,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.577,-0.238,0.731,0.81,-0.369,0.836,0.554,0.559,0.619,-0.783,0.831,0.426,0.608,0.698,0.762,0.739,0.802,0.592,0.182,0.655,0.452,0.203,0.496,0.827,0.757,-0.617,0.792,0.704,-0.658,0.581,0.41,0.1,0.687,-0.058,0.138,0.734,0.671,0.024,0.772,-0.065,0.825,0.76,-0.508,-0.17,0.538,-0.606,0.693,0.356,0.547,0.711,0.786,0.449,-0.113,0.648,-0.002,-0.447,0.752,-0.514,0.555,0.611,0.761,-0.462,0.492,0.659,-0.575,0.444,0.51,-0.544,0.822,0.561,-0.234,0.815,-0.369,0.623,0.623,0.636,0.755,0.641,0.698,0.784,0.005,0.834,-0.08,-0.727,0.206,-0.283,0.31,0.033,-0.55,-0.684,0.423,-0.611,0.71,0.743,0.89,0.794,-0.125,0.703,0.765,0.304,-0.553,0.208,0.795,0.707,0.788,-0.319,0.783,0.683,0.171,0.486,0.736,0.87,0.656,0.462,-0.403,-0.541,0.363,0.794,0.804,-0.305,0.456,0.614,0.308,0.7,0.611,0.773,0.803,-0.409,-0.627,0.728,0.265,0.677,0.295,0.268,0.695,0.821,0.125,-0.706,0.403,0.163,-0.63,0.231,0.792,-0.191,0.351,0.675,0.659,0.917,-0.092,0.473,-0.605,0.866,0.705,-0.204,0.845,0.79,0.668,0.912,0.533,-0.591,-0.227,0.536,0.862,0.789,-0.197,0.854,0.498,0.717,0.913,0.624,0.731,0.611,0.601,-0.017,-0.152,0.803,0.198,-0.122,-0.514,0.6,0.919,0.769,-0.633,0.198,0.511,0.685,0.751,0.778,-0.079,0.053,0.723,0.707,-0.285,-0.516,-0.456,0.404,0.135,-0.558,0.797,0.502,0.735,-0.003,0.731,-0.125,0.165,0.559,0.764,0.805,0.281,0.538,-0.25,-0.332,-0.728,0.154,0.857,-0.194
000002SZ,0.577,1.0,-0.067,0.427,0.537,-0.283,0.294,0.544,0.621,0.17,-0.66,0.824,0.728,0.279,0.692,0.603,0.598,0.837,0.633,0.517,0.642,0.202,-0.291,0.805,0.41,0.368,-0.629,0.704,0.78,-0.651,0.644,0.399,0.657,0.57,0.364,0.673,0.79,0.943,-0.4,0.382,0.182,0.548,0.791,0.032,0.314,0.59,-0.337,0.747,0.409,0.637,0.847,0.724,0.706,0.54,0.392,0.533,-0.09,0.729,-0.651,0.855,0.823,0.738,-0.121,0.546,0.906,-0.546,0.787,0.825,-0.294,0.773,0.691,0.333,0.806,-0.1,0.479,0.601,0.351,0.622,0.865,0.798,0.712,0.567,0.767,-0.006,-0.431,-0.539,-0.601,0.181,-0.543,-0.288,-0.596,0.399,-0.652,0.548,0.805,0.608,0.824,-0.576,0.701,0.727,0.631,-0.593,0.429,0.624,0.581,0.836,-0.114,0.777,0.769,0.344,0.741,0.857,0.491,0.394,0.259,-0.357,-0.799,0.742,0.62,0.789,-0.085,0.635,0.573,0.456,0.697,0.583,0.712,0.779,-0.372,-0.815,0.493,0.648,0.787,-0.274,0.198,0.355,0.553,0.498,-0.796,0.124,0.038,-0.651,-0.319,0.706,-0.157,0.364,0.556,0.769,0.753,-0.418,0.263,-0.534,0.7,0.538,-0.818,0.589,0.337,-0.035,0.674,0.8,-0.602,-0.728,0.705,0.69,0.572,-0.28,0.704,0.535,0.245,0.619,0.263,0.567,0.67,0.447,-0.002,-0.395,0.755,0.515,-0.217,-0.576,0.191,0.353,0.583,-0.707,0.767,0.41,0.906,0.75,0.744,0.496,0.111,0.693,0.654,-0.784,-0.525,-0.773,-0.25,0.437,-0.61,0.795,0.816,0.525,-0.198,0.889,0.446,0.341,0.923,0.832,0.63,0.042,0.797,-0.252,0.228,-0.736,0.269,0.746,0.143
000157SZ,-0.238,-0.067,1.0,-0.618,0.008,0.829,-0.366,-0.534,-0.443,-0.562,0.443,-0.153,0.447,0.376,-0.35,-0.339,-0.461,-0.208,0.208,0.557,-0.539,-0.215,-0.225,-0.13,-0.604,-0.398,0.683,-0.456,-0.105,0.325,0.249,-0.583,0.565,-0.279,0.46,0.27,-0.255,0.031,-0.385,-0.552,-0.274,-0.591,-0.377,0.78,0.718,-0.551,0.734,-0.484,-0.069,-0.015,-0.203,-0.284,0.422,0.543,-0.244,-0.115,0.288,-0.33,0.527,-0.047,-0.317,-0.468,0.825,0.261,-0.282,0.026,-0.157,-0.311,0.27,-0.45,0.026,0.03,-0.327,0.492,-0.227,-0.611,-0.456,-0.629,-0.261,-0.065,-0.543,0.239,-0.282,0.499,0.552,-0.019,0.35,0.632,0.322,0.613,0.577,0.182,0.576,-0.585,-0.005,-0.372,-0.278,0.319,-0.341,-0.177,0.593,0.22,0.61,-0.574,-0.163,-0.297,0.901,-0.32,0.12,0.112,-0.379,-0.285,-0.476,0.137,0.376,0.808,0.378,0.157,-0.361,-0.279,0.836,0.221,-0.467,-0.276,0.132,-0.594,-0.29,-0.315,0.597,0.391,-0.504,0.263,-0.401,0.467,0.243,-0.697,-0.447,0.311,0.49,0.017,0.142,0.059,0.257,-0.402,0.816,0.7,0.068,-0.404,-0.289,0.546,0.38,0.732,-0.317,-0.11,-0.035,-0.555,0.016,-0.395,-0.427,-0.201,0.621,0.294,0.14,-0.44,-0.381,0.725,-0.491,-0.292,0.116,-0.128,0.323,-0.38,-0.614,-0.245,0.823,0.695,-0.411,0.204,0.556,0.698,-0.282,-0.047,-0.329,0.453,-0.076,0.165,0.079,-0.319,-0.484,0.366,0.622,-0.525,-0.149,0.244,0.614,0.213,0.33,-0.004,0.046,-0.135,0.19,-0.63,-0.699,-0.163,0.308,0.628,-0.134,-0.258,-0.382,0.438,-0.321,0.836,0.107,0.339,-0.555,-0.313,0.874
000166SZ,0.731,0.427,-0.618,1.0,0.477,-0.587,0.645,0.698,0.588,0.786,-0.645,0.592,0.051,0.175,0.643,0.69,0.917,0.64,0.343,-0.003,0.748,0.488,0.388,0.453,0.821,0.716,-0.839,0.752,0.395,-0.559,0.245,0.614,-0.069,0.554,-0.197,-0.003,0.609,0.431,0.134,0.781,0.151,0.83,0.737,-0.618,-0.435,0.719,-0.781,0.704,0.371,0.309,0.655,0.639,0.084,-0.304,0.524,0.176,-0.415,0.64,-0.702,0.444,0.697,0.861,-0.716,0.13,0.606,-0.254,0.567,0.56,-0.432,0.75,0.372,-0.103,0.712,-0.481,0.528,0.785,0.6,0.828,0.61,0.515,0.77,-0.019,0.641,-0.22,-0.805,0.119,-0.354,-0.131,-0.124,-0.682,-0.746,0.188,-0.63,0.846,0.53,0.825,0.705,-0.184,0.862,0.6,-0.103,-0.346,-0.083,0.842,0.508,0.659,-0.711,0.683,0.392,0.017,0.553,0.664,0.76,0.316,0.25,-0.698,-0.602,0.273,0.642,0.607,-0.655,0.275,0.616,0.527,0.382,0.778,0.593,0.782,-0.629,-0.62,0.714,-0.033,0.659,-0.08,-0.123,0.777,0.735,-0.075,-0.711,0.089,0.161,-0.437,0.072,0.858,-0.592,-0.162,0.415,0.716,0.775,-0.499,0.171,-0.783,0.74,0.574,-0.139,0.867,0.604,0.579,0.834,0.454,-0.62,-0.398,0.42,0.811,0.722,-0.418,0.807,0.493,0.283,0.707,0.327,0.926,0.764,0.536,-0.475,-0.458,0.868,-0.14,-0.23,-0.645,0.479,0.549,0.66,-0.54,0.21,0.246,0.393,0.728,0.894,-0.161,-0.095,0.865,0.543,-0.43,-0.699,-0.436,0.006,0.186,-0.245,0.585,0.243,0.857,0.487,0.596,-0.167,-0.112,0.452,0.672,0.696,0.152,0.638,-0.644,-0.259,-0.612,0.5,0.68,-0.616
000333SZ,0.81,0.537,0.008,0.477,1.0,-0.186,0.733,0.396,0.505,0.376,-0.799,0.865,0.545,0.765,0.549,0.788,0.445,0.83,0.514,0.309,0.535,0.51,-0.08,0.298,0.71,0.78,-0.391,0.755,0.751,-0.653,0.765,0.123,0.195,0.795,-0.145,-0.011,0.693,0.673,-0.063,0.708,-0.314,0.68,0.712,-0.357,-0.019,0.225,-0.456,0.585,0.254,0.546,0.673,0.783,0.642,-0.015,0.788,-0.193,-0.628,0.768,-0.404,0.57,0.447,0.557,-0.274,0.715,0.613,-0.815,0.299,0.423,-0.697,0.698,0.532,-0.418,0.738,-0.385,0.714,0.386,0.641,0.569,0.567,0.726,0.667,-0.115,0.844,-0.098,-0.64,0.058,-0.443,0.501,-0.017,-0.378,-0.617,0.653,-0.413,0.46,0.79,0.775,0.766,-0.246,0.458,0.813,0.502,-0.723,0.447,0.677,0.855,0.766,-0.01,0.741,0.819,0.238,0.356,0.673,0.82,0.761,0.457,-0.087,-0.515,0.258,0.783,0.786,-0.06,0.593,0.576,-0.007,0.815,0.383,0.827,0.762,-0.288,-0.612,0.737,0.448,0.648,0.386,0.415,0.463,0.796,0.395,-0.624,0.435,0.301,-0.779,0.378,0.636,0.125,0.546,0.831,0.479,0.84,0.024,0.575,-0.432,0.829,0.41,-0.286,0.69,0.62,0.59,0.784,0.47,-0.517,-0.214,0.644,0.777,0.767,-0.109,0.753,0.372,0.82,0.839,0.606,0.493,0.347,0.679,0.228,-0.057,0.624,0.293,-0.068,-0.416,0.436,0.814,0.797,-0.569,0.143,0.757,0.736,0.69,0.584,-0.198,0.159,0.547,0.809,-0.259,-0.434,-0.526,0.314,-0.105,-0.748,0.758,0.655,0.489,-0.265,0.662,-0.142,0.335,0.556,0.764,0.726,0.331,0.393,0.058,-0.479,-0.76,-0.219,0.835,0.036
000338SZ,-0.369,-0.283,0.829,-0.587,-0.186,1.0,-0.335,-0.725,-0.722,-0.483,0.622,-0.43,0.059,0.315,-0.636,-0.487,-0.535,-0.354,0.064,0.296,-0.752,-0.161,-0.065,-0.373,-0.687,-0.389,0.69,-0.625,-0.327,0.644,-0.035,-0.693,0.303,-0.466,0.267,0.023,-0.456,-0.256,-0.343,-0.579,-0.363,-0.652,-0.598,0.688,0.516,-0.673,0.756,-0.676,-0.244,-0.127,-0.498,-0.531,0.113,0.211,-0.374,-0.319,0.29,-0.576,0.678,-0.395,-0.576,-0.65,0.757,-0.095,-0.53,0.328,-0.347,-0.626,0.368,-0.67,-0.057,-0.148,-0.55,0.449,-0.335,-0.758,-0.523,-0.709,-0.529,-0.303,-0.719,-0.024,-0.526,0.41,0.598,0.258,0.601,0.565,0.57,0.687,0.745,0.073,0.697,-0.677,-0.336,-0.52,-0.44,0.546,-0.454,-0.35,0.334,0.499,0.337,-0.722,-0.408,-0.55,0.706,-0.6,-0.147,0.153,-0.685,-0.543,-0.516,0.036,0.432,0.781,0.633,-0.099,-0.591,-0.494,0.754,0.106,-0.748,-0.372,-0.022,-0.737,-0.567,-0.527,0.737,0.646,-0.617,-0.041,-0.677,0.476,0.133,-0.723,-0.513,-0.054,0.698,0.089,0.186,0.256,0.376,-0.58,0.698,0.477,-0.101,-0.604,-0.455,0.689,0.344,0.815,-0.453,-0.248,0.258,-0.697,0.04,-0.321,-0.577,-0.538,0.829,0.503,-0.097,-0.583,-0.379,0.861,-0.657,-0.301,0.019,-0.184,0.334,-0.406,-0.754,-0.45,0.624,0.793,-0.579,-0.212,0.693,0.748,-0.274,-0.128,-0.424,0.667,-0.312,0.086,-0.229,-0.454,-0.612,0.176,0.692,-0.641,-0.322,0.435,0.739,0.491,0.328,-0.156,0.41,-0.419,-0.142,-0.745,-0.539,-0.437,-0.004,0.421,-0.449,-0.485,-0.582,0.564,-0.563,0.748,0.023,0.625,-0.625,-0.546,0.711
000538SZ,0.836,0.294,-0.366,0.645,0.733,-0.335,1.0,0.427,0.389,0.579,-0.675,0.606,0.141,0.578,0.477,0.609,0.581,0.645,0.462,-0.116,0.47,0.422,0.185,0.245,0.777,0.778,-0.531,0.663,0.529,-0.466,0.342,0.261,-0.196,0.555,-0.259,-0.165,0.544,0.368,0.132,0.725,-0.127,0.8,0.548,-0.647,-0.359,0.36,-0.563,0.51,0.246,0.531,0.446,0.584,0.222,-0.407,0.593,-0.278,-0.479,0.565,-0.363,0.241,0.321,0.56,-0.48,0.37,0.408,-0.449,0.233,0.22,-0.494,0.648,0.39,-0.476,0.648,-0.402,0.496,0.417,0.6,0.6,0.407,0.42,0.651,-0.283,0.636,-0.157,-0.702,0.364,-0.147,0.18,0.192,-0.509,-0.559,0.303,-0.491,0.534,0.464,0.692,0.584,0.019,0.473,0.65,0.071,-0.429,-0.025,0.666,0.583,0.58,-0.43,0.569,0.443,0.095,0.22,0.507,0.875,0.568,0.338,-0.387,-0.337,0.03,0.67,0.696,-0.325,0.229,0.469,0.066,0.499,0.446,0.621,0.603,-0.328,-0.412,0.662,0.008,0.45,0.3,0.323,0.695,0.737,-0.057,-0.549,0.405,0.216,-0.511,0.307,0.596,-0.212,0.186,0.529,0.435,0.741,0.056,0.37,-0.521,0.709,0.471,0.064,0.69,0.627,0.716,0.734,0.259,-0.483,-0.004,0.269,0.688,0.794,-0.156,0.699,0.411,0.649,0.775,0.537,0.586,0.443,0.482,-0.123,-0.076,0.586,-0.001,-0.124,-0.436,0.603,0.837,0.656,-0.449,-0.072,0.438,0.409,0.598,0.585,-0.328,-0.057,0.527,0.531,-0.018,-0.442,-0.216,0.424,-0.025,-0.391,0.555,0.197,0.636,0.086,0.49,-0.43,-0.048,0.301,0.542,0.651,0.236,0.268,-0.272,-0.454,-0.538,-0.016,0.676,-0.358
000568SZ,0.554,0.544,-0.534,0.698,0.396,-0.725,0.427,1.0,0.947,0.451,-0.643,0.643,0.323,-0.067,0.835,0.569,0.773,0.571,0.336,0.091,0.933,0.056,0.168,0.698,0.677,0.388,-0.748,0.703,0.502,-0.752,0.176,0.825,0.09,0.555,0.07,0.28,0.531,0.503,0.268,0.496,0.583,0.733,0.715,-0.454,-0.135,0.753,-0.624,0.696,0.678,0.453,0.777,0.722,0.287,0.12,0.345,0.454,-0.151,0.654,-0.712,0.684,0.846,0.869,-0.498,0.467,0.731,-0.385,0.721,0.789,-0.305,0.828,0.096,0.267,0.722,-0.187,0.258,0.796,0.387,0.683,0.84,0.394,0.791,0.339,0.645,0.025,-0.723,-0.401,-0.512,-0.405,-0.496,-0.776,-0.806,-0.076,-0.65,0.774,0.587,0.616,0.591,-0.367,0.738,0.468,-0.099,-0.486,0.095,0.8,0.546,0.711,-0.503,0.797,0.37,-0.215,0.833,0.815,0.577,0.116,-0.134,-0.767,-0.823,0.522,0.782,0.723,-0.574,0.044,0.927,0.629,0.174,0.889,0.73,0.708,-0.844,-0.737,0.657,0.062,0.849,-0.39,-0.082,0.807,0.504,0.393,-0.832,-0.314,0.005,-0.366,-0.287,0.841,-0.47,-0.193,0.22,0.78,0.626,-0.727,-0.071,-0.726,0.54,0.611,-0.342,0.792,0.224,0.233,0.734,0.767,-0.774,-0.534,0.395,0.706,0.477,-0.631,0.775,0.321,0.03,0.41,-0.057,0.644,0.869,0.688,-0.309,-0.694,0.77,0.439,-0.466,-0.68,0.256,0.312,0.39,-0.598,0.601,-0.041,0.481,0.525,0.778,0.151,-0.446,0.699,0.363,-0.491,-0.754,-0.527,-0.144,0.444,-0.491,0.563,0.39,0.907,0.485,0.683,0.29,-0.02,0.703,0.655,0.618,-0.309,0.713,-0.681,0.205,-0.711,0.64,0.672,-0.503
000596SZ,0.559,0.621,-0.443,0.588,0.505,-0.722,0.389,0.947,1.0,0.353,-0.732,0.749,0.433,0.019,0.856,0.649,0.668,0.638,0.329,0.174,0.929,0.096,0.006,0.686,0.681,0.413,-0.687,0.746,0.626,-0.854,0.324,0.705,0.168,0.676,0.05,0.296,0.601,0.606,0.227,0.522,0.467,0.723,0.78,-0.41,-0.041,0.681,-0.593,0.734,0.623,0.496,0.821,0.79,0.424,0.218,0.454,0.447,-0.235,0.742,-0.7,0.775,0.845,0.84,-0.461,0.588,0.79,-0.568,0.669,0.84,-0.4,0.858,0.143,0.249,0.774,-0.188,0.361,0.77,0.444,0.686,0.868,0.507,0.82,0.338,0.747,-0.007,-0.701,-0.477,-0.632,-0.289,-0.576,-0.734,-0.84,0.076,-0.682,0.742,0.694,0.637,0.649,-0.507,0.655,0.537,0.048,-0.651,0.196,0.822,0.673,0.788,-0.376,0.862,0.512,-0.144,0.856,0.855,0.597,0.21,-0.155,-0.674,-0.865,0.55,0.85,0.781,-0.478,0.133,0.966,0.519,0.299,0.857,0.832,0.739,-0.805,-0.807,0.718,0.248,0.917,-0.348,0.015,0.747,0.563,0.515,-0.869,-0.219,0.01,-0.48,-0.262,0.812,-0.377,-0.058,0.335,0.754,0.664,-0.676,-0.033,-0.719,0.598,0.548,-0.467,0.79,0.155,0.232,0.751,0.836,-0.84,-0.582,0.487,0.733,0.479,-0.666,0.802,0.302,0.133,0.421,-0.07,0.531,0.806,0.767,-0.214,-0.714,0.754,0.579,-0.536,-0.709,0.235,0.328,0.472,-0.705,0.67,0.098,0.614,0.556,0.751,0.131,-0.453,0.689,0.479,-0.537,-0.746,-0.633,-0.175,0.358,-0.67,0.649,0.542,0.844,0.333,0.738,0.361,0.094,0.798,0.716,0.681,-0.347,0.733,-0.562,0.15,-0.812,0.526,0.757,-0.369
000617SZ,0.619,0.17,-0.562,0.786,0.376,-0.483,0.579,0.451,0.353,1.0,-0.518,0.407,-0.089,0.202,0.422,0.585,0.642,0.451,0.163,-0.203,0.538,0.511,0.318,0.165,0.753,0.676,-0.591,0.594,0.287,-0.327,0.207,0.499,-0.3,0.468,-0.391,-0.188,0.48,0.203,0.248,0.759,-0.073,0.679,0.517,-0.664,-0.588,0.483,-0.717,0.544,0.105,0.16,0.377,0.492,-0.112,-0.481,0.486,-0.061,-0.497,0.503,-0.441,0.154,0.39,0.587,-0.726,0.008,0.378,-0.235,0.191,0.323,-0.488,0.529,0.335,-0.257,0.531,-0.463,0.491,0.579,0.651,0.711,0.296,0.399,0.599,-0.274,0.496,-0.343,-0.567,0.324,-0.241,-0.02,0.013,-0.474,-0.56,0.279,-0.469,0.608,0.347,0.671,0.515,-0.069,0.577,0.503,-0.154,-0.305,-0.223,0.639,0.43,0.452,-0.662,0.455,0.221,0.122,0.32,0.399,0.673,0.407,0.201,-0.485,-0.296,0.006,0.491,0.431,-0.546,0.213,0.41,0.304,0.307,0.504,0.425,0.546,-0.386,-0.383,0.602,-0.038,0.437,0.173,-0.042,0.595,0.646,-0.212,-0.458,0.271,0.156,-0.328,0.177,0.589,-0.505,-0.09,0.419,0.441,0.568,-0.267,0.284,-0.651,0.595,0.328,0.018,0.694,0.591,0.663,0.668,0.235,-0.417,-0.185,0.17,0.658,0.639,-0.233,0.634,0.377,0.382,0.599,0.385,0.66,0.547,0.399,-0.483,-0.248,0.631,-0.224,-0.082,-0.432,0.558,0.493,0.581,-0.455,-0.084,0.271,0.197,0.579,0.64,-0.345,-0.067,0.666,0.474,-0.207,-0.484,-0.293,0.113,-0.1,-0.186,0.452,0.052,0.618,0.422,0.351,-0.38,-0.265,0.16,0.442,0.598,0.152,0.323,-0.405,-0.424,-0.446,0.329,0.53,-0.55
