,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.944,-0.464,0.901,-0.497,-0.429,0.153,0.036,-0.445,0.807,0.793,0.708,-0.35,-0.358,0.88,-0.104,0.918,-0.667,-0.283,-0.148,-0.209,0.151,-0.6,0.811,0.15,0.634,0.877,0.191,-0.745,-0.17,-0.311,0.637,0.743,-0.287,0.862,0.217,-0.531,-0.503,0.082,-0.697,0.704,0.039,0.402,-0.629,0.745,0.825,0.2,0.105,-0.393,0.474,0.117,-0.179,-0.217,0.567,0.029,0.838,-0.253,0.736,0.77,-0.195,0.893,0.044,-0.793,-0.411,-0.714,0.814,0.749,-0.313,-0.505,0.38,-0.13,0.46,0.32,0.752,0.223,-0.126,0.849,-0.167,0.002,-0.686,-0.575,0.297,0.952,0.606,0.152,0.964,0.93,0.813,0.806,0.739,0.785,0.508,0.884,0.862,-0.28,0.969,0.976,0.733,0.467,0.723,-0.495,0.837,-0.301,0.875,-0.683,0.792,0.745,-0.791,0.043,0.331,0.239,-0.666,-0.391,-0.249,0.238,0.825,0.425,-0.111,-0.479,-0.461,-0.692,-0.449,0.277,0.753,-0.297,0.769,-0.511,-0.498,-0.106,0.875,-0.542,0.039,-0.662,0.387,-0.027,-0.147,0.885,-0.547,0.953,0.941,-0.665,-0.036,0.161,0.794,0.941,-0.52,0.756,0.861,0.974,0.952,0.932,0.223,0.953,0.239,0.919,0.966,0.934,0.951,0.777,0.742,0.745,0.916,0.394,0.963,-0.447,0.622,0.528,-0.762,0.962,0.951,0.432,0.94,0.067,-0.126,0.711,0.929,0.497,-0.596,0.958,0.751,0.831,0.962,0.886,0.766,-0.334,0.83,-0.385,0.375,0.936,-0.285,-0.265,0.529,0.357,0.971,0.557,0.965,0.969,0.546,0.848,-0.637,-0.03,-0.734,0.064,0.775,0.782,0.399,-0.695,-0.21,0.762,0.075,0.867,0.824,0.806,-0.618,0.003,0.794,0.631
000002SZ,0.944,1.0,-0.659,0.909,-0.503,-0.604,0.01,-0.02,-0.589,0.748,0.84,0.733,-0.538,-0.324,0.866,-0.299,0.943,-0.811,-0.498,-0.318,-0.294,0.089,-0.772,0.828,-0.006,0.546,0.915,0.032,-0.783,-0.238,-0.426,0.538,0.697,-0.376,0.872,0.233,-0.581,-0.694,0.041,-0.809,0.706,0.006,0.469,-0.79,0.625,0.867,-0.009,-0.048,-0.595,0.355,-0.008,-0.433,-0.418,0.379,-0.207,0.837,-0.409,0.761,0.657,-0.28,0.888,-0.1,-0.839,-0.621,-0.821,0.793,0.794,-0.481,-0.634,0.282,-0.327,0.377,0.207,0.618,0.116,-0.268,0.891,-0.347,-0.189,-0.813,-0.756,0.147,0.9,0.51,-0.052,0.95,0.917,0.786,0.711,0.604,0.719,0.317,0.937,0.786,-0.4,0.912,0.969,0.649,0.347,0.754,-0.557,0.785,-0.474,0.812,-0.682,0.793,0.678,-0.798,-0.22,0.253,0.072,-0.77,-0.382,-0.411,0.127,0.728,0.239,-0.352,-0.663,-0.557,-0.718,-0.463,0.164,0.764,-0.357,0.777,-0.575,-0.63,-0.23,0.82,-0.706,-0.177,-0.691,0.231,-0.207,-0.223,0.75,-0.509,0.966,0.915,-0.706,-0.232,-0.046,0.768,0.901,-0.662,0.612,0.899,0.959,0.92,0.879,0.236,0.966,0.301,0.945,0.902,0.948,0.982,0.621,0.726,0.598,0.947,0.23,0.936,-0.464,0.46,0.378,-0.821,0.957,0.932,0.222,0.903,-0.141,-0.296,0.576,0.867,0.352,-0.607,0.904,0.668,0.91,0.97,0.793,0.758,-0.38,0.71,-0.477,0.259,0.891,-0.34,-0.411,0.351,0.268,0.957,0.388,0.961,0.973,0.449,0.901,-0.747,-0.121,-0.741,-0.062,0.728,0.77,0.392,-0.791,-0.363,0.754,0.003,0.894,0.767,0.834,-0.716,-0.098,0.804,0.714
000157SZ,-0.464,-0.659,1.0,-0.548,0.572,0.967,0.426,0.186,0.705,-0.302,-0.606,-0.262,0.739,0.248,-0.423,0.598,-0.615,0.911,0.859,0.648,0.428,0.239,0.934,-0.519,0.358,-0.032,-0.644,0.416,0.674,0.557,0.517,-0.15,-0.218,0.604,-0.547,-0.147,0.52,0.951,0.258,0.771,-0.416,0.091,-0.272,0.903,-0.134,-0.611,0.333,0.429,0.878,0.04,0.368,0.891,0.882,0.126,0.715,-0.538,0.705,-0.477,-0.09,0.417,-0.559,0.476,0.695,0.843,0.827,-0.47,-0.554,0.686,0.7,0.137,0.546,-0.097,0.05,-0.135,0.18,0.477,-0.637,0.735,0.587,0.758,0.898,0.177,-0.409,-0.031,0.682,-0.525,-0.539,-0.383,-0.146,0.015,-0.218,0.288,-0.59,-0.184,0.862,-0.413,-0.531,-0.122,0.035,-0.455,0.72,-0.27,0.736,-0.219,0.55,-0.503,-0.233,0.621,0.804,0.351,0.393,0.84,0.379,0.858,0.321,-0.195,0.484,0.687,0.927,0.662,0.69,0.479,0.173,-0.421,0.687,-0.49,0.675,0.894,0.508,-0.288,0.847,0.672,0.59,0.348,0.654,0.419,-0.136,0.373,-0.588,-0.463,0.639,0.813,0.591,-0.372,-0.394,0.853,0.03,-0.561,-0.546,-0.484,-0.319,0.103,-0.607,-0.181,-0.611,-0.36,-0.513,-0.666,0.05,-0.355,0.037,-0.612,0.402,-0.429,0.497,0.237,0.207,0.732,-0.56,-0.428,0.345,-0.436,0.496,0.616,-0.03,-0.32,0.013,0.596,-0.388,-0.125,-0.683,-0.591,-0.278,-0.308,0.549,-0.164,0.749,0.052,-0.48,0.48,0.651,0.306,0.262,-0.56,0.258,-0.551,-0.571,-0.096,-0.648,0.812,0.53,0.591,0.302,-0.362,-0.494,-0.173,0.728,0.814,-0.423,0.365,-0.637,-0.361,-0.585,0.735,0.315,-0.451,-0.567
000166SZ,0.901,0.909,-0.548,1.0,-0.443,-0.497,0.292,0.245,-0.347,0.776,0.866,0.665,-0.279,-0.079,0.884,-0.045,0.956,-0.745,-0.311,-0.057,0.011,0.341,-0.67,0.866,0.192,0.648,0.901,0.203,-0.556,-0.098,-0.114,0.69,0.811,-0.211,0.874,0.42,-0.323,-0.589,0.297,-0.581,0.834,0.277,0.608,-0.633,0.688,0.868,0.184,0.211,-0.439,0.477,0.236,-0.335,-0.391,0.558,-0.026,0.837,-0.248,0.8,0.779,-0.063,0.915,0.189,-0.645,-0.403,-0.638,0.822,0.871,-0.265,-0.39,0.515,-0.124,0.556,0.421,0.608,0.359,-0.003,0.878,-0.139,0.054,-0.683,-0.566,0.366,0.836,0.687,0.094,0.916,0.9,0.876,0.815,0.728,0.749,0.47,0.902,0.79,-0.355,0.867,0.9,0.752,0.54,0.833,-0.464,0.813,-0.235,0.836,-0.5,0.839,0.819,-0.627,-0.116,0.291,0.268,-0.699,-0.122,-0.367,0.362,0.648,0.293,-0.149,-0.601,-0.278,-0.607,-0.299,0.419,0.888,-0.294,0.857,-0.352,-0.532,0.021,0.84,-0.52,0.033,-0.438,0.417,0.015,0.058,0.778,-0.298,0.939,0.892,-0.477,-0.066,0.112,0.904,0.924,-0.447,0.681,0.868,0.912,0.939,0.884,0.374,0.924,0.44,0.856,0.896,0.882,0.903,0.725,0.844,0.694,0.862,0.418,0.911,-0.17,0.592,0.561,-0.665,0.916,0.918,0.394,0.95,0.088,-0.077,0.703,0.891,0.565,-0.452,0.907,0.729,0.919,0.911,0.835,0.793,-0.244,0.786,-0.359,0.481,0.956,-0.195,-0.177,0.448,0.432,0.886,0.559,0.895,0.929,0.572,0.88,-0.556,0.044,-0.553,0.159,0.791,0.811,0.606,-0.566,-0.329,0.847,0.259,0.884,0.827,0.871,-0.469,0.158,0.852,0.83
000333SZ,-0.497,-0.503,0.572,-0.443,1.0,0.597,0.257,-0.09,0.259,-0.664,-0.487,0.048,0.347,0.545,-0.468,0.344,-0.504,0.677,0.434,0.373,0.195,0.085,0.638,-0.503,-0.194,-0.301,-0.496,-0.159,0.665,0.769,0.367,-0.383,-0.415,0.705,-0.543,-0.028,0.761,0.661,0.192,0.66,-0.346,0.234,-0.273,0.537,-0.48,-0.567,-0.287,0.143,0.574,-0.32,-0.084,0.387,0.52,-0.303,0.109,-0.63,0.42,-0.386,-0.335,0.545,-0.663,0.083,0.764,0.384,0.676,-0.607,-0.485,0.177,0.47,0.016,-0.02,-0.26,-0.186,-0.586,-0.28,0.075,-0.564,0.247,0.185,0.645,0.445,-0.402,-0.327,-0.121,0.394,-0.385,-0.371,-0.464,-0.286,-0.261,-0.585,-0.192,-0.331,-0.412,0.653,-0.363,-0.493,-0.413,-0.363,-0.545,0.805,-0.468,0.372,-0.387,0.784,-0.578,-0.487,0.822,0.36,0.388,-0.122,0.834,0.588,0.692,0.213,-0.432,-0.005,0.126,0.722,0.404,0.893,0.701,-0.078,-0.404,0.847,-0.427,0.48,0.75,0.14,-0.472,0.583,0.463,0.561,-0.018,0.144,0.449,-0.255,0.75,-0.519,-0.296,0.762,0.385,-0.06,-0.344,-0.4,0.597,-0.234,-0.649,-0.449,-0.45,-0.294,0.437,-0.443,0.256,-0.372,-0.417,-0.391,-0.53,-0.249,-0.435,-0.083,-0.377,0.133,-0.414,0.607,0.095,-0.035,0.772,-0.434,-0.337,-0.076,-0.522,0.046,0.299,-0.407,-0.42,-0.424,0.895,-0.422,-0.333,-0.594,-0.441,-0.288,-0.066,0.71,-0.403,0.838,-0.274,-0.514,0.816,0.442,-0.033,0.461,-0.444,-0.11,-0.439,-0.476,-0.407,-0.643,0.654,0.571,0.815,-0.267,-0.57,-0.566,-0.086,0.737,0.546,-0.561,0.304,-0.671,-0.601,-0.668,0.568,0.021,-0.419,-0.365
000338SZ,-0.429,-0.604,0.967,-0.497,0.597,1.0,0.451,0.158,0.66,-0.306,-0.559,-0.187,0.675,0.282,-0.386,0.564,-0.578,0.887,0.875,0.661,0.404,0.269,0.883,-0.504,0.341,-0.029,-0.585,0.371,0.68,0.586,0.502,-0.194,-0.192,0.63,-0.531,-0.108,0.514,0.925,0.26,0.733,-0.397,0.101,-0.244,0.878,-0.156,-0.575,0.265,0.408,0.85,0.034,0.363,0.865,0.881,0.079,0.692,-0.527,0.691,-0.46,-0.053,0.388,-0.534,0.498,0.693,0.794,0.803,-0.456,-0.532,0.646,0.702,0.153,0.477,-0.109,0.019,-0.16,0.185,0.487,-0.621,0.729,0.547,0.714,0.839,0.139,-0.378,0.003,0.685,-0.485,-0.522,-0.352,-0.115,0.038,-0.182,0.317,-0.531,-0.151,0.907,-0.392,-0.496,-0.046,0.017,-0.426,0.776,-0.198,0.723,-0.183,0.553,-0.48,-0.196,0.625,0.797,0.383,0.335,0.833,0.387,0.869,0.382,-0.15,0.514,0.625,0.902,0.673,0.71,0.513,0.154,-0.406,0.753,-0.488,0.662,0.929,0.524,-0.243,0.816,0.649,0.573,0.375,0.686,0.424,-0.111,0.403,-0.553,-0.412,0.647,0.811,0.606,-0.333,-0.351,0.832,0.073,-0.515,-0.513,-0.452,-0.264,0.22,-0.573,-0.131,-0.572,-0.326,-0.458,-0.631,0.061,-0.305,0.064,-0.576,0.437,-0.374,0.525,0.279,0.22,0.737,-0.521,-0.366,0.33,-0.389,0.431,0.599,0.018,-0.279,-0.027,0.602,-0.346,-0.106,-0.619,-0.555,-0.262,-0.259,0.586,-0.169,0.781,0.015,-0.46,0.501,0.655,0.335,0.33,-0.533,0.296,-0.507,-0.528,-0.105,-0.616,0.79,0.572,0.59,0.261,-0.356,-0.517,-0.146,0.691,0.801,-0.403,0.443,-0.615,-0.348,-0.561,0.745,0.294,-0.423,-0.509
000538SZ,0.153,0.01,0.426,0.292,0.257,0.451,1.0,0.726,0.58,0.246,0.25,0.231,0.671,0.476,0.336,0.696,0.155,0.181,0.646,0.781,0.775,0.792,0.307,0.301,0.667,0.561,0.075,0.629,0.464,0.572,0.681,0.536,0.52,0.575,0.233,0.535,0.53,0.407,0.8,0.459,0.471,0.618,0.477,0.4,0.431,0.18,0.54,0.816,0.527,0.567,0.73,0.469,0.341,0.638,0.665,0.198,0.618,0.303,0.604,0.638,0.191,0.806,0.365,0.592,0.437,0.282,0.315,0.633,0.622,0.765,0.571,0.539,0.582,0.252,0.681,0.707,0.117,0.719,0.776,0.272,0.51,0.628,0.138,0.633,0.66,0.141,0.176,0.425,0.553,0.598,0.296,0.703,0.149,0.317,0.42,0.178,0.11,0.537,0.562,0.331,0.414,0.376,0.66,0.362,0.395,0.28,0.489,0.274,0.494,0.495,0.716,0.211,0.6,0.414,0.738,0.151,0.56,0.642,0.307,0.716,0.301,0.42,0.806,0.419,0.415,0.371,0.615,0.387,0.636,0.359,0.518,0.669,0.532,0.749,0.679,0.744,0.336,0.355,0.149,0.169,0.47,0.684,0.652,0.399,0.343,0.637,0.511,0.148,0.111,0.255,0.356,0.565,0.091,0.36,-0.005,0.259,0.043,0.003,0.514,0.483,0.601,-0.0,0.765,0.181,0.643,0.704,0.716,0.311,0.105,0.283,0.709,0.295,0.699,0.7,0.558,0.375,0.602,0.423,0.308,0.47,0.163,0.068,0.348,0.398,0.525,0.489,0.454,0.663,0.307,0.467,0.649,0.509,0.692,0.077,0.735,0.083,0.092,0.517,0.111,0.523,0.695,0.357,0.608,0.385,0.278,0.553,0.403,0.354,0.419,0.788,0.117,0.362,0.232,0.587,0.738,0.355,0.345
000568SZ,0.036,-0.02,0.186,0.245,-0.09,0.158,0.726,1.0,0.656,0.384,0.344,0.046,0.612,0.386,0.334,0.542,0.167,-0.076,0.394,0.627,0.893,0.817,0.09,0.427,0.807,0.636,0.009,0.779,0.408,0.304,0.676,0.648,0.593,0.357,0.337,0.686,0.38,0.166,0.814,0.356,0.587,0.608,0.746,0.275,0.501,0.319,0.66,0.789,0.321,0.677,0.861,0.168,0.043,0.646,0.522,0.366,0.541,0.381,0.561,0.532,0.326,0.807,0.243,0.516,0.334,0.434,0.494,0.739,0.573,0.723,0.722,0.7,0.741,0.342,0.844,0.76,0.249,0.651,0.751,0.143,0.447,0.796,-0.061,0.611,0.332,0.014,0.056,0.511,0.475,0.525,0.367,0.571,0.06,0.31,0.1,-0.022,0.06,0.435,0.75,0.517,0.138,0.285,0.637,0.348,0.334,0.441,0.568,0.113,0.129,0.185,0.799,-0.106,0.611,0.064,0.595,0.085,0.373,0.628,-0.041,0.703,0.05,0.24,0.881,0.489,-0.01,0.489,0.588,0.022,0.654,0.278,0.375,0.346,0.574,0.702,0.568,0.699,0.088,0.19,0.135,-0.027,0.314,0.488,0.567,0.39,0.219,0.525,0.409,0.26,-0.008,0.211,0.201,0.242,0.007,0.237,-0.158,0.137,-0.101,-0.025,0.325,0.564,0.378,-0.145,0.566,0.051,0.587,0.385,0.575,0.133,-0.011,0.139,0.629,0.268,0.753,0.659,0.429,0.312,0.748,0.162,0.219,0.485,0.275,-0.034,0.234,0.227,0.377,0.433,0.113,0.812,0.248,0.158,0.531,0.302,0.317,-0.05,0.611,-0.042,0.018,0.68,0.253,0.45,0.476,0.215,0.862,0.53,0.45,0.603,0.238,0.057,0.57,0.625,0.278,0.474,0.417,0.493,0.921,0.444,0.472
000596SZ,-0.445,-0.589,0.705,-0.347,0.259,0.66,0.58,0.656,1.0,-0.053,-0.349,-0.321,0.916,0.373,-0.23,0.607,-0.465,0.567,0.732,0.665,0.818,0.611,0.691,-0.265,0.698,0.246,-0.535,0.674,0.784,0.349,0.804,0.209,0.048,0.407,-0.323,0.202,0.58,0.697,0.543,0.797,-0.089,0.336,0.202,0.78,0.074,-0.328,0.593,0.686,0.628,0.304,0.681,0.64,0.551,0.323,0.746,-0.26,0.671,-0.184,0.097,0.396,-0.296,0.716,0.669,0.827,0.722,-0.153,-0.202,0.899,0.833,0.426,0.799,0.273,0.407,0.045,0.612,0.775,-0.401,0.839,0.718,0.582,0.863,0.588,-0.499,0.098,0.403,-0.505,-0.506,-0.095,-0.05,0.118,-0.028,0.414,-0.555,-0.144,0.525,-0.464,-0.502,0.08,0.332,-0.032,0.446,-0.11,0.749,-0.149,0.591,-0.167,0.077,0.543,0.478,0.078,0.579,0.496,0.592,0.429,0.336,-0.269,0.329,0.768,0.539,0.895,0.457,0.272,0.547,-0.14,0.333,-0.171,0.845,0.575,0.77,-0.141,0.702,0.52,0.817,0.45,0.81,0.63,-0.222,0.381,-0.433,-0.478,0.6,0.638,0.641,-0.128,-0.338,0.822,0.029,-0.307,-0.522,-0.338,-0.306,-0.034,-0.528,0.123,-0.646,-0.369,-0.559,-0.581,0.031,-0.031,-0.026,-0.623,0.342,-0.434,0.695,0.138,0.213,0.543,-0.52,-0.414,0.404,-0.269,0.645,0.679,0.139,-0.221,0.329,0.432,-0.315,-0.022,-0.389,-0.563,-0.272,-0.344,0.449,-0.045,0.558,0.369,-0.337,0.286,0.561,0.179,0.195,-0.56,0.332,-0.532,-0.5,0.22,-0.371,0.765,0.433,0.512,0.76,-0.033,-0.196,0.199,0.661,0.551,-0.043,0.49,-0.331,-0.056,-0.187,0.771,0.683,-0.206,-0.101
000617SZ,0.807,0.748,-0.302,0.776,-0.664,-0.306,0.246,0.384,-0.053,1.0,0.689,0.487,-0.044,-0.34,0.822,-0.004,0.791,-0.581,-0.164,-0.025,0.083,0.34,-0.455,0.781,0.499,0.812,0.685,0.573,-0.552,-0.262,-0.093,0.762,0.843,-0.335,0.808,0.273,-0.528,-0.398,0.247,-0.516,0.682,0.058,0.619,-0.417,0.826,0.786,0.468,0.289,-0.321,0.644,0.42,-0.069,-0.143,0.695,0.278,0.849,-0.133,0.712,0.803,-0.217,0.898,0.345,-0.694,-0.158,-0.557,0.87,0.753,0.067,-0.304,0.498,0.202,0.584,0.489,0.864,0.544,0.144,0.802,0.139,0.209,-0.61,-0.277,0.642,0.672,0.587,0.122,0.712,0.671,0.815,0.751,0.75,0.913,0.612,0.629,0.865,-0.237,0.71,0.793,0.785,0.684,0.844,-0.54,0.832,-0.089,0.861,-0.594,0.823,0.844,-0.75,0.046,0.214,0.55,-0.675,-0.247,-0.271,0.221,0.731,0.537,0.136,-0.47,-0.181,-0.72,-0.542,0.456,0.761,-0.431,0.755,-0.199,-0.487,0.146,0.843,-0.399,0.021,-0.409,0.539,0.24,-0.036,0.702,-0.595,0.816,0.66,-0.61,0.134,0.428,0.777,0.78,-0.325,0.711,0.886,0.739,0.8,0.739,-0.001,0.729,0.164,0.613,0.806,0.722,0.744,0.767,0.77,0.593,0.621,0.415,0.788,-0.283,0.487,0.571,-0.732,0.725,0.731,0.496,0.879,0.285,0.07,0.792,0.838,0.72,-0.653,0.801,0.79,0.782,0.713,0.71,0.507,-0.364,0.8,-0.4,0.59,0.821,-0.458,-0.183,0.52,0.177,0.722,0.649,0.722,0.772,0.695,0.846,-0.445,-0.066,-0.717,0.485,0.848,0.8,0.404,-0.601,-0.119,0.848,0.114,0.848,0.896,0.861,-0.445,0.283,0.761,0.624
