,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.276,0.567,0.561,-0.168,0.564,0.52,0.626,-0.034,0.502,0.391,0.09,0.567,0.625,0.279,-0.021,0.481,-0.142,0.557,0.352,0.505,0.773,0.304,0.439,0.026,0.455,-0.078,-0.16,0.464,0.619,0.072,0.236,0.693,-0.438,0.443,0.483,0.122,0.56,0.634,0.491,0.484,0.42,-0.35,0.495,0.495,-0.494,0.439,0.367,0.674,0.516,0.434,0.45,0.745,0.395,0.492,0.089,0.34,0.167,0.643,0.339,0.34,0.38,0.654,0.295,-0.234,-0.252,0.219,0.545,-0.17,0.195,0.467,0.449,0.336,0.544,0.577,-0.269,0.232,0.287,0.397,0.539,0.54,0.453,0.474,0.364,0.615,0.304,0.487,0.468,0.5,0.775,0.019,-0.327,0.129,-0.149,0.364,0.815,0.215,0.577,0.502,0.439,0.618,0.454,0.418,0.127,-0.031,0.088,0.583,0.529,0.065,0.684,0.271,0.467,0.712,0.505,0.456,0.006,0.088,0.032,0.607,0.393,0.637,0.158,0.383,0.525,-0.009,0.505,0.071,-0.194,-0.054,0.417,-0.09,-0.009,0.628,0.496,-0.122,0.021,0.411,0.063,0.592,0.475,0.617,-0.23,0.401,0.526,-0.006,0.397,0.307,0.042,0.657,0.73,0.617,-0.068,0.429,0.488,0.747,0.505,0.32,0.733,0.514,0.365,0.764,0.641,0.116,0.428,0.263,0.723,0.255,0.477,0.394,0.387,0.687,0.5,0.17,0.408,-0.04,0.609,0.475,-0.13,0.676,0.015,0.089,0.25,0.366,-0.058,0.608,0.256,0.411,0.514,0.459,0.601,0.247,0.425,0.577,0.588,0.639,0.748,0.019,0.394,0.569,0.437,0.456,-0.02,0.612,0.432,0.552,0.606,0.577,0.336,0.071,0.18,0.274,0.186,0.511,0.209,0.404,0.573,0.401
000002SZ,0.276,1.0,0.024,0.721,-0.669,0.323,0.174,0.327,-0.521,0.736,0.594,-0.696,0.684,0.679,0.743,-0.658,0.813,-0.388,0.648,0.232,0.172,0.619,0.22,0.822,0.601,0.429,-0.769,0.509,0.588,0.518,0.597,0.636,0.403,0.294,0.647,0.806,0.711,0.061,0.517,-0.091,0.649,0.741,-0.072,-0.037,0.359,-0.061,0.112,0.853,0.316,0.763,0.799,0.669,0.557,0.665,0.471,0.703,0.759,0.799,0.582,-0.011,0.729,0.713,0.421,0.647,-0.502,-0.081,0.473,0.63,-0.079,0.711,0.815,0.568,0.814,0.827,0.541,0.013,0.53,0.776,0.637,0.66,0.723,0.8,0.396,0.314,0.144,-0.39,0.828,0.35,0.54,0.372,-0.605,-0.755,-0.633,-0.603,0.891,0.628,-0.14,0.722,0.812,0.289,0.287,0.683,0.491,-0.427,0.588,0.695,-0.117,0.743,-0.352,0.67,0.708,0.729,0.391,0.628,0.562,-0.754,0.228,0.068,0.631,0.038,0.25,0.453,0.08,0.796,-0.197,0.804,-0.6,-0.835,-0.603,0.693,-0.25,-0.648,0.604,0.804,-0.77,-0.584,0.428,-0.409,0.752,-0.033,0.523,-0.618,0.56,0.75,-0.707,0.627,-0.023,0.664,0.81,0.518,0.285,-0.667,0.569,0.628,0.464,0.843,0.549,0.476,0.632,0.631,0.429,0.709,0.116,0.677,0.373,0.583,0.697,0.108,0.127,-0.277,0.696,0.868,0.73,0.695,-0.755,0.114,0.765,-0.631,0.594,-0.628,-0.557,0.647,-0.407,-0.75,0.397,0.101,0.599,0.769,0.838,0.466,0.587,0.798,0.524,0.701,0.748,0.446,-0.787,0.708,0.794,0.729,0.661,-0.52,0.389,0.87,0.397,0.621,0.431,0.126,0.08,0.557,0.767,0.033,0.474,0.539,0.723,0.608,0.515
000157SZ,0.567,0.024,1.0,0.431,0.144,0.592,0.575,0.403,0.382,0.3,0.016,0.303,0.105,0.162,0.281,0.106,0.295,0.214,0.203,0.521,0.546,0.352,0.256,0.1,0.129,0.528,0.166,0.084,0.027,0.115,0.382,-0.01,0.392,-0.178,0.065,0.031,-0.007,0.358,0.606,0.682,0.024,-0.03,0.276,0.357,0.174,0.156,0.181,0.118,0.145,0.029,-0.038,0.356,0.317,0.072,0.326,0.201,-0.112,0.152,0.146,0.299,0.26,0.391,0.214,-0.102,0.448,0.434,0.411,0.016,0.565,0.083,0.115,-0.069,0.047,0.207,0.24,0.472,0.339,0.158,0.424,0.197,0.018,0.104,0.439,-0.028,0.208,0.605,0.314,0.551,0.192,0.521,0.054,0.086,-0.006,0.464,0.103,0.472,0.193,0.043,0.341,-0.078,0.269,0.005,-0.11,0.725,0.079,0.313,0.581,0.01,0.573,0.197,0.274,0.148,0.262,-0.096,0.16,0.193,0.064,0.35,0.279,0.063,0.251,-0.054,0.414,0.009,0.645,-0.063,0.104,0.155,0.138,0.075,-0.001,0.334,0.283,0.222,0.054,0.071,0.382,0.124,0.096,0.341,0.133,0.288,0.444,0.236,0.176,0.39,0.558,0.335,0.281,0.513,0.562,0.15,0.414,0.002,0.144,0.28,0.426,0.153,0.504,-0.119,0.566,0.012,0.451,0.454,-0.3,0.406,0.351,0.312,0.328,0.759,0.298,0.211,-0.03,0.0,0.07,0.457,0.183,-0.084,0.325,0.541,0.296,0.236,0.394,0.013,0.488,0.379,0.467,0.184,0.136,0.476,-0.197,0.27,0.068,0.065,0.138,0.344,0.225,0.01,0.236,0.044,0.18,0.128,0.489,-0.031,-0.025,0.217,0.251,0.273,0.325,0.147,0.24,0.511,0.32,0.026,-0.071,0.34,0.422
000166SZ,0.561,0.721,0.431,1.0,-0.475,0.505,0.374,0.543,-0.301,0.911,0.699,-0.454,0.802,0.703,0.731,-0.372,0.939,-0.496,0.809,0.553,0.448,0.758,0.086,0.834,0.499,0.618,-0.557,0.354,0.651,0.546,0.517,0.603,0.762,0.237,0.635,0.786,0.579,0.279,0.688,0.158,0.733,0.701,-0.011,0.408,0.579,-0.095,0.352,0.788,0.511,0.782,0.759,0.693,0.725,0.752,0.449,0.602,0.706,0.694,0.671,0.347,0.881,0.93,0.73,0.64,-0.179,0.068,0.692,0.702,0.12,0.598,0.735,0.569,0.72,0.858,0.574,0.119,0.653,0.753,0.684,0.831,0.751,0.784,0.362,0.484,0.381,-0.177,0.776,0.405,0.52,0.636,-0.424,-0.431,-0.419,-0.348,0.801,0.739,-0.008,0.744,0.935,0.434,0.61,0.648,0.591,-0.009,0.432,0.656,0.149,0.759,0.083,0.613,0.678,0.737,0.669,0.561,0.667,-0.559,0.172,0.318,0.747,0.265,0.564,0.433,0.283,0.774,-0.043,0.695,-0.389,-0.659,-0.517,0.741,0.019,-0.295,0.678,0.758,-0.558,-0.471,0.504,-0.371,0.686,0.039,0.712,-0.528,0.655,0.934,-0.569,0.736,0.331,0.684,0.766,0.581,0.566,-0.552,0.598,0.708,0.364,0.803,0.553,0.37,0.812,0.578,0.716,0.537,0.344,0.753,0.19,0.815,0.686,0.485,0.044,0.038,0.81,0.887,0.594,0.751,-0.51,0.374,0.903,-0.349,0.804,-0.264,-0.389,0.499,-0.279,-0.564,0.756,0.361,0.69,0.912,0.847,0.691,0.459,0.947,0.606,0.524,0.73,0.409,-0.568,0.719,0.801,0.718,0.716,-0.242,0.608,0.748,0.493,0.76,0.625,0.038,0.393,0.563,0.818,0.302,0.791,0.514,0.625,0.752,0.799
000333SZ,-0.168,-0.669,0.144,-0.475,1.0,0.133,-0.23,-0.009,0.692,-0.372,-0.439,0.803,-0.439,-0.592,-0.729,0.8,-0.548,0.481,-0.406,-0.145,0.217,-0.463,-0.284,-0.695,-0.634,-0.406,0.721,-0.535,-0.644,-0.579,-0.519,-0.742,-0.196,-0.138,-0.759,-0.704,-0.744,0.225,-0.283,0.094,-0.464,-0.736,0.27,0.207,0.023,0.233,0.253,-0.589,-0.138,-0.692,-0.625,-0.616,-0.349,-0.408,-0.343,-0.364,-0.692,-0.643,-0.633,0.276,-0.588,-0.461,-0.154,-0.67,0.678,0.337,-0.385,-0.403,0.271,-0.599,-0.755,-0.688,-0.68,-0.566,-0.485,0.197,-0.519,-0.706,-0.371,-0.588,-0.552,-0.516,-0.379,-0.298,-0.38,0.389,-0.67,-0.147,-0.516,-0.445,0.269,0.683,0.757,0.698,-0.596,-0.393,0.581,-0.621,-0.637,-0.32,-0.051,-0.439,-0.498,0.531,-0.711,-0.492,0.104,-0.604,0.328,-0.414,-0.495,-0.392,-0.273,-0.431,-0.406,0.736,-0.008,0.172,-0.335,0.136,-0.114,-0.588,0.366,-0.629,0.34,-0.672,0.781,0.721,0.757,-0.505,0.35,0.745,-0.247,-0.565,0.77,0.726,-0.444,0.396,-0.706,0.058,-0.394,0.744,-0.235,-0.439,0.556,-0.637,0.291,-0.45,-0.666,-0.387,0.061,0.828,-0.573,-0.564,-0.317,-0.649,-0.513,-0.351,-0.512,-0.698,-0.065,-0.578,-0.22,-0.477,-0.582,-0.364,-0.617,0.151,-0.175,0.443,-0.468,-0.686,-0.832,-0.563,0.784,0.282,-0.525,0.633,-0.231,0.798,0.732,-0.701,0.502,0.831,-0.247,-0.182,-0.48,-0.575,-0.75,-0.032,-0.403,-0.584,-0.202,-0.515,-0.741,-0.311,0.721,-0.743,-0.675,-0.694,-0.239,0.795,-0.22,-0.667,-0.093,-0.492,-0.453,-0.063,-0.254,-0.574,-0.735,0.067,-0.278,-0.709,-0.76,-0.386,-0.379
000338SZ,0.564,0.323,0.592,0.505,0.133,1.0,0.246,0.768,0.355,0.44,0.131,0.213,0.365,0.283,0.135,0.172,0.388,0.154,0.401,0.209,0.781,0.561,0.077,0.29,-0.107,0.309,0.054,-0.176,0.065,0.209,0.044,-0.146,0.508,-0.286,-0.01,0.289,-0.115,0.686,0.619,0.529,0.345,0.077,-0.012,0.251,0.593,0.025,0.671,0.314,0.384,0.219,0.272,0.164,0.625,0.256,0.435,0.492,0.061,0.117,0.181,0.358,0.24,0.425,0.463,-0.063,0.064,0.275,0.162,0.378,0.269,0.15,0.226,-0.026,0.202,0.444,0.291,0.192,0.046,0.2,0.445,0.257,0.275,0.535,0.128,-0.045,0.057,0.232,0.284,0.299,0.069,0.355,-0.304,-0.068,0.132,0.192,0.343,0.686,0.529,0.311,0.339,0.046,0.429,0.26,0.033,0.38,-0.213,0.239,0.275,0.278,-0.021,0.51,0.214,0.469,0.421,0.359,0.249,0.09,0.339,0.114,0.519,0.405,0.254,-0.151,0.751,0.356,0.234,0.296,0.311,-0.116,0.117,0.142,-0.123,0.185,0.76,0.402,0.054,0.223,0.087,0.136,0.233,0.053,0.241,0.08,0.447,0.495,-0.171,0.192,0.298,0.299,0.418,0.469,0.425,0.134,0.12,0.134,0.507,0.271,0.071,0.448,0.289,-0.059,0.615,0.379,-0.103,0.25,-0.271,0.488,0.083,0.395,0.048,0.399,0.385,0.364,-0.126,0.186,0.092,0.581,0.411,-0.207,0.531,0.3,0.163,-0.055,0.372,0.097,0.349,0.136,0.28,0.399,0.189,0.626,0.184,0.361,0.472,0.507,0.261,0.53,0.03,0.021,0.365,0.111,0.634,0.227,0.581,0.376,0.421,0.433,0.067,0.196,-0.088,-0.084,0.143,0.01,0.449,-0.184,0.039,0.528,0.337
000538SZ,0.52,0.174,0.575,0.374,-0.23,0.246,1.0,0.312,0.028,0.263,0.108,0.041,0.27,0.33,0.405,-0.05,0.366,0.161,0.227,0.318,0.274,0.41,0.628,0.203,0.355,0.535,-0.032,0.262,0.263,0.4,0.383,0.323,0.271,-0.079,0.364,0.19,0.246,0.158,0.642,0.58,0.081,0.222,0.13,0.233,0.04,-0.141,-0.004,0.206,0.264,0.244,0.119,0.457,0.243,0.227,0.501,-0.032,0.144,0.18,0.51,0.166,0.285,0.367,0.151,0.16,0.08,-0.115,0.329,0.08,0.012,0.245,0.335,0.298,0.243,0.333,0.602,-0.001,0.341,0.299,0.462,0.328,0.134,0.182,0.676,0.197,0.544,0.478,0.415,0.613,0.384,0.676,0.347,-0.179,-0.174,0.108,0.123,0.409,-0.035,0.162,0.389,0.298,0.218,0.074,0.125,0.341,0.331,0.221,0.618,0.148,0.294,0.358,0.448,0.064,0.49,0.029,0.135,-0.048,0.126,-0.005,0.212,0.187,0.27,0.151,0.141,0.154,0.284,0.141,-0.165,0.048,0.052,0.204,0.082,0.021,0.171,0.418,-0.147,-0.052,0.445,0.129,0.341,0.441,0.261,0.069,0.265,0.258,0.2,0.396,0.355,0.139,0.406,0.576,0.528,-0.138,0.514,0.246,0.296,0.449,0.578,0.35,0.543,0.219,0.49,0.242,0.325,0.522,0.29,0.456,0.499,0.328,0.4,0.527,0.466,0.353,0.31,0.124,-0.18,0.347,0.245,-0.124,0.29,0.063,0.195,0.452,0.273,-0.24,0.32,0.286,0.47,0.305,0.375,0.403,-0.114,0.296,0.057,0.162,0.383,0.428,0.03,0.269,0.356,0.255,0.029,-0.102,0.387,0.12,0.097,0.397,0.458,0.344,0.412,0.255,0.338,0.435,0.286,0.354,0.251,0.23,0.492
000568SZ,0.626,0.327,0.403,0.543,-0.009,0.768,0.312,1.0,0.351,0.442,0.223,0.126,0.549,0.335,0.152,0.21,0.468,0.036,0.431,0.178,0.912,0.727,0.176,0.359,-0.108,0.186,0.064,-0.296,0.176,0.285,-0.071,-0.063,0.588,-0.302,0.056,0.334,-0.131,0.711,0.789,0.441,0.456,0.157,-0.007,0.339,0.66,-0.112,0.687,0.305,0.434,0.313,0.353,0.096,0.548,0.376,0.711,0.327,0.181,0.016,0.328,0.506,0.233,0.451,0.62,0.021,0.001,0.088,0.16,0.501,0.098,0.062,0.224,0.11,0.206,0.515,0.595,0.027,-0.031,0.222,0.589,0.443,0.383,0.525,0.046,0.083,0.238,0.053,0.239,0.185,0.021,0.445,-0.188,-0.162,0.096,0.096,0.351,0.606,0.594,0.432,0.357,0.287,0.513,0.255,0.172,0.282,-0.191,0.173,0.32,0.379,-0.113,0.698,0.344,0.447,0.603,0.374,0.22,0.042,0.404,-0.141,0.466,0.643,0.326,-0.166,0.849,0.429,0.023,0.393,0.338,-0.152,-0.043,0.19,0.006,0.195,0.887,0.336,0.05,0.26,-0.014,-0.14,0.279,-0.121,0.363,0.003,0.327,0.595,-0.285,0.195,0.239,0.206,0.395,0.333,0.45,0.019,0.035,0.254,0.47,0.327,0.055,0.451,0.388,0.027,0.7,0.38,-0.212,0.279,-0.125,0.535,0.096,0.552,-0.048,0.35,0.504,0.428,-0.061,0.27,0.081,0.614,0.497,-0.175,0.619,0.17,0.187,-0.091,0.18,0.036,0.345,-0.034,0.293,0.489,0.323,0.739,0.156,0.418,0.458,0.421,0.329,0.391,0.007,0.103,0.387,0.278,0.501,0.324,0.804,0.399,0.61,0.565,0.14,0.347,-0.12,-0.15,0.171,-0.036,0.48,-0.1,0.093,0.598,0.38
000596SZ,-0.034,-0.521,0.382,-0.301,0.692,0.355,0.028,0.351,1.0,-0.4,-0.679,0.785,-0.484,-0.666,-0.569,0.657,-0.454,0.68,-0.551,-0.276,0.585,-0.191,-0.037,-0.63,-0.602,-0.393,0.854,-0.49,-0.741,-0.608,-0.383,-0.827,-0.26,-0.351,-0.831,-0.707,-0.826,0.389,0.128,0.452,-0.505,-0.821,0.416,-0.033,-0.072,0.511,0.214,-0.645,-0.398,-0.735,-0.697,-0.641,-0.395,-0.569,0.097,-0.09,-0.805,-0.656,-0.581,0.149,-0.591,-0.307,-0.191,-0.848,0.681,0.621,-0.396,-0.477,0.544,-0.64,-0.75,-0.819,-0.72,-0.515,-0.269,0.5,-0.6,-0.609,-0.031,-0.483,-0.641,-0.448,-0.342,-0.635,-0.417,0.509,-0.559,-0.112,-0.669,-0.178,0.273,0.555,0.477,0.9,-0.572,-0.287,0.653,-0.575,-0.532,-0.503,-0.183,-0.682,-0.728,0.712,-0.576,-0.277,0.167,-0.635,0.149,-0.249,-0.321,-0.479,-0.293,-0.587,-0.654,0.821,0.227,-0.106,-0.436,0.139,-0.376,-0.832,0.679,-0.628,0.514,-0.676,0.781,0.716,0.532,-0.732,0.035,0.872,0.032,-0.556,0.803,0.792,-0.561,0.184,-0.712,-0.187,-0.587,0.866,-0.33,-0.363,0.386,-0.508,0.102,-0.135,-0.551,-0.3,-0.019,0.727,-0.502,-0.723,-0.218,-0.518,-0.328,-0.174,-0.252,-0.893,-0.023,-0.537,-0.342,-0.317,-0.737,-0.394,-0.429,0.075,0.031,0.667,-0.479,-0.57,-0.807,-0.718,0.693,0.353,-0.48,0.172,-0.278,0.846,0.759,-0.532,0.477,0.666,-0.357,-0.318,-0.237,-0.518,-0.625,0.066,-0.706,-0.499,-0.313,-0.41,-0.663,-0.203,0.785,-0.831,-0.612,-0.653,-0.377,0.717,0.11,-0.64,-0.253,-0.472,-0.634,0.195,-0.319,-0.728,-0.582,0.007,-0.289,-0.798,-0.868,-0.27,-0.295
000617SZ,0.502,0.736,0.3,0.911,-0.372,0.44,0.263,0.442,-0.4,1.0,0.784,-0.439,0.833,0.742,0.64,-0.285,0.931,-0.51,0.87,0.512,0.335,0.643,-0.038,0.794,0.452,0.554,-0.617,0.328,0.634,0.549,0.451,0.606,0.764,0.362,0.636,0.783,0.596,0.257,0.565,0.06,0.748,0.712,-0.045,0.474,0.65,-0.182,0.402,0.809,0.621,0.789,0.787,0.702,0.719,0.826,0.316,0.528,0.741,0.696,0.66,0.391,0.889,0.908,0.741,0.702,-0.194,-0.018,0.656,0.73,0.01,0.627,0.748,0.595,0.756,0.884,0.542,-0.003,0.63,0.71,0.552,0.764,0.774,0.789,0.349,0.634,0.338,-0.213,0.754,0.412,0.597,0.505,-0.428,-0.422,-0.294,-0.417,0.795,0.712,0.034,0.706,0.909,0.507,0.678,0.744,0.7,-0.098,0.35,0.563,0.159,0.759,0.09,0.607,0.6,0.812,0.681,0.643,0.771,-0.592,0.096,0.424,0.785,0.268,0.643,0.507,0.198,0.773,-0.101,0.708,-0.343,-0.666,-0.453,0.817,0.18,-0.343,0.609,0.806,-0.59,-0.437,0.51,-0.318,0.691,0.163,0.771,-0.561,0.692,0.938,-0.481,0.627,0.447,0.591,0.741,0.566,0.66,-0.475,0.576,0.743,0.364,0.792,0.529,0.352,0.735,0.637,0.755,0.565,0.342,0.702,0.252,0.86,0.64,0.492,0.037,-0.022,0.851,0.863,0.575,0.811,-0.459,0.391,0.918,-0.191,0.857,-0.286,-0.359,0.471,-0.225,-0.482,0.748,0.329,0.564,0.91,0.818,0.705,0.582,0.925,0.672,0.539,0.706,0.395,-0.624,0.722,0.754,0.689,0.802,-0.202,0.45,0.756,0.598,0.748,0.665,-0.083,0.341,0.627,0.724,0.386,0.802,0.503,0.656,0.685,0.785
