,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.502,0.605,0.711,0.72,0.746,0.604,-0.114,0.096,0.854,-0.128,0.483,-0.279,0.179,0.154,0.185,0.407,0.628,0.273,0.058,0.298,-0.136,0.822,0.102,-0.347,0.819,0.504,0.067,-0.23,-0.157,-0.153,-0.517,-0.241,-0.047,0.326,0.169,-0.402,0.023,-0.189,-0.351,0.337,0.234,-0.334,0.078,-0.476,0.094,-0.248,-0.374,0.105,0.154,-0.365,0.335,0.076,-0.512,-0.246,-0.331,-0.443,-0.265,0.703,-0.421,-0.258,0.189,-0.252,-0.012,-0.065,0.299,-0.436,-0.488,0.176,-0.24,0.049,0.473,-0.101,-0.404,-0.192,0.194,0.275,-0.355,-0.175,-0.559,0.115,-0.443,0.84,0.746,0.574,0.734,0.914,0.643,0.42,0.611,0.353,0.489,0.674,0.655,0.484,0.632,0.778,0.787,0.778,0.057,0.579,0.894,-0.001,0.825,-0.098,-0.315,0.629,-0.136,0.256,-0.165,-0.228,0.163,0.167,-0.025,0.411,0.469,-0.068,0.697,-0.137,0.178,0.126,0.087,0.055,-0.107,0.73,-0.309,0.582,-0.157,0.451,0.488,-0.151,0.432,-0.068,0.553,0.501,0.706,0.642,-0.206,0.622,0.664,-0.34,0.44,-0.323,0.446,0.69,-0.616,0.717,0.329,0.757,0.663,0.917,0.554,0.709,0.256,0.809,0.772,0.921,0.685,0.535,-0.027,0.912,0.795,0.564,0.613,0.436,0.911,0.754,-0.412,0.878,0.928,0.735,0.83,-0.514,0.207,0.5,0.919,0.767,0.234,0.865,0.587,0.803,0.844,0.64,0.832,-0.684,0.508,-0.287,0.248,0.61,0.586,0.136,0.083,0.639,0.782,0.677,0.779,0.77,-0.025,0.319,-0.452,-0.487,0.206,0.021,-0.127,-0.481,-0.324,-0.306,0.3,-0.366,0.699,-0.636,0.808,-0.544,0.845,-0.135,0.424,0.151
000002SZ,0.502,1.0,-0.261,0.871,-0.137,0.0,0.835,0.683,0.647,0.693,0.615,-0.218,0.614,0.881,0.864,0.823,0.924,-0.192,0.903,0.828,0.806,0.616,0.042,0.698,0.469,0.481,0.696,0.751,0.681,0.698,0.106,0.347,-0.525,0.755,0.643,0.585,0.463,0.81,0.675,0.34,-0.346,0.643,0.563,-0.41,0.109,-0.237,-0.367,0.52,0.868,0.571,0.273,0.948,0.805,0.084,0.564,0.574,0.451,0.566,0.068,0.198,0.645,0.811,0.621,0.795,-0.607,-0.111,0.318,0.26,-0.29,0.624,0.777,0.48,0.682,0.419,0.544,-0.449,0.865,0.511,-0.136,0.256,0.724,0.368,0.493,0.843,0.176,0.284,0.412,-0.132,0.875,0.244,0.76,-0.06,0.844,-0.044,0.939,-0.274,0.872,0.786,0.83,0.754,-0.178,0.532,0.808,0.576,0.745,0.375,0.342,0.744,0.86,0.261,0.523,0.858,0.873,0.796,0.812,-0.112,0.726,0.471,0.746,0.714,-0.58,0.867,0.723,0.647,0.67,0.607,0.575,-0.271,0.915,-0.172,0.703,0.861,0.767,0.89,0.893,-0.024,-0.308,0.628,0.466,-0.248,0.078,-0.399,-0.19,0.726,0.058,-0.112,0.915,0.017,-0.039,-0.236,0.608,-0.281,-0.162,0.826,0.443,0.358,0.592,0.611,0.886,0.74,0.474,0.205,0.943,0.844,0.951,0.653,0.773,0.366,0.246,0.616,0.896,0.528,0.349,0.866,0.789,0.358,0.61,-0.504,0.749,0.75,0.493,0.102,-0.278,0.594,-0.339,-0.106,0.437,0.844,0.934,0.033,0.873,0.832,0.721,0.655,0.324,0.596,0.023,0.756,0.708,-0.664,0.255,0.549,0.812,0.711,0.069,0.557,-0.763,0.841,0.435,0.709,0.178,0.729,0.104,0.291,0.674,-0.348,0.774
000157SZ,0.605,-0.261,1.0,0.11,0.881,0.748,0.055,-0.652,-0.447,0.414,-0.631,0.51,-0.716,-0.52,-0.555,-0.352,-0.304,0.749,-0.478,-0.685,-0.25,-0.656,0.852,-0.367,-0.737,0.619,-0.037,-0.588,-0.803,-0.756,-0.47,-0.886,0.301,-0.584,-0.065,-0.205,-0.829,-0.663,-0.702,-0.664,0.806,-0.092,-0.835,0.591,-0.771,0.538,-0.099,-0.838,-0.537,-0.09,-0.768,-0.41,-0.546,-0.675,-0.678,-0.845,-0.909,-0.722,0.647,-0.7,-0.837,-0.371,-0.697,-0.604,0.449,0.607,-0.662,-0.748,0.63,-0.7,-0.46,0.223,-0.643,-0.841,-0.747,0.74,-0.328,-0.772,-0.072,-0.858,-0.355,-0.81,0.576,0.137,0.39,0.467,0.652,0.744,-0.261,0.408,-0.19,0.522,0.121,0.713,-0.219,0.927,0.159,0.309,0.209,-0.456,0.752,0.581,-0.665,0.435,-0.709,-0.669,0.375,-0.781,-0.466,-0.366,-0.581,-0.437,-0.54,-0.611,-0.315,0.477,-0.591,0.352,-0.755,-0.257,0.608,-0.607,-0.517,-0.583,0.147,-0.778,0.105,-0.082,-0.245,0.521,-0.672,-0.235,-0.656,-0.088,-0.18,0.67,0.873,-0.762,0.24,0.946,-0.356,0.735,-0.397,0.036,0.682,-0.692,0.065,0.556,0.909,0.918,0.519,0.813,0.885,-0.444,0.521,0.673,0.57,0.21,-0.013,-0.548,0.616,0.738,-0.198,0.083,-0.267,0.486,0.292,-0.779,0.754,0.487,0.074,0.555,-0.88,-0.41,-0.139,0.724,0.444,0.678,0.363,-0.038,0.548,0.807,0.844,0.423,-0.581,0.554,-0.736,-0.32,-0.03,0.65,-0.595,-0.553,0.167,0.301,0.462,0.353,0.743,-0.538,-0.085,0.079,-0.684,-0.059,-0.634,-0.686,-0.659,-0.817,0.249,-0.398,-0.712,0.074,-0.867,0.255,-0.621,0.749,-0.661,0.72,-0.419
000166SZ,0.711,0.871,0.11,1.0,0.171,0.23,0.838,0.458,0.456,0.877,0.371,-0.145,0.388,0.677,0.647,0.77,0.847,-0.012,0.713,0.538,0.777,0.379,0.309,0.623,0.238,0.709,0.586,0.469,0.403,0.435,-0.121,0.036,-0.389,0.596,0.728,0.559,0.183,0.525,0.442,0.108,0.013,0.69,0.267,-0.16,-0.276,0.06,-0.503,0.27,0.697,0.628,-0.012,0.8,0.663,-0.197,0.368,0.264,0.118,0.351,0.231,-0.067,0.357,0.768,0.424,0.62,-0.428,0.189,0.102,-0.001,0.049,0.429,0.694,0.574,0.481,0.097,0.24,-0.107,0.791,0.254,-0.087,-0.036,0.688,0.041,0.77,0.901,0.214,0.373,0.629,0.081,0.774,0.294,0.719,0.063,0.912,0.142,0.878,0.074,0.913,0.927,0.904,0.632,0.005,0.764,0.58,0.707,0.482,0.108,0.408,0.462,0.644,0.175,0.37,0.756,0.655,0.558,0.588,-0.027,0.524,0.601,0.506,0.733,-0.379,0.659,0.605,0.485,0.602,0.364,0.571,-0.467,0.806,-0.099,0.509,0.751,0.548,0.831,0.822,0.169,-0.021,0.324,0.48,0.085,-0.097,-0.222,-0.442,0.875,0.245,-0.43,0.943,0.337,0.323,0.066,0.8,-0.032,0.12,0.655,0.645,0.691,0.832,0.696,0.923,0.593,0.703,0.5,0.798,0.904,0.857,0.836,0.929,0.094,0.517,0.774,0.928,0.842,0.056,0.775,0.699,0.594,0.874,-0.225,0.878,0.613,0.696,0.358,-0.032,0.685,-0.58,0.035,0.114,0.796,0.944,0.196,0.627,0.652,0.829,0.767,0.426,0.729,0.259,0.649,0.816,-0.57,-0.015,0.657,0.576,0.49,-0.198,0.257,-0.7,0.635,0.216,0.635,-0.116,0.775,-0.052,0.615,0.475,-0.132,0.676
000333SZ,0.72,-0.137,0.881,0.171,1.0,0.856,0.128,-0.655,-0.468,0.48,-0.628,0.724,-0.705,-0.351,-0.436,-0.396,-0.208,0.843,-0.325,-0.508,-0.291,-0.593,0.906,-0.454,-0.754,0.625,0.213,-0.404,-0.723,-0.644,-0.23,-0.829,-0.011,-0.582,-0.165,-0.327,-0.808,-0.556,-0.709,-0.652,0.554,-0.232,-0.763,0.288,-0.66,0.192,-0.125,-0.814,-0.457,-0.252,-0.699,-0.3,-0.446,-0.698,-0.664,-0.782,-0.839,-0.729,0.785,-0.744,-0.737,-0.398,-0.72,-0.56,0.247,0.298,-0.766,-0.785,0.311,-0.71,-0.493,0.099,-0.635,-0.803,-0.618,0.459,-0.324,-0.785,-0.289,-0.84,-0.425,-0.76,0.612,0.204,0.643,0.719,0.779,0.846,-0.067,0.646,-0.034,0.605,0.197,0.734,-0.148,0.857,0.218,0.316,0.292,-0.412,0.792,0.604,-0.59,0.465,-0.632,-0.668,0.606,-0.664,-0.262,-0.4,-0.673,-0.405,-0.371,-0.532,-0.054,0.714,-0.532,0.39,-0.671,-0.345,0.453,-0.487,-0.509,-0.634,0.362,-0.757,0.135,0.081,-0.077,0.628,-0.686,-0.018,-0.631,0.014,0.028,0.728,0.895,-0.667,0.502,0.925,-0.533,0.804,-0.245,-0.02,0.827,-0.626,0.178,0.248,0.828,0.947,0.601,0.877,0.94,-0.34,0.679,0.547,0.624,0.441,0.001,-0.581,0.684,0.8,-0.008,0.133,-0.146,0.561,0.266,-0.779,0.838,0.604,0.209,0.535,-0.831,-0.41,0.101,0.76,0.423,0.504,0.459,0.201,0.526,0.911,0.892,0.571,-0.543,0.723,-0.66,-0.317,0.048,0.552,-0.433,-0.499,0.243,0.5,0.626,0.544,0.879,-0.565,-0.107,-0.152,-0.798,-0.232,-0.557,-0.687,-0.666,-0.788,0.159,-0.261,-0.776,0.321,-0.893,0.38,-0.746,0.663,-0.658,0.659,-0.39
000338SZ,0.746,0.0,0.748,0.23,0.856,1.0,0.277,-0.583,-0.353,0.564,-0.469,0.712,-0.682,-0.199,-0.284,-0.337,-0.018,0.912,-0.103,-0.309,-0.259,-0.409,0.902,-0.331,-0.621,0.55,0.352,-0.139,-0.597,-0.52,0.034,-0.732,-0.075,-0.489,-0.146,-0.185,-0.704,-0.368,-0.647,-0.579,0.435,-0.26,-0.614,0.176,-0.442,0.047,0.089,-0.724,-0.394,-0.255,-0.43,-0.144,-0.31,-0.512,-0.589,-0.632,-0.708,-0.603,0.899,-0.552,-0.584,-0.295,-0.681,-0.531,0.235,0.171,-0.675,-0.644,0.145,-0.643,-0.421,0.141,-0.488,-0.584,-0.412,0.316,-0.213,-0.724,-0.26,-0.668,-0.362,-0.621,0.509,0.395,0.779,0.807,0.76,0.929,0.059,0.787,0.087,0.775,0.277,0.832,-0.007,0.747,0.288,0.359,0.43,-0.377,0.902,0.635,-0.422,0.621,-0.46,-0.505,0.707,-0.477,-0.023,-0.171,-0.601,-0.389,-0.18,-0.464,0.2,0.803,-0.481,0.53,-0.549,-0.376,0.469,-0.338,-0.47,-0.536,0.563,-0.689,0.31,0.165,0.087,0.759,-0.585,0.155,-0.585,0.229,0.138,0.711,0.839,-0.439,0.66,0.8,-0.409,0.795,-0.042,-0.064,0.878,-0.436,0.314,0.076,0.686,0.86,0.669,0.866,0.916,-0.108,0.702,0.452,0.663,0.476,0.059,-0.501,0.746,0.707,0.2,0.173,0.013,0.649,0.29,-0.647,0.792,0.688,0.343,0.56,-0.716,-0.27,0.284,0.834,0.442,0.424,0.516,0.43,0.543,0.886,0.86,0.639,-0.386,0.864,-0.384,-0.213,0.175,0.559,-0.264,-0.336,0.351,0.531,0.773,0.568,0.865,-0.52,-0.167,-0.1,-0.593,-0.294,-0.486,-0.575,-0.45,-0.613,0.188,-0.051,-0.693,0.554,-0.843,0.59,-0.699,0.689,-0.583,0.677,-0.261
000538SZ,0.604,0.835,0.055,0.838,0.128,0.277,1.0,0.538,0.546,0.729,0.567,-0.158,0.425,0.752,0.683,0.727,0.848,0.067,0.799,0.633,0.73,0.567,0.267,0.66,0.398,0.636,0.73,0.645,0.482,0.413,0.176,0.183,-0.34,0.64,0.609,0.636,0.307,0.637,0.494,0.33,0.033,0.689,0.414,-0.199,-0.114,-0.012,-0.291,0.313,0.665,0.591,0.121,0.767,0.629,0.072,0.488,0.395,0.215,0.467,0.197,0.096,0.37,0.692,0.439,0.575,-0.409,0.036,0.268,0.137,-0.119,0.48,0.666,0.458,0.602,0.258,0.44,-0.176,0.765,0.363,-0.023,0.109,0.604,0.276,0.549,0.884,0.261,0.378,0.539,0.07,0.708,0.421,0.849,0.326,0.818,0.239,0.831,-0.074,0.768,0.812,0.856,0.706,0.115,0.705,0.62,0.762,0.605,0.374,0.403,0.529,0.729,0.412,0.484,0.67,0.735,0.585,0.677,0.023,0.603,0.525,0.495,0.625,-0.337,0.7,0.554,0.54,0.746,0.422,0.622,-0.181,0.876,0.087,0.533,0.786,0.524,0.902,0.805,0.086,-0.081,0.521,0.521,0.0,0.016,-0.11,-0.151,0.685,0.209,-0.158,0.865,0.124,0.159,0.011,0.663,-0.076,0.087,0.763,0.563,0.478,0.688,0.62,0.872,0.609,0.555,0.343,0.839,0.796,0.856,0.718,0.832,0.273,0.375,0.644,0.85,0.66,0.195,0.76,0.672,0.538,0.69,-0.197,0.747,0.78,0.745,0.283,-0.064,0.592,-0.352,0.155,0.36,0.8,0.917,0.168,0.692,0.717,0.81,0.667,0.423,0.634,0.141,0.573,0.704,-0.497,0.178,0.538,0.602,0.522,0.067,0.391,-0.552,0.805,0.336,0.67,-0.033,0.787,0.116,0.455,0.479,-0.003,0.778
000568SZ,-0.114,0.683,-0.652,0.458,-0.655,-0.583,0.538,1.0,0.873,0.056,0.938,-0.677,0.866,0.753,0.789,0.866,0.723,-0.661,0.791,0.836,0.853,0.9,-0.542,0.874,0.917,-0.047,0.273,0.686,0.907,0.751,0.24,0.824,-0.181,0.919,0.641,0.75,0.886,0.903,0.975,0.853,-0.365,0.745,0.904,-0.349,0.384,-0.15,-0.13,0.892,0.823,0.621,0.599,0.766,0.729,0.641,0.891,0.908,0.858,0.935,-0.596,0.697,0.816,0.802,0.896,0.872,-0.425,-0.185,0.862,0.764,-0.323,0.93,0.855,0.256,0.956,0.821,0.823,-0.476,0.804,0.946,0.359,0.744,0.741,0.825,-0.097,0.439,-0.478,-0.414,-0.271,-0.714,0.444,-0.332,0.574,-0.335,0.348,-0.413,0.72,-0.725,0.391,0.305,0.311,0.801,-0.651,0.04,0.921,0.161,0.901,0.822,-0.356,0.871,0.618,0.589,0.926,0.819,0.751,0.822,0.413,-0.676,0.828,0.045,0.87,0.766,-0.597,0.853,0.869,0.934,0.169,0.917,0.427,-0.182,0.613,-0.414,0.946,0.469,0.941,0.563,0.494,-0.435,-0.74,0.838,-0.184,-0.713,0.397,-0.717,0.108,0.524,-0.643,0.383,0.406,-0.049,-0.5,-0.759,-0.06,-0.844,-0.733,0.827,-0.233,-0.06,-0.045,-0.008,0.574,0.936,-0.221,-0.436,0.54,0.392,0.65,0.006,0.389,0.87,-0.425,-0.075,0.378,0.014,0.831,0.861,0.254,-0.267,0.103,-0.441,0.123,0.297,0.162,-0.561,-0.758,-0.124,0.201,-0.609,0.741,0.804,0.552,-0.272,0.786,0.883,0.285,-0.013,-0.375,-0.08,-0.637,0.869,0.634,-0.242,0.716,0.663,0.942,0.954,0.602,0.909,-0.499,0.794,0.918,0.103,0.744,0.194,0.726,-0.214,0.932,-0.466,0.87
000596SZ,0.096,0.647,-0.447,0.456,-0.468,-0.353,0.546,0.873,1.0,0.141,0.869,-0.46,0.605,0.584,0.684,0.746,0.692,-0.387,0.723,0.73,0.808,0.771,-0.287,0.839,0.759,0.02,0.224,0.569,0.698,0.559,0.216,0.649,-0.013,0.752,0.689,0.799,0.722,0.794,0.803,0.755,-0.157,0.709,0.709,-0.131,0.334,-0.01,0.054,0.714,0.636,0.578,0.557,0.658,0.54,0.58,0.684,0.731,0.699,0.783,-0.407,0.673,0.619,0.723,0.677,0.687,-0.181,0.026,0.732,0.667,-0.168,0.736,0.685,0.449,0.828,0.703,0.71,-0.276,0.757,0.788,0.498,0.581,0.664,0.694,-0.031,0.516,-0.433,-0.318,-0.131,-0.485,0.301,-0.279,0.454,-0.129,0.304,-0.112,0.705,-0.492,0.462,0.347,0.39,0.586,-0.394,0.204,0.791,0.394,0.73,0.762,-0.36,0.68,0.509,0.599,0.797,0.649,0.576,0.605,0.39,-0.58,0.584,0.218,0.665,0.665,-0.311,0.681,0.746,0.864,0.293,0.683,0.589,-0.15,0.528,-0.105,0.762,0.337,0.769,0.566,0.409,-0.103,-0.443,0.691,-0.124,-0.486,0.428,-0.459,0.179,0.469,-0.522,0.32,0.413,0.093,-0.258,-0.54,0.066,-0.645,-0.503,0.813,-0.202,0.082,0.072,-0.061,0.488,0.812,-0.067,-0.337,0.54,0.316,0.542,0.125,0.443,0.768,-0.287,0.063,0.383,0.129,0.645,0.767,0.169,-0.047,0.183,-0.144,0.18,0.32,0.333,-0.367,-0.474,-0.064,0.15,-0.486,0.683,0.71,0.506,-0.013,0.64,0.764,0.285,-0.021,-0.303,-0.089,-0.462,0.68,0.528,-0.094,0.632,0.637,0.776,0.834,0.576,0.751,-0.329,0.788,0.806,0.208,0.577,0.311,0.587,-0.02,0.834,-0.161,0.766
000617SZ,0.854,0.693,0.414,0.877,0.48,0.564,0.729,0.056,0.141,1.0,0.005,0.21,0.029,0.44,0.39,0.438,0.633,0.343,0.475,0.254,0.458,0.019,0.625,0.287,-0.16,0.82,0.606,0.296,0.038,0.166,-0.211,-0.346,-0.371,0.222,0.483,0.263,-0.213,0.208,0.05,-0.281,0.145,0.388,-0.102,-0.041,-0.419,0.099,-0.433,-0.125,0.395,0.38,-0.266,0.565,0.387,-0.497,-0.028,-0.107,-0.247,-0.047,0.607,-0.384,0.03,0.485,0.038,0.277,-0.287,0.268,-0.289,-0.33,0.156,0.025,0.352,0.529,0.098,-0.245,-0.103,0.06,0.52,-0.158,-0.302,-0.374,0.408,-0.315,0.871,0.839,0.534,0.658,0.837,0.478,0.69,0.55,0.539,0.285,0.895,0.415,0.659,0.405,0.867,0.9,0.894,0.322,0.377,0.845,0.25,0.765,0.145,-0.217,0.675,0.14,0.506,-0.055,-0.019,0.442,0.426,0.264,0.565,0.339,0.208,0.733,0.17,0.412,-0.136,0.356,0.262,0.104,0.677,-0.029,0.489,-0.391,0.659,0.15,0.121,0.665,0.172,0.717,0.73,0.431,0.32,0.019,0.697,0.414,-0.248,0.129,-0.494,0.686,0.623,-0.594,0.908,0.346,0.566,0.437,0.968,0.388,0.493,0.384,0.836,0.767,0.968,0.788,0.772,0.222,0.931,0.756,0.713,0.84,0.685,0.972,0.871,-0.3,0.773,0.946,0.9,0.907,-0.336,0.469,0.726,0.844,0.931,-0.082,0.953,0.643,0.732,0.677,0.335,0.871,-0.721,0.347,-0.154,0.515,0.819,0.421,0.376,0.332,0.781,0.875,0.727,0.855,0.603,0.291,0.573,-0.542,-0.316,0.389,0.224,0.11,-0.477,-0.113,-0.552,0.385,-0.186,0.742,-0.481,0.854,-0.436,0.79,0.085,0.07,0.344
