,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.023,-0.133,0.647,0.571,0.026,0.562,0.35,0.247,0.671,-0.514,0.686,-0.001,0.514,0.027,0.677,0.37,0.362,0.349,-0.204,0.38,0.054,0.298,0.084,0.709,0.306,-0.063,0.426,0.275,-0.197,-0.001,0.227,-0.189,0.522,-0.101,-0.109,-0.004,-0.109,0.542,0.495,0.342,0.728,0.153,-0.204,-0.4,0.302,-0.325,-0.005,0.209,0.234,-0.142,0.221,-0.154,-0.58,0.365,-0.445,-0.441,0.369,0.109,-0.183,0.034,0.444,-0.142,0.43,0.002,0.02,-0.028,-0.672,-0.061,0.496,0.094,-0.394,0.409,-0.231,0.288,0.216,0.169,0.435,0.089,-0.1,0.443,-0.136,0.544,-0.23,-0.56,0.499,0.684,0.057,0.484,-0.509,-0.108,0.148,0.217,0.275,-0.095,0.612,0.248,0.81,0.53,0.43,-0.006,0.082,-0.285,0.48,0.339,0.359,-0.23,0.152,-0.155,-0.294,-0.257,-0.098,0.553,0.188,0.038,0.024,0.443,-0.255,0.368,0.575,-0.042,-0.332,0.463,0.175,0.299,0.185,0.471,0.231,-0.109,0.357,0.581,-0.715,0.107,0.337,0.036,0.749,0.436,-0.219,0.062,0.31,0.082,-0.157,0.358,0.632,0.076,0.234,0.599,0.221,0.609,0.576,0.744,-0.025,0.506,-0.237,0.449,0.609,0.766,0.368,0.793,-0.317,0.4,0.47,-0.131,0.672,0.627,0.369,0.708,-0.123,0.84,0.867,0.688,0.385,0.043,0.358,0.13,0.463,0.48,-0.257,0.397,0.154,0.485,0.837,0.438,0.105,-0.255,0.275,-0.139,0.307,0.412,-0.056,-0.094,0.16,0.321,0.386,-0.115,0.425,0.511,0.137,0.328,0.024,-0.43,0.497,0.354,0.084,-0.523,-0.238,-0.154,0.199,0.509,0.2,-0.046,0.203,-0.192,0.187,-0.001,0.449,-0.26
000002SZ,-0.023,1.0,-0.666,-0.364,-0.732,-0.733,-0.784,0.641,0.481,-0.458,0.406,0.163,0.668,-0.653,-0.419,0.026,0.825,-0.605,0.37,-0.292,0.704,0.671,-0.864,0.903,-0.257,-0.855,-0.817,-0.712,0.726,-0.837,-0.865,0.844,0.9,0.455,0.863,0.85,0.852,0.93,0.438,-0.705,0.075,0.139,0.028,0.912,0.387,0.025,0.561,0.784,0.059,0.844,-0.149,-0.798,-0.443,0.392,-0.184,0.408,0.384,0.252,-0.86,0.87,0.948,0.706,0.826,0.321,0.876,-0.538,0.899,-0.025,-0.16,-0.01,0.909,0.495,0.354,0.723,0.237,-0.359,-0.956,-0.188,0.222,0.932,0.181,0.937,-0.717,0.072,-0.537,-0.861,0.572,-0.893,-0.826,0.398,-0.77,0.358,-0.67,0.5,-0.761,-0.695,0.924,-0.376,0.648,-0.209,0.854,0.157,-0.004,0.401,-0.816,0.811,-0.399,0.692,-0.425,-0.735,0.763,-0.764,-0.767,-0.92,-0.758,-0.513,-0.691,0.742,-0.865,0.544,0.838,0.02,0.504,0.9,-0.594,0.793,0.749,-0.782,-0.705,-0.719,-0.376,-0.197,0.344,-0.857,-0.888,0.186,-0.825,-0.325,-0.825,-0.826,0.843,-0.798,-0.873,0.483,-0.703,-0.382,-0.616,0.471,-0.315,-0.076,-0.086,-0.546,-0.828,0.387,-0.87,0.443,-0.363,-0.919,0.217,0.733,-0.149,-0.826,-0.002,-0.545,-0.543,-0.108,0.224,-0.832,-0.346,-0.25,-0.522,0.731,0.824,0.689,-0.613,-0.704,0.708,0.859,-0.687,-0.195,-0.805,-0.266,-0.798,-0.859,0.898,-0.862,0.769,0.821,0.7,0.967,-0.7,0.258,-0.867,-0.891,-0.734,-0.856,-0.789,0.752,-0.811,0.914,0.615,0.717,0.505,0.717,0.492,0.03,0.966,0.829,-0.503,-0.791,-0.491,-0.629,0.896,-0.072,0.253,-0.8,0.464
000157SZ,-0.133,-0.666,1.0,-0.102,0.523,0.902,0.407,-0.665,-0.627,0.012,0.196,-0.069,-0.015,0.613,0.423,-0.515,-0.711,0.586,0.176,0.65,-0.771,-0.678,0.614,-0.51,-0.352,0.443,0.842,0.148,-0.536,0.794,0.835,-0.783,-0.38,-0.747,-0.285,-0.272,-0.587,-0.494,-0.718,0.088,-0.135,-0.536,-0.364,-0.426,0.199,-0.188,0.1,-0.834,0.242,-0.536,0.452,0.542,0.798,0.186,-0.174,-0.006,0.241,-0.657,0.77,-0.484,-0.685,-0.687,-0.202,-0.003,-0.568,0.571,-0.478,0.208,0.613,-0.227,-0.432,-0.043,-0.272,-0.241,-0.558,-0.104,0.567,-0.463,0.115,-0.536,-0.684,-0.487,0.32,0.239,0.768,0.501,-0.376,0.848,0.6,0.208,0.907,-0.182,0.666,-0.572,0.887,0.247,-0.791,0.313,-0.539,0.201,-0.313,0.229,0.368,-0.752,0.487,-0.671,0.899,-0.585,0.754,0.727,-0.587,0.76,0.287,0.752,0.786,0.652,0.5,-0.149,0.52,-0.455,-0.3,0.444,-0.717,-0.679,0.697,-0.695,-0.812,0.583,0.803,0.687,-0.235,0.561,-0.48,0.637,0.774,-0.612,0.277,0.653,0.905,0.544,-0.599,0.682,0.608,-0.535,0.842,0.717,0.46,-0.387,0.069,0.32,0.105,0.868,0.442,-0.08,0.467,-0.789,0.286,0.508,-0.514,-0.312,0.54,0.553,0.361,0.043,0.214,0.448,-0.611,0.691,0.089,0.084,0.483,-0.589,-0.776,-0.706,0.887,0.68,-0.657,-0.361,0.648,0.519,0.472,0.076,0.278,0.801,-0.52,0.661,-0.126,-0.753,-0.718,-0.558,0.89,-0.495,0.366,0.594,0.766,0.601,0.618,-0.322,0.527,-0.615,-0.086,-0.836,-0.769,-0.245,-0.032,0.349,-0.547,-0.63,0.078,0.765,0.411,0.759,-0.454,0.481,-0.397,0.377,0.261
000166SZ,0.647,-0.364,-0.102,1.0,0.592,0.154,0.597,0.289,0.31,0.804,-0.595,0.435,-0.437,0.399,0.351,0.716,0.169,0.418,-0.048,-0.053,0.244,0.045,0.583,-0.271,0.795,0.528,-0.008,0.725,-0.173,0.114,0.141,-0.04,-0.458,0.43,-0.489,-0.476,-0.161,-0.395,0.521,0.772,0.206,0.627,0.497,-0.48,-0.498,0.385,-0.626,-0.05,0.213,-0.155,0.056,0.547,-0.042,-0.624,0.634,-0.346,-0.673,0.376,0.207,-0.359,-0.183,0.332,-0.548,-0.003,-0.175,0.245,-0.229,-0.377,-0.213,0.578,-0.281,-0.361,0.377,-0.447,0.474,0.562,0.501,0.655,0.144,-0.355,0.55,-0.434,0.764,-0.142,-0.384,0.621,0.105,0.233,0.536,-0.59,-0.041,0.112,0.392,0.367,0.113,0.798,-0.056,0.629,0.327,0.409,-0.396,0.091,-0.195,0.55,0.544,0.031,-0.329,0.066,-0.006,0.045,-0.313,0.295,0.708,0.397,0.268,-0.113,0.347,-0.518,0.602,0.206,-0.476,-0.204,0.392,-0.099,0.254,0.045,0.139,0.648,-0.104,0.44,0.715,-0.602,0.357,0.39,0.183,0.657,0.72,-0.003,0.119,0.412,-0.144,0.222,0.516,0.539,0.022,-0.02,0.58,0.123,0.472,0.133,0.498,-0.178,0.743,-0.324,0.622,0.558,0.692,0.617,0.715,-0.462,0.186,0.513,-0.028,0.908,0.717,0.04,0.725,0.233,0.556,0.646,0.605,0.274,-0.123,0.186,-0.006,0.377,0.325,-0.622,0.459,0.168,0.707,0.533,0.736,0.361,-0.424,0.456,-0.527,0.067,0.358,-0.376,0.123,0.51,0.707,0.477,0.01,0.501,0.427,-0.257,0.644,-0.266,-0.558,0.268,0.336,-0.299,-0.521,-0.153,-0.422,0.022,0.58,0.374,0.196,0.109,-0.47,-0.248,0.108,0.582,-0.746
000333SZ,0.571,-0.732,0.523,0.592,1.0,0.683,0.923,-0.25,-0.204,0.69,-0.569,0.441,-0.34,0.886,0.3,0.296,-0.436,0.834,0.038,0.214,-0.306,-0.543,0.816,-0.594,0.509,0.807,0.617,0.731,-0.284,0.503,0.684,-0.563,-0.721,-0.076,-0.619,-0.641,-0.674,-0.728,-0.036,0.75,0.172,0.286,-0.076,-0.731,-0.435,0.019,-0.47,-0.699,0.213,-0.4,0.058,0.691,0.373,-0.583,0.304,-0.581,-0.489,-0.104,0.738,-0.752,-0.692,-0.293,-0.563,0.251,-0.617,0.349,-0.61,-0.482,0.231,0.196,-0.578,-0.571,-0.006,-0.629,-0.103,0.205,0.792,0.218,0.023,-0.756,-0.051,-0.741,0.775,-0.193,0.083,0.9,0.032,0.738,0.954,-0.503,0.581,-0.08,0.748,-0.342,0.499,0.811,-0.542,0.847,-0.117,0.438,-0.508,0.014,-0.123,-0.168,0.851,-0.407,0.297,-0.496,0.306,0.345,-0.816,0.536,0.896,0.846,0.613,0.521,0.806,-0.605,0.9,0.069,-0.514,-0.178,-0.112,-0.563,0.789,-0.532,-0.277,0.731,0.476,0.818,0.577,-0.293,-0.193,0.861,0.704,0.244,0.812,0.236,0.692,0.762,-0.535,0.459,0.912,0.028,0.696,0.569,0.907,-0.285,0.605,0.467,0.635,0.567,0.865,-0.532,0.902,-0.101,0.753,0.868,0.238,-0.779,0.553,0.917,0.027,0.739,0.847,0.455,0.161,0.468,0.782,0.766,0.889,-0.327,-0.703,-0.304,0.684,0.91,-0.252,-0.752,0.859,0.315,0.846,0.679,0.793,0.776,-0.806,0.888,-0.543,-0.447,-0.315,-0.718,0.551,-0.235,0.771,0.905,0.459,0.929,0.882,-0.437,0.798,-0.687,-0.651,-0.284,-0.184,-0.428,-0.692,-0.087,-0.771,-0.448,0.562,0.787,0.357,0.738,-0.718,0.376,-0.318,0.824,-0.323
000338SZ,0.026,-0.733,0.902,0.154,0.683,1.0,0.528,-0.488,-0.481,0.23,0.042,0.168,-0.084,0.734,0.602,-0.308,-0.684,0.768,0.116,0.711,-0.632,-0.536,0.756,-0.57,-0.15,0.485,0.775,0.334,-0.519,0.827,0.794,-0.793,-0.452,-0.58,-0.396,-0.384,-0.549,-0.533,-0.493,0.264,-0.129,-0.375,-0.313,-0.481,0.138,-0.182,-0.005,-0.847,0.45,-0.494,0.39,0.752,0.866,0.059,0.137,-0.069,0.076,-0.612,0.778,-0.506,-0.676,-0.597,-0.282,0.07,-0.527,0.522,-0.514,-0.016,0.519,-0.042,-0.482,-0.095,-0.104,-0.282,-0.274,0.001,0.679,-0.297,0.256,-0.612,-0.501,-0.563,0.508,0.319,0.651,0.623,-0.287,0.915,0.721,0.122,0.821,0.06,0.836,-0.464,0.787,0.39,-0.788,0.487,-0.437,0.168,-0.337,0.343,0.439,-0.621,0.617,-0.646,0.77,-0.516,0.797,0.755,-0.697,0.842,0.46,0.871,0.857,0.481,0.521,-0.266,0.672,-0.322,-0.345,0.425,-0.543,-0.652,0.698,-0.656,-0.749,0.679,0.633,0.844,-0.045,0.337,-0.279,0.652,0.705,-0.438,0.45,0.739,0.888,0.651,-0.528,0.683,0.71,-0.399,0.822,0.63,0.614,-0.435,0.033,0.396,0.283,0.808,0.587,-0.231,0.625,-0.599,0.531,0.649,-0.25,-0.487,0.641,0.688,0.384,0.31,0.413,0.408,-0.367,0.68,0.224,0.251,0.666,-0.463,-0.839,-0.554,0.825,0.759,-0.557,-0.472,0.787,0.586,0.653,0.13,0.445,0.904,-0.557,0.797,-0.241,-0.781,-0.599,-0.601,0.877,-0.311,0.546,0.701,0.687,0.727,0.653,-0.426,0.653,-0.617,-0.173,-0.751,-0.619,-0.389,-0.111,0.44,-0.629,-0.527,0.173,0.842,0.323,0.725,-0.491,0.383,-0.443,0.456,0.079
000538SZ,0.562,-0.784,0.407,0.597,0.923,0.528,1.0,-0.359,-0.281,0.72,-0.708,0.251,-0.563,0.85,0.173,0.385,-0.462,0.683,-0.118,0.032,-0.356,-0.564,0.771,-0.684,0.612,0.907,0.632,0.812,-0.359,0.473,0.696,-0.563,-0.865,-0.021,-0.759,-0.773,-0.764,-0.841,-0.074,0.852,0.203,0.368,0.039,-0.871,-0.635,0.081,-0.663,-0.635,-0.043,-0.524,-0.08,0.658,0.174,-0.743,0.272,-0.716,-0.606,0.055,0.762,-0.872,-0.767,-0.331,-0.742,0.08,-0.744,0.351,-0.747,-0.447,0.068,0.165,-0.713,-0.738,-0.113,-0.779,-0.092,0.325,0.837,0.381,-0.236,-0.843,0.087,-0.844,0.806,-0.319,0.061,0.945,-0.051,0.699,0.954,-0.66,0.555,-0.265,0.624,-0.386,0.479,0.877,-0.549,0.756,-0.215,0.442,-0.684,-0.233,-0.277,-0.092,0.869,-0.441,0.153,-0.559,0.14,0.296,-0.785,0.457,0.958,0.803,0.544,0.525,0.846,-0.767,0.901,-0.055,-0.683,-0.336,-0.142,-0.642,0.705,-0.581,-0.261,0.701,0.524,0.698,0.705,-0.289,-0.298,0.909,0.752,0.313,0.902,0.02,0.654,0.801,-0.647,0.421,0.907,-0.034,0.629,0.436,0.856,-0.289,0.698,0.357,0.522,0.442,0.905,-0.546,0.949,-0.041,0.634,0.912,0.212,-0.819,0.318,0.931,-0.112,0.757,0.809,0.375,0.17,0.498,0.808,0.743,0.781,-0.426,-0.661,-0.329,0.568,0.849,-0.315,-0.842,0.758,0.123,0.844,0.727,0.863,0.709,-0.906,0.846,-0.723,-0.426,-0.345,-0.821,0.434,-0.235,0.839,0.935,0.515,0.924,0.916,-0.514,0.822,-0.758,-0.803,-0.26,-0.18,-0.507,-0.804,-0.315,-0.853,-0.588,0.686,0.717,0.383,0.657,-0.835,0.232,-0.257,0.936,-0.508
000568SZ,0.35,0.641,-0.665,0.289,-0.25,-0.488,-0.359,1.0,0.91,0.197,0.006,0.574,0.387,-0.376,0.006,0.512,0.781,-0.274,0.25,-0.202,0.946,0.645,-0.358,0.69,0.324,-0.478,-0.728,-0.09,0.675,-0.639,-0.691,0.795,0.527,0.73,0.462,0.495,0.735,0.591,0.897,-0.122,0.262,0.526,0.334,0.541,0.021,0.32,0.079,0.71,0.264,0.744,-0.15,-0.252,-0.375,-0.007,0.326,0.265,-0.082,0.466,-0.662,0.59,0.754,0.864,0.363,0.416,0.775,-0.364,0.667,-0.317,-0.24,0.526,0.645,0.414,0.635,0.404,0.621,0.116,-0.46,0.356,0.46,0.614,0.596,0.614,-0.163,-0.034,-0.692,-0.386,0.542,-0.658,-0.415,0.025,-0.735,0.55,-0.269,0.726,-0.64,-0.155,0.75,0.1,0.821,-0.146,0.604,0.218,-0.139,0.728,-0.306,0.764,-0.621,0.703,-0.391,-0.54,0.506,-0.498,-0.228,-0.508,-0.577,-0.633,-0.354,0.325,-0.308,0.744,0.493,-0.119,0.912,0.847,-0.362,0.834,0.796,-0.332,-0.816,-0.256,0.172,-0.611,0.813,-0.523,-0.744,0.593,-0.273,-0.115,-0.643,-0.494,0.704,-0.456,-0.427,0.768,-0.663,-0.263,-0.13,0.481,-0.151,-0.108,0.317,-0.613,-0.297,-0.036,-0.403,0.761,0.149,-0.404,0.68,0.414,0.071,-0.433,-0.024,0.151,0.079,-0.142,0.756,-0.595,-0.011,0.169,-0.032,0.8,0.67,0.747,-0.581,-0.367,0.878,0.408,-0.235,0.099,-0.211,-0.043,-0.262,-0.528,0.567,-0.424,0.366,0.72,0.862,0.654,-0.56,0.606,-0.301,-0.514,-0.779,-0.456,-0.492,0.505,-0.371,0.652,0.189,0.819,0.864,0.483,0.101,0.013,0.603,0.869,0.002,-0.522,-0.243,-0.448,0.572,-0.162,0.466,-0.338,-0.012
000596SZ,0.247,0.481,-0.627,0.31,-0.204,-0.481,-0.281,0.91,1.0,0.26,-0.082,0.414,0.199,-0.416,-0.022,0.559,0.649,-0.279,0.087,-0.289,0.87,0.486,-0.293,0.548,0.406,-0.3,-0.607,0.063,0.583,-0.531,-0.587,0.701,0.359,0.709,0.283,0.351,0.587,0.403,0.874,0.026,0.313,0.561,0.424,0.366,-0.105,0.404,-0.08,0.685,0.093,0.61,-0.156,-0.224,-0.44,-0.079,0.28,0.238,-0.219,0.549,-0.567,0.435,0.591,0.776,0.15,0.279,0.624,-0.289,0.519,-0.18,-0.231,0.54,0.462,0.363,0.525,0.251,0.524,0.251,-0.292,0.477,0.338,0.481,0.641,0.465,-0.107,-0.188,-0.626,-0.289,0.328,-0.603,-0.356,-0.12,-0.644,0.366,-0.293,0.683,-0.539,-0.061,0.589,0.054,0.703,-0.121,0.402,0.008,-0.281,0.743,-0.157,0.629,-0.669,0.603,-0.471,-0.451,0.453,-0.437,-0.118,-0.412,-0.593,-0.524,-0.242,0.189,-0.165,0.645,0.316,-0.28,0.895,0.735,-0.315,0.757,0.715,-0.261,-0.702,-0.229,0.307,-0.561,0.844,-0.38,-0.59,0.588,-0.135,-0.16,-0.565,-0.434,0.548,-0.276,-0.314,0.699,-0.651,-0.202,-0.085,0.431,-0.063,-0.288,0.262,-0.634,-0.21,-0.131,-0.316,0.668,0.048,-0.277,0.563,0.371,-0.036,-0.381,-0.138,0.194,0.175,-0.243,0.704,-0.468,-0.029,0.127,-0.051,0.596,0.597,0.615,-0.587,-0.338,0.768,0.271,-0.198,0.04,-0.138,-0.051,-0.138,-0.486,0.421,-0.325,0.225,0.635,0.761,0.476,-0.546,0.594,-0.169,-0.416,-0.737,-0.383,-0.426,0.368,-0.303,0.471,0.071,0.737,0.892,0.427,0.008,-0.088,0.45,0.695,0.153,-0.509,-0.033,-0.365,0.412,-0.154,0.592,-0.186,-0.11
000617SZ,0.671,-0.458,0.012,0.804,0.69,0.23,0.72,0.197,0.26,1.0,-0.708,0.488,-0.404,0.52,0.207,0.729,-0.05,0.421,-0.033,-0.097,0.205,-0.235,0.611,-0.299,0.797,0.647,0.225,0.815,-0.038,0.127,0.322,-0.047,-0.615,0.407,-0.537,-0.469,-0.358,-0.565,0.42,0.813,0.439,0.604,0.342,-0.615,-0.677,0.381,-0.716,-0.174,0.09,-0.217,-0.156,0.58,-0.04,-0.753,0.404,-0.447,-0.673,0.402,0.413,-0.56,-0.343,0.171,-0.632,0.168,-0.301,0.254,-0.417,-0.421,-0.085,0.417,-0.375,-0.439,0.236,-0.597,0.235,0.556,0.622,0.694,0.064,-0.512,0.467,-0.515,0.747,-0.373,-0.243,0.707,0.107,0.316,0.666,-0.629,0.159,0.088,0.518,0.05,0.154,0.796,-0.19,0.765,0.256,0.253,-0.437,-0.173,-0.388,0.339,0.737,-0.03,-0.243,-0.194,-0.11,0.063,-0.406,0.235,0.805,0.535,0.203,0.127,0.628,-0.598,0.726,0.237,-0.522,-0.348,0.385,-0.177,0.411,-0.095,0.119,0.548,0.1,0.514,0.817,-0.541,0.269,0.609,0.357,0.618,0.749,0.014,0.292,0.509,-0.325,0.257,0.661,0.386,0.202,0.197,0.783,0.056,0.517,0.121,0.68,0.007,0.743,-0.592,0.713,0.397,0.686,0.701,0.558,-0.516,0.337,0.651,-0.142,0.887,0.824,0.2,0.602,0.225,0.708,0.759,0.729,0.005,-0.21,0.099,0.14,0.599,0.196,-0.645,0.64,0.219,0.768,0.602,0.724,0.425,-0.588,0.59,-0.593,-0.022,0.165,-0.477,0.133,0.257,0.732,0.62,0.114,0.627,0.574,-0.248,0.613,-0.441,-0.744,0.164,0.326,-0.314,-0.708,-0.363,-0.525,-0.158,0.71,0.395,0.306,0.387,-0.513,0.06,0.169,0.716,-0.628
