,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.97,0.855,0.88,0.943,0.769,0.909,0.93,0.944,0.892,0.784,0.964,0.885,0.915,0.874,0.936,0.933,0.933,0.754,0.958,0.923,0.883,0.733,0.932,0.954,0.923,0.303,0.921,0.844,0.967,0.819,0.864,0.821,0.937,0.933,0.923,0.894,0.972,0.791,0.891,0.895,0.854,0.942,0.781,0.87,0.913,0.921,0.917,0.709,0.908,0.943,0.832,0.964,0.861,0.905,0.892,0.877,0.713,0.737,0.918,0.923,0.928,0.916,0.881,0.848,0.938,0.903,0.883,0.823,0.921,0.904,0.883,0.902,0.907,0.884,0.921,0.837,0.907,0.934,0.843,0.845,0.898,0.973,0.939,0.786,0.96,0.975,0.91,0.951,0.654,0.265,0.449,0.48,0.759,0.922,0.979,0.944,0.954,0.912,0.871,0.76,0.803,0.912,0.545,0.615,0.877,0.938,0.872,0.948,0.868,0.94,0.53,0.906,0.898,0.914,-0.315,0.588,0.808,0.817,0.867,0.792,0.777,0.869,0.887,0.98,0.943,0.896,0.845,0.25,0.599,0.932,0.715,0.883,0.933,0.526,0.896,0.963,0.727,0.951,0.584,0.854,0.669,0.431,0.944,0.682,0.685,0.972,0.926,0.987,0.968,0.959,0.521,0.963,0.81,0.692,0.984,0.965,0.844,0.958,0.927,0.983,0.844,0.959,0.972,0.918,0.983,0.967,0.844,0.925,0.963,0.983,0.936,0.87,0.924,0.828,0.966,0.852,0.872,0.934,0.933,0.871,0.932,0.952,0.767,0.841,0.695,0.87,0.864,0.93,0.868,0.832,0.891,0.929,0.872,0.637,0.822,0.946,0.886,0.829,0.881,0.617,0.887,0.894,0.917,0.905,0.93,0.77,0.887,0.929,0.777,0.868,0.962,0.883,0.719,0.944,0.764,0.899
000002SZ,0.97,1.0,0.858,0.881,0.901,0.784,0.905,0.939,0.954,0.851,0.814,0.922,0.89,0.911,0.87,0.907,0.933,0.935,0.761,0.939,0.93,0.892,0.765,0.914,0.942,0.9,0.262,0.877,0.856,0.952,0.789,0.858,0.824,0.9,0.919,0.919,0.868,0.988,0.821,0.905,0.868,0.857,0.914,0.773,0.875,0.866,0.913,0.882,0.73,0.923,0.914,0.845,0.941,0.87,0.907,0.865,0.863,0.669,0.694,0.9,0.917,0.92,0.901,0.865,0.825,0.892,0.873,0.869,0.787,0.898,0.895,0.855,0.864,0.891,0.876,0.865,0.813,0.883,0.909,0.827,0.834,0.867,0.94,0.929,0.787,0.922,0.95,0.879,0.928,0.633,0.29,0.485,0.437,0.794,0.912,0.94,0.968,0.922,0.919,0.879,0.774,0.81,0.903,0.601,0.649,0.876,0.907,0.872,0.919,0.853,0.927,0.565,0.904,0.894,0.913,-0.292,0.57,0.752,0.84,0.869,0.806,0.766,0.881,0.871,0.977,0.934,0.91,0.807,0.229,0.626,0.903,0.695,0.9,0.933,0.487,0.909,0.924,0.714,0.928,0.575,0.855,0.708,0.45,0.937,0.638,0.693,0.945,0.897,0.956,0.924,0.919,0.529,0.917,0.823,0.609,0.954,0.95,0.794,0.924,0.923,0.949,0.77,0.939,0.952,0.895,0.947,0.947,0.841,0.868,0.938,0.952,0.929,0.862,0.904,0.835,0.917,0.864,0.822,0.893,0.908,0.85,0.904,0.919,0.73,0.846,0.712,0.87,0.874,0.928,0.884,0.818,0.902,0.904,0.799,0.599,0.748,0.924,0.852,0.837,0.873,0.642,0.88,0.911,0.887,0.904,0.922,0.784,0.917,0.92,0.789,0.845,0.918,0.848,0.691,0.916,0.736,0.852
000157SZ,0.855,0.858,1.0,0.918,0.893,0.966,0.955,0.943,0.905,0.643,0.942,0.846,0.873,0.971,0.922,0.718,0.883,0.834,0.92,0.792,0.965,0.968,0.942,0.799,0.931,0.824,0.379,0.669,0.953,0.818,0.69,0.854,0.837,0.778,0.784,0.906,0.753,0.831,0.974,0.923,0.696,0.924,0.732,0.58,0.914,0.706,0.875,0.763,0.949,0.915,0.849,0.961,0.876,0.923,0.943,0.789,0.789,0.635,0.906,0.867,0.798,0.76,0.843,0.901,0.815,0.788,0.713,0.873,0.648,0.877,0.891,0.679,0.686,0.843,0.932,0.703,0.829,0.806,0.874,0.828,0.889,0.693,0.863,0.938,0.938,0.908,0.935,0.944,0.931,0.899,0.665,0.796,0.772,0.949,0.955,0.789,0.789,0.929,0.934,0.92,0.945,0.972,0.885,0.873,0.888,0.916,0.922,0.931,0.905,0.86,0.895,0.845,0.959,0.956,0.975,0.074,0.794,0.464,0.974,0.938,0.773,0.79,0.983,0.625,0.887,0.849,0.969,0.665,0.534,0.816,0.765,0.879,0.955,0.936,0.747,0.975,0.77,0.923,0.902,0.765,0.781,0.911,0.757,0.835,0.841,0.84,0.876,0.819,0.843,0.856,0.752,0.834,0.794,0.968,0.505,0.812,0.868,0.768,0.769,0.863,0.827,0.704,0.823,0.873,0.913,0.852,0.848,0.914,0.654,0.783,0.87,0.868,0.848,0.803,0.983,0.867,0.921,0.754,0.707,0.921,0.932,0.941,0.779,0.924,0.792,0.925,0.929,0.919,0.901,0.94,0.865,0.928,0.941,0.634,0.874,0.727,0.932,0.628,0.965,0.831,0.828,0.936,0.946,0.746,0.891,0.808,0.784,0.823,0.83,0.951,0.755,0.81,0.691,0.855,0.801,0.723,0.702
000166SZ,0.88,0.881,0.918,1.0,0.895,0.915,0.963,0.958,0.954,0.689,0.911,0.893,0.973,0.946,0.967,0.821,0.974,0.782,0.901,0.79,0.944,0.951,0.852,0.913,0.951,0.921,0.23,0.738,0.973,0.864,0.779,0.949,0.875,0.883,0.908,0.959,0.828,0.887,0.919,0.917,0.847,0.948,0.841,0.657,0.981,0.831,0.952,0.82,0.892,0.952,0.914,0.942,0.883,0.98,0.897,0.919,0.919,0.741,0.825,0.964,0.928,0.894,0.961,0.979,0.923,0.892,0.861,0.949,0.773,0.944,0.942,0.806,0.796,0.953,0.938,0.833,0.923,0.941,0.949,0.946,0.954,0.847,0.85,0.969,0.915,0.882,0.913,0.928,0.877,0.759,0.53,0.699,0.64,0.86,0.924,0.825,0.782,0.937,0.989,0.939,0.902,0.928,0.961,0.756,0.843,0.97,0.872,0.98,0.855,0.801,0.952,0.793,0.958,0.977,0.939,-0.111,0.803,0.524,0.94,0.965,0.824,0.709,0.927,0.772,0.864,0.944,0.941,0.717,0.366,0.796,0.875,0.792,0.968,0.938,0.642,0.921,0.761,0.857,0.872,0.661,0.851,0.859,0.685,0.941,0.635,0.909,0.895,0.909,0.842,0.825,0.795,0.611,0.817,0.935,0.385,0.869,0.935,0.65,0.856,0.954,0.854,0.611,0.792,0.893,0.933,0.888,0.924,0.941,0.668,0.788,0.899,0.966,0.944,0.85,0.874,0.887,0.993,0.846,0.744,0.967,0.88,0.872,0.744,0.867,0.854,0.851,0.974,0.993,0.974,0.973,0.772,0.993,0.943,0.6,0.732,0.604,0.876,0.775,0.918,0.947,0.824,0.968,0.961,0.876,0.948,0.904,0.845,0.787,0.937,0.812,0.911,0.899,0.857,0.887,0.909,0.83,0.856
000333SZ,0.943,0.901,0.893,0.895,1.0,0.839,0.936,0.945,0.937,0.836,0.83,0.976,0.9,0.931,0.907,0.867,0.914,0.888,0.829,0.908,0.943,0.917,0.767,0.894,0.965,0.932,0.363,0.858,0.876,0.919,0.817,0.883,0.855,0.888,0.876,0.911,0.876,0.902,0.837,0.913,0.842,0.909,0.872,0.732,0.9,0.867,0.928,0.871,0.803,0.891,0.945,0.876,0.953,0.89,0.91,0.881,0.882,0.749,0.784,0.922,0.881,0.877,0.909,0.905,0.877,0.91,0.871,0.905,0.802,0.919,0.906,0.79,0.839,0.903,0.922,0.881,0.869,0.884,0.932,0.879,0.896,0.855,0.944,0.952,0.87,0.94,0.963,0.937,0.953,0.736,0.391,0.578,0.611,0.776,0.927,0.926,0.866,0.96,0.918,0.896,0.849,0.877,0.928,0.631,0.706,0.896,0.929,0.904,0.949,0.875,0.937,0.638,0.925,0.933,0.931,-0.237,0.724,0.706,0.867,0.909,0.803,0.746,0.91,0.791,0.931,0.921,0.918,0.822,0.319,0.689,0.891,0.788,0.919,0.935,0.625,0.923,0.889,0.849,0.918,0.596,0.857,0.751,0.56,0.914,0.741,0.771,0.944,0.902,0.925,0.926,0.922,0.595,0.879,0.871,0.623,0.937,0.927,0.807,0.922,0.894,0.949,0.812,0.911,0.937,0.91,0.96,0.932,0.911,0.83,0.901,0.966,0.915,0.891,0.869,0.87,0.957,0.876,0.887,0.893,0.956,0.904,0.93,0.872,0.827,0.85,0.766,0.919,0.875,0.92,0.905,0.818,0.9,0.963,0.813,0.735,0.788,0.929,0.811,0.892,0.897,0.718,0.931,0.919,0.895,0.913,0.898,0.786,0.847,0.902,0.825,0.864,0.932,0.845,0.799,0.88,0.756,0.878
000338SZ,0.769,0.784,0.966,0.915,0.839,1.0,0.943,0.916,0.874,0.52,0.945,0.802,0.875,0.944,0.925,0.629,0.851,0.722,0.968,0.691,0.931,0.964,0.961,0.742,0.888,0.794,0.32,0.567,0.961,0.73,0.642,0.844,0.792,0.721,0.726,0.873,0.683,0.756,0.982,0.887,0.637,0.917,0.682,0.472,0.915,0.629,0.836,0.671,0.986,0.882,0.811,0.965,0.787,0.92,0.888,0.771,0.767,0.624,0.898,0.859,0.749,0.698,0.827,0.908,0.834,0.725,0.662,0.861,0.577,0.848,0.862,0.602,0.597,0.825,0.914,0.636,0.865,0.782,0.838,0.852,0.919,0.639,0.757,0.916,0.954,0.819,0.867,0.91,0.853,0.889,0.765,0.891,0.812,0.935,0.923,0.676,0.686,0.886,0.91,0.899,0.959,0.99,0.873,0.925,0.953,0.905,0.843,0.943,0.832,0.786,0.882,0.938,0.941,0.952,0.939,0.154,0.867,0.332,0.984,0.942,0.73,0.681,0.96,0.532,0.795,0.817,0.958,0.591,0.592,0.914,0.705,0.882,0.956,0.888,0.8,0.942,0.638,0.948,0.81,0.763,0.724,0.96,0.872,0.798,0.758,0.926,0.785,0.752,0.736,0.736,0.653,0.794,0.684,0.97,0.321,0.727,0.805,0.617,0.69,0.829,0.74,0.562,0.721,0.785,0.865,0.781,0.778,0.944,0.509,0.657,0.799,0.83,0.84,0.721,0.948,0.783,0.933,0.73,0.6,0.899,0.925,0.861,0.643,0.927,0.743,0.967,0.941,0.917,0.872,0.949,0.758,0.923,0.896,0.478,0.872,0.588,0.837,0.542,0.979,0.838,0.868,0.941,0.937,0.703,0.847,0.749,0.756,0.728,0.78,0.908,0.739,0.759,0.65,0.917,0.746,0.746,0.661
000538SZ,0.909,0.905,0.955,0.963,0.936,0.943,1.0,0.976,0.965,0.727,0.952,0.926,0.955,0.976,0.985,0.838,0.96,0.858,0.927,0.861,0.981,0.988,0.903,0.909,0.983,0.936,0.366,0.788,0.98,0.899,0.832,0.946,0.905,0.897,0.896,0.972,0.872,0.896,0.948,0.968,0.836,0.975,0.857,0.706,0.976,0.829,0.955,0.859,0.919,0.971,0.949,0.966,0.925,0.973,0.96,0.912,0.912,0.785,0.859,0.962,0.902,0.877,0.947,0.963,0.929,0.893,0.859,0.967,0.796,0.964,0.969,0.808,0.819,0.951,0.982,0.821,0.929,0.921,0.957,0.941,0.959,0.837,0.88,0.985,0.95,0.903,0.956,0.965,0.924,0.805,0.556,0.721,0.677,0.913,0.951,0.856,0.841,0.968,0.969,0.974,0.945,0.956,0.974,0.796,0.857,0.977,0.937,0.987,0.923,0.893,0.97,0.793,0.997,0.987,0.984,-0.071,0.823,0.577,0.968,0.987,0.863,0.782,0.962,0.757,0.912,0.947,0.98,0.8,0.4,0.803,0.889,0.866,0.982,0.977,0.707,0.967,0.815,0.894,0.928,0.67,0.884,0.888,0.695,0.92,0.719,0.893,0.929,0.909,0.869,0.86,0.84,0.664,0.847,0.966,0.448,0.896,0.939,0.705,0.866,0.949,0.898,0.67,0.867,0.929,0.963,0.924,0.925,0.958,0.714,0.837,0.936,0.949,0.945,0.891,0.926,0.922,0.96,0.883,0.801,0.978,0.949,0.907,0.8,0.898,0.883,0.885,0.985,0.961,0.959,0.973,0.842,0.969,0.975,0.655,0.792,0.671,0.914,0.769,0.956,0.933,0.846,0.967,0.984,0.877,0.959,0.913,0.875,0.859,0.925,0.888,0.891,0.911,0.842,0.882,0.903,0.85,0.847
000568SZ,0.93,0.939,0.943,0.958,0.945,0.916,0.976,1.0,0.986,0.769,0.909,0.937,0.965,0.973,0.95,0.849,0.966,0.884,0.88,0.877,0.991,0.972,0.855,0.909,0.982,0.941,0.262,0.812,0.954,0.92,0.79,0.938,0.89,0.882,0.902,0.952,0.861,0.928,0.926,0.963,0.847,0.954,0.872,0.705,0.965,0.845,0.965,0.849,0.885,0.951,0.944,0.949,0.936,0.963,0.954,0.905,0.913,0.726,0.803,0.951,0.915,0.897,0.942,0.947,0.891,0.891,0.864,0.927,0.778,0.932,0.933,0.794,0.808,0.932,0.95,0.844,0.886,0.901,0.941,0.912,0.936,0.849,0.921,0.977,0.924,0.922,0.956,0.936,0.941,0.773,0.486,0.679,0.621,0.876,0.95,0.886,0.868,0.965,0.973,0.948,0.911,0.934,0.961,0.748,0.828,0.951,0.932,0.958,0.919,0.879,0.965,0.751,0.972,0.976,0.969,-0.193,0.742,0.613,0.949,0.967,0.836,0.736,0.971,0.796,0.938,0.955,0.979,0.776,0.363,0.764,0.883,0.807,0.987,0.965,0.658,0.978,0.838,0.882,0.912,0.604,0.874,0.869,0.651,0.948,0.72,0.851,0.938,0.916,0.902,0.885,0.874,0.653,0.844,0.933,0.487,0.922,0.933,0.746,0.909,0.935,0.921,0.716,0.887,0.934,0.932,0.939,0.929,0.952,0.752,0.864,0.951,0.958,0.939,0.876,0.925,0.929,0.952,0.861,0.836,0.966,0.908,0.924,0.821,0.847,0.879,0.842,0.969,0.949,0.973,0.98,0.823,0.97,0.966,0.702,0.748,0.696,0.927,0.798,0.947,0.942,0.8,0.97,0.98,0.894,0.954,0.92,0.839,0.871,0.932,0.866,0.876,0.91,0.839,0.828,0.891,0.768,0.856
000596SZ,0.944,0.954,0.905,0.954,0.937,0.874,0.965,0.986,1.0,0.807,0.891,0.949,0.973,0.952,0.953,0.899,0.98,0.893,0.854,0.903,0.973,0.951,0.818,0.948,0.982,0.959,0.262,0.85,0.939,0.944,0.827,0.948,0.902,0.923,0.94,0.968,0.898,0.959,0.891,0.957,0.899,0.949,0.913,0.766,0.965,0.886,0.976,0.887,0.837,0.959,0.962,0.927,0.948,0.961,0.939,0.934,0.941,0.769,0.756,0.968,0.951,0.939,0.964,0.946,0.913,0.92,0.91,0.944,0.829,0.953,0.947,0.846,0.862,0.959,0.941,0.881,0.899,0.938,0.959,0.933,0.932,0.898,0.913,0.973,0.887,0.903,0.947,0.918,0.919,0.694,0.399,0.605,0.53,0.841,0.935,0.904,0.896,0.954,0.97,0.947,0.877,0.893,0.974,0.691,0.77,0.959,0.919,0.955,0.92,0.868,0.978,0.692,0.961,0.96,0.95,-0.251,0.702,0.665,0.92,0.956,0.865,0.728,0.932,0.852,0.943,0.98,0.962,0.818,0.264,0.727,0.928,0.767,0.973,0.959,0.583,0.949,0.857,0.821,0.909,0.563,0.908,0.814,0.586,0.968,0.635,0.832,0.947,0.938,0.906,0.879,0.896,0.56,0.866,0.905,0.471,0.945,0.958,0.707,0.931,0.962,0.934,0.688,0.898,0.951,0.932,0.95,0.953,0.936,0.775,0.884,0.958,0.974,0.952,0.913,0.878,0.933,0.944,0.884,0.862,0.963,0.887,0.893,0.831,0.799,0.908,0.801,0.96,0.948,0.976,0.967,0.8,0.967,0.953,0.709,0.669,0.66,0.904,0.852,0.91,0.959,0.78,0.956,0.979,0.928,0.966,0.955,0.863,0.889,0.961,0.821,0.915,0.933,0.89,0.807,0.929,0.811,0.896
000617SZ,0.892,0.851,0.643,0.689,0.836,0.52,0.727,0.769,0.807,1.0,0.568,0.861,0.727,0.715,0.685,0.914,0.796,0.893,0.512,0.928,0.762,0.672,0.454,0.856,0.806,0.829,0.274,0.941,0.619,0.89,0.763,0.718,0.726,0.87,0.854,0.78,0.879,0.873,0.554,0.762,0.86,0.713,0.865,0.848,0.696,0.905,0.811,0.902,0.456,0.753,0.849,0.598,0.898,0.68,0.766,0.805,0.774,0.709,0.483,0.773,0.835,0.876,0.785,0.686,0.696,0.882,0.86,0.734,0.834,0.782,0.761,0.842,0.893,0.779,0.717,0.898,0.65,0.792,0.818,0.685,0.652,0.868,0.886,0.767,0.561,0.816,0.823,0.729,0.825,0.42,-0.063,0.151,0.234,0.517,0.724,0.939,0.893,0.788,0.741,0.731,0.549,0.566,0.783,0.249,0.328,0.711,0.816,0.668,0.85,0.761,0.79,0.228,0.722,0.709,0.745,-0.536,0.348,0.944,0.585,0.693,0.704,0.707,0.677,0.895,0.882,0.832,0.702,0.845,-0.038,0.293,0.887,0.485,0.692,0.782,0.266,0.722,0.933,0.522,0.817,0.31,0.809,0.405,0.117,0.84,0.52,0.433,0.897,0.872,0.882,0.871,0.955,0.295,0.861,0.589,0.687,0.926,0.842,0.759,0.926,0.793,0.925,0.793,0.921,0.891,0.744,0.895,0.874,0.636,0.925,0.938,0.887,0.821,0.734,0.877,0.64,0.87,0.65,0.814,0.964,0.777,0.656,0.765,0.887,0.539,0.766,0.46,0.681,0.676,0.798,0.678,0.745,0.696,0.785,0.888,0.404,0.738,0.798,0.907,0.599,0.741,0.404,0.703,0.712,0.873,0.788,0.872,0.674,0.82,0.838,0.613,0.778,0.862,0.838,0.485,0.834,0.62,0.857
