,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.525,0.845,0.632,-0.403,0.722,0.519,0.007,0.658,0.824,0.764,-0.497,0.287,0.698,0.119,0.595,0.631,0.075,0.772,0.233,0.286,-0.052,0.749,-0.121,0.095,0.369,0.371,-0.004,-0.089,0.706,0.025,0.234,0.021,0.731,0.412,0.124,0.061,0.074,-0.045,-0.058,-0.313,0.006,0.292,-0.145,0.22,-0.329,0.291,0.033,0.147,0.176,0.079,0.047,0.316,0.488,-0.118,-0.292,0.045,-0.272,0.451,0.162,0.058,0.256,-0.47,-0.119,-0.097,-0.178,0.331,0.077,-0.33,0.116,-0.059,0.079,0.103,0.389,-0.284,-0.19,-0.371,0.151,0.372,0.254,0.384,0.068,0.477,0.509,0.255,0.385,0.583,0.633,0.522,0.248,0.753,0.016,0.229,-0.132,0.253,0.843,0.312,0.51,0.852,0.332,0.423,0.511,0.05,0.094,0.392,-0.111,0.571,0.22,0.278,-0.059,-0.071,0.024,0.679,0.066,0.385,0.59,0.46,0.258,0.138,0.642,-0.079,0.363,0.113,0.165,0.295,0.046,-0.42,0.106,0.475,0.805,0.177,0.294,-0.068,0.664,0.453,0.659,0.552,0.14,0.348,0.448,-0.073,0.032,0.126,0.765,0.621,-0.056,0.592,-0.341,0.591,0.358,0.283,0.82,0.457,0.357,0.492,0.547,0.298,0.5,0.428,-0.291,0.209,0.603,0.454,0.402,0.221,0.449,0.281,0.196,0.242,0.676,0.524,0.856,0.053,0.074,0.516,0.355,0.875,0.051,0.544,0.232,0.679,0.57,0.66,0.314,0.123,-0.101,0.682,0.867,0.771,-0.091,0.178,0.811,0.294,0.585,0.597,0.575,0.411,-0.158,0.229,0.049,0.113,0.07,0.434,0.22,0.35,0.487,-0.014,-0.089,-0.042,0.025,-0.166,-0.247,-0.021,0.448,0.046,0.116,0.29
000002SZ,0.525,1.0,0.402,-0.197,-0.571,0.421,-0.013,0.562,0.363,0.364,0.631,-0.051,0.63,0.764,0.801,0.776,0.931,0.73,0.303,0.201,0.706,0.598,0.268,0.321,0.767,-0.318,-0.434,0.697,0.64,0.348,-0.404,0.638,0.719,0.553,0.232,0.589,0.795,0.742,0.476,0.489,-0.609,0.745,-0.304,0.219,0.435,0.076,0.705,0.777,0.799,-0.397,-0.407,0.724,0.851,0.379,0.55,0.315,0.623,0.425,-0.316,0.603,0.508,0.842,0.241,0.681,-0.608,-0.791,0.802,0.738,0.038,0.785,0.531,-0.614,0.755,0.657,0.429,0.127,0.162,0.803,-0.241,0.758,0.463,0.768,-0.362,0.893,-0.468,-0.458,-0.21,-0.157,0.477,-0.544,0.006,0.232,-0.5,0.603,0.84,0.467,0.906,0.768,0.296,-0.413,-0.356,0.769,0.75,0.673,0.509,0.637,-0.014,0.823,0.699,0.673,-0.324,0.322,0.303,0.762,0.421,-0.19,0.844,-0.474,0.648,0.436,0.475,0.22,-0.05,0.655,0.921,0.734,0.237,0.253,-0.272,0.381,-0.532,-0.342,0.289,0.852,-0.309,0.105,-0.258,0.733,-0.456,-0.436,0.666,0.622,0.59,0.812,-0.187,0.449,-0.05,0.271,0.19,-0.463,-0.545,0.272,-0.395,0.843,-0.329,-0.274,-0.538,-0.34,-0.374,0.008,-0.517,-0.196,0.005,-0.449,-0.58,-0.334,-0.559,0.211,-0.587,-0.03,-0.019,0.191,0.736,0.519,0.034,-0.149,0.642,0.598,-0.033,-0.301,-0.106,-0.246,0.189,-0.463,0.714,0.385,0.581,0.793,0.137,0.639,0.607,0.816,-0.004,-0.209,-0.174,-0.191,-0.406,-0.723,0.589,0.772,0.739,0.692,0.294,0.836,0.511,0.848,0.642,0.671,0.637,0.248,0.541,-0.801,-0.05,0.499,-0.051,0.745,0.821
000157SZ,0.845,0.402,1.0,0.629,-0.312,0.85,0.727,0.053,0.827,0.717,0.781,-0.663,0.342,0.579,0.061,0.618,0.527,0.165,0.666,-0.054,0.284,-0.053,0.662,-0.204,0.111,0.496,0.413,-0.067,-0.209,0.845,-0.023,0.267,0.04,0.72,0.458,0.124,0.036,0.085,-0.049,-0.033,-0.338,-0.053,0.311,-0.043,0.037,-0.391,0.124,-0.015,0.086,0.452,0.204,-0.112,0.217,0.484,-0.09,-0.354,-0.029,-0.301,0.5,0.156,-0.026,0.183,-0.509,-0.132,-0.0,-0.03,0.27,-0.108,-0.355,0.076,0.126,0.274,0.062,0.408,-0.335,-0.367,-0.19,0.047,0.428,0.07,0.405,-0.018,0.402,0.366,0.321,0.343,0.591,0.544,0.232,0.216,0.669,-0.239,0.229,-0.184,0.249,0.582,0.166,0.293,0.869,0.503,0.404,0.356,-0.062,0.027,0.315,-0.193,0.454,0.178,0.038,-0.123,-0.159,-0.152,0.45,-0.066,0.164,0.548,0.419,0.34,0.109,0.606,-0.14,0.481,0.254,0.167,0.194,-0.008,-0.39,0.145,0.505,0.694,0.114,0.191,0.041,0.615,0.526,0.869,0.574,0.054,0.331,0.399,-0.164,0.04,0.132,0.688,0.485,-0.182,0.538,-0.48,0.214,0.291,0.328,0.623,0.391,0.259,0.465,0.653,0.372,0.47,0.55,-0.29,0.241,0.514,0.285,0.434,0.33,0.487,0.358,-0.038,0.22,0.696,0.387,0.78,-0.053,-0.042,0.61,0.38,0.742,-0.156,0.562,-0.02,0.786,0.513,0.399,0.295,0.09,-0.328,0.803,0.775,0.767,-0.194,0.046,0.755,-0.007,0.492,0.596,0.523,0.387,-0.193,0.287,-0.085,0.018,0.08,0.536,0.144,0.265,0.421,0.042,-0.127,-0.169,-0.22,-0.273,-0.219,-0.265,0.596,0.043,0.153,0.27
000166SZ,0.632,-0.197,0.629,1.0,0.105,0.476,0.692,-0.635,0.417,0.688,0.283,-0.522,-0.282,0.026,-0.623,-0.073,-0.079,-0.579,0.593,0.081,-0.42,-0.732,0.521,-0.545,-0.613,0.764,0.862,-0.712,-0.709,0.631,0.351,-0.386,-0.686,0.293,0.194,-0.484,-0.66,-0.648,-0.636,-0.652,0.122,-0.719,0.707,-0.45,-0.163,-0.56,-0.344,-0.697,-0.613,0.62,0.398,-0.651,-0.463,0.257,-0.751,-0.717,-0.611,-0.783,0.908,-0.424,-0.513,-0.517,-0.852,-0.788,0.455,0.503,-0.368,-0.649,-0.559,-0.622,-0.529,0.713,-0.6,-0.224,-0.822,-0.431,-0.672,-0.616,0.699,-0.473,-0.009,-0.693,0.919,-0.232,0.797,0.914,0.931,0.911,0.238,0.835,0.888,-0.247,0.835,-0.79,-0.498,0.472,-0.431,-0.093,0.764,0.824,0.859,-0.21,-0.667,-0.608,0.052,-0.768,0.591,-0.535,-0.326,-0.757,0.248,-0.401,0.526,-0.554,0.131,0.928,-0.292,0.84,-0.547,0.349,-0.524,0.389,-0.038,-0.508,-0.482,-0.685,-0.852,-0.246,0.909,0.524,0.724,0.745,-0.486,0.036,0.903,0.656,0.936,-0.577,0.885,0.902,-0.774,-0.618,-0.407,0.187,0.926,-0.565,0.749,-0.728,0.483,0.898,0.877,0.638,0.936,-0.417,0.943,0.94,0.897,0.956,0.903,-0.504,0.747,0.947,0.592,0.931,0.813,0.887,0.866,-0.076,0.848,0.906,0.63,0.887,-0.669,-0.515,0.468,0.646,0.477,-0.625,0.757,0.597,0.916,0.953,0.509,0.88,-0.578,-0.535,0.268,0.327,0.842,-0.77,-0.357,0.21,0.302,0.937,0.92,0.917,0.917,0.489,-0.375,-0.689,-0.611,-0.647,0.054,-0.534,-0.083,-0.213,-0.675,-0.782,-0.713,-0.261,-0.754,0.465,-0.121,0.029,-0.029,-0.579,-0.457
000333SZ,-0.403,-0.571,-0.312,0.105,1.0,-0.577,-0.202,-0.416,-0.558,-0.544,-0.475,0.559,-0.534,-0.461,-0.472,-0.593,-0.718,-0.518,0.013,0.298,-0.611,-0.432,0.027,0.019,-0.618,-0.15,0.156,-0.368,-0.176,-0.317,0.736,-0.521,-0.527,-0.585,-0.293,-0.249,-0.617,-0.522,-0.358,-0.206,0.713,-0.426,0.154,0.113,0.126,0.199,-0.143,-0.503,-0.544,-0.05,0.224,-0.283,-0.498,-0.017,-0.321,0.076,-0.23,-0.054,0.092,-0.44,-0.216,-0.491,-0.046,-0.492,0.601,0.682,-0.543,-0.4,0.358,-0.404,-0.614,0.235,-0.37,-0.432,-0.055,0.424,-0.308,-0.491,0.296,-0.37,-0.21,-0.472,0.262,-0.518,0.144,0.281,-0.064,0.189,-0.055,0.343,0.028,0.263,0.393,-0.268,-0.449,-0.172,-0.672,-0.333,-0.411,0.073,0.348,-0.371,-0.372,-0.296,-0.362,-0.273,0.19,-0.489,-0.132,-0.289,0.555,0.178,-0.138,-0.237,0.046,-0.049,-0.478,0.235,-0.367,-0.66,-0.075,-0.138,-0.052,-0.387,-0.558,-0.464,-0.154,0.071,0.159,-0.331,0.402,0.13,-0.234,-0.636,0.038,-0.304,0.027,-0.429,0.34,0.236,-0.328,-0.25,-0.013,-0.669,0.103,0.051,0.18,0.147,-0.025,0.321,0.389,-0.152,0.282,-0.522,0.117,0.127,0.293,0.134,0.08,-0.11,0.521,0.024,0.305,0.311,0.406,0.262,0.452,0.292,0.44,-0.095,0.082,-0.118,-0.462,-0.165,-0.101,0.302,-0.537,-0.219,0.206,0.342,-0.097,0.043,0.152,0.335,-0.37,0.15,-0.611,-0.596,-0.337,-0.253,-0.028,-0.599,0.404,0.008,0.01,-0.064,0.147,0.745,-0.505,-0.451,-0.322,-0.399,-0.446,-0.432,-0.107,-0.377,-0.517,-0.28,-0.254,0.311,-0.169,0.719,0.321,-0.558,0.224,-0.567,-0.633
000338SZ,0.722,0.421,0.85,0.476,-0.577,1.0,0.679,0.156,0.939,0.753,0.681,-0.845,0.441,0.468,0.135,0.596,0.61,0.301,0.406,-0.38,0.406,0.07,0.446,-0.196,0.277,0.609,0.352,-0.028,-0.23,0.807,-0.413,0.326,0.189,0.747,0.517,0.151,0.186,0.217,0.057,-0.079,-0.607,0.024,0.15,-0.207,-0.221,-0.383,-0.029,0.091,0.204,0.57,0.128,-0.122,0.244,0.231,-0.032,-0.373,-0.051,-0.273,0.403,0.169,0.006,0.212,-0.458,0.02,-0.243,-0.201,0.246,-0.099,-0.465,0.09,0.386,0.23,0.09,0.348,-0.318,-0.535,0.086,0.077,0.166,-0.01,0.263,0.057,0.251,0.308,0.272,0.224,0.592,0.299,0.041,0.053,0.443,-0.517,0.055,-0.175,0.244,0.417,0.324,0.187,0.841,0.508,0.21,0.215,-0.061,0.006,0.333,-0.132,0.186,0.234,-0.133,-0.065,-0.437,-0.353,0.359,-0.139,-0.106,0.507,0.395,0.199,0.109,0.755,-0.22,0.406,0.212,0.112,0.274,0.082,-0.268,-0.037,0.372,0.612,-0.035,0.183,-0.017,0.669,0.495,0.834,0.459,0.096,0.139,0.26,-0.103,-0.0,0.011,0.737,0.334,-0.307,0.217,-0.523,0.068,0.144,0.174,0.467,0.234,0.255,0.393,0.501,0.257,0.388,0.491,-0.129,-0.031,0.444,-0.07,0.283,0.131,0.282,0.15,-0.319,0.046,0.594,0.102,0.633,0.022,-0.061,0.505,0.111,0.718,-0.193,0.326,-0.251,0.697,0.438,0.115,0.132,0.116,-0.528,0.89,0.721,0.774,-0.183,-0.161,0.727,-0.337,0.438,0.488,0.508,0.301,-0.382,0.369,-0.014,-0.019,0.149,0.602,0.179,0.068,0.279,0.205,-0.081,-0.155,-0.487,-0.232,-0.408,-0.496,0.723,-0.048,0.309,0.405
000538SZ,0.519,-0.013,0.727,0.692,-0.202,0.679,1.0,-0.283,0.699,0.642,0.512,-0.787,0.182,0.094,-0.399,0.249,0.116,-0.116,0.326,-0.329,-0.133,-0.44,0.225,-0.693,-0.155,0.802,0.643,-0.438,-0.547,0.716,-0.088,-0.033,-0.32,0.515,0.109,-0.369,-0.293,-0.264,-0.431,-0.36,-0.225,-0.443,0.662,-0.149,-0.276,-0.739,-0.377,-0.426,-0.329,0.684,0.545,-0.574,-0.254,0.38,-0.416,-0.753,-0.427,-0.697,0.753,-0.022,-0.557,-0.329,-0.593,-0.392,0.303,0.211,-0.042,-0.461,-0.731,-0.382,0.052,0.612,-0.421,0.159,-0.734,-0.774,-0.232,-0.39,0.65,-0.342,0.245,-0.44,0.496,-0.134,0.706,0.515,0.734,0.524,-0.174,0.503,0.608,-0.516,0.526,-0.527,-0.223,0.071,-0.207,-0.154,0.753,0.807,0.478,-0.129,-0.475,-0.454,0.272,-0.623,0.16,-0.243,-0.435,-0.518,-0.007,-0.555,0.342,-0.396,-0.125,0.681,-0.067,0.678,-0.268,0.48,-0.302,0.599,0.175,-0.3,-0.268,-0.446,-0.538,-0.085,0.738,0.533,0.358,0.455,-0.056,0.293,0.803,0.869,0.788,-0.349,0.559,0.618,-0.552,-0.336,-0.17,0.301,0.508,-0.63,0.521,-0.836,0.004,0.488,0.552,0.26,0.523,-0.194,0.647,0.841,0.673,0.644,0.826,-0.565,0.433,0.62,0.197,0.649,0.663,0.66,0.612,-0.383,0.453,0.789,0.393,0.588,-0.402,-0.572,0.465,0.496,0.416,-0.603,0.523,0.112,0.866,0.642,0.081,0.547,-0.36,-0.688,0.602,0.381,0.752,-0.581,-0.346,0.32,-0.28,0.613,0.713,0.663,0.624,-0.067,0.107,-0.467,-0.453,-0.336,0.282,-0.32,0.124,-0.041,-0.254,-0.507,-0.621,-0.635,-0.716,0.061,-0.463,0.29,-0.371,-0.147,-0.17
000568SZ,0.007,0.562,0.053,-0.635,-0.416,0.156,-0.283,1.0,0.267,-0.202,0.326,0.068,0.604,0.562,0.829,0.678,0.584,0.863,-0.074,-0.171,0.925,0.922,0.031,0.551,0.839,-0.49,-0.683,0.845,0.615,-0.175,-0.384,0.773,0.918,0.354,0.22,0.704,0.798,0.913,0.938,0.847,-0.377,0.835,-0.705,0.566,0.186,0.435,0.508,0.827,0.86,-0.408,-0.197,0.689,0.792,0.077,0.936,0.601,0.808,0.72,-0.752,0.702,0.715,0.828,0.571,0.833,-0.571,-0.69,0.656,0.688,0.443,0.8,0.627,-0.717,0.757,0.676,0.767,0.215,0.707,0.8,-0.437,0.593,0.288,0.861,-0.748,0.591,-0.729,-0.799,-0.621,-0.665,-0.139,-0.86,-0.478,0.07,-0.88,0.857,0.835,-0.004,0.685,0.317,-0.177,-0.605,-0.678,0.635,0.767,0.859,0.064,0.782,-0.16,0.78,0.418,0.847,-0.533,0.536,-0.268,0.544,-0.168,-0.645,0.695,-0.811,0.893,0.189,0.492,-0.288,0.516,0.782,0.734,0.872,0.833,0.592,-0.716,0.086,-0.747,-0.749,0.745,0.488,-0.684,-0.06,-0.67,0.822,-0.811,-0.707,0.851,0.873,0.586,0.409,-0.673,0.583,-0.519,0.487,-0.249,-0.845,-0.822,-0.097,-0.792,0.765,-0.74,-0.596,-0.802,-0.746,-0.666,0.555,-0.764,-0.688,-0.562,-0.781,-0.737,-0.744,-0.759,0.176,-0.852,-0.591,-0.517,-0.35,0.813,0.638,0.117,-0.63,0.129,0.688,-0.553,-0.77,-0.447,-0.697,-0.187,-0.866,0.858,0.377,0.368,0.252,-0.344,0.824,0.377,0.422,-0.351,-0.691,-0.687,-0.647,-0.782,-0.767,0.767,0.743,0.794,0.914,0.643,0.753,0.404,0.58,0.933,0.861,0.77,0.114,0.701,-0.767,0.033,0.523,0.219,0.848,0.825
000596SZ,0.658,0.363,0.827,0.417,-0.558,0.939,0.699,0.267,1.0,0.651,0.709,-0.844,0.521,0.467,0.108,0.612,0.554,0.338,0.381,-0.419,0.473,0.123,0.407,-0.24,0.301,0.588,0.277,0.005,-0.211,0.715,-0.364,0.398,0.216,0.764,0.407,0.119,0.176,0.267,0.143,0.061,-0.528,0.03,0.154,-0.073,-0.202,-0.42,-0.026,0.079,0.217,0.546,0.25,-0.135,0.267,0.292,0.057,-0.379,0.003,-0.271,0.335,0.261,-0.014,0.197,-0.357,0.045,-0.193,-0.199,0.295,-0.096,-0.454,0.088,0.38,0.206,0.066,0.445,-0.283,-0.557,0.144,0.082,0.235,-0.002,0.353,0.071,0.159,0.247,0.269,0.142,0.502,0.21,-0.108,0.033,0.396,-0.508,-0.015,-0.108,0.252,0.333,0.268,0.105,0.757,0.488,0.137,0.234,-0.057,0.063,0.291,-0.151,0.129,0.239,-0.182,-0.026,-0.395,-0.273,0.21,-0.153,-0.208,0.41,0.391,0.182,0.198,0.693,-0.191,0.366,0.414,0.14,0.224,0.087,-0.135,0.085,0.338,0.58,-0.089,0.109,0.151,0.624,0.45,0.854,0.425,0.121,0.099,0.224,-0.07,0.092,0.06,0.654,0.237,-0.299,0.202,-0.523,-0.053,0.059,0.132,0.369,0.152,0.263,0.303,0.483,0.219,0.309,0.461,-0.133,-0.023,0.338,-0.138,0.235,0.153,0.252,0.142,-0.278,0.002,0.517,0.065,0.539,0.057,-0.081,0.525,0.038,0.61,-0.174,0.27,-0.367,0.675,0.345,0.075,0.063,0.147,-0.512,0.891,0.628,0.685,-0.137,-0.161,0.658,-0.422,0.331,0.403,0.404,0.229,-0.435,0.441,-0.016,0.002,0.196,0.717,0.154,0.154,0.282,0.258,-0.034,-0.144,-0.521,-0.255,-0.412,-0.457,0.666,-0.093,0.354,0.385
000617SZ,0.824,0.364,0.717,0.688,-0.544,0.753,0.642,-0.202,0.651,1.0,0.552,-0.708,0.117,0.413,-0.082,0.411,0.514,-0.07,0.479,-0.042,0.105,-0.258,0.463,-0.361,-0.028,0.608,0.541,-0.263,-0.357,0.742,-0.257,0.039,-0.134,0.643,0.421,-0.148,-0.024,-0.109,-0.249,-0.387,-0.439,-0.216,0.41,-0.458,-0.098,-0.486,-0.058,-0.128,-0.069,0.389,0.078,-0.219,0.026,0.261,-0.354,-0.523,-0.299,-0.491,0.625,-0.026,-0.185,0.009,-0.633,-0.231,-0.094,-0.148,0.17,-0.15,-0.64,-0.138,-0.007,0.302,-0.115,0.127,-0.543,-0.538,-0.377,-0.075,0.321,-0.03,0.055,-0.149,0.554,0.301,0.449,0.519,0.758,0.607,0.377,0.384,0.675,-0.308,0.384,-0.396,0.003,0.559,0.242,0.249,0.898,0.534,0.468,0.149,-0.19,-0.24,0.292,-0.328,0.367,-0.013,-0.044,-0.344,-0.219,-0.414,0.668,-0.165,0.209,0.782,0.157,0.431,-0.176,0.809,-0.305,0.404,-0.141,-0.104,0.123,-0.153,-0.598,-0.271,0.563,0.711,0.315,0.506,-0.279,0.55,0.641,0.661,0.663,-0.124,0.429,0.517,-0.32,-0.302,-0.252,0.674,0.695,-0.397,0.482,-0.586,0.5,0.48,0.38,0.672,0.54,0.106,0.659,0.595,0.446,0.646,0.583,-0.375,0.18,0.744,0.32,0.474,0.288,0.487,0.302,-0.217,0.321,0.779,0.464,0.797,-0.152,-0.197,0.397,0.41,0.823,-0.259,0.458,0.309,0.73,0.728,0.344,0.452,-0.135,-0.439,0.619,0.731,0.913,-0.381,-0.154,0.627,0.064,0.745,0.699,0.78,0.605,-0.126,0.065,-0.142,-0.176,-0.198,0.248,-0.04,0.064,0.202,-0.151,-0.358,-0.303,-0.286,-0.375,-0.153,-0.269,0.424,-0.122,-0.046,0.134
