,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.924,0.603,0.511,0.73,0.915,0.722,0.784,0.639,0.749,0.91,0.903,0.839,0.575,0.219,0.268,0.761,0.791,0.865,0.881,0.837,0.495,0.66,0.749,0.842,-0.084,0.219,0.016,0.503,0.882,-0.591,0.304,-0.638,-0.678,0.634,0.646,0.09,0.842,0.627,0.603,0.564,0.761,-0.028,0.07,0.139,-0.302,-0.351,-0.023,0.886,0.04,0.854,0.854,0.897,0.756,0.829,-0.189,0.63,-0.69,0.319,0.626,0.89,0.914,-0.636,0.394,-0.536,-0.286,0.167,0.186,-0.151,0.684,0.766,0.278,0.8,-0.619,0.799,-0.616,-0.544,0.475,0.753,-0.181,-0.216,0.315,0.954,0.646,-0.644,0.922,0.644,0.705,0.883,-0.402,-0.031,-0.888,0.587,0.84,0.776,0.924,-0.068,0.877,0.873,0.666,-0.41,0.931,0.772,0.801,0.362,-0.343,-0.156,0.459,0.435,0.676,-0.05,0.943,0.804,0.836,0.873,0.829,-0.473,0.668,0.786,0.615,-0.462,0.262,0.794,-0.521,0.878,-0.132,0.93,0.708,-0.258,0.647,-0.747,-0.571,0.774,-0.758,-0.173,0.832,0.716,0.539,0.353,0.838,-0.136,0.729,0.773,0.637,-0.21,0.002,0.827,0.82,0.951,0.917,0.795,-0.356,0.876,0.736,0.854,0.969,0.352,0.831,0.93,0.357,0.684,0.502,0.829,0.903,0.766,0.547,0.957,0.853,0.764,0.674,-0.075,0.731,-0.679,0.584,0.765,-0.055,0.444,0.565,0.668,-0.342,0.66,0.804,0.403,0.3,-0.065,-0.856,0.434,0.306,0.485,0.871,0.902,0.005,0.804,0.812,0.007,0.795,0.733,-0.107,0.942,-0.218,0.127,0.758,0.685,0.532,0.694,0.201,-0.553,0.805,0.407,0.742,-0.333,0.741,0.539,0.892,-0.205,0.847,0.596
000002SZ,0.924,1.0,0.453,0.275,0.799,0.794,0.727,0.796,0.705,0.617,0.77,0.91,0.679,0.427,-0.032,0.05,0.544,0.755,0.694,0.84,0.83,0.314,0.507,0.683,0.787,-0.208,0.078,-0.073,0.581,0.849,-0.576,0.288,-0.77,-0.782,0.518,0.466,-0.156,0.927,0.687,0.539,0.598,0.739,-0.164,-0.125,-0.119,-0.376,-0.551,-0.087,0.796,-0.223,0.761,0.833,0.788,0.713,0.684,-0.381,0.519,-0.757,0.128,0.653,0.721,0.816,-0.7,0.106,-0.609,-0.442,0.213,0.02,-0.389,0.529,0.71,-0.007,0.674,-0.759,0.737,-0.749,-0.682,0.359,0.744,-0.375,-0.319,0.217,0.87,0.487,-0.697,0.839,0.491,0.57,0.806,-0.498,-0.145,-0.868,0.417,0.832,0.808,0.896,0.005,0.8,0.736,0.604,-0.577,0.782,0.634,0.81,0.419,-0.393,-0.315,0.539,0.243,0.666,-0.246,0.868,0.765,0.69,0.737,0.807,-0.56,0.695,0.765,0.661,-0.6,0.169,0.802,-0.699,0.848,-0.273,0.876,0.495,-0.314,0.427,-0.789,-0.621,0.773,-0.796,-0.307,0.809,0.598,0.54,0.189,0.739,-0.372,0.794,0.621,0.384,-0.275,-0.038,0.725,0.761,0.878,0.891,0.702,-0.417,0.814,0.512,0.829,0.894,0.218,0.795,0.818,0.106,0.552,0.421,0.757,0.776,0.695,0.388,0.85,0.684,0.789,0.571,-0.221,0.509,-0.794,0.31,0.745,-0.31,0.236,0.47,0.567,-0.464,0.476,0.844,0.28,0.072,-0.291,-0.876,0.246,0.066,0.307,0.85,0.805,-0.223,0.729,0.779,-0.201,0.81,0.671,-0.378,0.899,-0.388,0.07,0.737,0.717,0.449,0.626,0.053,-0.555,0.872,0.446,0.686,-0.326,0.662,0.576,0.842,-0.336,0.681,0.577
000157SZ,0.603,0.453,1.0,0.923,0.145,0.657,0.523,0.103,-0.019,0.77,0.494,0.497,0.737,0.868,0.767,0.716,0.852,0.751,0.54,0.48,0.237,0.754,0.703,0.427,0.394,0.549,0.642,0.439,-0.088,0.318,-0.549,-0.141,0.078,-0.239,0.348,0.642,0.329,0.451,-0.058,0.306,0.194,0.231,0.546,0.435,0.544,0.162,0.224,0.091,0.756,0.62,0.392,0.257,0.535,0.307,0.657,0.364,0.136,-0.026,0.826,0.008,0.655,0.604,-0.015,0.506,0.107,0.206,-0.082,-0.091,0.157,0.285,0.106,0.59,0.445,-0.101,0.233,0.076,0.219,0.263,0.165,0.547,0.27,0.071,0.655,0.814,0.005,0.687,0.926,0.914,0.639,0.362,0.685,-0.317,0.872,0.244,0.364,0.33,0.321,0.551,0.672,0.788,0.316,0.598,0.619,0.207,-0.145,-0.272,0.465,-0.063,0.889,0.3,0.559,0.586,0.394,0.821,0.809,0.378,0.297,0.312,0.513,-0.057,0.195,0.731,0.135,0.154,0.634,0.187,0.452,0.692,0.405,0.769,-0.044,0.053,0.171,-0.08,0.364,0.329,0.911,0.641,0.813,0.765,0.259,0.024,0.36,0.816,0.389,0.159,0.658,0.294,0.727,0.599,0.737,0.336,0.775,0.617,0.548,0.567,0.852,0.726,0.741,0.739,0.818,0.743,0.601,0.767,0.718,0.842,0.679,0.572,0.353,0.873,0.617,0.886,-0.16,0.729,0.693,0.592,0.777,0.172,0.82,0.313,0.485,0.283,0.832,0.746,0.486,-0.248,0.747,0.828,0.868,0.244,0.59,0.582,0.532,0.58,0.688,0.379,0.738,0.394,0.544,0.142,0.458,0.231,0.019,0.329,0.297,0.581,-0.175,0.157,0.039,0.602,0.297,0.418,-0.003,0.359,0.117,0.679,0.134
000166SZ,0.511,0.275,0.923,1.0,-0.055,0.574,0.333,-0.017,-0.18,0.737,0.473,0.316,0.71,0.852,0.858,0.848,0.897,0.632,0.545,0.325,0.104,0.826,0.695,0.326,0.271,0.652,0.586,0.404,-0.231,0.188,-0.398,-0.229,0.256,-0.069,0.287,0.592,0.47,0.259,-0.201,0.23,0.012,0.088,0.582,0.569,0.683,0.242,0.389,0.04,0.658,0.779,0.319,0.145,0.453,0.197,0.628,0.44,0.162,0.112,0.873,-0.124,0.653,0.495,0.107,0.672,0.254,0.327,-0.26,0.083,0.377,0.366,0.072,0.792,0.391,0.128,0.197,0.253,0.38,0.267,0.044,0.684,0.436,0.165,0.559,0.765,0.164,0.562,0.879,0.835,0.513,0.477,0.707,-0.216,0.876,0.125,0.156,0.215,0.316,0.464,0.614,0.689,0.497,0.57,0.536,0.056,-0.245,-0.182,0.624,-0.204,0.9,0.129,0.726,0.498,0.261,0.785,0.734,0.237,0.401,0.116,0.459,-0.187,0.367,0.738,0.013,0.347,0.454,0.256,0.345,0.755,0.498,0.846,0.097,0.213,0.044,0.056,0.543,0.19,0.844,0.459,0.862,0.719,0.449,-0.127,0.413,0.858,0.494,0.171,0.559,0.195,0.629,0.443,0.612,0.424,0.635,0.698,0.422,0.459,0.832,0.602,0.64,0.857,0.746,0.648,0.451,0.696,0.596,0.81,0.631,0.589,0.175,0.818,0.711,0.915,0.05,0.813,0.626,0.749,0.89,0.204,0.785,0.466,0.549,0.095,0.829,0.871,0.659,-0.141,0.76,0.948,0.903,0.137,0.484,0.761,0.395,0.443,0.791,0.215,0.567,0.604,0.424,0.219,0.356,0.11,-0.119,0.222,0.224,0.58,-0.129,0.011,-0.09,0.434,0.217,0.355,-0.161,0.261,0.223,0.677,0.012
000333SZ,0.73,0.799,0.145,-0.055,1.0,0.703,0.812,0.949,0.958,0.308,0.651,0.91,0.517,0.049,-0.203,-0.304,0.198,0.462,0.54,0.897,0.952,-0.01,0.354,0.788,0.889,-0.623,0.099,0.037,0.825,0.932,-0.565,0.722,-0.878,-0.624,0.755,0.577,-0.25,0.76,0.952,0.726,0.863,0.943,-0.28,-0.415,-0.307,-0.424,-0.642,0.291,0.628,-0.465,0.804,0.9,0.732,0.783,0.557,-0.258,0.596,-0.824,-0.184,0.891,0.524,0.81,-0.767,-0.017,-0.873,-0.387,0.667,0.131,-0.417,0.502,0.819,-0.22,0.769,-0.807,0.728,-0.841,-0.853,0.485,0.887,-0.627,-0.734,0.196,0.705,0.324,-0.943,0.724,0.194,0.359,0.698,-0.825,-0.379,-0.798,0.045,0.897,0.909,0.888,-0.46,0.726,0.624,0.278,-0.812,0.634,0.644,0.955,0.708,-0.136,-0.706,0.689,-0.085,0.871,-0.599,0.747,0.843,0.431,0.534,0.812,-0.789,0.855,0.331,0.932,-0.815,-0.274,0.953,-0.743,0.793,-0.097,0.845,0.254,-0.719,0.096,-0.885,-0.928,0.956,-0.929,-0.731,0.925,0.281,0.483,-0.211,0.374,-0.478,0.944,0.513,0.262,-0.719,-0.203,0.66,0.895,0.612,0.796,0.619,-0.748,0.637,0.222,0.683,0.81,-0.177,0.555,0.665,-0.119,0.353,0.198,0.766,0.562,0.58,0.177,0.546,0.485,0.85,0.183,-0.584,0.256,-0.845,0.128,0.3,-0.48,-0.21,0.452,0.23,-0.798,0.351,0.934,-0.145,-0.333,-0.548,-0.78,0.074,-0.303,-0.037,0.912,0.762,-0.603,0.783,0.64,-0.47,0.798,0.576,-0.419,0.809,-0.173,0.235,0.909,0.961,0.7,0.744,-0.008,-0.457,0.853,0.643,0.76,-0.277,0.566,0.916,0.805,-0.202,0.575,0.859
000338SZ,0.915,0.794,0.657,0.574,0.703,1.0,0.787,0.737,0.629,0.707,0.857,0.868,0.849,0.62,0.36,0.273,0.755,0.715,0.847,0.885,0.805,0.574,0.755,0.796,0.855,-0.088,0.396,0.215,0.508,0.852,-0.691,0.391,-0.548,-0.573,0.696,0.757,0.144,0.757,0.604,0.666,0.633,0.772,0.062,-0.007,0.191,-0.162,-0.273,0.151,0.872,0.164,0.827,0.775,0.876,0.698,0.877,0.039,0.582,-0.585,0.428,0.57,0.878,0.923,-0.535,0.408,-0.533,-0.105,0.262,0.151,-0.033,0.662,0.71,0.33,0.849,-0.568,0.757,-0.502,-0.441,0.62,0.684,-0.066,-0.213,0.338,0.912,0.742,-0.606,0.904,0.687,0.79,0.864,-0.36,0.13,-0.775,0.633,0.795,0.785,0.856,-0.166,0.859,0.883,0.627,-0.333,0.911,0.867,0.773,0.408,-0.185,-0.076,0.421,0.526,0.709,-0.006,0.885,0.816,0.847,0.906,0.828,-0.416,0.662,0.641,0.604,-0.408,0.304,0.748,-0.4,0.872,0.089,0.883,0.67,-0.211,0.641,-0.68,-0.555,0.748,-0.686,-0.161,0.812,0.738,0.645,0.421,0.775,-0.116,0.665,0.73,0.729,-0.181,-0.118,0.86,0.806,0.879,0.896,0.812,-0.263,0.871,0.703,0.835,0.927,0.385,0.828,0.903,0.442,0.729,0.571,0.863,0.881,0.775,0.612,0.863,0.829,0.746,0.649,-0.024,0.792,-0.603,0.667,0.696,0.082,0.426,0.573,0.682,-0.277,0.696,0.759,0.411,0.358,-0.017,-0.716,0.438,0.382,0.577,0.812,0.925,0.036,0.818,0.824,0.144,0.77,0.778,-0.002,0.913,-0.069,0.236,0.751,0.666,0.666,0.683,0.299,-0.554,0.665,0.503,0.829,-0.217,0.674,0.597,0.809,0.009,0.867,0.694
000538SZ,0.722,0.727,0.523,0.333,0.812,0.787,1.0,0.715,0.695,0.524,0.646,0.875,0.706,0.383,0.224,0.021,0.427,0.545,0.578,0.856,0.789,0.301,0.583,0.819,0.84,-0.209,0.435,0.471,0.623,0.801,-0.713,0.542,-0.58,-0.444,0.798,0.744,-0.101,0.682,0.673,0.747,0.808,0.792,0.177,-0.161,0.008,-0.142,-0.374,0.417,0.792,-0.099,0.779,0.735,0.752,0.745,0.687,0.102,0.52,-0.581,0.199,0.702,0.639,0.85,-0.542,0.147,-0.58,-0.166,0.58,0.007,-0.22,0.456,0.589,0.08,0.784,-0.617,0.543,-0.537,-0.496,0.497,0.746,-0.182,-0.457,0.112,0.765,0.585,-0.726,0.805,0.562,0.712,0.736,-0.476,0.114,-0.667,0.386,0.736,0.803,0.719,-0.285,0.799,0.691,0.6,-0.454,0.687,0.734,0.781,0.563,-0.208,-0.365,0.524,0.312,0.825,-0.184,0.758,0.868,0.657,0.682,0.741,-0.41,0.838,0.338,0.681,-0.502,0.094,0.73,-0.412,0.825,0.12,0.788,0.459,-0.355,0.39,-0.643,-0.694,0.767,-0.697,-0.441,0.826,0.557,0.721,0.16,0.51,-0.212,0.683,0.481,0.539,-0.423,-0.21,0.747,0.803,0.676,0.849,0.778,-0.43,0.816,0.37,0.677,0.787,0.18,0.699,0.763,0.268,0.589,0.418,0.798,0.671,0.856,0.506,0.6,0.573,0.694,0.454,-0.202,0.539,-0.663,0.392,0.465,-0.098,0.075,0.387,0.505,-0.468,0.395,0.838,0.173,0.0,-0.175,-0.61,0.454,0.097,0.32,0.74,0.815,-0.236,0.843,0.667,-0.059,0.701,0.699,-0.092,0.804,0.055,0.494,0.785,0.713,0.741,0.713,0.368,-0.304,0.586,0.534,0.872,0.072,0.515,0.708,0.683,0.005,0.714,0.731
000568SZ,0.784,0.796,0.103,-0.017,0.949,0.737,0.715,1.0,0.959,0.35,0.762,0.877,0.571,0.08,-0.207,-0.245,0.29,0.446,0.669,0.886,0.983,0.073,0.426,0.783,0.911,-0.626,-0.002,-0.086,0.809,0.956,-0.476,0.701,-0.88,-0.634,0.756,0.56,-0.173,0.733,0.966,0.742,0.801,0.947,-0.366,-0.34,-0.253,-0.484,-0.622,0.168,0.628,-0.418,0.855,0.949,0.793,0.808,0.621,-0.319,0.722,-0.864,-0.173,0.897,0.626,0.824,-0.801,0.103,-0.868,-0.41,0.544,0.315,-0.306,0.643,0.938,-0.087,0.822,-0.752,0.855,-0.846,-0.875,0.521,0.91,-0.613,-0.655,0.306,0.743,0.293,-0.915,0.722,0.172,0.324,0.708,-0.836,-0.444,-0.877,0.084,0.926,0.862,0.943,-0.502,0.749,0.683,0.237,-0.788,0.733,0.657,0.954,0.695,-0.131,-0.645,0.666,-0.074,0.821,-0.542,0.796,0.83,0.478,0.558,0.846,-0.839,0.775,0.422,0.951,-0.796,-0.274,0.992,-0.747,0.744,-0.136,0.889,0.358,-0.713,0.195,-0.925,-0.892,0.981,-0.962,-0.637,0.936,0.245,0.391,-0.182,0.408,-0.395,0.961,0.67,0.299,-0.694,-0.254,0.666,0.923,0.637,0.784,0.589,-0.771,0.603,0.367,0.704,0.844,-0.193,0.544,0.679,-0.053,0.347,0.126,0.75,0.601,0.518,0.159,0.624,0.601,0.808,0.169,-0.586,0.314,-0.803,0.203,0.338,-0.458,-0.126,0.603,0.254,-0.772,0.5,0.907,-0.158,-0.243,-0.488,-0.863,0.045,-0.249,-0.02,0.969,0.793,-0.518,0.755,0.64,-0.458,0.785,0.516,-0.376,0.841,-0.225,0.086,0.93,0.982,0.645,0.777,-0.063,-0.518,0.898,0.595,0.68,-0.485,0.626,0.884,0.859,-0.203,0.653,0.853
000596SZ,0.639,0.705,-0.019,-0.18,0.958,0.629,0.695,0.959,1.0,0.177,0.6,0.816,0.422,-0.079,-0.311,-0.412,0.091,0.33,0.496,0.831,0.932,-0.074,0.311,0.714,0.861,-0.745,0.025,-0.084,0.855,0.884,-0.467,0.758,-0.898,-0.6,0.696,0.493,-0.277,0.669,0.978,0.722,0.851,0.928,-0.428,-0.499,-0.392,-0.485,-0.674,0.272,0.498,-0.542,0.754,0.863,0.668,0.744,0.487,-0.318,0.618,-0.832,-0.28,0.895,0.443,0.729,-0.771,-0.078,-0.924,-0.422,0.675,0.182,-0.415,0.498,0.86,-0.274,0.752,-0.776,0.757,-0.868,-0.903,0.47,0.867,-0.693,-0.788,0.217,0.624,0.199,-0.927,0.629,0.057,0.227,0.611,-0.885,-0.493,-0.76,-0.07,0.866,0.839,0.851,-0.549,0.634,0.559,0.087,-0.861,0.571,0.598,0.934,0.735,-0.075,-0.747,0.669,-0.212,0.843,-0.686,0.683,0.766,0.313,0.426,0.785,-0.848,0.8,0.24,0.962,-0.856,-0.393,0.948,-0.788,0.666,-0.149,0.795,0.156,-0.784,-0.0,-0.885,-0.927,0.952,-0.927,-0.757,0.883,0.123,0.404,-0.321,0.266,-0.534,0.949,0.491,0.16,-0.767,-0.305,0.587,0.869,0.496,0.717,0.521,-0.784,0.508,0.158,0.638,0.734,-0.298,0.461,0.559,-0.223,0.254,0.095,0.7,0.473,0.419,0.056,0.449,0.422,0.802,0.038,-0.68,0.143,-0.817,0.029,0.173,-0.556,-0.321,0.492,0.117,-0.847,0.364,0.891,-0.279,-0.425,-0.621,-0.749,-0.075,-0.41,-0.157,0.894,0.681,-0.673,0.701,0.596,-0.546,0.77,0.469,-0.476,0.744,-0.219,0.144,0.902,0.979,0.663,0.719,-0.129,-0.485,0.842,0.648,0.649,-0.381,0.535,0.937,0.753,-0.198,0.503,0.883
000617SZ,0.749,0.617,0.77,0.737,0.308,0.707,0.524,0.35,0.177,1.0,0.767,0.606,0.882,0.839,0.515,0.606,0.888,0.695,0.815,0.633,0.473,0.705,0.751,0.613,0.575,0.315,0.451,0.174,0.009,0.518,-0.526,0.053,-0.216,-0.396,0.451,0.609,0.336,0.551,0.147,0.516,0.257,0.412,0.324,0.396,0.425,-0.102,-0.007,-0.111,0.846,0.389,0.63,0.52,0.78,0.588,0.839,0.098,0.467,-0.347,0.673,0.246,0.822,0.716,-0.421,0.581,-0.126,-0.155,-0.076,0.096,0.155,0.501,0.429,0.508,0.606,-0.298,0.56,-0.223,-0.068,0.354,0.414,0.301,0.189,0.133,0.757,0.749,-0.211,0.763,0.795,0.812,0.783,0.047,0.309,-0.667,0.889,0.481,0.348,0.512,-0.009,0.825,0.789,0.82,-0.005,0.751,0.588,0.433,-0.093,-0.396,0.207,-0.094,0.725,0.381,0.403,0.737,0.615,0.898,0.775,0.618,0.036,0.443,0.637,0.17,-0.089,0.537,0.373,-0.106,0.594,-0.034,0.684,0.729,0.131,0.825,-0.381,-0.178,0.355,-0.411,0.261,0.569,0.717,0.612,0.701,0.728,0.192,0.266,0.558,0.755,0.14,0.049,0.758,0.494,0.727,0.664,0.794,-0.024,0.728,0.702,0.566,0.725,0.682,0.661,0.83,0.736,0.846,0.469,0.702,0.83,0.715,0.808,0.838,0.768,0.321,0.83,0.41,0.834,-0.382,0.82,0.783,0.341,0.612,0.352,0.849,0.018,0.707,0.426,0.509,0.64,0.406,-0.612,0.56,0.605,0.659,0.512,0.706,0.439,0.68,0.553,0.468,0.422,0.513,0.282,0.729,-0.143,0.245,0.498,0.241,0.344,0.53,0.382,-0.268,0.417,0.034,0.532,-0.005,0.635,0.12,0.652,-0.028,0.797,0.223
