,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.176,0.209,0.345,0.202,0.489,0.444,0.499,0.477,0.12,0.297,0.224,0.386,0.458,-0.191,0.11,0.347,0.124,0.346,0.266,0.414,0.095,0.069,0.087,0.532,0.595,0.138,0.225,0.332,0.333,-0.237,0.371,-0.42,-0.14,0.16,0.283,0.031,0.048,0.652,0.455,0.24,0.347,-0.069,-0.399,0.165,0.071,0.224,-0.217,0.34,0.242,0.05,0.334,-0.302,0.252,-0.007,0.245,0.283,-0.357,0.762,0.154,0.335,0.351,0.54,0.357,-0.046,0.187,0.15,0.2,-0.03,0.151,0.384,0.089,-0.005,0.279,0.186,0.15,0.119,0.368,0.326,0.012,0.388,0.506,0.372,0.211,0.4,0.611,0.583,0.485,0.573,0.445,0.257,-0.039,0.716,0.248,-0.161,0.575,0.074,0.292,0.198,0.255,-0.064,0.261,0.106,0.229,0.483,0.065,0.774,0.029,0.426,0.516,0.44,0.448,0.444,0.56,0.341,0.384,0.169,0.424,0.314,0.515,-0.456,-0.238,0.597,0.318,-0.121,0.2,0.544,0.283,0.294,0.49,0.25,0.352,0.254,0.239,0.256,0.171,0.726,0.354,0.558,0.385,-0.178,0.425,-0.289,0.471,0.282,0.471,0.59,0.17,0.494,0.573,0.741,-0.126,0.457,0.402,0.426,0.528,0.724,0.589,0.46,0.189,0.71,0.592,0.594,0.284,0.454,0.401,0.629,0.51,0.502,0.771,0.541,0.266,0.355,0.221,0.621,0.155,0.4,0.488,0.422,0.545,0.703,0.561,0.529,0.396,-0.455,0.545,-0.076,0.289,0.364,0.377,-0.023,0.285,-0.005,0.352,0.293,0.583,0.811,0.17,0.448,0.172,0.254,0.409,0.709,0.283,0.11,0.254,-0.104,-0.093,0.152,0.208,0.214,0.399,0.134,0.127,0.301,-0.018,0.425
000002SZ,0.176,1.0,0.475,0.444,0.09,0.316,0.221,0.341,0.496,0.885,-0.238,0.256,0.026,0.41,0.496,0.777,0.406,0.747,0.114,0.774,0.566,0.646,0.474,0.259,0.01,0.006,0.263,0.663,0.305,0.773,0.465,0.101,0.521,0.807,-0.179,0.04,-0.533,0.648,0.229,0.324,-0.043,0.135,0.804,0.516,-0.367,0.373,-0.188,0.417,-0.126,0.226,0.571,0.727,0.469,-0.104,0.881,0.233,0.143,0.497,0.187,0.188,0.077,0.2,0.137,0.354,0.521,0.298,0.012,0.533,0.796,0.643,0.036,-0.044,0.384,-0.398,0.936,0.266,0.316,0.595,-0.169,0.673,0.393,0.595,0.599,0.287,0.629,-0.373,-0.472,0.304,0.453,0.425,0.25,0.494,0.035,-0.08,0.348,0.548,0.946,-0.477,0.454,0.049,0.498,-0.647,0.345,0.054,0.417,0.329,0.51,0.212,0.674,0.363,0.41,0.475,0.241,0.032,0.715,-0.419,0.642,0.102,0.749,0.166,0.502,0.343,0.588,0.142,0.579,-0.065,0.063,0.154,0.589,-0.345,0.403,0.378,0.281,0.243,-0.301,0.077,-0.061,0.467,-0.333,-0.203,0.415,0.052,-0.22,0.291,-0.066,0.235,-0.317,0.423,0.361,0.144,-0.039,0.287,0.191,-0.314,0.126,0.814,0.477,0.122,0.497,-0.289,0.082,-0.096,0.503,0.718,-0.453,0.145,0.413,-0.207,0.072,0.479,-0.058,0.355,-0.154,-0.204,0.321,0.73,0.104,-0.266,0.27,0.548,0.102,-0.235,0.066,0.431,-0.21,0.345,0.289,0.685,0.178,0.475,0.538,0.577,0.341,0.247,0.25,-0.254,0.173,-0.019,0.554,0.484,0.19,0.359,0.37,0.541,0.017,0.254,0.457,0.595,0.571,0.706,0.28,0.083,-0.09,0.505,-0.067,0.161,0.04
000157SZ,0.209,0.475,1.0,0.939,-0.446,0.747,0.736,0.663,0.796,0.668,0.579,-0.544,0.547,0.287,0.732,0.534,0.917,0.018,0.5,0.737,0.689,0.82,0.739,0.768,0.513,0.404,-0.418,0.458,0.785,0.475,0.709,0.604,-0.013,0.443,0.415,0.629,0.049,0.871,0.53,0.871,0.641,0.724,0.47,0.347,0.422,-0.162,0.487,-0.335,0.618,0.38,-0.049,0.449,0.243,0.627,0.657,0.319,0.721,-0.157,0.058,0.657,0.774,0.874,0.239,0.861,-0.149,-0.055,0.322,0.068,0.308,0.46,0.629,0.304,-0.036,0.29,0.484,-0.055,0.46,0.469,0.454,0.414,0.632,0.343,-0.065,0.915,0.27,-0.005,0.019,-0.408,0.397,-0.127,-0.433,-0.272,-0.204,0.545,0.846,0.129,0.535,0.18,0.946,0.779,0.341,0.007,0.945,0.711,0.558,0.938,0.461,0.787,0.857,-0.213,0.574,0.649,0.742,0.563,0.491,-0.107,0.394,0.693,0.53,0.711,0.478,-0.455,0.772,0.767,0.66,0.404,0.576,-0.475,0.446,0.199,0.868,-0.117,0.86,0.853,-0.44,0.849,0.309,0.165,0.419,0.621,0.066,0.464,0.429,0.815,-0.442,0.589,0.186,0.238,-0.419,-0.123,0.51,-0.411,0.666,0.27,-0.323,0.509,0.681,-0.351,0.811,0.499,0.622,-0.004,0.14,-0.074,-0.218,0.761,0.72,0.2,-0.52,0.419,0.63,0.943,0.47,0.466,-0.164,0.677,0.665,-0.189,0.864,0.696,-0.032,0.373,0.532,-0.136,-0.357,0.364,0.867,0.777,0.808,0.883,-0.116,0.875,0.393,-0.166,-0.492,-0.272,0.101,0.759,0.43,0.681,-0.012,0.739,0.364,0.467,0.704,0.847,-0.231,0.59,0.811,0.429,0.467,0.75,0.656,0.889,0.489,-0.644,0.416
000166SZ,0.345,0.444,0.939,1.0,-0.405,0.849,0.869,0.828,0.902,0.658,0.64,-0.487,0.704,0.357,0.663,0.479,0.988,-0.063,0.658,0.711,0.82,0.853,0.719,0.822,0.682,0.554,-0.5,0.336,0.876,0.493,0.657,0.711,-0.055,0.341,0.557,0.747,0.168,0.872,0.729,0.941,0.745,0.811,0.361,0.254,0.523,-0.152,0.582,-0.446,0.743,0.525,-0.077,0.42,0.047,0.74,0.575,0.414,0.815,-0.306,0.103,0.754,0.889,0.951,0.34,0.916,-0.196,-0.058,0.453,0.111,0.298,0.479,0.778,0.452,-0.003,0.435,0.46,-0.025,0.551,0.535,0.604,0.433,0.72,0.435,-0.113,0.918,0.298,0.062,0.161,-0.353,0.438,-0.121,-0.443,-0.339,-0.157,0.58,0.73,0.141,0.424,0.316,0.94,0.839,0.418,0.154,0.91,0.783,0.654,0.892,0.52,0.821,0.866,-0.146,0.603,0.715,0.849,0.725,0.417,-0.055,0.418,0.818,0.471,0.852,0.397,-0.569,0.868,0.864,0.607,0.564,0.755,-0.46,0.34,0.377,0.885,-0.187,0.93,0.901,-0.454,0.88,0.469,0.12,0.523,0.721,0.062,0.548,0.408,0.94,-0.483,0.647,0.355,0.303,-0.342,-0.165,0.61,-0.544,0.614,0.445,-0.373,0.567,0.79,-0.339,0.925,0.595,0.697,-0.045,0.175,-0.086,-0.05,0.788,0.859,0.347,-0.482,0.427,0.74,0.978,0.611,0.599,-0.016,0.604,0.821,-0.145,0.873,0.686,0.1,0.423,0.59,-0.229,-0.333,0.353,0.805,0.826,0.925,0.957,-0.256,0.95,0.168,-0.264,-0.503,-0.241,0.147,0.823,0.588,0.775,0.119,0.883,0.508,0.545,0.79,0.9,-0.228,0.621,0.843,0.281,0.579,0.85,0.737,0.885,0.653,-0.619,0.573
000333SZ,0.202,0.09,-0.446,-0.405,1.0,-0.346,-0.344,-0.21,-0.144,-0.057,-0.408,0.884,-0.331,0.43,-0.573,0.139,-0.391,0.478,-0.183,0.079,-0.113,-0.362,-0.266,-0.328,-0.188,0.14,0.703,0.303,-0.238,0.251,-0.338,-0.2,0.237,0.126,-0.202,-0.212,-0.015,-0.416,-0.036,-0.272,-0.344,-0.149,0.152,-0.115,-0.359,0.778,-0.279,0.71,-0.424,0.155,0.695,0.31,0.091,-0.482,-0.023,0.36,-0.367,0.435,0.214,-0.24,-0.446,-0.479,0.491,-0.257,0.669,0.82,0.182,0.613,0.287,-0.116,-0.244,0.02,0.654,-0.261,0.21,0.773,0.17,0.349,-0.147,0.262,0.125,0.429,0.325,-0.573,0.434,-0.289,-0.315,0.74,-0.134,0.74,0.855,0.606,0.503,-0.78,-0.47,0.524,0.052,-0.425,-0.513,-0.468,0.136,-0.251,-0.563,-0.718,0.232,-0.515,0.299,-0.51,-0.19,0.681,0.137,0.147,-0.184,-0.221,0.321,0.058,0.016,-0.398,0.165,-0.329,-0.263,0.478,-0.09,-0.368,-0.583,-0.104,-0.183,0.848,0.213,-0.038,-0.365,0.699,-0.471,-0.437,0.414,-0.582,0.08,-0.135,-0.298,-0.437,0.433,-0.589,-0.483,-0.38,0.214,0.13,-0.24,0.481,0.647,0.134,-0.314,0.465,-0.396,-0.148,0.345,0.303,-0.085,0.406,-0.202,-0.549,-0.4,-0.02,0.584,0.571,0.36,-0.644,-0.142,0.196,0.64,0.106,-0.441,-0.493,-0.274,-0.256,0.639,-0.358,-0.324,0.561,-0.539,-0.205,0.205,-0.523,-0.229,0.495,-0.217,0.446,-0.64,0.033,-0.393,-0.262,0.371,-0.314,-0.029,0.37,0.677,0.01,0.136,-0.563,0.224,-0.131,0.442,-0.286,0.41,0.326,-0.502,-0.408,0.615,-0.25,-0.173,0.175,0.119,-0.489,-0.387,-0.476,-0.137,0.796,0.043
000338SZ,0.489,0.316,0.747,0.849,-0.346,1.0,0.919,0.903,0.879,0.468,0.713,-0.355,0.834,0.524,0.501,0.329,0.865,-0.16,0.801,0.547,0.819,0.765,0.607,0.745,0.804,0.669,-0.477,0.171,0.883,0.382,0.381,0.787,-0.075,0.203,0.555,0.793,0.264,0.683,0.813,0.845,0.768,0.79,0.276,0.106,0.57,-0.241,0.659,-0.525,0.774,0.607,-0.145,0.367,-0.239,0.796,0.369,0.415,0.819,-0.517,0.228,0.769,0.819,0.851,0.42,0.852,-0.308,-0.162,0.47,0.153,0.124,0.513,0.818,0.54,-0.022,0.569,0.382,-0.145,0.575,0.505,0.644,0.43,0.714,0.471,-0.142,0.833,0.314,0.226,0.37,-0.184,0.557,-0.065,-0.439,-0.309,-0.03,0.614,0.445,0.087,0.226,0.431,0.727,0.818,0.418,0.315,0.741,0.818,0.705,0.713,0.607,0.759,0.738,-0.004,0.634,0.766,0.846,0.824,0.336,0.025,0.403,0.871,0.421,0.913,0.188,-0.624,0.828,0.859,0.446,0.671,0.868,-0.372,0.14,0.565,0.778,-0.195,0.844,0.824,-0.467,0.779,0.49,0.175,0.593,0.703,0.08,0.653,0.331,0.897,-0.403,0.704,0.473,0.326,-0.189,-0.115,0.715,-0.62,0.487,0.62,-0.359,0.463,0.707,-0.225,0.868,0.657,0.747,-0.042,0.229,-0.128,0.164,0.746,0.856,0.561,-0.333,0.402,0.781,0.822,0.741,0.655,0.238,0.391,0.806,0.011,0.793,0.643,0.322,0.472,0.481,-0.254,-0.234,0.455,0.601,0.66,0.814,0.892,-0.349,0.85,-0.051,-0.332,-0.413,-0.107,0.194,0.785,0.695,0.784,0.295,0.902,0.585,0.553,0.776,0.855,-0.206,0.5,0.724,0.151,0.622,0.889,0.698,0.745,0.667,-0.521,0.696
000538SZ,0.444,0.221,0.736,0.869,-0.344,0.919,1.0,0.942,0.904,0.402,0.755,-0.414,0.914,0.457,0.452,0.195,0.899,-0.279,0.84,0.498,0.848,0.763,0.661,0.796,0.893,0.767,-0.599,0.1,0.911,0.289,0.451,0.826,-0.15,0.084,0.702,0.835,0.425,0.702,0.853,0.879,0.866,0.837,0.163,0.022,0.71,-0.274,0.753,-0.604,0.884,0.636,-0.228,0.234,-0.328,0.866,0.322,0.457,0.863,-0.598,0.101,0.805,0.919,0.899,0.459,0.835,-0.4,-0.145,0.569,0.056,0.092,0.38,0.86,0.633,-0.021,0.697,0.286,-0.1,0.595,0.472,0.769,0.351,0.735,0.384,-0.282,0.851,0.232,0.211,0.395,-0.302,0.436,-0.188,-0.487,-0.433,-0.12,0.596,0.478,-0.026,0.12,0.516,0.724,0.906,0.419,0.453,0.761,0.83,0.678,0.726,0.516,0.846,0.691,-0.068,0.635,0.724,0.94,0.895,0.196,-0.011,0.365,0.91,0.294,0.974,0.161,-0.738,0.817,0.913,0.437,0.784,0.924,-0.453,0.129,0.688,0.751,-0.299,0.912,0.846,-0.4,0.855,0.557,-0.008,0.665,0.822,0.013,0.627,0.475,0.941,-0.522,0.718,0.558,0.323,-0.289,-0.255,0.737,-0.739,0.419,0.735,-0.492,0.383,0.672,-0.339,0.88,0.744,0.754,-0.113,0.109,-0.263,0.286,0.776,0.863,0.551,-0.458,0.345,0.85,0.852,0.815,0.799,0.182,0.344,0.851,0.002,0.788,0.536,0.228,0.46,0.532,-0.401,-0.261,0.371,0.608,0.655,0.896,0.911,-0.512,0.847,-0.157,-0.472,-0.506,-0.185,0.128,0.865,0.675,0.794,0.241,0.948,0.588,0.51,0.842,0.884,-0.314,0.549,0.696,-0.029,0.654,0.923,0.818,0.733,0.79,-0.577,0.742
000568SZ,0.499,0.341,0.663,0.828,-0.21,0.903,0.942,1.0,0.944,0.481,0.627,-0.232,0.87,0.567,0.398,0.26,0.852,-0.13,0.805,0.562,0.932,0.749,0.582,0.734,0.836,0.749,-0.468,0.139,0.856,0.401,0.388,0.759,-0.032,0.143,0.645,0.785,0.319,0.687,0.891,0.831,0.767,0.786,0.243,0.082,0.558,-0.164,0.633,-0.481,0.783,0.676,-0.109,0.319,-0.294,0.758,0.362,0.476,0.753,-0.502,0.168,0.755,0.823,0.813,0.464,0.802,-0.279,-0.055,0.566,0.204,0.205,0.404,0.809,0.623,0.051,0.575,0.387,-0.011,0.645,0.539,0.673,0.458,0.743,0.492,-0.153,0.765,0.405,0.118,0.3,-0.129,0.534,-0.021,-0.336,-0.251,-0.028,0.475,0.415,0.127,0.204,0.432,0.677,0.799,0.513,0.338,0.669,0.739,0.712,0.631,0.597,0.729,0.712,0.085,0.628,0.774,0.881,0.843,0.306,-0.008,0.432,0.837,0.405,0.932,0.191,-0.63,0.875,0.83,0.417,0.735,0.916,-0.336,0.165,0.611,0.699,-0.197,0.88,0.762,-0.405,0.752,0.567,0.04,0.575,0.702,0.115,0.547,0.331,0.902,-0.453,0.698,0.517,0.402,-0.104,-0.216,0.676,-0.611,0.351,0.636,-0.407,0.532,0.71,-0.249,0.895,0.627,0.692,-0.121,0.267,-0.073,0.256,0.677,0.896,0.554,-0.315,0.4,0.77,0.78,0.728,0.7,0.329,0.354,0.84,-0.002,0.72,0.554,0.309,0.341,0.512,-0.275,-0.226,0.436,0.502,0.717,0.836,0.898,-0.401,0.857,-0.148,-0.369,-0.349,-0.197,0.164,0.736,0.8,0.81,0.345,0.971,0.703,0.593,0.743,0.801,-0.163,0.609,0.691,0.033,0.661,0.833,0.703,0.673,0.738,-0.413,0.735
000596SZ,0.477,0.496,0.796,0.902,-0.144,0.879,0.904,0.944,1.0,0.636,0.585,-0.204,0.775,0.636,0.48,0.455,0.91,0.047,0.763,0.749,0.943,0.825,0.665,0.775,0.773,0.718,-0.364,0.374,0.893,0.556,0.499,0.752,0.059,0.34,0.576,0.77,0.211,0.791,0.846,0.901,0.732,0.826,0.445,0.197,0.479,0.001,0.585,-0.32,0.713,0.677,0.061,0.497,-0.078,0.693,0.565,0.551,0.746,-0.317,0.182,0.771,0.808,0.839,0.529,0.884,-0.102,0.119,0.573,0.335,0.376,0.478,0.788,0.579,0.161,0.463,0.565,0.142,0.7,0.675,0.635,0.585,0.827,0.605,-0.055,0.809,0.517,-0.015,0.121,-0.102,0.53,0.108,-0.24,-0.145,-0.007,0.38,0.546,0.254,0.417,0.266,0.77,0.778,0.558,0.165,0.764,0.663,0.802,0.728,0.681,0.74,0.838,0.127,0.733,0.859,0.896,0.783,0.5,-0.08,0.473,0.793,0.561,0.891,0.294,-0.535,0.935,0.83,0.471,0.665,0.851,-0.267,0.356,0.496,0.786,-0.038,0.891,0.817,-0.423,0.764,0.519,0.074,0.493,0.646,0.233,0.443,0.285,0.903,-0.48,0.775,0.377,0.493,-0.109,-0.19,0.621,-0.509,0.43,0.519,-0.36,0.672,0.764,-0.255,0.938,0.524,0.663,-0.124,0.383,0.059,0.152,0.666,0.904,0.502,-0.316,0.481,0.71,0.841,0.646,0.631,0.31,0.475,0.792,0.028,0.762,0.651,0.216,0.257,0.495,-0.148,-0.369,0.549,0.599,0.86,0.841,0.966,-0.256,0.92,0.046,-0.257,-0.306,-0.28,0.168,0.714,0.822,0.86,0.351,0.948,0.752,0.704,0.717,0.844,-0.048,0.675,0.805,0.235,0.693,0.795,0.685,0.751,0.688,-0.391,0.704
000617SZ,0.12,0.885,0.668,0.658,-0.057,0.468,0.402,0.481,0.636,1.0,0.017,0.026,0.218,0.401,0.654,0.825,0.631,0.546,0.29,0.82,0.656,0.772,0.59,0.548,0.17,0.136,0.005,0.628,0.532,0.742,0.631,0.321,0.462,0.809,0.075,0.329,-0.296,0.799,0.355,0.533,0.236,0.396,0.731,0.562,-0.101,0.268,0.051,0.221,0.094,0.393,0.417,0.632,0.395,0.171,0.868,0.392,0.419,0.361,0.059,0.419,0.347,0.46,0.223,0.568,0.385,0.249,0.244,0.469,0.744,0.712,0.287,0.178,0.401,-0.166,0.859,0.208,0.491,0.68,0.058,0.704,0.533,0.627,0.323,0.507,0.594,-0.392,-0.403,0.042,0.381,0.274,0.03,0.213,-0.154,0.078,0.534,0.394,0.839,-0.315,0.663,0.304,0.555,-0.488,0.557,0.258,0.54,0.585,0.454,0.433,0.776,0.178,0.51,0.588,0.444,0.221,0.644,-0.45,0.608,0.349,0.681,0.351,0.594,0.09,0.669,0.417,0.608,0.181,0.257,-0.028,0.507,-0.182,0.643,0.217,0.503,0.505,-0.437,0.337,0.045,0.289,-0.156,0.052,0.405,0.121,-0.01,0.501,-0.339,0.363,-0.253,0.472,0.08,-0.071,0.061,0.002,0.274,-0.116,-0.108,0.782,0.573,-0.154,0.687,-0.024,0.185,-0.233,0.396,0.503,-0.404,0.283,0.552,-0.056,-0.186,0.393,0.129,0.593,0.082,0.062,0.169,0.714,0.329,-0.265,0.438,0.557,-0.022,-0.115,0.17,0.165,-0.238,0.316,0.515,0.82,0.439,0.657,0.316,0.754,0.25,0.011,-0.007,-0.408,0.024,0.282,0.575,0.656,0.214,0.52,0.374,0.654,0.312,0.493,0.319,0.66,0.78,0.599,0.479,0.335,0.211,0.693,0.206,-0.068,0.24
