,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.041,0.612,-0.788,-0.769,0.857,-0.668,-0.207,-0.683,-0.634,-0.82,-0.834,-0.787,0.842,0.104,-0.827,0.085,0.868,-0.517,-0.089,-0.658,-0.833,-0.872,0.102,-0.423,-0.434,-0.462,0.202,-0.081,0.607,0.473,-0.883,0.057,-0.825,0.7,0.664,-0.355,0.526,-0.795,-0.706,0.415,0.746,0.033,-0.234,0.305,-0.748,0.719,-0.664,0.831,-0.179,0.558,0.818,0.73,-0.602,-0.25,-0.547,0.842,-0.871,-0.316,0.592,0.066,0.521,0.497,0.174,0.743,-0.217,0.836,0.429,-0.515,0.804,0.698,0.769,-0.177,0.196,-0.854,0.305,0.75,0.685,-0.669,0.666,0.161,0.191,0.482,-0.056,-0.528,-0.08,-0.325,-0.528,0.593,-0.464,0.265,-0.269,-0.522,0.188,0.251,0.884,-0.469,-0.28,-0.627,-0.492,0.757,-0.527,0.753,0.049,-0.696,-0.741,-0.678,-0.755,-0.721,-0.582,-0.873,0.761,-0.738,0.83,-0.648,-0.718,0.778,-0.853,-0.246,0.104,0.34,-0.561,-0.061,-0.146,-0.69,0.127,-0.83,0.715,0.825,-0.31,-0.788,-0.796,-0.623,0.789,-0.499,-0.877,0.354,0.833,-0.351,0.489,0.186,0.265,0.817,-0.784,-0.287,-0.524,-0.137,0.172,0.931,-0.395,-0.439,0.606,0.654,-0.642,0.301,-0.591,-0.734,0.052,-0.64,-0.038,-0.131,0.613,-0.862,-0.318,-0.49,-0.05,-0.373,-0.129,0.916,-0.266,-0.447,-0.305,0.304,-0.717,-0.862,0.32,-0.837,0.318,-0.539,0.554,-0.64,0.738,0.786,-0.625,-0.783,-0.652,-0.25,-0.867,-0.816,-0.021,-0.414,-0.521,-0.52,0.834,0.313,-0.061,0.785,-0.639,-0.558,0.683,0.863,-0.737,-0.844,0.703,-0.774,0.358,0.516,0.741,-0.297,-0.746,-0.126,-0.305,0.234,0.737,0.505,0.83,-0.138
000002SZ,-0.041,1.0,-0.333,0.511,0.012,-0.224,-0.039,-0.651,-0.506,0.676,0.236,0.484,-0.181,-0.17,0.589,0.199,0.84,0.079,0.463,-0.728,-0.411,-0.079,0.207,0.853,0.208,0.428,0.804,0.359,0.764,0.508,-0.092,0.177,0.484,0.075,-0.012,-0.129,0.88,0.023,-0.34,-0.232,0.703,-0.194,-0.642,0.142,0.254,0.623,0.214,0.49,-0.265,-0.321,-0.488,0.07,-0.522,0.174,-0.707,0.802,0.188,0.406,0.672,-0.464,-0.076,0.392,-0.647,-0.483,-0.424,0.776,-0.043,-0.35,0.207,0.131,0.279,-0.26,0.872,0.168,0.311,0.06,-0.036,0.055,0.14,-0.295,-0.412,0.243,0.126,0.25,0.76,0.121,0.769,0.685,0.011,0.667,-0.781,0.794,0.753,-0.17,0.191,0.299,0.854,0.802,0.58,0.427,-0.375,0.578,-0.268,0.132,0.293,0.574,0.664,0.301,0.31,0.259,0.117,-0.141,0.471,-0.037,0.443,0.402,-0.083,0.211,0.354,-0.478,-0.692,-0.262,-0.412,-0.437,0.591,0.08,-0.215,-0.215,-0.388,0.237,0.091,0.163,-0.338,-0.364,0.243,0.108,0.696,-0.428,0.798,0.589,-0.294,-0.732,0.078,0.322,0.854,0.079,0.705,0.81,0.217,0.74,0.713,0.511,0.469,0.544,0.633,0.743,0.585,0.774,0.712,0.45,0.745,0.487,0.257,0.9,0.595,0.769,0.825,0.221,0.048,0.792,0.698,0.789,0.269,0.227,0.387,0.668,0.392,-0.64,0.707,0.592,0.335,0.472,0.045,0.674,-0.057,0.696,-0.219,0.186,0.488,-0.637,0.238,-0.464,0.637,0.383,0.203,0.698,-0.163,0.736,0.236,-0.441,0.033,0.229,-0.116,0.447,-0.279,-0.689,-0.565,-0.554,0.853,-0.042,0.577,0.728,0.733,-0.397,0.221,-0.034,0.868
000157SZ,0.612,-0.333,1.0,-0.567,-0.215,0.805,-0.223,0.338,-0.287,-0.662,-0.365,-0.55,-0.328,0.64,-0.05,-0.435,-0.295,0.684,-0.293,-0.023,-0.238,-0.462,-0.421,-0.138,-0.415,-0.501,-0.482,-0.199,-0.055,0.31,0.206,-0.579,0.087,-0.604,0.383,0.419,-0.46,0.646,-0.375,-0.265,-0.041,0.436,0.389,-0.516,0.04,-0.678,0.267,-0.274,0.624,0.02,0.642,0.605,0.849,-0.534,0.229,-0.495,0.271,-0.584,-0.422,0.283,0.588,0.231,0.51,0.217,0.539,-0.149,0.441,0.245,-0.425,0.416,0.351,0.545,-0.338,-0.173,-0.778,0.043,0.28,0.029,-0.636,0.338,0.149,-0.179,0.538,-0.482,-0.654,0.141,-0.451,-0.387,0.244,-0.735,0.371,-0.432,-0.434,0.335,0.542,0.473,-0.558,-0.321,-0.566,-0.605,0.429,-0.241,0.439,0.2,-0.212,-0.552,-0.651,-0.666,-0.312,-0.539,-0.517,0.744,-0.778,0.417,-0.397,-0.465,0.355,-0.555,0.066,0.601,0.235,-0.383,0.39,0.183,-0.413,-0.302,-0.278,0.485,0.665,0.163,-0.407,-0.435,0.05,0.646,-0.276,-0.552,0.246,0.737,-0.402,0.033,0.029,0.497,0.696,-0.436,-0.512,-0.034,-0.274,-0.174,0.452,-0.536,-0.468,-0.032,0.403,-0.54,0.162,-0.558,-0.671,-0.239,-0.622,-0.047,-0.249,0.315,-0.568,-0.463,-0.647,-0.069,-0.435,0.281,0.448,-0.353,-0.386,-0.403,-0.073,-0.504,-0.715,0.024,-0.547,0.243,-0.555,0.357,-0.799,0.131,0.216,-0.444,-0.577,-0.682,-0.339,-0.532,-0.593,0.504,-0.125,-0.24,-0.369,0.398,0.304,-0.088,0.597,-0.571,-0.069,0.435,0.379,-0.338,-0.422,0.159,-0.442,0.349,0.319,0.519,-0.462,-0.352,0.005,-0.457,-0.194,0.359,-0.039,0.478,-0.355
000166SZ,-0.788,0.511,-0.567,1.0,0.659,-0.751,0.557,-0.232,0.255,0.893,0.809,0.943,0.512,-0.765,0.145,0.793,0.414,-0.586,0.72,-0.279,0.301,0.635,0.773,0.347,0.469,0.436,0.846,0.055,0.476,-0.217,-0.56,0.856,0.11,0.762,-0.583,-0.723,0.728,-0.404,0.43,0.481,-0.013,-0.774,-0.283,0.125,-0.218,0.854,-0.571,0.85,-0.847,-0.133,-0.787,-0.654,-0.817,0.563,-0.121,0.842,-0.591,0.94,0.599,-0.734,0.091,-0.19,-0.813,-0.373,-0.849,0.653,-0.708,-0.551,0.633,-0.607,-0.445,-0.828,0.62,-0.161,0.815,-0.148,-0.619,-0.624,0.587,-0.76,-0.341,-0.04,-0.127,0.184,0.809,0.308,0.742,0.782,-0.599,0.69,-0.588,0.518,0.846,-0.09,-0.089,-0.548,0.84,0.619,0.926,0.707,-0.904,0.715,-0.817,0.174,0.741,0.868,0.94,0.755,0.839,0.612,0.736,-0.683,0.85,-0.716,0.751,0.862,-0.732,0.873,0.406,-0.3,-0.723,0.418,-0.245,0.099,0.884,-0.262,0.559,-0.757,-0.871,0.379,0.705,0.802,0.382,-0.905,0.575,0.739,0.113,-0.915,0.707,-0.01,-0.368,-0.616,-0.6,0.901,0.647,0.454,0.441,0.195,-0.62,0.743,0.693,-0.276,-0.205,0.831,0.169,0.865,0.937,0.448,0.935,0.122,0.458,-0.149,0.867,0.735,0.696,0.449,0.769,0.161,-0.732,0.629,0.728,0.732,-0.096,0.736,0.914,0.029,0.945,-0.634,0.767,-0.146,0.624,-0.331,-0.57,0.893,0.597,0.831,-0.005,0.913,0.982,-0.309,0.49,0.28,0.666,-0.458,-0.145,0.465,-0.739,0.899,0.578,-0.834,-0.731,0.648,0.6,-0.345,0.53,-0.719,-0.79,-0.913,0.726,0.58,0.37,0.605,0.108,-0.867,-0.336,-0.769,0.571
000333SZ,-0.769,0.012,-0.215,0.659,1.0,-0.649,0.884,0.394,0.614,0.454,0.843,0.718,0.834,-0.657,0.12,0.89,-0.041,-0.58,0.337,0.084,0.755,0.691,0.791,-0.019,0.593,0.515,0.343,0.004,0.281,-0.271,-0.297,0.835,0.269,0.765,-0.403,-0.352,0.346,-0.035,0.697,0.626,-0.344,-0.434,0.157,0.284,-0.01,0.565,-0.531,0.713,-0.509,0.26,-0.198,-0.453,-0.401,0.647,0.25,0.516,-0.7,0.695,0.114,-0.419,0.311,-0.2,-0.189,0.103,-0.473,0.228,-0.595,-0.136,0.202,-0.584,-0.458,-0.64,0.152,0.026,0.648,-0.459,-0.601,-0.697,0.689,-0.399,0.182,-0.032,-0.369,0.029,0.315,0.04,0.149,0.378,-0.449,0.145,-0.321,0.292,0.408,-0.29,0.226,-0.667,0.312,0.136,0.569,0.433,-0.572,0.53,-0.515,-0.156,0.724,0.563,0.555,0.726,0.801,0.36,0.902,-0.311,0.572,-0.547,0.785,0.44,-0.535,0.664,0.621,0.326,-0.247,0.352,0.425,0.202,0.639,-0.091,0.865,-0.388,-0.738,0.559,0.899,0.541,0.809,-0.584,0.21,0.857,-0.292,-0.593,0.173,-0.419,0.076,-0.248,-0.586,0.714,0.229,0.85,0.01,-0.185,-0.797,0.155,0.258,-0.533,-0.572,0.577,-0.366,0.545,0.537,-0.191,0.52,0.165,0.024,-0.603,0.811,0.23,0.432,0.086,0.304,0.374,-0.782,0.159,0.306,0.344,-0.038,0.714,0.673,-0.321,0.76,-0.111,0.362,-0.36,0.423,-0.637,-0.761,0.524,0.764,0.511,0.336,0.767,0.719,0.334,0.713,0.339,0.611,-0.777,-0.35,-0.071,-0.755,0.526,0.782,-0.404,-0.664,0.815,0.802,-0.518,0.667,-0.14,-0.305,-0.532,0.178,0.859,0.075,0.101,-0.309,-0.578,-0.315,-0.673,0.128
000338SZ,0.857,-0.224,0.805,-0.751,-0.649,1.0,-0.592,0.03,-0.601,-0.666,-0.766,-0.76,-0.731,0.86,0.032,-0.804,-0.114,0.849,-0.391,-0.082,-0.587,-0.739,-0.67,-0.004,-0.553,-0.541,-0.507,0.022,-0.157,0.404,0.422,-0.849,-0.053,-0.848,0.618,0.523,-0.448,0.563,-0.711,-0.611,0.28,0.588,0.231,-0.409,0.069,-0.764,0.479,-0.555,0.784,-0.226,0.57,0.749,0.831,-0.664,-0.077,-0.627,0.65,-0.797,-0.283,0.475,0.349,0.423,0.466,0.132,0.687,-0.179,0.729,0.352,-0.401,0.72,0.62,0.728,-0.24,-0.035,-0.899,0.422,0.677,0.453,-0.797,0.553,0.047,0.0,0.612,-0.271,-0.597,0.085,-0.402,-0.435,0.451,-0.565,0.373,-0.385,-0.501,0.404,0.274,0.736,-0.532,-0.238,-0.656,-0.598,0.657,-0.503,0.67,0.247,-0.583,-0.716,-0.74,-0.826,-0.697,-0.5,-0.819,0.74,-0.805,0.681,-0.702,-0.603,0.602,-0.806,-0.283,0.352,0.267,-0.487,0.075,0.101,-0.675,-0.06,-0.703,0.629,0.872,-0.197,-0.795,-0.64,-0.408,0.817,-0.362,-0.867,0.364,0.824,-0.331,0.316,0.005,0.381,0.889,-0.738,-0.442,-0.482,-0.093,0.063,0.784,-0.455,-0.395,0.303,0.629,-0.718,0.346,-0.676,-0.738,-0.018,-0.695,-0.115,-0.085,0.599,-0.834,-0.444,-0.574,0.0,-0.435,-0.029,0.792,-0.23,-0.354,-0.382,0.083,-0.648,-0.889,0.3,-0.776,0.216,-0.516,0.542,-0.724,0.493,0.576,-0.565,-0.824,-0.748,-0.391,-0.8,-0.794,0.142,-0.412,-0.458,-0.561,0.728,0.486,0.018,0.789,-0.65,-0.43,0.575,0.699,-0.682,-0.738,0.497,-0.693,0.301,0.417,0.666,-0.347,-0.753,-0.044,-0.289,0.143,0.644,0.256,0.776,-0.222
000538SZ,-0.668,-0.039,-0.223,0.557,0.884,-0.592,1.0,0.379,0.577,0.345,0.777,0.595,0.744,-0.503,0.159,0.849,-0.006,-0.478,0.296,0.135,0.725,0.553,0.629,-0.03,0.638,0.499,0.236,0.173,0.301,-0.186,-0.226,0.737,0.343,0.761,-0.262,-0.252,0.283,0.037,0.613,0.516,-0.295,-0.283,0.104,0.379,0.091,0.477,-0.345,0.613,-0.419,0.251,-0.079,-0.423,-0.338,0.634,0.206,0.441,-0.545,0.567,0.03,-0.208,0.169,-0.088,-0.104,0.242,-0.264,0.148,-0.419,0.021,0.075,-0.5,-0.358,-0.528,0.122,0.166,0.545,-0.456,-0.467,-0.547,0.743,-0.228,0.309,0.051,-0.468,0.148,0.282,-0.128,0.04,0.221,-0.246,0.086,-0.313,0.281,0.317,-0.382,0.245,-0.587,0.222,-0.002,0.504,0.405,-0.433,0.42,-0.342,-0.292,0.613,0.475,0.487,0.664,0.746,0.202,0.83,-0.195,0.527,-0.415,0.769,0.297,-0.342,0.541,0.587,0.385,-0.093,0.287,0.432,0.123,0.524,0.027,0.765,-0.236,-0.664,0.586,0.875,0.422,0.75,-0.537,0.127,0.775,-0.378,-0.52,0.055,-0.448,0.281,-0.291,-0.603,0.627,0.227,0.839,-0.119,-0.207,-0.727,0.036,0.155,-0.383,-0.612,0.441,-0.454,0.463,0.406,-0.24,0.44,0.139,-0.078,-0.631,0.747,0.149,0.409,-0.011,0.214,0.366,-0.715,0.098,0.178,0.331,0.107,0.677,0.591,-0.343,0.672,0.101,0.251,-0.326,0.357,-0.573,-0.644,0.443,0.758,0.468,0.388,0.685,0.636,0.35,0.724,0.312,0.55,-0.723,-0.414,-0.199,-0.789,0.431,0.728,-0.227,-0.513,0.815,0.705,-0.393,0.59,0.011,-0.12,-0.403,0.119,0.845,-0.133,-0.01,-0.366,-0.45,-0.183,-0.547,0.054
000568SZ,-0.207,-0.651,0.338,-0.232,0.394,0.03,0.379,1.0,0.654,-0.45,0.118,-0.072,0.521,-0.081,-0.285,0.165,-0.692,-0.199,-0.303,0.41,0.661,0.329,0.259,-0.611,-0.113,-0.05,-0.532,-0.425,-0.357,-0.455,0.114,0.053,-0.041,0.029,-0.163,0.145,-0.498,0.163,0.578,0.448,-0.583,0.019,0.487,-0.048,-0.089,-0.241,-0.242,-0.074,0.082,0.374,0.473,-0.11,0.369,-0.051,0.672,-0.381,-0.455,-0.058,-0.455,0.079,0.269,-0.313,0.487,0.326,0.19,-0.509,-0.214,0.1,-0.275,-0.221,-0.358,0.029,-0.561,-0.17,-0.05,-0.343,-0.239,-0.344,0.007,0.076,0.221,-0.246,-0.261,-0.449,-0.508,-0.16,-0.59,-0.344,-0.067,-0.558,0.373,-0.377,-0.378,0.073,0.221,-0.41,-0.535,-0.456,-0.378,-0.429,0.132,-0.156,0.038,-0.122,0.091,-0.182,-0.411,-0.061,-0.002,-0.174,0.239,0.141,-0.342,-0.197,-0.062,-0.217,-0.125,-0.006,0.077,0.689,0.439,0.169,0.847,0.201,-0.125,-0.024,0.535,0.07,0.11,0.217,0.221,0.036,0.644,0.235,-0.063,0.271,-0.489,0.253,-0.514,-0.687,0.179,0.608,-0.147,0.038,-0.578,0.413,-0.472,-0.555,-0.444,-0.574,-0.345,-0.63,-0.541,-0.325,-0.588,-0.295,-0.295,-0.747,-0.403,-0.144,-0.444,-0.586,0.008,-0.56,-0.44,-0.399,-0.442,0.35,-0.321,-0.472,-0.303,-0.494,-0.371,-0.05,-0.125,-0.484,-0.052,0.386,-0.33,-0.408,-0.305,-0.637,-0.46,-0.237,0.186,-0.339,0.218,-0.002,-0.156,0.841,0.112,0.371,-0.158,-0.503,-0.116,-0.49,0.004,-0.374,0.255,0.169,-0.258,0.304,0.482,-0.562,0.305,0.487,0.293,0.245,-0.627,0.314,-0.228,-0.494,-0.584,0.052,-0.426,-0.112,-0.611
000596SZ,-0.683,-0.506,-0.287,0.255,0.614,-0.601,0.577,0.654,1.0,0.039,0.517,0.367,0.867,-0.592,-0.523,0.563,-0.557,-0.789,0.014,0.628,0.91,0.791,0.52,-0.673,0.277,0.141,-0.213,-0.368,-0.445,-0.703,-0.36,0.605,-0.293,0.649,-0.574,-0.324,-0.293,-0.472,0.957,0.853,-0.773,-0.414,0.272,0.177,-0.257,0.176,-0.616,0.133,-0.444,0.349,-0.082,-0.636,-0.216,0.419,0.727,-0.062,-0.766,0.424,-0.24,-0.118,-0.076,-0.68,0.084,0.237,-0.288,-0.438,-0.643,-0.086,0.205,-0.652,-0.829,-0.496,-0.446,-0.205,0.552,-0.438,-0.582,-0.479,0.523,-0.318,0.173,-0.148,-0.489,-0.106,-0.087,-0.012,-0.207,-0.094,-0.441,-0.054,0.284,-0.25,-0.107,-0.083,-0.296,-0.878,-0.155,-0.375,0.091,0.149,-0.296,-0.009,-0.434,-0.162,0.264,0.179,0.111,0.474,0.384,0.272,0.61,-0.506,0.265,-0.597,0.254,0.225,-0.471,0.544,0.08,0.235,0.275,0.673,0.398,0.273,0.177,-0.093,0.84,-0.432,-0.407,0.03,0.645,0.49,0.754,-0.328,0.217,0.73,-0.76,-0.299,-0.278,-0.668,0.147,0.335,-0.772,0.438,-0.284,0.458,-0.416,-0.655,-0.83,-0.135,-0.139,-0.692,-0.898,0.195,-0.722,0.058,0.195,-0.551,0.059,-0.297,-0.451,-0.83,0.54,-0.252,-0.03,-0.512,-0.214,-0.051,-0.744,-0.35,-0.141,-0.302,-0.355,0.285,0.489,-0.747,0.386,0.233,-0.034,-0.814,0.238,-0.816,-0.566,0.013,0.748,0.101,0.489,0.539,0.309,0.489,0.261,0.728,0.001,-0.886,-0.456,-0.455,-0.466,-0.003,0.215,-0.218,-0.654,0.471,0.854,-0.803,0.849,0.262,0.034,-0.145,-0.334,0.703,-0.304,-0.271,-0.685,-0.316,-0.491,-0.672,-0.504
000617SZ,-0.634,0.676,-0.662,0.893,0.454,-0.666,0.345,-0.45,0.039,1.0,0.604,0.857,0.307,-0.607,0.302,0.591,0.603,-0.51,0.669,-0.337,0.101,0.469,0.692,0.501,0.506,0.544,0.863,0.242,0.488,-0.046,-0.358,0.735,0.135,0.638,-0.397,-0.565,0.82,-0.393,0.211,0.235,0.247,-0.633,-0.421,0.305,-0.09,0.864,-0.396,0.705,-0.692,-0.304,-0.807,-0.436,-0.851,0.608,-0.385,0.844,-0.349,0.839,0.776,-0.624,-0.045,-0.012,-0.797,-0.406,-0.771,0.672,-0.504,-0.418,0.575,-0.336,-0.224,-0.746,0.731,0.005,0.792,0.002,-0.354,-0.332,0.549,-0.603,-0.332,0.148,-0.056,0.374,0.908,0.322,0.862,0.867,-0.41,0.859,-0.62,0.687,0.888,-0.19,-0.195,-0.327,0.921,0.739,0.916,0.77,-0.743,0.616,-0.654,0.168,0.508,0.804,0.946,0.754,0.656,0.695,0.618,-0.643,0.904,-0.499,0.68,0.789,-0.54,0.68,0.286,-0.467,-0.728,0.285,-0.414,-0.032,0.762,-0.037,0.301,-0.646,-0.807,0.179,0.533,0.647,0.131,-0.755,0.522,0.575,0.248,-0.876,0.836,0.277,-0.342,-0.742,-0.441,0.703,0.813,0.269,0.687,0.456,-0.366,0.883,0.83,0.018,-0.028,0.817,0.342,0.873,0.948,0.65,0.942,0.193,0.686,0.068,0.771,0.833,0.859,0.6,0.85,-0.027,-0.468,0.788,0.828,0.798,0.066,0.683,0.839,0.303,0.82,-0.697,0.891,0.076,0.766,-0.034,-0.366,0.856,0.49,0.881,0.065,0.721,0.868,-0.577,0.456,-0.019,0.645,-0.244,0.018,0.626,-0.605,0.918,0.39,-0.734,-0.51,0.531,0.416,-0.078,0.387,-0.74,-0.714,-0.854,0.856,0.401,0.459,0.819,0.43,-0.671,-0.057,-0.566,0.742
