,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.006,0.123,0.022,0.242,0.254,0.167,0.434,0.474,0.092,0.36,-0.198,0.797,0.209,0.163,0.619,0.059,0.355,0.025,0.154,0.594,0.03,0.057,-0.414,0.517,0.218,0.023,0.33,0.207,0.569,0.323,0.422,0.418,-0.149,0.857,0.386,0.549,0.644,0.681,0.667,0.126,0.61,0.032,0.477,0.445,-0.005,0.45,0.717,0.374,0.669,0.281,0.818,0.355,0.585,0.615,0.144,0.419,0.33,-0.175,0.798,0.66,0.617,0.625,0.136,0.771,-0.146,0.767,0.81,0.433,0.346,0.533,0.041,0.697,0.388,-0.172,0.248,0.559,-0.112,0.447,0.541,0.569,0.033,-0.037,-0.16,-0.04,-0.008,-0.138,-0.088,0.12,0.027,-0.375,-0.145,-0.637,-0.208,0.132,0.866,-0.582,0.392,0.203,0.352,0.617,-0.128,0.654,-0.104,-0.062,0.31,-0.047,0.51,0.236,0.191,-0.005,0.704,0.549,0.542,0.151,0.006,0.64,-0.401,0.664,0.351,0.768,0.129,0.406,0.75,0.037,0.045,0.469,0.654,-0.291,0.308,0.231,-0.137,0.611,-0.04,0.313,0.404,0.479,0.54,-0.369,0.377,0.64,0.719,0.201,0.237,0.213,0.555,-0.162,-0.107,0.174,0.098,-0.205,0.461,-0.006,0.061,-0.51,0.002,0.076,0.241,0.298,-0.321,-0.079,-0.478,-0.038,-0.024,0.533,-0.226,0.456,0.398,0.098,-0.421,-0.087,0.148,0.578,0.102,0.576,0.017,0.07,0.806,-0.021,-0.231,0.073,-0.026,0.441,-0.631,0.488,0.068,0.051,0.041,0.145,0.308,0.407,0.661,0.11,-0.44,-0.167,-0.196,0.063,0.133,0.57,0.676,0.861,-0.051,0.387,0.237,0.158,0.464,0.672,0.335,-0.322,-0.015,0.082,-0.112,0.085,0.073,0.668,0.495,0.127
000002SZ,0.006,1.0,0.278,0.912,0.48,0.342,0.855,-0.402,-0.692,0.65,-0.42,0.766,-0.238,-0.494,-0.769,0.354,0.763,-0.164,-0.375,-0.757,0.306,0.912,0.89,0.575,-0.48,0.873,-0.087,0.636,-0.711,0.092,-0.287,-0.669,0.464,-0.76,-0.0,-0.245,-0.617,-0.397,0.41,-0.43,-0.674,-0.51,0.943,-0.283,0.104,0.749,-0.124,-0.19,0.436,-0.166,0.021,-0.23,0.054,-0.633,-0.595,0.645,-0.705,0.866,0.828,-0.107,0.338,-0.363,-0.532,0.593,-0.135,0.654,-0.177,0.26,-0.055,-0.142,-0.534,0.861,-0.223,-0.748,0.868,-0.076,-0.511,-0.762,-0.623,-0.598,-0.448,-0.922,0.51,0.008,0.823,0.908,0.887,0.67,-0.349,0.476,-0.683,0.154,-0.369,0.426,0.895,0.057,0.226,0.624,-0.641,-0.364,-0.037,-0.32,-0.465,-0.355,-0.77,-0.703,-0.299,-0.67,-0.704,0.811,0.641,0.311,0.648,-0.334,-0.777,-0.298,0.372,0.503,0.164,-0.798,-0.146,-0.15,-0.081,-0.164,0.884,-0.295,-0.705,-0.253,0.551,0.083,0.528,0.245,-0.531,0.495,-0.582,0.424,0.748,-0.53,0.522,0.758,-0.265,-0.13,-0.816,0.799,-0.044,0.664,0.43,-0.482,0.624,0.779,-0.441,-0.343,0.72,-0.52,0.265,0.844,0.686,-0.475,0.876,0.344,0.722,0.149,-0.849,0.906,-0.615,-0.568,0.661,-0.502,0.817,-0.278,0.681,0.895,-0.257,-0.869,-0.555,0.601,0.872,0.056,0.548,0.849,-0.514,0.89,0.791,0.568,0.558,0.666,0.879,0.918,0.851,0.706,-0.489,-0.27,-0.731,-0.129,0.795,-0.323,0.58,0.086,-0.156,0.128,-0.251,-0.766,-0.494,-0.762,-0.819,-0.415,0.157,0.408,-0.299,-0.802,-0.423,-0.561,-0.758,0.849,0.55,0.537,-0.513
000157SZ,0.123,0.278,1.0,0.335,0.756,0.233,0.197,0.068,-0.296,0.412,-0.233,0.597,0.144,0.49,-0.435,0.348,0.69,0.445,-0.455,-0.335,0.547,0.449,0.04,0.499,-0.231,0.098,0.084,0.794,-0.296,-0.169,0.105,-0.208,0.228,-0.494,0.172,0.427,-0.407,-0.005,0.296,0.317,0.301,-0.118,0.304,0.498,0.128,0.618,-0.275,0.037,0.734,0.511,0.524,0.039,0.725,-0.195,-0.081,0.717,-0.122,0.404,0.498,0.085,0.448,-0.161,0.053,0.828,0.398,0.715,0.203,0.517,0.297,0.552,0.309,0.59,-0.042,-0.241,0.442,0.665,-0.09,0.273,-0.256,0.174,0.211,-0.146,0.433,0.155,0.461,0.385,-0.074,0.723,0.409,0.711,-0.499,0.669,0.011,0.361,0.59,-0.164,-0.338,0.56,0.049,0.351,0.01,-0.12,0.039,-0.333,-0.538,-0.022,-0.283,-0.331,-0.394,0.63,0.6,0.26,0.359,0.225,-0.218,-0.571,0.328,-0.017,0.337,0.008,0.304,0.375,0.35,0.058,0.537,0.296,-0.438,0.317,0.598,0.051,0.789,0.649,-0.081,0.754,-0.447,0.477,0.404,0.238,0.253,0.465,0.36,0.212,-0.371,0.685,0.21,0.488,0.771,0.081,0.598,0.456,0.529,0.03,0.625,-0.321,0.067,0.507,0.238,0.29,0.386,0.523,0.648,0.311,-0.463,0.47,0.13,0.421,0.516,0.195,0.418,-0.032,0.681,0.277,-0.03,-0.443,-0.429,0.543,0.044,-0.025,0.744,0.435,0.321,0.411,0.243,0.123,0.737,0.537,0.468,0.498,0.543,0.65,0.046,-0.487,0.284,0.264,0.32,0.208,0.108,0.36,0.615,0.688,-0.006,0.264,-0.481,0.135,-0.334,0.179,0.642,0.656,0.358,-0.248,0.009,-0.298,0.282,0.472,0.356,0.624,0.541
000166SZ,0.022,0.912,0.335,1.0,0.451,0.298,0.862,-0.478,-0.713,0.488,-0.382,0.723,-0.254,-0.296,-0.793,0.387,0.846,-0.226,-0.435,-0.738,0.3,0.921,0.747,0.626,-0.589,0.838,-0.145,0.698,-0.646,0.197,-0.329,-0.569,0.493,-0.778,-0.016,-0.09,-0.626,-0.389,0.335,-0.331,-0.515,-0.499,0.862,-0.241,0.114,0.806,-0.201,-0.171,0.397,-0.064,0.109,-0.238,-0.008,-0.597,-0.585,0.752,-0.713,0.884,0.793,-0.158,0.439,-0.38,-0.394,0.625,-0.196,0.712,-0.163,0.218,-0.087,-0.016,-0.41,0.882,-0.222,-0.699,0.87,0.068,-0.562,-0.667,-0.677,-0.596,-0.418,-0.836,0.436,0.237,0.828,0.904,0.815,0.739,-0.133,0.459,-0.701,0.26,-0.323,0.569,0.887,0.084,0.064,0.634,-0.506,-0.398,-0.004,-0.143,-0.341,-0.23,-0.809,-0.571,-0.341,-0.625,-0.618,0.839,0.692,0.326,0.668,-0.363,-0.691,-0.452,0.461,0.545,0.105,-0.663,-0.147,0.03,-0.103,-0.116,0.904,-0.334,-0.744,-0.257,0.484,0.039,0.485,0.321,-0.533,0.629,-0.699,0.539,0.781,-0.385,0.493,0.78,-0.301,-0.102,-0.795,0.833,-0.216,0.649,0.433,-0.52,0.675,0.729,-0.322,-0.332,0.749,-0.418,0.206,0.87,0.851,-0.471,0.887,0.394,0.755,0.08,-0.793,0.869,-0.484,-0.472,0.695,-0.43,0.732,-0.275,0.724,0.874,-0.303,-0.818,-0.552,0.623,0.863,-0.027,0.6,0.783,-0.297,0.868,0.847,0.548,0.599,0.661,0.9,0.958,0.951,0.708,-0.401,-0.27,-0.553,-0.176,0.736,-0.37,0.502,0.166,-0.078,0.133,-0.243,-0.677,-0.607,-0.59,-0.812,-0.395,0.122,0.51,-0.198,-0.65,-0.281,-0.461,-0.623,0.769,0.562,0.524,-0.356
000333SZ,0.242,0.48,0.756,0.451,1.0,0.494,0.537,0.278,-0.259,0.421,-0.199,0.677,0.219,0.079,-0.513,0.354,0.701,0.568,-0.382,-0.476,0.781,0.568,0.269,0.491,-0.119,0.303,-0.001,0.829,-0.444,-0.019,0.204,-0.288,0.448,-0.632,0.366,0.153,-0.333,0.046,0.694,0.156,0.1,-0.082,0.559,0.398,0.217,0.735,-0.096,0.291,0.813,0.428,0.614,0.121,0.668,-0.192,-0.029,0.742,-0.125,0.606,0.574,0.346,0.574,0.061,-0.073,0.834,0.498,0.729,0.304,0.662,0.543,0.382,0.218,0.698,0.191,-0.382,0.559,0.619,-0.035,-0.002,-0.154,0.087,0.169,-0.375,0.432,-0.21,0.608,0.52,0.184,0.644,0.07,0.658,-0.717,0.279,-0.318,0.219,0.705,0.128,-0.214,0.76,-0.116,0.186,0.132,-0.202,-0.152,-0.525,-0.643,-0.204,-0.351,-0.294,-0.528,0.75,0.587,0.419,0.555,0.282,-0.39,-0.483,0.46,0.014,0.432,-0.23,0.43,0.125,0.553,0.217,0.64,0.062,-0.42,0.353,0.57,0.12,0.702,0.527,0.027,0.578,-0.372,0.626,0.591,-0.077,0.18,0.529,0.359,0.305,-0.491,0.729,0.117,0.706,0.659,-0.137,0.603,0.534,0.189,-0.081,0.581,-0.391,-0.067,0.629,0.306,-0.04,0.621,0.372,0.607,0.053,-0.659,0.668,0.034,0.049,0.733,0.183,0.481,-0.075,0.691,0.503,0.088,-0.64,-0.369,0.503,0.222,0.166,0.772,0.508,-0.038,0.558,0.425,0.115,0.801,0.555,0.565,0.592,0.62,0.854,-0.049,-0.286,-0.121,-0.055,0.388,-0.047,0.109,0.505,0.48,0.706,0.071,-0.053,-0.309,-0.077,-0.498,0.169,0.709,0.594,0.166,-0.524,-0.004,-0.486,-0.024,0.72,0.67,0.643,0.247
000338SZ,0.254,0.342,0.233,0.298,0.494,1.0,0.417,0.453,0.158,0.134,0.444,0.241,0.36,-0.13,-0.026,0.595,0.243,0.511,0.278,-0.024,0.521,0.204,0.253,0.265,0.236,0.247,0.39,0.376,0.131,0.209,-0.243,0.156,0.626,-0.218,0.549,0.296,0.118,0.315,0.576,0.106,-0.158,0.322,0.3,0.344,0.692,0.405,0.529,0.467,0.596,0.389,0.615,0.343,0.294,0.217,0.234,0.2,0.223,0.412,0.285,0.563,0.53,0.458,0.137,0.435,0.378,0.221,0.535,0.304,0.305,0.167,0.149,0.322,0.462,0.053,0.182,0.303,0.203,-0.276,0.267,0.088,0.153,-0.321,-0.014,-0.366,0.216,0.189,0.28,0.186,-0.27,0.033,-0.555,-0.054,-0.152,0.302,0.41,0.404,0.138,0.516,0.215,-0.027,0.506,0.339,0.071,-0.023,-0.142,0.095,0.143,0.101,-0.01,0.298,-0.08,0.587,0.573,0.45,0.018,0.042,0.414,0.111,0.599,-0.057,0.564,0.256,0.621,0.534,0.389,0.408,-0.064,0.515,0.061,0.61,0.458,-0.003,0.175,0.044,-0.271,0.368,0.236,0.093,-0.11,0.079,0.467,0.548,0.007,0.477,0.142,0.466,0.085,0.011,-0.008,0.131,-0.207,0.293,0.005,0.261,-0.293,0.168,0.159,-0.189,0.423,0.472,0.045,-0.269,-0.269,0.308,0.189,-0.233,0.289,0.443,0.065,0.169,0.167,0.603,0.581,-0.249,0.12,0.274,0.343,0.499,0.214,0.324,-0.191,0.216,0.325,0.129,0.389,0.216,0.219,0.306,0.345,0.447,0.333,0.181,-0.275,-0.322,0.196,-0.243,0.176,0.522,0.418,0.262,0.04,-0.221,0.251,-0.083,-0.008,0.462,0.48,0.182,-0.395,-0.234,0.271,0.093,-0.076,0.392,0.592,0.177,0.02
000538SZ,0.167,0.855,0.197,0.862,0.537,0.417,1.0,-0.251,-0.571,0.364,-0.292,0.66,-0.158,-0.509,-0.68,0.384,0.679,-0.015,-0.338,-0.656,0.382,0.828,0.749,0.457,-0.352,0.788,-0.185,0.638,-0.628,0.324,-0.244,-0.446,0.622,-0.798,0.176,-0.232,-0.432,-0.302,0.562,-0.323,-0.58,-0.35,0.858,-0.154,0.202,0.745,-0.005,0.07,0.405,-0.037,0.191,-0.061,0.004,-0.443,-0.416,0.637,-0.546,0.881,0.706,0.096,0.538,-0.13,-0.33,0.569,-0.014,0.593,0.014,0.351,0.101,-0.128,-0.35,0.827,-0.001,-0.626,0.775,0.057,-0.464,-0.715,-0.473,-0.528,-0.359,-0.859,0.339,-0.073,0.766,0.788,0.777,0.544,-0.322,0.333,-0.791,0.006,-0.583,0.363,0.801,0.289,0.048,0.689,-0.502,-0.451,0.153,-0.233,-0.386,-0.31,-0.719,-0.567,-0.364,-0.482,-0.574,0.788,0.552,0.421,0.744,-0.257,-0.659,-0.373,0.509,0.441,0.135,-0.671,0.039,-0.072,0.015,0.083,0.783,-0.376,-0.582,-0.151,0.363,0.084,0.317,0.186,-0.351,0.429,-0.499,0.529,0.829,-0.453,0.252,0.725,-0.183,0.036,-0.721,0.77,-0.345,0.701,0.273,-0.527,0.579,0.567,-0.498,-0.333,0.577,-0.417,-0.017,0.805,0.755,-0.665,0.909,0.196,0.578,-0.175,-0.773,0.842,-0.433,-0.612,0.716,-0.319,0.655,-0.301,0.608,0.851,-0.144,-0.805,-0.404,0.459,0.823,0.15,0.53,0.661,-0.561,0.797,0.827,0.372,0.572,0.596,0.809,0.862,0.824,0.707,-0.333,-0.052,-0.67,-0.4,0.669,-0.503,0.365,0.286,-0.085,0.198,-0.106,-0.775,-0.373,-0.637,-0.77,-0.309,0.239,0.374,-0.314,-0.748,-0.229,-0.549,-0.689,0.824,0.752,0.422,-0.451
000568SZ,0.434,-0.402,0.068,-0.478,0.278,0.453,-0.251,1.0,0.76,-0.257,0.57,-0.373,0.66,0.238,0.511,0.248,-0.311,0.763,0.373,0.475,0.549,-0.456,-0.38,-0.316,0.728,-0.403,0.218,-0.048,0.528,0.037,0.352,0.564,0.164,0.289,0.649,0.351,0.623,0.724,0.467,0.586,0.487,0.705,-0.345,0.577,0.375,-0.201,0.44,0.724,0.344,0.529,0.514,0.622,0.379,0.68,0.748,-0.218,0.752,-0.258,-0.392,0.732,0.281,0.754,0.579,0.029,0.671,-0.216,0.715,0.403,0.443,0.339,0.651,-0.333,0.677,0.577,-0.469,0.453,0.723,0.399,0.756,0.725,0.63,0.448,-0.267,-0.479,-0.393,-0.462,-0.476,-0.33,0.007,-0.179,-0.031,-0.274,-0.09,-0.279,-0.242,0.448,-0.156,0.112,0.6,0.412,0.384,0.207,0.425,0.034,0.393,0.622,0.303,0.633,0.401,-0.269,-0.394,0.418,0.081,0.749,0.519,0.25,0.12,-0.535,0.502,0.568,0.687,0.227,0.847,0.634,-0.3,0.401,0.593,0.732,-0.298,0.369,0.11,-0.134,0.852,-0.365,0.388,0.156,-0.22,0.418,-0.528,-0.31,0.717,0.645,0.591,-0.154,0.358,0.119,-0.178,0.32,-0.321,-0.325,0.124,0.513,-0.412,0.347,-0.491,-0.407,-0.417,0.313,-0.193,-0.105,-0.449,-0.355,0.304,-0.336,0.639,0.163,0.002,0.772,-0.396,0.128,-0.332,-0.209,0.735,0.406,0.56,-0.298,-0.425,0.551,-0.157,-0.388,0.194,-0.437,-0.286,-0.496,0.052,-0.259,-0.449,-0.423,-0.338,0.046,0.643,0.412,0.298,-0.213,-0.495,0.037,-0.274,0.445,0.562,0.453,0.485,0.445,0.68,0.546,0.524,0.711,0.484,-0.004,0.02,0.286,0.502,0.242,0.503,-0.202,0.279,0.033,0.464
000596SZ,0.474,-0.692,-0.296,-0.713,-0.259,0.158,-0.571,0.76,1.0,-0.463,0.792,-0.747,0.717,0.298,0.835,0.177,-0.67,0.445,0.585,0.805,0.103,-0.788,-0.579,-0.673,0.861,-0.524,0.348,-0.437,0.852,0.226,0.222,0.82,-0.024,0.665,0.565,0.419,0.898,0.824,0.172,0.613,0.466,0.887,-0.695,0.508,0.347,-0.599,0.595,0.624,-0.04,0.43,0.185,0.697,0.092,0.93,0.898,-0.589,0.907,-0.534,-0.743,0.654,0.1,0.823,0.733,-0.447,0.48,-0.691,0.686,0.159,0.214,0.26,0.649,-0.741,0.66,0.908,-0.845,0.163,0.885,0.43,0.911,0.781,0.682,0.692,-0.542,-0.262,-0.743,-0.762,-0.645,-0.697,0.107,-0.517,0.32,-0.406,0.073,-0.367,-0.634,0.498,-0.221,-0.252,0.722,0.44,0.471,0.389,0.724,0.363,0.716,0.817,0.534,0.915,0.807,-0.665,-0.74,0.281,-0.13,0.675,0.801,0.494,0.044,-0.546,0.432,0.797,0.569,0.249,0.495,0.652,-0.66,0.401,0.914,0.672,-0.674,0.42,-0.244,-0.429,0.847,-0.663,0.623,-0.202,-0.457,0.621,-0.645,-0.561,0.624,0.65,0.889,-0.533,0.354,-0.203,-0.551,0.354,-0.645,-0.596,0.081,0.714,-0.766,0.663,-0.504,-0.798,-0.586,0.446,-0.535,-0.318,-0.77,-0.436,0.707,-0.752,0.765,0.171,-0.384,0.75,-0.713,0.178,-0.719,-0.455,0.753,0.804,0.908,-0.501,-0.57,0.554,-0.581,-0.704,0.298,-0.784,-0.433,-0.65,-0.301,-0.621,-0.745,-0.757,-0.641,-0.371,0.745,0.696,0.448,-0.236,-0.706,0.109,-0.303,0.127,0.407,0.168,0.587,0.499,0.892,0.675,0.86,0.7,0.224,-0.235,-0.161,0.612,0.515,0.589,0.588,-0.666,-0.037,-0.259,0.356
000617SZ,0.092,0.65,0.412,0.488,0.421,0.134,0.364,-0.257,-0.463,1.0,-0.357,0.638,0.054,-0.239,-0.585,0.113,0.561,-0.081,-0.216,-0.572,0.277,0.646,0.608,0.438,-0.319,0.609,0.161,0.545,-0.532,-0.228,-0.073,-0.628,0.009,-0.488,0.061,-0.111,-0.483,-0.216,0.318,-0.174,-0.483,-0.308,0.692,-0.051,-0.059,0.458,-0.098,-0.226,0.474,-0.075,-0.058,-0.187,0.339,-0.476,-0.383,0.418,-0.476,0.611,0.603,-0.035,0.019,-0.374,-0.542,0.418,0.169,0.4,-0.127,0.416,0.051,0.046,-0.413,0.563,-0.15,-0.502,0.598,-0.168,-0.222,-0.426,-0.358,-0.146,-0.064,-0.641,0.773,-0.147,0.612,0.676,0.45,0.525,-0.249,0.657,-0.369,0.227,-0.126,0.152,0.616,-0.053,0.073,0.453,-0.634,0.286,-0.126,-0.418,-0.262,-0.461,-0.6,-0.606,-0.263,-0.496,-0.606,0.591,0.57,0.107,0.313,-0.045,-0.623,-0.043,0.113,0.118,0.369,-0.583,0.015,-0.312,-0.071,-0.186,0.619,0.019,-0.448,0.017,0.662,0.179,0.698,0.333,-0.435,0.384,-0.355,0.282,0.523,-0.344,0.727,0.589,0.068,-0.066,-0.61,0.533,0.466,0.528,0.603,-0.006,0.595,0.826,-0.046,-0.216,0.628,-0.489,0.519,0.562,0.239,0.182,0.522,0.307,0.669,0.574,-0.685,0.673,-0.413,-0.151,0.441,-0.33,0.757,-0.141,0.606,0.513,-0.171,-0.642,-0.427,0.716,0.4,0.09,0.462,0.687,-0.236,0.709,0.473,0.41,0.491,0.452,0.67,0.547,0.506,0.498,-0.51,-0.345,-0.482,0.384,0.621,0.311,0.717,-0.255,0.051,0.286,-0.122,-0.331,-0.341,-0.612,-0.563,-0.265,0.342,0.302,-0.232,-0.681,-0.718,-0.491,-0.503,0.62,0.274,0.642,-0.387
