,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.559,0.417,0.427,0.54,0.161,0.156,0.152,-0.006,0.477,0.103,0.576,-0.13,0.346,0.524,-0.023,0.366,0.51,0.192,0.507,0.24,0.404,0.746,0.265,-0.034,0.41,0.205,0.195,-0.072,0.529,-0.118,0.172,-0.4,-0.483,0.229,0.217,0.034,0.362,0.225,0.281,-0.113,0.112,0.312,-0.175,-0.377,-0.133,-0.399,0.02,0.269,0.153,-0.014,0.246,0.357,-0.122,0.188,0.153,-0.095,-0.036,0.461,-0.131,0.169,0.313,-0.019,0.38,0.091,0.109,-0.101,0.049,0.054,0.059,0.047,0.111,0.094,-0.091,0.126,0.125,0.012,-0.123,-0.346,-0.039,0.06,-0.002,0.863,0.21,0.548,0.489,0.669,0.341,0.682,0.409,0.479,0.165,0.338,0.264,0.317,0.56,0.125,0.5,0.415,0.278,0.156,0.286,-0.068,0.155,-0.167,0.202,0.172,0.304,0.416,-0.041,0.199,0.082,0.14,-0.026,0.407,0.134,0.105,0.414,0.122,0.02,0.067,0.456,0.287,0.145,0.488,0.19,-0.095,0.096,0.322,0.132,-0.083,0.473,-0.252,0.267,0.458,0.46,0.408,0.173,0.139,0.403,0.002,0.301,-0.144,0.408,0.325,0.11,0.525,0.481,0.507,0.386,0.222,0.31,0.668,0.277,0.327,0.625,0.496,0.244,0.762,0.289,0.317,0.331,0.362,0.741,0.275,0.436,0.361,0.14,0.452,0.416,0.241,0.677,-0.257,0.221,0.656,0.522,0.505,0.006,0.234,-0.083,0.072,0.486,0.408,0.088,-0.155,0.227,-0.13,0.394,0.696,0.081,0.28,0.427,0.146,0.293,0.547,0.309,0.46,0.404,0.123,-0.088,-0.174,0.295,0.23,0.082,-0.164,-0.113,-0.154,0.295,0.104,0.557,0.015,0.358,-0.449,-0.037,0.134,-0.103,0.096
000002SZ,0.559,1.0,0.475,0.822,0.449,0.75,0.578,0.513,-0.633,0.234,0.656,0.394,0.465,-0.152,0.506,0.503,0.816,0.712,0.57,0.126,0.656,0.319,0.662,0.785,0.383,0.319,-0.367,-0.171,0.457,0.22,0.394,0.74,-0.78,0.17,0.231,0.754,0.652,0.368,-0.41,0.555,0.514,0.709,0.733,0.243,-0.676,0.292,-0.111,0.468,0.02,0.638,0.539,0.653,-0.277,0.399,-0.242,0.284,0.559,0.566,0.018,0.483,0.727,0.729,-0.5,0.646,0.56,0.687,0.487,0.628,0.26,0.684,0.617,0.702,0.684,0.512,-0.36,0.144,0.68,-0.376,0.289,0.575,0.556,0.547,0.669,0.366,0.078,0.178,0.405,0.024,0.573,0.386,0.128,0.164,-0.022,-0.334,0.822,-0.092,0.441,0.423,0.72,0.708,0.586,0.801,-0.353,-0.516,0.457,0.742,-0.458,0.733,0.382,0.388,0.726,0.094,0.675,-0.127,0.458,-0.449,0.732,0.447,-0.387,0.659,0.595,0.467,0.33,0.568,0.047,0.63,-0.505,0.336,-0.169,0.738,0.49,0.553,-0.286,0.774,-0.066,0.085,-0.163,-0.212,-0.46,-0.103,0.602,-0.207,0.507,0.857,-0.299,0.727,0.621,0.842,-0.102,-0.05,-0.213,-0.313,0.583,0.79,-0.216,-0.029,0.168,-0.338,0.255,0.778,-0.133,-0.26,0.116,0.408,0.709,0.115,-0.005,0.717,-0.126,-0.015,-0.227,0.444,0.181,0.769,0.359,0.77,0.811,0.653,-0.333,-0.331,-0.536,0.159,0.213,-0.229,0.39,-0.274,0.542,0.684,0.721,-0.599,-0.384,0.79,0.576,-0.306,0.126,-0.251,0.062,0.199,0.733,0.565,0.273,0.746,-0.427,0.652,0.48,0.094,0.323,0.811,0.664,0.267,0.536,0.567,-0.318,0.574,0.729,0.54,0.618
000157SZ,0.417,0.475,1.0,0.643,-0.078,0.515,0.558,0.121,-0.106,0.764,0.477,0.562,0.385,0.526,0.783,0.538,0.096,0.809,0.741,0.748,0.104,0.586,0.58,0.4,0.566,0.425,0.311,0.161,0.455,0.48,-0.188,0.37,-0.501,0.06,0.594,0.463,0.013,0.417,0.055,-0.222,-0.152,0.143,0.534,-0.472,-0.662,-0.107,-0.361,-0.214,0.696,0.311,0.351,0.667,0.253,-0.143,0.468,-0.096,-0.086,0.153,0.693,0.02,-0.013,0.119,0.272,0.347,-0.137,0.335,-0.023,0.101,0.342,0.199,0.49,0.406,0.164,-0.267,0.272,0.439,0.123,0.257,-0.338,0.083,-0.029,0.195,0.754,0.771,0.427,0.714,0.84,0.398,0.797,0.832,0.728,0.801,0.552,0.111,0.509,-0.008,0.171,0.896,0.712,0.532,0.658,0.581,0.455,-0.232,0.451,0.411,0.185,0.389,0.831,0.467,0.419,0.72,0.545,0.463,0.817,0.082,0.118,0.895,0.289,0.21,0.319,0.345,-0.278,-0.148,0.441,0.06,-0.491,-0.243,0.633,0.211,0.439,0.869,-0.015,0.148,0.321,0.624,0.111,0.477,0.238,0.069,0.094,-0.025,0.225,0.545,0.292,0.035,0.592,0.697,0.287,0.625,0.203,0.261,0.883,0.401,0.482,0.487,0.768,0.28,0.521,0.521,0.166,0.368,0.785,0.687,0.621,0.699,0.55,0.25,0.129,0.091,0.002,-0.027,-0.219,0.454,0.338,0.879,0.644,0.145,0.21,0.383,0.127,0.78,0.29,0.463,-0.342,0.515,-0.096,-0.08,0.748,-0.158,0.244,0.607,0.524,0.371,0.524,0.442,0.58,0.52,0.156,-0.015,0.287,0.297,-0.156,0.066,-0.084,0.15,-0.334,0.147,0.345,0.723,0.32,0.889,-0.579,0.107,0.054,-0.04,0.504
000166SZ,0.427,0.822,0.643,1.0,0.121,0.923,0.91,0.553,-0.602,0.355,0.909,0.352,0.784,-0.171,0.733,0.818,0.693,0.641,0.886,0.235,0.679,0.441,0.55,0.808,0.737,0.435,-0.433,-0.25,0.806,0.327,0.314,0.903,-0.84,0.363,0.436,0.946,0.664,0.036,-0.5,0.281,0.484,0.678,0.896,0.134,-0.719,0.179,0.101,0.378,0.188,0.716,0.767,0.903,-0.274,0.576,-0.125,-0.054,0.588,0.776,0.065,0.687,0.612,0.599,-0.299,0.691,0.569,0.85,0.568,0.75,0.162,0.819,0.873,0.886,0.813,0.416,-0.34,0.103,0.683,-0.348,0.297,0.7,0.53,0.793,0.696,0.703,-0.114,0.186,0.502,-0.015,0.469,0.538,0.272,0.426,-0.027,-0.495,0.949,-0.422,0.085,0.66,0.956,0.898,0.771,0.971,-0.005,-0.742,0.757,0.909,-0.529,0.867,0.68,0.692,0.931,0.359,0.932,0.102,0.736,-0.556,0.741,0.652,-0.447,0.798,0.83,0.607,0.141,0.43,-0.169,0.552,-0.563,0.208,-0.037,0.708,0.795,0.723,-0.131,0.712,-0.254,0.196,-0.473,-0.188,-0.497,-0.459,0.736,-0.476,0.75,0.97,-0.412,0.672,0.462,0.874,-0.334,-0.045,-0.447,-0.452,0.701,0.92,-0.203,-0.057,0.345,-0.424,0.255,0.928,-0.437,-0.274,0.349,0.4,0.948,0.109,0.139,0.843,-0.397,-0.389,-0.529,0.088,0.161,0.927,0.114,0.873,0.978,0.791,-0.513,-0.242,-0.582,0.196,-0.188,-0.13,0.364,-0.15,0.584,0.533,0.669,-0.627,-0.402,0.98,0.809,-0.322,0.127,-0.233,-0.067,0.094,0.8,0.648,0.586,0.848,-0.582,0.649,0.533,0.385,0.242,0.7,0.823,0.469,0.596,0.799,-0.294,0.736,0.627,0.448,0.875
000333SZ,0.54,0.449,-0.078,0.121,1.0,0.042,-0.207,0.332,-0.285,-0.042,-0.029,0.196,-0.37,-0.105,-0.009,-0.283,0.575,0.207,-0.236,-0.087,0.404,-0.229,0.466,0.393,-0.327,0.158,-0.09,0.198,-0.306,-0.064,0.525,0.1,-0.231,-0.364,-0.088,0.064,0.374,0.499,0.073,0.673,0.343,0.403,0.174,0.475,-0.172,0.495,-0.384,0.538,-0.453,0.279,0.07,-0.117,-0.187,0.063,-0.379,0.583,0.27,0.003,-0.129,-0.01,0.546,0.486,-0.566,0.399,0.441,0.162,0.255,0.198,0.21,0.133,-0.173,0.062,0.164,0.412,-0.317,0.272,0.268,-0.167,0.251,0.1,0.483,-0.145,0.301,-0.363,0.379,-0.1,-0.04,-0.162,0.26,-0.261,-0.148,-0.484,-0.295,0.015,0.204,0.481,0.252,-0.097,-0.06,0.094,0.032,0.094,-0.593,0.111,-0.294,0.115,-0.201,0.278,-0.223,-0.418,0.041,-0.571,-0.073,-0.67,-0.233,-0.171,0.358,-0.183,-0.233,0.129,0.043,0.167,0.725,0.656,0.177,0.58,0.203,0.624,-0.256,0.433,-0.349,-0.055,-0.35,0.518,0.216,0.006,0.3,-0.341,-0.248,0.24,0.21,0.357,-0.155,0.254,-0.1,0.412,0.349,0.294,0.184,-0.171,0.15,-0.036,0.012,0.239,-0.236,0.023,-0.232,-0.16,0.177,0.165,0.273,-0.165,-0.312,0.116,-0.01,-0.07,-0.319,0.211,0.205,0.35,0.391,0.852,0.357,0.141,0.599,0.09,0.206,0.101,0.042,-0.52,-0.247,-0.111,0.429,-0.502,0.34,-0.393,0.207,0.641,0.39,-0.264,-0.157,0.084,-0.197,-0.211,0.074,-0.263,0.032,0.334,0.253,0.177,-0.268,0.281,0.209,0.401,0.25,-0.15,0.486,0.53,0.171,-0.125,0.144,-0.207,0.072,-0.005,0.509,0.39,-0.087
000338SZ,0.161,0.75,0.515,0.923,0.042,1.0,0.901,0.501,-0.717,0.237,0.958,0.133,0.866,-0.308,0.598,0.87,0.726,0.541,0.835,0.082,0.634,0.344,0.39,0.823,0.792,0.417,-0.529,-0.349,0.881,0.088,0.452,0.924,-0.76,0.592,0.283,0.955,0.763,-0.035,-0.665,0.283,0.611,0.755,0.838,0.277,-0.667,0.341,0.176,0.453,0.051,0.728,0.865,0.887,-0.485,0.678,-0.247,-0.028,0.689,0.856,-0.096,0.805,0.686,0.69,-0.365,0.603,0.627,0.917,0.694,0.797,0.162,0.908,0.897,0.924,0.862,0.539,-0.429,0.093,0.759,-0.374,0.486,0.771,0.598,0.872,0.443,0.654,-0.259,0.034,0.284,-0.051,0.336,0.421,0.152,0.356,-0.164,-0.568,0.93,-0.606,0.177,0.489,0.859,0.901,0.853,0.958,-0.068,-0.803,0.873,0.925,-0.687,0.835,0.572,0.778,0.946,0.277,0.945,0.028,0.589,-0.629,0.81,0.501,-0.542,0.868,0.889,0.479,0.095,0.514,-0.357,0.64,-0.674,0.334,-0.195,0.779,0.864,0.622,-0.195,0.8,-0.344,-0.014,-0.653,-0.307,-0.605,-0.631,0.841,-0.487,0.828,0.917,-0.602,0.745,0.354,0.8,-0.515,-0.211,-0.508,-0.613,0.522,0.935,-0.36,-0.33,0.116,-0.543,-0.055,0.894,-0.52,-0.409,0.235,0.107,0.939,-0.052,-0.11,0.919,-0.529,-0.507,-0.588,-0.045,0.347,0.943,-0.114,0.754,0.885,0.858,-0.619,-0.265,-0.674,0.011,-0.284,-0.229,0.539,-0.279,0.745,0.535,0.512,-0.768,-0.557,0.899,0.879,-0.462,0.014,-0.391,-0.222,-0.023,0.845,0.743,0.662,0.787,-0.701,0.695,0.661,0.368,0.373,0.747,0.85,0.25,0.633,0.719,-0.104,0.808,0.683,0.534,0.906
000538SZ,0.156,0.578,0.558,0.91,-0.207,0.901,1.0,0.477,-0.516,0.28,0.932,0.196,0.933,-0.222,0.667,0.936,0.491,0.444,0.933,0.192,0.577,0.467,0.318,0.666,0.867,0.407,-0.469,-0.335,0.946,0.299,0.211,0.876,-0.728,0.544,0.44,0.931,0.589,-0.249,-0.544,0.036,0.422,0.57,0.831,0.057,-0.588,0.073,0.323,0.263,0.251,0.649,0.788,0.925,-0.28,0.637,-0.049,-0.265,0.543,0.825,0.003,0.763,0.446,0.42,-0.117,0.558,0.476,0.83,0.55,0.733,0.061,0.809,0.94,0.879,0.797,0.322,-0.287,-0.003,0.604,-0.306,0.304,0.717,0.427,0.877,0.489,0.784,-0.329,0.081,0.381,-0.055,0.253,0.537,0.251,0.523,-0.059,-0.565,0.866,-0.677,-0.116,0.63,0.924,0.893,0.735,0.916,0.202,-0.816,0.878,0.881,-0.536,0.789,0.713,0.836,0.934,0.493,0.967,0.272,0.767,-0.572,0.641,0.615,-0.44,0.795,0.841,0.55,-0.035,0.25,-0.353,0.385,-0.566,0.065,-0.012,0.561,0.929,0.654,0.009,0.554,-0.405,0.158,-0.684,-0.177,-0.49,-0.663,0.721,-0.631,0.839,0.842,-0.479,0.545,0.228,0.721,-0.511,-0.118,-0.595,-0.54,0.587,0.849,-0.232,-0.176,0.318,-0.467,0.1,0.861,-0.639,-0.305,0.393,0.238,0.945,0.016,0.157,0.812,-0.575,-0.63,-0.718,-0.273,0.139,0.868,-0.193,0.744,0.872,0.791,-0.609,-0.148,-0.562,0.102,-0.472,-0.051,0.333,-0.102,0.561,0.325,0.439,-0.57,-0.4,0.908,0.872,-0.343,0.03,-0.25,-0.211,-0.095,0.733,0.645,0.734,0.762,-0.644,0.546,0.514,0.499,0.151,0.523,0.785,0.445,0.563,0.789,-0.211,0.781,0.46,0.33,0.906
000568SZ,0.152,0.513,0.121,0.553,0.332,0.501,0.477,1.0,-0.422,-0.37,0.557,0.301,0.448,-0.468,0.093,0.513,0.625,0.263,0.433,-0.195,0.936,-0.132,0.16,0.752,0.17,-0.029,-0.661,0.128,0.442,0.254,0.683,0.702,-0.591,0.12,0.57,0.615,0.746,0.114,-0.197,0.354,0.785,0.812,0.713,0.516,-0.139,0.504,0.4,0.757,-0.33,0.852,0.647,0.546,-0.315,0.563,-0.424,0.232,0.757,0.632,-0.444,0.58,0.69,0.254,-0.566,0.846,0.704,0.645,0.705,0.76,0.483,0.621,0.632,0.718,0.756,0.665,-0.707,0.307,0.809,-0.039,0.517,0.758,0.728,0.503,0.238,0.07,-0.192,-0.466,-0.138,-0.621,-0.009,-0.077,-0.363,-0.153,-0.535,-0.675,0.696,-0.38,-0.066,0.189,0.432,0.607,0.298,0.618,-0.147,-0.682,0.368,0.719,-0.498,0.715,0.088,0.104,0.605,0.016,0.591,-0.215,0.274,-0.835,0.731,0.191,-0.504,0.787,0.594,0.492,0.688,0.501,-0.321,0.557,0.17,0.43,-0.331,0.662,0.458,0.028,0.392,0.528,-0.476,0.098,-0.419,-0.54,-0.71,-0.403,0.652,-0.579,0.685,0.585,-0.452,0.613,0.397,0.611,-0.509,-0.484,-0.552,-0.525,0.094,0.603,-0.646,-0.293,-0.058,-0.673,0.158,0.737,-0.46,-0.718,-0.222,0.194,0.465,-0.23,0.043,0.642,-0.631,-0.403,-0.463,0.257,0.546,0.653,0.288,0.356,0.565,0.69,-0.549,-0.575,-0.741,-0.371,-0.203,-0.407,0.497,-0.616,0.513,0.62,0.292,-0.581,-0.514,0.55,0.252,-0.687,-0.427,-0.628,-0.489,0.025,0.738,0.735,0.652,0.819,-0.248,0.861,0.669,0.639,0.597,0.548,0.806,0.123,0.844,0.129,0.201,0.678,0.723,0.714,0.663
000596SZ,-0.006,-0.633,-0.106,-0.602,-0.285,-0.717,-0.516,-0.422,1.0,0.136,-0.658,0.193,-0.553,0.631,-0.125,-0.489,-0.76,-0.231,-0.411,0.389,-0.546,0.179,-0.115,-0.74,-0.447,-0.147,0.663,0.422,-0.571,0.376,-0.632,-0.746,0.687,-0.466,0.13,-0.657,-0.815,-0.064,0.852,-0.5,-0.736,-0.73,-0.663,-0.615,0.625,-0.53,-0.023,-0.644,0.415,-0.655,-0.633,-0.443,0.8,-0.664,0.666,-0.127,-0.794,-0.734,0.473,-0.739,-0.805,-0.709,0.776,-0.503,-0.737,-0.77,-0.741,-0.794,-0.025,-0.818,-0.572,-0.723,-0.765,-0.739,0.7,0.078,-0.749,0.578,-0.721,-0.733,-0.806,-0.62,-0.093,-0.144,0.422,0.311,0.124,0.357,-0.03,0.097,0.26,0.106,0.53,0.633,-0.714,0.507,-0.192,-0.002,-0.445,-0.599,-0.531,-0.676,0.538,0.686,-0.637,-0.721,0.848,-0.75,-0.01,-0.337,-0.701,0.279,-0.634,0.462,-0.014,0.663,-0.814,-0.029,0.762,-0.742,-0.647,-0.215,-0.194,-0.73,0.532,-0.783,0.48,-0.516,0.612,-0.848,-0.498,-0.184,0.478,-0.753,0.47,0.475,0.562,0.672,0.748,0.547,-0.815,0.41,-0.634,-0.684,0.751,-0.878,-0.082,-0.506,0.595,0.517,0.517,0.724,-0.062,-0.762,0.597,0.637,0.385,0.717,0.397,-0.694,0.505,0.609,0.324,0.268,-0.625,0.423,0.549,-0.786,0.527,0.471,0.414,-0.075,-0.507,-0.685,0.041,-0.362,-0.538,-0.767,0.673,0.576,0.766,0.304,0.205,0.626,-0.731,0.635,-0.816,-0.594,-0.174,0.907,0.841,-0.539,-0.511,0.674,0.271,0.647,0.424,0.168,-0.77,-0.792,-0.351,-0.665,0.817,-0.77,-0.786,-0.113,-0.668,-0.838,-0.685,0.319,-0.454,-0.22,-0.018,-0.715,-0.843,-0.71,-0.562
000617SZ,0.477,0.234,0.764,0.355,-0.042,0.237,0.28,-0.37,0.136,1.0,0.174,0.324,0.059,0.697,0.737,0.175,-0.102,0.541,0.389,0.809,-0.298,0.663,0.609,0.023,0.428,0.567,0.595,0.049,0.136,0.379,-0.435,-0.019,-0.131,-0.076,0.178,0.171,-0.288,0.265,0.185,-0.186,-0.513,-0.224,0.122,-0.626,-0.523,-0.296,-0.528,-0.49,0.705,-0.178,-0.002,0.314,0.399,-0.35,0.621,-0.131,-0.443,-0.159,0.875,-0.261,-0.263,0.116,0.517,-0.109,-0.386,0.022,-0.363,-0.274,-0.012,-0.099,0.078,0.0,-0.19,-0.518,0.617,0.208,-0.3,0.119,-0.517,-0.306,-0.353,-0.064,0.678,0.624,0.553,0.905,0.882,0.753,0.788,0.784,0.89,0.736,0.728,0.491,0.135,0.283,0.18,0.731,0.481,0.243,0.445,0.227,0.369,0.201,0.143,0.017,0.358,0.039,0.714,0.342,0.105,0.533,0.191,0.411,0.609,0.518,-0.203,0.708,0.444,-0.188,0.011,0.096,-0.389,-0.191,0.551,-0.123,-0.491,-0.295,0.718,-0.113,0.108,0.802,-0.302,0.018,0.626,0.562,0.333,0.65,0.554,0.273,-0.195,0.384,-0.187,0.283,0.453,-0.231,0.354,0.374,0.548,0.805,0.464,0.476,0.801,0.135,0.757,0.634,0.72,0.58,0.457,0.099,0.407,0.732,0.831,0.547,0.352,0.724,0.39,-0.041,0.488,0.323,0.292,0.028,-0.451,0.121,0.21,0.625,0.398,-0.196,0.463,0.525,0.472,0.886,0.317,0.478,-0.476,0.748,-0.291,-0.18,0.645,0.175,0.506,0.341,0.349,0.69,0.788,0.716,0.777,0.498,-0.177,-0.372,-0.162,-0.084,0.098,-0.352,-0.415,-0.235,-0.55,-0.053,-0.086,0.615,-0.191,0.734,-0.563,-0.256,-0.28,-0.429,0.094
