,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.816,-0.627,-0.448,0.662,-0.617,0.405,-0.48,-0.576,-0.582,-0.684,0.742,-0.585,-0.731,-0.566,-0.584,-0.505,-0.001,-0.748,-0.489,-0.648,0.259,0.681,0.012,-0.609,-0.607,-0.76,-0.277,-0.617,-0.645,-0.725,-0.401,-0.402,-0.688,-0.377,-0.561,-0.672,-0.244,-0.432,0.762,-0.456,-0.534,-0.23,-0.25,-0.239,-0.755,-0.496,-0.639,-0.729,-0.006,-0.533,-0.472,-0.62,-0.253,-0.332,0.367,-0.477,-0.399,-0.012,-0.51,-0.445,-0.336,0.774,-0.576,-0.363,-0.485,-0.365,-0.062,-0.574,-0.082,0.192,-0.147,-0.415,-0.367,-0.121,-0.281,-0.613,0.491,-0.276,-0.468,-0.001,-0.001,0.698,-0.58,0.18,-0.508,-0.403,-0.421,-0.432,-0.327,-0.45,-0.791,-0.674,-0.787,-0.646,-0.107,0.803,0.783,-0.314,-0.765,-0.548,-0.663,-0.41,-0.574,-0.269,0.094,-0.672,0.675,-0.467,-0.545,-0.311,-0.223,-0.44,-0.671,-0.545,-0.415,-0.273,-0.659,0.547,-0.282,-0.518,-0.422,-0.324,-0.532,0.643,-0.298,-0.695,-0.799,-0.567,-0.841,-0.562,-0.667,-0.476,-0.578,0.067,-0.119,0.335,-0.628,-0.65,0.529,-0.585,-0.627,-0.693,-0.144,-0.673,-0.738,-0.37,0.179,0.024,-0.032,0.774,-0.648,-0.074,-0.802,0.297,-0.289,-0.15,0.145,-0.29,-0.116,0.605,-0.064,-0.414,-0.357,0.71,-0.377,-0.046,-0.359,0.35,0.806,-0.533,-0.407,-0.328,-0.746,-0.698,-0.616,-0.31,-0.853,0.689,-0.803,-0.457,0.388,-0.281,-0.716,0.411,-0.786,-0.333,-0.503,-0.406,-0.343,-0.387,-0.287,-0.561,0.053,0.051,-0.023,-0.383,-0.278,-0.65,0.206,-0.348,-0.365,-0.515,-0.233,0.084,-0.55,-0.056,-0.195,-0.251,-0.498,-0.259,-0.658,-0.498,-0.424,-0.222,-0.506,-0.479
000002SZ,0.816,1.0,-0.715,-0.674,0.695,-0.779,0.524,-0.707,-0.737,-0.714,-0.833,0.827,-0.796,-0.847,-0.687,-0.754,-0.766,-0.136,-0.836,-0.787,-0.837,0.107,0.86,-0.135,-0.81,-0.607,-0.808,-0.505,-0.738,-0.787,-0.864,-0.551,-0.689,-0.771,-0.667,-0.827,-0.799,-0.419,-0.604,0.815,-0.691,-0.755,-0.252,-0.534,-0.566,-0.812,-0.754,-0.784,-0.845,-0.035,-0.739,-0.738,-0.788,-0.52,-0.323,0.082,-0.684,-0.566,-0.157,-0.704,-0.697,-0.611,0.684,-0.833,-0.678,-0.639,-0.691,-0.345,-0.687,-0.332,0.196,-0.414,-0.627,-0.553,-0.17,-0.446,-0.8,0.445,-0.508,-0.677,-0.262,-0.317,0.718,-0.857,0.144,-0.721,-0.506,-0.27,-0.737,-0.347,-0.343,-0.883,-0.757,-0.795,-0.768,-0.46,0.974,0.636,-0.522,-0.837,-0.719,-0.811,-0.677,-0.442,-0.604,-0.185,-0.77,0.557,-0.792,-0.779,-0.559,-0.416,-0.526,-0.799,-0.832,-0.327,-0.219,-0.661,0.416,-0.542,-0.76,-0.656,-0.54,-0.694,0.852,-0.605,-0.799,-0.917,-0.606,-0.899,-0.672,-0.819,-0.688,-0.804,0.121,-0.161,0.343,-0.777,-0.586,0.541,-0.827,-0.588,-0.757,-0.379,-0.832,-0.819,-0.569,-0.033,-0.124,-0.096,0.913,-0.776,-0.171,-0.902,0.609,-0.524,-0.263,0.227,-0.486,-0.419,0.816,0.145,-0.724,-0.55,0.734,-0.584,-0.205,-0.575,0.482,0.97,-0.646,-0.601,-0.405,-0.892,-0.852,-0.697,-0.418,-0.906,0.866,-0.878,-0.408,0.306,-0.309,-0.77,0.115,-0.822,-0.49,-0.624,-0.612,-0.526,-0.705,-0.544,-0.728,0.317,0.129,0.068,-0.454,-0.501,-0.55,-0.059,-0.591,-0.58,-0.732,-0.56,-0.163,-0.771,-0.32,-0.228,-0.522,-0.683,-0.492,-0.792,-0.733,-0.66,-0.527,-0.763,-0.698
000157SZ,-0.627,-0.715,1.0,0.766,-0.298,0.644,-0.09,0.721,0.723,0.876,0.704,-0.479,0.763,0.821,0.702,0.784,0.665,0.452,0.68,0.722,0.781,-0.01,-0.734,0.552,0.671,0.57,0.834,0.56,0.403,0.813,0.764,0.607,0.583,0.821,0.753,0.786,0.76,0.478,0.661,-0.55,0.563,0.756,0.624,0.377,0.466,0.777,0.556,0.852,0.778,0.357,0.661,0.692,0.735,0.532,0.425,0.13,0.723,0.665,0.51,0.695,0.742,0.721,-0.412,0.764,0.646,0.796,0.606,0.466,0.805,0.312,-0.343,0.719,0.78,0.59,0.195,0.74,0.768,-0.398,0.619,0.68,0.421,0.462,-0.383,0.612,-0.1,0.835,0.378,0.472,0.605,0.508,0.312,0.774,0.782,0.746,0.917,0.291,-0.75,-0.277,0.713,0.84,0.64,0.571,0.656,0.545,0.583,0.338,0.647,-0.352,0.744,0.691,0.722,0.399,0.726,0.775,0.771,0.284,0.349,0.822,-0.097,0.623,0.637,0.635,0.537,0.781,-0.633,0.708,0.795,0.761,0.558,0.699,0.838,0.66,0.688,0.794,-0.07,0.26,0.042,0.704,0.541,-0.254,0.746,0.612,0.78,0.592,0.654,0.885,0.725,0.387,0.146,0.441,-0.583,0.653,0.559,0.745,-0.446,0.646,0.445,-0.032,0.75,0.645,-0.549,-0.121,0.573,0.701,-0.302,0.779,0.467,0.337,-0.371,-0.69,0.554,0.722,0.481,0.848,0.738,0.908,0.415,0.688,-0.568,0.8,0.374,-0.058,0.465,0.692,0.003,0.763,0.54,0.656,0.723,0.645,0.691,0.484,0.561,-0.229,-0.036,0.056,0.688,0.626,0.697,0.269,0.41,0.565,0.759,0.521,0.317,0.754,0.124,0.444,0.269,0.623,0.595,0.811,0.716,0.66,0.582,0.703,0.71
000166SZ,-0.448,-0.674,0.766,1.0,-0.394,0.699,-0.225,0.779,0.697,0.875,0.811,-0.563,0.818,0.764,0.442,0.895,0.935,0.335,0.738,0.743,0.845,0.317,-0.656,0.507,0.863,0.536,0.802,0.828,0.534,0.772,0.594,0.837,0.818,0.864,0.824,0.732,0.624,0.444,0.813,-0.59,0.509,0.879,0.697,0.783,0.816,0.805,0.854,0.798,0.877,0.451,0.929,0.919,0.732,0.783,0.584,0.171,0.81,0.562,0.511,0.878,0.955,0.9,-0.249,0.873,0.84,0.755,0.82,0.745,0.774,0.227,-0.281,0.734,0.679,0.847,0.548,0.71,0.82,-0.61,0.682,0.842,0.514,0.464,-0.439,0.771,-0.367,0.898,0.595,0.074,0.858,0.586,0.469,0.723,0.859,0.612,0.856,0.503,-0.73,-0.151,0.93,0.828,0.902,0.542,0.924,0.205,0.727,0.34,0.819,-0.398,0.885,0.858,0.883,0.709,0.671,0.841,0.891,0.197,-0.009,0.714,0.134,0.807,0.893,0.892,0.861,0.84,-0.77,0.682,0.723,0.768,0.637,0.566,0.807,0.859,0.793,0.921,0.053,0.513,0.087,0.849,0.468,0.078,0.876,0.351,0.629,0.83,0.736,0.823,0.885,0.502,0.526,0.641,-0.671,0.856,0.691,0.77,-0.597,0.778,0.766,0.076,0.889,0.648,-0.733,-0.045,0.641,0.826,-0.357,0.716,0.584,0.607,-0.314,-0.724,0.604,0.953,0.512,0.706,0.859,0.762,0.801,0.625,-0.765,0.827,0.275,0.218,0.722,0.823,0.202,0.556,0.361,0.898,0.963,0.749,0.843,0.848,0.335,-0.266,-0.298,0.203,0.752,0.854,0.309,0.464,0.758,0.786,0.844,0.509,0.524,0.864,0.161,0.152,0.228,0.918,0.64,0.779,0.826,0.776,0.647,0.837,0.875
000333SZ,0.662,0.695,-0.298,-0.394,1.0,-0.661,0.686,-0.191,-0.195,-0.34,-0.599,0.905,-0.357,-0.448,-0.445,-0.338,-0.594,0.364,-0.717,-0.603,-0.415,0.004,0.413,0.459,-0.634,-0.563,-0.503,-0.174,-0.825,-0.27,-0.462,-0.161,-0.544,-0.485,-0.097,-0.444,-0.362,-0.272,-0.136,0.833,-0.253,-0.346,0.204,-0.502,-0.463,-0.426,-0.679,-0.254,-0.585,0.383,-0.501,-0.445,-0.476,-0.188,-0.216,0.566,-0.194,0.036,-0.081,-0.294,-0.302,-0.158,0.74,-0.473,-0.307,-0.039,-0.373,0.1,-0.144,0.09,-0.279,0.074,-0.141,-0.217,-0.277,0.153,-0.346,0.612,0.059,-0.202,0.287,0.233,0.608,-0.732,0.147,-0.301,-0.74,-0.152,-0.527,0.024,-0.621,-0.481,-0.454,-0.582,-0.458,-0.431,0.634,0.564,-0.164,-0.561,-0.523,-0.77,-0.386,-0.268,-0.332,0.284,-0.681,0.577,-0.48,-0.538,-0.104,-0.372,-0.163,-0.436,-0.603,-0.425,0.08,-0.242,0.565,-0.079,-0.545,-0.51,-0.237,-0.144,0.491,0.04,-0.325,-0.605,-0.671,-0.66,-0.197,-0.644,-0.143,-0.481,-0.291,-0.073,0.677,-0.498,-0.694,0.482,-0.495,-0.309,-0.242,0.015,-0.743,-0.428,-0.14,0.405,-0.281,0.015,0.609,-0.704,0.064,-0.654,0.161,-0.112,-0.199,-0.113,-0.071,0.102,0.447,-0.142,-0.674,-0.316,0.808,-0.417,0.303,-0.639,-0.004,0.67,-0.711,-0.25,-0.257,-0.551,-0.675,-0.302,-0.336,-0.741,0.589,-0.574,-0.555,0.047,-0.051,-0.622,0.325,-0.388,-0.039,-0.415,-0.334,0.041,-0.397,-0.45,-0.582,-0.197,-0.208,-0.313,-0.09,-0.049,-0.067,0.411,-0.633,-0.134,-0.252,-0.034,0.301,-0.325,-0.303,0.378,-0.526,-0.519,0.058,-0.368,-0.249,-0.21,0.027,-0.35,-0.25
000338SZ,-0.617,-0.779,0.644,0.699,-0.661,1.0,-0.678,0.598,0.64,0.634,0.846,-0.797,0.741,0.813,0.694,0.722,0.784,0.085,0.904,0.8,0.75,-0.043,-0.753,0.121,0.862,0.618,0.776,0.441,0.642,0.712,0.781,0.601,0.842,0.777,0.589,0.771,0.797,0.522,0.596,-0.768,0.707,0.706,0.173,0.734,0.707,0.718,0.805,0.709,0.794,-0.075,0.788,0.744,0.805,0.594,0.276,-0.09,0.583,0.544,0.248,0.709,0.677,0.561,-0.665,0.826,0.682,0.513,0.737,0.288,0.644,0.35,-0.146,0.468,0.719,0.619,0.258,0.441,0.715,-0.391,0.471,0.551,0.259,0.287,-0.628,0.774,-0.082,0.689,0.614,0.111,0.779,0.205,0.536,0.743,0.656,0.704,0.728,0.665,-0.785,-0.37,0.498,0.789,0.785,0.837,0.69,0.289,0.686,0.289,0.732,-0.478,0.787,0.718,0.522,0.448,0.401,0.744,0.81,0.546,0.334,0.542,-0.35,0.445,0.817,0.687,0.538,0.594,-0.718,0.485,0.649,0.835,0.713,0.786,0.667,0.787,0.585,0.793,0.071,0.14,-0.501,0.751,0.531,-0.37,0.832,0.388,0.65,0.374,0.772,0.809,0.561,0.204,0.268,0.091,-0.741,0.768,0.178,0.852,-0.538,0.528,0.363,-0.153,0.454,0.46,-0.68,-0.248,0.781,0.509,-0.699,0.557,0.111,0.783,-0.407,-0.827,0.743,0.597,0.641,0.825,0.8,0.634,0.494,0.819,-0.779,0.776,0.497,-0.177,0.23,0.746,0.061,0.6,0.551,0.675,0.603,0.402,0.692,0.688,0.573,-0.206,-0.057,0.038,0.315,0.411,0.391,-0.069,0.765,0.499,0.649,0.591,0.202,0.744,0.469,0.143,0.663,0.704,0.385,0.755,0.69,0.668,0.482,0.663,0.665
000538SZ,0.405,0.524,-0.09,-0.225,0.686,-0.678,1.0,-0.116,-0.208,-0.103,-0.498,0.763,-0.259,-0.418,-0.396,-0.281,-0.438,0.344,-0.564,-0.453,-0.324,0.146,0.471,0.373,-0.518,-0.311,-0.406,0.059,-0.562,-0.294,-0.441,-0.155,-0.512,-0.38,-0.106,-0.41,-0.444,-0.295,-0.128,0.617,-0.5,-0.287,0.352,-0.547,-0.464,-0.289,-0.535,-0.25,-0.392,0.489,-0.411,-0.278,-0.501,-0.207,0.025,0.324,-0.132,-0.084,0.14,-0.285,-0.21,-0.095,0.751,-0.453,-0.326,-0.017,-0.4,0.11,-0.152,-0.291,-0.18,0.048,-0.239,-0.169,-0.081,0.081,-0.281,0.136,-0.048,-0.133,0.127,0.048,0.527,-0.528,0.013,-0.21,-0.561,0.096,-0.534,0.171,-0.375,-0.421,-0.278,-0.399,-0.245,-0.638,0.472,0.447,0.001,-0.337,-0.399,-0.634,-0.281,-0.051,-0.271,0.034,-0.492,0.57,-0.364,-0.359,0.002,-0.173,0.098,-0.37,-0.458,-0.499,-0.193,-0.058,0.507,0.033,-0.475,-0.266,-0.126,-0.106,0.469,-0.024,-0.236,-0.475,-0.452,-0.513,-0.119,-0.469,-0.153,-0.348,-0.033,0.135,0.734,-0.389,-0.404,0.356,-0.453,-0.149,-0.243,0.097,-0.568,-0.324,-0.135,0.232,-0.104,0.307,0.562,-0.477,0.287,-0.521,0.378,-0.072,0.017,0.202,0.082,-0.062,0.439,0.265,-0.533,-0.124,0.869,-0.111,0.347,-0.709,0.174,0.578,-0.556,-0.105,-0.187,-0.434,-0.488,-0.103,-0.162,-0.585,0.552,-0.425,-0.397,0.263,0.129,-0.402,-0.018,-0.313,-0.263,-0.24,-0.117,0.041,-0.356,-0.379,-0.421,0.05,-0.048,0.001,0.118,0.033,-0.04,0.372,-0.5,-0.081,-0.182,-0.338,0.125,-0.318,-0.534,0.15,-0.665,-0.34,0.02,-0.31,-0.265,-0.271,-0.148,-0.263,-0.234
000568SZ,-0.48,-0.707,0.721,0.779,-0.191,0.598,-0.116,1.0,0.949,0.821,0.682,-0.411,0.949,0.848,0.544,0.828,0.756,0.575,0.65,0.695,0.948,0.145,-0.787,0.561,0.799,0.565,0.777,0.731,0.393,0.894,0.777,0.777,0.662,0.688,0.875,0.739,0.764,0.478,0.95,-0.463,0.604,0.854,0.628,0.504,0.549,0.841,0.649,0.864,0.814,0.563,0.782,0.848,0.774,0.636,0.495,0.298,0.849,0.823,0.405,0.853,0.888,0.851,-0.206,0.819,0.768,0.876,0.693,0.793,0.826,0.301,-0.531,0.725,0.756,0.742,0.359,0.73,0.888,-0.359,0.741,0.918,0.742,0.623,-0.341,0.652,-0.205,0.878,0.26,0.235,0.733,0.675,0.207,0.818,0.806,0.68,0.745,0.51,-0.758,-0.204,0.795,0.808,0.755,0.511,0.774,0.391,0.805,0.47,0.674,-0.227,0.83,0.821,0.877,0.581,0.752,0.849,0.763,0.227,0.269,0.768,0.072,0.922,0.756,0.708,0.853,0.909,-0.731,0.862,0.892,0.765,0.484,0.644,0.824,0.739,0.95,0.828,-0.182,0.481,0.137,0.839,0.377,-0.109,0.823,0.533,0.808,0.741,0.658,0.835,0.785,0.53,0.361,0.451,-0.705,0.693,0.595,0.747,-0.673,0.875,0.548,-0.097,0.821,0.608,-0.74,-0.074,0.579,0.715,-0.274,0.623,0.702,0.316,-0.503,-0.731,0.442,0.829,0.409,0.705,0.77,0.803,0.58,0.561,-0.743,0.814,0.242,-0.069,0.596,0.731,0.111,0.687,0.501,0.736,0.79,0.907,0.733,0.59,0.417,-0.443,-0.35,-0.081,0.761,0.792,0.602,0.589,0.499,0.88,0.969,0.629,0.536,0.845,0.107,0.446,0.264,0.725,0.749,0.792,0.865,0.833,0.683,0.85,0.865
000596SZ,-0.576,-0.737,0.723,0.697,-0.195,0.64,-0.208,0.949,1.0,0.785,0.674,-0.429,0.92,0.891,0.607,0.809,0.675,0.497,0.687,0.632,0.933,0.041,-0.845,0.55,0.761,0.597,0.797,0.606,0.329,0.935,0.839,0.742,0.62,0.687,0.856,0.756,0.846,0.404,0.919,-0.484,0.676,0.841,0.569,0.456,0.473,0.861,0.583,0.897,0.79,0.469,0.733,0.766,0.83,0.587,0.422,0.275,0.813,0.871,0.275,0.826,0.819,0.755,-0.332,0.811,0.718,0.888,0.651,0.694,0.855,0.389,-0.605,0.694,0.797,0.688,0.262,0.737,0.866,-0.244,0.724,0.872,0.716,0.604,-0.426,0.577,-0.142,0.834,0.214,0.276,0.679,0.66,0.205,0.852,0.779,0.721,0.719,0.466,-0.783,-0.314,0.698,0.811,0.708,0.513,0.694,0.464,0.748,0.481,0.624,-0.251,0.767,0.749,0.808,0.465,0.731,0.873,0.696,0.345,0.42,0.81,0.009,0.816,0.703,0.608,0.742,0.907,-0.741,0.868,0.932,0.792,0.473,0.687,0.837,0.712,0.934,0.785,-0.281,0.381,0.046,0.822,0.363,-0.201,0.809,0.588,0.907,0.657,0.627,0.871,0.751,0.478,0.193,0.286,-0.735,0.629,0.44,0.75,-0.717,0.817,0.423,-0.283,0.734,0.616,-0.733,-0.207,0.511,0.584,-0.356,0.541,0.599,0.316,-0.617,-0.768,0.448,0.746,0.45,0.753,0.727,0.798,0.484,0.613,-0.744,0.828,0.275,-0.276,0.506,0.713,0.101,0.737,0.602,0.677,0.677,0.866,0.69,0.52,0.428,-0.478,-0.359,-0.249,0.673,0.712,0.724,0.48,0.405,0.816,0.934,0.695,0.496,0.832,0.161,0.546,0.302,0.637,0.708,0.805,0.844,0.811,0.688,0.786,0.828
000617SZ,-0.582,-0.714,0.876,0.875,-0.34,0.634,-0.103,0.821,0.785,1.0,0.734,-0.509,0.839,0.845,0.58,0.836,0.796,0.406,0.738,0.708,0.87,0.194,-0.72,0.554,0.781,0.616,0.859,0.704,0.426,0.84,0.738,0.743,0.631,0.816,0.792,0.74,0.707,0.429,0.813,-0.603,0.502,0.821,0.683,0.501,0.546,0.859,0.669,0.843,0.866,0.487,0.802,0.826,0.796,0.592,0.573,0.093,0.777,0.683,0.54,0.789,0.869,0.795,-0.343,0.805,0.677,0.832,0.637,0.645,0.793,0.16,-0.397,0.729,0.721,0.715,0.452,0.718,0.824,-0.515,0.629,0.811,0.488,0.413,-0.334,0.685,-0.305,0.882,0.429,0.348,0.743,0.659,0.452,0.774,0.884,0.772,0.857,0.41,-0.766,-0.212,0.858,0.873,0.768,0.569,0.777,0.511,0.698,0.272,0.754,-0.345,0.792,0.809,0.823,0.636,0.78,0.873,0.808,0.356,0.226,0.855,0.07,0.766,0.73,0.786,0.763,0.855,-0.705,0.705,0.835,0.789,0.643,0.679,0.859,0.788,0.798,0.827,-0.005,0.489,0.114,0.872,0.574,-0.086,0.784,0.568,0.802,0.705,0.713,0.885,0.82,0.48,0.428,0.596,-0.654,0.772,0.706,0.777,-0.489,0.816,0.684,0.074,0.888,0.639,-0.632,0.043,0.578,0.798,-0.328,0.765,0.631,0.363,-0.331,-0.722,0.565,0.875,0.496,0.78,0.808,0.91,0.644,0.674,-0.672,0.864,0.397,0.113,0.631,0.836,-0.046,0.662,0.38,0.806,0.856,0.758,0.741,0.617,0.411,-0.187,-0.152,0.146,0.819,0.754,0.601,0.404,0.513,0.705,0.854,0.48,0.387,0.789,0.001,0.331,0.192,0.79,0.632,0.825,0.773,0.694,0.548,0.735,0.804
