,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.27,0.1,0.573,0.039,0.338,0.067,0.057,-0.086,0.547,0.554,0.212,0.303,0.744,0.094,0.575,0.732,-0.265,0.023,0.139,0.628,0.367,-0.213,-0.076,0.134,0.51,-0.049,0.186,0.649,-0.193,-0.154,-0.374,0.422,-0.199,0.363,-0.244,0.432,0.384,0.401,0.039,0.043,0.059,0.026,0.305,0.647,0.093,0.593,0.134,0.059,0.177,0.027,-0.055,-0.071,0.447,0.526,0.477,-0.197,0.332,0.408,0.545,0.508,0.477,0.105,0.112,0.541,0.146,0.235,0.112,0.187,0.101,0.434,0.368,-0.093,0.514,0.434,0.297,-0.192,0.029,0.307,0.012,0.341,-0.192,0.734,0.775,0.357,0.531,0.349,0.758,0.531,0.485,0.134,0.416,0.119,0.581,0.228,0.296,0.344,-0.044,0.509,0.429,0.652,0.125,0.712,0.534,0.088,0.042,-0.003,0.662,0.314,0.263,-0.075,0.141,0.571,0.324,0.094,-0.028,0.094,-0.029,0.087,0.601,0.541,-0.392,0.146,0.548,0.307,0.208,0.399,-0.043,0.384,-0.036,0.121,0.301,-0.079,0.28,0.333,0.576,0.795,0.012,0.339,0.355,0.56,0.306,-0.145,0.588,-0.137,0.548,0.711,-0.147,0.441,0.313,0.473,-0.083,0.589,0.775,0.455,0.154,0.785,0.431,0.679,0.185,0.522,0.39,0.078,0.306,0.457,0.678,0.374,0.136,0.511,0.764,0.547,0.68,-0.372,-0.142,-0.106,0.712,0.433,-0.229,0.442,0.032,0.387,0.539,0.449,-0.061,0.474,0.47,0.498,0.716,0.471,0.637,-0.033,0.623,-0.016,0.18,0.463,0.301,0.58,0.171,0.067,0.034,0.699,0.617,0.023,-0.132,0.58,0.436,0.383,0.171,0.121,0.007,-0.107,0.41,-0.189,-0.267,-0.004,-0.174,-0.08
000002SZ,0.27,1.0,0.459,-0.274,0.761,0.541,0.716,0.753,0.61,-0.162,0.278,0.556,0.517,0.334,0.642,-0.248,0.118,0.507,0.505,0.498,0.02,0.654,0.664,0.436,0.402,-0.047,0.054,0.714,0.166,0.724,0.693,0.631,0.511,0.547,-0.244,0.61,0.107,0.865,0.568,0.507,0.674,0.456,0.084,0.215,-0.053,-0.193,0.068,0.33,0.705,-0.049,0.724,0.705,0.613,-0.026,0.551,0.237,0.096,0.467,0.164,-0.197,0.127,0.611,0.378,0.438,0.195,-0.467,0.156,0.541,-0.41,0.526,0.191,0.163,0.504,0.116,-0.081,-0.471,0.454,0.561,0.388,0.595,-0.019,0.609,0.526,0.347,-0.559,0.537,-0.245,0.109,0.465,-0.419,0.2,0.07,0.255,-0.216,0.435,0.679,0.7,-0.201,-0.131,-0.066,0.417,0.558,0.102,-0.171,0.56,0.46,0.416,0.304,0.515,0.562,0.609,0.669,0.444,0.537,0.441,-0.463,0.666,0.067,0.618,0.141,0.643,0.427,0.846,0.027,0.567,0.361,0.081,0.218,-0.14,0.692,0.388,0.251,0.611,-0.243,-0.421,-0.078,0.043,0.4,-0.493,-0.294,0.525,-0.073,0.547,0.198,0.466,0.112,0.147,-0.18,0.523,0.335,-0.498,0.484,0.446,0.199,0.194,0.726,0.406,0.315,0.197,0.184,-0.482,0.178,0.387,0.558,-0.318,-0.237,0.68,0.589,0.617,-0.132,-0.388,-0.11,0.602,0.244,0.402,0.091,0.276,0.616,-0.53,0.264,-0.081,-0.101,0.154,0.379,0.232,-0.012,0.023,0.028,-0.302,-0.012,0.391,-0.093,0.697,0.472,0.008,-0.108,0.159,0.207,0.172,0.472,0.443,-0.141,0.505,0.539,-0.421,-0.503,0.697,0.7,0.43,0.36,0.673,-0.27,0.583,0.658,0.192,0.407,0.709
000157SZ,0.1,0.459,1.0,-0.693,0.73,0.925,0.409,0.709,0.794,-0.604,0.031,0.905,0.115,0.438,0.771,-0.534,-0.422,0.739,0.853,0.934,0.437,-0.004,0.716,0.114,0.425,-0.274,0.779,0.728,0.136,0.457,0.613,0.336,-0.013,0.076,-0.546,0.567,0.509,0.51,0.784,0.688,0.62,0.135,-0.308,-0.582,-0.18,-0.527,-0.121,-0.389,0.781,-0.813,0.735,0.875,0.882,-0.525,0.086,0.464,0.134,0.495,0.64,-0.515,-0.572,-0.178,0.669,0.861,-0.491,-0.738,-0.536,-0.205,-0.766,0.709,-0.344,-0.286,0.832,-0.483,-0.527,-0.669,0.091,0.872,-0.312,-0.156,-0.591,0.751,0.077,0.113,-0.583,-0.068,-0.811,-0.209,0.627,-0.617,0.77,-0.465,0.691,-0.482,0.972,0.888,-0.25,-0.34,-0.756,-0.609,-0.178,0.937,0.122,-0.246,0.626,0.929,0.962,-0.23,0.861,0.725,0.389,0.812,0.194,0.915,0.959,-0.591,0.341,0.737,0.776,-0.321,-0.062,0.602,0.403,-0.491,0.272,0.152,-0.429,0.672,-0.154,0.618,0.248,0.875,0.898,-0.82,-0.839,-0.624,0.192,0.934,-0.275,-0.857,0.344,-0.559,0.891,-0.57,0.869,0.629,0.063,-0.703,0.666,0.631,-0.479,0.919,0.571,0.112,-0.446,0.902,-0.095,-0.03,-0.335,0.019,-0.44,-0.276,0.972,0.944,-0.736,-0.42,0.801,0.774,0.308,-0.325,-0.562,-0.306,0.574,0.824,0.937,-0.415,-0.378,0.794,-0.541,0.903,-0.759,-0.159,-0.335,0.833,-0.391,-0.536,-0.658,-0.496,-0.774,-0.168,0.88,-0.522,0.791,0.373,0.403,-0.775,0.319,0.384,0.425,-0.193,0.158,-0.478,0.865,0.769,-0.377,-0.699,-0.16,0.855,0.919,0.918,0.734,-0.337,0.812,0.584,-0.23,0.905,0.261
000166SZ,0.573,-0.274,-0.693,1.0,-0.602,-0.486,-0.333,-0.573,-0.732,0.818,0.41,-0.547,0.128,0.185,-0.566,0.864,0.88,-0.847,-0.625,-0.644,0.202,0.218,-0.745,-0.225,-0.187,0.66,-0.611,-0.423,0.364,-0.573,-0.648,-0.598,0.252,-0.299,0.697,-0.707,-0.034,-0.228,-0.335,-0.451,-0.485,-0.203,0.287,0.602,0.65,0.439,0.564,0.29,-0.59,0.725,-0.571,-0.774,-0.758,0.685,0.289,0.068,-0.222,-0.135,-0.19,0.826,0.802,0.414,-0.394,-0.575,0.732,0.68,0.559,0.165,0.771,-0.491,0.589,0.406,-0.717,0.706,0.755,0.77,-0.305,-0.622,0.344,0.029,0.679,-0.75,0.396,0.429,0.826,0.298,0.865,0.606,-0.212,0.901,-0.471,0.582,-0.452,0.838,-0.575,-0.514,0.327,0.164,0.954,0.82,0.548,-0.619,0.438,0.656,-0.415,-0.661,-0.749,0.665,-0.474,-0.427,-0.364,-0.597,0.259,-0.465,-0.664,0.469,-0.266,-0.527,-0.655,0.648,0.37,-0.754,-0.302,0.732,-0.159,0.03,0.63,-0.558,0.484,-0.539,-0.148,-0.397,-0.787,0.873,0.91,0.926,0.366,-0.689,0.5,0.916,0.13,0.648,-0.804,0.821,-0.781,-0.053,0.411,0.38,-0.221,-0.312,0.739,-0.793,-0.039,0.511,0.578,-0.641,0.557,0.249,0.665,0.089,0.738,0.427,-0.685,-0.526,0.924,0.788,-0.437,-0.499,-0.046,0.741,0.851,0.813,-0.744,-0.684,-0.78,0.76,0.642,-0.795,0.768,-0.639,0.844,0.48,0.441,-0.661,0.623,0.694,0.845,0.929,0.981,0.596,-0.697,0.917,-0.66,-0.27,-0.006,0.779,0.131,-0.169,-0.341,0.09,0.37,0.868,-0.681,-0.687,0.789,0.922,0.287,-0.598,-0.575,-0.673,-0.669,0.518,-0.802,-0.729,0.132,-0.806,-0.389
000333SZ,0.039,0.761,0.73,-0.602,1.0,0.766,0.846,0.948,0.915,-0.465,0.093,0.84,0.514,0.27,0.807,-0.634,-0.236,0.771,0.745,0.764,0.157,0.515,0.901,0.465,0.571,-0.215,0.444,0.804,0.03,0.857,0.832,0.691,0.347,0.394,-0.436,0.776,0.119,0.706,0.771,0.775,0.812,0.437,0.056,-0.063,-0.23,-0.284,-0.043,0.2,0.858,-0.397,0.879,0.926,0.906,-0.301,0.443,0.218,0.278,0.459,0.31,-0.487,-0.217,0.288,0.354,0.582,-0.154,-0.655,-0.056,0.43,-0.617,0.684,-0.002,-0.072,0.693,-0.16,-0.21,-0.653,0.604,0.766,0.132,0.504,-0.161,0.721,0.27,0.243,-0.751,0.236,-0.579,-0.14,0.574,-0.663,0.461,-0.127,0.464,-0.384,0.665,0.791,0.225,-0.251,-0.524,-0.339,0.153,0.789,-0.058,-0.25,0.734,0.66,0.682,-0.006,0.748,0.738,0.71,0.889,0.378,0.632,0.731,-0.49,0.625,0.381,0.865,-0.122,0.376,0.757,0.846,-0.267,0.566,0.403,-0.066,0.58,-0.219,0.787,0.144,0.476,0.879,-0.581,-0.694,-0.388,0.009,0.725,-0.499,-0.686,0.375,-0.216,0.873,-0.219,0.74,0.237,-0.027,-0.295,0.58,0.47,-0.69,0.749,0.41,0.035,-0.131,0.895,0.12,0.202,-0.153,0.109,-0.671,-0.104,0.682,0.7,-0.654,-0.485,0.801,0.836,0.485,-0.413,-0.635,-0.303,0.809,0.508,0.689,-0.289,-0.128,0.767,-0.73,0.513,-0.536,-0.192,0.002,0.562,-0.089,-0.229,-0.37,-0.326,-0.613,-0.199,0.744,-0.423,0.916,0.485,0.175,-0.458,0.175,0.382,0.37,0.442,0.242,-0.392,0.765,0.733,-0.587,-0.737,0.371,0.854,0.648,0.682,0.802,-0.448,0.807,0.78,0.13,0.757,0.734
000338SZ,0.338,0.541,0.925,-0.486,0.766,1.0,0.528,0.762,0.771,-0.382,0.258,0.91,0.312,0.63,0.788,-0.372,-0.166,0.647,0.82,0.906,0.592,0.215,0.641,0.207,0.479,-0.122,0.646,0.743,0.294,0.475,0.59,0.288,0.217,0.07,-0.387,0.546,0.53,0.642,0.882,0.676,0.638,0.275,-0.201,-0.328,0.054,-0.384,0.158,-0.178,0.799,-0.6,0.739,0.835,0.827,-0.286,0.297,0.504,0.143,0.571,0.617,-0.311,-0.34,0.055,0.603,0.787,-0.234,-0.619,-0.305,-0.02,-0.632,0.675,-0.115,-0.107,0.729,-0.203,-0.308,-0.527,0.178,0.83,-0.069,0.002,-0.357,0.657,0.307,0.4,-0.513,0.132,-0.595,0.072,0.788,-0.475,0.724,-0.22,0.694,-0.265,0.952,0.905,-0.08,-0.276,-0.53,-0.387,0.129,0.892,0.316,-0.079,0.625,0.851,0.848,0.024,0.938,0.79,0.401,0.85,0.4,0.904,0.933,-0.533,0.432,0.653,0.787,-0.076,0.205,0.508,0.543,-0.262,0.448,0.268,-0.138,0.679,-0.083,0.648,0.245,0.817,0.843,-0.639,-0.672,-0.377,0.409,0.837,-0.184,-0.673,0.525,-0.39,0.821,-0.321,0.774,0.685,0.242,-0.584,0.731,0.646,-0.369,0.82,0.682,0.361,-0.235,0.889,0.139,0.119,-0.106,0.128,-0.322,-0.147,0.907,0.922,-0.554,-0.212,0.854,0.815,0.475,-0.133,-0.386,-0.1,0.493,0.657,0.796,-0.142,-0.201,0.675,-0.431,0.802,-0.556,0.004,-0.11,0.712,-0.152,-0.255,-0.388,-0.252,-0.567,0.092,0.827,-0.324,0.786,0.407,0.453,-0.573,0.479,0.471,0.438,0.015,0.403,-0.231,0.862,0.694,-0.228,-0.539,0.053,0.876,0.86,0.852,0.686,-0.22,0.703,0.538,-0.132,0.774,0.347
000538SZ,0.067,0.716,0.409,-0.333,0.846,0.528,1.0,0.851,0.753,-0.147,0.143,0.638,0.639,0.258,0.764,-0.493,0.014,0.535,0.494,0.524,0.101,0.696,0.682,0.668,0.488,-0.015,0.077,0.698,0.107,0.864,0.737,0.67,0.628,0.384,-0.091,0.724,0.036,0.715,0.599,0.678,0.84,0.649,0.134,0.346,0.01,0.093,0.191,0.588,0.652,0.032,0.767,0.702,0.667,0.074,0.518,0.161,0.305,0.53,0.006,-0.169,0.136,0.496,0.141,0.357,0.216,-0.318,0.398,0.685,-0.251,0.598,0.394,0.248,0.496,0.211,-0.043,-0.333,0.783,0.609,0.521,0.768,0.078,0.574,0.287,0.434,-0.607,0.263,-0.283,0.028,0.442,-0.447,0.191,0.213,0.191,-0.13,0.357,0.516,0.44,-0.09,-0.218,0.044,0.473,0.481,0.047,-0.096,0.688,0.405,0.317,0.208,0.488,0.711,0.62,0.717,0.534,0.329,0.446,-0.381,0.785,0.034,0.632,0.191,0.603,0.575,0.904,0.104,0.588,0.669,0.162,0.331,-0.184,0.665,0.1,0.149,0.611,-0.281,-0.348,-0.114,-0.032,0.369,-0.561,-0.394,0.43,0.115,0.654,0.077,0.411,0.07,0.109,0.11,0.338,0.181,-0.508,0.411,0.19,0.137,0.053,0.674,0.242,0.243,0.108,0.372,-0.513,-0.07,0.348,0.417,-0.403,-0.296,0.627,0.611,0.431,-0.275,-0.4,-0.208,0.757,0.185,0.331,-0.022,0.115,0.497,-0.525,0.119,-0.206,-0.19,0.146,0.188,0.221,0.08,0.011,-0.064,-0.304,0.046,0.475,-0.223,0.78,0.301,-0.028,-0.125,0.061,0.476,0.294,0.729,0.422,-0.107,0.535,0.548,-0.415,-0.473,0.594,0.695,0.408,0.366,0.695,-0.224,0.632,0.741,0.492,0.481,0.907
000568SZ,0.057,0.753,0.709,-0.573,0.948,0.762,0.851,1.0,0.921,-0.438,0.167,0.82,0.558,0.282,0.81,-0.578,-0.21,0.773,0.714,0.785,0.225,0.51,0.848,0.473,0.533,-0.258,0.423,0.783,0.034,0.857,0.848,0.704,0.383,0.449,-0.418,0.794,0.135,0.726,0.821,0.733,0.855,0.512,0.029,-0.046,-0.194,-0.232,-0.011,0.219,0.834,-0.354,0.856,0.915,0.908,-0.269,0.409,0.197,0.29,0.464,0.301,-0.455,-0.157,0.338,0.379,0.599,-0.12,-0.611,-0.01,0.46,-0.587,0.642,0.034,-0.045,0.694,-0.135,-0.256,-0.625,0.643,0.784,0.198,0.521,-0.15,0.743,0.251,0.279,-0.741,0.21,-0.544,-0.123,0.581,-0.654,0.45,-0.128,0.497,-0.367,0.657,0.799,0.241,-0.179,-0.494,-0.294,0.183,0.751,-0.022,-0.298,0.693,0.668,0.672,-0.011,0.735,0.733,0.684,0.909,0.359,0.628,0.742,-0.465,0.635,0.364,0.841,-0.096,0.375,0.763,0.881,-0.23,0.614,0.406,0.016,0.613,-0.256,0.822,0.234,0.456,0.888,-0.584,-0.67,-0.372,0.063,0.708,-0.473,-0.646,0.385,-0.249,0.861,-0.173,0.724,0.25,-0.01,-0.234,0.587,0.465,-0.663,0.741,0.418,0.072,-0.14,0.901,0.138,0.188,-0.064,0.148,-0.645,-0.137,0.692,0.71,-0.63,-0.47,0.825,0.812,0.489,-0.393,-0.619,-0.274,0.817,0.507,0.672,-0.271,-0.077,0.755,-0.703,0.5,-0.514,-0.188,0.036,0.547,-0.068,-0.213,-0.321,-0.287,-0.572,-0.14,0.773,-0.392,0.886,0.481,0.152,-0.429,0.216,0.407,0.413,0.446,0.319,-0.374,0.834,0.759,-0.549,-0.701,0.355,0.842,0.656,0.705,0.853,-0.428,0.815,0.776,0.154,0.728,0.744
000596SZ,-0.086,0.61,0.794,-0.732,0.915,0.771,0.753,0.921,1.0,-0.538,-0.102,0.865,0.349,0.23,0.852,-0.691,-0.444,0.866,0.722,0.855,0.169,0.252,0.835,0.425,0.376,-0.398,0.599,0.739,-0.032,0.822,0.81,0.624,0.243,0.353,-0.438,0.81,0.175,0.652,0.735,0.704,0.842,0.509,-0.196,-0.23,-0.296,-0.275,-0.179,0.084,0.751,-0.526,0.806,0.931,0.925,-0.355,0.153,0.173,0.238,0.442,0.321,-0.568,-0.373,0.057,0.376,0.672,-0.298,-0.66,-0.159,0.225,-0.687,0.718,-0.144,-0.102,0.791,-0.316,-0.475,-0.673,0.572,0.801,0.063,0.336,-0.369,0.76,0.01,0.147,-0.805,0.002,-0.711,-0.239,0.566,-0.756,0.522,-0.219,0.51,-0.521,0.725,0.76,0.041,-0.195,-0.69,-0.481,-0.028,0.758,-0.093,-0.416,0.676,0.72,0.752,-0.253,0.711,0.782,0.514,0.894,0.207,0.622,0.787,-0.517,0.58,0.419,0.887,-0.219,0.13,0.767,0.726,-0.335,0.54,0.37,-0.207,0.681,-0.358,0.712,0.266,0.526,0.901,-0.75,-0.765,-0.579,0.012,0.768,-0.512,-0.798,0.244,-0.331,0.938,-0.402,0.753,0.335,-0.05,-0.293,0.483,0.449,-0.659,0.798,0.295,-0.111,-0.316,0.893,-0.063,0.054,-0.21,0.183,-0.646,-0.284,0.766,0.744,-0.8,-0.543,0.811,0.722,0.405,-0.478,-0.686,-0.473,0.818,0.583,0.742,-0.427,-0.347,0.758,-0.704,0.566,-0.68,-0.289,-0.106,0.587,-0.244,-0.349,-0.525,-0.502,-0.737,-0.23,0.842,-0.6,0.898,0.409,0.164,-0.594,0.125,0.463,0.557,0.282,0.141,-0.523,0.871,0.766,-0.57,-0.776,0.139,0.879,0.702,0.749,0.816,-0.402,0.895,0.8,0.129,0.856,0.675
000617SZ,0.547,-0.162,-0.604,0.818,-0.465,-0.382,-0.147,-0.438,-0.538,1.0,0.317,-0.41,0.034,0.258,-0.28,0.753,0.775,-0.686,-0.474,-0.479,0.115,0.154,-0.679,0.174,-0.157,0.646,-0.581,-0.304,0.579,-0.411,-0.407,-0.458,0.502,-0.373,0.894,-0.387,0.173,0.008,-0.361,-0.4,-0.286,0.208,0.117,0.698,0.725,0.71,0.62,0.501,-0.559,0.749,-0.378,-0.626,-0.671,0.794,0.251,0.106,-0.001,0.17,-0.242,0.884,0.775,0.362,-0.333,-0.38,0.783,0.817,0.658,0.185,0.802,-0.171,0.716,0.77,-0.487,0.847,0.558,0.874,-0.075,-0.583,0.577,0.161,0.503,-0.534,0.236,0.593,0.661,0.22,0.709,0.78,-0.111,0.78,-0.501,0.804,-0.563,0.823,-0.489,-0.524,0.432,0.297,0.825,0.686,0.666,-0.572,0.58,0.657,-0.161,-0.53,-0.718,0.688,-0.369,-0.138,-0.399,-0.494,0.451,-0.48,-0.624,0.245,0.085,-0.505,-0.423,0.828,0.461,-0.759,-0.21,0.905,-0.037,0.301,0.454,-0.521,0.375,-0.404,0.063,-0.414,-0.701,0.799,0.811,0.81,0.289,-0.653,0.266,0.767,0.233,0.785,-0.661,0.786,-0.793,0.005,0.706,0.557,-0.399,-0.458,0.835,-0.781,-0.229,0.542,0.444,-0.525,0.552,0.06,0.691,0.485,0.821,0.164,-0.655,-0.473,0.763,0.91,-0.307,-0.447,0.043,0.841,0.906,0.53,-0.536,-0.612,-0.793,0.873,0.441,-0.703,0.839,-0.659,0.843,0.29,0.411,-0.73,0.735,0.733,0.868,0.792,0.824,0.719,-0.643,0.735,-0.488,-0.379,0.054,0.657,-0.052,0.201,-0.103,0.254,0.456,0.815,-0.595,-0.634,0.718,0.807,0.382,-0.383,-0.494,-0.691,-0.574,0.828,-0.574,-0.41,0.5,-0.651,-0.148
