,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.331,0.897,0.386,0.418,0.766,0.176,0.219,0.084,0.366,0.788,0.769,-0.142,0.349,0.263,0.608,0.688,0.588,0.001,0.4,0.56,-0.12,0.199,0.284,0.365,0.412,0.161,0.332,0.179,0.546,0.736,0.46,0.653,0.714,0.768,0.296,0.192,0.798,0.556,0.072,0.7,0.374,0.354,0.337,0.6,0.568,0.713,0.318,0.463,-0.605,0.578,0.827,0.374,0.524,0.067,0.744,0.376,0.264,0.22,0.539,0.337,0.665,0.236,0.482,0.442,0.636,0.566,0.256,0.668,0.393,0.414,0.007,0.507,0.477,0.038,0.626,0.54,0.1,0.511,0.33,0.339,0.713,0.086,0.095,-0.054,0.626,0.163,0.488,0.572,0.235,0.291,0.546,0.654,0.292,0.651,0.659,0.356,0.362,0.306,0.295,0.569,0.883,0.537,0.363,0.28,0.648,0.498,0.342,0.214,0.378,0.152,0.754,0.752,0.807,0.424,-0.196,0.687,0.424,0.635,0.158,0.358,0.14,0.161,0.148,0.239,0.562,0.112,0.53,0.317,0.809,0.554,0.164,0.371,0.729,0.179,0.503,0.333,0.192,0.319,0.219,0.349,0.104,0.552,0.422,0.494,0.482,0.463,0.397,0.722,0.512,0.339,0.671,0.305,0.648,0.447,0.87,0.453,0.352,0.619,0.451,0.535,0.527,0.366,0.612,0.313,0.285,0.473,0.628,0.573,0.694,0.625,0.659,0.551,0.445,0.56,0.562,0.387,0.473,0.478,0.64,0.063,0.71,0.529,0.349,0.472,0.431,0.673,0.119,0.421,-0.184,0.173,0.475,0.287,0.559,0.392,0.438,0.763,0.692,0.627,0.308,0.711,0.371,0.233,0.545,0.6,0.442,0.402,0.775,0.698,0.434,0.534,0.496,0.629,0.136,0.626,0.473,0.382
000002SZ,0.331,1.0,0.312,0.249,-0.104,0.361,-0.127,-0.406,-0.306,0.627,0.135,0.08,-0.187,0.155,0.035,-0.104,0.575,0.4,0.018,0.612,-0.24,-0.118,-0.294,0.303,-0.283,0.219,0.221,0.262,-0.34,-0.106,0.243,0.004,-0.02,-0.009,0.062,-0.287,-0.249,0.337,-0.295,-0.466,0.007,-0.316,0.084,-0.141,0.133,0.557,0.402,-0.15,0.21,0.046,0.012,0.126,0.175,-0.046,-0.366,0.277,0.016,0.124,0.092,-0.148,0.116,0.139,-0.322,-0.131,-0.047,0.116,0.068,-0.493,-0.128,-0.11,-0.349,-0.048,-0.179,-0.167,0.055,-0.094,0.03,0.308,-0.146,-0.396,-0.356,0.057,0.186,0.026,0.073,0.504,0.308,0.455,0.425,0.282,0.284,0.185,0.406,0.205,0.044,0.449,0.674,0.28,0.113,0.337,-0.063,0.219,0.198,0.277,-0.022,0.2,0.656,-0.354,0.295,0.146,-0.379,-0.042,0.234,0.303,0.532,-0.101,-0.096,0.575,0.435,-0.301,-0.304,0.073,-0.414,-0.229,0.438,-0.17,-0.218,0.416,0.38,0.329,0.022,0.252,-0.457,0.166,0.189,-0.26,0.353,-0.059,0.063,0.277,-0.176,0.172,-0.019,0.556,0.338,-0.137,0.404,0.054,0.075,0.452,0.464,0.208,0.224,0.444,0.61,0.349,0.484,0.466,0.492,0.281,0.64,0.54,0.351,0.335,-0.208,0.412,0.324,-0.153,0.224,0.732,0.448,0.287,0.058,0.32,0.287,0.358,0.546,-0.052,0.397,0.363,0.295,-0.076,0.514,0.154,-0.206,0.167,0.123,0.122,0.272,-0.11,0.083,0.276,0.037,0.633,0.168,0.46,0.309,0.238,0.14,-0.392,0.163,-0.408,-0.293,0.04,0.006,0.146,-0.273,0.304,-0.054,0.275,0.102,0.331,0.312,-0.1,-0.004,0.098,-0.032
000157SZ,0.897,0.312,1.0,0.333,0.59,0.915,0.069,0.226,-0.041,0.2,0.822,0.725,-0.32,0.286,0.203,0.576,0.631,0.542,-0.136,0.248,0.549,-0.339,0.174,0.133,0.405,0.27,-0.033,0.272,0.29,0.63,0.824,0.623,0.792,0.76,0.786,0.266,0.321,0.816,0.403,-0.041,0.72,0.504,0.254,0.508,0.783,0.641,0.814,0.448,0.615,-0.538,0.751,0.858,0.556,0.668,-0.153,0.812,0.558,0.454,0.046,0.652,0.432,0.673,0.332,0.628,0.632,0.567,0.735,0.289,0.579,0.513,0.428,0.006,0.546,0.652,-0.172,0.724,0.603,0.315,0.646,0.388,0.43,0.829,-0.096,-0.107,-0.201,0.499,-0.014,0.324,0.553,0.122,0.386,0.54,0.647,0.202,0.766,0.488,0.251,0.186,0.331,0.201,0.701,0.921,0.398,0.325,0.302,0.781,0.472,0.358,0.042,0.212,0.13,0.74,0.67,0.744,0.289,-0.179,0.602,0.344,0.678,0.212,0.481,0.074,0.098,0.03,0.125,0.599,0.101,0.705,0.236,0.78,0.56,0.054,0.356,0.83,0.069,0.505,0.113,-0.049,0.135,0.061,0.535,0.017,0.703,0.337,0.546,0.603,0.342,0.389,0.635,0.356,0.193,0.709,0.082,0.566,0.474,0.888,0.267,0.214,0.664,0.268,0.494,0.522,0.205,0.666,0.167,0.091,0.478,0.691,0.433,0.748,0.481,0.668,0.711,0.371,0.469,0.436,0.296,0.435,0.326,0.649,-0.056,0.557,0.435,0.236,0.6,0.277,0.839,0.279,0.486,-0.098,0.031,0.449,0.252,0.475,0.24,0.404,0.626,0.596,0.587,0.35,0.736,0.361,0.071,0.608,0.774,0.384,0.522,0.767,0.677,0.312,0.719,0.602,0.792,0.099,0.797,0.608,0.567
000166SZ,0.386,0.249,0.333,1.0,0.368,0.356,-0.344,0.299,-0.325,0.619,0.191,0.135,0.167,-0.237,0.007,0.702,0.69,-0.076,-0.478,0.062,0.31,-0.204,0.426,-0.029,0.648,-0.086,-0.307,-0.211,0.603,0.535,0.35,0.576,0.332,0.566,0.489,-0.128,0.156,0.354,0.16,-0.305,0.608,0.382,-0.255,0.49,0.473,0.495,0.079,0.483,0.299,-0.483,0.423,0.406,0.435,0.52,-0.01,0.632,0.387,0.128,-0.106,0.457,0.802,0.837,0.513,0.588,0.329,0.332,0.188,0.495,0.145,0.651,0.468,-0.587,0.305,0.362,-0.347,0.531,0.715,-0.001,0.506,0.583,0.462,0.49,-0.326,0.09,-0.458,0.084,-0.325,-0.006,0.197,-0.246,-0.197,0.643,0.258,-0.347,0.524,-0.049,-0.23,-0.137,0.789,-0.296,0.424,0.277,-0.051,-0.334,0.124,0.582,0.679,0.571,-0.151,0.009,0.421,0.108,0.055,0.293,-0.036,0.132,0.366,-0.135,0.192,-0.284,0.467,-0.369,-0.02,0.489,-0.382,0.568,-0.448,-0.046,-0.345,0.002,0.739,-0.422,0.056,0.463,-0.496,0.493,-0.157,0.029,0.123,-0.41,0.266,-0.54,0.434,0.224,0.794,0.321,0.028,0.383,0.621,-0.058,-0.126,0.601,-0.039,-0.09,0.48,0.308,0.536,-0.225,0.729,-0.016,-0.065,0.242,0.041,0.763,0.464,-0.123,0.63,0.497,0.024,0.449,0.207,0.892,0.468,0.058,0.756,0.153,0.815,-0.392,0.152,0.063,-0.488,0.425,-0.21,-0.0,0.526,0.147,0.347,0.705,0.87,-0.146,-0.372,0.966,0.629,0.691,0.05,0.43,0.426,0.189,0.519,0.547,0.069,0.425,-0.088,-0.243,0.31,-0.337,0.449,0.19,0.357,-0.165,0.196,0.295,0.364,-0.122,0.293,0.526,0.442
000333SZ,0.418,-0.104,0.59,0.368,1.0,0.712,-0.388,0.539,-0.354,-0.278,0.643,0.216,-0.479,-0.259,-0.353,0.625,0.157,0.074,-0.722,-0.505,0.52,-0.781,0.11,-0.602,0.599,-0.461,-0.743,-0.455,0.767,0.891,0.573,0.85,0.863,0.682,0.424,0.051,0.531,0.568,0.167,-0.169,0.686,0.838,-0.441,0.945,0.92,0.43,0.416,0.817,0.753,-0.559,0.946,0.659,0.874,0.953,-0.375,0.585,0.925,0.811,-0.643,0.925,0.774,0.645,0.791,0.882,0.903,0.005,0.851,0.613,0.156,0.831,0.675,-0.249,0.43,0.945,-0.767,0.884,0.81,0.279,0.859,0.733,0.786,0.873,-0.779,-0.59,-0.741,-0.267,-0.73,-0.48,-0.099,-0.6,0.038,0.211,-0.037,-0.452,0.916,-0.223,-0.472,-0.594,0.512,-0.556,0.855,0.536,-0.309,-0.32,0.266,0.755,0.344,0.685,-0.712,-0.472,0.269,0.452,0.056,0.348,-0.505,-0.004,0.209,-0.424,0.525,0.11,0.874,-0.458,0.002,0.041,-0.542,0.672,-0.259,0.531,-0.406,0.22,0.591,-0.637,0.498,0.804,-0.503,0.473,-0.604,-0.472,-0.452,-0.637,0.899,-0.543,0.838,-0.118,0.631,0.923,-0.425,0.047,0.335,-0.413,-0.611,0.688,-0.574,-0.181,0.222,0.579,-0.285,-0.525,0.628,-0.488,-0.249,0.012,-0.564,0.689,-0.017,-0.679,0.634,0.813,-0.211,0.326,-0.312,0.61,0.861,-0.363,0.185,-0.314,0.122,0.093,-0.429,0.032,-0.725,0.196,-0.185,-0.439,0.889,-0.432,0.782,0.699,0.685,0.458,-0.549,0.418,0.197,0.068,-0.445,0.227,-0.012,-0.097,0.407,0.664,0.24,0.484,-0.302,0.321,0.886,-0.286,0.866,0.51,0.377,-0.45,0.785,0.521,0.795,-0.258,0.832,0.897,0.945
000338SZ,0.766,0.361,0.915,0.356,0.712,1.0,-0.212,0.141,-0.289,0.132,0.804,0.488,-0.511,0.107,0.001,0.49,0.538,0.479,-0.334,0.081,0.394,-0.581,0.024,-0.067,0.34,-0.005,-0.27,0.018,0.36,0.675,0.758,0.676,0.826,0.644,0.623,0.047,0.298,0.755,0.146,-0.278,0.641,0.496,-0.0,0.627,0.869,0.756,0.827,0.496,0.676,-0.47,0.846,0.803,0.726,0.757,-0.396,0.786,0.698,0.654,-0.212,0.685,0.565,0.658,0.396,0.675,0.744,0.366,0.819,0.225,0.32,0.573,0.363,-0.118,0.409,0.712,-0.418,0.718,0.657,0.456,0.653,0.378,0.396,0.857,-0.317,-0.316,-0.393,0.332,-0.217,0.108,0.411,-0.08,0.292,0.414,0.465,0.027,0.808,0.313,0.121,-0.061,0.363,-0.01,0.684,0.844,0.142,0.191,0.291,0.833,0.543,0.349,-0.19,-0.065,-0.046,0.571,0.453,0.595,0.102,-0.137,0.383,0.237,0.743,0.029,0.517,-0.128,-0.142,-0.125,-0.021,0.513,-0.14,0.821,0.072,0.677,0.507,-0.13,0.203,0.869,-0.117,0.338,-0.105,-0.265,-0.137,-0.146,0.614,-0.129,0.724,0.222,0.638,0.658,0.121,0.222,0.437,0.164,0.001,0.736,-0.145,0.449,0.51,0.85,0.136,0.065,0.754,0.015,0.402,0.467,-0.028,0.716,-0.075,-0.099,0.56,0.674,0.176,0.761,0.261,0.693,0.837,0.13,0.372,0.197,0.31,0.238,0.144,0.568,-0.215,0.308,0.297,-0.005,0.638,0.045,0.879,0.462,0.577,0.07,-0.206,0.455,0.167,0.436,-0.019,0.436,0.395,0.355,0.464,0.304,0.575,0.201,-0.218,0.511,0.797,0.151,0.549,0.709,0.551,0.069,0.763,0.718,0.861,-0.144,0.792,0.738,0.72
000538SZ,0.176,-0.127,0.069,-0.344,-0.388,-0.212,1.0,0.258,0.896,0.011,0.054,0.552,0.378,0.774,0.681,-0.077,0.157,0.144,0.689,0.453,0.433,0.659,0.233,0.503,0.003,0.713,0.742,0.814,-0.395,-0.251,0.241,-0.255,-0.051,0.078,0.321,0.616,0.279,0.094,0.598,0.691,0.013,-0.092,0.726,-0.418,-0.305,-0.378,0.033,-0.156,-0.315,0.038,-0.32,0.116,-0.599,-0.352,0.618,-0.099,-0.454,-0.479,0.697,-0.158,-0.487,-0.14,-0.339,-0.279,-0.265,0.417,-0.127,0.006,0.644,-0.331,0.081,0.689,0.467,-0.208,0.762,-0.131,-0.336,-0.194,-0.123,-0.183,-0.042,-0.196,0.706,0.475,0.736,0.473,0.66,0.572,0.433,0.699,0.403,0.15,0.374,0.624,-0.259,0.46,0.509,0.712,-0.408,0.686,-0.051,0.148,0.786,0.532,-0.034,-0.234,-0.395,-0.194,0.668,0.732,0.35,0.479,0.588,0.371,0.535,-0.111,0.436,0.364,-0.263,0.768,-0.161,0.743,0.741,0.33,0.574,0.09,0.834,-0.172,0.575,0.354,-0.123,0.67,0.471,-0.206,0.642,0.308,0.602,0.604,0.69,0.673,-0.161,0.609,-0.17,0.414,-0.491,-0.187,0.619,0.398,0.241,0.567,0.559,-0.098,0.566,0.438,-0.111,0.138,0.251,0.527,-0.358,0.69,0.267,0.235,0.647,-0.273,0.48,0.539,-0.272,-0.073,0.714,-0.153,0.524,-0.287,-0.246,0.61,0.038,0.614,-0.208,0.613,0.478,0.291,0.573,0.437,0.466,0.683,-0.227,0.597,-0.076,-0.693,-0.449,-0.352,0.822,-0.322,-0.021,-0.092,0.661,-0.102,0.453,0.591,0.001,-0.05,0.479,0.232,0.808,0.564,-0.032,0.803,-0.145,0.168,0.326,0.766,-0.129,-0.266,-0.231,0.756,0.03,-0.462,-0.451
000568SZ,0.219,-0.406,0.226,0.299,0.539,0.141,0.258,1.0,0.405,-0.215,0.334,0.305,0.177,0.18,0.117,0.601,0.11,-0.375,-0.262,-0.36,0.885,-0.087,0.545,-0.37,0.693,-0.15,-0.271,-0.072,0.625,0.595,0.453,0.602,0.538,0.588,0.483,0.408,0.782,0.264,0.639,0.467,0.644,0.762,-0.121,0.596,0.445,-0.191,-0.069,0.729,0.248,-0.512,0.478,0.476,0.2,0.568,0.318,0.314,0.398,0.136,-0.125,0.707,0.473,0.514,0.609,0.647,0.475,0.172,0.389,0.827,0.49,0.645,0.873,0.002,0.714,0.622,-0.237,0.625,0.538,-0.144,0.735,0.736,0.809,0.466,-0.289,-0.028,-0.192,-0.196,-0.381,-0.292,0.063,-0.211,0.014,0.413,0.025,-0.188,0.545,-0.186,-0.406,-0.24,0.289,-0.359,0.661,0.247,0.048,-0.202,-0.019,0.353,-0.07,0.658,-0.264,0.032,0.807,0.58,0.094,0.415,-0.362,0.019,0.535,-0.567,-0.171,0.617,0.792,0.003,0.727,0.666,-0.44,0.773,0.216,-0.144,-0.303,0.019,0.6,-0.385,0.861,0.335,-0.3,0.804,-0.29,0.102,0.183,-0.343,0.652,-0.312,0.579,0.044,0.327,0.597,-0.1,0.389,0.534,-0.238,-0.385,0.503,-0.149,-0.204,0.129,0.286,-0.018,-0.392,0.245,-0.143,-0.452,0.039,-0.174,0.413,0.492,-0.415,0.378,0.716,0.144,-0.171,-0.103,0.348,0.488,-0.1,0.389,-0.02,0.011,0.235,-0.218,-0.115,-0.579,0.536,-0.262,0.043,0.695,-0.036,0.405,0.251,0.371,0.156,-0.008,0.278,0.399,-0.041,0.049,0.16,0.209,0.083,0.222,0.809,0.266,0.828,0.438,0.314,0.58,-0.019,0.773,0.258,0.376,-0.096,0.261,-0.047,0.218,0.385,0.549,0.367,0.422
000596SZ,0.084,-0.306,-0.041,-0.325,-0.354,-0.289,0.896,0.405,1.0,-0.088,-0.016,0.417,0.419,0.725,0.634,-0.065,0.009,-0.077,0.648,0.278,0.512,0.639,0.324,0.36,0.049,0.557,0.646,0.668,-0.275,-0.259,0.115,-0.223,-0.089,0.025,0.246,0.626,0.351,-0.057,0.603,0.749,0.022,-0.012,0.596,-0.355,-0.338,-0.505,-0.09,-0.094,-0.419,0.06,-0.305,0.045,-0.642,-0.317,0.657,-0.167,-0.449,-0.505,0.63,-0.107,-0.434,-0.15,-0.231,-0.223,-0.258,0.315,-0.19,0.123,0.588,-0.249,0.156,0.636,0.475,-0.168,0.673,-0.142,-0.329,-0.204,-0.073,-0.067,0.021,-0.213,0.627,0.472,0.726,0.312,0.547,0.419,0.335,0.588,0.23,0.136,0.268,0.551,-0.258,0.32,0.337,0.585,-0.386,0.493,-0.063,0.048,0.664,0.452,-0.044,-0.262,-0.514,-0.089,0.565,0.632,0.407,0.448,0.437,0.266,0.368,-0.072,0.455,0.163,-0.418,0.764,-0.086,0.703,0.826,0.445,0.417,0.126,0.776,-0.295,0.408,0.222,-0.107,0.54,0.543,-0.262,0.491,0.36,0.466,0.614,0.66,0.556,-0.108,0.512,-0.188,0.299,-0.478,-0.163,0.506,0.384,0.195,0.424,0.416,-0.107,0.502,0.303,-0.167,0.037,0.206,0.387,-0.394,0.565,0.092,0.141,0.532,-0.299,0.467,0.42,-0.29,-0.027,0.563,-0.326,0.385,-0.297,-0.201,0.469,0.057,0.489,-0.278,0.539,0.366,0.179,0.42,0.409,0.293,0.64,-0.165,0.525,-0.103,-0.648,-0.462,-0.271,0.772,-0.327,0.007,-0.218,0.593,-0.088,0.357,0.459,-0.156,0.061,0.381,0.322,0.846,0.466,-0.072,0.672,-0.071,0.043,0.314,0.649,-0.193,-0.312,-0.333,0.754,-0.009,-0.505,-0.431
000617SZ,0.366,0.627,0.2,0.619,-0.278,0.132,0.011,-0.215,-0.088,1.0,-0.023,0.214,0.272,0.105,0.311,0.206,0.765,0.216,0.118,0.693,-0.038,0.264,0.099,0.542,0.062,0.417,0.369,0.327,-0.149,-0.073,0.18,0.005,-0.136,0.18,0.308,-0.134,-0.21,0.191,0.055,-0.26,0.166,-0.313,0.214,-0.222,-0.042,0.486,0.128,-0.145,-0.035,-0.13,-0.162,0.163,-0.077,-0.114,0.137,0.404,-0.201,-0.263,0.4,-0.151,0.197,0.395,-0.201,-0.073,-0.233,0.436,-0.162,-0.153,0.163,0.015,-0.13,-0.206,0.052,-0.261,0.296,-0.021,0.163,-0.034,-0.11,-0.131,-0.209,0.008,0.347,0.429,0.162,0.584,0.369,0.588,0.46,0.388,0.016,0.488,0.508,0.172,-0.028,0.431,0.43,0.478,0.32,0.342,-0.119,0.159,0.396,0.138,0.01,0.196,0.628,-0.075,0.489,0.45,0.01,-0.02,0.285,0.299,0.623,0.083,0.241,0.524,0.158,-0.364,-0.233,0.092,-0.11,0.317,0.32,0.048,-0.182,-0.058,0.252,0.165,0.265,0.257,-0.331,0.046,0.097,0.061,0.468,0.386,0.43,0.289,-0.347,0.053,-0.115,0.506,0.372,-0.25,0.538,0.368,0.406,0.52,0.537,0.216,0.456,0.371,0.488,0.218,0.791,0.433,0.394,0.549,0.454,0.463,0.6,0.361,0.351,0.547,0.246,-0.076,0.388,0.554,0.653,0.483,-0.049,0.539,0.614,0.553,0.783,-0.274,0.625,0.306,0.245,0.311,0.323,0.42,-0.152,0.521,-0.007,0.12,0.369,-0.44,0.177,0.587,0.322,0.785,0.468,0.415,0.587,0.482,0.359,-0.123,0.13,-0.096,0.078,-0.207,-0.16,0.129,-0.241,0.16,0.171,0.381,-0.128,0.15,0.044,0.052,-0.136,-0.034,-0.165
