,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.672,0.8,-0.08,-0.004,0.604,0.541,0.177,-0.232,0.609,-0.643,0.712,0.254,0.765,-0.036,-0.773,0.637,0.65,0.393,0.756,0.554,-0.669,-0.788,-0.302,-0.572,0.647,0.733,-0.647,-0.59,-0.383,-0.09,-0.453,0.43,-0.722,-0.734,-0.526,-0.788,0.799,0.016,-0.716,-0.527,0.67,-0.451,-0.649,0.16,-0.833,0.012,-0.666,0.789,-0.833,-0.344,0.888,0.82,-0.158,-0.518,-0.935,-0.696,-0.837,0.707,-0.506,0.527,0.389,0.926,-0.75,0.366,-0.724,-0.445,0.852,-0.691,-0.702,-0.795,-0.897,-0.83,-0.736,-0.682,0.293,0.102,-0.775,-0.53,0.63,-0.517,0.236,0.902,0.855,0.389,0.905,0.75,0.912,0.799,-0.401,0.748,0.716,0.82,-0.697,0.698,0.863,0.631,0.5,0.671,-0.269,0.116,-0.516,0.227,-0.098,0.478,-0.679,0.537,0.69,0.614,0.263,-0.012,0.825,0.564,0.74,0.549,0.785,0.034,-0.747,0.887,0.326,0.887,0.326,0.516,-0.564,0.57,0.184,-0.609,-0.043,0.44,0.098,-0.65,0.874,0.641,-0.57,0.538,-0.656,0.785,0.685,0.791,0.887,-0.444,0.223,-0.605,0.697,0.645,-0.301,0.52,-0.243,0.919,0.717,0.771,0.741,0.848,-0.036,0.741,0.598,0.911,-0.593,0.857,-0.776,0.738,0.792,0.78,0.748,0.714,0.871,0.903,0.213,-0.251,0.486,0.018,0.722,-0.662,0.142,0.677,0.19,0.897,-0.272,0.829,0.258,0.569,0.964,0.878,0.887,0.119,0.803,-0.267,0.148,-0.821,0.831,0.651,0.924,0.167,0.917,-0.207,0.82,0.905,-0.69,0.635,0.747,0.845,-0.543,-0.71,-0.778,-0.21,-0.259,0.748,0.622,-0.514,0.793,-0.9,0.694,-0.4,-0.028,-0.652,-0.457,0.1
000002SZ,0.672,1.0,0.924,0.193,0.172,0.839,0.885,0.414,0.235,0.879,-0.799,0.884,0.753,0.875,0.573,-0.849,0.367,0.937,0.76,0.868,0.903,-0.507,-0.814,-0.689,-0.806,0.916,0.932,-0.656,-0.265,0.189,-0.672,-0.22,0.013,-0.97,-0.806,0.097,-0.876,0.866,0.025,-0.507,-0.867,0.94,0.229,-0.939,-0.127,-0.442,0.181,-0.861,0.867,-0.79,-0.751,0.813,0.469,-0.726,-0.572,-0.722,-0.942,-0.869,0.488,-0.499,0.683,0.526,0.61,-0.859,-0.197,-0.219,-0.731,0.688,-0.606,-0.864,-0.519,-0.757,-0.703,-0.93,-0.78,0.81,0.487,-0.467,-0.898,0.731,-0.074,-0.09,0.868,0.764,-0.207,0.794,0.846,0.789,0.855,-0.673,0.248,0.891,0.796,-0.401,0.944,0.295,0.92,0.79,0.876,-0.05,-0.563,-0.225,-0.209,0.513,0.849,-0.753,0.815,0.671,0.291,-0.292,0.453,0.528,0.897,0.931,0.743,0.896,-0.542,-0.68,0.798,0.38,0.506,0.608,0.838,-0.903,0.928,0.738,-0.841,-0.353,-0.196,-0.357,-0.963,0.639,0.917,-0.892,0.261,-0.867,0.728,0.417,0.499,0.426,-0.856,0.599,-0.76,0.751,0.761,-0.16,-0.051,0.432,0.809,0.414,0.899,0.862,0.873,0.141,0.839,0.469,0.878,-0.493,0.852,-0.754,0.888,0.815,0.877,0.777,0.912,0.649,0.787,-0.436,-0.717,0.525,-0.672,0.816,-0.917,0.655,0.712,0.689,0.816,-0.711,0.842,0.499,0.888,0.607,0.561,0.802,-0.591,0.804,-0.809,-0.277,-0.465,0.86,0.75,0.724,0.08,0.85,-0.687,0.748,0.856,-0.374,0.754,0.849,0.577,-0.504,-0.652,-0.911,-0.345,-0.032,0.366,0.804,-0.904,0.789,-0.805,0.934,-0.639,-0.503,-0.793,-0.835,0.552
000157SZ,0.8,0.924,1.0,0.225,0.102,0.914,0.848,0.345,0.103,0.875,-0.765,0.911,0.616,0.953,0.396,-0.837,0.606,0.91,0.813,0.911,0.803,-0.543,-0.876,-0.527,-0.868,0.937,0.915,-0.673,-0.409,0.052,-0.484,-0.204,0.248,-0.916,-0.841,-0.048,-0.862,0.919,-0.126,-0.627,-0.8,0.905,0.023,-0.869,0.115,-0.612,0.312,-0.846,0.934,-0.87,-0.599,0.932,0.663,-0.604,-0.503,-0.828,-0.93,-0.929,0.663,-0.422,0.782,0.643,0.75,-0.862,0.065,-0.422,-0.548,0.782,-0.636,-0.827,-0.617,-0.85,-0.808,-0.884,-0.751,0.67,0.435,-0.577,-0.775,0.747,-0.299,0.07,0.929,0.885,-0.074,0.878,0.874,0.903,0.915,-0.678,0.436,0.947,0.929,-0.481,0.97,0.465,0.803,0.788,0.942,-0.071,-0.379,-0.197,-0.076,0.344,0.825,-0.735,0.852,0.802,0.524,-0.126,0.286,0.73,0.881,0.964,0.827,0.9,-0.323,-0.816,0.925,0.546,0.658,0.71,0.723,-0.83,0.888,0.618,-0.889,-0.161,0.01,-0.123,-0.902,0.759,0.905,-0.844,0.388,-0.904,0.794,0.553,0.7,0.627,-0.778,0.491,-0.713,0.85,0.859,-0.157,0.229,0.25,0.897,0.547,0.943,0.919,0.952,0.184,0.823,0.546,0.947,-0.562,0.941,-0.778,0.941,0.854,0.937,0.831,0.899,0.843,0.873,-0.198,-0.602,0.503,-0.482,0.875,-0.884,0.633,0.792,0.679,0.938,-0.528,0.923,0.571,0.765,0.755,0.661,0.92,-0.398,0.881,-0.694,-0.103,-0.559,0.876,0.881,0.842,0.108,0.909,-0.587,0.827,0.946,-0.431,0.824,0.862,0.744,-0.523,-0.788,-0.93,-0.227,0.03,0.592,0.858,-0.882,0.913,-0.905,0.963,-0.538,-0.42,-0.81,-0.757,0.561
000166SZ,-0.08,0.193,0.225,1.0,0.377,0.376,0.293,0.135,0.395,0.297,0.175,0.378,0.168,0.275,0.279,0.206,0.285,0.188,0.396,0.134,0.057,0.284,0.012,0.101,-0.283,0.299,0.155,0.092,0.206,0.426,-0.175,0.194,-0.139,-0.104,-0.131,0.4,0.101,0.233,-0.278,-0.258,-0.073,0.183,0.442,-0.024,0.307,0.175,0.508,-0.03,0.116,0.037,-0.015,0.161,0.216,-0.431,0.193,0.147,-0.109,-0.008,0.208,0.33,0.631,0.505,-0.153,-0.029,-0.073,0.195,0.054,-0.067,0.055,0.083,0.248,0.204,-0.018,-0.06,0.143,0.166,0.318,0.102,0.021,-0.02,-0.053,0.031,-0.026,0.076,-0.411,0.215,0.386,-0.048,0.048,-0.271,-0.182,0.182,0.178,0.093,0.194,-0.197,0.172,0.209,0.417,0.29,-0.321,0.438,-0.117,0.045,0.305,0.198,0.339,0.249,-0.009,0.077,0.301,0.179,0.269,0.186,0.238,0.131,-0.122,-0.035,0.066,0.5,-0.222,0.544,0.112,-0.269,0.29,0.353,-0.393,-0.113,-0.314,-0.054,-0.102,-0.056,0.172,-0.213,-0.065,-0.216,0.316,0.136,0.201,0.044,-0.126,-0.032,0.244,0.486,0.348,0.328,0.089,0.332,0.171,0.352,0.167,0.239,0.252,0.16,0.268,0.36,0.068,0.373,0.148,0.063,0.247,0.16,0.14,0.28,0.116,0.117,0.088,-0.314,0.059,0.252,-0.381,0.339,-0.058,0.448,0.099,0.448,0.206,-0.339,0.1,0.477,0.053,0.01,-0.299,0.051,-0.357,0.105,-0.353,0.089,0.504,-0.135,0.257,0.082,0.042,0.098,-0.233,0.232,0.177,0.28,0.337,0.024,0.063,0.194,0.031,-0.105,0.039,0.33,-0.064,0.301,-0.361,0.153,0.037,0.263,0.259,-0.374,-0.017,-0.0,0.535
000333SZ,-0.004,0.172,0.102,0.377,1.0,0.062,0.297,0.124,0.259,0.261,0.122,0.361,0.166,0.135,0.297,0.112,-0.163,0.264,0.035,0.042,0.068,0.089,0.071,0.21,-0.007,0.172,0.106,-0.11,0.505,0.473,-0.218,-0.078,-0.265,-0.14,-0.076,0.244,0.075,0.246,0.149,0.02,-0.047,0.206,0.429,-0.003,-0.337,0.279,-0.293,0.017,0.019,0.2,-0.176,0.038,-0.081,-0.436,0.116,0.164,-0.05,0.107,-0.109,-0.213,0.398,0.053,-0.062,-0.174,-0.365,0.234,-0.209,0.071,-0.105,0.072,0.201,0.207,0.205,-0.144,0.061,0.167,0.212,0.124,-0.049,-0.009,0.316,0.215,-0.068,-0.197,-0.36,0.244,0.377,-0.103,0.01,-0.263,-0.332,0.003,0.016,-0.097,0.154,-0.029,0.227,0.149,0.188,0.382,-0.344,0.013,-0.344,-0.019,0.251,0.136,0.093,0.139,-0.224,0.027,0.408,0.084,0.16,0.063,0.002,0.184,-0.366,0.346,-0.035,0.095,-0.098,0.071,0.299,-0.071,0.214,0.255,-0.122,-0.203,-0.361,-0.289,-0.068,-0.209,0.02,-0.263,-0.399,0.106,0.203,-0.1,0.025,-0.043,0.04,0.028,0.033,0.281,0.082,0.571,-0.184,0.349,0.111,0.346,0.094,0.1,0.177,-0.22,0.38,0.164,0.056,0.456,-0.052,-0.061,0.133,0.276,0.04,0.081,0.185,-0.169,-0.031,-0.281,0.133,0.501,-0.327,0.36,-0.08,0.216,0.067,0.217,0.078,-0.394,-0.006,0.194,0.129,0.082,-0.097,-0.018,-0.237,0.014,-0.384,-0.225,0.355,-0.05,-0.045,0.211,-0.071,0.117,-0.301,0.216,0.027,0.294,0.414,0.074,-0.188,0.087,0.265,0.004,-0.522,-0.232,-0.291,0.38,-0.052,-0.035,0.144,0.079,0.375,-0.252,0.159,0.089,0.318
000338SZ,0.604,0.839,0.914,0.376,0.062,1.0,0.77,0.382,0.267,0.751,-0.566,0.817,0.639,0.834,0.381,-0.643,0.661,0.788,0.897,0.743,0.746,-0.309,-0.761,-0.473,-0.926,0.857,0.758,-0.402,-0.398,0.17,-0.421,0.067,0.159,-0.806,-0.667,0.117,-0.668,0.814,-0.191,-0.606,-0.693,0.769,0.139,-0.786,0.276,-0.497,0.543,-0.69,0.782,-0.736,-0.417,0.796,0.609,-0.567,-0.414,-0.66,-0.8,-0.786,0.536,-0.099,0.768,0.788,0.552,-0.636,0.109,-0.285,-0.397,0.541,-0.424,-0.718,-0.35,-0.686,-0.733,-0.71,-0.648,0.614,0.442,-0.423,-0.645,0.531,-0.264,0.142,0.768,0.8,-0.299,0.73,0.759,0.726,0.735,-0.702,0.284,0.859,0.819,-0.25,0.897,0.306,0.737,0.654,0.894,-0.118,-0.385,0.124,0.066,0.381,0.747,-0.606,0.814,0.672,0.4,-0.177,0.335,0.605,0.816,0.866,0.762,0.725,-0.213,-0.808,0.767,0.613,0.485,0.782,0.671,-0.737,0.796,0.612,-0.837,-0.05,-0.153,0.024,-0.8,0.566,0.864,-0.705,0.222,-0.818,0.675,0.562,0.596,0.468,-0.792,0.488,-0.481,0.842,0.804,-0.137,0.162,0.303,0.755,0.447,0.799,0.828,0.841,0.463,0.653,0.565,0.789,-0.421,0.837,-0.63,0.818,0.676,0.792,0.76,0.767,0.731,0.759,-0.191,-0.594,0.283,-0.518,0.719,-0.722,0.69,0.633,0.761,0.813,-0.443,0.779,0.613,0.63,0.547,0.411,0.766,-0.527,0.718,-0.685,-0.007,-0.369,0.737,0.865,0.683,-0.02,0.712,-0.59,0.655,0.824,-0.176,0.764,0.666,0.609,-0.322,-0.62,-0.793,0.034,0.224,0.481,0.729,-0.868,0.78,-0.767,0.888,-0.444,-0.379,-0.781,-0.704,0.653
000538SZ,0.541,0.885,0.848,0.293,0.297,0.77,1.0,0.446,0.266,0.911,-0.701,0.855,0.76,0.854,0.72,-0.72,0.266,0.906,0.793,0.844,0.807,-0.417,-0.703,-0.546,-0.674,0.906,0.868,-0.662,-0.001,0.418,-0.662,-0.063,0.02,-0.839,-0.721,0.209,-0.753,0.806,-0.012,-0.328,-0.808,0.88,0.427,-0.831,-0.218,-0.21,0.12,-0.773,0.842,-0.625,-0.72,0.724,0.336,-0.813,-0.436,-0.537,-0.883,-0.757,0.489,-0.534,0.75,0.524,0.483,-0.821,-0.29,-0.024,-0.694,0.632,-0.434,-0.707,-0.452,-0.602,-0.502,-0.862,-0.638,0.874,0.642,-0.267,-0.849,0.717,0.113,-0.117,0.725,0.661,-0.342,0.74,0.844,0.67,0.822,-0.701,0.105,0.822,0.757,-0.39,0.91,0.162,0.789,0.816,0.889,0.276,-0.658,-0.216,-0.38,0.53,0.893,-0.616,0.809,0.692,0.272,-0.318,0.485,0.484,0.927,0.9,0.77,0.837,-0.639,-0.48,0.722,0.397,0.415,0.652,0.772,-0.805,0.895,0.794,-0.767,-0.269,-0.242,-0.445,-0.855,0.493,0.816,-0.849,0.165,-0.779,0.684,0.312,0.416,0.311,-0.75,0.557,-0.713,0.74,0.757,0.113,-0.086,0.581,0.666,0.411,0.879,0.831,0.837,0.089,0.797,0.353,0.774,-0.355,0.717,-0.597,0.88,0.756,0.847,0.634,0.925,0.583,0.618,-0.463,-0.693,0.655,-0.665,0.84,-0.86,0.761,0.734,0.753,0.721,-0.683,0.819,0.636,0.81,0.491,0.478,0.742,-0.605,0.772,-0.858,-0.402,-0.283,0.722,0.717,0.609,0.174,0.754,-0.629,0.742,0.729,-0.227,0.724,0.839,0.443,-0.499,-0.616,-0.798,-0.486,-0.077,0.292,0.803,-0.863,0.771,-0.652,0.912,-0.419,-0.54,-0.669,-0.733,0.71
000568SZ,0.177,0.414,0.345,0.135,0.124,0.382,0.446,1.0,0.719,0.342,-0.207,0.393,0.686,0.295,0.437,-0.231,0.166,0.34,0.328,0.224,0.657,0.101,-0.176,-0.252,-0.277,0.383,0.391,0.045,0.19,0.361,-0.327,0.056,0.004,-0.371,-0.166,0.284,-0.208,0.374,0.626,-0.098,-0.419,0.381,0.378,-0.413,-0.148,-0.048,0.097,-0.135,0.215,-0.12,-0.27,0.243,-0.018,-0.351,-0.198,-0.178,-0.284,-0.282,0.016,-0.072,0.314,0.281,0.155,-0.214,-0.276,0.205,-0.359,0.109,-0.094,-0.323,-0.006,-0.198,-0.185,-0.426,-0.206,0.43,0.26,-0.017,-0.44,0.252,0.269,0.04,0.293,0.208,-0.242,0.252,0.308,0.195,0.225,-0.188,-0.1,0.322,0.168,0.044,0.397,0.064,0.349,0.252,0.344,0.071,-0.307,0.117,-0.06,0.367,0.397,-0.135,0.189,0.26,-0.163,-0.176,0.549,0.166,0.47,0.3,0.177,0.369,-0.253,-0.215,0.195,0.274,0.108,0.304,0.658,-0.296,0.392,0.464,-0.235,-0.066,-0.253,-0.098,-0.386,0.123,0.548,-0.28,-0.041,-0.23,0.219,0.207,0.064,0.017,-0.458,0.335,-0.261,0.33,0.117,0.095,-0.26,0.419,0.27,0.18,0.335,0.179,0.323,0.276,0.265,0.274,0.321,0.005,0.321,-0.256,0.337,0.208,0.217,0.325,0.426,0.105,0.267,-0.245,-0.336,0.13,-0.404,0.238,-0.268,0.303,0.001,0.481,0.192,-0.309,0.264,0.015,0.505,0.097,0.03,0.137,-0.383,0.191,-0.299,-0.091,-0.06,0.434,0.235,0.181,0.025,0.238,-0.436,0.253,0.299,-0.0,0.375,0.247,0.095,0.012,0.005,-0.202,-0.026,0.106,0.016,0.236,-0.404,0.144,-0.201,0.35,-0.307,-0.126,-0.248,-0.317,0.349
000596SZ,-0.232,0.235,0.103,0.395,0.259,0.267,0.266,0.719,1.0,0.152,0.147,0.177,0.617,0.029,0.458,0.116,0.003,0.106,0.313,-0.07,0.406,0.468,0.117,-0.186,-0.16,0.149,0.114,0.356,0.348,0.466,-0.325,0.278,-0.376,-0.173,0.046,0.572,0.131,0.056,0.518,0.069,-0.252,0.163,0.598,-0.197,-0.151,0.313,0.199,0.117,-0.071,0.229,-0.15,-0.064,-0.271,-0.351,0.04,0.223,-0.052,0.072,-0.221,0.192,0.213,0.169,-0.296,0.053,-0.432,0.523,-0.25,-0.241,0.096,-0.071,0.407,0.204,0.116,-0.17,0.084,0.333,0.348,0.169,-0.242,-0.064,0.43,-0.027,-0.07,-0.107,-0.517,-0.027,0.137,-0.166,-0.107,-0.034,-0.357,0.081,-0.089,0.264,0.186,-0.326,0.171,0.079,0.136,0.081,-0.425,0.433,-0.132,0.351,0.204,0.171,0.064,0.035,-0.432,-0.282,0.758,-0.147,0.291,0.058,-0.06,0.118,-0.326,0.038,-0.143,0.134,-0.343,0.215,0.423,-0.115,0.234,0.409,-0.112,-0.153,-0.488,-0.148,-0.213,-0.198,0.279,-0.148,-0.31,-0.029,0.014,0.055,-0.203,-0.332,-0.353,0.144,0.042,0.159,-0.039,0.311,-0.473,0.575,-0.057,0.003,0.055,-0.041,0.034,0.278,0.091,0.132,-0.006,0.365,0.018,0.009,0.073,-0.043,-0.075,0.096,0.164,-0.202,-0.062,-0.488,-0.218,-0.016,-0.521,0.005,-0.055,0.297,-0.227,0.525,-0.119,-0.402,-0.065,0.057,0.288,-0.254,-0.359,-0.196,-0.593,-0.062,-0.305,-0.143,0.38,0.033,-0.025,-0.145,0.015,-0.101,-0.436,0.043,0.005,0.343,0.244,-0.071,-0.28,0.337,0.334,-0.002,0.045,0.266,-0.407,0.054,-0.302,-0.167,0.148,0.144,-0.106,-0.221,-0.047,-0.185,0.34
000617SZ,0.609,0.879,0.875,0.297,0.261,0.751,0.911,0.342,0.152,1.0,-0.784,0.873,0.623,0.917,0.677,-0.768,0.26,0.94,0.76,0.922,0.753,-0.54,-0.767,-0.506,-0.677,0.94,0.929,-0.718,-0.084,0.313,-0.712,-0.198,0.136,-0.838,-0.789,0.155,-0.804,0.792,-0.126,-0.395,-0.875,0.939,0.308,-0.813,-0.105,-0.326,0.233,-0.874,0.908,-0.71,-0.818,0.827,0.408,-0.791,-0.417,-0.623,-0.911,-0.813,0.531,-0.532,0.797,0.578,0.552,-0.887,-0.282,-0.192,-0.613,0.732,-0.562,-0.732,-0.573,-0.652,-0.524,-0.856,-0.657,0.81,0.571,-0.354,-0.803,0.839,-0.056,-0.261,0.789,0.724,-0.209,0.776,0.868,0.766,0.904,-0.682,0.142,0.895,0.843,-0.313,0.905,0.199,0.731,0.938,0.912,0.214,-0.606,-0.226,-0.435,0.559,0.916,-0.714,0.854,0.709,0.423,-0.294,0.34,0.534,0.923,0.921,0.86,0.89,-0.623,-0.539,0.812,0.456,0.479,0.701,0.667,-0.856,0.945,0.79,-0.835,-0.427,-0.185,-0.474,-0.872,0.584,0.829,-0.932,0.271,-0.858,0.678,0.253,0.508,0.403,-0.675,0.585,-0.795,0.752,0.821,0.008,-0.011,0.527,0.754,0.428,0.944,0.868,0.834,-0.026,0.872,0.269,0.807,-0.37,0.736,-0.69,0.958,0.868,0.911,0.611,0.924,0.68,0.619,-0.445,-0.624,0.685,-0.674,0.925,-0.871,0.78,0.829,0.762,0.775,-0.673,0.871,0.688,0.831,0.611,0.53,0.814,-0.507,0.851,-0.817,-0.367,-0.313,0.741,0.803,0.676,0.173,0.826,-0.718,0.789,0.786,-0.328,0.7,0.894,0.488,-0.607,-0.721,-0.878,-0.481,0.088,0.443,0.89,-0.877,0.862,-0.695,0.935,-0.474,-0.652,-0.563,-0.782,0.653
