,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.28,-0.189,-0.421,0.52,-0.765,0.836,0.874,0.741,0.513,-0.76,0.827,-0.513,0.266,0.034,-0.567,0.711,0.87,-0.297,0.374,0.869,0.043,0.5,-0.547,0.685,-0.79,-0.703,-0.628,0.025,0.878,0.115,-0.529,0.179,-0.474,-0.276,0.307,-0.072,0.843,0.798,-0.495,0.773,0.552,-0.022,0.283,0.509,-0.208,0.58,0.698,0.927,0.019,0.719,0.666,0.407,0.722,-0.487,-0.373,-0.625,-0.283,0.489,0.648,-0.076,0.696,-0.333,0.055,-0.112,-0.475,0.263,0.627,-0.419,0.812,-0.108,-0.282,0.473,0.395,-0.59,-0.743,-0.12,0.9,0.884,0.405,-0.528,0.898,-0.195,0.815,0.216,-0.313,-0.424,0.309,-0.258,-0.712,-0.841,0.715,-0.346,-0.554,0.659,0.834,0.168,-0.266,-0.292,-0.161,0.351,0.325,0.579,-0.044,-0.886,0.665,-0.844,0.603,0.771,0.762,0.782,0.868,-0.433,0.821,0.484,-0.17,0.815,-0.458,0.441,-0.141,0.245,0.232,0.305,-0.039,0.623,-0.548,0.767,-0.147,0.746,0.468,-0.68,-0.905,0.84,0.6,-0.731,0.688,0.934,-0.3,0.526,0.923,0.329,0.359,-0.499,-0.448,-0.794,-0.26,0.647,-0.497,0.86,0.023,0.756,-0.905,0.838,0.866,-0.628,0.854,0.533,-0.687,0.795,-0.16,0.707,-0.674,0.619,0.718,0.283,0.843,0.793,0.871,0.807,0.856,0.848,0.836,-0.574,-0.01,-0.914,0.551,0.18,0.546,0.792,0.772,0.224,0.926,0.901,0.057,0.108,0.846,0.572,-0.545,-0.302,0.635,0.331,-0.467,-0.537,-0.737,0.747,-0.77,-0.157,-0.237,0.688,0.703,0.88,-0.264,0.682,0.681,0.789,0.729,0.206,0.851,0.814,0.301,-0.507,0.515,0.319,0.799,-0.157,0.605,0.566
000002SZ,-0.28,1.0,0.341,0.688,-0.262,0.436,-0.247,-0.423,-0.639,0.169,0.51,-0.373,0.27,-0.557,0.532,0.359,0.148,0.054,-0.036,-0.715,-0.409,0.191,-0.574,0.617,-0.577,0.467,0.16,0.779,-0.446,-0.278,-0.428,0.626,0.319,0.028,0.532,0.343,0.439,-0.176,-0.327,0.27,-0.244,0.215,0.518,0.277,0.056,0.533,-0.02,-0.218,-0.471,0.708,-0.218,-0.528,-0.593,-0.101,0.065,0.677,0.117,0.734,-0.702,0.105,0.551,0.11,0.364,0.581,0.576,0.531,0.434,0.187,0.511,-0.041,0.721,0.654,0.301,0.104,0.077,0.621,0.51,-0.136,-0.128,0.342,0.442,-0.353,0.493,-0.304,-0.593,-0.042,0.583,-0.367,-0.463,-0.078,0.408,-0.5,-0.381,0.061,-0.02,-0.288,0.663,0.661,0.728,-0.183,-0.082,0.15,0.166,-0.382,0.514,-0.132,0.068,0.35,-0.643,-0.218,-0.004,-0.52,0.227,-0.678,-0.487,-0.095,-0.385,0.419,-0.571,0.38,0.152,-0.769,0.163,0.453,-0.064,0.742,-0.577,0.01,-0.732,-0.158,0.226,0.237,-0.313,-0.06,-0.07,-0.068,-0.419,0.381,-0.602,-0.437,0.002,-0.491,-0.032,0.822,0.072,0.51,-0.131,0.436,-0.326,-0.325,-0.256,0.314,-0.573,-0.292,0.147,-0.426,-0.442,0.512,-0.251,0.479,-0.391,0.118,-0.76,-0.582,0.216,-0.411,-0.444,-0.504,-0.425,-0.187,-0.495,-0.117,0.784,0.102,0.326,-0.201,0.547,-0.387,-0.28,-0.631,-0.194,-0.425,-0.513,-0.516,0.409,-0.61,0.041,0.687,0.526,0.101,-0.677,0.707,0.013,0.204,-0.731,0.141,0.036,0.639,-0.722,0.25,-0.287,0.526,-0.692,0.044,-0.076,-0.17,0.17,-0.089,-0.391,-0.591,0.513,-0.375,-0.318,-0.705,0.635,-0.535,-0.383
000157SZ,-0.189,0.341,1.0,0.584,-0.308,0.171,-0.127,-0.402,-0.421,0.301,0.279,-0.356,0.31,-0.069,0.736,0.574,0.207,-0.147,0.288,-0.188,-0.195,-0.105,-0.467,0.53,-0.232,0.128,-0.216,0.297,-0.102,-0.352,-0.088,0.498,0.449,0.217,0.538,0.465,0.513,-0.17,-0.321,0.128,0.081,0.071,-0.216,0.392,0.364,0.413,0.384,0.226,-0.15,0.293,0.144,0.115,-0.127,0.119,-0.24,0.551,0.345,0.422,-0.169,0.198,0.489,0.225,-0.263,0.259,0.589,0.48,0.409,0.177,0.515,0.025,0.353,0.465,0.226,0.172,-0.169,0.393,0.498,0.012,-0.121,0.381,0.492,-0.208,0.073,0.134,0.002,-0.343,0.211,-0.563,-0.071,0.173,0.22,-0.436,-0.024,-0.072,0.343,0.086,-0.002,0.309,0.535,-0.08,0.326,-0.142,0.329,-0.213,0.245,0.32,0.187,-0.033,-0.29,0.156,-0.17,-0.196,-0.086,-0.357,-0.044,-0.52,-0.299,0.617,-0.139,-0.15,0.507,-0.215,-0.356,0.549,0.095,0.471,-0.17,-0.092,-0.312,0.042,0.334,0.256,-0.461,0.299,0.048,-0.138,-0.108,0.092,-0.538,-0.197,0.465,-0.178,0.124,0.432,0.065,0.777,0.257,0.491,-0.34,-0.299,0.129,0.073,-0.291,-0.021,-0.132,-0.249,-0.075,0.078,-0.027,0.48,0.069,0.026,-0.284,-0.417,-0.176,-0.005,-0.242,-0.297,-0.381,-0.066,-0.048,-0.043,0.408,0.559,0.272,0.35,0.488,-0.173,0.072,-0.278,-0.349,-0.228,-0.206,-0.249,0.511,-0.281,0.304,0.21,0.6,0.239,-0.18,0.451,0.084,0.175,-0.389,0.043,-0.216,0.438,-0.271,0.165,-0.075,0.642,-0.406,0.229,0.076,0.155,0.429,-0.064,0.088,-0.106,0.553,0.246,0.1,-0.275,0.398,0.022,-0.28
000166SZ,-0.421,0.688,0.584,1.0,-0.663,0.453,-0.502,-0.602,-0.786,0.253,0.487,-0.707,0.514,-0.553,0.674,0.728,0.232,-0.218,0.078,-0.585,-0.4,-0.235,-0.771,0.857,-0.662,0.383,-0.069,0.716,-0.343,-0.604,-0.51,0.838,0.469,0.229,0.826,0.496,0.717,-0.518,-0.614,0.284,-0.24,0.024,-0.015,0.383,0.253,0.698,0.116,-0.187,-0.494,0.671,-0.097,-0.41,-0.444,-0.049,-0.13,0.903,0.409,0.781,-0.431,0.098,0.769,0.216,0.036,0.37,0.725,0.794,0.517,0.229,0.782,-0.094,0.724,0.805,0.394,0.155,-0.135,0.786,0.688,-0.24,-0.258,0.472,0.688,-0.582,0.451,-0.21,-0.207,-0.212,0.738,-0.671,-0.334,0.158,0.644,-0.672,-0.078,-0.029,-0.115,-0.268,0.197,0.547,0.934,-0.418,0.192,-0.224,0.329,-0.498,0.633,0.03,0.247,-0.027,-0.693,-0.083,-0.307,-0.62,-0.063,-0.737,-0.476,-0.423,-0.512,0.74,-0.678,0.064,0.327,-0.638,0.028,0.724,-0.351,0.885,-0.603,-0.246,-0.713,-0.176,0.554,0.517,-0.616,0.086,0.174,-0.443,-0.428,0.199,-0.853,-0.533,0.214,-0.534,0.046,0.92,0.225,0.8,-0.004,0.805,-0.647,-0.551,-0.157,0.306,-0.552,-0.395,0.251,-0.588,-0.369,0.617,-0.412,0.774,-0.446,0.339,-0.676,-0.791,-0.029,-0.331,-0.606,-0.67,-0.578,-0.304,-0.457,-0.1,0.814,0.44,0.533,-0.118,0.709,-0.519,-0.28,-0.742,-0.509,-0.552,-0.644,-0.409,0.567,-0.644,0.26,0.602,0.926,0.162,-0.598,0.861,-0.024,0.423,-0.795,0.369,0.063,0.801,-0.795,0.131,-0.319,0.784,-0.817,-0.036,-0.11,-0.057,0.426,-0.319,-0.265,-0.571,0.89,-0.089,-0.183,-0.702,0.75,-0.504,-0.403
000333SZ,0.52,-0.262,-0.308,-0.663,1.0,-0.182,0.728,0.652,0.63,0.151,-0.332,0.839,-0.462,0.547,-0.366,-0.665,0.057,0.359,0.25,0.465,0.391,0.529,0.725,-0.698,0.458,-0.157,0.076,-0.344,0.286,0.651,0.599,-0.526,-0.446,-0.329,-0.697,-0.371,-0.621,0.641,0.604,-0.041,0.133,-0.04,0.463,-0.379,-0.162,-0.649,-0.004,0.212,0.542,-0.429,0.151,0.442,0.252,0.012,0.162,-0.582,-0.237,-0.493,0.215,-0.059,-0.612,-0.081,0.191,0.024,-0.559,-0.727,-0.368,-0.039,-0.71,0.264,-0.522,-0.555,-0.251,0.116,0.053,-0.665,-0.549,0.369,0.302,-0.286,-0.505,0.592,-0.196,0.254,0.046,0.253,-0.606,0.552,0.175,-0.285,-0.607,0.612,-0.213,0.209,0.34,0.541,-0.008,-0.454,-0.627,0.536,-0.195,0.446,-0.113,0.533,-0.592,-0.007,-0.44,0.473,0.575,0.121,0.577,0.623,0.25,0.604,0.568,0.345,0.586,-0.594,0.419,0.326,-0.285,0.428,0.101,-0.636,0.54,-0.634,0.421,0.578,0.492,0.526,-0.573,-0.54,0.627,-0.005,-0.235,0.531,0.408,0.019,0.599,0.547,-0.244,0.665,0.142,-0.593,-0.51,-0.605,0.085,-0.77,0.734,0.577,0.147,-0.414,0.407,0.611,-0.258,0.712,0.396,-0.535,0.601,-0.632,0.399,-0.385,0.522,0.756,-0.004,0.309,0.702,0.72,0.585,0.373,0.374,0.153,-0.454,-0.547,-0.593,0.293,-0.391,0.668,0.291,0.604,0.677,0.502,0.556,0.116,-0.452,0.511,-0.201,-0.244,-0.731,-0.031,0.427,-0.592,-0.148,-0.557,0.555,-0.522,-0.024,-0.563,0.648,0.192,0.282,-0.631,0.677,0.156,0.2,0.027,-0.476,0.34,0.215,0.504,-0.741,-0.046,-0.134,0.485,-0.597,0.367,0.569
000338SZ,-0.765,0.436,0.171,0.453,-0.182,1.0,-0.553,-0.62,-0.699,-0.165,0.799,-0.593,0.386,-0.081,-0.077,0.398,-0.532,-0.715,0.55,-0.257,-0.768,0.169,-0.298,0.443,-0.775,0.912,0.715,0.809,0.137,-0.781,0.102,0.624,-0.375,0.258,0.175,-0.39,-0.064,-0.709,-0.703,0.749,-0.897,-0.674,0.339,-0.464,-0.544,0.042,-0.617,-0.74,-0.715,-0.005,-0.718,-0.565,-0.377,-0.798,0.641,0.424,0.752,0.294,-0.379,-0.718,-0.015,-0.643,0.632,0.246,-0.003,0.313,-0.358,-0.554,0.242,-0.686,0.058,0.299,-0.436,-0.206,0.529,0.634,0.016,-0.764,-0.809,-0.403,0.565,-0.834,0.57,-0.737,-0.333,0.57,0.515,-0.102,0.299,0.623,0.817,-0.574,0.331,0.763,-0.587,-0.492,-0.099,0.184,0.287,0.28,-0.446,-0.054,-0.467,0.245,0.823,-0.766,0.655,-0.214,-0.66,-0.683,-0.603,-0.727,0.621,-0.704,-0.22,0.333,-0.606,0.395,-0.619,0.52,-0.429,-0.262,0.012,-0.116,-0.419,0.557,-0.87,0.487,-0.762,-0.015,0.517,0.824,-0.651,-0.549,0.731,-0.569,-0.837,0.485,-0.493,-0.8,-0.533,-0.119,0.72,0.49,0.561,0.165,-0.596,0.321,-0.643,0.188,-0.725,0.782,-0.734,-0.549,0.701,-0.58,-0.346,0.689,-0.559,0.08,-0.725,0.7,-0.521,-0.519,-0.313,-0.769,-0.547,-0.648,-0.547,-0.637,-0.835,-0.765,0.735,-0.307,0.798,-0.393,-0.148,-0.329,-0.73,-0.714,0.084,-0.845,-0.864,0.019,-0.207,-0.77,-0.564,0.744,0.232,-0.576,-0.281,0.451,0.485,0.566,-0.776,0.653,0.442,0.212,-0.652,-0.49,-0.88,0.168,-0.603,-0.741,-0.772,-0.79,-0.395,-0.839,-0.851,-0.158,0.469,-0.638,-0.699,-0.802,0.073,-0.746,-0.226
000538SZ,0.836,-0.247,-0.127,-0.502,0.728,-0.553,1.0,0.814,0.717,0.47,-0.608,0.869,-0.504,0.496,-0.055,-0.552,0.513,0.686,-0.079,0.449,0.723,0.341,0.624,-0.601,0.681,-0.502,-0.469,-0.485,0.265,0.795,0.339,-0.525,-0.017,-0.341,-0.432,0.047,-0.261,0.798,0.764,-0.285,0.587,0.353,0.169,0.071,0.282,-0.386,0.411,0.593,0.825,-0.196,0.526,0.655,0.464,0.499,-0.206,-0.469,-0.475,-0.323,0.407,0.42,-0.297,0.457,-0.114,0.124,-0.261,-0.59,0.026,0.411,-0.53,0.653,-0.298,-0.384,0.222,0.329,-0.295,-0.743,-0.21,0.746,0.702,0.178,-0.475,0.812,-0.226,0.725,0.18,-0.144,-0.562,0.407,-0.086,-0.457,-0.81,0.646,-0.249,-0.267,0.688,0.808,0.137,-0.228,-0.428,0.214,0.186,0.411,0.385,0.228,-0.781,0.453,-0.709,0.675,0.779,0.61,0.736,0.844,-0.069,0.769,0.645,-0.016,0.761,-0.501,0.473,0.103,0.093,0.316,0.223,-0.238,0.713,-0.581,0.659,0.171,0.645,0.607,-0.605,-0.76,0.773,0.479,-0.574,0.747,0.787,-0.209,0.547,0.827,0.174,0.489,-0.222,-0.509,-0.711,-0.313,0.586,-0.586,0.859,0.243,0.607,-0.729,0.68,0.842,-0.582,0.869,0.648,-0.72,0.811,-0.345,0.695,-0.635,0.609,0.789,0.307,0.737,0.824,0.849,0.747,0.761,0.728,0.615,-0.54,-0.161,-0.829,0.62,-0.019,0.696,0.708,0.768,0.459,0.771,0.809,0.157,-0.076,0.736,0.337,-0.434,-0.469,0.464,0.395,-0.555,-0.326,-0.731,0.678,-0.764,-0.173,-0.393,0.751,0.559,0.672,-0.358,0.694,0.516,0.606,0.506,-0.024,0.68,0.627,0.462,-0.598,0.388,0.166,0.738,-0.347,0.545,0.685
000568SZ,0.874,-0.423,-0.402,-0.602,0.652,-0.62,0.814,1.0,0.881,0.434,-0.671,0.861,-0.578,0.448,-0.332,-0.691,0.448,0.672,-0.192,0.555,0.889,0.201,0.736,-0.747,0.618,-0.616,-0.423,-0.612,0.246,0.83,0.292,-0.655,-0.162,-0.42,-0.545,-0.062,-0.39,0.788,0.875,-0.339,0.523,0.255,0.045,-0.071,0.175,-0.519,0.275,0.502,0.882,-0.296,0.467,0.615,0.501,0.42,-0.185,-0.603,-0.478,-0.499,0.511,0.309,-0.401,0.397,-0.135,-0.073,-0.444,-0.718,-0.102,0.296,-0.676,0.567,-0.417,-0.54,0.167,0.208,-0.329,-0.851,-0.425,0.685,0.66,0.044,-0.564,0.842,-0.201,0.63,0.181,0.014,-0.523,0.551,-0.013,-0.564,-0.766,0.808,-0.182,-0.255,0.478,0.747,0.063,-0.36,-0.547,0.056,0.114,0.319,0.254,0.235,-0.827,0.399,-0.698,0.468,0.825,0.526,0.636,0.836,-0.155,0.879,0.593,0.172,0.733,-0.61,0.512,0.058,-0.072,0.41,0.485,-0.367,0.62,-0.717,0.713,0.126,0.776,0.495,-0.67,-0.797,0.941,0.313,-0.491,0.633,0.82,-0.146,0.72,0.869,0.047,0.518,-0.255,-0.628,-0.68,-0.534,0.443,-0.702,0.817,0.349,0.555,-0.716,0.829,0.76,-0.471,0.89,0.586,-0.683,0.761,-0.457,0.607,-0.547,0.727,0.858,0.2,0.705,0.864,0.877,0.837,0.744,0.742,0.613,-0.664,-0.291,-0.831,0.412,-0.15,0.662,0.636,0.797,0.479,0.831,0.848,0.238,-0.245,0.828,0.234,-0.499,-0.547,0.381,0.483,-0.665,-0.282,-0.726,0.797,-0.658,-0.003,-0.506,0.779,0.414,0.67,-0.49,0.849,0.408,0.516,0.438,-0.128,0.65,0.609,0.477,-0.652,0.325,0.142,0.779,-0.456,0.547,0.599
000596SZ,0.741,-0.639,-0.421,-0.786,0.63,-0.699,0.717,0.881,1.0,0.243,-0.718,0.813,-0.488,0.549,-0.438,-0.612,0.225,0.482,-0.185,0.719,0.804,0.246,0.793,-0.821,0.77,-0.632,-0.315,-0.801,0.351,0.795,0.376,-0.792,-0.176,-0.173,-0.651,-0.215,-0.517,0.765,0.9,-0.344,0.498,0.196,-0.131,-0.122,0.114,-0.628,0.272,0.471,0.809,-0.543,0.437,0.696,0.63,0.396,-0.141,-0.803,-0.435,-0.636,0.538,0.227,-0.531,0.202,-0.275,-0.398,-0.519,-0.782,-0.239,0.085,-0.728,0.364,-0.608,-0.715,-0.077,0.164,-0.15,-0.899,-0.479,0.521,0.536,-0.133,-0.587,0.831,-0.466,0.591,0.275,-0.018,-0.777,0.584,0.211,-0.378,-0.793,0.797,-0.034,-0.191,0.5,0.601,-0.062,-0.399,-0.715,0.24,0.133,0.099,0.049,0.404,-0.848,0.368,-0.539,0.212,0.901,0.419,0.484,0.849,-0.129,0.911,0.672,0.184,0.654,-0.578,0.785,-0.052,-0.009,0.665,0.151,-0.468,0.638,-0.858,0.869,0.106,0.864,0.308,-0.542,-0.731,0.876,0.197,-0.412,0.577,0.78,-0.237,0.823,0.846,0.15,0.6,-0.214,-0.832,-0.53,-0.625,0.44,-0.723,0.735,0.452,0.575,-0.624,0.785,0.61,-0.487,0.825,0.649,-0.783,0.769,-0.575,0.745,-0.506,0.859,0.895,0.087,0.714,0.856,0.815,0.713,0.646,0.816,0.435,-0.878,-0.185,-0.781,0.416,-0.37,0.661,0.66,0.891,0.476,0.791,0.878,0.297,-0.358,0.801,0.103,-0.624,-0.675,0.258,0.692,-0.833,-0.183,-0.658,0.913,-0.575,-0.147,-0.662,0.917,0.158,0.621,-0.549,0.963,0.334,0.421,0.412,-0.134,0.578,0.575,0.668,-0.781,0.442,0.332,0.854,-0.65,0.736,0.503
000617SZ,0.513,0.169,0.301,0.253,0.151,-0.165,0.47,0.434,0.243,1.0,-0.326,0.23,-0.004,0.162,0.356,0.181,0.736,0.381,0.07,0.216,0.488,0.181,0.11,0.049,0.121,-0.205,-0.462,-0.041,0.084,0.243,0.03,0.1,0.327,0.141,0.25,0.274,0.187,0.318,0.42,0.165,0.259,0.183,-0.033,0.273,0.427,0.039,0.485,0.269,0.514,0.153,0.506,0.433,0.388,0.423,-0.226,0.173,0.018,0.262,0.181,0.381,0.314,0.579,-0.186,0.116,0.264,-0.011,0.295,0.455,0.052,0.418,0.131,0.253,0.367,0.63,-0.355,-0.147,0.355,0.432,0.372,0.413,0.132,0.314,0.17,0.61,0.086,-0.199,-0.038,-0.035,-0.042,-0.169,-0.229,0.163,-0.101,-0.113,0.682,0.642,0.159,0.248,0.284,-0.077,0.393,-0.063,0.598,0.09,-0.26,0.401,-0.485,0.487,0.341,0.549,0.304,0.386,-0.122,0.236,0.486,-0.298,0.232,0.238,0.027,0.324,0.372,0.058,0.324,0.308,0.513,0.114,0.258,0.105,0.084,0.393,0.083,-0.282,0.399,0.481,-0.323,0.304,0.495,-0.044,-0.116,0.446,0.413,0.255,-0.034,0.145,-0.531,0.288,0.7,0.081,0.238,-0.002,0.619,-0.489,0.273,0.451,-0.268,0.459,0.567,-0.252,0.625,0.292,0.474,-0.217,0.28,0.236,-0.07,0.602,0.453,0.284,0.248,0.585,0.489,0.461,0.009,0.21,-0.378,0.696,0.459,0.247,0.607,0.239,0.212,0.288,0.313,-0.059,0.277,0.189,0.491,0.217,0.268,0.658,0.232,0.04,-0.304,-0.397,0.089,-0.366,0.003,0.198,0.204,0.495,0.371,0.262,0.193,0.298,0.393,0.443,0.307,0.279,0.326,0.305,0.143,0.446,-0.017,0.172,0.108,0.184,0.439
