,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.674,0.804,0.779,0.689,0.887,0.665,0.897,0.677,0.504,0.781,0.834,0.829,0.804,0.831,0.711,0.766,0.532,0.787,0.847,0.923,0.864,0.731,0.746,0.794,-0.07,0.607,0.85,0.834,0.889,0.469,0.857,0.284,0.656,0.826,0.813,0.536,0.658,0.895,0.869,0.784,0.85,0.693,0.375,0.483,0.736,0.317,0.289,0.752,0.773,0.729,0.846,0.886,0.438,0.849,0.847,0.749,0.84,0.662,0.534,0.794,0.873,0.775,0.605,0.53,0.818,0.587,0.602,0.701,0.666,0.777,0.816,0.725,0.696,0.351,0.751,0.79,0.708,0.633,0.534,0.505,0.609,0.91,0.785,0.473,0.923,0.885,-0.082,0.923,0.135,0.86,0.626,0.852,0.628,0.717,0.947,0.584,0.923,0.568,0.075,0.824,0.88,0.685,0.458,0.237,0.818,0.908,0.775,0.869,0.857,0.775,0.937,0.823,0.797,0.948,0.55,0.77,0.691,0.878,0.565,0.771,0.94,0.721,0.682,0.775,0.625,0.907,0.756,0.591,0.865,0.803,0.843,0.805,0.848,0.618,0.807,0.904,0.871,0.481,0.871,0.575,0.869,0.733,0.82,0.691,0.681,0.832,0.838,0.957,0.813,0.605,0.893,0.908,0.819,0.858,0.879,0.915,0.844,0.952,0.773,0.415,0.792,0.932,0.782,0.856,0.688,0.771,0.766,0.839,0.938,0.605,0.825,0.793,0.709,0.858,0.83,0.895,0.755,0.29,0.009,0.588,0.886,0.964,0.922,0.364,0.779,0.68,0.783,0.679,0.736,0.926,0.584,0.957,0.656,0.769,0.769,0.836,0.777,0.774,-0.029,0.716,0.943,0.757,0.497,0.629,0.584,0.885,0.888,0.815,0.915,0.789,0.631,0.729,0.629,0.787,0.559,0.664
000002SZ,0.674,1.0,0.459,0.635,0.283,0.54,0.749,0.665,0.511,0.677,0.767,0.333,0.786,0.46,0.603,0.869,0.88,0.664,0.756,0.867,0.685,0.784,0.237,0.57,0.727,-0.007,0.278,0.699,0.75,0.631,0.202,0.517,0.659,0.698,0.578,0.706,0.796,0.92,0.71,0.577,0.52,0.585,0.557,0.75,0.736,0.491,0.628,0.424,0.715,0.784,0.721,0.571,0.646,0.739,0.56,0.616,0.628,0.657,0.235,0.754,0.776,0.69,0.555,0.265,0.581,0.483,0.787,0.825,0.286,0.705,0.728,0.783,0.817,0.807,0.074,0.552,0.742,0.507,0.367,0.739,0.357,0.724,0.57,0.718,0.667,0.565,0.63,-0.028,0.527,-0.025,0.436,0.846,0.46,0.932,0.694,0.727,0.938,0.741,0.861,0.666,0.791,0.575,0.715,0.892,0.528,0.727,0.51,0.714,0.791,0.592,0.67,0.708,0.678,0.875,0.702,0.227,0.496,0.506,0.71,0.84,0.707,0.563,0.544,0.828,0.495,0.816,0.556,0.25,0.201,0.778,0.776,0.386,0.426,0.72,0.174,0.452,0.66,0.65,0.3,0.351,0.836,0.734,0.272,0.723,0.245,0.443,0.802,0.469,0.534,0.292,0.755,0.462,0.576,0.716,0.341,0.644,0.74,0.389,0.819,0.684,0.805,0.249,0.766,0.695,0.497,0.877,0.532,0.671,0.376,0.786,0.864,0.84,0.572,0.739,0.455,0.433,0.635,0.602,0.594,0.348,0.469,0.523,0.601,0.666,0.724,0.719,0.83,0.831,0.84,0.872,0.6,0.683,0.761,0.222,0.468,0.301,0.356,0.493,0.331,0.464,0.568,0.58,0.323,0.668,0.737,0.834,0.599,0.876,0.821,0.566,0.783,0.603,0.62,0.378,0.665,0.31,0.719
000157SZ,0.804,0.459,1.0,0.708,0.838,0.92,0.759,0.733,0.848,0.279,0.55,0.885,0.737,0.964,0.94,0.581,0.623,0.73,0.643,0.738,0.885,0.756,0.866,0.612,0.824,0.25,0.703,0.843,0.829,0.938,0.781,0.759,-0.073,0.778,0.82,0.828,0.359,0.378,0.885,0.954,0.805,0.883,0.812,0.06,0.199,0.899,-0.024,0.428,0.85,0.649,0.646,0.906,0.904,0.103,0.949,0.663,0.505,0.8,0.827,0.293,0.692,0.823,0.921,0.878,0.551,0.933,0.347,0.421,0.9,0.639,0.781,0.738,0.621,0.486,0.567,0.907,0.787,0.887,0.816,0.259,0.804,0.422,0.928,0.835,0.393,0.719,0.799,-0.237,0.918,0.433,0.906,0.546,0.905,0.374,0.859,0.833,0.487,0.809,0.314,-0.15,0.817,0.942,0.729,0.228,0.432,0.639,0.872,0.817,0.736,0.907,0.857,0.862,0.916,0.755,0.803,0.867,0.929,0.808,0.879,0.444,0.754,0.877,0.853,0.429,0.931,0.311,0.908,0.888,0.799,0.762,0.738,0.829,0.933,0.73,0.822,0.953,0.714,0.84,0.613,0.751,0.329,0.875,0.863,0.796,0.888,0.829,0.632,0.918,0.89,0.683,0.335,0.842,0.772,0.792,0.916,0.91,0.768,0.88,0.714,0.619,0.25,0.821,0.811,0.824,0.942,0.405,0.913,0.708,0.791,0.692,0.294,0.68,0.54,0.483,0.796,0.816,0.783,0.708,-0.026,-0.388,0.807,0.835,0.788,0.746,-0.002,0.821,0.506,0.595,0.437,0.664,0.902,0.314,0.792,0.716,0.815,0.85,0.711,0.657,0.951,-0.335,0.662,0.901,0.892,0.255,0.346,0.276,0.698,0.736,0.649,0.919,0.791,0.415,0.602,0.874,0.702,0.853,0.6
000166SZ,0.779,0.635,0.708,1.0,0.678,0.769,0.802,0.867,0.68,0.554,0.822,0.694,0.883,0.667,0.809,0.798,0.861,0.571,0.84,0.772,0.85,0.828,0.566,0.742,0.824,0.143,0.336,0.81,0.881,0.786,0.642,0.811,0.347,0.785,0.755,0.77,0.68,0.73,0.852,0.779,0.765,0.824,0.831,0.446,0.583,0.677,0.443,0.591,0.861,0.758,0.814,0.813,0.804,0.528,0.812,0.792,0.778,0.845,0.401,0.653,0.845,0.895,0.788,0.591,0.719,0.669,0.687,0.732,0.609,0.825,0.82,0.733,0.814,0.731,0.293,0.657,0.839,0.718,0.646,0.612,0.548,0.77,0.683,0.881,0.217,0.674,0.594,-0.24,0.739,-0.116,0.633,0.493,0.571,0.574,0.735,0.759,0.541,0.754,0.695,0.236,0.83,0.808,0.871,0.539,0.623,0.789,0.624,0.884,0.81,0.814,0.86,0.846,0.837,0.794,0.798,0.452,0.8,0.803,0.831,0.713,0.798,0.782,0.741,0.706,0.622,0.644,0.802,0.682,0.339,0.802,0.858,0.533,0.697,0.848,0.367,0.681,0.593,0.829,0.194,0.554,0.678,0.752,0.734,0.91,0.452,0.723,0.81,0.697,0.717,0.445,0.578,0.585,0.647,0.871,0.639,0.779,0.813,0.542,0.8,0.739,0.517,0.496,0.791,0.701,0.825,0.707,0.666,0.859,0.575,0.776,0.609,0.869,0.759,0.731,0.634,0.76,0.841,0.793,0.22,-0.12,0.491,0.59,0.66,0.649,0.398,0.7,0.778,0.825,0.755,0.776,0.689,0.642,0.755,0.326,0.453,0.459,0.49,0.735,0.632,0.169,0.761,0.815,0.692,0.653,0.692,0.644,0.806,0.801,0.767,0.716,0.795,0.692,0.758,0.679,0.798,0.666,0.807
000333SZ,0.689,0.283,0.838,0.678,1.0,0.81,0.623,0.741,0.699,0.288,0.493,0.897,0.674,0.835,0.843,0.511,0.52,0.532,0.638,0.612,0.814,0.685,0.701,0.734,0.703,0.195,0.51,0.789,0.728,0.78,0.836,0.74,-0.093,0.689,0.825,0.759,0.316,0.276,0.765,0.816,0.855,0.867,0.839,-0.037,0.235,0.826,0.063,0.394,0.74,0.593,0.619,0.885,0.817,0.113,0.86,0.704,0.505,0.802,0.685,0.327,0.67,0.766,0.792,0.885,0.52,0.851,0.335,0.319,0.883,0.633,0.737,0.633,0.567,0.452,0.428,0.78,0.695,0.835,0.815,0.221,0.681,0.501,0.756,0.748,0.168,0.585,0.595,-0.436,0.826,0.23,0.735,0.354,0.725,0.171,0.701,0.649,0.246,0.677,0.254,-0.278,0.668,0.876,0.682,0.016,0.422,0.619,0.71,0.749,0.677,0.764,0.746,0.818,0.786,0.592,0.686,0.697,0.892,0.852,0.806,0.369,0.674,0.814,0.751,0.402,0.725,0.28,0.784,0.928,0.642,0.722,0.661,0.698,0.871,0.735,0.722,0.766,0.505,0.794,0.282,0.699,0.263,0.757,0.921,0.732,0.734,0.822,0.575,0.87,0.794,0.559,0.254,0.686,0.579,0.722,0.815,0.765,0.592,0.686,0.578,0.658,0.119,0.668,0.701,0.58,0.89,0.333,0.716,0.69,0.605,0.552,0.218,0.613,0.565,0.516,0.766,0.866,0.652,0.75,-0.103,-0.481,0.563,0.64,0.615,0.603,-0.052,0.736,0.488,0.525,0.403,0.541,0.756,0.398,0.599,0.498,0.61,0.668,0.574,0.779,0.882,-0.396,0.72,0.808,0.888,0.352,0.38,0.251,0.698,0.615,0.57,0.785,0.68,0.527,0.686,0.815,0.761,0.819,0.623
000338SZ,0.887,0.54,0.92,0.769,0.81,1.0,0.71,0.871,0.732,0.398,0.751,0.921,0.835,0.881,0.921,0.691,0.718,0.596,0.812,0.814,0.913,0.866,0.772,0.78,0.856,0.031,0.577,0.911,0.884,0.945,0.673,0.89,0.175,0.736,0.904,0.889,0.528,0.537,0.883,0.943,0.869,0.917,0.83,0.264,0.418,0.882,0.219,0.373,0.81,0.784,0.775,0.932,0.951,0.347,0.927,0.844,0.73,0.901,0.708,0.491,0.805,0.906,0.881,0.79,0.584,0.922,0.551,0.558,0.86,0.715,0.85,0.835,0.741,0.687,0.444,0.881,0.856,0.845,0.747,0.461,0.65,0.611,0.886,0.839,0.377,0.812,0.787,-0.292,0.956,0.207,0.884,0.58,0.868,0.473,0.809,0.837,0.484,0.868,0.474,-0.055,0.833,0.951,0.748,0.305,0.347,0.813,0.907,0.852,0.851,0.928,0.838,0.925,0.893,0.798,0.909,0.664,0.898,0.811,0.903,0.524,0.809,0.94,0.754,0.629,0.82,0.534,0.918,0.875,0.648,0.872,0.826,0.841,0.869,0.862,0.7,0.85,0.754,0.926,0.458,0.794,0.507,0.896,0.86,0.837,0.761,0.846,0.782,0.936,0.918,0.697,0.401,0.891,0.776,0.886,0.886,0.882,0.794,0.828,0.825,0.781,0.245,0.757,0.885,0.741,0.933,0.526,0.791,0.838,0.734,0.789,0.424,0.788,0.767,0.688,0.89,0.915,0.877,0.824,0.039,-0.244,0.628,0.798,0.852,0.828,0.236,0.817,0.671,0.76,0.603,0.694,0.942,0.54,0.862,0.599,0.77,0.761,0.713,0.812,0.878,-0.158,0.782,0.941,0.837,0.473,0.556,0.498,0.869,0.84,0.804,0.96,0.856,0.632,0.781,0.795,0.81,0.763,0.707
000538SZ,0.665,0.749,0.759,0.802,0.623,0.71,1.0,0.751,0.83,0.48,0.712,0.563,0.883,0.726,0.863,0.85,0.857,0.858,0.763,0.831,0.846,0.761,0.531,0.653,0.91,0.323,0.41,0.855,0.917,0.815,0.681,0.617,0.36,0.943,0.738,0.837,0.75,0.716,0.884,0.805,0.779,0.788,0.844,0.51,0.585,0.771,0.416,0.754,0.956,0.783,0.83,0.813,0.824,0.508,0.803,0.652,0.603,0.827,0.424,0.665,0.836,0.834,0.874,0.654,0.824,0.718,0.695,0.759,0.637,0.899,0.861,0.812,0.865,0.739,0.288,0.804,0.91,0.793,0.724,0.575,0.755,0.721,0.708,0.907,0.481,0.535,0.607,-0.257,0.682,0.113,0.601,0.687,0.597,0.664,0.892,0.761,0.747,0.732,0.683,0.43,0.923,0.789,0.897,0.689,0.796,0.742,0.592,0.911,0.79,0.807,0.944,0.819,0.918,0.921,0.721,0.595,0.827,0.765,0.867,0.865,0.853,0.682,0.83,0.705,0.694,0.603,0.752,0.606,0.426,0.792,0.878,0.474,0.726,0.784,0.405,0.716,0.536,0.809,0.357,0.397,0.715,0.819,0.586,0.871,0.515,0.772,0.747,0.707,0.627,0.284,0.513,0.533,0.592,0.844,0.579,0.816,0.743,0.545,0.731,0.698,0.609,0.433,0.763,0.796,0.782,0.69,0.761,0.817,0.483,0.684,0.563,0.837,0.525,0.66,0.556,0.641,0.741,0.747,0.16,-0.145,0.674,0.559,0.558,0.606,0.424,0.853,0.801,0.756,0.692,0.909,0.68,0.573,0.741,0.368,0.543,0.495,0.37,0.607,0.659,0.189,0.76,0.744,0.636,0.593,0.643,0.63,0.645,0.811,0.758,0.703,0.893,0.543,0.701,0.765,0.784,0.703,0.871
000568SZ,0.897,0.665,0.733,0.867,0.741,0.871,0.751,1.0,0.656,0.557,0.917,0.812,0.929,0.708,0.843,0.828,0.825,0.503,0.927,0.85,0.933,0.889,0.552,0.912,0.859,-0.093,0.368,0.92,0.909,0.865,0.576,0.918,0.443,0.737,0.905,0.876,0.737,0.747,0.885,0.845,0.897,0.89,0.833,0.509,0.689,0.771,0.547,0.47,0.801,0.882,0.893,0.887,0.905,0.622,0.828,0.95,0.912,0.943,0.441,0.734,0.91,0.933,0.79,0.623,0.699,0.781,0.773,0.724,0.703,0.831,0.883,0.874,0.873,0.858,0.197,0.754,0.898,0.732,0.653,0.671,0.474,0.835,0.772,0.846,0.348,0.827,0.687,-0.312,0.866,-0.106,0.737,0.562,0.69,0.597,0.728,0.823,0.522,0.847,0.674,0.198,0.843,0.873,0.795,0.494,0.422,0.943,0.773,0.873,0.916,0.86,0.834,0.939,0.845,0.822,0.92,0.395,0.823,0.777,0.899,0.721,0.837,0.899,0.701,0.822,0.607,0.756,0.874,0.77,0.381,0.922,0.905,0.695,0.76,0.949,0.437,0.669,0.682,0.944,0.164,0.721,0.726,0.828,0.756,0.864,0.497,0.814,0.906,0.826,0.836,0.589,0.556,0.752,0.725,0.927,0.745,0.812,0.801,0.651,0.892,0.9,0.401,0.581,0.887,0.645,0.853,0.739,0.637,0.931,0.619,0.866,0.62,0.883,0.914,0.863,0.835,0.91,0.877,0.881,0.189,-0.08,0.408,0.669,0.794,0.798,0.51,0.787,0.849,0.871,0.765,0.798,0.832,0.775,0.859,0.396,0.576,0.556,0.615,0.915,0.708,0.117,0.885,0.908,0.733,0.738,0.802,0.738,0.949,0.891,0.881,0.859,0.865,0.826,0.918,0.661,0.911,0.598,0.857
000596SZ,0.677,0.511,0.848,0.68,0.699,0.732,0.83,0.656,1.0,0.101,0.514,0.653,0.682,0.804,0.869,0.561,0.619,0.842,0.531,0.631,0.844,0.62,0.716,0.467,0.803,0.462,0.466,0.721,0.8,0.833,0.83,0.657,-0.016,0.874,0.664,0.761,0.416,0.425,0.902,0.859,0.754,0.779,0.797,0.169,0.188,0.832,-0.002,0.732,0.87,0.588,0.676,0.848,0.781,0.105,0.855,0.508,0.429,0.713,0.58,0.303,0.618,0.765,0.904,0.846,0.746,0.785,0.375,0.436,0.778,0.699,0.723,0.613,0.619,0.473,0.6,0.845,0.772,0.859,0.864,0.188,0.924,0.412,0.791,0.85,0.302,0.495,0.605,-0.355,0.707,0.285,0.703,0.423,0.702,0.373,0.898,0.79,0.516,0.63,0.324,0.021,0.795,0.838,0.78,0.357,0.665,0.543,0.632,0.795,0.597,0.86,0.883,0.771,0.876,0.733,0.636,0.788,0.85,0.777,0.826,0.551,0.821,0.688,0.964,0.391,0.859,0.248,0.855,0.771,0.574,0.627,0.717,0.569,0.914,0.592,0.578,0.876,0.513,0.721,0.5,0.479,0.384,0.758,0.736,0.751,0.752,0.788,0.484,0.755,0.73,0.398,0.226,0.604,0.619,0.741,0.713,0.911,0.683,0.674,0.629,0.467,0.307,0.617,0.652,0.847,0.81,0.358,0.903,0.68,0.622,0.583,0.229,0.636,0.447,0.356,0.55,0.617,0.665,0.707,-0.136,-0.459,0.724,0.628,0.605,0.552,0.015,0.719,0.516,0.489,0.341,0.757,0.701,0.209,0.683,0.522,0.546,0.654,0.474,0.481,0.83,-0.152,0.621,0.809,0.863,0.228,0.301,0.273,0.581,0.642,0.539,0.734,0.739,0.277,0.532,0.851,0.598,0.86,0.684
000617SZ,0.504,0.677,0.279,0.554,0.288,0.398,0.48,0.557,0.101,1.0,0.624,0.329,0.668,0.317,0.405,0.748,0.739,0.27,0.711,0.729,0.484,0.686,0.092,0.612,0.518,-0.357,0.242,0.585,0.54,0.43,0.081,0.413,0.583,0.416,0.525,0.51,0.644,0.71,0.426,0.365,0.388,0.509,0.461,0.564,0.703,0.319,0.651,0.037,0.491,0.641,0.533,0.385,0.52,0.724,0.37,0.601,0.549,0.572,0.259,0.732,0.699,0.53,0.328,0.091,0.333,0.352,0.662,0.716,0.184,0.532,0.608,0.671,0.647,0.664,-0.33,0.333,0.531,0.311,0.219,0.777,0.025,0.687,0.364,0.522,0.48,0.492,0.437,0.016,0.413,-0.031,0.296,0.746,0.333,0.717,0.372,0.453,0.613,0.631,0.797,0.454,0.592,0.398,0.567,0.614,0.328,0.637,0.393,0.566,0.722,0.369,0.449,0.538,0.45,0.63,0.6,0.019,0.388,0.444,0.536,0.599,0.422,0.49,0.223,0.723,0.236,0.752,0.293,0.148,0.174,0.681,0.626,0.348,0.169,0.714,0.169,0.201,0.542,0.537,0.041,0.314,0.69,0.518,0.274,0.62,0.091,0.293,0.775,0.354,0.384,0.278,0.851,0.351,0.394,0.558,0.226,0.35,0.575,0.22,0.645,0.676,0.712,0.124,0.661,0.412,0.412,0.825,0.26,0.551,0.239,0.616,0.848,0.704,0.514,0.74,0.449,0.439,0.473,0.456,0.725,0.465,0.259,0.348,0.447,0.527,0.652,0.615,0.713,0.771,0.827,0.592,0.443,0.749,0.538,0.051,0.397,0.148,0.283,0.556,0.179,0.367,0.492,0.403,0.137,0.725,0.742,0.746,0.55,0.684,0.698,0.42,0.586,0.713,0.572,0.195,0.637,0.126,0.491
