,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.459,0.868,-0.502,0.731,0.643,-0.083,0.703,0.641,-0.016,0.777,-0.405,0.418,0.767,0.925,0.028,0.258,0.646,0.506,0.869,0.491,-0.15,0.451,0.893,0.093,0.38,-0.479,-0.005,0.758,0.382,-0.605,0.852,0.466,0.141,0.743,0.853,0.856,0.827,0.686,0.844,0.933,0.817,0.32,-0.506,0.473,0.729,0.554,0.844,0.548,-0.448,0.819,0.879,0.895,0.84,0.453,0.887,0.929,0.824,0.25,0.593,-0.184,0.082,0.573,0.802,0.189,0.853,0.777,-0.459,0.665,0.549,-0.145,0.82,0.895,0.588,0.518,0.793,0.837,0.766,0.67,-0.262,0.64,0.861,0.642,-0.063,0.739,0.919,0.863,0.15,0.796,0.767,0.355,-0.212,-0.387,0.452,0.872,0.905,0.672,0.713,0.108,0.627,0.322,0.771,0.4,0.351,0.716,0.771,0.882,-0.449,0.838,-0.148,-0.146,0.711,0.383,0.84,0.932,-0.646,0.698,0.326,0.876,0.733,-0.51,0.923,0.57,0.293,0.778,0.457,0.622,0.524,0.573,0.828,0.262,0.588,0.317,0.571,0.644,0.837,0.076,0.694,0.445,0.739,0.208,0.17,0.742,0.053,0.687,0.179,0.783,0.842,0.894,0.717,-0.179,0.818,0.788,0.644,0.459,0.438,-0.39,0.323,0.716,0.375,0.432,-0.148,0.856,0.912,0.495,-0.591,0.82,0.845,0.642,-0.025,-0.326,0.025,0.869,-0.297,0.829,0.524,-0.328,0.651,-0.416,0.765,0.054,0.762,0.767,0.828,-0.15,0.329,0.241,-0.273,-0.346,0.754,0.924,0.587,0.795,-0.064,0.384,0.125,0.857,0.643,0.767,-0.415,0.731,0.194,0.611,0.856,0.826,0.538,-0.691,-0.227,0.908,0.881,0.896,0.777,0.089,0.788,0.557,0.798,0.403
000002SZ,0.459,1.0,0.419,0.131,0.436,0.163,0.388,0.509,0.67,0.294,0.131,0.199,0.69,0.606,0.451,-0.157,0.157,0.311,0.056,0.596,0.685,0.495,0.593,0.221,0.352,0.292,-0.234,0.4,0.479,0.671,0.021,0.399,0.61,-0.128,0.035,0.284,0.277,0.59,0.637,0.345,0.376,0.152,0.423,0.257,0.505,0.259,0.34,0.37,0.753,0.28,0.203,0.486,0.496,0.523,0.54,0.293,0.475,0.374,-0.324,0.292,0.321,0.426,0.668,0.48,0.253,0.209,0.4,0.032,0.046,0.26,0.568,0.249,0.421,0.601,0.563,0.391,0.336,0.127,-0.057,-0.143,0.403,0.377,0.369,0.266,0.086,0.326,0.269,-0.541,0.019,0.251,-0.322,-0.332,-0.415,0.27,0.336,0.374,0.738,-0.099,0.067,0.571,0.515,0.099,0.194,0.125,0.386,0.188,0.328,0.307,0.587,0.618,0.464,0.288,0.425,0.616,0.439,-0.22,0.236,0.555,0.482,0.463,0.325,0.442,0.574,0.062,0.419,0.042,0.782,0.236,-0.197,0.247,-0.21,-0.126,0.689,0.311,0.007,0.391,-0.352,0.464,-0.3,0.075,0.394,0.366,0.733,0.417,0.075,0.276,0.157,0.161,0.241,0.393,-0.192,0.26,0.052,0.092,-0.24,0.035,-0.144,-0.444,0.15,0.289,-0.229,-0.471,0.385,0.21,0.121,-0.077,0.176,0.342,-0.162,-0.384,-0.039,0.239,0.492,-0.034,0.444,-0.077,0.138,0.585,0.053,0.308,-0.547,0.157,-0.071,0.306,0.52,-0.129,0.413,0.227,0.201,0.497,0.481,0.531,0.035,-0.263,-0.34,-0.532,0.193,-0.07,0.606,0.105,0.417,0.754,0.552,0.17,0.456,0.539,0.115,0.503,0.345,0.522,0.256,0.144,0.516,0.298,0.405,0.447,0.324
000157SZ,0.868,0.419,1.0,-0.594,0.703,0.788,-0.065,0.748,0.669,-0.028,0.858,-0.381,0.446,0.831,0.931,0.239,0.296,0.725,0.549,0.891,0.565,-0.251,0.521,0.916,0.18,0.319,-0.623,0.066,0.813,0.388,-0.575,0.941,0.525,0.444,0.773,0.885,0.844,0.87,0.764,0.897,0.925,0.891,0.361,-0.37,0.643,0.709,0.704,0.824,0.559,-0.357,0.882,0.93,0.931,0.911,0.339,0.828,0.927,0.824,0.393,0.768,-0.227,0.063,0.544,0.868,0.384,0.846,0.888,-0.417,0.653,0.729,-0.218,0.861,0.863,0.668,0.425,0.766,0.841,0.84,0.757,-0.276,0.708,0.925,0.435,-0.034,0.822,0.846,0.874,0.077,0.838,0.77,0.341,-0.197,-0.425,0.52,0.929,0.835,0.722,0.703,0.131,0.694,0.504,0.823,0.524,0.439,0.767,0.815,0.904,-0.457,0.84,-0.123,-0.235,0.812,0.394,0.878,0.916,-0.8,0.861,0.4,0.916,0.777,-0.455,0.868,0.603,0.369,0.85,0.623,0.627,0.575,0.617,0.876,0.491,0.645,0.361,0.711,0.69,0.884,0.005,0.738,0.475,0.538,0.281,0.306,0.743,0.061,0.727,0.299,0.779,0.845,0.839,0.638,-0.248,0.808,0.653,0.698,0.272,0.363,-0.533,0.238,0.634,0.464,0.44,-0.301,0.89,0.762,0.598,-0.671,0.707,0.892,0.605,-0.161,-0.433,0.017,0.866,-0.32,0.869,0.509,-0.354,0.797,-0.574,0.816,0.097,0.608,0.744,0.802,0.024,0.411,0.458,-0.286,-0.421,0.802,0.881,0.633,0.772,-0.316,0.487,-0.06,0.65,0.69,0.722,-0.442,0.816,0.212,0.665,0.892,0.91,0.668,-0.575,-0.298,0.902,0.864,0.892,0.813,0.006,0.793,0.638,0.76,0.507
000166SZ,-0.502,0.131,-0.594,1.0,-0.128,-0.542,0.083,-0.63,-0.426,0.701,-0.856,0.834,0.139,-0.411,-0.515,0.108,0.327,-0.805,-0.151,-0.514,-0.305,0.705,-0.375,-0.733,0.186,-0.256,0.837,0.462,-0.525,-0.071,0.826,-0.646,0.077,-0.175,-0.567,-0.472,-0.744,-0.543,-0.369,-0.777,-0.526,-0.82,-0.18,0.598,-0.162,-0.645,-0.215,-0.624,-0.111,0.747,-0.815,-0.603,-0.562,-0.476,-0.002,-0.623,-0.6,-0.498,-0.865,-0.658,0.838,0.696,0.121,-0.626,-0.496,-0.702,-0.51,0.615,-0.355,-0.347,0.776,-0.523,-0.583,0.031,-0.039,-0.542,-0.762,-0.718,-0.819,0.553,-0.665,-0.565,-0.331,0.635,-0.894,-0.675,-0.776,-0.33,-0.815,-0.658,-0.75,0.211,0.073,-0.145,-0.716,-0.73,-0.38,-0.656,0.407,-0.438,0.136,-0.621,0.032,-0.147,-0.588,-0.857,-0.683,0.827,-0.429,0.404,0.579,-0.84,-0.315,-0.391,-0.581,0.859,-0.683,0.294,-0.685,-0.527,0.646,-0.497,-0.482,0.1,-0.704,-0.341,-0.067,-0.777,-0.855,-0.717,-0.215,-0.862,-0.117,-0.295,-0.863,-0.747,0.104,-0.624,-0.379,-0.25,0.343,-0.037,-0.031,0.647,-0.886,-0.035,-0.467,-0.747,-0.759,-0.574,0.538,-0.724,-0.7,-0.31,-0.673,0.105,0.805,-0.678,-0.151,0.12,-0.262,-0.308,-0.662,-0.463,-0.358,0.928,-0.351,-0.776,-0.884,0.098,0.813,0.622,-0.564,0.731,-0.615,-0.216,0.904,-0.422,0.917,-0.704,-0.205,-0.434,-0.842,-0.77,0.18,-0.529,0.14,0.887,0.94,-0.405,-0.557,0.114,-0.533,-0.058,-0.886,-0.291,-0.515,-0.553,-0.454,0.829,-0.333,0.27,-0.576,-0.786,-0.494,-0.026,0.774,0.433,-0.694,-0.551,-0.702,-0.646,0.712,-0.508,-0.096,-0.535,0.074
000333SZ,0.731,0.436,0.703,-0.128,1.0,0.69,-0.05,0.387,0.393,0.305,0.549,0.102,0.395,0.579,0.779,0.333,0.527,0.361,0.703,0.667,0.305,0.049,0.268,0.66,0.125,0.234,-0.143,0.18,0.546,0.336,-0.136,0.669,0.47,0.318,0.627,0.751,0.585,0.56,0.513,0.564,0.77,0.591,0.298,-0.263,0.555,0.501,0.63,0.643,0.444,-0.164,0.597,0.682,0.683,0.701,0.335,0.678,0.7,0.71,-0.033,0.508,0.169,0.423,0.563,0.506,-0.028,0.613,0.629,-0.25,0.615,0.554,0.072,0.691,0.719,0.623,0.397,0.565,0.536,0.624,0.468,-0.034,0.36,0.676,0.396,0.19,0.442,0.535,0.526,0.044,0.537,0.513,0.031,-0.026,-0.291,0.414,0.623,0.523,0.433,0.454,0.459,0.413,0.538,0.59,0.571,0.294,0.491,0.465,0.654,-0.157,0.703,-0.137,-0.014,0.412,0.199,0.747,0.742,-0.359,0.612,0.495,0.592,0.451,-0.317,0.685,0.295,0.44,0.463,0.465,0.474,0.195,0.227,0.596,0.444,0.287,0.156,0.605,0.263,0.57,0.225,0.411,0.384,0.559,0.44,0.063,0.767,0.351,0.359,0.228,0.634,0.609,0.519,0.361,0.059,0.521,0.392,0.69,0.048,0.577,-0.067,0.005,0.726,0.51,0.383,-0.36,0.684,0.725,0.536,-0.228,0.722,0.599,0.254,0.02,-0.003,0.37,0.618,-0.018,0.617,0.49,0.069,0.472,-0.139,0.538,0.133,0.388,0.455,0.471,-0.002,0.094,0.493,0.139,-0.013,0.582,0.667,0.74,0.624,-0.234,0.134,-0.063,0.493,0.537,0.495,-0.13,0.72,0.218,0.323,0.622,0.669,0.67,-0.327,-0.157,0.65,0.653,0.668,0.597,0.318,0.733,0.578,0.633,0.487
000338SZ,0.643,0.163,0.788,-0.542,0.69,1.0,-0.242,0.421,0.362,-0.02,0.806,-0.236,0.119,0.592,0.766,0.487,0.341,0.598,0.758,0.626,0.205,-0.439,0.204,0.786,-0.228,-0.053,-0.453,-0.207,0.491,0.158,-0.336,0.741,0.265,0.467,0.712,0.746,0.703,0.641,0.467,0.692,0.756,0.794,0.057,-0.457,0.516,0.575,0.697,0.756,0.218,-0.419,0.798,0.723,0.703,0.682,0.011,0.717,0.745,0.741,0.443,0.657,-0.232,0.008,0.206,0.5,0.091,0.766,0.661,-0.6,0.716,0.567,-0.358,0.757,0.754,0.446,0.064,0.599,0.627,0.726,0.753,-0.319,0.379,0.661,0.229,-0.165,0.76,0.608,0.631,0.221,0.765,0.702,0.284,-0.11,-0.119,0.283,0.741,0.591,0.444,0.599,0.353,0.273,0.302,0.681,0.385,0.193,0.484,0.661,0.711,-0.624,0.697,-0.338,-0.511,0.633,0.062,0.673,0.793,-0.677,0.821,0.322,0.665,0.355,-0.618,0.643,0.258,0.282,0.69,0.462,0.222,0.375,0.479,0.722,0.626,0.635,0.032,0.692,0.495,0.659,0.319,0.466,0.498,0.388,0.121,0.033,0.539,-0.087,0.635,-0.004,0.784,0.768,0.662,0.382,-0.063,0.642,0.485,0.785,0.244,0.347,-0.404,0.251,0.586,0.233,0.444,-0.147,0.735,0.632,0.581,-0.545,0.645,0.704,0.586,0.12,-0.263,0.029,0.567,-0.288,0.638,0.347,-0.342,0.517,-0.517,0.702,0.3,0.389,0.702,0.605,-0.042,0.139,0.415,-0.198,-0.455,0.58,0.66,0.511,0.657,-0.195,0.58,0.058,0.472,0.593,0.428,-0.485,0.758,-0.137,0.361,0.787,0.699,0.63,-0.423,-0.429,0.693,0.647,0.769,0.672,-0.216,0.825,0.32,0.559,0.249
000538SZ,-0.083,0.388,-0.065,0.083,-0.05,-0.242,1.0,0.448,0.534,-0.393,-0.123,-0.045,0.103,0.08,-0.084,-0.607,-0.572,0.338,-0.641,0.237,0.595,0.369,0.635,-0.166,0.194,0.644,-0.337,0.097,0.187,0.7,0.203,-0.136,-0.035,-0.316,-0.525,-0.328,0.118,-0.048,0.181,0.056,-0.129,-0.118,0.676,0.22,0.003,0.284,-0.347,0.14,0.528,0.116,-0.04,0.044,0.016,0.022,0.438,0.075,-0.027,-0.094,-0.06,0.279,-0.078,-0.094,0.095,0.133,0.531,-0.059,-0.161,-0.014,-0.489,0.102,0.298,-0.308,0.075,-0.155,0.3,0.249,0.216,-0.089,-0.246,-0.577,0.383,-0.077,0.526,-0.287,-0.061,-0.001,0.004,-0.475,-0.329,0.148,0.081,-0.37,0.142,-0.428,-0.079,0.13,0.11,-0.524,-0.515,0.445,0.035,-0.479,-0.405,-0.495,0.382,0.156,0.05,0.344,0.213,0.563,0.569,0.178,0.675,0.185,-0.034,-0.036,0.093,-0.173,0.136,0.306,0.539,0.01,0.621,-0.6,0.001,-0.412,0.237,0.441,-0.19,-0.277,-0.62,-0.029,0.694,-0.096,0.14,0.184,-0.807,0.489,-0.675,-0.452,-0.157,-0.204,0.131,0.067,0.13,0.567,-0.411,-0.1,-0.069,0.415,-0.553,0.168,0.0,-0.626,0.031,-0.589,-0.407,-0.032,-0.522,-0.24,-0.77,0.162,0.158,-0.288,0.201,-0.022,-0.467,0.121,-0.149,-0.49,-0.364,-0.246,0.115,-0.516,0.207,-0.309,-0.122,0.156,-0.042,0.215,-0.668,-0.296,-0.244,0.215,0.472,0.115,-0.133,-0.158,-0.067,-0.159,0.119,-0.2,-0.494,0.286,-0.184,-0.294,-0.027,-0.344,0.436,-0.262,-0.191,0.606,0.544,-0.091,-0.071,-0.138,0.134,0.861,0.087,0.224,-0.023,-0.21,0.072,0.032,-0.176,0.396,-0.378
000568SZ,0.703,0.509,0.748,-0.63,0.387,0.421,0.448,1.0,0.941,-0.416,0.713,-0.534,0.468,0.745,0.721,-0.327,-0.245,0.877,-0.049,0.885,0.896,-0.052,0.838,0.715,0.306,0.677,-0.838,-0.035,0.856,0.747,-0.623,0.749,0.422,0.068,0.367,0.541,0.801,0.739,0.819,0.875,0.681,0.729,0.701,-0.261,0.51,0.736,0.347,0.739,0.783,-0.299,0.754,0.848,0.808,0.789,0.614,0.746,0.803,0.568,0.431,0.808,-0.396,-0.181,0.472,0.903,0.739,0.686,0.662,-0.338,0.17,0.545,-0.105,0.571,0.732,0.412,0.619,0.748,0.914,0.632,0.58,-0.611,0.934,0.746,0.652,-0.307,0.741,0.797,0.826,-0.167,0.582,0.751,0.461,-0.483,-0.376,0.266,0.77,0.87,0.756,0.381,-0.389,0.922,0.298,0.481,0.112,0.176,0.927,0.845,0.812,-0.298,0.778,0.254,0.089,0.857,0.798,0.806,0.737,-0.796,0.725,0.14,0.912,0.891,-0.096,0.738,0.965,-0.093,0.799,0.261,0.679,0.858,0.538,0.659,-0.061,0.598,0.764,0.373,0.771,0.928,-0.548,0.942,-0.005,0.188,0.072,0.255,0.592,-0.069,0.764,0.462,0.395,0.662,0.758,0.853,-0.697,0.852,0.646,0.142,0.403,-0.116,-0.8,0.299,0.173,0.151,-0.087,-0.065,0.812,0.518,0.481,-0.756,0.36,0.881,0.563,-0.513,-0.726,-0.339,0.85,-0.672,0.845,0.178,-0.566,0.788,-0.623,0.789,-0.317,0.444,0.571,0.868,0.249,0.43,0.135,-0.545,-0.551,0.667,0.826,0.288,0.395,-0.035,0.401,-0.158,0.617,0.377,0.917,-0.594,0.542,0.515,0.966,0.743,0.747,0.369,-0.552,0.184,0.841,0.866,0.751,0.585,-0.109,0.632,0.426,0.852,0.137
000596SZ,0.641,0.67,0.669,-0.426,0.393,0.362,0.534,0.941,1.0,-0.266,0.565,-0.326,0.58,0.817,0.669,-0.346,-0.223,0.772,-0.086,0.866,0.95,0.149,0.887,0.569,0.265,0.572,-0.724,0.119,0.779,0.861,-0.43,0.65,0.471,-0.045,0.201,0.432,0.677,0.705,0.83,0.755,0.607,0.563,0.707,-0.115,0.487,0.615,0.328,0.684,0.897,-0.106,0.603,0.805,0.782,0.747,0.659,0.64,0.753,0.503,0.245,0.703,-0.238,-0.042,0.551,0.825,0.661,0.558,0.584,-0.29,0.064,0.467,0.141,0.462,0.687,0.464,0.647,0.685,0.819,0.445,0.363,-0.615,0.848,0.62,0.646,-0.177,0.594,0.714,0.692,-0.346,0.407,0.716,0.229,-0.594,-0.367,0.216,0.631,0.761,0.781,0.196,-0.336,0.876,0.383,0.329,0.047,0.104,0.84,0.688,0.691,-0.111,0.828,0.484,0.22,0.744,0.75,0.833,0.688,-0.661,0.648,0.31,0.85,0.794,0.076,0.707,0.955,-0.177,0.778,0.089,0.775,0.757,0.304,0.525,-0.18,0.434,0.902,0.386,0.589,0.82,-0.584,0.893,-0.177,0.084,0.102,0.314,0.692,0.029,0.616,0.412,0.315,0.504,0.647,0.831,-0.67,0.753,0.489,0.072,0.223,-0.21,-0.71,0.05,0.074,0.117,-0.255,-0.198,0.717,0.386,0.409,-0.598,0.259,0.767,0.355,-0.571,-0.562,-0.261,0.783,-0.559,0.758,0.004,-0.433,0.826,-0.433,0.717,-0.502,0.387,0.371,0.771,0.373,0.21,0.197,-0.359,-0.373,0.636,0.784,0.327,0.24,-0.053,0.177,-0.337,0.528,0.144,0.93,-0.442,0.525,0.666,0.955,0.581,0.672,0.429,-0.324,0.383,0.724,0.846,0.634,0.444,0.064,0.581,0.344,0.797,0.111
000617SZ,-0.016,0.294,-0.028,0.701,0.305,-0.02,-0.393,-0.416,-0.266,1.0,-0.364,0.762,0.473,0.049,0.035,0.546,0.833,-0.589,0.458,-0.133,-0.197,0.51,-0.329,-0.186,0.321,-0.392,0.676,0.577,-0.112,-0.099,0.447,-0.048,0.517,0.237,0.091,0.179,-0.397,0.005,0.061,-0.318,0.038,-0.311,-0.241,0.443,0.308,-0.466,0.42,-0.294,0.03,0.641,-0.348,-0.084,-0.047,0.064,0.029,-0.256,-0.07,-0.03,-0.69,-0.356,0.863,0.878,0.479,-0.184,-0.478,-0.278,0.109,0.507,0.175,0.006,0.642,0.109,-0.179,0.58,0.124,-0.295,-0.429,-0.265,-0.325,0.747,-0.43,-0.004,-0.414,0.879,-0.469,-0.262,-0.338,-0.132,-0.249,-0.36,-0.713,0.241,-0.321,0.449,-0.195,-0.386,0.043,-0.067,0.78,-0.206,0.538,0.063,0.592,0.422,-0.338,-0.538,-0.245,0.537,-0.062,0.187,0.285,-0.499,-0.361,0.046,-0.088,0.458,-0.283,0.725,-0.244,-0.246,0.259,-0.061,-0.414,0.667,-0.234,0.243,0.262,-0.706,-0.499,-0.099,0.335,-0.598,-0.173,0.131,-0.633,-0.352,0.45,-0.474,0.154,0.176,0.713,0.373,0.385,0.764,-0.629,-0.111,0.117,-0.299,-0.328,-0.472,0.673,-0.417,-0.446,0.364,-0.684,0.601,0.74,-0.692,0.44,0.579,0.32,-0.689,-0.277,0.049,-0.154,0.613,0.252,-0.366,-0.595,0.162,0.792,0.84,-0.131,0.861,-0.255,0.167,0.851,0.001,0.678,-0.415,0.138,-0.012,-0.406,-0.498,0.124,-0.45,0.576,0.889,0.835,0.187,-0.16,0.65,0.078,-0.495,-0.624,-0.332,-0.234,-0.049,-0.259,0.821,0.263,0.234,-0.435,-0.297,0.076,0.502,0.499,-0.086,-0.272,-0.203,-0.247,-0.113,0.777,-0.117,0.42,-0.341,0.642
