,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.52,0.394,0.724,0.393,0.83,0.641,0.456,-0.353,0.875,0.655,0.75,-0.171,0.549,0.669,0.576,0.857,0.364,0.342,0.405,0.382,0.401,0.12,0.569,-0.397,0.78,0.814,0.789,-0.355,0.601,0.559,0.65,0.452,0.699,0.824,0.84,0.339,0.683,0.026,-0.689,0.045,0.684,0.371,0.528,0.49,0.546,0.43,0.725,0.585,0.385,0.695,0.671,0.766,0.356,0.098,0.424,-0.039,0.554,0.862,0.708,0.539,0.835,0.264,0.164,0.503,0.467,0.446,-0.066,0.594,0.838,0.301,-0.064,0.773,0.053,0.619,0.468,0.787,-0.287,-0.073,0.449,-0.444,0.375,0.441,0.449,-0.053,0.796,0.754,0.722,0.512,-0.121,0.67,0.526,0.485,0.671,0.551,0.809,0.66,0.612,0.735,0.63,0.34,0.519,-0.586,0.581,0.147,0.559,0.282,0.453,0.802,0.29,0.11,0.447,0.851,0.621,0.608,0.423,0.64,0.456,0.412,0.6,0.792,-0.521,0.294,0.396,0.443,0.11,-0.016,0.813,0.628,0.868,0.289,0.695,0.018,0.692,0.581,0.674,-0.089,0.59,0.811,0.256,0.305,0.563,0.481,0.805,0.084,0.545,0.533,0.934,0.809,0.822,0.361,0.29,0.474,0.568,0.555,0.87,0.907,0.662,0.902,0.354,0.501,0.575,0.623,0.917,0.84,0.601,0.868,0.813,0.796,0.735,0.564,0.898,0.571,0.65,0.477,0.333,0.768,0.239,0.478,0.732,0.67,0.213,0.144,0.348,0.141,0.567,0.428,0.677,0.774,0.206,0.262,0.719,0.927,0.343,0.572,0.593,0.843,0.401,-0.449,0.419,0.451,-0.231,0.199,0.327,0.245,0.709,0.099,-0.205,0.621,0.781,0.43,0.847,-0.44,0.754,-0.175,-0.111,0.488
000002SZ,0.52,1.0,-0.265,0.225,0.752,0.198,0.657,0.476,-0.539,0.706,0.11,0.552,0.389,0.571,0.711,0.223,0.421,-0.218,0.634,0.652,0.766,-0.14,-0.472,-0.121,0.114,0.07,0.292,0.387,0.094,0.653,-0.129,0.453,0.314,0.429,0.275,0.377,0.687,0.636,0.614,-0.375,-0.106,-0.091,0.56,-0.219,0.453,-0.153,0.809,0.6,0.571,-0.29,0.719,0.275,0.625,0.67,0.669,-0.347,0.573,0.814,0.7,0.67,-0.051,0.68,0.482,-0.185,0.828,-0.333,-0.226,0.455,0.022,0.493,0.759,0.386,0.63,0.543,-0.088,-0.17,0.554,-0.607,0.449,0.815,0.112,-0.243,0.883,0.324,0.294,0.428,0.416,0.835,0.67,0.12,0.833,-0.178,-0.266,0.45,-0.158,0.73,0.9,-0.055,0.354,0.81,-0.299,-0.162,0.208,0.607,0.632,-0.065,0.769,-0.289,0.227,0.447,-0.021,0.758,0.486,0.862,0.655,-0.173,0.082,0.71,0.578,0.647,0.437,0.156,0.714,0.734,-0.161,-0.09,0.55,0.546,0.644,0.209,-0.155,0.046,0.646,0.139,0.848,0.366,0.657,0.415,0.581,0.827,0.448,0.763,-0.196,0.194,0.706,0.018,-0.03,0.659,0.791,0.774,-0.356,-0.211,0.868,-0.142,0.794,0.741,0.636,0.817,0.572,0.446,-0.189,0.86,0.769,0.584,0.472,0.041,0.402,0.23,0.428,0.175,-0.069,0.55,0.643,0.754,0.777,-0.417,0.51,0.278,-0.198,0.621,0.679,0.823,0.786,-0.317,0.457,-0.055,0.335,0.605,0.514,0.737,-0.037,0.263,0.466,0.605,-0.14,0.848,0.614,0.095,0.097,0.401,0.723,0.133,0.442,-0.276,0.652,0.1,0.58,0.365,0.06,0.535,-0.185,0.362,0.079,0.383,0.094,0.471,0.437
000157SZ,0.394,-0.265,1.0,0.551,-0.503,0.74,0.004,-0.059,0.21,0.249,0.607,0.096,-0.573,0.281,-0.256,0.821,0.521,0.831,-0.459,-0.393,-0.418,0.891,0.706,0.922,-0.793,0.804,0.629,0.479,-0.762,-0.332,0.912,-0.086,0.156,0.534,0.683,0.417,-0.646,0.097,-0.721,-0.252,0.541,0.812,-0.301,0.892,0.28,0.844,-0.478,-0.012,-0.305,0.926,-0.197,0.507,-0.012,-0.133,-0.521,0.91,-0.674,-0.403,0.128,-0.159,0.898,0.326,-0.169,0.52,-0.346,0.936,0.827,-0.35,0.769,0.487,-0.374,-0.476,0.021,-0.66,0.913,0.872,0.477,0.505,-0.636,-0.467,-0.732,0.903,-0.446,0.545,0.081,0.637,0.657,-0.112,-0.01,-0.679,-0.101,0.919,0.922,-0.01,0.915,-0.094,-0.091,0.903,0.563,-0.248,0.958,0.716,-0.676,-0.255,-0.745,0.856,-0.58,0.933,0.695,-0.429,0.006,-0.446,0.268,-0.314,-0.045,0.937,0.817,-0.516,-0.493,0.03,0.558,-0.636,-0.591,-0.302,0.926,0.57,-0.649,0.06,0.251,0.503,0.919,0.874,-0.763,0.69,-0.241,0.337,-0.737,0.449,0.389,-0.585,0.085,-0.409,0.877,0.779,-0.551,0.572,0.944,0.182,0.136,0.185,0.974,0.646,-0.367,0.804,-0.182,0.063,0.413,0.029,0.349,-0.174,0.977,-0.391,-0.077,0.315,0.59,0.871,0.333,0.613,0.048,0.843,0.954,0.451,-0.104,-0.019,-0.064,0.94,0.345,-0.243,0.974,0.222,-0.079,-0.655,-0.613,0.869,-0.745,0.844,-0.118,0.233,0.46,-0.674,0.543,0.733,0.515,-0.382,0.95,-0.298,0.409,0.785,-0.721,-0.035,-0.169,-0.572,-0.321,0.841,-0.687,0.708,-0.775,-0.555,0.582,0.185,0.934,0.569,-0.386,0.125,-0.006,-0.653,-0.058
000166SZ,0.724,0.225,0.551,1.0,0.122,0.745,0.368,0.421,0.033,0.616,0.58,0.471,-0.132,0.283,0.416,0.588,0.746,0.396,0.041,0.226,0.274,0.543,0.211,0.659,-0.466,0.782,0.596,0.719,-0.406,0.259,0.654,0.365,0.537,0.554,0.752,0.821,0.05,0.516,-0.214,-0.503,0.229,0.659,0.073,0.633,0.45,0.607,0.184,0.548,0.267,0.535,0.385,0.776,0.503,0.044,0.092,0.591,-0.126,0.272,0.592,0.352,0.729,0.739,0.175,0.432,0.214,0.613,0.668,-0.11,0.519,0.676,0.147,0.014,0.554,-0.255,0.642,0.617,0.683,0.118,-0.225,0.202,-0.366,0.489,0.13,0.267,-0.158,0.642,0.627,0.452,0.134,-0.236,0.518,0.611,0.606,0.44,0.641,0.489,0.315,0.747,0.725,0.325,0.527,0.526,-0.522,0.263,-0.153,0.635,0.005,0.56,0.787,0.179,0.296,0.165,0.637,0.239,0.461,0.534,0.69,0.174,0.081,0.377,0.655,-0.458,0.179,0.224,0.511,0.483,-0.194,0.499,0.441,0.661,0.474,0.649,-0.155,0.751,0.237,0.424,-0.247,0.552,0.528,-0.089,0.259,0.183,0.496,0.776,-0.147,0.582,0.613,0.61,0.491,0.517,0.513,0.345,0.104,0.506,0.146,0.536,0.708,0.371,0.639,0.357,0.593,0.167,0.39,0.634,0.712,0.708,0.606,0.622,0.446,0.741,0.637,0.767,0.12,0.46,0.149,0.494,0.75,0.079,0.602,0.659,0.386,-0.131,-0.164,0.534,0.019,0.593,0.164,0.522,0.73,-0.101,0.433,0.754,0.757,-0.023,0.651,0.251,0.541,0.518,-0.609,0.44,0.167,-0.197,0.191,0.496,-0.114,0.638,-0.062,-0.436,0.673,0.559,0.55,0.76,-0.324,0.534,0.038,-0.16,0.511
000333SZ,0.393,0.752,-0.503,0.122,1.0,0.02,0.539,0.673,-0.248,0.57,-0.076,0.616,0.606,0.325,0.787,-0.087,0.356,-0.428,0.748,0.81,0.911,-0.491,-0.614,-0.291,0.381,-0.084,0.086,0.289,0.452,0.791,-0.355,0.704,0.488,0.235,0.185,0.313,0.842,0.498,0.841,-0.133,-0.104,-0.23,0.631,-0.283,0.482,-0.349,0.888,0.655,0.724,-0.481,0.794,0.167,0.672,0.7,0.574,-0.489,0.736,0.847,0.541,0.724,-0.279,0.554,0.607,-0.101,0.907,-0.458,-0.271,0.64,-0.178,0.356,0.847,0.656,0.624,0.832,-0.35,-0.421,0.347,-0.662,0.71,0.926,0.351,-0.471,0.867,0.024,0.096,0.139,0.161,0.699,0.482,0.287,0.788,-0.456,-0.416,0.586,-0.383,0.785,0.591,-0.299,0.295,0.766,-0.538,-0.438,0.327,0.714,0.881,-0.285,0.861,-0.505,0.04,0.761,0.262,0.919,0.462,0.831,0.726,-0.406,-0.132,0.846,0.814,0.597,0.345,0.335,0.888,0.895,-0.495,-0.138,0.765,0.596,0.393,0.091,-0.413,-0.243,0.863,0.001,0.806,0.34,0.766,0.275,0.327,0.837,0.487,0.864,-0.492,0.033,0.801,-0.041,-0.341,0.571,0.605,0.596,-0.585,-0.374,0.746,-0.412,0.646,0.664,0.456,0.627,0.481,0.666,-0.457,0.856,0.759,0.511,0.264,-0.242,0.368,0.052,0.409,-0.149,-0.327,0.377,0.652,0.675,0.655,-0.614,0.449,0.464,-0.435,0.544,0.66,0.843,0.772,-0.473,0.71,-0.335,0.504,0.534,0.363,0.854,-0.057,0.044,0.304,0.695,-0.387,0.836,0.388,-0.132,0.345,0.549,0.763,0.432,0.733,-0.489,0.907,0.065,0.83,0.379,0.053,0.597,-0.373,0.306,0.282,0.53,0.197,0.691,0.609
000338SZ,0.83,0.198,0.74,0.745,0.02,1.0,0.456,0.367,-0.15,0.7,0.859,0.607,-0.385,0.436,0.391,0.808,0.825,0.537,-0.048,0.073,0.079,0.738,0.387,0.872,-0.746,0.942,0.888,0.769,-0.663,0.265,0.834,0.421,0.439,0.756,0.913,0.828,-0.108,0.456,-0.362,-0.63,0.29,0.872,0.126,0.751,0.445,0.8,0.095,0.568,0.297,0.693,0.355,0.754,0.604,0.176,-0.175,0.762,-0.398,0.224,0.659,0.416,0.784,0.746,0.096,0.393,0.164,0.793,0.728,-0.19,0.739,0.816,-0.017,-0.241,0.598,-0.346,0.864,0.725,0.79,0.045,-0.415,0.111,-0.716,0.712,0.075,0.532,-0.098,0.819,0.822,0.439,0.262,-0.411,0.414,0.797,0.809,0.474,0.82,0.507,0.398,0.872,0.74,0.382,0.723,0.673,-0.745,0.287,-0.242,0.811,-0.142,0.754,0.907,0.018,0.113,0.083,0.769,0.308,0.413,0.716,0.875,0.135,0.011,0.471,0.795,-0.715,-0.102,0.102,0.703,0.379,-0.249,0.628,0.552,0.845,0.637,0.873,-0.334,0.838,0.248,0.573,-0.437,0.684,0.793,-0.152,0.175,0.208,0.73,0.917,-0.234,0.682,0.796,0.702,0.567,0.618,0.719,0.403,0.113,0.82,0.219,0.658,0.811,0.495,0.812,0.099,0.814,0.198,0.364,0.778,0.838,0.879,0.845,0.881,0.542,0.891,0.856,0.806,0.327,0.482,0.188,0.686,0.633,0.136,0.794,0.643,0.435,-0.214,-0.274,0.695,-0.265,0.771,0.069,0.528,0.699,-0.216,0.475,0.805,0.887,-0.014,0.854,0.314,0.749,0.65,-0.755,0.397,0.187,-0.52,-0.007,0.637,-0.164,0.887,-0.317,-0.549,0.779,0.687,0.748,0.841,-0.532,0.647,-0.198,-0.435,0.33
000538SZ,0.641,0.657,0.004,0.368,0.539,0.456,1.0,0.452,-0.593,0.735,0.55,0.705,0.1,0.676,0.642,0.283,0.542,0.097,0.493,0.274,0.504,0.144,0.091,0.198,-0.076,0.384,0.587,0.689,-0.163,0.716,0.234,0.495,0.238,0.511,0.404,0.536,0.575,0.753,0.325,-0.54,-0.224,0.29,0.695,-0.004,0.385,0.315,0.69,0.789,0.562,0.094,0.69,0.456,0.671,0.53,0.393,0.045,0.37,0.77,0.748,0.79,0.242,0.71,0.447,0.139,0.616,-0.023,-0.031,0.241,0.421,0.603,0.527,0.084,0.769,0.267,0.232,0.248,0.699,-0.481,0.071,0.676,-0.088,0.091,0.641,0.398,0.296,0.421,0.339,0.652,0.711,-0.013,0.752,0.183,-0.029,0.476,0.2,0.603,0.798,0.121,0.482,0.742,0.025,0.261,-0.334,0.581,0.421,0.316,0.347,0.048,0.491,0.217,-0.061,0.545,0.706,0.742,0.464,0.026,0.397,0.611,0.413,0.797,0.559,-0.351,0.502,0.546,0.117,-0.192,0.423,0.684,0.786,0.604,-0.018,0.327,0.392,0.267,0.745,0.67,0.188,0.611,0.694,0.511,0.314,0.739,0.172,0.451,0.235,0.449,0.207,0.774,0.659,0.671,-0.108,-0.208,0.625,0.287,0.603,0.718,0.669,0.563,0.562,0.219,0.061,0.687,0.498,0.596,0.7,0.285,0.557,0.613,0.651,0.296,0.172,0.71,0.754,0.761,0.416,-0.137,0.543,0.48,-0.004,0.48,0.773,0.525,0.515,-0.181,0.243,0.245,0.341,0.628,0.615,0.59,-0.233,0.466,0.625,0.307,0.096,0.677,0.54,0.108,-0.113,0.501,0.434,-0.093,0.225,0.143,0.436,0.367,0.3,0.251,0.234,0.575,0.11,0.483,-0.368,0.512,-0.237,0.181,0.268
000568SZ,0.456,0.476,-0.059,0.421,0.673,0.367,0.452,1.0,0.02,0.595,0.207,0.789,0.55,0.222,0.749,0.281,0.626,-0.301,0.444,0.612,0.778,-0.063,-0.279,0.176,-0.06,0.302,0.296,0.538,0.054,0.692,0.073,0.798,0.82,0.537,0.461,0.591,0.44,0.338,0.513,-0.173,0.234,0.155,0.523,0.122,0.608,0.052,0.636,0.763,0.722,0.013,0.739,0.524,0.763,0.651,0.285,0.034,0.268,0.636,0.606,0.634,0.18,0.672,0.77,0.251,0.628,0.032,0.246,0.597,0.118,0.532,0.538,0.484,0.706,0.466,0.056,-0.03,0.525,-0.217,0.39,0.695,-0.01,0.056,0.497,0.087,0.001,0.188,0.336,0.631,0.15,-0.029,0.667,-0.08,0.108,0.783,0.039,0.652,0.36,0.144,0.518,0.615,0.008,-0.265,-0.029,0.741,0.521,0.11,0.457,-0.06,0.32,0.75,0.5,0.625,0.675,0.625,0.819,-0.085,0.275,0.708,0.488,0.695,0.55,-0.034,0.614,0.689,-0.204,0.269,0.597,0.689,0.41,0.237,0.018,0.067,0.576,0.457,0.549,0.429,0.333,0.543,0.515,0.364,0.425,0.662,-0.136,0.384,0.41,0.377,0.003,0.508,0.392,0.495,-0.121,-0.304,0.342,-0.053,0.227,0.692,0.561,0.495,0.589,0.543,-0.012,0.602,0.621,0.566,0.495,0.241,0.561,0.264,0.335,0.161,0.123,0.533,0.544,0.634,0.365,-0.194,0.479,0.541,0.023,0.731,0.676,0.339,0.283,0.038,0.359,-0.053,0.044,0.509,0.432,0.463,0.341,0.323,0.524,0.314,0.065,0.671,0.456,0.215,-0.158,0.809,0.539,0.141,0.822,-0.008,0.543,0.535,0.393,-0.21,0.608,0.799,0.07,0.531,0.082,0.78,-0.001,0.261,0.72
000596SZ,-0.353,-0.539,0.21,0.033,-0.248,-0.15,-0.593,0.02,1.0,-0.47,-0.29,-0.396,0.242,-0.516,-0.43,0.024,-0.185,0.084,-0.273,-0.034,-0.106,-0.066,0.044,0.074,0.086,-0.041,-0.396,-0.167,0.269,-0.479,-0.025,-0.164,0.234,-0.315,-0.024,-0.247,-0.47,-0.351,-0.125,0.691,0.581,-0.112,-0.597,0.32,0.02,-0.16,-0.514,-0.428,-0.364,0.102,-0.417,0.069,-0.374,-0.317,-0.313,0.108,-0.197,-0.569,-0.556,-0.612,0.084,-0.276,0.024,0.427,-0.287,0.241,0.374,0.132,-0.247,-0.31,-0.268,0.203,-0.535,-0.15,-0.04,-0.084,-0.396,0.576,0.082,-0.382,0.231,0.027,-0.495,-0.344,-0.216,-0.23,-0.096,-0.572,-0.639,-0.178,-0.453,-0.077,0.242,-0.244,0.055,-0.321,-0.702,0.125,-0.037,-0.462,0.147,-0.183,0.244,-0.417,-0.255,-0.139,-0.166,0.186,-0.174,0.134,0.618,-0.218,-0.281,-0.583,-0.094,0.19,-0.142,-0.461,-0.154,-0.294,-0.14,0.356,-0.179,-0.15,0.007,0.582,-0.199,-0.372,-0.642,-0.407,0.271,-0.19,-0.194,0.067,-0.611,-0.261,-0.135,-0.318,-0.571,-0.476,0.184,-0.547,-0.019,-0.118,-0.114,-0.094,-0.027,-0.515,-0.447,-0.448,0.212,0.357,-0.681,-0.227,-0.583,-0.452,-0.346,-0.41,-0.27,0.174,0.093,-0.561,-0.148,-0.358,-0.291,-0.011,-0.318,-0.401,-0.502,-0.134,0.047,-0.381,-0.604,-0.496,-0.208,0.254,-0.157,-0.135,0.18,-0.153,-0.543,-0.501,-0.475,0.387,-0.171,-0.179,-0.185,-0.312,-0.273,-0.513,0.546,-0.173,-0.376,-0.142,0.077,-0.463,-0.335,0.159,0.038,0.04,-0.292,0.383,0.27,-0.032,-0.302,0.009,-0.169,-0.363,0.054,-0.194,0.086,-0.05,0.513,-0.248,0.532,0.024,0.137
000617SZ,0.875,0.706,0.249,0.616,0.57,0.7,0.735,0.595,-0.47,1.0,0.517,0.839,-0.001,0.703,0.731,0.553,0.883,0.217,0.379,0.458,0.558,0.305,-0.04,0.449,-0.34,0.61,0.747,0.726,-0.356,0.696,0.437,0.665,0.484,0.769,0.712,0.771,0.466,0.692,0.209,-0.684,0.018,0.524,0.628,0.317,0.621,0.436,0.641,0.795,0.607,0.272,0.754,0.539,0.783,0.637,0.254,0.275,0.171,0.69,0.875,0.791,0.461,0.916,0.406,0.116,0.622,0.257,0.292,0.224,0.548,0.883,0.568,0.12,0.84,0.256,0.438,0.372,0.864,-0.439,0.08,0.638,-0.381,0.304,0.646,0.582,0.142,0.759,0.73,0.833,0.666,-0.162,0.839,0.373,0.288,0.675,0.354,0.818,0.759,0.445,0.766,0.708,0.213,0.247,-0.395,0.655,0.302,0.499,0.376,0.234,0.663,0.3,0.025,0.539,0.775,0.775,0.681,0.295,0.607,0.573,0.386,0.694,0.791,-0.377,0.438,0.601,0.294,0.106,0.255,0.761,0.813,0.683,0.236,0.568,0.255,0.587,0.792,0.654,0.169,0.757,0.886,0.485,0.397,0.693,0.259,0.748,0.285,0.501,0.437,0.897,0.866,0.911,0.169,0.023,0.69,0.372,0.685,0.893,0.916,0.795,0.873,0.369,0.34,0.724,0.693,0.895,0.828,0.495,0.769,0.714,0.646,0.62,0.459,0.915,0.736,0.82,0.591,0.1,0.8,0.315,0.321,0.779,0.754,0.431,0.396,0.134,0.136,0.455,0.408,0.837,0.846,0.436,0.176,0.737,0.879,0.4,0.401,0.736,0.864,0.418,-0.299,0.488,0.677,-0.234,0.332,0.275,0.391,0.639,0.208,-0.016,0.565,0.796,0.351,0.779,-0.347,0.736,-0.143,0.068,0.486
