,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.961,-0.035,0.21,0.852,0.787,0.914,0.871,-0.699,0.335,-0.367,0.921,-0.304,0.293,0.343,0.335,0.944,0.967,0.802,-0.246,0.931,0.942,0.763,0.793,0.557,0.73,0.962,0.903,0.862,0.902,0.103,-0.264,0.842,0.49,0.109,0.341,-0.377,0.932,0.769,-0.121,-0.584,0.09,-0.756,-0.394,0.822,-0.12,0.668,-0.738,-0.154,0.652,0.64,0.843,0.868,0.839,0.814,-0.251,-0.462,-0.819,0.975,0.656,0.752,0.916,0.869,-0.245,-0.127,-0.073,-0.415,0.797,-0.817,-0.791,-0.212,0.783,-0.359,0.738,0.627,-0.625,-0.298,-0.602,0.766,0.802,0.657,0.312,0.945,0.379,0.895,0.386,0.444,0.886,0.915,0.85,0.609,-0.698,0.067,0.942,0.963,0.895,0.708,-0.042,0.694,0.308,0.942,0.619,0.044,0.917,0.662,-0.569,-0.45,0.89,-0.487,-0.243,0.406,0.953,0.833,0.619,-0.131,0.893,0.551,0.919,-0.08,0.854,0.937,-0.675,0.763,-0.505,0.903,-0.387,-0.883,0.906,0.754,0.692,-0.811,0.873,0.818,0.789,0.901,0.391,0.875,0.26,-0.29,-0.675,0.781,0.81,-0.843,0.773,0.828,0.923,0.738,-0.457,0.729,0.832,0.959,0.112,0.882,0.248,-0.179,0.974,0.821,0.101,0.904,-0.039,0.982,0.575,0.509,0.972,0.901,0.959,0.958,0.703,0.916,0.978,0.934,0.53,0.416,-0.708,0.674,0.804,0.743,0.217,0.981,0.071,0.901,0.956,0.923,0.498,-0.437,-0.464,0.949,0.711,0.653,0.671,0.066,0.702,0.908,0.792,0.869,0.41,0.542,-0.788,0.962,0.86,-0.464,0.762,-0.816,-0.497,0.837,0.683,-0.114,0.853,-0.156,0.231,-0.828,-0.176,-0.89,0.617,-0.434,0.623,-0.358
000002SZ,0.961,1.0,0.085,0.152,0.936,0.717,0.922,0.874,-0.763,0.379,-0.335,0.899,-0.403,0.235,0.305,0.27,0.86,0.992,0.777,-0.221,0.944,0.892,0.654,0.682,0.569,0.663,0.909,0.849,0.747,0.812,0.06,-0.192,0.838,0.354,0.167,0.242,-0.508,0.929,0.796,0.015,-0.667,0.084,-0.685,-0.282,0.728,-0.315,0.62,-0.802,-0.278,0.669,0.611,0.791,0.786,0.763,0.75,-0.414,-0.382,-0.84,0.92,0.593,0.639,0.843,0.894,-0.183,-0.187,-0.048,-0.293,0.723,-0.786,-0.828,-0.146,0.748,-0.505,0.813,0.652,-0.692,-0.202,-0.651,0.747,0.79,0.61,0.165,0.949,0.352,0.797,0.4,0.386,0.884,0.887,0.742,0.591,-0.579,0.084,0.962,0.95,0.938,0.825,-0.101,0.674,0.28,0.878,0.476,-0.113,0.948,0.571,-0.682,-0.524,0.884,-0.474,-0.167,0.304,0.88,0.857,0.492,-0.158,0.894,0.449,0.937,-0.111,0.822,0.883,-0.663,0.714,-0.472,0.814,-0.394,-0.8,0.913,0.653,0.71,-0.831,0.783,0.825,0.7,0.81,0.397,0.889,0.18,-0.38,-0.647,0.812,0.902,-0.85,0.691,0.768,0.885,0.789,-0.443,0.753,0.863,0.969,0.049,0.915,0.119,-0.121,0.964,0.834,0.234,0.815,-0.139,0.952,0.616,0.529,0.952,0.88,0.94,0.941,0.702,0.949,0.952,0.929,0.437,0.444,-0.747,0.625,0.775,0.651,0.225,0.951,0.132,0.944,0.96,0.922,0.54,-0.378,-0.324,0.884,0.646,0.563,0.774,0.095,0.673,0.815,0.84,0.758,0.517,0.643,-0.794,0.936,0.802,-0.578,0.781,-0.758,-0.6,0.818,0.682,-0.177,0.931,-0.302,0.254,-0.834,-0.157,-0.886,0.509,-0.493,0.479,-0.497
000157SZ,-0.035,0.085,1.0,0.366,0.34,0.17,0.206,0.036,-0.311,0.742,-0.198,0.135,-0.298,-0.068,0.538,0.415,-0.051,0.061,0.061,0.363,0.103,-0.194,-0.192,-0.105,-0.007,-0.213,-0.122,0.167,-0.189,-0.174,0.04,0.035,-0.104,-0.305,0.557,0.2,-0.135,-0.111,0.049,0.667,-0.224,0.134,0.396,0.19,-0.447,-0.308,-0.279,-0.275,-0.339,0.514,-0.412,0.246,0.034,-0.363,-0.404,-0.436,0.241,-0.137,-0.107,-0.47,0.024,0.082,0.203,0.057,-0.457,0.652,0.32,-0.277,0.407,-0.113,0.644,0.408,-0.29,0.173,-0.147,0.155,0.742,-0.068,-0.203,-0.169,-0.272,-0.179,0.23,0.287,-0.289,0.581,-0.152,0.293,-0.105,-0.311,-0.295,0.622,0.551,0.014,0.048,0.329,0.301,0.132,0.491,-0.021,-0.216,-0.414,-0.271,0.194,0.057,-0.091,-0.09,0.104,0.285,0.744,-0.026,-0.222,0.225,-0.184,0.396,0.089,-0.474,0.274,0.205,-0.153,-0.234,0.254,-0.084,0.352,-0.181,0.412,0.137,0.126,-0.395,0.123,-0.083,-0.333,0.224,-0.033,-0.318,0.417,-0.045,0.076,-0.203,0.138,-0.03,0.274,0.017,0.077,-0.382,-0.042,0.475,0.632,0.048,0.416,0.117,-0.404,0.392,-0.773,0.711,0.086,0.346,0.875,-0.083,0.076,-0.104,0.639,0.401,0.125,0.228,0.115,0.166,-0.058,0.3,-0.134,0.161,0.135,0.352,0.324,-0.162,0.314,-0.003,-0.29,-0.058,0.607,0.234,0.186,-0.124,0.597,0.305,0.754,-0.178,0.259,0.161,0.503,0.435,0.409,-0.108,0.531,-0.237,0.804,0.761,0.027,0.055,-0.167,-0.326,0.167,-0.053,-0.189,-0.152,-0.175,0.033,0.092,-0.353,0.703,0.118,0.676,0.063,-0.23,0.047,-0.234,-0.342
000166SZ,0.21,0.152,0.366,1.0,0.164,0.536,0.329,0.071,-0.089,0.659,-0.658,0.407,0.33,0.54,0.818,0.578,0.402,0.151,0.368,0.599,0.229,0.003,0.416,0.503,-0.034,0.199,0.214,0.413,0.371,0.221,0.273,-0.1,0.087,0.355,0.37,0.911,0.333,-0.002,0.102,-0.222,0.326,0.795,0.218,-0.106,0.129,0.158,0.323,-0.037,0.592,0.545,-0.407,0.338,0.48,0.086,-0.156,0.373,-0.43,-0.366,0.198,-0.126,0.706,0.462,0.254,-0.477,-0.149,0.434,-0.019,0.161,0.159,-0.007,0.621,0.58,0.168,-0.155,-0.41,0.507,0.401,0.221,-0.106,-0.029,0.259,0.582,0.307,0.508,0.141,0.771,0.354,0.504,0.115,0.307,0.367,0.079,0.706,0.077,0.24,0.306,0.046,0.8,0.73,0.518,0.132,0.332,0.577,0.156,0.484,0.433,0.365,0.229,0.191,0.175,0.518,0.171,0.13,0.647,0.766,0.322,-0.073,0.327,0.592,0.205,0.09,0.394,0.209,0.45,0.372,0.558,-0.11,0.03,0.176,-0.016,0.148,0.189,0.405,0.209,0.106,0.803,-0.087,0.6,0.552,0.269,0.023,-0.026,-0.114,0.638,0.124,0.282,0.133,0.583,0.46,0.402,0.306,0.298,0.334,-0.358,0.467,0.22,0.259,0.431,0.478,0.836,0.124,0.36,0.578,0.329,0.506,0.354,0.277,-0.284,0.237,0.091,0.329,0.9,-0.068,0.208,0.304,0.599,0.638,-0.737,0.151,0.472,0.318,0.222,-0.049,0.437,0.249,0.111,0.199,0.673,0.843,0.076,0.669,0.725,0.396,0.383,0.432,0.437,0.42,0.27,0.199,0.11,0.409,0.017,-0.117,0.363,-0.034,-0.21,0.583,0.083,0.325,0.558,0.225,0.65,0.135,0.283,0.486,0.587,0.4
000333SZ,0.852,0.936,0.34,0.164,1.0,0.642,0.882,0.823,-0.798,0.507,-0.312,0.85,-0.526,0.188,0.357,0.279,0.729,0.921,0.691,-0.109,0.891,0.742,0.485,0.522,0.491,0.523,0.776,0.768,0.56,0.647,0.045,-0.131,0.736,0.193,0.266,0.185,-0.581,0.818,0.755,0.237,-0.725,0.082,-0.519,-0.166,0.516,-0.487,0.492,-0.818,-0.411,0.702,0.459,0.732,0.678,0.585,0.554,-0.59,-0.266,-0.812,0.781,0.414,0.509,0.749,0.883,-0.123,-0.302,0.107,-0.156,0.556,-0.622,-0.828,0.014,0.735,-0.603,0.823,0.566,-0.643,0.008,-0.667,0.63,0.691,0.473,-0.009,0.913,0.38,0.602,0.505,0.228,0.851,0.768,0.536,0.432,-0.324,0.213,0.887,0.862,0.949,0.861,-0.091,0.707,0.212,0.722,0.256,-0.283,0.917,0.478,-0.723,-0.522,0.818,-0.374,0.066,0.176,0.722,0.82,0.328,-0.106,0.817,0.245,0.921,-0.07,0.699,0.733,-0.564,0.621,-0.39,0.651,-0.323,-0.634,0.862,0.447,0.692,-0.79,0.588,0.816,0.586,0.617,0.433,0.811,0.132,-0.449,-0.567,0.754,0.927,-0.777,0.604,0.605,0.791,0.859,-0.275,0.703,0.897,0.902,-0.072,0.93,-0.127,0.076,0.895,0.837,0.471,0.682,-0.194,0.831,0.725,0.573,0.885,0.826,0.868,0.888,0.65,0.953,0.823,0.873,0.367,0.491,-0.642,0.524,0.759,0.563,0.148,0.835,0.276,0.921,0.928,0.814,0.664,-0.238,-0.055,0.72,0.611,0.482,0.894,0.184,0.676,0.672,0.903,0.574,0.696,0.801,-0.752,0.848,0.676,-0.658,0.762,-0.676,-0.675,0.709,0.592,-0.185,0.902,-0.455,0.352,-0.767,-0.022,-0.815,0.37,-0.52,0.299,-0.628
000338SZ,0.787,0.717,0.17,0.536,0.642,1.0,0.762,0.611,-0.573,0.602,-0.403,0.842,-0.174,0.43,0.728,0.652,0.854,0.724,0.894,0.106,0.71,0.706,0.751,0.827,0.401,0.482,0.766,0.906,0.801,0.772,0.258,-0.183,0.581,0.581,0.381,0.656,-0.052,0.647,0.487,-0.097,-0.375,0.277,-0.471,-0.315,0.643,0.19,0.543,-0.524,0.059,0.748,0.295,0.887,0.854,0.628,0.529,-0.083,-0.336,-0.643,0.829,0.481,0.848,0.873,0.641,-0.325,-0.112,0.24,-0.364,0.528,-0.452,-0.578,0.14,0.924,-0.067,0.51,0.296,-0.2,-0.072,-0.383,0.576,0.455,0.442,0.439,0.847,0.627,0.777,0.655,0.381,0.868,0.754,0.783,0.562,-0.374,0.462,0.675,0.82,0.757,0.498,0.311,0.855,0.28,0.743,0.72,0.313,0.723,0.664,-0.159,-0.09,0.729,-0.02,0.046,0.505,0.752,0.678,0.717,0.353,0.8,0.365,0.819,0.325,0.588,0.716,-0.286,0.569,-0.183,0.841,0.008,-0.658,0.724,0.617,0.639,-0.569,0.716,0.692,0.762,0.713,0.546,0.574,0.557,-0.05,-0.352,0.587,0.571,-0.53,0.804,0.625,0.747,0.619,0.025,0.556,0.808,0.794,0.191,0.807,0.092,0.135,0.784,0.831,0.244,0.833,0.36,0.745,0.605,0.728,0.831,0.892,0.853,0.809,0.56,0.789,0.728,0.836,0.736,0.486,-0.266,0.66,0.904,0.768,-0.014,0.772,0.397,0.699,0.808,0.618,0.666,-0.141,-0.16,0.802,0.845,0.819,0.524,0.37,0.873,0.879,0.771,0.78,0.469,0.579,-0.499,0.791,0.614,-0.229,0.557,-0.694,-0.266,0.59,0.525,0.15,0.53,-0.061,0.52,-0.514,0.288,-0.635,0.451,-0.146,0.626,-0.125
000538SZ,0.914,0.922,0.206,0.329,0.882,0.762,1.0,0.914,-0.638,0.458,-0.564,0.942,-0.221,0.241,0.425,0.463,0.876,0.924,0.725,-0.214,0.971,0.838,0.662,0.802,0.471,0.764,0.913,0.916,0.808,0.818,0.113,-0.417,0.834,0.453,0.196,0.399,-0.464,0.848,0.81,-0.071,-0.492,0.186,-0.627,-0.467,0.695,-0.204,0.612,-0.857,-0.209,0.828,0.511,0.849,0.858,0.711,0.632,-0.27,-0.492,-0.889,0.875,0.489,0.745,0.886,0.949,-0.39,-0.386,0.089,-0.378,0.764,-0.707,-0.812,-0.049,0.844,-0.552,0.76,0.47,-0.532,-0.114,-0.458,0.646,0.782,0.71,0.38,0.942,0.303,0.719,0.491,0.408,0.936,0.749,0.752,0.52,-0.547,0.134,0.926,0.943,0.935,0.657,0.015,0.772,0.505,0.853,0.45,0.069,0.934,0.762,-0.573,-0.478,0.939,-0.542,-0.047,0.53,0.865,0.904,0.544,-0.058,0.822,0.445,0.934,-0.048,0.883,0.823,-0.627,0.832,-0.385,0.829,-0.212,-0.811,0.851,0.7,0.577,-0.779,0.748,0.951,0.695,0.793,0.566,0.735,0.222,-0.248,-0.626,0.64,0.84,-0.836,0.724,0.669,0.91,0.757,-0.299,0.665,0.888,0.963,-0.01,0.916,0.02,0.007,0.949,0.812,0.326,0.856,0.044,0.91,0.716,0.508,0.956,0.94,0.928,0.926,0.552,0.916,0.881,0.932,0.549,0.349,-0.618,0.51,0.795,0.662,0.034,0.931,0.135,0.921,0.925,0.827,0.54,-0.422,-0.315,0.856,0.673,0.674,0.723,0.092,0.733,0.844,0.858,0.789,0.62,0.72,-0.708,0.937,0.853,-0.445,0.812,-0.787,-0.425,0.817,0.555,-0.097,0.837,-0.106,0.448,-0.721,-0.015,-0.769,0.557,-0.283,0.591,-0.327
000568SZ,0.871,0.874,0.036,0.071,0.823,0.611,0.914,1.0,-0.493,0.247,-0.412,0.861,-0.195,0.083,0.157,0.274,0.801,0.878,0.577,-0.457,0.955,0.872,0.591,0.733,0.513,0.799,0.888,0.814,0.768,0.84,0.0,-0.51,0.84,0.417,0.041,0.185,-0.486,0.847,0.889,-0.116,-0.517,-0.044,-0.767,-0.561,0.736,-0.148,0.614,-0.827,-0.339,0.694,0.701,0.773,0.759,0.75,0.718,-0.276,-0.451,-0.761,0.827,0.597,0.592,0.784,0.921,-0.35,-0.43,-0.038,-0.482,0.836,-0.791,-0.789,-0.261,0.693,-0.551,0.791,0.586,-0.654,-0.249,-0.435,0.7,0.865,0.724,0.331,0.86,0.073,0.675,0.236,0.343,0.804,0.687,0.687,0.423,-0.645,-0.125,0.913,0.888,0.844,0.579,-0.218,0.552,0.456,0.856,0.397,-0.035,0.893,0.718,-0.656,-0.586,0.912,-0.659,-0.1,0.484,0.859,0.879,0.375,-0.308,0.715,0.475,0.827,-0.301,0.889,0.822,-0.781,0.904,-0.534,0.763,-0.343,-0.784,0.834,0.735,0.497,-0.842,0.708,0.893,0.602,0.806,0.361,0.743,0.075,-0.337,-0.724,0.557,0.821,-0.802,0.575,0.658,0.887,0.661,-0.485,0.536,0.785,0.886,-0.091,0.802,0.189,-0.102,0.911,0.743,0.144,0.789,-0.164,0.897,0.644,0.27,0.885,0.797,0.828,0.861,0.611,0.833,0.886,0.845,0.326,0.264,-0.694,0.368,0.597,0.478,0.23,0.911,-0.07,0.818,0.858,0.857,0.35,-0.585,-0.423,0.807,0.465,0.468,0.659,-0.16,0.503,0.758,0.726,0.715,0.496,0.557,-0.776,0.907,0.92,-0.49,0.859,-0.712,-0.418,0.901,0.655,-0.274,0.785,-0.069,0.238,-0.781,-0.244,-0.787,0.579,-0.364,0.503,-0.342
000596SZ,-0.699,-0.763,-0.311,-0.089,-0.798,-0.573,-0.638,-0.493,1.0,-0.477,0.059,-0.641,0.741,-0.218,-0.376,-0.23,-0.592,-0.76,-0.704,-0.034,-0.593,-0.626,-0.401,-0.288,-0.374,-0.263,-0.573,-0.612,-0.368,-0.426,0.034,-0.17,-0.566,-0.025,-0.239,-0.082,0.457,-0.704,-0.404,-0.441,0.797,0.039,0.37,-0.109,-0.314,0.465,-0.2,0.578,0.394,-0.501,-0.328,-0.615,-0.516,-0.437,-0.495,0.648,0.055,0.616,-0.672,-0.295,-0.406,-0.622,-0.614,-0.16,0.01,-0.0,0.012,-0.307,0.501,0.671,-0.034,-0.6,0.37,-0.669,-0.585,0.599,-0.057,0.747,-0.565,-0.486,-0.199,0.225,-0.739,-0.562,-0.609,-0.393,-0.131,-0.651,-0.76,-0.428,-0.342,0.212,-0.227,-0.683,-0.669,-0.754,-0.798,0.096,-0.593,0.154,-0.576,-0.23,0.337,-0.725,-0.21,0.636,0.467,-0.561,0.134,-0.011,0.045,-0.547,-0.626,-0.278,0.076,-0.729,-0.3,-0.796,-0.02,-0.443,-0.623,0.41,-0.271,0.359,-0.487,0.403,0.561,-0.797,-0.243,-0.811,0.672,-0.473,-0.49,-0.65,-0.481,-0.162,-0.739,-0.025,0.535,0.536,-0.829,-0.782,0.654,-0.527,-0.445,-0.579,-0.868,0.227,-0.549,-0.683,-0.703,0.138,-0.788,0.071,0.064,-0.707,-0.728,-0.361,-0.493,0.228,-0.654,-0.48,-0.588,-0.704,-0.653,-0.731,-0.747,-0.691,-0.786,-0.64,-0.743,-0.273,-0.64,0.51,-0.526,-0.727,-0.556,-0.285,-0.649,-0.277,-0.751,-0.799,-0.637,-0.628,0.019,-0.014,-0.616,-0.65,-0.352,-0.776,-0.235,-0.634,-0.552,-0.737,-0.429,-0.47,-0.639,0.714,-0.675,-0.427,0.686,-0.48,0.714,0.74,-0.447,-0.499,0.102,-0.736,0.596,-0.338,0.677,0.032,0.778,-0.233,0.628,-0.155,0.713
000617SZ,0.335,0.379,0.742,0.659,0.507,0.602,0.458,0.247,-0.477,1.0,-0.336,0.486,-0.187,0.153,0.832,0.447,0.372,0.349,0.468,0.452,0.359,0.161,0.289,0.308,0.126,0.064,0.26,0.533,0.226,0.241,0.195,-0.036,0.101,-0.042,0.639,0.562,0.05,0.162,0.241,0.377,-0.268,0.396,0.149,-0.012,-0.051,-0.135,0.044,-0.318,-0.09,0.678,-0.209,0.523,0.371,-0.003,-0.031,-0.259,-0.01,-0.345,0.309,-0.121,0.489,0.492,0.453,-0.106,-0.403,0.677,0.078,0.046,0.137,-0.233,0.667,0.72,-0.08,0.248,0.022,0.157,0.537,-0.192,0.049,0.02,-0.017,0.116,0.554,0.58,0.155,0.755,0.278,0.596,0.255,0.143,0.207,0.27,0.707,0.258,0.394,0.592,0.457,0.301,0.812,0.087,0.133,0.152,0.03,0.412,0.311,-0.007,-0.105,0.371,0.246,0.443,0.235,0.166,0.432,0.23,0.568,0.456,-0.191,0.537,0.295,0.131,0.108,0.158,0.171,0.356,0.248,0.375,-0.184,0.373,-0.004,0.394,-0.282,0.076,0.417,0.232,0.078,0.617,0.215,0.322,-0.07,0.039,0.211,0.394,-0.186,0.567,-0.011,0.288,0.58,0.535,0.438,0.669,0.45,-0.211,0.657,-0.525,0.645,0.424,0.665,0.767,0.391,0.33,0.234,0.729,0.716,0.472,0.573,0.463,0.503,0.138,0.566,0.219,0.472,0.587,0.405,0.084,0.174,0.695,0.495,-0.305,0.28,0.648,0.502,0.489,0.153,0.725,0.162,0.462,0.211,0.699,0.605,0.53,0.651,0.793,0.31,0.698,0.216,0.767,0.795,-0.095,0.36,0.115,-0.257,0.298,-0.266,-0.121,0.07,0.008,0.065,0.288,-0.242,0.629,-0.089,0.717,-0.171,0.206,0.077,0.198,-0.232
