,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.966,0.13,0.372,0.439,-0.191,0.619,0.881,0.832,0.862,0.492,0.734,0.794,-0.046,0.889,-0.385,-0.387,0.764,-0.221,0.573,0.901,0.838,0.935,-0.127,0.827,0.853,0.645,0.713,0.303,0.89,-0.105,0.018,-0.392,-0.102,0.42,0.659,0.392,-0.124,0.872,0.763,-0.767,0.506,0.673,-0.379,-0.476,-0.366,-0.737,0.715,0.458,0.785,-0.519,0.783,-0.044,-0.274,0.962,-0.357,0.101,0.36,0.501,0.572,0.774,0.403,0.699,-0.439,-0.53,-0.734,-0.737,0.467,-0.75,0.313,0.863,0.627,0.195,-0.497,0.193,-0.885,0.327,-0.708,-0.19,-0.255,0.715,0.401,0.839,-0.641,-0.068,0.888,0.848,0.852,0.759,0.126,0.151,0.798,0.851,0.723,-0.149,0.935,0.811,0.693,0.861,0.75,0.088,0.847,-0.743,0.682,0.77,-0.762,-0.295,-0.347,-0.369,0.818,0.811,0.636,0.784,-0.585,-0.235,0.603,-0.68,0.868,0.833,0.85,-0.488,0.563,0.851,0.78,0.349,-0.576,0.85,0.123,0.899,0.545,-0.363,-0.073,0.895,-0.252,0.856,0.459,0.914,-0.122,0.803,0.916,0.273,0.816,0.082,0.822,0.904,-0.159,0.196,-0.077,0.951,0.889,-0.344,0.787,0.937,0.455,0.718,0.953,0.825,0.947,0.932,0.842,-0.467,0.777,0.418,0.821,0.693,-0.585,0.865,-0.752,0.115,0.796,-0.594,0.865,-0.182,0.69,0.463,0.062,0.67,0.137,-0.564,0.894,0.628,0.921,0.903,0.601,-0.304,0.874,-0.455,0.764,0.681,0.847,-0.489,0.593,0.804,0.898,0.022,0.701,0.766,-0.379,0.785,0.442,-0.34,0.818,0.857,0.091,0.296,0.355,-0.312,0.242,-0.849,0.253,-0.513,0.773,-0.745,0.691,0.885,0.031,-0.769
000002SZ,0.966,1.0,0.281,0.438,0.549,-0.029,0.504,0.789,0.733,0.814,0.579,0.703,0.692,0.078,0.828,-0.228,-0.249,0.794,-0.064,0.593,0.828,0.884,0.923,-0.022,0.773,0.812,0.517,0.667,0.358,0.865,0.037,0.158,-0.277,0.043,0.36,0.631,0.461,-0.006,0.79,0.711,-0.704,0.446,0.683,-0.233,-0.436,-0.288,-0.609,0.748,0.423,0.702,-0.367,0.78,0.096,-0.116,0.923,-0.419,0.089,0.286,0.566,0.599,0.781,0.476,0.687,-0.322,-0.414,-0.63,-0.611,0.464,-0.657,0.284,0.846,0.509,0.272,-0.358,0.309,-0.823,0.206,-0.579,-0.191,-0.15,0.6,0.335,0.774,-0.523,0.086,0.827,0.764,0.84,0.8,0.264,0.241,0.685,0.801,0.604,0.008,0.946,0.88,0.749,0.846,0.684,0.235,0.82,-0.622,0.562,0.695,-0.666,-0.318,-0.262,-0.256,0.786,0.763,0.589,0.729,-0.464,-0.292,0.465,-0.564,0.881,0.857,0.787,-0.348,0.472,0.757,0.708,0.49,-0.446,0.749,0.233,0.861,0.643,-0.211,0.087,0.814,-0.099,0.86,0.565,0.898,0.06,0.72,0.841,0.305,0.725,0.141,0.777,0.936,-0.004,0.306,0.057,0.885,0.824,-0.182,0.804,0.902,0.533,0.605,0.929,0.739,0.897,0.878,0.796,-0.31,0.689,0.455,0.843,0.699,-0.497,0.806,-0.625,0.229,0.871,-0.452,0.861,-0.03,0.727,0.563,0.196,0.632,0.216,-0.424,0.826,0.502,0.875,0.831,0.502,-0.146,0.849,-0.311,0.728,0.728,0.779,-0.395,0.482,0.833,0.839,0.171,0.606,0.674,-0.4,0.694,0.365,-0.233,0.82,0.758,0.015,0.345,0.286,-0.158,0.387,-0.84,0.227,-0.542,0.687,-0.731,0.721,0.874,0.162,-0.767
000157SZ,0.13,0.281,1.0,0.457,0.872,0.89,-0.472,-0.216,-0.294,-0.083,0.644,0.059,-0.339,0.714,-0.073,0.804,0.731,0.354,0.808,-0.008,-0.135,0.544,0.294,0.675,0.034,0.154,-0.581,0.053,0.423,0.132,0.827,0.82,0.475,0.815,-0.373,-0.115,0.603,0.757,-0.174,0.141,-0.086,-0.378,0.305,0.719,-0.157,0.526,0.487,0.567,-0.196,-0.343,0.722,0.247,0.866,0.798,0.14,-0.59,-0.123,-0.289,0.458,0.093,0.2,0.491,0.193,0.602,0.407,0.427,0.42,0.199,0.272,-0.359,0.178,-0.508,0.641,0.695,0.892,0.107,-0.564,0.471,-0.24,0.631,-0.427,-0.078,-0.227,0.312,0.841,-0.172,-0.293,0.21,0.295,0.805,0.742,-0.376,-0.103,-0.497,0.928,0.308,0.546,0.402,0.023,-0.138,0.778,0.073,0.437,-0.522,-0.246,0.44,-0.479,0.344,0.266,0.113,-0.049,-0.063,-0.066,0.576,-0.506,-0.637,0.494,0.443,0.467,-0.085,0.718,-0.486,-0.236,-0.229,0.95,0.654,-0.227,0.759,0.064,0.754,0.721,0.899,-0.132,0.755,0.365,0.841,0.153,0.836,-0.353,-0.223,0.147,-0.287,0.196,-0.105,0.408,0.895,0.723,0.92,-0.14,-0.187,0.838,0.033,0.007,0.43,-0.521,0.061,-0.335,-0.078,-0.092,0.072,0.705,-0.439,-0.021,0.214,0.279,0.136,-0.191,0.443,0.656,0.576,0.678,0.188,0.866,0.465,0.506,0.799,-0.123,0.561,0.668,-0.069,-0.622,-0.069,-0.207,-0.506,0.819,0.102,0.743,-0.044,0.394,-0.048,0.463,-0.572,0.428,-0.157,0.933,-0.36,-0.367,-0.167,-0.303,-0.277,0.404,0.437,-0.295,-0.476,0.458,-0.451,0.675,0.786,-0.332,-0.149,-0.241,-0.302,-0.298,0.495,0.278,0.873,-0.322
000166SZ,0.372,0.438,0.457,1.0,0.381,0.38,0.151,0.299,0.258,0.516,0.495,0.25,0.198,0.293,0.306,0.131,0.192,0.657,0.295,0.337,0.351,0.556,0.442,0.241,0.256,0.239,0.072,0.293,0.383,0.391,0.079,0.19,0.118,0.241,0.441,0.426,0.102,0.021,0.301,0.47,-0.182,0.39,0.416,0.069,0.019,-0.21,-0.045,0.45,0.544,0.189,0.104,0.55,0.31,0.163,0.391,-0.027,0.441,0.008,0.573,0.435,0.791,0.749,0.201,0.205,-0.155,-0.244,-0.024,-0.021,-0.253,0.239,0.286,0.067,0.168,0.006,0.535,-0.277,-0.024,-0.151,-0.084,-0.095,0.063,0.127,0.41,0.062,0.43,0.422,0.342,0.554,0.511,0.206,-0.033,0.071,0.357,0.151,0.395,0.376,0.384,0.489,0.553,0.32,0.193,0.536,-0.1,0.195,0.234,-0.24,-0.563,0.094,0.29,0.428,0.456,0.344,0.245,0.195,0.159,0.04,-0.013,0.417,0.452,0.186,0.157,0.371,0.269,0.346,0.577,0.164,0.323,0.117,0.257,0.501,0.43,0.356,0.302,0.12,0.262,0.382,0.459,0.386,0.279,0.288,0.218,0.207,0.18,0.561,0.461,0.364,0.564,0.476,0.307,0.375,0.335,0.376,0.404,0.502,0.186,0.363,0.252,0.378,0.383,0.439,0.288,0.183,0.549,0.73,0.378,0.317,0.405,-0.023,0.218,0.659,0.078,0.719,0.086,0.687,0.265,0.717,0.678,0.593,0.064,0.362,0.123,0.456,0.336,0.111,0.26,0.491,0.057,0.7,0.884,0.302,0.176,0.235,0.352,0.209,0.386,0.24,0.364,-0.425,0.269,-0.033,0.167,0.433,0.227,-0.296,0.131,0.147,0.16,0.372,-0.292,0.285,-0.052,0.396,-0.152,0.207,0.381,0.43,-0.343
000333SZ,0.439,0.549,0.872,0.381,1.0,0.619,-0.119,0.151,0.047,0.198,0.636,0.437,0.039,0.46,0.284,0.526,0.416,0.593,0.627,0.053,0.214,0.746,0.592,0.494,0.413,0.539,-0.242,0.395,0.56,0.396,0.635,0.707,0.158,0.602,-0.223,0.126,0.747,0.749,0.199,0.394,-0.445,-0.217,0.541,0.404,-0.401,0.405,0.114,0.787,-0.06,0.008,0.408,0.456,0.683,0.562,0.457,-0.675,-0.043,0.008,0.615,0.295,0.353,0.503,0.58,0.347,0.119,0.1,0.046,0.564,-0.059,-0.328,0.417,-0.179,0.723,0.425,0.773,-0.197,-0.302,0.155,-0.213,0.618,-0.071,0.046,0.063,-0.091,0.659,0.139,0.022,0.476,0.38,0.764,0.773,0.025,0.169,-0.173,0.7,0.546,0.696,0.644,0.225,0.19,0.705,0.327,0.074,-0.205,0.113,0.124,-0.52,0.281,-0.098,0.418,0.263,0.232,0.312,0.256,-0.702,-0.32,0.136,0.693,0.669,0.301,0.421,-0.312,0.13,0.097,0.91,0.315,0.117,0.831,0.435,0.894,0.377,0.758,0.226,0.472,0.653,0.951,0.357,0.581,-0.03,0.1,0.284,0.083,0.285,0.108,0.665,0.709,0.561,0.722,0.197,0.142,0.581,0.214,0.337,0.483,-0.232,0.401,0.009,0.238,0.231,0.382,0.372,-0.125,-0.071,0.373,0.592,-0.246,0.127,0.07,0.516,0.725,0.36,0.398,0.718,0.63,0.542,0.575,0.032,0.537,0.38,0.23,-0.32,0.204,0.085,-0.262,0.564,0.421,0.425,0.142,0.465,0.314,0.074,-0.33,0.749,0.146,0.75,-0.166,-0.115,-0.23,0.064,0.093,0.056,0.698,0.077,-0.198,0.571,-0.297,0.381,0.659,-0.662,-0.22,-0.576,-0.005,-0.644,0.712,0.618,0.723,-0.616
000338SZ,-0.191,-0.029,0.89,0.38,0.619,1.0,-0.699,-0.496,-0.56,-0.373,0.464,-0.29,-0.629,0.827,-0.414,0.923,0.898,0.077,0.757,-0.126,-0.431,0.221,-0.06,0.807,-0.341,-0.24,-0.74,-0.337,0.205,-0.174,0.858,0.73,0.622,0.904,-0.499,-0.348,0.423,0.608,-0.484,-0.043,0.173,-0.486,-0.064,0.841,0.063,0.46,0.701,0.295,-0.375,-0.646,0.841,-0.045,0.903,0.879,-0.208,-0.502,-0.171,-0.513,0.114,-0.173,-0.017,0.337,-0.175,0.682,0.543,0.61,0.631,-0.126,0.476,-0.367,-0.135,-0.779,0.442,0.751,0.764,0.323,-0.78,0.636,-0.333,0.546,-0.653,-0.081,-0.455,0.593,0.802,-0.439,-0.538,-0.108,0.112,0.683,0.565,-0.671,-0.388,-0.651,0.976,0.038,0.324,0.138,-0.178,-0.408,0.719,-0.189,0.643,-0.677,-0.549,0.63,-0.269,0.252,0.528,-0.273,-0.308,-0.421,-0.402,0.698,-0.297,-0.807,0.67,0.139,0.151,-0.392,0.856,-0.593,-0.534,-0.544,0.793,0.834,-0.467,0.566,-0.324,0.483,0.876,0.799,-0.41,0.88,0.005,0.56,-0.066,0.926,-0.609,-0.493,-0.029,-0.539,-0.008,-0.324,0.095,0.887,0.777,0.884,-0.426,-0.478,0.887,-0.171,-0.334,0.186,-0.681,-0.297,-0.595,-0.356,-0.389,-0.27,0.819,-0.645,-0.019,-0.002,-0.088,0.446,-0.454,0.668,0.73,0.338,0.823,-0.061,0.847,0.23,0.411,0.821,-0.287,0.381,0.793,-0.367,-0.793,-0.307,-0.453,-0.723,0.883,-0.226,0.89,-0.242,0.231,-0.311,0.684,-0.705,0.094,-0.409,0.935,-0.42,-0.514,-0.094,-0.602,-0.593,0.679,0.073,-0.581,-0.627,0.328,-0.562,0.799,0.733,-0.027,-0.025,0.046,-0.551,0.02,0.201,-0.095,0.861,-0.067
000538SZ,0.619,0.504,-0.472,0.151,-0.119,-0.699,1.0,0.875,0.858,0.78,-0.068,0.762,0.919,-0.693,0.787,-0.797,-0.836,0.554,-0.577,0.221,0.846,0.332,0.538,-0.517,0.769,0.709,0.9,0.718,0.282,0.595,-0.75,-0.502,-0.654,-0.669,0.759,0.751,-0.031,-0.416,0.872,0.537,-0.576,0.778,0.482,-0.819,-0.209,-0.593,-0.859,0.326,0.667,0.881,-0.821,0.497,-0.621,-0.729,0.625,0.289,0.556,0.724,0.335,0.576,0.566,0.231,0.646,-0.481,-0.718,-0.88,-0.825,0.471,-0.768,0.357,0.45,0.859,-0.03,-0.78,-0.416,-0.657,0.798,-0.785,0.256,-0.389,0.891,0.336,0.833,-0.757,-0.556,0.839,0.852,0.646,0.224,-0.408,-0.383,0.876,0.678,0.884,-0.642,0.39,0.106,0.465,0.574,0.868,-0.383,0.665,-0.823,0.905,0.906,-0.87,-0.162,-0.146,-0.595,0.709,0.811,0.752,0.855,-0.718,0.034,0.906,-0.839,0.408,0.331,0.813,-0.727,0.741,0.889,0.871,-0.257,-0.812,0.855,-0.197,0.698,0.097,-0.679,-0.54,0.824,-0.814,0.37,-0.075,0.484,-0.654,0.886,0.789,0.39,0.898,0.119,0.73,0.43,-0.511,-0.361,-0.509,0.776,0.838,-0.708,0.477,0.754,0.171,0.856,0.734,0.894,0.746,0.8,0.735,-0.77,0.823,0.213,0.545,0.6,-0.51,0.856,-0.821,-0.524,0.247,-0.849,0.627,-0.656,0.373,-0.144,-0.38,0.703,0.101,-0.831,0.704,0.912,0.725,0.754,0.748,-0.682,0.713,-0.89,0.702,0.372,0.814,-0.802,0.853,0.437,0.655,-0.593,0.619,0.786,-0.159,0.929,0.797,-0.715,0.433,0.892,0.633,0.031,0.664,-0.716,-0.398,-0.458,0.109,-0.431,0.863,-0.439,0.187,0.605,-0.46,-0.414
000568SZ,0.881,0.789,-0.216,0.299,0.151,-0.496,0.875,1.0,0.961,0.901,0.213,0.818,0.957,-0.434,0.916,-0.67,-0.683,0.726,-0.478,0.403,0.984,0.614,0.801,-0.34,0.873,0.826,0.888,0.764,0.326,0.807,-0.499,-0.304,-0.633,-0.453,0.651,0.791,0.18,-0.357,0.98,0.77,-0.777,0.727,0.614,-0.703,-0.397,-0.562,-0.917,0.561,0.619,0.919,-0.766,0.68,-0.393,-0.575,0.866,-0.055,0.384,0.583,0.421,0.604,0.752,0.351,0.724,-0.509,-0.757,-0.915,-0.886,0.5,-0.862,0.376,0.714,0.821,0.028,-0.752,-0.153,-0.863,0.608,-0.876,-0.009,-0.388,0.903,0.443,0.947,-0.795,-0.347,0.966,0.958,0.822,0.503,-0.21,-0.175,0.929,0.832,0.915,-0.448,0.729,0.486,0.634,0.812,0.882,-0.207,0.847,-0.899,0.909,0.926,-0.917,-0.273,-0.32,-0.538,0.825,0.917,0.732,0.889,-0.752,-0.104,0.855,-0.873,0.692,0.581,0.923,-0.693,0.737,0.983,0.898,0.029,-0.77,0.977,-0.091,0.849,0.329,-0.588,-0.377,0.981,-0.613,0.637,0.179,0.771,-0.45,0.942,0.957,0.348,0.968,0.061,0.876,0.718,-0.398,-0.068,-0.34,0.962,0.958,-0.597,0.673,0.928,0.312,0.896,0.912,0.965,0.948,0.96,0.871,-0.711,0.906,0.323,0.767,0.69,-0.576,0.966,-0.891,-0.216,0.572,-0.81,0.828,-0.505,0.585,0.159,-0.181,0.788,0.125,-0.783,0.875,0.864,0.931,0.925,0.738,-0.582,0.885,-0.77,0.84,0.6,0.93,-0.729,0.816,0.671,0.869,-0.34,0.771,0.896,-0.305,0.947,0.669,-0.584,0.664,0.982,0.397,0.191,0.547,-0.614,-0.142,-0.734,0.191,-0.518,0.922,-0.669,0.464,0.812,-0.262,-0.683
000596SZ,0.832,0.733,-0.294,0.258,0.047,-0.56,0.858,0.961,1.0,0.861,0.23,0.751,0.954,-0.503,0.867,-0.715,-0.722,0.678,-0.506,0.445,0.968,0.536,0.714,-0.396,0.852,0.769,0.894,0.729,0.351,0.812,-0.538,-0.314,-0.61,-0.524,0.703,0.817,0.049,-0.435,0.952,0.691,-0.653,0.799,0.618,-0.708,-0.257,-0.559,-0.887,0.465,0.654,0.939,-0.763,0.669,-0.447,-0.605,0.82,0.056,0.421,0.637,0.363,0.605,0.728,0.367,0.674,-0.481,-0.692,-0.883,-0.841,0.444,-0.808,0.481,0.721,0.859,-0.074,-0.742,-0.241,-0.833,0.673,-0.841,0.093,-0.417,0.921,0.512,0.945,-0.72,-0.423,0.939,0.935,0.787,0.479,-0.299,-0.252,0.889,0.803,0.907,-0.509,0.683,0.422,0.564,0.797,0.868,-0.256,0.797,-0.841,0.903,0.932,-0.906,-0.238,-0.265,-0.47,0.786,0.896,0.723,0.862,-0.746,-0.049,0.875,-0.851,0.625,0.497,0.919,-0.696,0.76,0.966,0.909,-0.045,-0.754,0.955,-0.16,0.805,0.228,-0.619,-0.442,0.944,-0.63,0.524,0.11,0.743,-0.492,0.939,0.936,0.373,0.918,0.092,0.884,0.619,-0.475,-0.095,-0.399,0.925,0.927,-0.658,0.675,0.898,0.354,0.9,0.873,0.964,0.9,0.937,0.85,-0.747,0.917,0.364,0.727,0.672,-0.53,0.949,-0.851,-0.276,0.469,-0.842,0.786,-0.551,0.505,0.146,-0.247,0.781,0.119,-0.81,0.841,0.881,0.91,0.91,0.792,-0.628,0.854,-0.803,0.822,0.552,0.879,-0.74,0.849,0.598,0.849,-0.41,0.764,0.884,-0.213,0.935,0.682,-0.56,0.568,0.966,0.431,0.157,0.636,-0.614,-0.171,-0.617,0.21,-0.415,0.9,-0.56,0.463,0.755,-0.271,-0.566
000617SZ,0.862,0.814,-0.083,0.516,0.198,-0.373,0.78,0.901,0.861,1.0,0.345,0.729,0.863,-0.283,0.926,-0.572,-0.604,0.779,-0.299,0.513,0.903,0.717,0.817,-0.297,0.819,0.767,0.74,0.763,0.277,0.775,-0.424,-0.215,-0.498,-0.34,0.713,0.782,0.145,-0.288,0.922,0.716,-0.657,0.704,0.663,-0.558,-0.299,-0.489,-0.773,0.538,0.74,0.876,-0.635,0.773,-0.279,-0.453,0.883,-0.022,0.383,0.485,0.586,0.735,0.863,0.496,0.659,-0.444,-0.637,-0.858,-0.758,0.427,-0.843,0.465,0.672,0.785,0.118,-0.618,0.046,-0.826,0.554,-0.787,0.055,-0.404,0.76,0.311,0.913,-0.643,-0.155,0.958,0.936,0.863,0.636,-0.036,-0.139,0.843,0.896,0.797,-0.34,0.694,0.508,0.59,0.818,0.801,-0.119,0.906,-0.786,0.805,0.843,-0.865,-0.403,-0.252,-0.371,0.885,0.84,0.823,0.796,-0.554,0.044,0.751,-0.747,0.668,0.693,0.792,-0.572,0.792,0.884,0.918,0.157,-0.68,0.868,-0.037,0.863,0.426,-0.401,-0.176,0.881,-0.524,0.698,0.252,0.728,-0.32,0.889,0.888,0.385,0.852,0.236,0.908,0.762,-0.284,-0.004,-0.184,0.912,0.972,-0.432,0.726,0.943,0.505,0.804,0.913,0.905,0.915,0.936,0.901,-0.502,0.815,0.488,0.854,0.645,-0.45,0.929,-0.76,-0.244,0.644,-0.688,0.893,-0.405,0.715,0.171,0.018,0.849,0.284,-0.684,0.921,0.802,0.893,0.88,0.759,-0.388,0.906,-0.656,0.906,0.737,0.803,-0.525,0.771,0.651,0.771,-0.207,0.674,0.844,-0.41,0.908,0.564,-0.516,0.708,0.911,0.293,0.203,0.609,-0.429,-0.035,-0.67,0.307,-0.449,0.946,-0.576,0.388,0.808,-0.181,-0.603
