,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.45,0.505,0.246,0.737,0.11,0.38,0.265,0.564,0.11,-0.278,0.479,-0.024,0.452,-0.11,0.324,0.538,0.865,-0.133,0.183,0.099,0.04,0.13,-0.022,0.662,-0.274,0.226,-0.064,0.194,0.075,-0.158,-0.078,-0.242,0.259,0.009,0.027,-0.006,0.321,-0.156,-0.157,0.29,-0.058,-0.334,-0.107,-0.285,-0.112,-0.174,-0.055,0.387,-0.035,-0.221,0.039,-0.353,-0.374,0.437,-0.177,-0.295,-0.215,0.075,-0.269,0.581,0.269,0.072,-0.209,-0.357,-0.252,-0.071,-0.061,-0.295,-0.037,0.065,-0.088,-0.074,-0.217,-0.241,-0.249,0.025,-0.24,-0.306,-0.178,0.739,0.391,0.708,-0.083,0.226,0.575,0.392,0.365,0.534,0.035,0.1,-0.014,0.251,0.365,0.659,0.769,0.593,0.365,0.106,-0.08,-0.247,0.053,0.056,0.438,0.105,-0.113,0.193,-0.208,0.252,0.522,0.798,0.444,0.442,0.368,0.285,0.224,-0.28,0.148,0.331,0.747,-0.265,0.381,0.441,0.642,0.681,0.103,0.002,0.219,-0.145,-0.192,0.289,0.199,0.454,0.348,0.165,-0.032,0.513,-0.521,0.367,0.69,-0.179,0.385,-0.157,0.366,0.254,0.368,0.286,0.345,0.477,0.53,0.408,0.276,0.466,-0.111,0.547,0.722,0.37,0.465,0.527,0.477,0.301,0.565,0.31,0.635,0.315,0.408,0.661,-0.12,0.674,0.57,0.227,0.276,-0.081,-0.0,-0.161,0.244,-0.062,0.047,0.365,-0.25,0.825,0.549,0.485,0.234,-0.195,-0.391,-0.27,0.115,0.605,0.334,0.271,0.075,-0.018,0.487,0.027,0.459,0.289,-0.204,0.702,-0.255,-0.175,0.669,-0.18,-0.142,-0.218,-0.13,-0.166,0.761,-0.008,0.088,0.344,0.201,0.084,-0.06,0.273,0.075,0.031
000002SZ,0.45,1.0,0.34,-0.058,0.859,-0.295,-0.317,0.005,0.506,0.137,-0.86,0.973,-0.761,0.365,-0.803,0.773,0.269,0.575,-0.766,-0.079,-0.593,-0.629,-0.704,-0.711,0.217,-0.895,0.756,-0.343,-0.304,-0.747,-0.476,0.287,-0.745,0.815,-0.595,-0.612,-0.604,-0.519,-0.913,-0.892,0.799,-0.393,-0.288,0.019,-0.814,-0.59,-0.583,-0.708,0.506,-0.726,-0.874,-0.528,-0.894,-0.773,0.17,-0.822,-0.59,-0.859,-0.131,-0.771,0.113,-0.321,-0.416,-0.681,-0.697,-0.7,-0.28,-0.557,-0.738,-0.766,-0.665,-0.789,-0.632,-0.8,-0.835,-0.753,-0.344,-0.773,-0.886,-0.771,0.281,0.498,0.445,-0.547,0.444,0.697,-0.141,0.397,0.747,-0.177,0.233,0.576,0.834,0.557,0.242,0.711,0.95,0.042,-0.3,-0.723,-0.672,-0.588,-0.304,0.803,-0.495,-0.675,0.7,-0.898,-0.086,0.45,0.255,0.701,-0.09,0.192,-0.099,-0.045,-0.869,-0.318,0.501,0.367,-0.589,0.555,-0.311,0.763,-0.203,-0.522,-0.563,0.645,-0.643,-0.762,0.716,0.224,0.59,0.878,0.518,-0.865,0.738,-0.62,0.943,0.7,-0.444,0.186,-0.428,0.134,0.552,-0.002,0.499,-0.076,-0.008,0.855,0.41,0.625,0.853,-0.659,0.846,0.836,0.849,0.887,0.299,0.45,0.238,0.84,0.206,0.738,0.481,0.305,0.882,-0.847,0.882,0.912,0.058,-0.246,-0.087,0.315,-0.371,-0.006,-0.516,0.492,0.283,-0.019,0.285,0.775,0.942,0.31,-0.549,-0.503,-0.901,-0.456,0.796,-0.153,-0.08,-0.428,-0.67,0.9,-0.336,0.956,0.878,-0.792,0.433,-0.8,0.239,0.412,-0.848,-0.783,-0.787,-0.714,-0.647,0.812,-0.472,-0.34,0.643,-0.057,-0.224,-0.769,0.847,-0.669,-0.558
000157SZ,0.505,0.34,1.0,0.548,0.439,0.283,0.271,-0.263,0.09,0.484,0.082,0.312,0.06,0.407,0.141,0.595,0.773,0.582,0.202,0.674,-0.059,0.003,-0.032,0.253,0.67,-0.079,0.51,0.477,0.335,-0.066,0.436,0.624,0.214,0.403,0.307,0.211,0.228,0.067,-0.179,-0.24,0.47,-0.167,-0.187,0.53,0.069,0.317,0.211,0.05,0.836,-0.037,0.002,0.518,-0.019,0.154,0.267,0.1,0.288,0.041,0.471,0.209,0.703,0.533,0.013,0.129,0.209,0.242,0.565,-0.194,0.118,0.162,0.183,0.034,0.329,0.157,-0.08,0.149,0.256,0.011,0.001,-0.123,0.464,-0.063,0.681,0.431,0.662,0.605,0.424,0.679,0.656,0.495,0.463,0.345,0.439,0.472,0.78,0.161,0.398,0.584,0.189,0.175,0.153,0.403,0.587,0.454,0.116,0.162,0.398,-0.205,0.704,0.413,0.472,0.7,0.588,0.804,0.779,0.448,-0.019,0.403,0.391,0.421,0.318,0.679,-0.153,0.412,0.352,0.206,-0.49,0.568,0.063,0.223,0.531,0.53,-0.124,0.482,0.339,-0.102,0.202,0.031,0.247,0.553,0.407,0.192,0.453,0.593,0.532,0.409,0.786,0.584,0.461,0.601,0.522,0.55,0.495,0.221,0.169,0.398,0.369,0.44,0.565,0.503,0.449,0.16,0.77,0.493,0.364,0.732,0.349,0.034,0.374,0.52,0.632,0.538,0.563,0.098,0.029,0.558,0.172,0.305,0.511,0.091,0.482,0.411,0.302,0.623,0.269,-0.052,0.024,0.475,0.304,0.195,0.679,0.415,0.026,0.245,0.533,0.375,0.243,-0.202,0.306,-0.151,0.58,0.176,-0.368,0.115,0.198,0.28,0.265,0.383,0.315,0.668,0.45,0.467,0.409,0.16,0.024,0.161,0.415
000166SZ,0.246,-0.058,0.548,1.0,0.033,0.878,-0.086,0.01,-0.48,0.798,0.413,-0.114,0.501,0.537,0.54,-0.053,0.831,0.328,0.612,0.531,-0.197,0.604,0.471,0.612,0.563,0.424,0.337,0.788,0.886,0.459,0.654,0.177,0.567,-0.218,0.7,0.744,0.343,-0.005,0.105,0.002,-0.111,-0.575,0.177,0.723,0.182,0.773,0.047,0.631,0.428,0.512,0.159,0.683,0.395,0.291,0.13,0.48,0.575,0.41,0.91,0.507,0.815,0.905,0.665,0.235,0.297,0.658,0.592,0.573,0.619,0.33,0.637,0.539,0.708,0.342,0.522,0.608,0.825,0.572,0.39,0.55,0.445,-0.039,0.763,0.733,0.633,0.59,0.875,0.647,0.212,0.891,0.819,-0.124,0.126,-0.153,0.704,-0.248,-0.12,0.933,0.796,0.185,0.631,0.52,0.751,-0.136,0.678,0.723,0.344,0.308,0.499,-0.404,-0.009,0.331,0.901,0.787,0.686,0.932,0.395,0.862,-0.163,0.526,0.632,0.523,-0.256,0.222,0.454,0.581,-0.304,0.504,0.712,0.539,-0.18,0.819,-0.297,0.122,0.594,0.241,0.199,0.297,-0.184,0.284,0.707,-0.503,0.743,0.936,0.478,-0.054,0.636,0.902,0.086,0.404,0.816,0.591,0.36,0.593,-0.329,0.216,0.368,-0.143,0.87,0.554,0.864,-0.239,0.602,0.502,0.649,0.85,0.102,0.41,-0.139,0.236,0.888,0.944,0.698,0.527,0.225,0.864,0.818,-0.362,0.883,0.505,0.005,0.418,-0.092,0.703,0.651,-0.227,0.344,0.861,0.141,-0.235,0.51,0.86,0.565,-0.26,0.818,0.006,0.139,0.253,-0.27,0.526,0.332,-0.458,-0.172,0.397,0.464,0.254,0.683,0.116,0.808,0.641,0.456,0.894,0.267,0.313,-0.487,0.557,0.717
000333SZ,0.737,0.859,0.439,0.033,1.0,-0.129,-0.057,0.215,0.643,0.095,-0.708,0.897,-0.546,0.493,-0.631,0.642,0.383,0.833,-0.598,-0.026,-0.401,-0.389,-0.418,-0.486,0.453,-0.736,0.584,-0.344,-0.094,-0.456,-0.447,0.109,-0.649,0.648,-0.398,-0.402,-0.464,-0.188,-0.705,-0.67,0.658,-0.252,-0.304,-0.001,-0.676,-0.48,-0.51,-0.511,0.456,-0.509,-0.671,-0.368,-0.789,-0.749,0.299,-0.662,-0.557,-0.715,-0.09,-0.664,0.314,-0.132,-0.195,-0.647,-0.687,-0.619,-0.238,-0.373,-0.671,-0.552,-0.428,-0.585,-0.503,-0.669,-0.681,-0.652,-0.226,-0.641,-0.754,-0.611,0.55,0.521,0.583,-0.466,0.32,0.719,0.059,0.374,0.707,-0.153,0.182,0.292,0.636,0.49,0.492,0.857,0.895,0.164,-0.104,-0.549,-0.565,-0.44,-0.206,0.71,-0.226,-0.513,0.536,-0.665,0.018,0.525,0.546,0.601,0.15,0.271,0.01,0.034,-0.686,-0.172,0.48,0.641,-0.579,0.557,0.033,0.887,0.187,-0.308,-0.3,0.538,-0.532,-0.645,0.578,0.224,0.664,0.721,0.44,-0.591,0.736,-0.682,0.814,0.794,-0.39,0.282,-0.404,0.228,0.437,0.185,0.41,0.065,0.099,0.806,0.464,0.516,0.796,-0.489,0.804,0.904,0.727,0.773,0.437,0.485,0.295,0.805,0.231,0.794,0.513,0.35,0.908,-0.642,0.906,0.869,0.106,-0.082,-0.14,0.222,-0.386,0.12,-0.406,0.346,0.365,-0.153,0.566,0.775,0.873,0.276,-0.454,-0.609,-0.748,-0.312,0.797,0.039,-0.006,-0.338,-0.476,0.821,-0.287,0.841,0.742,-0.605,0.691,-0.66,0.001,0.625,-0.633,-0.596,-0.642,-0.575,-0.515,0.916,-0.333,-0.24,0.647,0.046,-0.154,-0.56,0.723,-0.391,-0.397
000338SZ,0.11,-0.295,0.283,0.878,-0.129,1.0,-0.141,0.281,-0.525,0.649,0.552,-0.307,0.576,0.562,0.622,-0.305,0.649,0.166,0.702,0.372,-0.152,0.771,0.641,0.705,0.464,0.583,0.133,0.703,0.9,0.669,0.571,-0.061,0.596,-0.483,0.758,0.84,0.299,0.033,0.268,0.162,-0.365,-0.449,0.369,0.674,0.341,0.811,0.099,0.782,0.107,0.676,0.306,0.667,0.51,0.31,-0.007,0.559,0.628,0.482,0.882,0.553,0.702,0.848,0.782,0.181,0.297,0.696,0.537,0.78,0.682,0.406,0.733,0.674,0.692,0.404,0.678,0.674,0.851,0.711,0.501,0.718,0.335,-0.077,0.576,0.698,0.388,0.39,0.842,0.472,-0.037,0.831,0.713,-0.415,-0.083,-0.296,0.586,-0.324,-0.345,0.854,0.948,0.277,0.775,0.445,0.727,-0.312,0.895,0.814,0.151,0.526,0.358,-0.62,-0.163,0.015,0.848,0.575,0.527,0.888,0.605,0.893,-0.287,0.497,0.616,0.402,-0.089,0.176,0.449,0.602,0.049,0.341,0.772,0.571,-0.441,0.75,-0.223,-0.099,0.475,0.448,0.159,0.363,-0.367,0.157,0.722,-0.529,0.679,0.771,0.189,-0.078,0.346,0.808,-0.187,0.165,0.708,0.311,0.164,0.731,-0.484,0.071,0.185,-0.415,0.766,0.379,0.789,-0.354,0.395,0.361,0.589,0.669,-0.04,0.556,-0.319,0.031,0.779,0.895,0.628,0.52,0.222,0.865,0.869,-0.527,0.788,0.528,-0.076,0.264,-0.233,0.521,0.762,-0.274,0.47,0.822,0.044,-0.228,0.354,0.783,0.734,-0.414,0.717,-0.221,-0.0,0.377,-0.348,0.697,0.067,-0.493,0.096,0.503,0.526,0.252,0.768,-0.026,0.862,0.515,0.329,0.915,0.121,0.375,-0.632,0.655,0.72
000538SZ,0.38,-0.317,0.271,-0.086,-0.057,-0.141,1.0,-0.173,0.339,-0.288,0.329,-0.306,0.358,-0.297,0.405,-0.026,0.061,0.211,0.339,0.323,0.792,0.113,0.359,0.357,0.27,0.243,-0.446,0.113,0.013,0.307,0.246,0.04,0.308,-0.088,0.248,0.189,0.634,0.764,0.561,0.556,-0.051,0.544,-0.31,-0.262,0.412,0.182,0.506,0.175,0.194,0.203,0.547,0.379,0.326,0.369,0.319,0.402,0.119,0.429,-0.189,0.329,0.172,0.217,-0.076,0.546,0.389,0.197,0.16,-0.083,0.139,0.628,0.313,0.273,0.302,0.45,0.2,0.207,-0.057,0.126,0.363,0.114,0.299,-0.151,-0.005,0.274,-0.169,-0.329,0.085,-0.198,-0.067,-0.081,-0.426,-0.125,-0.41,0.119,0.223,0.083,-0.139,-0.124,-0.215,0.592,0.056,0.569,0.148,-0.09,0.041,0.149,-0.447,0.3,0.396,0.556,0.732,-0.026,0.15,0.129,0.34,-0.21,0.233,-0.019,0.102,0.115,0.203,-0.305,0.623,-0.247,0.571,0.315,0.253,-0.449,0.066,0.376,0.102,-0.314,-0.192,-0.302,-0.53,0.483,-0.368,0.007,-0.359,-0.154,0.078,0.51,0.173,-0.087,-0.2,0.605,-0.08,0.117,0.785,-0.333,-0.382,-0.342,-0.439,0.154,-0.088,-0.202,-0.561,-0.071,-0.199,-0.091,-0.407,-0.208,0.143,-0.322,-0.539,-0.133,-0.22,0.422,-0.068,-0.322,-0.102,0.1,-0.041,-0.654,0.149,-0.153,-0.049,0.101,-0.333,-0.547,0.556,-0.435,-0.346,-0.231,0.097,0.344,0.426,0.21,-0.233,0.67,0.398,0.155,0.106,-0.199,0.175,-0.349,-0.621,0.294,0.478,0.095,-0.097,0.482,0.437,0.4,0.423,0.616,0.185,-0.076,0.119,0.415,-0.361,-0.235,0.521,0.599,-0.207,0.403,0.336
000568SZ,0.265,0.005,-0.263,0.01,0.215,0.281,-0.173,1.0,0.252,-0.217,-0.111,0.091,-0.099,0.367,-0.129,-0.23,0.012,0.124,-0.097,-0.18,0.03,0.195,0.292,-0.076,0.11,0.015,0.039,-0.293,0.141,0.321,-0.405,-0.415,-0.277,-0.349,-0.064,0.027,-0.423,-0.023,0.037,-0.007,-0.24,0.016,0.339,-0.098,-0.009,-0.146,-0.116,0.111,-0.339,0.095,-0.052,-0.214,-0.126,-0.354,-0.266,-0.192,-0.104,-0.206,0.055,-0.27,0.097,-0.025,0.306,-0.429,-0.42,-0.223,-0.284,0.41,-0.194,-0.172,-0.024,-0.023,-0.289,-0.235,-0.027,-0.228,-0.078,0.0,-0.176,0.156,0.018,0.056,0.158,-0.223,-0.185,0.143,0.059,0.104,-0.011,-0.11,0.04,-0.444,0.057,-0.004,0.069,0.348,0.068,0.096,0.426,-0.071,0.071,-0.376,-0.066,0.024,0.4,-0.049,0.016,0.141,-0.183,-0.267,-0.033,-0.234,0.084,-0.166,-0.158,0.083,0.055,0.137,0.092,0.383,-0.314,0.188,0.483,0.389,0.119,-0.163,0.625,0.025,0.013,-0.265,-0.298,0.131,0.686,-0.025,0.146,0.186,0.488,-0.048,0.129,0.36,-0.078,0.097,-0.284,-0.051,-0.223,-0.001,-0.353,-0.098,-0.413,0.042,0.214,-0.128,0.161,0.148,0.128,0.331,0.144,-0.004,0.207,-0.162,0.21,0.322,-0.145,0.266,0.251,0.028,0.317,0.053,0.188,0.158,-0.054,0.059,-0.119,0.082,0.055,0.155,0.004,-0.17,0.164,0.06,0.178,0.183,0.225,-0.087,0.028,-0.385,-0.152,-0.104,0.343,0.153,-0.129,-0.171,0.216,0.218,-0.249,0.127,0.174,-0.087,0.086,0.134,-0.493,0.233,0.265,-0.119,-0.176,-0.281,-0.086,0.332,0.038,-0.284,0.042,0.156,-0.542,-0.217,-0.018,0.003,-0.171
000596SZ,0.564,0.506,0.09,-0.48,0.643,-0.525,0.339,0.252,1.0,-0.502,-0.56,0.563,-0.49,0.074,-0.548,0.452,-0.062,0.45,-0.591,-0.188,0.198,-0.464,-0.295,-0.495,0.223,-0.611,0.096,-0.599,-0.464,-0.336,-0.568,0.031,-0.625,0.503,-0.505,-0.544,-0.372,0.113,-0.281,-0.228,0.447,0.387,-0.329,-0.423,-0.35,-0.655,-0.068,-0.629,0.167,-0.471,-0.329,-0.435,-0.618,-0.545,0.161,-0.532,-0.598,-0.553,-0.6,-0.604,-0.05,-0.422,-0.429,-0.402,-0.521,-0.697,-0.426,-0.494,-0.726,-0.389,-0.48,-0.554,-0.612,-0.459,-0.674,-0.69,-0.611,-0.653,-0.59,-0.635,0.198,0.336,0.105,-0.605,-0.141,0.071,-0.339,-0.091,0.333,-0.575,-0.466,0.134,0.218,0.507,0.113,0.808,0.63,-0.364,-0.486,-0.196,-0.654,-0.375,-0.388,0.594,-0.434,-0.659,-0.008,-0.464,-0.084,0.725,0.657,0.171,-0.253,-0.156,-0.196,-0.5,-0.558,-0.468,0.445,0.326,-0.638,0.046,0.502,0.445,0.113,-0.371,0.178,0.006,-0.689,-0.594,0.505,-0.358,0.639,0.291,-0.172,-0.296,0.319,-0.562,0.541,0.352,-0.543,0.677,-0.594,-0.327,-0.109,0.396,-0.14,-0.369,0.273,0.237,-0.176,-0.125,0.231,-0.496,0.699,0.479,0.132,0.563,-0.142,-0.053,-0.321,0.678,-0.096,0.241,-0.143,-0.204,0.555,-0.446,0.715,0.373,-0.418,-0.433,-0.426,-0.413,-0.374,-0.341,-0.685,0.449,-0.288,-0.598,0.666,0.185,0.564,-0.337,-0.554,-0.222,-0.526,-0.547,0.463,0.492,-0.086,-0.623,-0.446,0.695,-0.564,0.475,0.21,-0.486,0.788,-0.658,-0.285,0.877,-0.102,-0.447,-0.525,-0.297,-0.623,0.612,-0.557,-0.341,0.086,-0.463,-0.122,-0.316,0.657,-0.346,-0.487
000617SZ,0.11,0.137,0.484,0.798,0.095,0.649,-0.288,-0.217,-0.502,1.0,0.169,0.07,0.246,0.364,0.281,0.069,0.656,0.277,0.337,0.339,-0.459,0.358,0.162,0.345,0.378,0.192,0.41,0.659,0.633,0.123,0.467,0.243,0.321,-0.002,0.401,0.466,0.187,-0.214,-0.177,-0.226,0.05,-0.676,0.205,0.618,-0.071,0.548,-0.151,0.42,0.463,0.251,-0.117,0.464,0.179,0.117,0.189,0.232,0.351,0.187,0.743,0.277,0.574,0.637,0.395,0.068,0.167,0.442,0.394,0.286,0.434,0.103,0.415,0.291,0.495,0.092,0.283,0.418,0.643,0.282,0.145,0.268,0.348,0.091,0.597,0.542,0.675,0.633,0.692,0.573,0.301,0.743,0.815,0.188,0.314,-0.085,0.511,-0.225,0.025,0.743,0.592,-0.073,0.409,0.28,0.584,-0.007,0.415,0.475,0.52,0.019,0.305,-0.343,-0.158,0.36,0.685,0.63,0.461,0.793,0.119,0.659,-0.13,0.3,0.449,0.501,-0.52,0.233,0.215,0.34,-0.504,0.503,0.47,0.296,-0.04,0.723,-0.301,0.29,0.617,-0.067,0.246,0.174,0.028,0.272,0.467,-0.513,0.494,0.8,0.61,-0.131,0.691,0.731,-0.048,0.501,0.744,0.685,0.442,0.308,-0.129,0.241,0.496,-0.002,0.729,0.637,0.771,-0.122,0.477,0.497,0.655,0.746,0.125,0.115,-0.022,0.338,0.793,0.678,0.553,0.684,0.214,0.694,0.611,-0.288,0.792,0.684,-0.166,0.484,0.043,0.797,0.404,-0.161,0.1,0.636,0.17,-0.488,0.287,0.665,0.252,-0.118,0.658,0.156,0.352,-0.001,-0.225,0.251,0.427,-0.506,-0.414,0.133,0.191,0.009,0.425,0.097,0.517,0.427,0.5,0.754,0.19,0.028,-0.244,0.239,0.45
