,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.82,-0.277,0.772,0.353,0.551,-0.646,-0.41,-0.624,0.771,0.402,0.594,-0.368,0.502,0.677,0.682,0.79,0.624,0.655,0.813,-0.693,0.472,-0.244,0.606,-0.314,0.756,-0.497,-0.357,-0.111,-0.073,0.761,0.303,-0.445,-0.467,0.09,0.475,-0.245,-0.21,-0.683,-0.673,0.247,0.221,0.231,-0.37,-0.356,0.572,-0.409,0.024,0.335,-0.433,0.202,0.336,0.539,-0.574,0.329,-0.323,0.077,0.124,0.611,-0.206,0.69,0.404,-0.594,-0.669,-0.561,-0.71,-0.444,-0.747,0.581,-0.646,-0.072,0.456,0.046,-0.569,0.228,0.249,0.017,0.701,-0.727,-0.752,-0.573,-0.399,0.77,0.687,0.743,0.772,0.484,0.749,0.615,0.659,0.196,0.718,0.857,0.755,0.018,0.761,0.843,0.842,0.676,0.647,0.485,0.712,0.718,0.684,-0.244,0.022,0.671,-0.633,0.702,0.099,-0.424,-0.002,0.65,0.76,0.58,0.649,0.407,0.468,0.179,-0.714,0.107,0.616,-0.73,-0.77,0.713,-0.497,-0.666,0.435,0.847,0.495,-0.158,0.556,-0.709,0.759,0.813,-0.653,0.858,0.619,0.537,0.888,-0.573,0.304,0.481,0.603,0.746,-0.446,0.824,0.431,0.561,0.307,0.832,0.719,0.629,0.345,0.78,0.622,0.659,0.793,0.545,-0.21,0.752,0.742,0.773,0.35,0.569,0.83,0.661,0.502,0.84,0.891,0.81,0.767,-0.778,0.62,0.688,0.794,0.711,0.081,0.815,0.261,0.474,0.885,0.4,0.772,0.489,0.638,0.303,0.747,0.717,-0.555,0.758,0.709,0.554,0.745,0.847,0.847,0.895,0.607,-0.58,-0.56,0.418,-0.719,-0.62,-0.519,-0.409,-0.633,-0.611,0.359,0.119,0.202,-0.697,0.564,-0.614,0.566,-0.503,-0.672,-0.374
000002SZ,0.82,1.0,-0.51,0.832,0.628,0.868,-0.841,-0.309,-0.818,0.779,0.043,0.831,-0.64,0.481,0.703,0.469,0.87,0.87,0.886,0.736,-0.625,0.652,0.052,0.772,-0.033,0.934,-0.538,-0.309,-0.218,-0.165,0.821,0.637,-0.608,-0.694,0.418,0.766,-0.005,0.188,-0.89,-0.639,0.586,0.446,0.621,-0.643,-0.56,0.601,-0.732,-0.005,0.09,-0.603,0.339,0.565,0.568,-0.77,0.124,-0.42,0.418,-0.061,0.443,-0.296,0.686,0.163,-0.842,-0.748,-0.824,-0.846,-0.632,-0.94,0.865,-0.72,0.121,0.61,-0.083,-0.704,0.379,0.654,-0.026,0.723,-0.875,-0.773,-0.754,-0.611,0.597,0.832,0.928,0.734,0.273,0.866,0.843,0.859,-0.233,0.903,0.881,0.778,-0.383,0.777,0.952,0.929,0.713,0.839,0.39,0.911,0.738,0.791,-0.491,-0.105,0.554,-0.799,0.886,0.251,-0.638,0.294,0.868,0.717,0.225,0.864,0.591,0.572,0.314,-0.907,0.131,0.817,-0.887,-0.928,0.913,-0.373,-0.886,0.651,0.931,0.825,-0.487,0.625,-0.809,0.828,0.935,-0.74,0.652,0.769,0.476,0.811,-0.88,0.302,0.799,0.648,0.555,-0.763,0.874,0.725,0.134,0.107,0.911,0.782,0.494,0.461,0.63,0.346,0.539,0.758,0.483,-0.524,0.876,0.569,0.64,-0.05,0.877,0.887,0.836,0.386,0.628,0.961,0.808,0.766,-0.894,0.674,0.763,0.874,0.789,0.25,0.897,0.248,0.507,0.934,0.162,0.862,0.623,0.872,-0.076,0.826,0.724,-0.865,0.719,0.85,0.717,0.627,0.677,0.787,0.819,0.838,-0.681,-0.714,0.592,-0.928,-0.662,-0.799,-0.303,-0.83,-0.729,0.626,0.249,0.245,-0.881,0.654,-0.772,0.702,-0.723,-0.893,-0.642
000157SZ,-0.277,-0.51,1.0,-0.034,-0.495,-0.647,0.383,-0.307,0.366,0.086,0.63,-0.164,0.724,-0.41,-0.012,0.237,-0.114,-0.571,-0.678,-0.103,0.147,0.06,-0.401,-0.056,-0.168,-0.521,0.826,0.35,0.662,0.764,-0.146,-0.386,0.639,0.821,-0.431,-0.338,-0.095,-0.379,0.615,0.501,-0.452,-0.752,-0.426,0.188,0.087,0.2,0.476,0.244,0.237,0.902,-0.411,-0.326,-0.607,0.112,0.662,0.272,-0.672,0.762,0.191,-0.456,0.138,0.689,0.817,0.498,0.274,0.563,0.469,0.618,-0.447,0.839,-0.12,0.06,0.631,0.332,0.206,-0.353,0.716,-0.022,0.344,0.339,0.294,-0.084,0.273,-0.545,-0.497,0.136,0.521,-0.338,-0.685,-0.838,0.57,-0.611,-0.378,0.009,0.844,-0.028,-0.288,-0.361,0.129,-0.809,-0.317,-0.676,-0.219,0.005,0.824,0.813,0.042,0.51,-0.604,0.347,0.402,-0.542,-0.308,-0.373,0.423,-0.252,-0.786,0.139,-0.756,0.555,-0.671,-0.23,0.575,0.644,-0.504,0.322,0.509,-0.709,-0.346,-0.694,0.789,-0.008,0.195,-0.208,-0.405,0.529,-0.34,-0.31,0.319,-0.014,0.613,-0.315,-0.723,0.033,0.159,0.796,-0.259,-0.482,0.555,0.71,-0.202,-0.372,0.415,-0.708,0.15,0.506,0.361,0.065,0.427,0.659,-0.18,0.288,-0.052,0.636,-0.548,-0.393,-0.315,-0.566,-0.035,-0.424,-0.059,0.086,0.629,0.136,-0.322,-0.165,-0.048,-0.606,-0.243,-0.038,0.327,-0.445,0.669,-0.367,-0.704,-0.536,0.336,-0.083,0.171,0.572,-0.067,-0.134,-0.586,0.269,0.103,0.004,-0.119,-0.291,0.236,0.478,-0.69,0.62,0.033,0.679,0.14,0.269,0.068,-0.487,0.438,-0.363,0.562,-0.098,0.528,-0.045,0.798,0.622,0.932
000166SZ,0.772,0.832,-0.034,1.0,0.479,0.683,-0.811,-0.539,-0.786,0.953,0.409,0.894,-0.321,0.345,0.829,0.649,0.989,0.723,0.693,0.827,-0.592,0.864,-0.141,0.927,-0.049,0.772,-0.128,-0.037,0.15,0.298,0.893,0.637,-0.39,-0.29,0.304,0.748,0.064,0.111,-0.688,-0.424,0.523,0.057,0.57,-0.718,-0.53,0.801,-0.564,0.232,0.234,-0.162,0.266,0.548,0.395,-0.863,0.47,-0.378,0.19,0.403,0.527,-0.574,0.937,0.619,-0.48,-0.495,-0.806,-0.731,-0.531,-0.735,0.801,-0.344,0.183,0.845,0.307,-0.632,0.556,0.59,0.461,0.858,-0.795,-0.681,-0.728,-0.787,0.835,0.699,0.821,0.946,0.621,0.885,0.596,0.527,-0.009,0.71,0.779,0.901,0.008,0.83,0.904,0.898,0.966,0.543,0.215,0.679,0.75,0.949,-0.121,0.373,0.71,-0.623,0.734,0.589,-0.539,0.108,0.887,0.635,0.509,0.861,0.282,0.822,-0.013,-0.755,-0.237,0.892,-0.656,-0.693,0.831,-0.104,-0.742,0.411,0.868,0.622,-0.143,0.769,-0.855,0.858,0.857,-0.499,0.552,0.785,0.723,0.932,-0.703,0.164,0.575,0.806,0.74,-0.449,0.908,0.664,0.44,0.53,0.959,0.74,0.832,0.163,0.79,0.642,0.819,0.926,0.763,-0.289,0.947,0.787,0.725,0.238,0.759,0.864,0.852,0.127,0.651,0.871,0.947,0.98,-0.654,0.868,0.764,0.962,0.964,-0.073,0.947,0.254,0.817,0.823,0.57,0.815,0.309,0.764,0.034,0.969,0.952,-0.7,0.865,0.959,0.551,0.87,0.825,0.904,0.824,0.878,-0.64,-0.559,0.366,-0.744,-0.764,-0.593,-0.132,-0.814,-0.829,0.53,0.615,0.113,-0.747,0.696,-0.631,0.81,-0.387,-0.693,-0.253
000333SZ,0.353,0.628,-0.495,0.479,1.0,0.78,-0.438,0.252,-0.354,0.356,-0.283,0.577,-0.244,0.427,0.528,0.047,0.551,0.643,0.662,0.327,0.017,0.328,0.628,0.592,0.609,0.587,-0.432,0.1,0.056,-0.275,0.323,0.636,-0.23,-0.533,0.783,0.635,0.129,0.67,-0.562,-0.076,0.521,0.578,0.765,-0.401,-0.251,0.048,-0.575,0.137,-0.418,-0.406,0.438,0.392,0.554,-0.47,-0.284,0.167,0.734,-0.271,-0.102,-0.0,0.437,-0.096,-0.554,-0.196,-0.42,-0.476,-0.159,-0.506,0.671,-0.498,0.413,0.463,-0.427,-0.111,0.165,0.516,-0.19,0.314,-0.336,-0.106,-0.248,-0.302,0.029,0.582,0.504,0.249,-0.224,0.713,0.637,0.624,-0.399,0.663,0.397,0.408,-0.414,0.429,0.517,0.444,0.474,0.68,0.424,0.698,0.229,0.423,-0.456,-0.32,-0.004,-0.308,0.677,0.009,-0.137,0.813,0.725,0.444,-0.273,0.495,0.658,0.299,0.458,-0.478,0.414,0.603,-0.498,-0.578,0.746,0.159,-0.47,0.794,0.551,0.758,-0.42,0.36,-0.277,0.332,0.528,-0.197,0.2,0.558,-0.1,0.356,-0.673,0.578,0.831,0.33,-0.028,-0.498,0.393,0.694,-0.314,-0.272,0.505,0.296,0.032,0.57,0.049,-0.12,0.051,0.225,0.084,-0.695,0.566,0.041,0.115,-0.497,0.761,0.642,0.478,0.3,-0.014,0.533,0.433,0.355,-0.446,0.464,0.374,0.451,0.543,0.634,0.506,0.171,0.413,0.472,-0.297,0.499,0.542,0.697,-0.055,0.521,0.313,-0.549,0.405,0.586,0.664,0.123,0.141,0.243,0.263,0.675,-0.099,-0.12,0.417,-0.545,-0.054,-0.637,-0.002,-0.464,-0.221,0.785,0.335,0.585,-0.553,0.456,-0.557,0.425,-0.398,-0.453,-0.636
000338SZ,0.551,0.868,-0.647,0.683,0.78,1.0,-0.803,-0.019,-0.776,0.568,-0.274,0.799,-0.708,0.443,0.568,0.186,0.731,0.946,0.933,0.549,-0.304,0.607,0.351,0.753,0.267,0.847,-0.537,-0.109,-0.288,-0.259,0.693,0.813,-0.607,-0.674,0.628,0.841,0.214,0.568,-0.849,-0.467,0.804,0.532,0.832,-0.673,-0.381,0.387,-0.738,0.007,-0.069,-0.657,0.597,0.67,0.679,-0.688,-0.22,-0.359,0.733,-0.279,0.098,-0.118,0.521,-0.112,-0.841,-0.493,-0.76,-0.821,-0.626,-0.866,0.921,-0.693,0.29,0.649,-0.25,-0.583,0.327,0.809,-0.084,0.519,-0.7,-0.584,-0.7,-0.57,0.272,0.861,0.868,0.484,-0.026,0.849,0.865,0.86,-0.563,0.909,0.715,0.582,-0.631,0.568,0.739,0.797,0.584,0.878,0.275,0.88,0.622,0.651,-0.633,-0.247,0.4,-0.716,0.898,0.31,-0.636,0.592,0.895,0.624,-0.098,0.758,0.75,0.526,0.551,-0.852,0.258,0.826,-0.745,-0.855,0.927,-0.102,-0.805,0.814,0.76,0.963,-0.71,0.554,-0.666,0.701,0.807,-0.581,0.405,0.823,0.231,0.537,-0.932,0.329,0.956,0.49,0.251,-0.823,0.741,0.87,-0.253,-0.149,0.757,0.706,0.21,0.622,0.294,-0.024,0.231,0.503,0.198,-0.689,0.776,0.2,0.446,-0.454,0.956,0.826,0.789,0.322,0.261,0.806,0.622,0.573,-0.754,0.519,0.729,0.747,0.688,0.431,0.774,0.285,0.377,0.797,-0.154,0.79,0.64,0.926,-0.314,0.691,0.512,-0.886,0.596,0.758,0.813,0.311,0.335,0.506,0.512,0.874,-0.515,-0.649,0.736,-0.887,-0.471,-0.891,-0.043,-0.724,-0.609,0.856,0.304,0.378,-0.883,0.544,-0.784,0.611,-0.759,-0.858,-0.8
000538SZ,-0.646,-0.841,0.383,-0.811,-0.438,-0.803,1.0,0.437,0.955,-0.728,-0.04,-0.838,0.661,-0.183,-0.553,-0.431,-0.817,-0.847,-0.824,-0.71,0.6,-0.835,0.065,-0.828,0.102,-0.789,0.323,0.189,0.244,-0.074,-0.882,-0.747,0.737,0.477,-0.27,-0.714,-0.297,-0.277,0.822,0.625,-0.746,-0.16,-0.682,0.867,0.525,-0.738,0.602,-0.25,-0.176,0.507,-0.383,-0.707,-0.435,0.832,-0.219,0.68,-0.325,-0.101,-0.226,0.423,-0.638,-0.19,0.726,0.646,0.913,0.926,0.857,0.876,-0.92,0.548,-0.111,-0.756,-0.192,0.851,-0.497,-0.738,-0.246,-0.723,0.843,0.767,0.917,0.751,-0.599,-0.767,-0.951,-0.732,-0.395,-0.817,-0.714,-0.72,0.375,-0.782,-0.774,-0.739,0.433,-0.597,-0.832,-0.921,-0.686,-0.715,-0.134,-0.723,-0.825,-0.809,0.414,-0.115,-0.679,0.85,-0.788,-0.572,0.757,-0.192,-0.813,-0.595,-0.271,-0.839,-0.48,-0.796,-0.186,0.931,0.196,-0.893,0.732,0.811,-0.842,0.129,0.925,-0.499,-0.855,-0.787,0.552,-0.792,0.929,-0.881,-0.903,0.654,-0.472,-0.76,-0.595,-0.716,0.87,-0.133,-0.694,-0.527,-0.618,0.819,-0.904,-0.79,-0.086,-0.234,-0.835,-0.824,-0.544,-0.221,-0.562,-0.329,-0.553,-0.781,-0.53,0.506,-0.799,-0.502,-0.655,0.033,-0.865,-0.794,-0.96,-0.145,-0.53,-0.846,-0.778,-0.781,0.781,-0.593,-0.83,-0.86,-0.75,0.114,-0.847,-0.179,-0.513,-0.851,-0.261,-0.777,-0.326,-0.772,0.332,-0.809,-0.714,0.871,-0.705,-0.802,-0.656,-0.62,-0.609,-0.729,-0.654,-0.859,0.735,0.813,-0.6,0.916,0.779,0.842,0.008,0.863,0.886,-0.528,-0.361,0.003,0.944,-0.44,0.835,-0.626,0.672,0.896,0.585
000568SZ,-0.41,-0.309,-0.307,-0.539,0.252,-0.019,0.437,1.0,0.513,-0.57,-0.655,-0.413,0.153,-0.056,-0.496,-0.595,-0.491,-0.148,-0.147,-0.566,0.815,-0.501,0.687,-0.432,0.538,-0.333,-0.166,0.128,-0.108,-0.576,-0.503,-0.067,0.253,-0.04,0.185,-0.309,-0.066,0.441,0.369,0.42,-0.105,0.271,0.007,0.406,0.604,-0.697,0.321,-0.053,-0.371,-0.179,0.326,-0.213,0.205,0.588,-0.672,0.466,0.491,-0.668,-0.548,0.623,-0.57,-0.633,0.134,0.457,0.497,0.32,0.409,0.377,-0.218,-0.039,0.013,-0.399,-0.655,0.568,-0.273,-0.175,-0.531,-0.663,0.624,0.591,0.536,0.438,-0.693,-0.153,-0.387,-0.673,-0.706,-0.233,-0.116,-0.032,-0.281,-0.082,-0.368,-0.542,-0.227,-0.431,-0.5,-0.5,-0.516,-0.06,0.173,-0.137,-0.444,-0.585,-0.124,-0.508,-0.573,0.407,-0.176,-0.469,0.477,0.555,-0.256,-0.102,-0.604,-0.484,0.32,-0.493,0.553,0.353,0.501,-0.326,0.443,0.24,-0.244,0.262,0.445,0.25,-0.378,-0.016,-0.213,-0.304,0.678,-0.48,-0.369,0.49,-0.311,-0.203,-0.725,-0.634,0.173,0.356,0.096,-0.524,-0.737,0.104,-0.489,-0.093,-0.587,-0.636,-0.518,-0.456,-0.725,0.397,-0.741,-0.686,-0.702,-0.678,-0.604,-0.167,-0.462,-0.74,-0.488,-0.605,-0.144,-0.257,-0.429,0.102,-0.639,-0.423,-0.588,-0.615,0.362,-0.516,-0.376,-0.532,-0.481,0.539,-0.499,0.181,-0.478,-0.335,-0.731,-0.293,0.036,-0.163,0.077,-0.481,-0.605,0.31,-0.407,-0.419,0.188,-0.748,-0.671,-0.666,-0.521,-0.286,0.634,0.467,0.122,0.346,0.853,0.009,0.379,0.583,0.618,0.28,-0.259,0.537,0.231,-0.435,0.077,-0.55,0.113,0.334,-0.236
000596SZ,-0.624,-0.818,0.366,-0.786,-0.354,-0.776,0.955,0.513,1.0,-0.694,-0.042,-0.835,0.733,-0.2,-0.54,-0.408,-0.782,-0.849,-0.782,-0.725,0.67,-0.786,0.221,-0.781,0.224,-0.821,0.282,0.164,0.368,-0.077,-0.863,-0.682,0.785,0.475,-0.213,-0.735,-0.304,-0.204,0.827,0.689,-0.738,-0.102,-0.616,0.857,0.583,-0.731,0.66,-0.112,-0.294,0.52,-0.309,-0.781,-0.449,0.837,-0.175,0.769,-0.277,-0.104,-0.269,0.451,-0.621,-0.177,0.735,0.667,0.914,0.912,0.886,0.886,-0.857,0.539,-0.136,-0.708,-0.257,0.934,-0.37,-0.74,-0.229,-0.74,0.894,0.848,0.961,0.733,-0.603,-0.8,-0.944,-0.728,-0.417,-0.761,-0.764,-0.715,0.434,-0.752,-0.802,-0.73,0.443,-0.556,-0.812,-0.918,-0.649,-0.697,-0.002,-0.689,-0.819,-0.814,0.495,-0.095,-0.749,0.83,-0.788,-0.604,0.851,-0.09,-0.788,-0.555,-0.318,-0.872,-0.427,-0.766,-0.166,0.91,0.18,-0.832,0.754,0.791,-0.813,0.219,0.937,-0.412,-0.801,-0.745,0.59,-0.708,0.925,-0.853,-0.833,0.759,-0.485,-0.762,-0.669,-0.7,0.858,0.004,-0.661,-0.612,-0.675,0.799,-0.891,-0.711,-0.109,-0.25,-0.843,-0.911,-0.541,-0.175,-0.617,-0.33,-0.534,-0.777,-0.481,0.445,-0.799,-0.514,-0.691,0.028,-0.828,-0.771,-0.931,-0.064,-0.571,-0.848,-0.766,-0.76,0.806,-0.535,-0.896,-0.871,-0.724,0.147,-0.856,-0.22,-0.456,-0.843,-0.29,-0.814,-0.332,-0.78,0.431,-0.754,-0.693,0.898,-0.691,-0.796,-0.589,-0.617,-0.601,-0.746,-0.658,-0.795,0.845,0.896,-0.557,0.919,0.842,0.749,0.134,0.877,0.918,-0.451,-0.325,0.11,0.896,-0.5,0.711,-0.677,0.751,0.906,0.523
000617SZ,0.771,0.779,0.086,0.953,0.356,0.568,-0.728,-0.57,-0.694,1.0,0.511,0.837,-0.245,0.287,0.787,0.701,0.936,0.635,0.595,0.793,-0.623,0.809,-0.221,0.876,-0.177,0.71,-0.101,-0.173,0.227,0.334,0.898,0.475,-0.239,-0.233,0.142,0.645,-0.102,-0.078,-0.595,-0.432,0.393,-0.005,0.402,-0.587,-0.485,0.853,-0.454,0.17,0.311,-0.09,0.224,0.403,0.275,-0.784,0.587,-0.293,0.022,0.444,0.657,-0.604,0.884,0.679,-0.397,-0.47,-0.742,-0.616,-0.421,-0.665,0.712,-0.275,-0.018,0.794,0.326,-0.571,0.596,0.512,0.486,0.809,-0.762,-0.676,-0.683,-0.804,0.89,0.609,0.738,0.946,0.663,0.778,0.463,0.409,0.159,0.653,0.78,0.908,0.139,0.856,0.872,0.845,0.933,0.413,0.285,0.584,0.779,0.908,0.068,0.47,0.725,-0.593,0.606,0.537,-0.443,-0.059,0.807,0.63,0.589,0.78,0.188,0.775,-0.142,-0.687,-0.309,0.803,-0.62,-0.656,0.72,-0.228,-0.661,0.298,0.845,0.48,-0.024,0.75,-0.825,0.865,0.829,-0.482,0.519,0.721,0.759,0.933,-0.599,0.166,0.432,0.73,0.747,-0.328,0.879,0.523,0.553,0.609,0.906,0.642,0.862,0.099,0.806,0.755,0.888,0.919,0.831,-0.086,0.874,0.836,0.766,0.395,0.633,0.782,0.751,0.12,0.718,0.816,0.896,0.965,-0.602,0.889,0.666,0.901,0.877,-0.119,0.869,0.342,0.812,0.797,0.649,0.777,0.223,0.638,0.2,0.907,0.967,-0.581,0.791,0.883,0.462,0.909,0.849,0.897,0.866,0.798,-0.617,-0.508,0.306,-0.646,-0.756,-0.477,-0.215,-0.75,-0.804,0.445,0.602,0.074,-0.671,0.625,-0.604,0.743,-0.267,-0.624,-0.126
