,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.576,0.096,0.217,0.757,-0.141,-0.006,0.43,0.638,0.175,-0.486,0.617,-0.333,0.431,-0.459,0.182,0.516,0.639,-0.487,0.155,-0.119,0.026,0.014,-0.368,0.685,-0.474,0.361,-0.068,0.023,-0.075,-0.472,-0.194,-0.545,0.333,-0.398,-0.382,-0.373,-0.191,-0.311,-0.179,0.162,-0.26,-0.398,-0.334,-0.419,-0.492,-0.189,-0.403,0.001,-0.288,-0.416,-0.329,-0.563,-0.519,0.474,-0.428,-0.54,-0.458,0.129,-0.526,0.314,-0.011,-0.08,-0.426,-0.513,-0.516,-0.284,-0.305,-0.624,-0.361,-0.343,-0.451,-0.42,-0.458,-0.397,-0.555,-0.448,-0.547,-0.548,-0.523,0.693,0.066,0.708,-0.427,0.358,0.564,0.162,0.444,0.545,-0.246,0.247,0.156,0.428,0.455,0.266,0.858,0.716,0.367,0.143,-0.28,-0.601,-0.312,-0.269,0.521,0.17,-0.52,0.371,-0.456,-0.054,0.419,0.333,0.437,0.152,0.066,0.123,0.215,-0.543,-0.188,0.495,0.695,-0.465,0.456,0.276,0.623,0.422,-0.316,-0.044,0.224,-0.208,-0.497,0.227,0.323,0.598,0.468,0.339,-0.278,0.533,-0.692,0.565,0.679,-0.414,0.433,-0.481,0.319,0.371,0.209,-0.072,0.013,0.185,0.521,0.451,0.375,0.513,-0.392,0.749,0.631,0.423,0.672,0.587,0.185,0.367,0.717,0.302,0.606,0.329,0.399,0.616,-0.221,0.687,0.593,0.256,0.204,-0.232,0.034,0.203,0.175,-0.499,0.005,0.394,0.112,0.7,0.52,0.599,0.349,-0.476,-0.334,-0.516,-0.3,0.626,0.29,0.206,-0.104,-0.199,0.708,-0.166,0.577,0.408,-0.449,0.497,-0.586,-0.236,0.779,-0.28,-0.395,-0.462,-0.284,-0.556,0.734,-0.435,-0.178,0.263,-0.002,-0.316,-0.372,0.516,-0.324,-0.368
000002SZ,0.576,1.0,0.062,0.666,0.861,0.11,-0.541,0.314,0.271,0.618,-0.76,0.974,-0.648,0.679,-0.828,0.433,0.793,0.478,-0.726,0.161,-0.707,-0.346,-0.64,-0.685,0.6,-0.885,0.883,0.215,0.105,-0.751,-0.517,0.012,-0.764,0.757,-0.618,-0.653,-0.66,-0.578,-0.911,-0.812,0.463,-0.715,-0.262,0.068,-0.805,-0.617,-0.528,-0.778,0.101,-0.712,-0.863,-0.548,-0.88,-0.732,0.366,-0.725,-0.553,-0.792,0.522,-0.749,0.275,-0.197,-0.211,-0.681,-0.702,-0.655,-0.206,-0.462,-0.745,-0.802,-0.679,-0.868,-0.62,-0.794,-0.707,-0.733,-0.293,-0.794,-0.87,-0.817,0.477,0.152,0.852,-0.565,0.742,0.942,0.126,0.757,0.816,0.27,0.752,0.591,0.878,0.556,0.167,0.645,0.952,0.571,0.326,-0.736,-0.669,-0.617,-0.289,0.761,0.199,-0.726,0.804,-0.92,-0.152,0.043,-0.106,0.742,0.073,0.212,0.066,0.75,-0.894,-0.197,0.559,0.62,-0.542,0.834,-0.486,0.868,-0.287,-0.593,-0.61,0.803,-0.289,-0.748,0.431,0.7,0.628,0.896,0.753,-0.895,0.79,-0.682,0.946,0.819,-0.389,-0.11,-0.342,0.716,0.729,-0.113,0.208,0.144,-0.264,0.957,0.921,0.829,0.958,-0.668,0.859,0.827,0.908,0.893,0.914,0.489,0.822,0.855,0.531,0.929,0.842,0.807,0.848,-0.643,0.676,0.961,0.661,0.274,0.165,0.619,0.253,0.579,-0.493,0.093,0.884,0.479,0.195,0.915,0.933,0.679,-0.379,-0.606,-0.889,-0.447,0.876,-0.288,0.097,-0.042,-0.567,0.902,-0.067,0.972,0.911,-0.797,0.061,-0.856,0.126,0.239,-0.893,-0.667,-0.754,-0.7,-0.687,0.845,-0.494,-0.341,0.766,0.451,-0.473,-0.75,0.881,-0.691,-0.555
000157SZ,0.096,0.062,1.0,0.289,0.222,0.059,0.631,-0.61,0.321,-0.132,0.539,0.034,0.494,-0.109,0.435,0.825,0.474,0.626,0.568,0.359,0.475,-0.589,-0.304,0.597,0.327,-0.262,-0.038,-0.285,0.023,-0.145,0.711,0.836,0.465,0.379,0.616,0.159,0.626,0.626,0.12,-0.15,0.775,0.523,-0.115,0.61,0.354,0.59,0.242,-0.018,0.919,-0.207,0.367,0.72,0.317,0.544,-0.316,0.535,0.456,0.47,-0.216,0.487,0.813,0.852,-0.229,0.552,0.473,0.608,0.591,-0.345,0.428,0.4,0.534,0.182,0.627,0.47,-0.435,0.516,0.401,0.331,0.338,0.175,0.404,0.34,0.307,0.674,-0.189,0.001,0.583,-0.141,0.264,0.306,-0.338,0.18,-0.149,0.173,0.916,0.108,0.045,0.378,-0.575,0.344,0.096,0.669,0.822,0.331,-0.749,0.482,-0.337,0.066,0.765,0.769,0.723,0.048,0.799,0.889,0.689,-0.234,0.211,0.578,-0.032,0.189,0.43,0.123,0.209,-0.08,0.481,0.386,-0.248,0.303,-0.596,0.542,0.776,-0.442,-0.489,-0.111,-0.463,0.097,-0.414,0.067,-0.171,-0.099,0.661,0.43,0.473,0.32,-0.294,0.407,0.88,0.847,0.655,0.205,-0.161,-0.264,0.08,0.375,0.038,-0.36,-0.278,0.33,-0.162,0.681,-0.328,-0.152,0.256,-0.163,-0.166,0.251,-0.324,-0.325,0.527,-0.049,-0.233,0.588,0.473,-0.245,-0.659,0.296,0.122,0.778,-0.138,-0.647,0.445,0.024,-0.107,-0.387,0.032,0.164,0.338,0.603,-0.107,0.301,0.44,-0.152,-0.348,0.19,0.301,0.052,-0.229,0.3,0.477,-0.06,0.733,0.272,-0.006,0.61,0.508,0.48,0.53,-0.204,0.608,0.744,0.262,0.355,0.756,0.525,0.082,0.519,0.701
000166SZ,0.217,0.666,0.289,1.0,0.489,0.321,-0.323,-0.051,-0.096,0.569,-0.307,0.592,-0.262,0.356,-0.379,0.471,0.675,0.287,-0.267,0.297,-0.4,-0.376,-0.576,-0.268,0.263,-0.584,0.652,0.275,0.341,-0.611,-0.031,0.292,-0.255,0.486,-0.163,-0.312,-0.24,-0.292,-0.593,-0.67,0.478,-0.457,-0.192,0.317,-0.487,-0.111,-0.391,-0.339,0.35,-0.533,-0.494,-0.111,-0.379,-0.226,0.077,-0.305,-0.073,-0.324,0.523,-0.265,0.335,0.23,-0.096,-0.188,-0.22,-0.156,0.055,-0.255,-0.197,-0.426,-0.3,-0.499,-0.156,-0.359,-0.472,-0.242,0.149,-0.29,-0.391,-0.361,0.23,0.066,0.681,-0.006,0.551,0.695,0.315,0.56,0.626,0.583,0.591,0.58,0.624,0.254,0.269,0.214,0.536,0.635,0.158,-0.448,-0.254,-0.177,0.112,0.451,-0.094,-0.225,0.547,-0.578,0.085,-0.013,-0.041,0.634,0.302,0.475,0.306,0.659,-0.496,0.105,0.372,0.352,-0.114,0.607,-0.485,0.404,-0.275,-0.252,-0.7,0.696,-0.086,-0.246,0.429,0.441,0.191,0.589,0.479,-0.635,0.386,-0.085,0.548,0.446,0.036,-0.257,0.171,0.844,0.533,-0.196,0.507,0.465,-0.005,0.748,0.667,0.626,0.706,-0.29,0.462,0.412,0.616,0.666,0.637,0.625,0.605,0.449,0.484,0.58,0.584,0.761,0.432,-0.504,0.491,0.621,0.5,0.656,0.413,0.493,0.072,0.497,0.097,0.227,0.71,0.29,-0.078,0.661,0.502,0.456,-0.135,-0.269,-0.458,0.136,0.51,-0.266,0.252,0.324,-0.46,0.556,0.248,0.681,0.601,-0.362,-0.176,-0.397,0.51,-0.134,-0.698,-0.264,-0.282,-0.334,-0.195,0.425,-0.021,0.067,0.578,0.512,-0.129,-0.411,0.454,-0.335,-0.149
000333SZ,0.757,0.861,0.222,0.489,1.0,0.145,-0.25,0.385,0.583,0.337,-0.582,0.914,-0.451,0.66,-0.692,0.446,0.734,0.751,-0.569,0.116,-0.448,-0.3,-0.432,-0.49,0.729,-0.844,0.658,-0.071,0.207,-0.502,-0.452,-0.001,-0.695,0.638,-0.447,-0.538,-0.514,-0.319,-0.709,-0.657,0.458,-0.434,-0.308,0.057,-0.631,-0.548,-0.414,-0.662,0.165,-0.607,-0.653,-0.402,-0.766,-0.63,0.291,-0.571,-0.552,-0.639,0.246,-0.643,0.435,-0.082,-0.07,-0.573,-0.663,-0.558,-0.236,-0.376,-0.698,-0.632,-0.473,-0.721,-0.507,-0.661,-0.751,-0.64,-0.297,-0.699,-0.743,-0.689,0.704,0.236,0.868,-0.496,0.473,0.833,0.255,0.584,0.734,-0.028,0.48,0.363,0.668,0.489,0.414,0.855,0.884,0.486,0.277,-0.573,-0.683,-0.469,-0.164,0.707,0.148,-0.602,0.579,-0.711,-0.047,0.287,0.221,0.572,0.288,0.252,0.107,0.482,-0.733,-0.081,0.533,0.812,-0.59,0.747,-0.092,0.891,0.122,-0.437,-0.328,0.652,-0.446,-0.639,0.432,0.468,0.639,0.708,0.533,-0.649,0.671,-0.749,0.82,0.8,-0.3,0.149,-0.43,0.606,0.507,0.087,0.199,0.162,-0.098,0.861,0.766,0.603,0.86,-0.504,0.864,0.741,0.704,0.856,0.819,0.462,0.637,0.816,0.421,0.833,0.722,0.659,0.754,-0.576,0.845,0.849,0.428,0.244,-0.008,0.404,0.075,0.512,-0.529,0.165,0.726,0.22,0.491,0.836,0.846,0.462,-0.463,-0.602,-0.752,-0.412,0.814,-0.047,0.096,-0.272,-0.527,0.915,-0.259,0.865,0.744,-0.612,0.343,-0.785,-0.018,0.577,-0.656,-0.482,-0.6,-0.542,-0.593,0.833,-0.402,-0.259,0.713,0.369,-0.353,-0.562,0.853,-0.449,-0.414
000338SZ,-0.141,0.11,0.059,0.321,0.145,1.0,-0.211,0.318,-0.067,-0.009,0.085,0.145,0.078,0.346,-0.078,0.098,0.079,0.035,0.106,-0.184,-0.133,-0.047,-0.075,0.068,-0.08,-0.22,0.163,-0.249,0.324,0.015,0.022,0.04,-0.112,-0.148,0.117,0.013,-0.101,0.019,-0.199,-0.411,0.091,-0.019,0.454,0.413,-0.087,0.099,-0.29,0.166,0.061,-0.116,-0.1,0.003,-0.035,-0.05,-0.413,-0.019,0.129,-0.041,0.17,-0.086,0.175,-0.052,0.314,-0.101,-0.149,0.095,-0.072,0.427,0.085,-0.206,0.09,-0.094,-0.016,-0.124,-0.242,0.047,0.275,0.146,-0.075,0.173,-0.082,0.22,0.208,0.056,-0.11,0.232,0.328,0.049,0.065,0.186,0.149,-0.161,0.136,-0.102,0.199,0.103,-0.015,0.275,0.508,-0.182,0.231,-0.139,0.248,0.078,0.09,0.152,0.059,0.003,-0.07,-0.369,-0.091,-0.083,0.323,0.11,-0.1,0.297,0.071,0.463,0.013,0.317,-0.149,0.291,-0.009,0.263,-0.174,-0.148,0.139,0.32,-0.198,-0.046,-0.042,0.059,0.217,0.067,0.063,-0.08,0.197,0.071,0.1,0.13,0.299,-0.227,-0.052,0.22,-0.116,-0.21,0.217,0.218,-0.386,0.242,0.296,-0.01,0.298,0.211,0.067,0.055,0.197,0.051,0.234,0.283,0.257,0.172,-0.089,0.214,0.37,0.181,0.084,-0.292,0.223,0.152,-0.01,0.244,0.2,0.406,-0.206,0.474,0.303,0.083,0.324,0.038,-0.196,0.325,0.157,-0.052,0.082,-0.394,-0.119,-0.005,0.265,-0.201,-0.165,-0.289,-0.024,0.227,-0.274,0.196,0.261,0.004,-0.226,0.14,0.063,-0.166,-0.07,0.074,-0.022,-0.295,0.155,0.048,0.307,-0.143,0.315,0.624,-0.114,-0.165,0.068,0.043,0.071
000538SZ,-0.006,-0.541,0.631,-0.323,-0.25,-0.211,1.0,-0.524,0.368,-0.59,0.775,-0.538,0.726,-0.534,0.793,0.268,-0.124,0.319,0.784,0.168,0.912,-0.162,0.349,0.801,0.015,0.316,-0.642,-0.381,-0.043,0.478,0.711,0.47,0.714,-0.195,0.743,0.489,0.865,0.834,0.742,0.524,0.235,0.844,-0.108,0.169,0.724,0.705,0.573,0.423,0.575,0.31,0.794,0.793,0.716,0.753,-0.289,0.792,0.487,0.795,-0.624,0.728,0.453,0.754,-0.039,0.805,0.677,0.722,0.386,0.015,0.619,0.831,0.779,0.64,0.761,0.764,0.119,0.706,0.301,0.594,0.727,0.566,0.252,0.189,-0.198,0.745,-0.586,-0.605,0.374,-0.589,-0.311,-0.172,-0.802,-0.263,-0.684,-0.166,0.58,-0.095,-0.469,-0.203,-0.73,0.738,0.266,0.864,0.68,-0.215,-0.613,0.684,-0.743,0.61,0.616,0.72,0.796,-0.399,0.535,0.453,0.444,-0.783,0.593,0.408,-0.309,-0.037,0.539,-0.512,0.707,-0.539,0.789,0.664,0.302,-0.419,-0.244,0.776,0.295,-0.772,-0.61,-0.623,-0.801,0.683,-0.72,0.315,-0.678,-0.527,0.571,0.576,0.434,-0.249,-0.635,0.515,0.389,0.469,0.841,-0.469,-0.734,-0.699,-0.564,0.555,-0.363,-0.676,-0.795,-0.223,-0.661,0.119,-0.825,-0.552,-0.154,-0.663,-0.738,-0.392,-0.669,0.249,0.068,-0.616,-0.626,0.182,0.071,-0.726,-0.563,-0.338,0.204,0.471,-0.724,-0.83,0.45,-0.575,-0.63,-0.718,0.121,0.497,0.746,0.623,-0.52,0.603,0.301,-0.108,0.055,-0.333,0.191,-0.555,-0.788,0.676,0.512,0.408,0.264,0.361,0.607,0.793,0.785,0.813,0.663,-0.528,0.639,0.706,-0.35,-0.295,0.816,0.847,-0.411,0.81,0.778
000568SZ,0.43,0.314,-0.61,-0.051,0.385,0.318,-0.524,1.0,0.23,0.017,-0.625,0.394,-0.539,0.562,-0.626,-0.39,0.047,-0.043,-0.631,-0.146,-0.441,0.342,0.257,-0.634,0.282,-0.193,0.324,0.039,0.05,0.086,-0.788,-0.68,-0.739,-0.156,-0.626,-0.353,-0.747,-0.537,-0.327,-0.213,-0.377,-0.476,0.12,-0.385,-0.452,-0.718,-0.32,-0.183,-0.622,-0.088,-0.472,-0.706,-0.586,-0.719,0.213,-0.676,-0.514,-0.667,0.278,-0.725,-0.246,-0.663,0.228,-0.74,-0.721,-0.738,-0.581,0.282,-0.679,-0.548,-0.581,-0.466,-0.784,-0.63,-0.096,-0.729,-0.563,-0.511,-0.617,-0.345,0.075,-0.181,0.26,-0.736,0.252,0.405,-0.27,0.425,0.209,-0.316,0.41,-0.187,0.431,0.231,-0.347,0.498,0.401,0.007,0.793,-0.392,-0.225,-0.754,-0.632,0.177,0.784,-0.624,0.452,-0.281,-0.488,-0.441,-0.309,0.186,-0.346,-0.528,-0.374,0.374,-0.383,-0.322,0.424,0.44,-0.714,0.382,0.092,0.61,-0.131,-0.581,0.385,0.077,0.122,-0.721,-0.386,0.545,0.886,0.387,0.511,-0.175,0.739,-0.412,0.504,0.609,-0.533,-0.011,-0.646,-0.115,0.313,-0.056,-0.617,-0.549,-0.601,0.231,0.487,0.341,0.347,-0.293,0.441,0.678,0.519,0.188,0.538,-0.351,0.519,0.635,0.048,0.575,0.462,0.159,0.677,0.06,0.114,0.469,0.331,-0.173,-0.323,0.254,0.511,0.198,-0.416,-0.415,0.432,0.506,0.13,0.373,0.554,0.44,-0.127,-0.517,-0.586,-0.678,0.576,0.019,-0.164,-0.193,0.186,0.407,-0.493,0.391,0.495,-0.527,-0.158,-0.229,-0.688,0.313,-0.103,-0.64,-0.608,-0.615,-0.603,0.641,-0.526,-0.676,0.101,0.036,-0.778,-0.647,0.273,-0.534,-0.699
000596SZ,0.638,0.271,0.321,-0.096,0.583,-0.067,0.368,0.23,1.0,-0.334,-0.05,0.325,0.053,0.288,-0.102,0.345,0.415,0.658,-0.041,0.052,0.256,-0.116,0.167,0.014,0.686,-0.398,0.024,-0.344,-0.009,0.111,-0.08,0.105,-0.211,0.293,0.015,-0.16,-0.014,0.197,-0.0,-0.074,0.326,0.221,-0.264,0.013,-0.023,-0.163,0.123,-0.341,0.27,-0.132,-0.007,0.048,-0.222,-0.142,0.067,-0.035,-0.228,-0.106,-0.37,-0.175,0.572,0.22,-0.004,-0.076,-0.227,-0.142,-0.108,-0.142,-0.279,-0.064,0.047,-0.163,-0.091,-0.079,-0.482,-0.183,-0.248,-0.219,-0.192,-0.218,0.625,0.31,0.512,-0.145,-0.069,0.156,0.284,0.029,0.239,-0.383,-0.242,-0.108,0.02,0.33,0.547,0.725,0.379,0.051,-0.158,0.075,-0.38,0.05,0.131,0.442,-0.085,-0.154,-0.083,-0.104,0.223,0.594,0.654,0.062,0.412,0.247,0.192,-0.233,-0.179,0.101,0.228,0.724,-0.271,0.187,0.568,0.4,0.636,0.016,0.247,0.127,-0.53,-0.134,0.372,-0.116,0.296,0.082,-0.112,0.053,0.148,-0.515,0.205,0.283,0.019,0.567,-0.254,0.081,-0.118,0.456,0.096,0.165,0.319,0.248,0.082,-0.091,0.221,-0.027,0.489,0.229,0.038,0.383,0.225,0.154,-0.064,0.383,0.117,0.269,0.038,0.101,0.266,-0.141,0.638,0.234,-0.14,0.146,-0.12,-0.281,-0.25,0.131,-0.436,0.306,0.007,-0.354,0.809,0.226,0.302,-0.171,-0.268,-0.251,-0.15,-0.141,0.385,0.495,0.18,-0.455,-0.092,0.53,-0.328,0.275,0.033,-0.122,0.574,-0.347,-0.168,0.838,0.051,0.039,-0.061,0.016,-0.15,0.4,-0.029,0.033,0.226,-0.066,0.093,0.052,0.409,0.146,0.037
000617SZ,0.175,0.618,-0.132,0.569,0.337,-0.009,-0.59,0.017,-0.334,1.0,-0.562,0.541,-0.596,0.237,-0.55,0.103,0.344,0.014,-0.594,0.114,-0.684,-0.051,-0.542,-0.533,0.055,-0.395,0.629,0.501,0.059,-0.64,-0.36,-0.049,-0.454,0.432,-0.535,-0.341,-0.453,-0.599,-0.659,-0.442,0.155,-0.704,-0.068,-0.148,-0.577,-0.344,-0.39,-0.339,-0.038,-0.412,-0.653,-0.39,-0.516,-0.48,0.519,-0.529,-0.344,-0.522,0.66,-0.442,-0.194,-0.274,-0.267,-0.464,-0.336,-0.442,-0.155,-0.422,-0.412,-0.531,-0.531,-0.533,-0.403,-0.561,-0.128,-0.45,-0.095,-0.544,-0.542,-0.579,0.086,-0.093,0.349,-0.331,0.729,0.633,-0.093,0.597,0.517,0.421,0.749,0.677,0.685,0.284,-0.222,0.064,0.543,0.462,0.312,-0.566,-0.308,-0.461,-0.31,0.348,0.188,-0.483,0.723,-0.671,-0.275,-0.226,-0.478,0.599,-0.226,-0.001,-0.041,0.692,-0.604,-0.312,0.357,-0.014,-0.145,0.479,-0.694,0.382,-0.49,-0.443,-0.672,0.472,0.174,-0.491,0.131,0.605,0.262,0.648,0.687,-0.717,0.497,-0.233,0.621,0.462,-0.464,-0.334,-0.116,0.559,0.74,-0.239,0.105,0.017,-0.292,0.586,0.647,0.751,0.567,-0.536,0.463,0.502,0.657,0.471,0.559,0.323,0.695,0.441,0.341,0.535,0.563,0.597,0.463,-0.31,0.182,0.618,0.69,0.119,0.136,0.628,0.447,0.334,-0.132,-0.192,0.7,0.674,-0.295,0.545,0.512,0.713,-0.134,-0.135,-0.569,-0.169,0.416,-0.494,0.006,0.399,-0.414,0.355,0.304,0.564,0.675,-0.591,-0.121,-0.525,0.195,-0.277,-0.719,-0.554,-0.559,-0.468,-0.503,0.443,-0.464,-0.214,0.402,0.334,-0.394,-0.592,0.437,-0.639,-0.477
