,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.727,0.011,0.029,0.91,0.459,0.307,-0.668,-0.778,-0.468,-0.743,0.836,-0.881,-0.762,0.768,-0.836,-0.637,-0.126,-0.241,0.138,-0.775,-0.866,-0.141,-0.503,0.614,0.493,0.716,-0.665,-0.812,-0.869,-0.468,-0.464,-0.86,-0.885,-0.508,-0.604,-0.21,-0.849,-0.787,-0.841,-0.615,-0.671,0.815,-0.878,-0.554,0.372,-0.753,0.59,-0.833,-0.6,0.907,-0.727,-0.696,-0.732,-0.862,0.269,0.491,-0.395,0.741,-0.825,-0.719,-0.713,-0.828,-0.722,-0.135,0.342,-0.819,-0.836,-0.189,-0.823,-0.767,-0.371,0.105,-0.574,-0.843,0.586,-0.099,-0.621,0.75,-0.761,-0.688,-0.737,0.837,-0.438,-0.737,0.91,0.564,0.891,-0.577,0.246,0.445,0.423,0.68,-0.416,0.799,0.94,-0.743,0.883,-0.631,-0.744,-0.803,-0.58,-0.588,-0.555,-0.805,-0.496,-0.599,-0.864,0.843,0.297,0.403,-0.686,-0.648,-0.115,0.199,0.851,-0.178,0.742,-0.62,-0.742,-0.512,-0.163,-0.298,-0.74,-0.789,-0.738,-0.858,0.56,-0.628,-0.784,-0.689,-0.596,-0.676,-0.778,-0.373,-0.735,0.733,0.144,-0.344,0.851,-0.853,-0.674,-0.313,-0.556,0.69,0.333,-0.643,0.005,0.925,0.811,-0.002,0.63,0.952,-0.561,0.921,0.875,0.891,0.903,0.691,-0.662,0.211,0.889,0.882,0.676,0.016,0.481,0.788,-0.019,0.941,0.663,-0.344,-0.211,-0.733,-0.622,-0.687,0.586,-0.681,-0.655,0.615,-0.644,-0.295,0.905,0.906,0.762,-0.891,0.83,-0.846,-0.448,-0.704,-0.724,0.874,-0.773,-0.151,0.898,0.834,0.916,0.914,-0.577,-0.184,-0.799,0.039,-0.692,-0.844,-0.488,-0.811,-0.324,-0.896,-0.46,-0.582,0.88,-0.022,-0.197,-0.796,0.911,-0.493,0.418,-0.732
000002SZ,-0.727,1.0,0.484,0.297,-0.827,-0.196,-0.358,0.86,0.93,0.824,0.872,-0.74,0.843,0.795,-0.541,0.718,0.837,0.344,0.536,-0.136,0.923,0.91,0.184,0.639,-0.374,-0.702,-0.509,0.745,0.868,0.862,0.56,0.557,0.793,0.705,0.629,0.707,0.556,0.86,0.854,0.888,0.753,0.748,-0.86,0.908,0.663,-0.054,0.791,-0.38,0.779,0.241,-0.572,0.766,0.781,0.786,0.893,0.008,-0.12,0.532,-0.613,0.914,0.875,0.79,0.861,0.585,-0.227,0.087,0.898,0.796,0.584,0.828,0.891,0.592,0.265,0.769,0.91,-0.292,0.286,0.741,-0.79,0.727,0.892,0.876,-0.574,0.622,0.852,-0.564,-0.222,-0.622,0.659,-0.049,-0.209,-0.174,-0.831,0.54,-0.742,-0.732,0.906,-0.67,0.811,0.912,0.921,0.688,0.743,0.54,0.766,0.762,0.626,0.9,-0.825,-0.509,-0.651,0.737,0.778,0.256,0.283,-0.889,0.363,-0.845,0.709,0.78,0.508,0.527,0.538,0.776,0.934,0.804,0.918,-0.66,0.71,0.673,0.466,0.51,0.871,0.802,0.595,0.928,-0.396,-0.092,0.725,-0.552,0.78,0.722,0.358,0.758,-0.749,-0.656,0.823,0.403,-0.786,-0.623,0.557,-0.58,-0.736,0.692,-0.789,-0.806,-0.85,-0.766,-0.572,0.812,0.243,-0.835,-0.732,-0.492,0.294,-0.052,-0.764,0.39,-0.81,-0.143,0.751,0.543,0.835,0.647,0.782,-0.146,0.831,0.805,-0.207,0.509,0.609,-0.593,-0.562,-0.685,0.905,-0.636,0.876,0.556,0.83,0.79,-0.569,0.876,0.359,-0.828,-0.728,-0.881,-0.748,0.773,0.433,0.783,-0.334,0.862,0.944,0.651,0.815,0.475,0.678,0.666,0.832,-0.669,0.452,0.638,0.893,-0.771,0.761,-0.621,0.796
000157SZ,0.011,0.484,1.0,0.328,-0.223,0.316,-0.41,0.324,0.373,0.811,0.519,-0.169,0.292,0.392,0.151,0.219,0.621,0.041,0.695,0.089,0.423,0.347,-0.065,0.527,0.371,-0.505,0.092,0.435,0.465,0.177,0.112,0.482,0.326,0.256,0.467,0.523,0.368,0.27,0.397,0.384,0.516,0.416,-0.372,0.382,0.48,0.132,0.421,-0.129,0.167,-0.061,0.089,0.443,0.492,0.411,0.352,0.217,0.4,0.259,0.016,0.413,0.56,0.495,0.414,0.234,-0.426,0.493,0.474,0.376,0.714,0.315,0.474,0.691,0.381,0.492,0.412,0.083,0.404,0.415,-0.214,0.424,0.557,0.527,-0.028,0.601,0.521,0.227,0.501,0.13,0.424,0.201,0.128,0.378,-0.505,0.511,-0.082,-0.08,0.466,0.163,0.603,0.506,0.511,0.497,0.576,0.376,0.233,0.455,0.415,0.418,-0.285,-0.414,-0.664,0.26,0.451,0.546,0.673,-0.36,0.34,-0.255,0.389,0.375,0.138,0.645,0.21,0.458,0.496,0.493,0.413,-0.483,0.39,0.23,0.152,0.134,0.363,0.35,0.439,0.532,0.398,-0.189,0.689,0.226,0.291,0.408,0.442,0.538,-0.318,-0.538,0.549,0.541,-0.143,-0.068,0.691,0.002,-0.055,0.515,-0.156,-0.123,-0.171,-0.13,0.147,0.586,0.676,-0.288,-0.113,0.121,0.498,0.349,-0.086,0.647,-0.143,0.349,0.651,0.672,0.524,0.451,0.435,0.497,0.558,0.55,0.272,0.044,0.605,0.138,0.247,-0.225,0.304,0.057,0.38,0.415,0.494,0.484,0.16,0.468,0.633,-0.247,-0.035,-0.289,-0.092,0.622,0.168,0.409,-0.274,0.351,0.369,0.471,0.355,0.601,0.055,0.159,0.622,-0.032,0.667,0.739,0.463,-0.207,0.681,-0.623,0.501
000166SZ,0.029,0.297,0.328,1.0,-0.124,0.261,0.353,0.211,0.299,0.396,0.216,-0.237,-0.052,-0.093,0.036,-0.117,0.176,0.43,0.177,-0.223,0.262,0.166,-0.174,0.062,0.103,-0.189,0.275,0.006,0.064,0.297,0.598,-0.182,-0.066,-0.032,-0.093,0.034,0.62,-0.029,-0.047,0.053,0.123,0.06,-0.196,0.162,0.005,0.696,-0.033,0.503,-0.049,-0.356,0.073,-0.05,-0.011,-0.016,0.166,0.552,0.276,-0.027,0.095,0.334,0.348,0.233,0.02,-0.373,-0.486,0.677,0.092,-0.06,0.535,0.071,0.409,0.243,0.561,0.005,0.198,0.557,0.312,0.057,-0.334,-0.125,0.226,0.123,0.395,-0.112,0.202,0.223,-0.122,0.252,-0.15,0.617,0.49,0.189,-0.173,-0.282,-0.382,0.082,0.032,-0.083,0.38,0.202,0.173,-0.149,0.112,-0.373,0.258,0.53,0.166,0.168,-0.104,-0.263,-0.372,-0.079,0.464,0.077,0.469,-0.127,0.207,-0.455,-0.099,-0.057,0.371,0.378,0.447,-0.053,0.162,0.001,0.1,0.039,0.004,-0.222,-0.319,0.275,0.362,-0.04,0.515,0.275,0.055,0.353,0.365,0.091,-0.066,-0.251,-0.062,0.471,-0.007,-0.392,0.231,0.643,-0.044,0.299,0.589,0.2,0.122,-0.006,0.071,-0.199,-0.059,0.155,-0.163,0.177,0.063,0.03,0.119,-0.054,0.704,0.684,-0.306,0.191,0.054,0.598,0.512,0.332,0.147,-0.185,0.235,0.438,0.362,0.154,0.487,0.137,0.334,0.197,0.199,0.124,0.19,0.109,0.051,0.358,0.164,-0.065,0.307,0.196,-0.03,0.051,0.11,-0.051,0.179,0.273,0.411,-0.13,-0.551,0.179,0.23,0.187,-0.041,0.038,-0.105,0.685,0.427,0.23,0.627,0.453,0.176,0.03,0.106,-0.141,-0.078
000333SZ,0.91,-0.827,-0.223,-0.124,1.0,0.398,0.303,-0.707,-0.841,-0.649,-0.775,0.872,-0.821,-0.701,0.726,-0.74,-0.675,-0.111,-0.301,0.257,-0.866,-0.869,-0.041,-0.48,0.387,0.637,0.578,-0.626,-0.821,-0.877,-0.504,-0.464,-0.814,-0.829,-0.453,-0.586,-0.316,-0.776,-0.755,-0.823,-0.616,-0.637,0.852,-0.92,-0.641,0.172,-0.751,0.517,-0.731,-0.498,0.795,-0.694,-0.647,-0.706,-0.867,0.162,0.28,-0.329,0.599,-0.896,-0.792,-0.731,-0.798,-0.596,0.082,0.082,-0.834,-0.817,-0.41,-0.754,-0.899,-0.514,0.005,-0.584,-0.864,0.396,-0.03,-0.544,0.87,-0.725,-0.8,-0.759,0.674,-0.474,-0.807,0.707,0.472,0.714,-0.505,0.081,0.191,0.267,0.792,-0.431,0.877,0.845,-0.782,0.801,-0.727,-0.835,-0.852,-0.54,-0.685,-0.477,-0.778,-0.566,-0.576,-0.894,0.918,0.34,0.557,-0.614,-0.78,-0.156,0.057,0.897,-0.199,0.828,-0.549,-0.719,-0.678,-0.255,-0.449,-0.707,-0.824,-0.724,-0.86,0.584,-0.641,-0.655,-0.54,-0.618,-0.787,-0.719,-0.559,-0.809,0.628,0.083,-0.488,0.758,-0.793,-0.658,-0.268,-0.647,0.716,0.586,-0.676,-0.159,0.92,0.674,-0.237,0.56,0.846,-0.533,0.836,0.925,0.858,0.788,0.747,-0.711,0.092,0.841,0.85,0.714,-0.208,0.201,0.854,-0.082,0.856,0.413,-0.534,-0.241,-0.768,-0.582,-0.689,0.322,-0.716,-0.746,0.452,-0.502,-0.443,0.732,0.741,0.77,-0.934,0.717,-0.818,-0.417,-0.704,-0.72,0.75,-0.805,-0.187,0.835,0.735,0.897,0.804,-0.663,-0.212,-0.76,0.299,-0.762,-0.89,-0.519,-0.766,-0.431,-0.803,-0.611,-0.681,0.8,-0.183,-0.434,-0.83,0.89,-0.581,0.668,-0.708
000338SZ,0.459,-0.196,0.316,0.261,0.398,1.0,-0.257,-0.251,-0.295,0.108,-0.043,0.402,-0.237,-0.177,0.65,-0.063,0.083,-0.14,0.417,-0.27,-0.22,-0.208,-0.3,0.229,0.19,-0.098,0.54,-0.202,-0.154,-0.31,-0.065,0.116,-0.286,-0.247,0.156,0.098,0.388,-0.212,-0.189,-0.189,0.041,0.109,0.188,-0.308,-0.021,0.279,-0.054,0.407,-0.251,-0.579,0.52,-0.081,-0.146,0.022,-0.18,0.601,0.479,0.101,0.233,-0.14,-0.046,0.04,-0.183,-0.324,-0.414,0.545,-0.169,-0.248,0.347,-0.168,-0.215,0.248,0.493,0.046,-0.146,0.269,0.235,-0.017,0.485,-0.15,-0.06,-0.025,0.288,0.079,-0.01,0.453,0.566,0.445,0.045,0.238,0.362,0.192,-0.013,0.084,0.309,0.294,-0.152,0.459,0.024,-0.115,-0.161,0.087,0.052,-0.009,-0.145,0.185,-0.107,-0.319,0.238,-0.332,-0.059,-0.309,-0.233,-0.108,0.368,0.19,0.318,0.191,-0.034,-0.07,-0.312,0.523,-0.341,-0.019,-0.153,-0.016,-0.238,-0.145,0.107,-0.244,0.007,-0.224,-0.24,-0.184,0.14,-0.071,0.45,-0.167,0.297,0.469,-0.206,-0.124,-0.17,0.183,-0.018,-0.225,0.138,0.511,0.341,0.191,0.469,0.15,0.386,0.178,0.254,0.436,0.281,0.321,0.488,0.063,0.593,0.197,0.244,0.527,0.08,0.359,0.417,0.468,0.343,0.516,0.289,0.222,-0.052,0.068,-0.181,0.651,0.061,-0.182,0.622,-0.414,0.357,0.398,0.503,0.116,-0.396,0.274,-0.156,0.282,0.042,-0.034,0.482,-0.028,0.364,0.221,0.366,0.264,0.394,0.123,0.36,-0.199,-0.069,-0.201,-0.285,0.301,-0.081,-0.005,-0.548,-0.232,0.07,0.309,0.51,0.405,-0.15,0.428,0.214,0.036,-0.114
000538SZ,0.307,-0.358,-0.41,0.353,0.303,-0.257,1.0,-0.213,-0.249,-0.512,-0.614,0.171,-0.608,-0.599,-0.052,-0.657,-0.718,0.496,-0.771,0.05,-0.343,-0.478,0.171,-0.803,0.125,0.585,0.113,-0.524,-0.628,-0.183,0.269,-0.78,-0.602,-0.516,-0.856,-0.767,-0.161,-0.565,-0.63,-0.596,-0.707,-0.727,0.438,-0.426,-0.683,0.531,-0.768,0.556,-0.421,-0.207,0.136,-0.695,-0.611,-0.751,-0.499,-0.064,-0.175,-0.482,0.444,-0.419,-0.514,-0.623,-0.619,-0.653,0.203,0.063,-0.619,-0.617,-0.427,-0.504,-0.308,-0.656,-0.063,-0.715,-0.518,0.608,-0.249,-0.632,0.009,-0.751,-0.534,-0.687,0.636,-0.792,-0.593,0.276,-0.494,0.344,-0.838,0.351,0.286,0.076,0.589,-0.896,0.108,0.49,-0.551,0.008,-0.508,-0.471,-0.548,-0.851,-0.732,-0.88,-0.347,-0.352,-0.418,-0.418,0.483,0.572,0.428,-0.399,-0.104,-0.229,-0.234,0.518,-0.281,0.18,-0.607,-0.622,0.185,-0.598,0.367,-0.772,-0.522,-0.73,-0.528,0.839,-0.757,-0.635,-0.755,-0.146,-0.138,-0.573,-0.229,-0.523,-0.08,0.754,-0.581,0.065,-0.635,-0.756,-0.422,-0.399,0.635,0.439,-0.652,-0.247,0.417,0.654,-0.307,0.436,0.425,-0.837,0.528,0.159,0.409,0.515,-0.17,-0.684,-0.7,0.622,0.567,-0.182,0.198,0.399,-0.048,-0.622,0.46,0.28,-0.426,-0.436,-0.61,-0.874,-0.333,-0.029,-0.538,-0.468,0.168,0.012,-0.61,0.336,0.225,0.602,-0.284,0.392,-0.591,-0.369,-0.687,-0.778,0.327,-0.636,-0.821,0.593,0.387,0.506,0.441,-0.67,0.016,-0.722,-0.219,-0.276,-0.347,-0.733,-0.701,-0.558,-0.219,0.345,-0.488,0.515,-0.323,-0.461,-0.575,0.391,-0.746,0.506,-0.735
000568SZ,-0.668,0.86,0.324,0.211,-0.707,-0.251,-0.213,1.0,0.931,0.643,0.69,-0.526,0.765,0.747,-0.643,0.606,0.678,0.499,0.288,-0.095,0.907,0.795,0.445,0.41,-0.361,-0.598,-0.624,0.678,0.738,0.839,0.568,0.433,0.668,0.548,0.458,0.493,0.372,0.77,0.826,0.781,0.523,0.559,-0.68,0.806,0.517,-0.1,0.642,-0.422,0.784,0.248,-0.584,0.671,0.689,0.647,0.759,-0.156,-0.222,0.478,-0.518,0.758,0.686,0.61,0.738,0.521,-0.015,-0.052,0.75,0.704,0.327,0.756,0.727,0.322,0.099,0.684,0.761,-0.287,0.179,0.581,-0.685,0.552,0.814,0.702,-0.547,0.491,0.64,-0.565,-0.361,-0.649,0.521,-0.209,-0.325,-0.178,-0.7,0.442,-0.649,-0.683,0.844,-0.686,0.576,0.86,0.779,0.592,0.514,0.475,0.742,0.552,0.443,0.794,-0.716,-0.233,-0.405,0.762,0.692,0.123,0.13,-0.773,0.368,-0.704,0.703,0.729,0.509,0.367,0.724,0.634,0.857,0.667,0.812,-0.484,0.513,0.579,0.327,0.283,0.928,0.728,0.39,0.813,-0.475,0.002,0.595,-0.651,0.656,0.705,0.2,0.605,-0.66,-0.494,0.607,0.138,-0.656,-0.558,0.399,-0.601,-0.669,0.514,-0.713,-0.715,-0.804,-0.708,-0.61,0.605,0.147,-0.72,-0.666,-0.543,0.163,-0.115,-0.74,0.249,-0.731,-0.192,0.599,0.382,0.663,0.503,0.662,-0.246,0.644,0.743,-0.212,0.425,0.419,-0.546,-0.536,-0.645,0.807,-0.541,0.771,0.442,0.654,0.677,-0.582,0.692,0.173,-0.717,-0.738,-0.777,-0.73,0.516,0.538,0.68,-0.296,0.941,0.876,0.409,0.695,0.285,0.687,0.65,0.58,-0.631,0.235,0.468,0.729,-0.61,0.656,-0.464,0.655
000596SZ,-0.778,0.93,0.373,0.299,-0.841,-0.295,-0.249,0.931,1.0,0.727,0.797,-0.744,0.83,0.803,-0.672,0.678,0.758,0.399,0.37,-0.173,0.971,0.872,0.323,0.512,-0.372,-0.691,-0.621,0.78,0.838,0.899,0.641,0.505,0.753,0.689,0.529,0.581,0.498,0.819,0.847,0.865,0.669,0.649,-0.804,0.912,0.629,-0.071,0.738,-0.408,0.805,0.258,-0.657,0.763,0.765,0.738,0.846,-0.122,-0.166,0.524,-0.573,0.886,0.814,0.73,0.826,0.585,-0.131,0.011,0.854,0.76,0.464,0.848,0.868,0.436,0.216,0.68,0.854,-0.293,0.27,0.673,-0.847,0.664,0.895,0.796,-0.592,0.53,0.774,-0.617,-0.409,-0.682,0.578,-0.133,-0.267,-0.209,-0.819,0.466,-0.781,-0.787,0.869,-0.742,0.703,0.921,0.89,0.62,0.647,0.495,0.778,0.667,0.517,0.905,-0.819,-0.317,-0.56,0.815,0.784,0.246,0.144,-0.878,0.366,-0.814,0.735,0.76,0.549,0.445,0.663,0.716,0.919,0.756,0.897,-0.549,0.619,0.642,0.402,0.437,0.954,0.802,0.508,0.895,-0.541,-0.072,0.633,-0.694,0.731,0.729,0.294,0.687,-0.747,-0.586,0.695,0.247,-0.814,-0.623,0.406,-0.646,-0.772,0.587,-0.805,-0.86,-0.862,-0.783,-0.691,0.721,0.086,-0.818,-0.749,-0.636,0.248,-0.128,-0.847,0.265,-0.828,-0.246,0.65,0.433,0.78,0.581,0.707,-0.224,0.75,0.836,-0.323,0.527,0.458,-0.636,-0.615,-0.721,0.917,-0.642,0.854,0.483,0.756,0.729,-0.637,0.812,0.218,-0.813,-0.758,-0.881,-0.795,0.669,0.473,0.756,-0.364,0.925,0.975,0.547,0.77,0.406,0.743,0.712,0.724,-0.721,0.352,0.555,0.859,-0.741,0.689,-0.597,0.738
000617SZ,-0.468,0.824,0.811,0.396,-0.649,0.108,-0.512,0.643,0.727,1.0,0.863,-0.552,0.683,0.652,-0.225,0.593,0.884,0.096,0.768,-0.096,0.775,0.768,-0.116,0.74,0.006,-0.712,-0.15,0.652,0.807,0.647,0.377,0.606,0.684,0.624,0.673,0.773,0.531,0.653,0.726,0.761,0.775,0.722,-0.734,0.758,0.693,0.031,0.747,-0.329,0.532,0.141,-0.334,0.708,0.72,0.726,0.777,0.23,0.171,0.393,-0.355,0.826,0.891,0.83,0.762,0.456,-0.45,0.378,0.819,0.736,0.813,0.647,0.845,0.862,0.332,0.749,0.82,-0.151,0.385,0.663,-0.563,0.719,0.857,0.854,-0.375,0.744,0.847,-0.215,0.193,-0.272,0.648,0.167,0.024,0.125,-0.806,0.645,-0.577,-0.52,0.772,-0.286,0.892,0.83,0.844,0.712,0.834,0.56,0.674,0.737,0.691,0.783,-0.707,-0.634,-0.795,0.49,0.762,0.447,0.571,-0.75,0.4,-0.683,0.588,0.663,0.391,0.737,0.353,0.758,0.825,0.783,0.785,-0.749,0.712,0.539,0.431,0.484,0.684,0.641,0.699,0.874,0.022,-0.254,0.863,-0.182,0.667,0.648,0.457,0.819,-0.648,-0.769,0.851,0.603,-0.584,-0.421,0.759,-0.278,-0.472,0.744,-0.563,-0.554,-0.609,-0.511,-0.222,0.864,0.57,-0.681,-0.548,-0.168,0.503,0.184,-0.472,0.634,-0.56,0.111,0.867,0.69,0.81,0.679,0.726,0.24,0.874,0.774,0.094,0.296,0.804,-0.277,-0.186,-0.569,0.695,-0.348,0.743,0.612,0.816,0.785,-0.239,0.835,0.658,-0.644,-0.417,-0.694,-0.471,0.877,0.302,0.716,-0.355,0.656,0.744,0.719,0.71,0.634,0.4,0.46,0.887,-0.427,0.694,0.828,0.816,-0.599,0.867,-0.764,0.764
