,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.834,0.236,-0.286,0.785,-0.089,0.321,0.14,-0.481,0.009,0.485,0.791,0.791,0.302,-0.205,0.624,-0.17,0.814,-0.01,-0.69,0.741,0.768,0.671,0.655,0.861,-0.785,-0.745,-0.546,0.826,0.524,-0.261,-0.449,-0.806,-0.208,0.456,-0.744,-0.782,0.813,0.147,0.763,0.081,0.751,-0.29,-0.882,-0.821,0.83,-0.8,0.738,0.176,-0.027,0.612,-0.55,0.527,-0.547,0.597,0.659,0.494,0.843,-0.453,0.524,-0.359,0.436,-0.728,0.118,-0.417,0.755,-0.884,0.699,0.719,0.737,0.771,-0.434,0.514,0.306,0.272,0.727,0.363,0.472,-0.031,0.166,0.34,0.609,0.596,-0.822,-0.603,-0.152,0.014,-0.615,-0.732,-0.487,-0.49,-0.383,-0.561,-0.506,0.609,0.536,0.242,0.127,-0.552,0.193,-0.693,-0.266,-0.791,-0.386,0.751,0.751,-0.732,0.657,0.255,-0.405,0.794,0.591,0.507,0.792,-0.622,-0.347,-0.73,0.343,-0.241,0.714,-0.892,-0.788,0.369,0.243,0.106,0.751,0.462,0.522,-0.324,-0.546,-0.681,-0.3,0.688,-0.436,-0.425,-0.227,-0.046,0.402,-0.591,-0.094,-0.662,-0.454,-0.383,-0.091,-0.566,0.744,-0.762,0.621,-0.021,-0.081,-0.462,-0.618,-0.003,-0.708,-0.202,0.874,-0.114,-0.335,-0.308,0.29,-0.558,-0.082,-0.732,0.276,-0.326,-0.697,-0.269,-0.851,0.19,-0.427,-0.296,-0.412,0.784,-0.585,-0.526,-0.75,-0.469,0.013,-0.426,-0.621,-0.575,0.034,-0.684,-0.673,-0.843,-0.576,-0.839,-0.512,-0.369,0.457,-0.145,0.042,0.137,0.266,-0.522,-0.117,0.062,0.689,0.394,0.053,-0.863,0.696,0.094,0.53,0.028,-0.384,-0.801,-0.104,0.567,-0.709,-0.325,-0.551,0.574,0.801,0.851,0.639,0.616
000002SZ,0.834,1.0,0.246,-0.383,0.672,-0.248,0.118,0.032,-0.526,-0.043,0.417,0.752,0.691,0.095,-0.364,0.556,-0.123,0.728,-0.154,-0.83,0.593,0.68,0.59,0.489,0.807,-0.75,-0.678,-0.412,0.829,0.45,-0.437,-0.541,-0.792,-0.158,0.282,-0.707,-0.847,0.785,0.036,0.693,0.054,0.635,-0.419,-0.824,-0.826,0.706,-0.764,0.605,-0.034,-0.101,0.445,-0.63,0.422,-0.591,0.455,0.499,0.415,0.71,-0.464,0.237,-0.377,0.21,-0.727,-0.003,-0.449,0.668,-0.826,0.498,0.516,0.575,0.755,-0.539,0.433,0.206,0.142,0.548,0.427,0.451,-0.124,-0.031,0.176,0.663,0.61,-0.756,-0.553,-0.145,0.002,-0.623,-0.743,-0.518,-0.588,-0.477,-0.614,-0.473,0.584,0.529,0.487,0.005,-0.458,-0.053,-0.67,-0.457,-0.808,-0.348,0.467,0.628,-0.737,0.537,0.032,-0.443,0.649,0.401,0.36,0.675,-0.7,-0.329,-0.516,0.16,-0.362,0.574,-0.812,-0.785,0.282,0.096,0.169,0.637,0.364,0.388,-0.446,-0.643,-0.584,-0.314,0.498,-0.359,-0.46,-0.212,0.001,0.194,-0.584,-0.051,-0.749,-0.398,-0.339,-0.07,-0.627,0.653,-0.749,0.569,-0.022,-0.133,-0.434,-0.642,-0.025,-0.718,-0.215,0.78,-0.074,-0.378,-0.243,0.153,-0.515,-0.092,-0.783,0.226,-0.469,-0.7,-0.195,-0.835,0.155,-0.384,-0.379,-0.406,0.55,-0.562,-0.65,-0.694,-0.359,-0.188,-0.411,-0.652,-0.508,0.025,-0.662,-0.708,-0.777,-0.638,-0.779,-0.371,-0.287,0.254,-0.218,0.114,-0.119,0.194,-0.549,-0.18,0.069,0.519,0.331,-0.194,-0.762,0.611,0.003,0.461,-0.028,-0.409,-0.741,-0.19,0.429,-0.714,-0.298,-0.496,0.519,0.806,0.788,0.631,0.606
000157SZ,0.236,0.246,1.0,0.45,0.576,0.173,0.751,0.789,0.54,0.652,-0.469,-0.183,0.096,0.618,0.509,-0.3,0.32,0.543,0.834,-0.055,0.365,0.678,0.571,0.18,-0.02,0.03,-0.222,0.069,-0.068,0.002,0.602,0.349,-0.398,-0.745,0.012,-0.2,0.149,0.317,0.327,0.378,-0.596,0.216,0.382,-0.036,-0.429,0.374,-0.54,0.012,0.584,0.762,-0.192,-0.011,-0.016,-0.357,0.719,0.118,-0.06,0.385,0.487,-0.023,0.195,0.676,-0.202,-0.161,-0.477,0.273,0.092,0.3,0.371,0.122,-0.064,0.333,0.163,-0.283,0.523,0.109,0.049,-0.346,-0.277,0.181,0.621,-0.375,0.584,0.155,0.271,0.728,0.77,0.389,0.266,0.355,0.422,0.562,0.461,0.23,0.811,0.469,0.634,0.739,0.26,0.538,0.357,0.662,0.092,0.195,0.423,0.037,0.342,0.068,-0.317,0.539,0.395,0.231,0.618,0.401,0.316,-0.15,0.142,0.855,0.364,-0.066,-0.156,0.131,0.685,0.285,0.805,-0.023,0.041,0.213,0.501,0.398,-0.519,0.483,0.318,-0.196,0.38,0.85,0.81,0.186,0.402,0.666,-0.222,0.367,0.685,0.523,0.464,0.474,0.255,0.457,0.806,0.653,0.573,0.453,0.723,0.247,0.628,0.379,0.604,0.607,0.634,0.712,0.476,0.673,0.215,0.86,0.567,0.22,0.522,-0.089,0.934,0.617,0.432,0.282,0.37,0.512,0.45,0.277,0.377,0.386,0.563,0.391,0.535,0.799,0.331,0.38,-0.025,0.367,-0.089,0.398,0.447,0.391,0.536,0.304,-0.352,0.753,0.415,0.716,0.804,-0.077,-0.446,0.67,-0.16,-0.236,0.628,-0.298,-0.61,-0.749,-0.386,0.538,-0.236,-0.326,0.127,0.505,-0.307,0.106,0.029,-0.459,-0.386
000166SZ,-0.286,-0.383,0.45,1.0,0.14,-0.004,0.217,0.309,0.784,0.841,-0.475,-0.619,-0.63,0.285,0.341,-0.683,0.842,0.135,0.555,0.618,-0.454,-0.028,-0.237,-0.427,-0.525,0.675,0.627,0.75,-0.622,-0.33,0.789,0.721,0.087,-0.56,-0.467,0.422,0.606,-0.448,0.028,-0.456,-0.368,-0.509,0.456,0.433,0.146,-0.251,0.212,-0.587,0.61,0.861,-0.575,0.066,-0.724,0.415,0.127,-0.497,-0.703,-0.371,0.93,-0.576,0.866,0.606,0.095,-0.294,-0.339,-0.517,0.513,-0.281,-0.228,-0.625,-0.691,0.816,-0.138,-0.761,0.333,-0.357,-0.281,-0.709,0.199,-0.267,-0.032,-0.74,0.414,0.631,0.902,0.853,0.833,0.849,0.771,0.913,0.882,0.894,0.856,0.891,-0.019,0.436,0.375,0.595,0.85,0.477,0.833,0.774,0.625,0.826,0.109,-0.656,0.752,-0.59,-0.501,0.951,-0.416,-0.5,0.488,-0.389,0.553,0.675,0.505,0.518,0.22,-0.675,0.501,0.67,0.086,0.694,0.737,-0.689,0.136,-0.604,0.885,0.745,0.004,0.932,-0.47,0.608,0.915,0.631,0.731,-0.39,0.889,0.643,0.127,0.907,0.727,0.894,0.857,-0.383,0.663,0.338,0.76,0.916,0.902,0.836,0.883,0.823,0.902,-0.368,0.868,0.919,0.865,0.587,0.873,0.897,0.757,0.602,0.865,0.786,0.877,0.348,0.502,0.846,0.955,0.915,-0.152,0.812,0.593,0.72,0.816,-0.102,0.922,0.833,0.747,0.802,0.669,0.781,0.283,0.892,0.229,0.757,0.912,-0.114,0.196,0.622,-0.406,0.717,0.904,0.866,0.77,-0.496,-0.428,0.405,0.554,-0.773,0.436,-0.784,-0.161,-0.423,0.182,0.42,-0.63,0.04,-0.214,0.847,-0.607,-0.603,-0.617,-0.732,-0.68
000333SZ,0.785,0.672,0.576,0.14,1.0,0.103,0.564,0.425,-0.026,0.435,0.167,0.446,0.573,0.447,0.022,0.187,0.086,0.858,0.299,-0.455,0.624,0.807,0.725,0.385,0.639,-0.498,-0.542,-0.208,0.474,0.239,0.055,-0.032,-0.868,-0.655,0.114,-0.64,-0.496,0.727,0.1,0.667,-0.333,0.467,-0.03,-0.725,-0.854,0.645,-0.83,0.37,0.544,0.363,0.158,-0.466,0.283,-0.622,0.72,0.363,0.06,0.751,-0.012,0.19,-0.036,0.636,-0.713,-0.205,-0.684,0.576,-0.607,0.511,0.585,0.437,0.369,-0.069,0.322,-0.144,0.343,0.458,0.27,0.108,-0.24,0.012,0.445,0.135,0.765,-0.514,-0.208,0.313,0.458,-0.193,-0.323,-0.085,-0.104,0.056,-0.097,-0.095,0.699,0.599,0.551,0.43,-0.18,0.47,-0.27,0.132,-0.565,0.014,0.769,0.434,-0.329,0.299,-0.014,0.067,0.714,0.462,0.788,0.732,-0.347,-0.135,-0.543,0.649,-0.015,0.353,-0.682,-0.463,0.483,0.372,0.57,0.396,0.439,0.288,0.067,-0.188,-0.797,0.139,0.562,-0.254,-0.044,0.24,0.345,0.226,-0.147,0.195,-0.625,-0.015,0.055,0.312,-0.118,0.637,-0.354,0.84,0.401,0.389,0.007,-0.165,0.41,-0.326,0.246,0.786,0.299,0.158,0.165,0.496,-0.107,0.339,-0.369,0.689,0.166,-0.305,0.141,-0.72,0.566,0.061,0.124,-0.063,0.665,-0.145,-0.244,-0.35,-0.13,-0.032,0.051,-0.216,-0.119,0.482,-0.3,-0.253,-0.695,-0.157,-0.74,-0.155,0.03,0.472,0.151,0.273,-0.281,0.578,-0.115,0.3,0.52,0.319,-0.017,0.289,-0.656,0.295,0.315,0.063,-0.368,-0.703,-0.825,0.342,0.153,-0.704,-0.399,-0.111,0.143,0.528,0.552,0.227,0.18
000338SZ,-0.089,-0.248,0.173,-0.004,0.103,1.0,0.364,0.465,0.289,0.049,-0.284,-0.128,0.128,0.181,0.398,-0.185,-0.275,-0.111,0.345,0.27,0.28,0.056,0.327,-0.009,-0.14,0.146,-0.135,-0.082,-0.254,-0.057,0.205,0.443,0.185,-0.231,0.036,-0.049,0.288,0.126,0.361,0.185,-0.331,0.02,0.372,0.173,0.06,-0.148,-0.067,-0.052,0.352,0.003,-0.114,0.392,0.371,-0.188,0.167,0.095,-0.048,0.192,0.037,0.319,-0.085,0.098,0.279,0.128,0.12,0.104,0.231,0.13,-0.041,0.119,-0.214,0.104,-0.23,0.024,0.087,-0.099,-0.046,-0.061,-0.3,0.434,0.514,-0.307,-0.267,0.155,-0.068,0.04,0.008,0.124,0.212,0.017,0.151,0.144,0.254,-0.047,0.121,-0.35,-0.237,0.124,-0.111,0.359,0.142,0.368,0.121,-0.055,-0.006,0.059,0.215,0.047,0.264,0.107,0.253,0.456,0.046,0.287,0.385,-0.302,-0.125,0.258,0.6,0.134,0.117,0.251,0.316,-0.323,-0.064,0.055,-0.026,0.294,0.151,0.28,-0.038,-0.066,0.389,-0.319,-0.017,0.308,-0.009,0.485,0.1,0.026,0.433,-0.076,0.128,-0.147,0.22,0.219,0.36,-0.013,0.094,0.054,0.098,0.214,-0.086,0.137,-0.043,0.124,-0.037,0.137,0.089,-0.035,0.105,-0.085,0.229,0.218,0.297,0.174,-0.08,0.196,0.208,0.14,0.008,-0.154,-0.031,0.143,0.286,0.232,-0.068,0.344,0.089,0.211,0.225,0.021,0.306,0.288,0.28,0.161,0.245,-0.039,-0.102,0.409,0.592,-0.312,0.077,-0.112,0.052,0.084,0.06,-0.096,-0.144,0.491,0.016,0.024,0.248,0.01,-0.45,0.106,0.094,0.594,0.026,0.397,0.151,0.147,-0.231,-0.031,-0.084,-0.18,-0.333
000538SZ,0.321,0.118,0.751,0.217,0.564,0.364,1.0,0.828,0.37,0.426,-0.357,-0.084,0.337,0.592,0.636,-0.109,-0.104,0.406,0.736,-0.089,0.629,0.692,0.664,0.39,0.155,-0.17,-0.463,-0.25,0.018,0.022,0.489,0.202,-0.383,-0.658,0.197,-0.428,0.053,0.436,0.345,0.551,-0.593,0.365,0.434,-0.156,-0.423,0.428,-0.617,0.182,0.532,0.483,0.022,-0.005,0.311,-0.54,0.754,0.305,0.141,0.544,0.195,0.355,-0.095,0.531,-0.23,-0.082,-0.262,0.512,-0.027,0.482,0.597,0.424,0.06,0.183,0.112,-0.011,0.403,0.298,0.026,-0.106,-0.394,0.47,0.815,-0.267,0.263,-0.072,-0.028,0.43,0.516,0.174,0.082,0.094,0.229,0.355,0.282,-0.035,0.71,0.149,0.236,0.688,-0.08,0.67,0.137,0.586,-0.098,-0.044,0.555,0.278,0.164,0.243,0.03,0.313,0.65,0.522,0.586,0.583,0.273,-0.383,-0.159,0.77,0.387,0.2,-0.297,-0.028,0.724,0.104,0.467,0.215,-0.02,0.504,0.335,0.209,-0.572,0.186,0.617,-0.47,0.163,0.667,0.464,0.459,0.138,0.253,-0.06,0.061,0.416,0.188,0.281,0.636,0.145,0.279,0.552,0.394,0.274,0.255,0.377,0.051,0.32,0.522,0.227,0.37,0.308,0.546,0.191,0.346,0.064,0.722,0.54,0.027,0.115,-0.178,0.747,0.336,0.179,-0.045,0.513,0.275,0.339,0.046,0.015,0.601,0.271,0.182,0.287,0.532,0.13,0.238,-0.037,0.181,-0.138,-0.011,0.079,0.565,0.653,-0.029,-0.126,0.474,0.143,0.419,0.546,0.117,-0.46,0.784,-0.399,0.047,0.551,-0.097,-0.654,-0.485,-0.46,0.64,0.005,-0.272,0.25,0.199,-0.185,0.228,0.196,-0.297,-0.251
000568SZ,0.14,0.032,0.789,0.309,0.425,0.465,0.828,1.0,0.573,0.433,-0.586,-0.143,0.218,0.435,0.51,-0.278,0.042,0.374,0.812,0.102,0.527,0.595,0.608,0.198,-0.106,0.136,-0.249,0.016,-0.094,0.189,0.578,0.385,-0.156,-0.592,0.175,-0.182,0.254,0.298,0.653,0.42,-0.499,0.299,0.613,0.1,-0.295,0.307,-0.471,0.052,0.547,0.568,-0.03,0.143,0.207,-0.299,0.718,0.28,0.059,0.392,0.332,0.234,0.009,0.522,0.046,0.121,-0.152,0.363,0.137,0.488,0.328,0.242,-0.08,0.248,0.116,-0.155,0.616,0.18,-0.033,-0.22,-0.192,0.566,0.835,-0.302,0.212,0.158,0.143,0.475,0.564,0.309,0.224,0.245,0.397,0.493,0.415,0.113,0.639,0.165,0.176,0.596,0.033,0.745,0.296,0.651,0.097,0.043,0.393,0.134,0.301,0.255,0.052,0.442,0.472,0.437,0.599,0.454,0.491,-0.298,0.045,0.716,0.546,0.152,-0.095,0.237,0.888,0.153,0.482,0.08,0.114,0.399,0.483,0.374,-0.396,0.243,0.513,-0.434,0.325,0.769,0.509,0.458,0.269,0.454,0.17,0.194,0.492,0.254,0.417,0.496,0.312,0.3,0.608,0.415,0.408,0.406,0.444,0.214,0.341,0.318,0.373,0.441,0.43,0.611,0.352,0.39,0.258,0.677,0.584,0.232,0.257,0.016,0.709,0.427,0.241,0.07,0.319,0.404,0.481,0.224,0.209,0.525,0.39,0.366,0.463,0.513,0.305,0.409,0.141,0.364,0.069,0.163,0.214,0.672,0.74,-0.049,-0.003,0.462,0.288,0.504,0.559,-0.001,-0.307,0.885,-0.126,-0.045,0.778,-0.149,-0.615,-0.422,-0.189,0.605,-0.038,0.012,0.228,0.362,-0.23,0.121,-0.01,-0.396,-0.353
000596SZ,-0.481,-0.526,0.54,0.784,-0.026,0.289,0.37,0.573,1.0,0.721,-0.711,-0.738,-0.557,0.356,0.534,-0.761,0.575,-0.061,0.669,0.689,-0.324,-0.088,-0.127,-0.5,-0.679,0.754,0.563,0.646,-0.752,-0.316,0.756,0.8,0.3,-0.484,-0.436,0.518,0.784,-0.418,0.278,-0.364,-0.543,-0.489,0.613,0.655,0.309,-0.395,0.252,-0.681,0.584,0.754,-0.635,0.414,-0.466,0.301,0.092,-0.492,-0.631,-0.38,0.865,-0.441,0.679,0.433,0.439,-0.269,-0.078,-0.486,0.735,-0.256,-0.36,-0.579,-0.764,0.806,-0.307,-0.603,0.265,-0.499,-0.269,-0.686,-0.045,-0.02,0.206,-0.824,0.104,0.802,0.799,0.793,0.678,0.919,0.876,0.802,0.875,0.867,0.922,0.763,0.026,0.122,0.261,0.579,0.72,0.48,0.895,0.87,0.754,0.669,-0.121,-0.657,0.886,-0.498,-0.353,0.88,-0.338,-0.244,0.312,-0.294,0.76,0.381,0.609,0.455,0.633,-0.61,0.627,0.774,0.262,0.279,0.617,-0.699,-0.027,-0.344,0.857,0.891,0.18,0.757,-0.303,0.355,0.805,0.82,0.731,-0.227,0.877,0.691,0.396,0.788,0.866,0.682,0.935,-0.243,0.857,0.102,0.769,0.747,0.902,0.937,0.708,0.86,0.761,-0.435,0.743,0.886,0.831,0.5,0.896,0.703,0.853,0.549,0.863,0.855,0.753,0.595,0.595,0.884,0.78,0.736,-0.292,0.927,0.812,0.845,0.763,0.111,0.884,0.925,0.912,0.695,0.834,0.909,0.588,0.889,0.545,0.778,0.757,0.04,0.55,0.373,-0.284,0.508,0.86,0.8,0.685,-0.635,-0.569,0.567,0.618,-0.789,0.626,-0.745,-0.374,-0.23,0.348,0.603,-0.705,0.337,0.122,0.877,-0.756,-0.626,-0.712,-0.882,-0.857
000617SZ,0.009,-0.043,0.652,0.841,0.435,0.049,0.426,0.433,0.721,1.0,-0.474,-0.463,-0.373,0.505,0.425,-0.593,0.75,0.365,0.563,0.366,-0.17,0.228,0.05,-0.326,-0.26,0.393,0.324,0.529,-0.428,-0.282,0.634,0.569,-0.244,-0.756,-0.477,0.145,0.361,-0.124,0.044,-0.15,-0.637,-0.342,0.384,0.163,-0.158,-0.087,-0.144,-0.496,0.714,0.863,-0.583,-0.048,-0.485,0.02,0.275,-0.44,-0.657,-0.08,0.816,-0.489,0.785,0.759,-0.142,-0.526,-0.546,-0.277,0.303,-0.157,-0.088,-0.399,-0.507,0.746,-0.206,-0.727,0.226,-0.31,-0.17,-0.656,-0.12,-0.303,0.174,-0.64,0.635,0.446,0.677,0.942,0.87,0.736,0.61,0.735,0.707,0.763,0.756,0.746,0.234,0.592,0.655,0.757,0.715,0.473,0.666,0.719,0.372,0.767,0.2,-0.496,0.59,-0.473,-0.507,0.805,-0.073,-0.215,0.641,-0.021,0.37,0.464,0.369,0.631,0.334,-0.516,0.245,0.393,0.199,0.542,0.863,-0.522,0.262,-0.393,0.777,0.626,-0.196,0.844,-0.208,0.451,0.734,0.705,0.882,-0.315,0.737,0.742,-0.128,0.782,0.749,0.924,0.729,-0.008,0.525,0.527,0.923,0.957,0.826,0.708,0.905,0.6,0.906,-0.018,0.915,0.893,0.886,0.659,0.763,0.894,0.535,0.845,0.776,0.621,0.85,0.059,0.757,0.842,0.871,0.779,-0.02,0.725,0.478,0.584,0.745,-0.128,0.847,0.698,0.717,0.933,0.588,0.636,0.124,0.694,0.043,0.725,0.842,-0.051,0.332,0.768,-0.536,0.838,0.759,0.901,0.929,-0.473,-0.504,0.39,0.259,-0.646,0.485,-0.727,-0.373,-0.545,-0.124,0.54,-0.65,-0.18,-0.267,0.756,-0.64,-0.371,-0.382,-0.654,-0.655
