,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.768,0.28,0.484,0.198,0.277,0.495,0.754,0.691,0.63,0.337,0.154,0.734,0.335,0.287,0.065,0.43,0.395,0.286,0.18,0.655,0.671,0.745,0.472,0.3,0.427,-0.224,0.447,0.401,0.343,-0.538,0.533,0.705,0.043,0.309,0.688,0.299,0.763,0.584,0.156,0.432,0.687,0.298,0.387,0.572,0.051,0.565,0.388,0.685,0.536,0.365,0.297,0.465,0.5,0.692,0.351,0.418,0.052,-0.286,0.47,0.36,0.505,0.694,0.373,0.213,0.171,0.074,-0.103,0.153,0.108,0.652,0.516,0.318,0.728,0.614,0.2,0.404,0.263,0.051,-0.054,0.393,0.557,0.382,0.485,0.044,0.773,0.61,-0.218,0.165,0.031,-0.233,-0.168,-0.129,0.293,0.434,0.713,0.791,0.282,0.254,0.542,0.222,0.359,0.177,0.522,0.436,0.41,0.161,0.14,0.222,0.491,0.128,0.691,0.392,0.641,0.136,-0.398,-0.202,0.665,0.7,0.475,0.541,0.14,0.816,0.219,0.236,0.268,0.813,0.279,-0.222,0.488,-0.06,-0.018,0.719,0.155,0.106,0.759,0.226,0.439,-0.025,0.558,0.49,0.605,0.171,0.431,0.126,0.225,0.226,0.092,0.792,0.802,0.27,0.226,0.739,0.552,0.234,0.315,0.124,0.001,0.73,0.369,0.217,0.077,0.201,0.386,0.062,0.128,0.67,0.677,0.422,0.149,0.264,0.248,0.507,0.11,0.125,-0.147,0.337,0.309,0.507,0.265,-0.027,0.356,0.648,0.264,0.378,-0.119,0.274,0.201,0.413,0.385,0.29,0.428,0.144,0.22,-0.244,0.123,0.733,0.091,0.485,0.335,0.356,0.566,0.744,0.24,0.328,0.424,0.149,0.473,0.398,0.228,0.254,0.025,0.392,0.178,0.197,0.097,0.26
000002SZ,0.768,1.0,0.403,0.522,0.184,0.425,0.479,0.774,0.69,0.778,0.073,0.294,0.669,0.506,0.267,0.022,0.421,0.707,0.152,0.131,0.509,0.638,0.709,0.35,0.297,0.523,-0.087,0.208,0.253,0.429,-0.347,0.457,0.701,0.252,0.608,0.711,-0.042,0.875,0.568,0.451,0.236,0.807,0.085,0.679,0.702,-0.153,0.785,0.064,0.685,0.745,0.055,0.273,0.487,0.674,0.662,-0.046,-0.005,-0.11,-0.475,0.601,0.558,0.551,0.83,0.376,0.168,-0.011,-0.016,-0.073,-0.063,-0.047,0.71,0.697,-0.022,0.671,0.628,0.02,0.074,0.281,0.036,-0.126,0.498,0.443,-0.014,0.663,0.209,0.525,0.268,-0.477,-0.065,-0.051,-0.521,0.222,-0.243,0.492,0.484,0.322,0.876,-0.119,0.193,0.721,0.6,0.213,0.519,0.702,0.424,0.006,0.39,0.058,0.108,0.676,-0.072,0.7,0.348,0.54,0.155,-0.442,-0.048,0.642,0.689,0.312,0.777,-0.164,0.646,0.479,-0.052,0.572,0.808,-0.057,-0.474,0.355,-0.021,0.152,0.751,0.486,0.089,0.819,0.057,0.362,0.007,0.52,0.463,0.827,0.091,0.525,0.254,0.445,0.551,0.024,0.467,0.503,0.529,0.321,0.475,0.492,-0.119,0.169,-0.033,-0.366,0.551,0.688,0.522,-0.202,0.18,0.149,0.137,0.216,0.399,0.439,0.06,0.246,0.563,0.211,0.187,-0.047,0.361,-0.257,0.432,-0.066,0.715,0.452,-0.098,-0.028,0.2,0.227,0.667,0.149,0.492,0.446,0.702,0.261,0.167,0.576,0.337,-0.131,-0.382,-0.147,0.459,0.054,0.397,0.42,0.294,0.479,0.581,-0.06,0.465,0.173,0.214,0.633,0.172,0.112,-0.076,-0.338,0.238,0.061,0.5,0.249,0.047
000157SZ,0.28,0.403,1.0,-0.224,0.66,0.855,0.005,0.499,0.687,0.265,-0.479,0.1,0.239,0.891,0.775,-0.6,-0.389,0.677,-0.299,0.835,-0.264,0.164,0.449,-0.342,-0.475,0.074,-0.565,-0.323,-0.414,0.584,0.326,0.691,0.117,-0.265,0.682,0.757,-0.479,0.23,-0.213,0.574,-0.464,0.655,-0.155,0.349,0.328,0.632,0.59,0.348,0.715,0.59,-0.265,0.858,0.834,0.853,0.236,-0.103,-0.042,0.686,-0.859,-0.268,0.491,0.02,0.494,0.697,-0.674,0.721,-0.341,-0.698,0.366,-0.653,0.737,0.756,0.341,0.181,0.056,0.672,0.14,-0.077,-0.732,-0.748,0.656,-0.043,-0.597,0.248,0.766,0.498,0.021,-0.802,-0.269,0.64,-0.809,0.221,-0.883,0.3,0.146,-0.158,0.077,-0.449,-0.639,0.318,0.305,-0.593,0.589,-0.024,-0.329,-0.069,0.611,-0.639,0.681,0.786,-0.656,0.368,-0.332,0.395,0.824,-0.225,0.484,0.08,0.706,-0.358,0.113,-0.211,0.227,-0.199,-0.061,0.416,0.332,0.168,-0.655,-0.338,-0.643,0.685,0.71,0.763,0.524,0.343,-0.358,0.771,-0.778,0.621,-0.198,0.471,0.827,-0.14,0.582,0.041,0.724,0.806,-0.196,0.385,-0.086,0.793,-0.209,-0.237,-0.746,-0.451,-0.779,-0.786,0.174,0.534,0.198,-0.837,0.812,-0.61,-0.608,-0.285,-0.196,0.275,-0.582,-0.497,0.56,-0.532,0.364,-0.557,0.806,-0.543,-0.253,-0.383,0.54,0.916,-0.875,-0.672,-0.184,0.774,0.519,0.497,0.113,-0.077,0.518,-0.444,0.652,0.795,0.783,-0.741,-0.881,-0.818,0.576,-0.558,0.758,-0.344,-0.346,-0.08,0.131,-0.32,0.916,0.068,-0.06,0.857,0.6,0.676,-0.131,-0.037,-0.514,-0.134,0.106,0.864,-0.093
000166SZ,0.484,0.522,-0.224,1.0,-0.292,-0.032,0.59,0.273,0.047,0.777,0.439,0.501,0.486,-0.223,-0.311,0.679,0.923,0.108,0.57,-0.543,0.632,0.367,0.378,0.543,0.729,0.437,0.438,0.59,0.571,-0.205,-0.296,-0.025,0.581,0.711,0.181,0.273,0.317,0.552,0.738,-0.239,0.499,0.34,0.16,0.552,0.484,-0.624,0.447,-0.228,0.028,0.475,0.304,-0.419,-0.241,0.009,0.28,0.051,0.062,-0.538,0.186,0.802,0.483,0.725,0.412,-0.23,0.638,-0.56,0.181,0.449,0.02,0.555,0.141,0.126,-0.274,0.64,0.349,-0.552,-0.18,0.523,0.608,0.513,-0.175,0.53,0.365,0.665,-0.441,-0.046,0.062,0.224,-0.046,-0.633,0.023,0.11,0.419,0.32,0.412,0.332,0.576,0.264,0.814,0.309,0.465,0.67,0.325,0.735,0.67,0.061,-0.257,0.603,-0.509,0.02,0.368,0.218,0.487,0.182,-0.549,-0.197,-0.312,0.565,0.023,0.539,0.717,-0.145,0.338,0.817,-0.207,0.482,0.522,-0.238,-0.101,0.624,0.683,-0.486,0.133,-0.07,-0.488,0.456,0.605,-0.319,0.609,0.019,0.747,0.465,-0.431,0.853,-0.409,0.606,0.037,-0.57,0.532,0.006,0.706,-0.411,0.483,0.851,0.369,0.711,0.676,0.206,0.588,0.404,0.472,0.421,-0.498,0.506,0.628,0.707,0.541,0.21,0.372,0.662,0.181,0.835,-0.156,0.649,-0.292,0.306,0.905,0.243,0.366,-0.231,0.575,0.367,0.421,-0.538,0.411,-0.269,0.645,0.728,0.434,0.407,-0.5,0.132,-0.222,0.364,0.333,0.481,-0.122,0.656,-0.341,0.796,0.659,0.541,0.308,0.118,-0.192,0.293,0.454,-0.063,-0.342,-0.54,-0.064,-0.088,0.575,0.33,0.438,-0.466,0.376
000333SZ,0.198,0.184,0.66,-0.292,1.0,0.614,-0.025,0.319,0.58,0.074,-0.115,0.377,0.206,0.605,0.705,-0.404,-0.408,0.279,-0.002,0.779,-0.074,0.302,0.336,-0.182,-0.457,-0.178,-0.572,-0.13,-0.254,0.59,0.353,0.649,0.073,-0.444,0.219,0.539,-0.14,0.055,-0.173,0.431,-0.112,0.452,0.197,-0.044,0.278,0.674,0.363,0.574,0.677,0.398,0.155,0.822,0.738,0.577,0.246,0.232,0.286,0.684,-0.601,-0.223,0.174,0.083,0.299,0.581,-0.497,0.709,0.026,-0.498,0.281,-0.378,0.556,0.464,0.589,0.206,0.095,0.696,0.445,0.004,-0.512,-0.567,0.532,0.048,-0.247,0.082,0.529,0.464,0.276,-0.618,0.088,0.661,-0.491,-0.202,-0.671,0.093,0.098,0.031,0.01,-0.248,-0.452,0.186,0.06,-0.374,0.183,-0.223,-0.35,0.202,0.404,-0.4,0.794,0.467,-0.303,0.376,-0.257,0.606,0.752,-0.297,0.557,0.236,0.617,-0.214,-0.144,0.193,0.265,-0.406,0.357,-0.079,0.255,0.297,-0.517,-0.208,-0.439,0.461,0.551,0.473,0.315,0.271,-0.352,0.726,-0.673,0.275,-0.163,0.133,0.773,-0.262,0.368,-0.267,0.303,0.677,-0.124,0.417,-0.424,0.562,-0.292,-0.171,-0.475,-0.378,-0.595,-0.529,0.09,0.183,-0.254,-0.605,0.787,-0.344,-0.495,-0.395,0.02,0.44,-0.44,-0.631,0.234,-0.476,0.569,-0.358,0.448,-0.423,-0.365,-0.002,0.119,0.53,-0.654,-0.361,-0.229,0.644,0.216,0.074,-0.064,-0.089,0.111,-0.11,0.746,0.578,0.373,-0.451,-0.673,-0.617,0.393,-0.538,0.714,-0.344,-0.211,0.071,0.258,0.122,0.632,0.278,0.067,0.511,0.714,0.783,0.299,0.154,-0.216,-0.03,-0.063,0.645,0.15
000338SZ,0.277,0.425,0.855,-0.032,0.614,1.0,-0.047,0.351,0.539,0.373,-0.411,0.377,0.159,0.78,0.51,-0.396,-0.19,0.699,-0.041,0.618,-0.264,0.09,0.347,-0.303,-0.374,-0.013,-0.335,-0.309,-0.334,0.427,0.403,0.481,0.139,-0.128,0.674,0.684,-0.447,0.245,-0.091,0.387,-0.364,0.641,-0.232,0.515,0.335,0.372,0.637,0.2,0.564,0.56,-0.213,0.668,0.681,0.728,0.136,-0.156,-0.068,0.504,-0.766,-0.092,0.578,0.126,0.426,0.39,-0.516,0.477,-0.4,-0.659,0.243,-0.541,0.661,0.65,0.21,0.228,0.044,0.401,-0.001,0.014,-0.601,-0.666,0.441,-0.033,-0.586,0.285,0.605,0.356,-0.171,-0.728,-0.503,0.422,-0.847,0.248,-0.681,0.091,0.223,-0.204,0.153,-0.535,-0.408,0.166,0.374,-0.454,0.584,0.065,-0.258,-0.171,0.502,-0.553,0.475,0.819,-0.622,0.319,-0.35,0.324,0.612,-0.216,0.393,0.163,0.589,-0.409,0.256,-0.357,0.084,-0.065,-0.222,0.39,0.318,-0.038,-0.82,-0.163,-0.476,0.492,0.591,0.806,0.23,0.247,-0.057,0.484,-0.645,0.614,-0.094,0.526,0.647,-0.029,0.436,0.115,0.721,0.585,-0.111,0.263,0.115,0.61,-0.152,-0.026,-0.645,-0.347,-0.598,-0.737,0.146,0.464,0.313,-0.685,0.619,-0.579,-0.472,-0.155,-0.135,0.199,-0.47,-0.283,0.616,-0.331,0.115,-0.367,0.696,-0.639,-0.053,-0.38,0.63,0.831,-0.682,-0.66,-0.126,0.532,0.633,0.324,0.265,0.068,0.582,-0.436,0.413,0.704,0.692,-0.627,-0.749,-0.674,0.416,-0.463,0.56,-0.207,-0.199,-0.109,-0.004,-0.349,0.741,0.089,0.196,0.734,0.372,0.448,-0.218,-0.191,-0.427,-0.185,0.182,0.646,-0.19
000538SZ,0.495,0.479,0.005,0.59,-0.025,-0.047,1.0,0.561,0.356,0.479,0.491,0.347,0.703,-0.132,-0.037,0.554,0.604,0.243,0.378,-0.226,0.74,0.644,0.664,0.666,0.785,0.737,0.043,0.731,0.707,-0.05,-0.298,0.134,0.563,0.548,0.044,0.401,0.493,0.54,0.8,0.043,0.645,0.501,0.622,0.324,0.337,-0.274,0.298,0.061,0.336,0.396,0.602,-0.072,0.011,0.076,0.622,0.33,0.306,-0.31,0.104,0.687,0.473,0.783,0.649,0.177,0.595,-0.252,0.542,0.554,0.22,0.596,0.329,0.206,0.02,0.733,0.62,-0.228,0.292,0.743,0.515,0.466,0.319,0.84,0.44,0.738,-0.351,0.104,0.458,0.018,0.157,-0.416,0.107,-0.122,0.131,0.457,0.636,0.535,0.611,0.41,0.525,0.633,0.397,0.623,0.377,0.691,0.812,0.348,-0.202,0.666,-0.221,0.098,0.53,0.539,0.849,0.547,-0.297,-0.556,-0.033,0.533,0.42,0.787,0.593,0.237,0.525,0.626,0.147,0.304,0.704,0.385,-0.037,0.677,0.518,-0.403,0.406,-0.047,-0.3,0.711,-0.004,0.147,0.364,0.113,0.689,0.484,-0.081,0.74,-0.325,0.613,0.047,-0.328,0.548,0.212,0.23,-0.224,0.382,0.557,0.312,0.523,0.411,0.195,0.439,0.388,0.11,0.257,-0.197,0.615,0.669,0.307,0.656,0.55,0.238,0.223,-0.136,0.642,0.237,0.526,-0.238,0.334,0.642,0.461,0.066,-0.145,0.333,0.345,0.354,-0.282,0.324,-0.185,0.626,0.487,0.16,0.475,-0.129,0.215,-0.277,0.276,0.21,0.329,0.028,0.631,0.123,0.692,0.688,0.817,0.599,0.469,-0.023,0.347,0.253,0.063,0.158,-0.177,0.348,0.237,0.66,0.441,0.543,-0.221,0.702
000568SZ,0.754,0.774,0.499,0.273,0.319,0.351,0.561,1.0,0.903,0.502,-0.012,0.049,0.691,0.587,0.439,-0.197,0.156,0.689,-0.152,0.329,0.536,0.648,0.784,0.365,0.199,0.633,-0.268,0.177,0.153,0.658,-0.304,0.66,0.521,0.127,0.553,0.744,-0.016,0.648,0.476,0.639,0.262,0.802,0.189,0.388,0.515,0.1,0.563,0.247,0.807,0.691,0.14,0.457,0.667,0.731,0.791,0.033,0.071,0.117,-0.532,0.393,0.443,0.438,0.89,0.728,0.019,0.248,0.064,-0.139,-0.018,-0.104,0.737,0.778,0.133,0.593,0.732,0.316,0.29,0.305,-0.038,-0.294,0.812,0.534,0.041,0.528,0.399,0.722,0.511,-0.485,0.234,0.207,-0.433,0.115,-0.417,0.587,0.358,0.396,0.655,0.112,-0.048,0.873,0.536,0.065,0.499,0.553,0.413,0.125,0.531,-0.023,0.312,0.717,-0.088,0.659,0.474,0.644,0.327,-0.466,0.22,0.497,0.817,0.393,0.546,0.002,0.852,0.264,0.154,0.45,0.837,0.3,-0.331,0.228,-0.2,0.237,0.922,0.476,0.395,0.916,-0.302,0.682,-0.12,0.642,0.253,0.765,0.34,0.449,0.431,0.377,0.574,0.251,0.436,0.676,0.245,0.525,0.467,0.189,-0.167,0.028,-0.237,-0.366,0.49,0.677,0.341,-0.333,0.334,0.209,0.042,-0.037,0.363,0.515,0.004,-0.114,0.431,0.02,0.487,-0.228,0.458,-0.063,0.213,0.013,0.565,0.5,-0.263,0.019,0.187,0.468,0.462,0.256,0.242,0.257,0.584,0.189,0.417,0.692,0.412,-0.205,-0.491,-0.246,0.65,-0.022,0.651,0.186,0.149,0.581,0.783,0.048,0.585,0.091,-0.159,0.705,0.491,0.373,0.092,-0.12,0.268,0.071,0.499,0.446,0.202
000596SZ,0.691,0.69,0.687,0.047,0.58,0.539,0.356,0.903,1.0,0.426,-0.05,0.117,0.675,0.745,0.698,-0.365,-0.068,0.653,-0.132,0.62,0.378,0.636,0.784,0.198,-0.107,0.307,-0.523,0.05,0.023,0.752,-0.148,0.765,0.488,-0.179,0.506,0.817,-0.072,0.577,0.305,0.688,0.107,0.808,0.217,0.273,0.519,0.382,0.625,0.481,0.943,0.689,0.137,0.739,0.837,0.835,0.729,0.155,0.209,0.412,-0.68,0.14,0.413,0.335,0.849,0.817,-0.24,0.527,0.058,-0.393,0.113,-0.294,0.87,0.803,0.393,0.56,0.571,0.561,0.458,0.096,-0.322,-0.508,0.852,0.382,-0.071,0.379,0.546,0.81,0.513,-0.66,0.196,0.482,-0.571,-0.059,-0.62,0.468,0.32,0.354,0.524,-0.07,-0.267,0.678,0.371,-0.129,0.412,0.271,0.144,0.216,0.548,-0.22,0.629,0.763,-0.209,0.681,0.209,0.757,0.615,-0.512,0.363,0.51,0.923,0.164,0.34,0.121,0.785,-0.042,0.335,0.279,0.748,0.359,-0.497,0.089,-0.414,0.388,0.981,0.545,0.437,0.821,-0.388,0.852,-0.45,0.609,0.12,0.668,0.621,0.174,0.489,0.093,0.598,0.507,0.314,0.748,-0.014,0.669,0.248,0.072,-0.336,-0.175,-0.488,-0.529,0.407,0.53,0.125,-0.528,0.592,-0.017,-0.24,-0.255,0.317,0.598,-0.156,-0.359,0.424,-0.234,0.626,-0.359,0.542,-0.347,-0.055,0.017,0.501,0.633,-0.532,-0.128,0.06,0.685,0.463,0.171,0.155,0.105,0.479,0.127,0.682,0.747,0.488,-0.347,-0.69,-0.49,0.744,-0.325,0.865,-0.028,0.028,0.464,0.747,0.078,0.758,0.23,-0.067,0.792,0.703,0.654,0.21,-0.022,0.062,0.103,0.27,0.632,0.12
000617SZ,0.63,0.778,0.265,0.777,0.074,0.373,0.479,0.502,0.426,1.0,0.226,0.475,0.607,0.268,0.13,0.308,0.681,0.439,0.44,-0.061,0.524,0.489,0.609,0.314,0.432,0.342,0.053,0.385,0.369,0.135,-0.253,0.332,0.699,0.421,0.497,0.647,0.05,0.792,0.626,0.092,0.213,0.692,0.121,0.722,0.736,-0.276,0.795,-0.037,0.47,0.758,0.151,0.08,0.209,0.485,0.405,0.041,0.075,-0.225,-0.286,0.665,0.614,0.669,0.696,0.132,0.273,-0.174,0.031,0.073,0.066,0.148,0.549,0.463,-0.07,0.718,0.339,-0.199,-0.062,0.325,0.205,0.124,0.189,0.43,0.059,0.686,-0.058,0.28,0.097,-0.239,-0.183,-0.283,-0.402,0.169,-0.075,0.399,0.549,0.291,0.693,-0.017,0.457,0.442,0.552,0.358,0.525,0.656,0.387,0.044,0.054,0.251,-0.094,0.419,0.071,0.538,0.272,0.432,-0.054,-0.325,-0.175,0.642,0.421,0.296,0.757,-0.205,0.492,0.61,-0.169,0.602,0.697,-0.147,-0.452,0.435,0.251,-0.098,0.506,0.271,-0.234,0.633,0.384,0.095,0.141,0.258,0.637,0.659,-0.049,0.662,-0.105,0.515,0.371,-0.154,0.424,0.266,0.651,-0.011,0.36,0.731,0.004,0.428,0.241,-0.187,0.631,0.604,0.546,-0.004,-0.027,0.139,0.227,0.542,0.42,0.361,0.118,0.45,0.477,0.484,0.06,0.27,0.107,-0.134,0.688,0.034,0.681,0.234,0.091,0.042,0.244,-0.085,0.677,-0.038,0.671,0.585,0.668,0.302,-0.09,0.474,0.156,0.003,-0.173,0.026,0.202,0.252,0.1,0.621,0.424,0.469,0.432,-0.011,0.297,0.376,0.465,0.404,-0.015,-0.125,-0.077,-0.191,0.235,0.187,0.397,-0.004,0.203
