,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.528,0.592,0.392,-0.036,0.191,0.337,0.111,0.205,0.36,0.785,0.012,0.353,0.681,0.342,0.531,0.505,0.265,0.777,0.41,0.134,0.144,0.431,-0.104,0.225,-0.208,-0.014,0.533,0.187,0.356,0.366,0.334,0.188,0.417,-0.09,0.068,0.161,0.269,0.049,0.353,0.037,0.356,0.181,0.59,0.592,-0.243,0.747,0.242,0.29,-0.377,0.098,0.697,0.671,0.719,0.213,-0.2,0.603,-0.107,0.11,0.593,0.07,0.419,-0.098,0.119,0.284,-0.2,0.327,0.47,-0.002,0.312,-0.118,-0.263,0.262,0.572,0.122,0.074,-0.174,0.548,0.529,0.432,0.667,0.405,0.063,0.71,0.168,-0.01,0.057,0.353,0.262,0.105,0.598,0.395,0.015,0.4,0.451,0.836,0.22,0.527,0.601,-0.228,0.161,0.813,0.596,0.446,0.143,0.282,0.295,0.427,0.625,0.441,0.19,0.692,0.207,0.483,0.315,0.064,0.476,0.091,0.473,0.133,0.543,0.124,0.243,0.185,0.447,0.233,0.071,0.393,0.191,0.713,-0.034,0.126,0.072,0.36,0.095,0.273,0.301,0.471,0.161,0.183,0.448,0.376,0.442,0.611,0.257,0.375,0.329,0.03,0.485,0.033,-0.045,0.444,0.119,0.526,0.035,0.496,-0.091,0.072,-0.035,-0.159,0.088,0.183,0.283,0.085,0.101,0.129,0.128,0.649,0.039,0.204,0.378,0.251,0.274,0.127,0.192,0.026,0.724,0.456,0.181,0.112,0.67,0.104,0.49,0.04,0.403,0.513,0.445,0.693,0.719,0.487,0.383,0.691,0.321,0.141,0.16,0.016,0.056,-0.168,0.212,0.396,0.601,0.237,0.189,0.364,0.503,0.775,0.1,0.381,0.318,0.307,0.065,-0.272,0.111,0.004,-0.103,0.119,0.308
000002SZ,0.528,1.0,0.436,0.089,-0.007,0.096,0.607,-0.134,0.004,0.438,0.541,0.078,0.649,0.231,0.44,0.564,0.727,0.556,0.124,0.283,-0.135,0.165,0.005,-0.224,0.481,-0.136,-0.061,0.5,0.489,0.404,-0.311,0.129,0.306,0.554,-0.287,0.231,0.548,0.42,-0.249,0.008,-0.009,0.655,0.45,0.251,0.27,-0.171,0.588,0.492,0.45,-0.396,-0.226,0.709,0.621,0.649,0.039,-0.42,0.547,-0.167,0.218,0.535,-0.12,0.473,0.078,0.32,-0.201,-0.204,0.553,0.625,-0.022,0.532,0.163,-0.187,0.367,0.353,0.09,0.184,-0.231,0.663,0.271,0.451,0.652,0.523,-0.185,0.616,0.326,-0.288,-0.197,-0.025,0.378,-0.018,0.04,0.218,0.133,0.472,0.429,0.228,0.754,0.543,0.633,-0.171,-0.133,0.351,0.75,0.336,0.473,0.49,-0.381,0.7,0.599,0.645,0.314,0.051,0.3,0.763,0.407,-0.039,0.34,0.143,0.205,0.231,0.79,0.457,-0.249,-0.063,0.779,0.197,0.079,-0.086,0.345,0.264,-0.056,0.309,-0.234,0.28,0.282,0.012,0.199,0.266,-0.089,-0.199,0.452,0.376,0.263,0.689,-0.1,0.026,0.233,0.026,0.277,-0.09,-0.101,-0.184,-0.093,0.375,0.007,0.055,-0.28,-0.053,-0.052,-0.472,0.067,0.112,0.34,-0.019,0.05,0.135,-0.179,0.088,-0.166,0.345,0.225,0.29,0.197,-0.32,-0.308,0.205,0.679,0.219,0.239,0.127,0.094,-0.082,0.04,0.112,0.215,0.403,0.374,0.757,0.671,0.384,0.538,0.69,-0.031,0.087,0.219,0.002,-0.09,-0.329,0.067,0.8,0.369,0.079,-0.229,0.691,0.647,0.679,0.009,0.616,0.414,0.132,0.263,-0.393,0.105,0.089,-0.458,0.117,0.474
000157SZ,0.592,0.436,1.0,0.358,0.319,0.336,0.762,0.038,0.447,0.676,0.482,0.134,0.172,0.425,0.501,0.742,0.755,0.359,0.45,0.187,-0.039,0.729,0.689,0.533,0.33,0.298,0.294,0.503,0.489,0.142,-0.013,0.005,0.25,0.606,0.411,0.675,0.373,0.509,-0.187,0.07,0.307,0.554,0.075,0.36,0.178,0.367,0.635,0.378,0.179,0.243,-0.012,0.525,0.48,0.53,0.586,0.147,0.63,0.098,0.249,0.306,0.676,0.873,-0.382,0.047,-0.064,0.224,0.716,-0.034,0.576,0.794,0.17,0.277,0.429,0.239,0.758,0.46,-0.305,0.681,0.129,-0.211,0.209,0.654,0.048,0.6,-0.036,-0.04,0.05,0.082,0.373,-0.012,0.189,-0.234,0.179,0.786,0.71,0.376,0.586,0.597,0.876,0.286,0.051,0.557,0.717,0.871,0.405,0.549,0.116,0.711,0.414,0.633,0.153,0.193,0.626,0.162,0.281,0.065,-0.005,0.105,0.313,0.341,0.55,0.47,0.089,0.548,0.547,0.469,0.433,0.076,0.292,0.508,0.081,0.09,-0.261,-0.102,0.121,0.173,0.275,0.393,0.091,0.049,0.36,0.795,0.081,0.671,0.212,0.536,0.348,0.463,0.53,0.069,0.169,0.439,0.094,0.139,0.16,0.277,-0.108,0.085,0.311,0.198,0.24,0.134,0.349,0.154,0.284,0.396,0.048,0.061,-0.029,0.394,0.276,0.61,-0.121,0.142,0.141,0.487,0.838,-0.193,0.352,0.176,0.741,0.067,0.407,0.179,0.371,-0.061,0.387,0.78,0.671,0.158,0.5,0.823,-0.208,0.17,0.304,0.067,-0.054,-0.025,0.116,0.215,0.3,0.333,0.156,0.681,0.558,0.529,-0.068,0.638,0.8,0.257,0.684,-0.124,0.478,0.658,0.326,-0.098,0.654
000166SZ,0.392,0.089,0.358,1.0,0.728,-0.623,0.117,-0.683,-0.498,0.348,-0.078,0.857,-0.232,-0.181,-0.488,-0.093,0.008,-0.528,0.574,0.874,-0.687,-0.106,0.689,0.372,-0.638,0.008,0.77,-0.392,0.549,-0.326,0.5,-0.565,-0.697,0.353,-0.206,0.367,-0.543,-0.522,-0.67,-0.549,0.809,-0.282,0.635,-0.211,0.564,0.441,0.615,-0.594,-0.568,-0.22,-0.218,-0.031,-0.223,0.478,-0.365,-0.064,0.112,-0.44,0.782,-0.382,0.109,0.064,-0.382,-0.782,0.542,0.675,0.34,-0.064,0.586,0.176,-0.735,0.477,-0.443,-0.401,0.201,0.729,-0.824,-0.147,0.483,-0.047,0.177,-0.345,0.873,-0.056,0.656,0.842,0.871,0.845,0.807,0.841,0.534,0.55,0.816,-0.013,-0.274,0.706,-0.075,0.574,0.381,0.348,0.775,0.005,0.054,0.244,0.581,-0.309,0.018,0.166,0.701,-0.204,0.802,0.175,0.625,0.137,0.765,0.857,-0.437,0.804,-0.419,-0.681,0.416,0.552,-0.452,-0.209,-0.318,-0.531,-0.337,-0.281,0.787,0.015,0.792,0.71,-0.655,-0.532,0.749,-0.591,0.863,-0.405,0.896,0.837,-0.538,0.163,-0.291,-0.121,0.889,0.474,0.836,0.617,0.876,0.879,0.828,0.272,0.913,-0.446,0.866,0.896,0.807,0.899,0.758,-0.368,0.853,0.9,0.852,0.891,0.84,0.809,0.879,0.525,0.861,0.755,0.792,0.768,-0.605,-0.294,-0.403,0.653,0.271,-0.194,0.8,0.838,0.601,0.906,0.933,0.837,-0.42,0.576,-0.512,0.334,0.194,-0.501,0.701,0.18,0.674,0.888,0.794,0.842,0.839,0.781,-0.623,-0.261,-0.346,-0.605,-0.529,0.322,0.589,0.048,-0.77,-0.269,0.33,0.854,0.228,0.698,0.725,-0.06,0.022,-0.778,-0.299
000333SZ,-0.036,-0.007,0.319,0.728,1.0,-0.531,0.253,-0.669,-0.369,0.343,-0.362,0.878,-0.339,-0.475,-0.472,-0.187,-0.014,-0.391,0.158,0.589,-0.722,0.088,0.677,0.514,-0.529,0.313,0.759,-0.523,0.581,-0.414,0.19,-0.794,-0.628,0.326,0.049,0.555,-0.49,-0.373,-0.751,-0.7,0.824,-0.293,0.569,-0.373,0.211,0.666,0.372,-0.567,-0.611,0.076,-0.036,-0.16,-0.447,0.3,-0.212,0.041,-0.021,-0.37,0.732,-0.545,0.315,0.092,-0.487,-0.756,0.359,0.874,0.452,-0.48,0.775,0.347,-0.57,0.741,-0.458,-0.582,0.416,0.847,-0.765,-0.204,0.286,-0.521,-0.029,-0.317,0.776,-0.325,0.547,0.744,0.813,0.53,0.703,0.685,0.214,0.108,0.832,0.12,-0.262,0.262,0.122,0.344,0.303,0.681,0.628,-0.315,-0.077,0.252,0.644,-0.314,-0.091,0.162,0.38,-0.133,0.698,-0.225,0.75,-0.185,0.603,0.727,-0.73,0.708,-0.532,-0.547,0.316,0.654,-0.502,-0.113,-0.296,-0.529,-0.001,-0.484,0.786,-0.231,0.831,0.706,-0.78,-0.761,0.735,-0.615,0.734,-0.513,0.687,0.629,-0.591,0.367,-0.387,-0.283,0.78,0.467,0.581,0.747,0.78,0.801,0.827,0.256,0.784,-0.704,0.845,0.591,0.743,0.805,0.877,-0.252,0.774,0.752,0.733,0.847,0.794,0.836,0.711,0.106,0.752,0.691,0.508,0.764,-0.76,-0.412,-0.367,0.797,0.087,-0.651,0.678,0.749,0.377,0.747,0.703,0.855,-0.415,0.171,-0.543,0.112,-0.152,-0.674,0.628,0.002,0.291,0.777,0.714,0.792,0.69,0.806,-0.498,-0.372,-0.658,-0.542,-0.544,0.38,0.516,-0.228,-0.801,-0.187,0.465,0.693,0.438,0.729,0.801,0.106,0.248,-0.819,-0.242
000338SZ,0.191,0.096,0.336,-0.623,-0.531,1.0,0.245,0.893,0.919,-0.032,0.605,-0.8,0.202,0.695,0.866,0.561,0.449,0.724,0.064,-0.718,0.856,0.498,-0.107,-0.029,0.805,0.132,-0.677,0.808,-0.438,0.478,-0.144,0.774,0.902,-0.085,0.593,-0.068,0.645,0.846,0.753,0.804,-0.657,0.541,-0.716,0.666,-0.276,-0.333,-0.123,0.792,0.76,0.368,0.463,0.471,0.637,-0.081,0.812,0.201,0.415,0.516,-0.748,0.703,0.402,0.48,-0.017,0.822,-0.406,-0.615,0.004,-0.062,-0.297,0.268,0.737,-0.423,0.724,0.758,0.229,-0.549,0.73,0.558,-0.178,-0.117,0.022,0.748,-0.8,0.552,-0.756,-0.814,-0.783,-0.67,-0.674,-0.866,-0.128,-0.633,-0.787,0.532,0.827,-0.21,0.225,-0.208,0.192,-0.207,-0.644,0.625,0.374,0.349,-0.512,0.59,0.422,0.148,-0.398,0.58,-0.789,0.348,-0.311,-0.095,-0.657,-0.872,0.576,-0.812,0.837,0.855,-0.119,-0.446,0.787,0.68,0.621,0.869,0.631,0.656,-0.675,0.58,-0.797,-0.73,0.692,0.631,-0.786,0.861,-0.679,0.879,-0.776,-0.758,0.852,0.404,0.59,0.614,-0.641,-0.006,-0.656,-0.421,-0.486,-0.843,-0.793,0.327,-0.822,0.732,-0.809,-0.518,-0.864,-0.842,-0.616,0.63,-0.775,-0.827,-0.697,-0.802,-0.74,-0.628,-0.767,-0.156,-0.857,-0.645,-0.658,-0.433,0.717,0.535,0.768,-0.505,0.365,0.201,-0.675,-0.794,0.138,-0.845,-0.504,-0.788,0.891,-0.552,0.879,0.181,0.337,0.772,-0.493,0.415,-0.662,-0.815,-0.705,-0.858,-0.863,-0.784,0.842,0.24,0.719,0.968,0.853,-0.023,-0.274,0.394,0.848,0.588,0.149,-0.69,0.105,-0.821,-0.486,0.414,0.4,0.815,0.701
000538SZ,0.337,0.607,0.762,0.117,0.253,0.245,1.0,-0.094,0.376,0.838,0.378,0.118,0.386,0.14,0.462,0.696,0.861,0.468,0.065,0.143,-0.178,0.735,0.375,0.368,0.473,0.496,0.279,0.478,0.688,0.025,-0.468,-0.105,0.271,0.733,0.21,0.689,0.594,0.575,-0.364,-0.133,0.295,0.675,0.302,0.062,-0.009,0.302,0.48,0.45,0.219,0.175,-0.157,0.523,0.442,0.401,0.508,-0.124,0.521,-0.056,0.342,0.295,0.505,0.789,-0.139,0.171,-0.411,0.169,0.858,0.125,0.469,0.851,0.266,0.311,0.393,0.135,0.734,0.487,-0.371,0.75,-0.061,-0.165,0.238,0.705,-0.111,0.515,0.123,-0.224,-0.123,-0.133,0.425,-0.0,-0.078,-0.279,0.238,0.82,0.594,0.037,0.855,0.588,0.812,0.378,-0.187,0.322,0.791,0.771,0.626,0.535,-0.334,0.893,0.386,0.67,0.267,-0.21,0.705,0.263,0.352,0.04,-0.114,0.193,0.172,0.429,0.642,0.683,-0.141,0.37,0.687,0.397,0.49,-0.234,0.38,0.225,0.033,0.247,-0.409,-0.172,0.238,-0.007,0.288,0.255,-0.023,-0.113,0.326,0.757,-0.114,0.613,0.041,0.236,0.351,0.448,0.427,0.01,0.157,0.063,-0.04,0.049,0.122,-0.065,-0.224,0.012,0.307,-0.041,0.263,0.09,0.383,0.056,0.275,0.435,-0.188,-0.224,-0.146,0.505,0.309,0.613,-0.134,-0.205,-0.205,0.59,0.705,-0.299,0.409,0.21,0.424,-0.041,0.166,0.223,0.202,-0.102,0.336,0.749,0.555,0.051,0.599,0.726,-0.391,0.15,0.382,0.072,-0.096,-0.182,0.048,0.522,0.129,0.229,-0.058,0.792,0.642,0.412,-0.141,0.67,0.826,0.099,0.697,-0.184,0.507,0.65,0.018,-0.111,0.684
000568SZ,0.111,-0.134,0.038,-0.683,-0.669,0.893,-0.094,1.0,0.823,-0.31,0.471,-0.877,0.094,0.685,0.677,0.3,0.106,0.56,0.055,-0.768,0.982,0.22,-0.249,-0.229,0.65,-0.04,-0.792,0.63,-0.716,0.453,0.027,0.846,0.813,-0.35,0.445,-0.377,0.423,0.653,0.938,0.902,-0.78,0.276,-0.831,0.666,-0.286,-0.501,-0.315,0.608,0.681,0.229,0.542,0.291,0.468,-0.252,0.644,0.232,0.211,0.532,-0.879,0.609,0.159,0.15,0.078,0.767,-0.242,-0.737,-0.338,-0.065,-0.53,-0.095,0.583,-0.601,0.572,0.723,-0.035,-0.779,0.862,0.307,-0.14,-0.005,-0.038,0.49,-0.762,0.355,-0.818,-0.737,-0.755,-0.596,-0.848,-0.859,-0.023,-0.497,-0.907,0.235,0.612,-0.192,-0.103,-0.465,-0.144,-0.343,-0.575,0.533,0.059,0.062,-0.767,0.347,0.571,-0.184,-0.567,0.309,-0.895,0.446,-0.603,-0.221,-0.795,-0.878,0.641,-0.896,0.799,0.739,-0.407,-0.726,0.907,0.511,0.362,0.706,0.493,0.746,-0.852,0.521,-0.863,-0.844,0.895,0.699,-0.9,0.912,-0.797,0.764,-0.768,-0.7,0.746,0.125,0.627,0.36,-0.645,-0.092,-0.784,-0.619,-0.651,-0.862,-0.861,0.337,-0.824,0.732,-0.876,-0.521,-0.799,-0.855,-0.782,0.623,-0.878,-0.863,-0.859,-0.853,-0.844,-0.807,-0.734,-0.052,-0.803,-0.834,-0.74,-0.687,0.802,0.627,0.866,-0.749,0.064,0.335,-0.837,-0.894,0.012,-0.837,-0.573,-0.896,0.809,-0.489,0.757,-0.12,0.108,0.777,-0.722,0.108,-0.475,-0.878,-0.849,-0.896,-0.83,-0.76,0.878,0.087,0.707,0.899,0.945,-0.372,-0.532,0.25,0.925,0.338,-0.177,-0.739,-0.184,-0.755,-0.696,0.14,0.344,0.884,0.409
000596SZ,0.205,0.004,0.447,-0.498,-0.369,0.919,0.376,0.823,1.0,0.147,0.553,-0.687,0.146,0.648,0.747,0.58,0.485,0.618,0.115,-0.623,0.748,0.649,0.084,0.121,0.729,0.343,-0.473,0.74,-0.278,0.268,-0.141,0.635,0.785,0.047,0.626,0.081,0.576,0.829,0.622,0.71,-0.459,0.498,-0.632,0.599,-0.271,-0.187,-0.054,0.666,0.606,0.428,0.483,0.416,0.573,-0.042,0.881,0.167,0.42,0.399,-0.593,0.612,0.549,0.541,-0.062,0.668,-0.372,-0.432,0.174,-0.195,-0.11,0.36,0.626,-0.232,0.605,0.659,0.432,-0.364,0.557,0.563,-0.161,-0.284,-0.031,0.747,-0.673,0.479,-0.681,-0.688,-0.651,-0.59,-0.55,-0.719,-0.073,-0.689,-0.643,0.642,0.801,-0.159,0.264,-0.136,0.265,0.006,-0.58,0.612,0.383,0.509,-0.367,0.478,0.402,0.244,-0.375,0.582,-0.659,0.296,-0.101,-0.228,-0.572,-0.725,0.374,-0.674,0.777,0.836,-0.098,-0.289,0.772,0.733,0.536,0.819,0.758,0.548,-0.54,0.585,-0.647,-0.606,0.541,0.416,-0.664,0.767,-0.522,0.801,-0.636,-0.608,0.754,0.541,0.44,0.544,-0.47,0.089,-0.49,-0.252,-0.315,-0.697,-0.599,0.415,-0.684,0.565,-0.655,-0.454,-0.749,-0.695,-0.407,0.646,-0.587,-0.696,-0.558,-0.657,-0.546,-0.415,-0.661,-0.165,-0.719,-0.479,-0.52,-0.238,0.544,0.474,0.724,-0.3,0.372,0.028,-0.517,-0.659,0.314,-0.712,-0.336,-0.632,0.809,-0.602,0.805,0.191,0.298,0.61,-0.364,0.413,-0.68,-0.662,-0.54,-0.713,-0.733,-0.661,0.769,0.159,0.576,0.912,0.835,0.041,-0.164,0.327,0.69,0.577,0.301,-0.581,0.214,-0.67,-0.263,0.508,0.471,0.633,0.682
000617SZ,0.36,0.438,0.676,0.348,0.343,-0.032,0.838,-0.31,0.147,1.0,0.288,0.287,0.212,0.042,0.216,0.531,0.719,0.179,0.135,0.389,-0.376,0.601,0.402,0.404,0.209,0.491,0.536,0.265,0.762,-0.171,-0.34,-0.235,-0.003,0.738,0.059,0.637,0.422,0.281,-0.524,-0.305,0.496,0.472,0.428,-0.17,0.134,0.36,0.562,0.218,-0.044,0.102,-0.303,0.388,0.257,0.372,0.336,-0.207,0.376,-0.271,0.587,0.106,0.429,0.682,-0.218,-0.047,-0.313,0.299,0.863,0.137,0.526,0.75,0.069,0.438,0.151,-0.059,0.669,0.602,-0.584,0.624,-0.099,-0.116,0.21,0.521,0.114,0.426,0.335,0.033,0.124,0.144,0.622,0.303,0.064,-0.063,0.46,0.709,0.388,0.157,0.691,0.715,0.774,0.439,-0.068,0.271,0.71,0.734,0.721,0.345,-0.36,0.797,0.504,0.392,0.461,-0.25,0.77,0.244,0.556,0.319,-0.278,0.455,-0.038,0.176,0.586,0.764,-0.321,0.246,0.453,0.172,0.317,-0.408,0.541,0.085,0.228,0.413,-0.543,-0.338,0.435,-0.268,0.539,0.086,0.283,0.136,0.054,0.649,-0.343,0.467,0.3,0.203,0.611,0.553,0.591,0.27,0.397,0.1,0.219,-0.098,0.342,0.081,0.022,0.27,0.461,-0.118,0.513,0.343,0.586,0.263,0.485,0.651,0.028,-0.111,0.134,0.713,0.59,0.736,-0.31,-0.319,-0.354,0.723,0.642,-0.317,0.627,0.473,0.505,0.238,0.392,0.447,-0.027,0.059,0.062,0.738,0.496,-0.172,0.729,0.631,-0.157,0.413,0.642,0.331,0.213,0.041,-0.178,0.389,-0.042,-0.018,-0.238,0.742,0.644,0.284,-0.382,0.417,0.804,0.308,0.681,0.048,0.67,0.572,-0.081,-0.35,0.516
