,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.892,0.566,0.97,0.258,0.614,0.413,0.819,0.913,0.935,0.917,0.587,0.066,0.642,-0.232,-0.31,0.89,0.908,0.442,0.918,0.767,0.865,0.942,-0.164,-0.42,-0.784,0.018,0.554,0.724,0.808,-0.464,0.481,-0.204,-0.662,-0.604,0.285,0.284,0.932,0.965,0.647,0.69,0.918,-0.482,-0.242,0.088,-0.523,-0.027,0.399,0.905,-0.516,0.464,0.752,0.396,0.834,0.55,-0.311,0.411,0.35,0.735,0.932,0.917,0.909,0.051,0.897,0.104,-0.215,-0.512,0.672,-0.029,0.702,0.303,-0.73,0.607,-0.31,-0.383,-0.52,-0.556,0.659,0.853,0.774,-0.268,0.514,0.937,0.933,-0.387,0.969,0.867,0.868,0.948,-0.176,0.38,-0.196,-0.708,0.744,0.089,0.962,0.924,0.235,0.892,0.26,0.66,0.961,0.847,0.691,-0.065,0.143,-0.609,0.295,0.967,0.427,-0.496,0.945,0.292,0.883,0.94,-0.197,-0.053,-0.295,0.255,0.759,0.867,-0.674,0.955,0.915,0.953,0.679,0.318,0.942,0.153,0.951,-0.763,0.686,0.925,-0.087,0.557,0.921,0.937,0.751,-0.328,0.991,0.725,-0.39,0.107,0.887,0.352,0.653,0.788,-0.175,0.981,0.309,0.849,-0.163,0.974,0.921,0.872,0.974,0.957,0.767,0.959,0.208,0.845,0.9,0.958,0.924,-0.384,0.788,0.947,0.935,0.879,0.961,0.934,0.843,-0.167,-0.346,-0.609,0.713,0.896,0.812,0.862,0.763,-0.308,0.979,0.939,-0.581,0.546,-0.057,0.551,0.848,0.94,0.974,0.567,0.764,0.369,0.776,0.732,0.902,0.621,-0.214,0.815,0.617,-0.047,0.799,0.922,0.438,0.659,0.602,0.646,0.933,-0.178,0.866,-0.138,0.837,0.838,-0.168,-0.38,0.883,0.755
000002SZ,0.892,1.0,0.7,0.818,0.503,0.613,0.228,0.931,0.864,0.817,0.846,0.777,0.393,0.808,-0.067,-0.104,0.668,0.939,0.425,0.846,0.89,0.8,0.752,-0.161,-0.072,-0.84,0.12,0.751,0.889,0.717,-0.684,0.218,-0.049,-0.374,-0.694,0.1,0.26,0.963,0.932,0.689,0.526,0.719,-0.119,0.046,0.198,-0.377,-0.024,0.074,0.8,-0.616,0.512,0.909,0.545,0.593,0.653,-0.172,0.358,0.427,0.573,0.819,0.765,0.706,0.378,0.853,-0.178,-0.246,-0.34,0.647,-0.208,0.508,0.282,-0.623,0.43,-0.162,-0.261,-0.509,-0.299,0.531,0.598,0.517,0.079,0.243,0.888,0.863,-0.609,0.881,0.78,0.875,0.883,-0.066,0.056,-0.022,-0.573,0.741,0.297,0.94,0.92,0.008,0.669,-0.054,0.59,0.816,0.625,0.726,0.292,0.358,-0.49,0.595,0.9,0.446,-0.161,0.879,0.59,0.874,0.865,-0.146,-0.264,-0.436,0.53,0.423,0.719,-0.66,0.89,0.728,0.893,0.425,0.413,0.878,-0.157,0.821,-0.534,0.534,0.936,0.179,0.237,0.914,0.923,0.869,-0.173,0.891,0.526,-0.17,-0.234,0.654,0.571,0.624,0.815,-0.239,0.846,0.373,0.693,0.035,0.861,0.775,0.901,0.92,0.887,0.854,0.837,0.236,0.72,0.886,0.867,0.922,-0.026,0.801,0.776,0.792,0.877,0.876,0.86,0.621,-0.243,-0.21,-0.335,0.574,0.733,0.775,0.806,0.591,-0.026,0.867,0.778,-0.49,0.326,0.106,0.672,0.607,0.934,0.897,0.66,0.487,0.488,0.848,0.472,0.911,0.78,-0.081,0.616,0.392,0.155,0.768,0.962,0.39,0.791,0.48,0.543,0.943,0.095,0.824,0.013,0.713,0.648,-0.472,-0.525,0.779,0.791
000157SZ,0.566,0.7,1.0,0.493,0.792,0.912,-0.138,0.603,0.37,0.628,0.709,0.86,0.538,0.822,0.588,0.462,0.237,0.602,0.868,0.431,0.784,0.752,0.35,0.364,0.24,-0.644,-0.018,0.472,0.63,0.65,-0.49,0.306,0.417,0.01,-0.254,0.435,0.749,0.662,0.67,0.826,0.559,0.472,0.042,0.503,0.717,0.213,0.564,0.163,0.618,-0.093,0.852,0.744,0.887,0.271,0.776,0.467,0.596,0.842,0.447,0.593,0.47,0.329,0.462,0.75,-0.329,0.326,0.292,0.105,0.01,0.435,0.412,-0.443,0.638,0.439,0.257,0.138,0.202,0.286,0.242,0.06,0.467,0.189,0.739,0.643,-0.34,0.658,0.576,0.66,0.447,0.382,-0.105,0.184,-0.08,0.251,0.8,0.682,0.446,-0.226,0.293,-0.508,0.737,0.592,0.499,0.687,0.362,0.753,-0.116,0.728,0.633,0.863,0.185,0.568,0.563,0.68,0.678,0.045,0.177,0.003,0.789,0.15,0.516,-0.18,0.527,0.522,0.566,0.279,0.458,0.584,-0.446,0.574,-0.129,0.655,0.576,0.637,-0.085,0.756,0.738,0.543,0.266,0.567,0.517,-0.148,-0.25,0.27,0.69,0.814,0.84,0.275,0.584,0.782,0.484,0.079,0.569,0.659,0.687,0.709,0.531,0.786,0.453,0.673,0.467,0.688,0.55,0.627,0.302,0.866,0.395,0.571,0.596,0.545,0.713,0.118,0.282,0.451,-0.001,0.752,0.319,0.501,0.534,0.188,0.323,0.521,0.321,-0.18,0.353,0.471,0.925,0.178,0.626,0.596,0.774,0.113,0.822,0.71,0.173,0.703,0.861,0.542,0.159,-0.125,0.681,0.81,0.652,0.68,0.797,0.28,0.661,0.702,0.608,0.735,0.539,0.622,0.521,-0.34,0.014,0.518,0.658
000166SZ,0.97,0.818,0.493,1.0,0.151,0.562,0.492,0.764,0.885,0.943,0.885,0.506,-0.071,0.508,-0.298,-0.38,0.931,0.839,0.402,0.905,0.695,0.789,0.949,-0.103,-0.507,-0.683,-0.028,0.476,0.641,0.805,-0.333,0.578,-0.249,-0.676,-0.511,0.332,0.261,0.879,0.915,0.528,0.695,0.923,-0.563,-0.354,0.003,-0.498,-0.056,0.513,0.868,-0.453,0.383,0.66,0.307,0.848,0.427,-0.304,0.395,0.326,0.715,0.901,0.942,0.954,-0.067,0.866,0.207,-0.18,-0.556,0.645,0.079,0.723,0.311,-0.695,0.65,-0.341,-0.48,-0.471,-0.601,0.701,0.906,0.814,-0.388,0.569,0.887,0.891,-0.282,0.928,0.816,0.809,0.921,-0.227,0.465,-0.261,-0.71,0.726,0.004,0.902,0.89,0.367,0.952,0.403,0.665,0.937,0.876,0.631,-0.148,0.112,-0.632,0.161,0.92,0.372,-0.577,0.922,0.182,0.794,0.901,-0.274,-0.019,-0.285,0.13,0.825,0.887,-0.635,0.939,0.936,0.908,0.764,0.304,0.928,0.304,0.918,-0.785,0.695,0.873,-0.208,0.652,0.853,0.864,0.64,-0.374,0.962,0.762,-0.459,0.245,0.951,0.253,0.572,0.735,-0.123,0.945,0.217,0.864,-0.184,0.948,0.904,0.778,0.93,0.948,0.645,0.956,0.225,0.853,0.813,0.941,0.894,-0.473,0.718,0.953,0.925,0.803,0.941,0.888,0.903,-0.136,-0.38,-0.667,0.709,0.949,0.765,0.824,0.782,-0.381,0.946,0.934,-0.599,0.613,-0.112,0.478,0.913,0.916,0.94,0.505,0.849,0.263,0.651,0.763,0.824,0.519,-0.237,0.842,0.66,-0.143,0.753,0.865,0.44,0.582,0.665,0.664,0.869,-0.295,0.824,-0.172,0.855,0.839,-0.017,-0.288,0.839,0.658
000333SZ,0.258,0.503,0.792,0.151,1.0,0.718,-0.177,0.545,0.186,0.27,0.342,0.856,0.85,0.769,0.702,0.712,-0.168,0.376,0.634,0.157,0.737,0.468,-0.016,0.295,0.674,-0.358,-0.056,0.58,0.538,0.256,-0.452,-0.099,0.638,0.316,-0.143,0.148,0.57,0.44,0.407,0.662,0.158,0.12,0.498,0.816,0.756,0.351,0.515,-0.297,0.23,-0.125,0.755,0.68,0.875,-0.111,0.748,0.553,0.504,0.691,0.047,0.272,0.095,-0.083,0.728,0.436,-0.354,0.232,0.506,-0.063,-0.22,0.06,0.484,-0.247,0.221,0.661,0.533,0.191,0.554,-0.184,-0.151,-0.359,0.767,-0.281,0.475,0.297,-0.543,0.345,0.341,0.316,0.134,0.309,-0.504,0.298,0.272,0.061,0.859,0.467,0.177,-0.339,-0.113,-0.71,0.342,0.252,0.111,0.535,0.574,0.778,0.179,0.827,0.306,0.696,0.623,0.28,0.726,0.442,0.337,0.066,0.204,0.02,0.852,-0.182,0.158,0.098,0.283,0.086,0.228,-0.166,0.646,0.266,-0.725,0.288,0.251,0.19,0.412,0.809,-0.548,0.55,0.496,0.441,0.452,0.237,0.15,0.154,-0.507,-0.118,0.833,0.517,0.593,0.259,0.28,0.757,0.041,0.354,0.253,0.33,0.562,0.422,0.211,0.703,0.079,0.487,0.035,0.542,0.227,0.365,0.681,0.593,0.005,0.159,0.498,0.209,0.379,-0.217,0.331,0.566,0.434,0.38,0.02,0.221,0.206,-0.223,0.669,0.189,-0.001,0.172,0.116,0.489,0.771,-0.229,0.414,0.357,0.75,-0.281,0.826,0.654,-0.106,0.53,0.846,0.601,-0.244,-0.531,0.781,0.587,0.439,0.359,0.633,0.031,0.39,0.466,0.761,0.451,0.738,0.225,0.069,-0.562,-0.034,0.296,0.621
000338SZ,0.614,0.613,0.912,0.562,0.718,1.0,-0.036,0.538,0.383,0.685,0.753,0.752,0.393,0.702,0.579,0.417,0.327,0.55,0.933,0.43,0.746,0.82,0.441,0.424,0.096,-0.587,-0.162,0.341,0.532,0.7,-0.351,0.462,0.407,-0.138,-0.19,0.628,0.826,0.618,0.698,0.842,0.613,0.58,-0.136,0.4,0.695,0.189,0.612,0.325,0.672,0.052,0.905,0.669,0.834,0.366,0.8,0.427,0.627,0.833,0.52,0.639,0.524,0.399,0.27,0.782,-0.155,0.379,0.266,0.101,0.075,0.62,0.509,-0.451,0.773,0.418,0.312,0.165,0.149,0.256,0.359,0.168,0.309,0.31,0.777,0.654,-0.215,0.712,0.633,0.631,0.426,0.376,0.023,0.174,-0.08,0.235,0.755,0.697,0.395,-0.077,0.39,-0.364,0.785,0.682,0.643,0.747,0.16,0.682,-0.143,0.605,0.648,0.885,0.035,0.597,0.418,0.665,0.717,0.016,0.37,0.15,0.663,0.336,0.579,-0.116,0.563,0.623,0.585,0.403,0.45,0.618,-0.306,0.637,-0.233,0.729,0.543,0.562,0.057,0.788,0.766,0.426,0.24,0.608,0.624,-0.211,-0.091,0.367,0.581,0.872,0.872,0.368,0.674,0.819,0.576,-0.041,0.643,0.774,0.687,0.721,0.514,0.758,0.469,0.712,0.535,0.71,0.577,0.56,0.135,0.904,0.438,0.644,0.614,0.559,0.766,0.201,0.417,0.438,-0.137,0.875,0.374,0.463,0.564,0.244,0.207,0.564,0.387,-0.128,0.515,0.435,0.913,0.267,0.597,0.636,0.774,0.228,0.846,0.699,0.295,0.699,0.816,0.532,0.247,-0.058,0.649,0.88,0.607,0.707,0.671,0.407,0.749,0.701,0.498,0.789,0.548,0.698,0.595,-0.195,0.12,0.591,0.696
000538SZ,0.413,0.228,-0.138,0.492,-0.177,-0.036,1.0,0.302,0.467,0.465,0.217,0.018,-0.175,-0.053,-0.399,-0.243,0.521,0.18,-0.123,0.343,0.169,0.12,0.451,-0.185,-0.297,0.118,0.121,0.285,0.078,0.162,0.313,0.304,-0.025,-0.41,0.073,0.04,-0.095,0.238,0.283,-0.034,0.299,0.44,-0.264,-0.349,-0.191,-0.376,-0.139,0.309,0.279,-0.227,-0.094,0.075,-0.151,0.504,-0.088,-0.281,0.088,-0.228,0.18,0.403,0.466,0.475,-0.151,0.201,0.675,-0.185,-0.379,0.558,0.112,0.2,0.291,-0.169,0.167,-0.211,-0.396,-0.267,-0.486,0.32,0.516,0.524,-0.457,0.293,0.209,0.198,-0.192,0.28,0.404,0.19,0.358,-0.594,0.319,-0.009,-0.161,0.458,-0.4,0.317,0.375,0.617,0.511,0.626,0.233,0.335,0.358,0.257,-0.165,-0.135,-0.017,-0.199,0.276,-0.052,-0.322,0.307,0.037,0.252,0.236,-0.23,0.228,-0.214,-0.237,0.594,0.461,-0.143,0.359,0.378,0.22,0.476,0.26,0.332,0.374,0.386,-0.309,0.04,0.36,-0.38,0.342,0.186,0.231,0.179,-0.209,0.361,0.361,-0.067,0.478,0.525,0.047,-0.144,0.146,-0.138,0.356,-0.155,0.313,0.26,0.355,0.317,0.246,0.321,0.438,0.07,0.456,-0.132,0.243,0.262,0.333,0.417,-0.298,-0.005,0.453,0.257,0.368,0.37,0.252,0.579,0.057,-0.272,-0.236,0.191,0.596,0.123,0.266,0.437,-0.112,0.348,0.455,-0.013,0.521,-0.148,-0.12,0.537,0.371,0.4,0.063,0.535,-0.146,0.169,0.463,0.265,0.042,-0.39,0.488,0.48,-0.329,0.189,0.263,-0.013,0.042,0.23,0.223,0.188,-0.491,0.208,-0.181,0.223,0.305,0.256,-0.039,0.345,0.148
000568SZ,0.819,0.931,0.603,0.764,0.545,0.538,0.302,1.0,0.878,0.729,0.731,0.77,0.461,0.76,-0.097,-0.058,0.573,0.853,0.307,0.812,0.932,0.694,0.675,-0.185,0.048,-0.692,0.056,0.831,0.884,0.571,-0.615,0.139,-0.005,-0.272,-0.659,-0.024,0.162,0.904,0.88,0.565,0.4,0.633,0.02,0.111,0.146,-0.34,-0.111,-0.044,0.662,-0.68,0.45,0.918,0.538,0.502,0.632,-0.149,0.35,0.351,0.399,0.747,0.66,0.609,0.472,0.766,-0.075,-0.328,-0.339,0.635,-0.3,0.406,0.373,-0.587,0.284,-0.095,-0.235,-0.524,-0.181,0.375,0.539,0.413,0.104,0.067,0.825,0.752,-0.736,0.796,0.738,0.736,0.812,-0.175,-0.057,-0.025,-0.451,0.75,0.265,0.89,0.847,0.042,0.579,-0.03,0.432,0.738,0.537,0.723,0.34,0.383,-0.409,0.553,0.792,0.356,-0.04,0.834,0.602,0.788,0.769,-0.273,-0.219,-0.494,0.512,0.367,0.622,-0.548,0.886,0.591,0.786,0.295,0.561,0.817,-0.185,0.774,-0.435,0.347,0.942,0.163,0.128,0.853,0.838,0.841,-0.144,0.81,0.408,-0.078,-0.297,0.59,0.65,0.454,0.707,-0.252,0.761,0.306,0.542,0.188,0.794,0.695,0.875,0.844,0.814,0.81,0.729,0.138,0.572,0.857,0.809,0.857,0.066,0.689,0.675,0.664,0.866,0.777,0.737,0.579,-0.195,-0.236,-0.213,0.45,0.728,0.72,0.68,0.47,0.061,0.775,0.714,-0.363,0.303,0.07,0.6,0.522,0.913,0.857,0.702,0.407,0.435,0.81,0.44,0.87,0.772,-0.115,0.505,0.269,0.115,0.723,0.936,0.262,0.741,0.493,0.489,0.853,0.056,0.749,0.09,0.594,0.492,-0.486,-0.558,0.696,0.793
000596SZ,0.913,0.864,0.37,0.885,0.186,0.383,0.467,0.878,1.0,0.785,0.772,0.49,0.129,0.583,-0.408,-0.423,0.83,0.882,0.162,0.901,0.723,0.7,0.879,-0.384,-0.328,-0.697,0.148,0.654,0.75,0.615,-0.505,0.265,-0.311,-0.649,-0.682,0.03,-0.02,0.887,0.894,0.48,0.484,0.793,-0.319,-0.287,-0.118,-0.647,-0.288,0.178,0.77,-0.675,0.247,0.74,0.248,0.75,0.439,-0.491,0.246,0.091,0.583,0.817,0.816,0.826,0.132,0.742,0.096,-0.446,-0.649,0.776,-0.198,0.567,0.193,-0.647,0.318,-0.459,-0.466,-0.706,-0.56,0.531,0.754,0.732,-0.255,0.345,0.807,0.816,-0.521,0.86,0.791,0.786,0.936,-0.283,0.297,-0.203,-0.701,0.835,-0.088,0.88,0.942,0.235,0.801,0.299,0.415,0.849,0.671,0.598,0.019,0.011,-0.587,0.252,0.866,0.17,-0.407,0.889,0.332,0.826,0.82,-0.196,-0.25,-0.46,0.184,0.652,0.697,-0.732,0.931,0.761,0.886,0.509,0.315,0.851,0.136,0.852,-0.699,0.425,0.931,-0.181,0.481,0.822,0.839,0.828,-0.315,0.908,0.48,-0.216,-0.012,0.814,0.342,0.439,0.615,-0.39,0.866,0.105,0.716,-0.072,0.878,0.764,0.83,0.868,0.896,0.692,0.892,-0.037,0.736,0.833,0.891,0.865,-0.338,0.616,0.873,0.799,0.861,0.892,0.785,0.832,-0.334,-0.531,-0.519,0.469,0.883,0.784,0.808,0.731,-0.268,0.9,0.926,-0.521,0.332,-0.158,0.349,0.78,0.91,0.91,0.441,0.662,0.212,0.733,0.657,0.834,0.538,-0.415,0.789,0.621,-0.226,0.63,0.905,0.172,0.541,0.51,0.4,0.852,-0.266,0.726,-0.277,0.642,0.66,-0.297,-0.586,0.844,0.716
000617SZ,0.935,0.817,0.628,0.943,0.27,0.685,0.465,0.729,0.785,1.0,0.899,0.598,0.025,0.572,-0.097,-0.179,0.849,0.797,0.569,0.817,0.718,0.828,0.868,0.069,-0.413,-0.689,-0.041,0.442,0.621,0.841,-0.305,0.625,-0.044,-0.57,-0.385,0.46,0.447,0.851,0.891,0.631,0.756,0.916,-0.512,-0.194,0.196,-0.325,0.159,0.513,0.875,-0.338,0.527,0.662,0.438,0.805,0.517,-0.112,0.5,0.462,0.717,0.928,0.917,0.878,0.007,0.892,0.21,0.009,-0.357,0.573,0.164,0.7,0.417,-0.617,0.742,-0.139,-0.34,-0.288,-0.497,0.684,0.843,0.724,-0.27,0.571,0.885,0.874,-0.282,0.907,0.815,0.83,0.853,-0.151,0.393,-0.096,-0.575,0.653,0.169,0.894,0.826,0.371,0.882,0.27,0.793,0.91,0.856,0.7,-0.099,0.291,-0.492,0.264,0.9,0.542,-0.483,0.87,0.269,0.814,0.892,-0.233,0.08,-0.173,0.256,0.748,0.913,-0.555,0.861,0.923,0.865,0.781,0.357,0.924,0.163,0.904,-0.663,0.753,0.836,-0.021,0.538,0.854,0.871,0.626,-0.278,0.922,0.82,-0.423,0.247,0.848,0.338,0.651,0.825,0.017,0.918,0.374,0.855,-0.11,0.91,0.923,0.773,0.927,0.924,0.684,0.913,0.402,0.821,0.813,0.886,0.892,-0.351,0.781,0.894,0.897,0.786,0.904,0.908,0.787,0.031,-0.137,-0.57,0.799,0.837,0.692,0.802,0.728,-0.229,0.901,0.834,-0.506,0.695,0.062,0.621,0.82,0.866,0.916,0.573,0.768,0.395,0.683,0.681,0.825,0.613,-0.046,0.759,0.562,0.057,0.808,0.842,0.549,0.669,0.641,0.763,0.857,-0.144,0.847,-0.005,0.88,0.847,-0.009,-0.157,0.793,0.649
