,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.915,-0.308,0.809,0.243,0.752,-0.759,-0.667,-0.76,0.8,0.389,0.745,-0.621,0.172,0.543,0.64,0.843,0.793,0.722,0.835,-0.837,0.655,-0.134,0.721,-0.565,0.866,-0.023,-0.097,-0.203,-0.099,0.788,0.251,-0.686,-0.697,-0.081,0.733,-0.084,-0.502,-0.852,-0.654,0.351,0.402,0.665,-0.669,-0.716,0.712,-0.748,-0.003,0.556,-0.463,-0.276,0.29,0.371,-0.773,0.61,-0.245,-0.111,0.356,0.599,-0.58,0.748,0.421,-0.808,-0.831,-0.773,-0.771,-0.667,-0.869,0.781,-0.758,-0.24,0.637,0.366,-0.73,0.512,0.575,0.213,0.765,-0.817,-0.814,-0.723,-0.488,0.832,0.696,0.81,0.816,0.646,0.781,0.59,0.61,0.21,0.803,0.86,0.814,-0.073,0.859,0.916,0.887,0.755,0.807,-0.25,0.846,0.74,0.795,-0.46,0.223,0.696,-0.766,0.677,0.352,-0.648,-0.314,0.783,0.671,0.431,0.801,-0.017,0.646,-0.105,-0.803,-0.399,0.71,-0.868,-0.783,0.863,-0.473,-0.738,0.008,0.821,0.776,-0.391,0.236,-0.794,0.73,0.876,-0.767,0.876,0.723,0.685,0.914,-0.77,0.093,0.7,0.729,0.673,-0.616,0.855,0.638,0.728,0.491,0.896,0.758,0.756,0.127,0.853,0.783,0.772,0.851,0.671,-0.086,0.814,0.826,0.83,0.635,0.792,0.348,0.813,-0.196,0.912,0.923,0.809,0.833,-0.866,0.72,0.339,0.859,0.769,0.081,0.882,0.282,0.421,0.917,0.595,0.699,0.279,0.846,-0.365,0.828,0.772,-0.785,0.419,0.769,0.243,0.824,0.588,0.886,0.902,0.74,-0.691,-0.708,0.06,-0.821,-0.745,-0.619,-0.66,-0.772,-0.749,0.352,0.393,-0.315,-0.747,0.708,-0.68,0.656,-0.677,-0.781,-0.53
000002SZ,0.915,1.0,-0.354,0.871,0.347,0.901,-0.858,-0.634,-0.846,0.878,0.307,0.859,-0.694,0.133,0.581,0.607,0.889,0.885,0.845,0.811,-0.834,0.731,-0.16,0.804,-0.582,0.942,-0.062,-0.212,-0.264,-0.108,0.906,0.41,-0.683,-0.714,-0.022,0.801,-0.094,-0.349,-0.897,-0.728,0.499,0.377,0.753,-0.686,-0.694,0.803,-0.78,-0.077,0.586,-0.54,-0.116,0.45,0.382,-0.81,0.559,-0.39,0.062,0.27,0.631,-0.596,0.751,0.366,-0.862,-0.836,-0.863,-0.841,-0.711,-0.939,0.873,-0.739,-0.314,0.685,0.332,-0.787,0.551,0.712,0.237,0.784,-0.84,-0.858,-0.817,-0.68,0.844,0.825,0.916,0.852,0.601,0.833,0.706,0.689,-0.024,0.919,0.95,0.871,-0.245,0.842,0.97,0.951,0.781,0.84,-0.203,0.901,0.866,0.853,-0.483,0.226,0.785,-0.846,0.766,0.441,-0.686,-0.283,0.883,0.71,0.385,0.881,0.097,0.694,-0.09,-0.915,-0.383,0.821,-0.925,-0.902,0.927,-0.545,-0.87,0.113,0.906,0.894,-0.522,0.369,-0.842,0.873,0.947,-0.831,0.75,0.827,0.753,0.91,-0.798,0.066,0.837,0.724,0.683,-0.759,0.936,0.73,0.581,0.466,0.931,0.822,0.742,0.186,0.821,0.722,0.788,0.872,0.706,-0.174,0.884,0.799,0.894,0.473,0.918,0.447,0.863,-0.176,0.903,0.974,0.83,0.865,-0.918,0.756,0.486,0.911,0.784,0.052,0.918,0.429,0.481,0.972,0.561,0.827,0.339,0.925,-0.373,0.858,0.843,-0.87,0.448,0.855,0.376,0.823,0.601,0.893,0.931,0.844,-0.788,-0.778,0.2,-0.927,-0.786,-0.753,-0.596,-0.788,-0.83,0.518,0.417,-0.308,-0.87,0.711,-0.78,0.721,-0.756,-0.897,-0.609
000157SZ,-0.308,-0.354,1.0,0.052,-0.15,-0.408,0.233,-0.088,0.211,0.048,0.412,0.03,0.418,-0.318,0.104,0.073,0.007,-0.335,-0.531,-0.139,0.277,0.188,-0.004,0.118,0.381,-0.364,0.667,0.647,0.704,0.741,-0.177,0.042,0.404,0.575,0.146,-0.008,0.309,0.234,0.362,0.711,-0.157,-0.605,0.086,-0.055,-0.034,0.073,0.114,0.337,-0.149,0.901,-0.248,-0.113,-0.563,-0.072,0.443,0.287,-0.385,0.669,-0.078,-0.297,0.217,0.592,0.572,0.425,0.091,0.414,0.269,0.425,-0.197,0.67,0.514,0.211,0.446,0.25,0.271,-0.055,0.672,-0.008,0.179,0.316,0.207,-0.141,0.092,-0.481,-0.375,0.098,0.331,-0.135,-0.567,-0.77,0.291,-0.519,-0.452,-0.024,0.753,0.026,-0.18,-0.287,0.206,-0.679,-0.249,-0.514,-0.378,0.072,0.661,0.703,-0.174,0.451,-0.474,0.397,0.151,-0.111,-0.041,-0.468,0.069,-0.077,-0.611,0.19,-0.603,0.441,-0.363,-0.022,0.487,0.59,-0.269,0.632,0.413,-0.402,-0.327,-0.429,0.615,-0.019,0.115,-0.271,-0.318,0.517,-0.374,-0.192,0.127,-0.043,0.233,-0.298,-0.517,0.163,-0.074,0.678,-0.248,-0.192,0.266,0.541,-0.085,-0.324,0.269,-0.67,0.031,0.244,0.198,0.026,0.31,0.337,-0.014,0.13,-0.312,0.304,-0.257,-0.272,-0.14,-0.379,-0.351,-0.346,-0.008,0.075,0.536,0.213,-0.281,-0.068,0.128,-0.395,-0.115,-0.252,0.416,-0.393,0.457,-0.375,-0.541,-0.278,0.011,0.038,0.129,0.278,-0.018,0.023,-0.463,0.151,-0.063,-0.038,-0.217,-0.03,0.233,0.342,-0.583,0.488,0.06,0.463,0.19,0.07,0.064,-0.198,0.534,-0.135,0.44,0.066,0.426,0.128,0.626,0.45,0.866
000166SZ,0.809,0.871,0.052,1.0,0.348,0.809,-0.847,-0.667,-0.814,0.977,0.582,0.92,-0.48,0.098,0.729,0.696,0.992,0.78,0.736,0.848,-0.731,0.888,-0.221,0.949,-0.371,0.825,0.162,0.061,0.068,0.293,0.919,0.594,-0.522,-0.424,0.15,0.864,0.115,-0.172,-0.759,-0.476,0.549,0.056,0.866,-0.727,-0.65,0.898,-0.699,0.178,0.53,-0.16,-0.09,0.507,0.265,-0.866,0.762,-0.35,-0.028,0.6,0.606,-0.693,0.948,0.73,-0.599,-0.621,-0.856,-0.751,-0.623,-0.785,0.865,-0.431,-0.004,0.862,0.542,-0.697,0.667,0.701,0.597,0.881,-0.749,-0.724,-0.755,-0.812,0.951,0.73,0.849,0.973,0.786,0.907,0.551,0.449,0.079,0.773,0.811,0.936,0.048,0.844,0.925,0.908,0.966,0.622,-0.232,0.752,0.818,0.951,-0.183,0.573,0.829,-0.708,0.703,0.662,-0.603,-0.251,0.926,0.611,0.58,0.878,-0.056,0.846,-0.292,-0.799,-0.497,0.931,-0.748,-0.707,0.911,-0.186,-0.782,0.058,0.853,0.791,-0.249,0.511,-0.83,0.867,0.882,-0.606,0.618,0.837,0.854,0.952,-0.69,0.011,0.71,0.83,0.779,-0.534,0.922,0.775,0.733,0.73,0.948,0.772,0.917,-0.048,0.868,0.877,0.939,0.95,0.885,-0.112,0.96,0.903,0.86,0.644,0.891,0.494,0.885,-0.254,0.809,0.889,0.943,0.981,-0.712,0.896,0.523,0.954,0.962,-0.18,0.945,0.333,0.773,0.849,0.808,0.781,0.137,0.888,-0.307,0.972,0.983,-0.777,0.621,0.967,0.307,0.944,0.699,0.939,0.875,0.936,-0.698,-0.638,0.098,-0.794,-0.793,-0.637,-0.414,-0.739,-0.851,0.522,0.662,-0.289,-0.776,0.753,-0.658,0.803,-0.498,-0.745,-0.279
000333SZ,0.243,0.347,-0.15,0.348,1.0,0.44,-0.127,0.284,0.007,0.369,0.245,0.241,0.263,0.471,0.562,0.296,0.382,0.203,0.409,0.329,0.056,0.03,0.275,0.361,0.348,0.289,-0.445,-0.235,0.293,-0.063,0.284,0.243,0.24,-0.075,0.548,0.17,-0.408,0.353,-0.063,-0.184,0.113,0.179,0.178,0.154,0.175,0.078,0.095,0.192,-0.241,-0.157,0.426,0.123,0.512,-0.032,-0.043,0.263,0.457,-0.182,0.194,0.144,0.333,0.245,-0.074,0.048,-0.034,-0.163,0.257,-0.103,0.257,-0.134,-0.094,0.151,-0.397,0.157,-0.097,-0.028,-0.15,0.266,0.065,0.095,0.038,-0.212,0.184,0.473,0.258,0.217,-0.115,0.579,0.488,0.458,0.057,0.52,0.386,0.425,0.11,0.196,0.297,0.23,0.331,0.354,0.614,0.423,0.351,0.222,0.103,-0.154,0.163,-0.077,0.592,-0.227,0.324,0.658,0.383,0.626,0.375,0.124,0.632,0.055,0.262,-0.212,0.373,0.373,-0.247,-0.432,0.432,-0.048,-0.265,0.623,0.55,0.321,0.028,0.565,0.04,0.374,0.345,-0.025,0.085,0.398,-0.002,0.287,-0.02,0.723,0.539,0.014,0.285,-0.114,0.276,0.331,0.164,-0.102,0.239,0.108,0.069,0.493,0.044,0.248,0.203,0.137,0.231,-0.36,0.36,0.178,0.364,0.061,0.389,0.676,0.116,0.399,0.253,0.356,0.376,0.247,-0.182,0.308,0.42,0.21,0.349,0.401,0.231,0.454,0.526,0.274,-0.069,0.504,0.324,0.328,0.493,0.302,0.328,-0.006,0.568,0.403,0.703,0.169,0.484,0.198,0.293,0.383,0.087,0.207,0.363,-0.262,0.142,-0.283,0.116,0.052,-0.031,0.653,0.063,0.58,-0.313,0.14,-0.346,0.081,0.048,-0.069,-0.256
000338SZ,0.752,0.901,-0.408,0.809,0.44,1.0,-0.856,-0.466,-0.822,0.815,0.184,0.832,-0.666,0.18,0.549,0.513,0.82,0.92,0.903,0.742,-0.662,0.698,-0.054,0.813,-0.456,0.882,-0.147,-0.239,-0.305,-0.121,0.914,0.553,-0.597,-0.599,0.085,0.813,-0.025,-0.065,-0.818,-0.703,0.697,0.303,0.8,-0.606,-0.511,0.753,-0.661,-0.041,0.595,-0.573,0.19,0.562,0.513,-0.709,0.363,-0.408,0.323,0.108,0.484,-0.465,0.66,0.248,-0.799,-0.634,-0.801,-0.805,-0.659,-0.873,0.904,-0.646,-0.334,0.707,0.221,-0.713,0.489,0.768,0.228,0.68,-0.706,-0.759,-0.794,-0.716,0.701,0.91,0.907,0.735,0.432,0.824,0.752,0.708,-0.262,0.956,0.927,0.814,-0.419,0.705,0.833,0.902,0.719,0.831,-0.11,0.842,0.941,0.779,-0.47,0.184,0.813,-0.828,0.815,0.468,-0.612,-0.078,0.872,0.753,0.334,0.792,0.296,0.67,0.102,-0.906,-0.269,0.854,-0.835,-0.9,0.919,-0.411,-0.86,0.283,0.859,0.941,-0.632,0.471,-0.772,0.925,0.895,-0.747,0.565,0.906,0.668,0.763,-0.737,0.174,0.939,0.576,0.6,-0.788,0.904,0.825,0.325,0.332,0.831,0.807,0.599,0.325,0.63,0.549,0.657,0.748,0.59,-0.192,0.818,0.598,0.894,0.213,0.941,0.526,0.831,-0.099,0.753,0.892,0.746,0.784,-0.824,0.665,0.6,0.842,0.72,0.094,0.839,0.604,0.454,0.914,0.395,0.888,0.34,0.92,-0.311,0.78,0.775,-0.819,0.478,0.814,0.531,0.662,0.493,0.751,0.787,0.871,-0.694,-0.731,0.435,-0.906,-0.697,-0.8,-0.417,-0.671,-0.789,0.731,0.398,-0.183,-0.909,0.589,-0.803,0.641,-0.738,-0.871,-0.677
000538SZ,-0.759,-0.858,0.233,-0.847,-0.127,-0.856,1.0,0.682,0.954,-0.813,-0.27,-0.863,0.732,0.131,-0.466,-0.58,-0.83,-0.879,-0.809,-0.742,0.78,-0.868,0.286,-0.847,0.641,-0.82,-0.072,0.095,0.299,-0.064,-0.953,-0.625,0.776,0.517,0.159,-0.772,-0.277,0.132,0.855,0.665,-0.713,-0.059,-0.869,0.803,0.649,-0.882,0.703,-0.15,-0.678,0.443,0.009,-0.627,-0.259,0.853,-0.596,0.64,-0.04,-0.395,-0.367,0.643,-0.7,-0.36,0.767,0.742,0.922,0.915,0.863,0.895,-0.911,0.581,0.233,-0.791,-0.543,0.878,-0.626,-0.788,-0.462,-0.735,0.797,0.844,0.912,0.797,-0.814,-0.763,-0.928,-0.835,-0.674,-0.769,-0.564,-0.526,0.257,-0.799,-0.824,-0.796,0.356,-0.699,-0.864,-0.928,-0.742,-0.721,0.34,-0.708,-0.911,-0.838,0.44,-0.404,-0.875,0.869,-0.652,-0.704,0.773,0.364,-0.851,-0.562,-0.366,-0.862,-0.026,-0.848,0.205,0.934,0.542,-0.89,0.78,0.803,-0.858,0.32,0.903,-0.044,-0.805,-0.875,0.584,-0.473,0.925,-0.917,-0.905,0.75,-0.584,-0.81,-0.819,-0.814,0.767,0.121,-0.749,-0.643,-0.686,0.827,-0.937,-0.8,-0.454,-0.555,-0.857,-0.848,-0.76,0.052,-0.748,-0.637,-0.762,-0.873,-0.713,0.252,-0.809,-0.711,-0.856,-0.392,-0.924,-0.368,-0.949,0.279,-0.766,-0.862,-0.783,-0.854,0.814,-0.672,-0.551,-0.891,-0.738,0.304,-0.868,-0.32,-0.463,-0.894,-0.623,-0.726,-0.117,-0.842,0.507,-0.828,-0.813,0.874,-0.41,-0.806,-0.32,-0.792,-0.488,-0.83,-0.769,-0.881,0.819,0.847,-0.236,0.906,0.867,0.854,0.414,0.792,0.913,-0.457,-0.481,0.475,0.943,-0.549,0.824,-0.706,0.739,0.915,0.576
000568SZ,-0.667,-0.634,-0.088,-0.667,0.284,-0.466,0.682,1.0,0.8,-0.647,-0.361,-0.73,0.742,0.217,-0.286,-0.398,-0.654,-0.672,-0.383,-0.637,0.88,-0.751,0.308,-0.659,0.717,-0.642,-0.524,-0.278,0.188,-0.217,-0.627,-0.097,0.718,0.561,0.345,-0.715,-0.233,0.55,0.815,0.437,-0.327,-0.072,-0.689,0.874,0.919,-0.743,0.882,0.141,-0.683,0.12,0.598,-0.284,0.093,0.88,-0.709,0.334,0.48,-0.671,-0.417,0.852,-0.656,-0.414,0.677,0.715,0.811,0.603,0.792,0.75,-0.66,0.534,0.157,-0.714,-0.748,0.833,-0.633,-0.721,-0.575,-0.648,0.902,0.862,0.822,0.544,-0.708,-0.38,-0.583,-0.728,-0.76,-0.439,-0.199,-0.09,-0.079,-0.405,-0.547,-0.618,0.022,-0.736,-0.704,-0.718,-0.683,-0.42,0.749,-0.447,-0.499,-0.77,0.346,-0.539,-0.625,0.615,-0.231,-0.697,0.883,0.76,-0.652,-0.144,-0.14,-0.805,0.565,-0.757,0.532,0.608,0.788,-0.576,0.655,0.418,-0.606,0.263,0.536,0.504,-0.418,-0.57,0.38,0.095,0.876,-0.484,-0.588,0.709,-0.534,-0.586,-0.786,-0.743,0.803,0.425,-0.326,-0.777,-0.479,0.404,-0.684,-0.497,-0.58,-0.688,-0.776,-0.65,-0.796,0.343,-0.793,-0.652,-0.709,-0.774,-0.588,-0.299,-0.672,-0.714,-0.587,-0.54,-0.569,0.134,-0.735,0.646,-0.602,-0.642,-0.621,-0.757,0.649,-0.674,-0.04,-0.77,-0.621,0.272,-0.764,-0.081,-0.301,-0.638,-0.747,-0.371,0.095,-0.654,0.789,-0.685,-0.668,0.811,-0.023,-0.614,0.315,-0.772,-0.19,-0.733,-0.596,-0.589,0.79,0.813,0.359,0.596,0.924,0.32,0.777,0.911,0.816,0.02,-0.617,0.776,0.496,-0.733,0.433,-0.718,0.602,0.687,0.168
000596SZ,-0.76,-0.846,0.211,-0.814,0.007,-0.822,0.954,0.8,1.0,-0.775,-0.217,-0.881,0.838,0.158,-0.391,-0.505,-0.798,-0.908,-0.73,-0.753,0.864,-0.855,0.367,-0.811,0.765,-0.853,-0.208,-0.012,0.412,-0.049,-0.906,-0.479,0.859,0.596,0.273,-0.822,-0.302,0.268,0.903,0.691,-0.669,-0.059,-0.854,0.88,0.782,-0.876,0.831,0.005,-0.792,0.45,0.196,-0.641,-0.219,0.905,-0.585,0.641,0.086,-0.431,-0.396,0.742,-0.688,-0.319,0.826,0.794,0.956,0.889,0.925,0.925,-0.887,0.631,0.231,-0.787,-0.629,0.965,-0.596,-0.842,-0.465,-0.744,0.895,0.932,0.972,0.762,-0.8,-0.749,-0.9,-0.824,-0.709,-0.689,-0.566,-0.477,0.291,-0.747,-0.831,-0.783,0.365,-0.722,-0.855,-0.926,-0.727,-0.701,0.518,-0.673,-0.861,-0.863,0.552,-0.408,-0.891,0.856,-0.596,-0.746,0.888,0.518,-0.836,-0.478,-0.311,-0.917,0.13,-0.854,0.257,0.904,0.623,-0.823,0.809,0.751,-0.833,0.374,0.876,0.14,-0.723,-0.848,0.658,-0.302,0.955,-0.837,-0.84,0.846,-0.606,-0.817,-0.88,-0.807,0.849,0.245,-0.697,-0.741,-0.674,0.792,-0.916,-0.733,-0.461,-0.586,-0.883,-0.903,-0.776,0.138,-0.799,-0.635,-0.747,-0.874,-0.666,0.082,-0.805,-0.716,-0.853,-0.382,-0.884,-0.236,-0.945,0.441,-0.771,-0.856,-0.753,-0.849,0.847,-0.651,-0.488,-0.909,-0.717,0.299,-0.89,-0.358,-0.378,-0.886,-0.657,-0.714,-0.06,-0.862,0.673,-0.796,-0.786,0.945,-0.302,-0.792,-0.157,-0.793,-0.39,-0.837,-0.757,-0.813,0.911,0.937,-0.094,0.893,0.936,0.721,0.583,0.879,0.961,-0.332,-0.522,0.617,0.869,-0.641,0.721,-0.75,0.828,0.929,0.511
000617SZ,0.8,0.878,0.048,0.977,0.369,0.815,-0.813,-0.647,-0.775,1.0,0.545,0.919,-0.476,0.111,0.701,0.661,0.98,0.774,0.734,0.815,-0.715,0.87,-0.14,0.944,-0.337,0.823,0.147,0.001,0.108,0.278,0.905,0.55,-0.459,-0.464,0.171,0.864,0.034,-0.202,-0.758,-0.459,0.513,0.152,0.853,-0.704,-0.646,0.896,-0.706,0.119,0.47,-0.171,-0.078,0.443,0.235,-0.845,0.757,-0.272,-0.023,0.567,0.666,-0.685,0.916,0.698,-0.602,-0.608,-0.844,-0.709,-0.579,-0.779,0.867,-0.437,-0.073,0.856,0.486,-0.661,0.712,0.711,0.57,0.84,-0.747,-0.71,-0.733,-0.826,0.933,0.707,0.831,0.952,0.748,0.885,0.519,0.438,0.135,0.787,0.81,0.928,0.047,0.872,0.922,0.891,0.951,0.604,-0.206,0.767,0.807,0.933,-0.111,0.577,0.787,-0.711,0.67,0.623,-0.58,-0.237,0.926,0.606,0.525,0.857,-0.063,0.817,-0.286,-0.784,-0.488,0.916,-0.756,-0.712,0.9,-0.217,-0.755,0.07,0.855,0.788,-0.238,0.496,-0.811,0.852,0.889,-0.593,0.593,0.825,0.823,0.94,-0.694,0.038,0.709,0.801,0.722,-0.514,0.908,0.751,0.703,0.711,0.935,0.719,0.888,0.006,0.841,0.877,0.937,0.927,0.889,-0.067,0.945,0.884,0.835,0.632,0.883,0.481,0.85,-0.245,0.786,0.873,0.912,0.961,-0.701,0.93,0.469,0.926,0.936,-0.102,0.917,0.377,0.768,0.849,0.772,0.775,0.146,0.871,-0.275,0.953,0.972,-0.77,0.578,0.946,0.313,0.931,0.673,0.912,0.883,0.934,-0.671,-0.617,0.109,-0.769,-0.769,-0.626,-0.437,-0.729,-0.828,0.559,0.674,-0.258,-0.759,0.742,-0.682,0.775,-0.472,-0.739,-0.283
