,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.98,0.195,0.353,0.591,-0.589,0.896,0.965,0.94,0.875,0.606,0.771,0.945,-0.449,0.935,-0.761,-0.861,0.833,-0.37,0.218,0.957,0.839,0.928,-0.559,0.923,0.893,0.725,0.852,0.278,0.922,-0.457,0.278,-0.688,-0.512,0.62,0.275,0.368,0.063,0.906,0.832,-0.847,0.472,0.783,-0.757,-0.632,0.013,-0.894,0.788,0.113,0.943,-0.618,0.833,-0.289,-0.202,0.945,-0.56,0.347,0.0,0.666,0.773,0.815,0.287,0.761,-0.549,-0.742,-0.761,-0.884,0.591,-0.891,0.107,0.881,0.895,0.421,-0.581,0.444,-0.924,0.046,-0.86,0.117,0.08,0.904,0.526,0.886,-0.822,0.142,0.969,0.933,0.894,0.714,0.427,0.417,0.95,0.877,0.822,-0.445,0.929,0.952,0.581,0.918,0.715,-0.326,0.857,-0.887,0.802,0.91,-0.878,-0.562,-0.56,-0.693,0.899,0.879,0.873,0.881,-0.742,-0.366,0.886,-0.877,0.922,0.886,0.87,-0.675,0.756,0.975,0.936,0.43,-0.844,0.916,0.315,0.939,0.689,-0.651,0.083,0.801,-0.805,0.884,0.55,0.927,-0.61,0.95,0.972,0.405,0.918,0.289,0.894,0.88,-0.517,-0.273,-0.042,0.984,0.982,-0.493,0.304,0.975,0.625,0.879,0.985,0.971,0.943,0.979,0.892,-0.66,0.907,0.241,0.771,0.757,-0.754,0.959,-0.869,-0.516,0.834,-0.829,0.884,-0.275,0.764,0.001,-0.03,0.751,0.4,-0.723,0.905,0.901,0.929,0.912,0.793,-0.524,0.927,-0.836,0.845,0.624,0.902,-0.613,0.731,0.852,0.945,-0.161,0.757,0.859,-0.576,0.97,0.656,-0.764,0.747,0.969,0.615,0.547,0.661,-0.613,-0.034,-0.851,0.141,-0.466,0.937,-0.789,0.768,0.925,-0.15,-0.799
000002SZ,0.98,1.0,0.313,0.421,0.657,-0.494,0.851,0.928,0.91,0.908,0.696,0.764,0.902,-0.377,0.931,-0.69,-0.809,0.87,-0.305,0.171,0.925,0.879,0.936,-0.554,0.919,0.914,0.641,0.865,0.328,0.916,-0.373,0.381,-0.684,-0.431,0.633,0.254,0.384,0.153,0.862,0.81,-0.821,0.443,0.84,-0.704,-0.618,0.092,-0.834,0.824,0.066,0.916,-0.498,0.835,-0.228,-0.072,0.943,-0.562,0.439,-0.059,0.738,0.826,0.865,0.336,0.764,-0.463,-0.712,-0.686,-0.828,0.592,-0.854,0.058,0.877,0.866,0.504,-0.48,0.522,-0.889,-0.061,-0.813,0.192,0.149,0.863,0.524,0.86,-0.793,0.247,0.958,0.933,0.912,0.708,0.523,0.462,0.917,0.889,0.755,-0.343,0.899,0.976,0.608,0.902,0.685,-0.3,0.899,-0.851,0.737,0.881,-0.825,-0.637,-0.516,-0.696,0.927,0.888,0.887,0.875,-0.719,-0.395,0.835,-0.831,0.94,0.9,0.833,-0.583,0.729,0.948,0.921,0.529,-0.788,0.861,0.419,0.936,0.767,-0.559,0.199,0.729,-0.737,0.898,0.605,0.909,-0.555,0.908,0.937,0.458,0.871,0.363,0.903,0.887,-0.47,-0.239,0.076,0.958,0.97,-0.383,0.25,0.983,0.725,0.844,0.992,0.945,0.948,0.962,0.908,-0.563,0.882,0.272,0.781,0.797,-0.723,0.951,-0.789,-0.563,0.854,-0.767,0.901,-0.168,0.82,-0.043,0.06,0.759,0.502,-0.634,0.906,0.855,0.901,0.909,0.804,-0.427,0.95,-0.761,0.856,0.653,0.877,-0.557,0.661,0.885,0.917,-0.046,0.717,0.817,-0.595,0.961,0.633,-0.76,0.715,0.922,0.643,0.599,0.684,-0.54,0.021,-0.822,0.097,-0.464,0.92,-0.768,0.802,0.933,-0.071,-0.779
000157SZ,0.195,0.313,1.0,0.51,0.785,0.528,0.028,0.086,0.069,0.334,0.635,0.35,0.041,0.182,0.244,0.287,0.193,0.545,0.611,-0.297,0.126,0.484,0.366,-0.074,0.358,0.43,-0.36,0.462,0.541,0.23,0.585,0.779,-0.118,0.379,0.123,-0.028,0.468,0.79,0.087,0.213,-0.207,-0.136,0.573,0.124,-0.227,0.583,0.143,0.571,-0.079,0.066,0.575,0.432,0.62,0.698,0.296,-0.318,0.489,-0.09,0.708,0.542,0.414,0.524,0.462,0.497,-0.036,0.207,0.117,0.425,-0.042,-0.37,0.182,0.039,0.74,0.541,0.756,-0.014,-0.307,0.114,0.484,0.644,-0.041,0.152,0.017,-0.134,0.829,0.157,0.149,0.418,0.074,0.683,0.61,0.083,0.261,-0.245,0.696,0.127,0.355,0.438,0.121,0.092,0.213,0.392,0.036,-0.231,0.149,0.154,-0.611,0.268,-0.251,0.483,0.268,0.491,0.293,0.173,-0.447,-0.159,0.133,0.405,0.44,0.128,0.461,-0.074,0.135,0.196,0.922,0.213,0.002,0.826,0.324,0.74,0.334,0.916,-0.035,0.214,0.391,0.768,0.076,0.225,0.04,0.025,0.541,0.015,0.703,0.182,0.377,0.396,0.188,0.894,0.083,0.171,0.68,-0.215,0.309,0.66,-0.097,0.303,0.064,0.217,0.155,0.388,0.441,-0.01,-0.097,0.257,0.562,-0.147,0.15,0.183,-0.187,0.458,0.315,0.341,0.756,0.566,-0.088,0.633,0.174,0.843,0.419,0.247,-0.162,0.05,0.107,0.154,0.565,0.424,0.297,0.242,0.385,0.158,0.166,-0.288,0.514,0.033,0.817,-0.212,-0.123,-0.268,0.213,0.307,-0.313,0.325,0.039,0.355,0.528,0.128,0.209,0.383,-0.269,-0.452,-0.361,0.163,-0.329,0.449,0.425,0.669,-0.244
000166SZ,0.353,0.421,0.51,1.0,0.33,0.293,0.3,0.348,0.339,0.474,0.522,0.305,0.3,0.282,0.336,-0.053,-0.021,0.617,0.123,0.228,0.389,0.413,0.357,-0.018,0.302,0.292,0.171,0.337,0.308,0.349,-0.11,0.239,-0.122,0.108,0.668,0.352,0.047,0.026,0.357,0.438,-0.214,0.471,0.44,-0.159,-0.051,-0.083,-0.158,0.425,0.362,0.279,0.058,0.603,0.203,0.167,0.341,0.007,0.639,-0.044,0.518,0.541,0.699,0.697,0.23,0.161,-0.292,-0.318,-0.131,-0.016,-0.353,0.151,0.253,0.208,0.275,-0.072,0.502,-0.332,-0.138,-0.243,0.121,-0.082,0.177,0.232,0.485,-0.109,0.476,0.482,0.411,0.555,0.473,0.231,-0.023,0.198,0.36,0.256,0.336,0.314,0.355,0.484,0.579,0.368,-0.05,0.531,-0.22,0.327,0.291,-0.335,-0.475,-0.013,-0.005,0.438,0.527,0.444,0.326,-0.025,0.189,0.222,-0.164,0.393,0.389,0.231,0.071,0.555,0.347,0.451,0.627,-0.025,0.352,0.186,0.273,0.466,0.295,0.379,0.239,-0.132,0.241,0.322,0.461,0.166,0.374,0.342,0.352,0.283,0.355,0.592,0.418,0.129,0.411,0.52,0.346,0.444,0.284,0.136,0.432,0.537,0.331,0.391,0.354,0.419,0.414,0.451,0.19,0.328,0.563,0.707,0.39,0.14,0.479,-0.085,-0.104,0.575,-0.064,0.703,0.027,0.649,-0.011,0.751,0.752,0.609,-0.036,0.356,0.3,0.464,0.401,0.284,0.179,0.509,-0.142,0.725,0.854,0.324,0.138,0.352,0.35,0.27,0.418,0.317,0.424,-0.378,0.382,0.041,-0.079,0.233,0.309,0.01,0.244,0.371,0.001,0.249,-0.233,0.264,-0.088,0.481,-0.154,0.244,0.377,0.383,-0.287
000333SZ,0.591,0.657,0.785,0.33,1.0,0.051,0.482,0.531,0.486,0.606,0.631,0.675,0.481,-0.242,0.652,-0.171,-0.276,0.785,0.339,-0.26,0.536,0.765,0.741,-0.315,0.75,0.787,0.05,0.806,0.62,0.604,0.222,0.707,-0.477,-0.008,0.225,-0.01,0.611,0.75,0.485,0.564,-0.65,-0.015,0.753,-0.324,-0.566,0.504,-0.354,0.79,-0.095,0.5,0.116,0.614,0.382,0.421,0.681,-0.597,0.4,-0.029,0.853,0.69,0.578,0.388,0.817,0.016,-0.402,-0.157,-0.371,0.825,-0.433,-0.312,0.559,0.478,0.731,0.15,0.733,-0.395,-0.161,-0.336,0.367,0.712,0.415,0.273,0.335,-0.557,0.645,0.503,0.496,0.676,0.241,0.745,0.786,0.552,0.58,0.17,0.276,0.508,0.705,0.59,0.441,0.379,0.04,0.614,-0.418,0.153,0.583,-0.261,-0.663,-0.069,-0.582,0.761,0.555,0.76,0.662,-0.231,-0.741,0.264,-0.32,0.733,0.729,0.527,-0.009,0.135,0.558,0.549,0.837,-0.24,0.438,0.831,0.736,0.897,-0.173,0.734,0.392,-0.237,0.761,0.916,0.398,-0.185,0.423,0.426,0.496,0.457,0.651,0.431,0.688,0.027,-0.104,0.573,0.486,0.534,0.255,-0.051,0.646,0.663,0.27,0.658,0.469,0.533,0.526,0.69,-0.049,0.346,-0.221,0.396,0.838,-0.599,0.498,-0.333,-0.4,0.742,-0.152,0.572,0.461,0.732,0.006,0.304,0.316,0.77,0.004,0.593,0.25,0.408,0.418,0.427,0.103,0.716,-0.172,0.442,0.426,0.589,-0.344,0.006,0.867,0.434,0.491,0.094,0.236,-0.473,0.609,0.678,-0.649,0.705,0.475,0.613,0.635,0.287,-0.238,0.188,-0.707,-0.471,-0.57,0.516,-0.731,0.702,0.787,0.391,-0.662
000338SZ,-0.589,-0.494,0.528,0.293,0.051,1.0,-0.575,-0.588,-0.617,-0.481,-0.05,-0.24,-0.626,0.544,-0.542,0.875,0.828,-0.152,0.721,-0.174,-0.524,-0.379,-0.503,0.631,-0.448,-0.453,-0.637,-0.379,0.276,-0.528,0.649,0.143,0.579,0.806,-0.184,0.079,0.119,0.312,-0.464,-0.397,0.496,-0.159,-0.274,0.732,0.489,0.088,0.763,-0.214,0.155,-0.62,0.792,-0.221,0.742,0.569,-0.56,0.285,0.162,0.153,-0.089,-0.139,-0.277,0.418,-0.193,0.824,0.545,0.51,0.741,-0.17,0.565,-0.109,-0.556,-0.723,0.113,0.685,0.045,0.625,-0.08,0.728,0.106,0.214,-0.676,-0.344,-0.481,0.644,0.368,-0.541,-0.608,-0.294,-0.329,-0.005,-0.114,-0.703,-0.559,-0.642,0.948,-0.502,-0.484,0.06,-0.483,-0.274,0.607,-0.374,0.724,-0.598,-0.512,0.635,0.125,0.709,0.57,-0.399,-0.38,-0.364,-0.386,0.74,0.071,-0.781,0.707,-0.406,-0.41,-0.458,0.89,-0.5,-0.592,-0.489,0.409,0.84,-0.568,0.255,-0.512,-0.043,0.887,0.464,-0.425,0.816,-0.483,0.115,-0.553,0.849,-0.625,-0.669,0.196,-0.575,0.225,-0.453,-0.288,0.854,0.683,0.648,-0.647,-0.57,0.837,-0.125,-0.519,-0.081,-0.712,-0.514,-0.625,-0.567,-0.554,-0.394,0.804,-0.707,-0.038,-0.164,-0.154,0.651,-0.524,0.777,0.503,-0.173,0.838,-0.272,0.665,-0.11,0.189,0.658,-0.253,0.293,0.731,-0.574,-0.747,-0.526,-0.637,-0.633,0.875,-0.404,0.813,-0.321,0.076,-0.464,0.527,-0.606,-0.308,-0.724,0.782,-0.659,-0.624,0.283,-0.586,-0.248,0.523,-0.287,-0.622,-0.356,-0.114,-0.363,0.708,0.441,0.379,-0.223,-0.013,-0.556,0.346,-0.405,-0.374,0.704,0.357
000538SZ,0.896,0.851,0.028,0.3,0.482,-0.575,1.0,0.943,0.9,0.748,0.411,0.761,0.924,-0.522,0.868,-0.749,-0.807,0.769,-0.422,0.206,0.929,0.718,0.817,-0.417,0.849,0.81,0.793,0.767,0.314,0.852,-0.611,0.095,-0.631,-0.528,0.621,0.306,0.342,-0.071,0.877,0.809,-0.818,0.559,0.609,-0.79,-0.549,-0.172,-0.889,0.695,0.163,0.886,-0.688,0.725,-0.306,-0.331,0.834,-0.391,0.356,0.124,0.532,0.618,0.708,0.236,0.721,-0.565,-0.736,-0.798,-0.871,0.562,-0.825,0.146,0.796,0.825,0.263,-0.665,0.256,-0.854,0.145,-0.824,-0.038,0.019,0.894,0.448,0.856,-0.751,-0.035,0.897,0.839,0.805,0.602,0.247,0.28,0.883,0.755,0.875,-0.457,0.839,0.813,0.623,0.869,0.797,-0.278,0.735,-0.849,0.856,0.904,-0.884,-0.397,-0.528,-0.57,0.755,0.848,0.726,0.885,-0.727,-0.346,0.863,-0.845,0.83,0.742,0.869,-0.67,0.705,0.926,0.871,0.28,-0.779,0.927,0.169,0.838,0.56,-0.628,-0.085,0.834,-0.795,0.74,0.422,0.881,-0.548,0.894,0.897,0.283,0.937,0.13,0.803,0.791,-0.482,-0.196,-0.155,0.894,0.885,-0.561,0.361,0.847,0.422,0.848,0.861,0.909,0.819,0.899,0.788,-0.708,0.825,0.209,0.69,0.705,-0.65,0.897,-0.862,-0.4,0.774,-0.826,0.821,-0.412,0.665,0.12,-0.051,0.697,0.287,-0.752,0.788,0.881,0.896,0.806,0.657,-0.606,0.813,-0.851,0.771,0.577,0.931,-0.71,0.731,0.783,0.857,-0.233,0.742,0.851,-0.496,0.901,0.639,-0.605,0.713,0.918,0.513,0.374,0.561,-0.673,-0.074,-0.811,0.177,-0.41,0.869,-0.725,0.638,0.826,-0.164,-0.788
000568SZ,0.965,0.928,0.086,0.348,0.531,-0.588,0.943,1.0,0.965,0.82,0.5,0.78,0.968,-0.529,0.91,-0.783,-0.85,0.813,-0.427,0.204,0.982,0.775,0.887,-0.461,0.904,0.842,0.818,0.805,0.328,0.903,-0.589,0.148,-0.695,-0.555,0.64,0.328,0.351,-0.057,0.938,0.88,-0.871,0.558,0.689,-0.815,-0.609,-0.116,-0.938,0.748,0.163,0.94,-0.694,0.783,-0.324,-0.295,0.902,-0.511,0.364,0.067,0.585,0.689,0.782,0.283,0.745,-0.571,-0.8,-0.822,-0.913,0.581,-0.895,0.164,0.846,0.877,0.299,-0.683,0.335,-0.917,0.104,-0.897,-0.016,0.026,0.932,0.504,0.919,-0.816,0.043,0.966,0.914,0.873,0.65,0.293,0.309,0.937,0.819,0.892,-0.466,0.918,0.893,0.618,0.941,0.772,-0.33,0.817,-0.908,0.88,0.939,-0.917,-0.49,-0.576,-0.64,0.831,0.902,0.789,0.891,-0.762,-0.354,0.908,-0.909,0.897,0.796,0.897,-0.71,0.764,0.987,0.918,0.357,-0.824,0.976,0.211,0.881,0.619,-0.665,-0.046,0.871,-0.843,0.8,0.476,0.923,-0.59,0.953,0.967,0.338,0.97,0.165,0.884,0.844,-0.513,-0.218,-0.114,0.971,0.959,-0.554,0.334,0.926,0.506,0.898,0.933,0.974,0.907,0.967,0.872,-0.72,0.897,0.215,0.773,0.735,-0.694,0.963,-0.904,-0.44,0.832,-0.856,0.88,-0.396,0.721,0.054,-0.033,0.774,0.347,-0.77,0.854,0.921,0.956,0.877,0.723,-0.608,0.893,-0.889,0.854,0.642,0.953,-0.685,0.767,0.823,0.927,-0.232,0.797,0.911,-0.547,0.955,0.657,-0.698,0.74,0.981,0.56,0.482,0.617,-0.69,-0.097,-0.866,0.166,-0.464,0.934,-0.793,0.702,0.894,-0.183,-0.841
000596SZ,0.94,0.91,0.069,0.339,0.486,-0.617,0.9,0.965,1.0,0.837,0.57,0.709,0.95,-0.567,0.884,-0.8,-0.867,0.793,-0.48,0.183,0.96,0.778,0.861,-0.478,0.895,0.84,0.79,0.783,0.359,0.922,-0.594,0.203,-0.703,-0.592,0.682,0.312,0.226,-0.074,0.897,0.849,-0.799,0.595,0.728,-0.802,-0.534,-0.056,-0.904,0.727,0.119,0.939,-0.644,0.766,-0.355,-0.252,0.897,-0.458,0.43,0.037,0.572,0.706,0.807,0.309,0.694,-0.507,-0.755,-0.749,-0.878,0.537,-0.85,0.187,0.866,0.903,0.292,-0.632,0.333,-0.906,0.047,-0.878,0.098,0.041,0.948,0.583,0.912,-0.779,0.027,0.951,0.923,0.86,0.62,0.298,0.296,0.908,0.824,0.864,-0.491,0.881,0.879,0.545,0.925,0.738,-0.387,0.827,-0.876,0.848,0.93,-0.883,-0.548,-0.575,-0.649,0.827,0.907,0.791,0.862,-0.776,-0.335,0.919,-0.891,0.891,0.779,0.881,-0.678,0.762,0.972,0.916,0.334,-0.798,0.95,0.224,0.85,0.604,-0.666,-0.064,0.798,-0.844,0.754,0.444,0.905,-0.625,0.924,0.941,0.372,0.915,0.17,0.909,0.76,-0.57,-0.251,-0.098,0.953,0.942,-0.571,0.263,0.923,0.573,0.905,0.919,0.967,0.904,0.952,0.894,-0.726,0.905,0.246,0.74,0.728,-0.679,0.952,-0.855,-0.541,0.752,-0.872,0.858,-0.395,0.705,-0.034,-0.059,0.772,0.393,-0.76,0.86,0.924,0.936,0.891,0.776,-0.615,0.893,-0.888,0.85,0.605,0.928,-0.654,0.764,0.801,0.917,-0.262,0.811,0.899,-0.505,0.953,0.628,-0.684,0.658,0.953,0.614,0.529,0.718,-0.658,-0.093,-0.774,0.205,-0.367,0.916,-0.714,0.753,0.871,-0.153,-0.757
000617SZ,0.875,0.908,0.334,0.474,0.606,-0.481,0.748,0.82,0.837,1.0,0.769,0.521,0.761,-0.268,0.887,-0.738,-0.74,0.815,-0.32,-0.03,0.774,0.949,0.931,-0.686,0.807,0.89,0.459,0.811,0.178,0.831,-0.342,0.547,-0.804,-0.462,0.587,-0.052,0.199,0.187,0.658,0.808,-0.769,0.271,0.819,-0.772,-0.668,0.274,-0.764,0.828,-0.169,0.772,-0.354,0.743,-0.187,0.076,0.942,-0.561,0.541,-0.361,0.785,0.772,0.925,0.201,0.545,-0.453,-0.771,-0.498,-0.761,0.447,-0.795,-0.074,0.759,0.845,0.541,-0.387,0.701,-0.819,-0.354,-0.828,0.256,0.212,0.763,0.653,0.714,-0.794,0.429,0.884,0.956,0.822,0.553,0.645,0.541,0.878,0.96,0.635,-0.34,0.694,0.931,0.377,0.852,0.449,-0.536,0.962,-0.852,0.614,0.736,-0.706,-0.821,-0.696,-0.761,0.929,0.806,0.865,0.695,-0.73,-0.283,0.804,-0.753,0.874,0.902,0.612,-0.529,0.756,0.838,0.79,0.472,-0.745,0.741,0.407,0.847,0.812,-0.53,0.302,0.486,-0.74,0.879,0.465,0.794,-0.672,0.803,0.831,0.32,0.733,0.324,0.872,0.71,-0.628,-0.384,0.19,0.87,0.905,-0.294,-0.045,0.929,0.812,0.848,0.883,0.847,0.942,0.846,0.898,-0.46,0.866,0.232,0.63,0.649,-0.698,0.852,-0.697,-0.771,0.751,-0.707,0.829,-0.153,0.848,-0.34,0.128,0.709,0.582,-0.509,0.962,0.814,0.777,0.91,0.925,-0.426,0.941,-0.689,0.832,0.55,0.755,-0.304,0.54,0.853,0.872,-0.016,0.744,0.781,-0.714,0.924,0.373,-0.746,0.559,0.784,0.688,0.698,0.728,-0.571,-0.169,-0.651,0.107,-0.183,0.922,-0.613,0.802,0.811,-0.12,-0.639
