,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.309,0.392,0.396,-0.409,0.57,-0.341,0.696,-0.065,0.038,0.278,-0.341,0.497,0.708,0.173,-0.445,0.043,-0.498,0.366,-0.335,0.531,0.816,0.534,0.535,-0.56,-0.49,0.373,-0.682,0.46,-0.1,-0.38,0.23,0.599,-0.791,0.447,0.646,0.039,0.458,0.423,0.221,0.737,0.608,-0.683,0.064,0.476,-0.21,0.41,0.332,0.415,0.533,0.615,0.291,0.827,0.413,0.497,0.49,0.471,0.084,0.753,0.362,0.08,-0.055,0.725,0.437,-0.611,-0.247,-0.267,0.644,-0.31,-0.094,0.047,0.475,0.378,0.739,0.47,-0.262,-0.368,0.324,0.598,0.639,0.646,0.53,0.354,0.011,0.729,-0.081,0.572,0.042,0.143,0.828,0.098,-0.677,-0.169,-0.508,0.529,0.844,-0.057,0.803,0.264,0.055,0.648,0.389,0.448,-0.494,-0.339,0.455,-0.261,0.66,-0.615,0.461,0.246,0.337,0.258,0.686,0.026,0.319,0.356,-0.626,0.176,0.301,0.328,-0.358,0.6,0.648,-0.614,0.654,0.096,-0.378,-0.059,0.362,-0.694,0.232,0.753,0.2,0.163,0.264,0.018,-0.38,0.738,-0.226,0.654,-0.499,-0.115,0.417,-0.578,0.624,-0.509,0.2,0.751,0.783,-0.109,-0.498,0.543,0.449,0.9,0.537,0.039,0.874,0.477,0.221,0.418,0.812,-0.64,0.372,0.087,0.469,-0.113,0.315,0.712,-0.029,0.571,0.427,0.204,0.277,-0.236,0.76,0.214,-0.542,0.458,-0.344,0.022,0.277,0.24,-0.217,0.392,-0.6,0.701,0.5,0.528,0.04,0.097,0.227,0.638,0.762,0.782,0.849,0.372,0.366,0.745,0.691,0.339,-0.146,0.754,0.685,0.733,0.448,0.19,0.038,-0.686,-0.505,0.28,-0.47,0.592,-0.153,0.364,0.656,0.231
000002SZ,0.309,1.0,-0.288,0.7,-0.618,0.349,-0.212,0.418,-0.474,0.54,0.52,-0.641,0.643,0.618,0.725,-0.635,0.655,-0.406,0.587,-0.333,0.218,0.458,0.253,0.792,0.253,-0.168,-0.492,0.142,0.539,0.158,0.291,0.568,0.333,-0.043,0.576,0.756,0.626,0.137,0.436,-0.275,0.557,0.687,-0.288,-0.217,0.371,0.01,0.182,0.821,0.25,0.726,0.754,0.587,0.521,0.625,0.44,0.653,0.732,0.764,0.56,-0.05,0.675,0.613,0.476,0.588,-0.636,-0.16,0.151,0.62,-0.323,0.558,0.646,0.524,0.812,0.626,0.5,-0.134,0.207,0.737,0.582,0.584,0.706,0.767,0.216,0.145,0.165,-0.594,0.814,0.119,0.339,0.349,-0.532,-0.736,-0.569,-0.674,0.847,0.581,-0.1,0.648,0.783,0.177,0.352,0.651,0.473,-0.691,0.373,0.602,-0.417,0.728,-0.692,0.613,0.635,0.656,0.261,0.674,0.324,-0.565,0.462,-0.243,0.417,0.119,0.116,0.112,0.261,0.772,-0.51,0.784,-0.501,-0.832,-0.541,0.638,-0.393,-0.489,0.617,0.732,-0.63,-0.373,0.088,-0.478,0.694,-0.308,0.503,-0.617,0.25,0.738,-0.6,0.474,-0.36,0.612,0.766,0.465,-0.045,-0.557,0.454,0.605,0.524,0.823,0.357,0.545,0.556,0.54,0.275,0.676,-0.45,0.594,0.329,0.479,0.534,0.135,0.242,-0.5,0.635,0.857,0.679,0.617,-0.725,0.283,0.713,-0.577,0.515,-0.725,-0.485,0.572,-0.408,-0.712,0.193,-0.362,0.425,0.751,0.754,0.256,0.509,0.766,0.63,0.688,0.674,0.438,-0.553,0.653,0.706,0.633,0.6,-0.462,0.35,0.742,0.518,0.554,0.213,0.002,-0.415,0.103,0.747,-0.335,0.42,0.291,0.671,0.556,0.325
000157SZ,0.392,-0.288,1.0,-0.031,0.354,0.555,-0.034,0.376,0.701,-0.228,-0.323,0.315,-0.117,-0.134,-0.46,0.217,-0.309,0.25,-0.228,-0.054,0.57,0.332,0.26,-0.197,-0.643,-0.31,0.797,-0.488,-0.313,-0.35,-0.35,-0.522,0.104,-0.423,-0.401,-0.199,-0.549,0.464,0.29,0.517,0.088,-0.239,0.011,0.092,0.11,0.326,0.242,-0.31,-0.111,-0.329,-0.197,-0.307,0.108,-0.229,0.163,0.164,-0.363,-0.381,-0.123,0.249,-0.454,-0.244,0.216,-0.292,0.218,0.472,-0.346,0.04,0.471,-0.406,-0.563,-0.398,-0.351,0.094,-0.082,0.386,-0.607,-0.31,0.249,0.046,-0.131,-0.109,0.011,-0.331,0.007,0.454,-0.192,0.087,-0.276,0.302,0.211,0.001,0.222,0.414,-0.071,0.222,0.338,0.037,-0.281,-0.418,0.125,-0.245,-0.308,0.368,-0.591,0.107,0.108,-0.126,0.049,-0.057,-0.043,-0.216,-0.131,-0.109,-0.339,0.779,0.239,-0.074,-0.232,0.076,-0.049,-0.689,0.609,-0.151,0.202,-0.179,0.626,0.404,0.399,-0.286,-0.268,0.737,0.242,-0.328,0.71,0.809,-0.385,0.01,-0.112,-0.092,-0.055,0.382,-0.1,-0.129,-0.013,0.132,-0.037,0.09,-0.037,0.154,0.06,0.193,0.046,-0.313,0.233,-0.108,-0.072,0.198,0.106,-0.573,0.224,0.016,-0.175,0.054,-0.537,-0.077,-0.328,0.191,0.356,0.579,-0.107,-0.256,-0.537,-0.406,0.412,0.548,-0.309,-0.121,0.024,0.522,0.674,-0.227,0.483,0.405,0.083,-0.366,0.328,-0.211,-0.114,0.137,-0.463,-0.306,-0.0,0.044,-0.094,0.27,0.695,-0.453,-0.036,-0.024,-0.055,0.479,0.333,-0.052,0.08,-0.238,-0.347,0.114,-0.454,-0.507,-0.306,0.069,0.133,-0.718,-0.507,0.17,0.093
000166SZ,0.396,0.7,-0.031,1.0,-0.34,0.445,-0.165,0.573,-0.272,0.774,0.67,-0.412,0.791,0.589,0.532,-0.332,0.816,-0.49,0.749,-0.015,0.43,0.462,0.021,0.81,-0.009,-0.067,-0.293,-0.085,0.572,0.244,0.033,0.406,0.669,0.005,0.48,0.717,0.361,0.376,0.488,-0.197,0.595,0.618,-0.246,0.226,0.632,-0.028,0.471,0.715,0.438,0.745,0.724,0.428,0.56,0.73,0.347,0.547,0.689,0.545,0.525,0.295,0.79,0.837,0.789,0.539,-0.409,-0.021,0.331,0.741,-0.184,0.408,0.508,0.485,0.624,0.56,0.425,-0.104,0.232,0.637,0.542,0.713,0.77,0.747,-0.115,0.302,0.163,-0.594,0.586,0.053,0.265,0.316,-0.468,-0.499,-0.24,-0.52,0.775,0.561,0.122,0.67,0.899,0.346,0.636,0.697,0.556,-0.434,0.036,0.478,-0.287,0.763,-0.423,0.589,0.501,0.688,0.538,0.659,0.449,-0.373,0.479,-0.082,0.527,0.41,0.446,0.014,0.422,0.78,-0.46,0.71,-0.142,-0.692,-0.54,0.704,-0.203,-0.173,0.663,0.615,-0.339,-0.15,-0.067,-0.446,0.586,-0.348,0.647,-0.544,0.34,0.953,-0.502,0.429,-0.105,0.583,0.621,0.258,0.185,-0.38,0.257,0.706,0.409,0.723,0.203,0.381,0.692,0.465,0.55,0.518,-0.322,0.615,0.153,0.683,0.395,0.54,0.058,-0.336,0.725,0.851,0.404,0.688,-0.392,0.536,0.87,-0.289,0.776,-0.467,-0.273,0.188,-0.391,-0.424,0.59,-0.267,0.381,0.887,0.71,0.509,0.467,0.921,0.766,0.528,0.548,0.283,-0.435,0.628,0.627,0.589,0.667,-0.062,0.417,0.633,0.656,0.638,0.34,-0.042,-0.277,0.106,0.709,-0.167,0.572,0.159,0.526,0.714,0.494
000333SZ,-0.409,-0.618,0.354,-0.34,1.0,0.004,0.333,-0.179,0.62,0.025,-0.331,0.849,-0.433,-0.599,-0.674,0.85,-0.176,0.618,-0.287,0.57,0.065,-0.621,-0.46,-0.705,-0.144,0.432,0.238,0.035,-0.622,0.012,-0.034,-0.725,-0.167,0.344,-0.718,-0.743,-0.668,0.14,-0.123,0.256,-0.634,-0.78,0.587,0.448,-0.031,0.081,0.165,-0.53,-0.029,-0.653,-0.692,-0.47,-0.491,-0.373,-0.328,-0.534,-0.714,-0.553,-0.696,0.222,-0.42,-0.138,-0.353,-0.716,0.882,0.393,0.058,-0.534,0.5,-0.366,-0.415,-0.663,-0.718,-0.667,-0.436,0.322,-0.079,-0.696,-0.475,-0.649,-0.612,-0.554,-0.274,-0.094,-0.543,0.591,-0.685,0.197,-0.209,-0.628,0.099,0.796,0.787,0.822,-0.654,-0.473,0.658,-0.722,-0.447,-0.091,-0.192,-0.366,-0.544,0.867,-0.418,-0.578,0.562,-0.681,0.81,-0.275,-0.471,-0.239,-0.06,-0.582,-0.022,0.398,-0.269,0.594,0.061,0.073,0.075,-0.107,-0.01,-0.68,0.773,-0.732,0.706,0.729,0.63,-0.435,0.64,0.437,-0.438,-0.357,0.489,0.431,-0.048,0.602,-0.745,0.484,-0.475,0.8,0.269,-0.378,0.704,-0.7,0.724,-0.451,-0.705,-0.495,0.546,0.844,-0.627,-0.554,-0.594,-0.611,-0.25,-0.633,-0.41,-0.557,0.195,-0.71,0.491,-0.345,-0.439,-0.163,-0.29,0.147,-0.486,0.692,-0.364,-0.615,-0.82,-0.465,0.796,-0.067,-0.354,0.734,-0.084,0.903,0.674,-0.695,0.442,0.839,0.004,0.517,-0.598,-0.55,-0.77,0.329,-0.235,-0.427,-0.357,-0.644,-0.793,-0.556,0.281,-0.685,-0.732,-0.762,-0.188,0.789,-0.381,-0.751,-0.361,-0.385,-0.144,0.186,0.311,0.099,-0.724,0.559,-0.436,-0.387,-0.691,-0.426,-0.311
000338SZ,0.57,0.349,0.555,0.445,0.004,1.0,-0.273,0.78,0.337,0.19,0.063,-0.061,0.353,0.35,-0.027,-0.087,0.136,-0.091,0.289,-0.17,0.781,0.531,0.235,0.347,-0.532,-0.249,0.311,-0.515,0.053,-0.136,-0.309,-0.237,0.472,-0.502,-0.053,0.381,-0.237,0.675,0.518,0.348,0.481,0.199,-0.313,0.022,0.61,0.121,0.688,0.316,0.257,0.228,0.385,-0.008,0.636,0.263,0.434,0.592,0.142,0.035,0.221,0.378,0.033,0.178,0.512,0.039,-0.232,0.236,-0.164,0.479,0.182,0.016,-0.014,-0.02,0.18,0.486,0.197,0.142,-0.445,0.238,0.507,0.333,0.367,0.591,-0.013,-0.228,0.121,-0.02,0.273,0.015,-0.148,0.399,-0.33,-0.351,-0.001,-0.096,0.44,0.716,0.394,0.458,0.209,-0.192,0.409,0.269,0.064,-0.067,-0.523,0.394,-0.202,0.367,-0.43,0.408,0.153,0.421,0.147,0.476,0.01,0.302,0.444,-0.315,0.284,0.359,0.106,-0.497,0.816,0.444,-0.175,0.414,0.419,-0.255,0.121,0.115,-0.465,0.293,0.777,0.237,0.257,0.478,-0.249,-0.132,0.344,-0.294,0.286,-0.105,0.184,0.436,-0.411,0.335,-0.233,0.345,0.488,0.461,-0.028,-0.13,0.142,0.112,0.603,0.278,-0.187,0.537,0.231,-0.161,0.419,0.511,-0.58,0.184,-0.364,0.338,-0.22,0.25,0.287,0.13,0.301,0.328,-0.189,0.113,0.012,0.626,0.258,-0.412,0.415,0.046,0.142,-0.129,0.318,0.055,0.264,-0.424,0.419,0.371,0.238,0.316,0.139,0.245,0.491,0.616,0.338,0.562,0.214,-0.032,0.465,0.291,0.598,0.181,0.617,0.496,0.543,0.349,-0.217,0.068,-0.67,-0.484,0.079,-0.407,0.454,-0.517,0.004,0.625,0.237
000538SZ,-0.341,-0.212,-0.034,-0.165,0.333,-0.273,1.0,-0.189,0.138,0.123,-0.16,0.538,-0.147,-0.256,-0.1,0.448,0.175,0.614,-0.164,0.301,-0.184,-0.53,0.011,-0.35,0.322,0.669,-0.141,0.397,-0.189,0.554,0.287,-0.209,-0.272,0.395,-0.111,-0.419,-0.176,0.008,0.226,0.331,-0.589,-0.39,0.438,0.2,-0.231,-0.232,-0.124,-0.27,0.073,-0.219,-0.441,0.044,-0.506,-0.182,0.095,-0.6,-0.329,-0.286,-0.228,-0.137,-0.208,0.03,-0.346,-0.423,0.393,-0.158,-0.041,-0.357,-0.107,0.049,0.19,-0.129,-0.335,-0.566,0.18,-0.175,0.136,-0.269,-0.272,-0.334,-0.34,-0.348,0.16,0.094,-0.264,0.403,-0.31,0.447,0.262,-0.522,0.307,0.326,0.395,0.381,-0.443,-0.343,0.304,-0.487,-0.021,0.328,-0.275,-0.146,-0.3,0.467,0.184,-0.539,0.713,-0.379,0.501,0.179,-0.081,-0.226,0.327,-0.377,0.075,-0.041,-0.04,0.271,0.105,0.157,0.111,0.196,-0.299,-0.358,0.523,-0.346,0.16,0.439,0.179,-0.183,0.535,-0.13,-0.407,0.14,-0.038,0.097,0.21,0.537,-0.307,0.566,-0.319,0.491,0.206,-0.203,0.707,-0.531,0.605,-0.435,-0.295,-0.315,0.553,0.578,-0.3,-0.148,-0.368,-0.088,0.314,-0.374,0.016,-0.021,0.223,-0.375,0.445,0.064,0.297,0.066,0.314,0.126,-0.355,0.453,0.022,-0.131,-0.203,-0.226,0.306,-0.106,-0.102,0.488,-0.004,0.243,0.465,-0.119,0.211,0.273,-0.118,0.467,-0.545,-0.249,-0.303,0.375,-0.1,-0.165,-0.269,-0.378,-0.412,-0.423,-0.153,-0.171,-0.436,-0.456,-0.307,0.23,-0.381,-0.548,-0.286,-0.027,0.253,0.484,0.349,0.434,-0.277,0.492,-0.532,0.226,-0.119,-0.321,-0.197
000568SZ,0.696,0.418,0.376,0.573,-0.179,0.78,-0.189,1.0,0.264,0.234,0.212,-0.163,0.557,0.486,0.176,-0.161,0.29,-0.267,0.382,-0.139,0.911,0.63,0.37,0.505,-0.455,-0.286,0.262,-0.572,0.246,-0.062,-0.283,-0.05,0.616,-0.551,0.118,0.496,-0.175,0.657,0.781,0.276,0.586,0.347,-0.349,0.141,0.684,-0.022,0.681,0.387,0.31,0.398,0.524,0.026,0.63,0.445,0.764,0.523,0.326,0.024,0.417,0.541,0.12,0.258,0.654,0.161,-0.308,0.061,-0.033,0.596,0.042,-0.009,0.065,0.184,0.239,0.568,0.556,0.015,-0.407,0.371,0.708,0.537,0.531,0.628,-0.017,-0.139,0.308,-0.212,0.364,0.006,-0.133,0.486,-0.251,-0.5,-0.093,-0.241,0.514,0.718,0.37,0.616,0.351,0.029,0.512,0.335,0.214,-0.179,-0.395,0.441,-0.177,0.517,-0.498,0.634,0.336,0.462,0.329,0.54,0.011,0.203,0.513,-0.552,0.274,0.572,0.235,-0.477,0.883,0.575,-0.326,0.563,0.351,-0.378,-0.089,0.249,-0.464,0.24,0.925,0.236,0.169,0.393,-0.228,-0.381,0.473,-0.406,0.444,-0.222,0.139,0.583,-0.518,0.43,-0.269,0.33,0.577,0.407,-0.004,-0.273,0.156,0.298,0.63,0.453,-0.107,0.589,0.489,-0.006,0.552,0.571,-0.658,0.366,-0.223,0.466,-0.062,0.407,0.281,0.087,0.509,0.493,-0.022,0.243,-0.103,0.679,0.386,-0.438,0.546,-0.121,0.109,-0.05,0.117,-0.115,0.39,-0.543,0.478,0.519,0.403,0.427,0.128,0.391,0.53,0.608,0.478,0.523,0.161,0.149,0.595,0.471,0.476,0.175,0.871,0.564,0.711,0.554,-0.036,0.264,-0.659,-0.494,0.237,-0.488,0.482,-0.308,0.141,0.791,0.28
000596SZ,-0.065,-0.474,0.701,-0.272,0.62,0.337,0.138,0.264,1.0,-0.328,-0.683,0.625,-0.486,-0.614,-0.596,0.502,-0.404,0.56,-0.598,-0.004,0.553,-0.138,-0.013,-0.578,-0.483,-0.089,0.733,-0.281,-0.74,-0.413,-0.148,-0.871,-0.259,-0.158,-0.859,-0.631,-0.859,0.311,0.253,0.549,-0.353,-0.728,0.411,0.01,-0.088,0.522,0.153,-0.625,-0.459,-0.728,-0.611,-0.744,-0.366,-0.554,0.159,-0.054,-0.762,-0.646,-0.565,0.185,-0.68,-0.283,-0.247,-0.765,0.65,0.726,-0.3,-0.435,0.813,-0.56,-0.739,-0.825,-0.765,-0.363,-0.294,0.683,-0.668,-0.557,0.028,-0.404,-0.591,-0.399,-0.279,-0.633,-0.436,0.574,-0.541,0.017,-0.634,-0.166,0.144,0.415,0.362,0.822,-0.492,-0.249,0.571,-0.428,-0.54,-0.563,-0.296,-0.651,-0.743,0.735,-0.499,-0.122,0.222,-0.588,0.301,-0.237,-0.286,-0.436,-0.373,-0.564,-0.604,0.769,0.081,-0.014,-0.367,0.02,-0.36,-0.746,0.505,-0.57,0.603,-0.605,0.767,0.636,0.474,-0.727,0.038,0.779,-0.003,-0.569,0.795,0.751,-0.555,0.177,-0.611,-0.06,-0.577,0.782,-0.146,-0.39,0.262,-0.319,0.196,-0.015,-0.478,-0.3,0.058,0.512,-0.422,-0.75,-0.224,-0.466,-0.214,-0.22,-0.124,-0.92,0.023,-0.441,-0.069,-0.192,-0.784,-0.416,-0.312,-0.057,-0.009,0.762,-0.486,-0.569,-0.828,-0.737,0.617,0.181,-0.526,0.098,-0.269,0.823,0.716,-0.476,0.452,0.602,-0.277,-0.118,-0.116,-0.549,-0.56,0.128,-0.68,-0.522,-0.399,-0.345,-0.567,-0.187,0.651,-0.859,-0.49,-0.496,-0.363,0.652,0.13,-0.48,-0.323,-0.503,-0.65,0.287,-0.222,-0.494,-0.585,0.12,-0.282,-0.805,-0.887,-0.159,-0.217
000617SZ,0.038,0.54,-0.228,0.774,0.025,0.19,0.123,0.234,-0.328,1.0,0.679,-0.054,0.632,0.4,0.338,0.058,0.904,-0.183,0.753,0.268,0.12,-0.047,-0.336,0.506,0.205,0.348,-0.569,0.222,0.392,0.524,0.186,0.281,0.531,0.426,0.352,0.41,0.307,0.29,0.303,-0.199,0.178,0.324,0.04,0.464,0.549,-0.23,0.427,0.58,0.573,0.572,0.429,0.476,0.252,0.638,0.062,0.127,0.473,0.466,0.257,0.21,0.783,0.878,0.498,0.321,-0.083,-0.098,0.444,0.452,-0.226,0.492,0.662,0.357,0.453,0.163,0.289,-0.218,0.463,0.379,0.094,0.327,0.51,0.485,-0.133,0.533,-0.121,-0.382,0.368,0.269,0.481,-0.169,-0.446,-0.12,0.157,-0.285,0.458,0.277,0.315,0.242,0.842,0.553,0.521,0.689,0.472,-0.147,0.062,0.04,0.121,0.463,0.013,0.553,0.253,0.704,0.651,0.436,0.716,-0.512,0.183,0.377,0.731,0.362,0.599,0.363,0.047,0.483,-0.095,0.422,-0.039,-0.458,-0.348,0.657,0.309,-0.343,0.275,0.702,-0.464,-0.238,0.194,-0.067,0.298,0.162,0.461,-0.292,0.601,0.799,-0.005,-0.054,0.387,0.243,0.329,0.032,0.593,0.056,0.003,0.575,0.044,0.52,0.249,0.017,0.452,0.504,0.649,0.193,0.097,0.445,0.272,0.745,0.455,0.513,-0.272,-0.172,0.669,0.67,0.234,0.658,-0.124,0.28,0.845,0.197,0.775,-0.227,-0.14,0.039,-0.267,-0.119,0.599,0.2,-0.115,0.689,0.381,0.679,0.601,0.816,0.627,0.223,0.205,-0.077,-0.637,0.499,0.249,0.184,0.647,0.088,-0.041,0.24,0.438,0.548,0.549,0.022,0.061,0.518,0.409,0.26,0.262,0.303,0.45,0.371,0.293
