,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.313,0.358,0.787,0.271,-0.198,0.869,0.786,0.259,0.793,0.883,0.333,0.834,0.671,0.15,0.574,0.778,0.09,0.879,-0.54,0.778,0.878,0.602,0.629,0.344,0.613,0.751,-0.083,0.83,0.738,-0.183,-0.389,0.779,0.448,0.39,0.737,0.163,0.866,0.813,0.202,0.623,0.749,0.58,0.863,0.656,-0.434,0.683,0.452,0.844,0.804,0.381,0.389,-0.114,0.742,0.76,-0.226,0.315,-0.194,0.792,0.841,0.301,0.722,0.885,-0.103,0.285,0.321,0.502,0.734,-0.185,0.458,0.354,0.873,-0.305,0.651,0.796,-0.196,0.056,0.065,0.332,0.627,0.807,0.793,0.571,0.878,0.861,0.917,0.614,0.739,0.734,0.843,0.788,-0.371,0.679,0.691,0.466,0.111,0.778,0.871,0.777,0.792,0.904,0.791,0.28,0.588,0.216,-0.358,0.837,0.773,-0.03,0.772,0.547,0.792,0.837,0.728,0.161,0.566,0.689,0.625,0.793,0.794,0.837,-0.475,0.763,0.731,-0.063,0.688,0.66,0.762,0.748,0.811,0.615,0.819,0.654,0.841,0.702,0.712,0.594,0.165,0.749,0.845,0.93,0.72,-0.154,0.821,0.708,-0.255,0.838,0.131,-0.104,0.895,0.88,0.614,0.438,0.789,0.839,0.793,0.782,0.877,0.688,0.547,0.885,0.75,-0.157,0.774,0.657,0.901,0.643,0.793,0.756,0.863,0.867,0.697,-0.405,0.66,0.661,0.815,0.807,0.21,0.871,0.2,0.805,0.371,0.56,0.534,0.563,-0.203,0.718,0.816,0.768,0.831,-0.6,0.762,0.779,0.687,0.731,0.68,0.849,0.768,0.621,0.183,0.748,0.738,0.481,0.163,0.738,0.432,0.897,0.645,-0.33,-0.415,0.269,0.797,0.695,0.088,0.374,-0.282,0.584
000002SZ,0.313,1.0,0.268,0.583,-0.276,-0.243,0.525,0.417,-0.151,0.6,0.437,-0.4,0.471,0.33,0.608,-0.04,0.616,0.095,0.439,-0.311,0.442,0.519,0.466,0.704,0.673,0.447,0.003,0.58,0.46,0.359,0.508,0.061,0.136,0.578,0.526,0.661,0.806,0.222,0.57,0.071,0.228,0.674,0.602,0.089,-0.057,0.341,-0.164,0.7,0.085,0.618,0.554,0.569,-0.261,0.462,0.535,0.513,0.674,0.502,0.461,0.223,0.528,0.633,0.339,0.207,0.197,0.657,0.546,0.321,0.289,0.576,0.551,0.444,0.184,0.584,0.469,0.539,0.343,0.501,0.625,0.585,0.439,0.531,0.531,0.295,0.356,0.468,0.758,0.482,0.479,0.503,0.342,-0.359,0.055,0.394,0.818,-0.038,0.217,0.532,0.67,0.378,0.322,0.411,-0.148,0.293,0.879,0.304,0.362,0.486,-0.159,0.397,0.76,0.477,0.41,0.127,-0.01,-0.214,0.46,0.54,0.473,0.227,0.085,-0.134,0.386,0.584,0.161,0.641,-0.081,-0.002,0.321,0.523,0.302,0.338,0.35,0.614,0.17,0.082,0.416,-0.337,0.5,0.277,0.284,0.304,0.021,0.548,0.265,0.183,0.453,0.754,0.101,0.523,0.497,0.05,0.573,0.479,0.241,0.725,0.703,0.429,0.677,0.498,0.477,0.3,0.1,0.697,0.378,0.481,0.806,0.222,0.451,0.47,0.511,0.68,0.265,0.505,-0.137,0.43,0.528,-0.35,0.47,-0.281,0.361,0.796,-0.108,-0.42,0.144,-0.088,0.692,0.555,0.673,0.503,-0.463,0.633,0.362,0.306,0.441,0.21,0.15,0.711,0.605,0.538,0.414,0.265,0.29,0.62,0.024,0.19,0.396,0.368,-0.106,-0.015,0.745,0.562,0.334,0.521,0.619,-0.306,0.446
000157SZ,0.358,0.268,1.0,0.453,-0.438,0.304,0.296,0.375,0.424,0.47,0.349,-0.229,0.174,0.613,0.608,0.168,0.424,-0.169,0.47,0.365,0.362,0.378,-0.015,0.41,0.531,0.712,-0.187,0.356,0.061,0.051,0.568,0.441,0.633,0.179,0.74,0.452,0.49,0.148,0.35,0.77,0.3,0.307,0.206,0.26,0.46,-0.117,0.263,0.602,0.425,0.464,0.694,0.812,0.625,0.401,0.152,0.261,0.492,0.406,0.044,0.279,0.716,0.487,0.129,0.488,0.642,0.201,0.703,0.009,0.577,0.366,0.686,0.414,0.483,0.622,0.169,0.491,0.675,0.651,0.601,0.577,0.097,0.373,0.615,0.311,0.147,0.262,0.597,0.118,0.281,0.247,-0.053,0.256,-0.238,0.631,0.457,0.762,0.104,0.236,0.471,0.018,0.242,0.019,0.39,0.795,0.41,0.42,0.192,0.037,0.708,0.004,0.396,0.274,0.17,-0.117,0.69,-0.283,-0.069,0.514,0.492,0.078,0.318,0.453,0.29,0.471,0.678,0.363,-0.183,-0.0,-0.079,0.285,0.277,0.015,0.607,0.333,-0.194,-0.218,0.651,0.281,0.126,0.429,0.373,-0.104,0.577,0.323,-0.033,0.671,0.116,0.445,0.534,0.455,0.202,-0.133,0.675,0.342,-0.035,0.287,0.353,0.054,0.541,0.574,0.202,0.014,0.687,0.329,-0.156,0.321,0.446,0.377,-0.011,0.212,0.182,0.502,0.436,0.482,-0.204,0.054,0.275,0.115,0.147,0.641,-0.031,0.525,0.226,-0.281,0.797,0.552,0.339,0.324,0.337,0.198,-0.002,0.419,0.049,-0.035,-0.01,0.321,-0.079,0.396,0.661,0.534,0.359,-0.02,0.693,0.587,0.12,0.721,0.559,-0.13,0.426,0.333,0.528,0.317,0.59,0.721,0.687,0.242,0.699
000166SZ,0.787,0.583,0.453,1.0,-0.15,-0.179,0.849,0.893,0.321,0.962,0.908,-0.197,0.829,0.587,0.479,0.575,0.978,-0.155,0.945,-0.388,0.864,0.897,0.417,0.927,0.763,0.765,0.499,0.305,0.763,0.566,0.188,-0.051,0.746,0.803,0.656,0.97,0.548,0.743,0.834,0.377,0.75,0.886,0.758,0.621,0.661,-0.084,0.561,0.715,0.702,0.974,0.753,0.568,-0.049,0.921,0.687,0.239,0.747,0.144,0.702,0.788,0.711,0.978,0.825,0.262,0.546,0.555,0.832,0.636,0.202,0.716,0.667,0.853,0.028,0.898,0.702,0.265,0.325,0.502,0.671,0.917,0.718,0.919,0.547,0.839,0.71,0.804,0.785,0.597,0.592,0.802,0.632,-0.173,0.342,0.808,0.826,0.175,0.688,0.897,0.979,0.697,0.823,0.678,0.333,0.76,0.605,0.064,0.661,0.694,0.051,0.583,0.757,0.774,0.804,0.487,0.298,0.094,0.676,0.853,0.881,0.75,0.578,-0.253,0.842,0.973,0.194,0.785,0.357,0.518,0.584,0.77,0.784,0.698,0.853,0.894,0.497,0.44,0.606,0.021,0.598,0.662,0.796,0.493,0.029,0.978,0.486,0.098,0.798,0.575,0.012,0.826,0.857,0.315,0.656,0.909,0.523,0.862,0.899,0.703,0.919,0.716,0.855,0.459,0.171,0.881,0.489,0.906,0.87,0.778,0.524,0.78,0.859,0.967,-0.006,0.908,0.309,0.745,0.944,0.221,0.846,0.049,0.662,0.598,0.272,0.101,0.554,0.025,0.834,0.973,0.965,0.836,-0.519,0.989,0.662,0.432,0.527,0.459,0.561,0.907,0.778,0.575,0.781,0.639,0.605,0.614,0.653,0.667,0.78,0.421,-0.057,-0.234,0.677,0.843,0.865,0.473,0.622,-0.416,0.765
000333SZ,0.271,-0.276,-0.438,-0.15,1.0,-0.012,0.142,-0.029,0.02,-0.09,0.111,0.815,0.192,-0.116,-0.372,0.185,-0.118,0.201,0.04,-0.434,0.026,0.052,0.45,-0.155,-0.479,-0.163,0.581,-0.436,0.35,0.314,-0.536,-0.613,0.035,-0.194,-0.501,-0.208,-0.465,0.277,0.076,-0.547,0.079,-0.049,-0.083,0.454,0.046,-0.158,0.216,-0.252,0.066,-0.13,-0.388,-0.523,-0.391,-0.072,0.325,-0.426,-0.44,-0.384,0.288,0.283,-0.552,-0.209,0.277,-0.605,-0.207,-0.069,-0.378,0.313,-0.497,-0.081,-0.501,0.068,-0.59,-0.255,0.258,-0.554,-0.336,-0.582,-0.411,-0.237,0.266,-0.008,-0.069,0.125,0.306,0.223,-0.246,0.302,0.038,0.13,0.354,-0.4,0.601,-0.145,-0.341,-0.435,0.302,0.149,-0.16,0.297,0.182,0.351,-0.182,-0.315,-0.421,-0.504,0.235,0.301,-0.345,0.399,-0.166,0.114,0.176,0.537,-0.505,0.725,0.316,-0.272,-0.172,0.312,0.291,-0.593,0.09,-0.203,-0.527,-0.15,0.544,0.511,0.467,0.137,-0.04,0.374,-0.239,0.074,0.517,0.549,0.004,-0.056,0.244,0.138,0.184,0.603,-0.321,-0.013,0.335,-0.621,0.254,-0.5,-0.373,0.118,0.167,0.387,-0.406,-0.06,0.521,0.062,-0.049,0.321,-0.211,-0.307,0.197,0.398,-0.695,0.07,0.359,0.101,-0.194,0.094,0.373,0.215,0.198,-0.25,-0.67,-0.159,0.538,0.275,0.048,0.082,0.213,-0.118,0.374,-0.42,0.443,0.61,-0.116,-0.548,-0.004,-0.017,-0.103,0.16,-0.227,-0.12,0.193,0.498,0.419,0.224,0.541,-0.037,-0.149,-0.474,0.048,0.325,-0.139,-0.529,0.296,-0.394,0.042,0.522,-0.432,-0.441,-0.382,0.006,-0.148,-0.592,-0.513,0.141,-0.21
000338SZ,-0.198,-0.243,0.304,-0.179,-0.012,1.0,-0.459,-0.252,0.452,-0.091,-0.316,0.022,-0.512,-0.201,0.318,0.076,-0.16,-0.579,-0.113,0.731,-0.353,-0.37,-0.458,-0.149,-0.06,0.187,-0.328,0.357,-0.474,-0.616,0.404,0.679,0.152,-0.165,0.29,-0.277,0.113,-0.251,-0.439,0.428,0.201,-0.458,-0.602,-0.157,0.176,0.334,-0.052,-0.006,-0.196,-0.229,0.14,-0.036,0.771,-0.194,-0.491,0.411,0.172,0.486,-0.601,-0.272,0.308,-0.167,-0.365,0.576,0.494,-0.326,0.047,-0.644,0.443,0.062,0.332,-0.117,0.64,0.109,-0.458,0.234,0.602,0.217,-0.135,-0.005,-0.626,-0.396,0.259,-0.2,-0.508,-0.432,0.006,-0.602,-0.573,-0.513,-0.593,0.776,-0.593,-0.036,-0.157,0.705,-0.173,-0.41,-0.246,-0.623,-0.392,-0.603,0.5,0.122,-0.167,0.555,-0.6,-0.544,0.574,-0.537,-0.413,-0.552,-0.543,-0.377,0.485,-0.34,-0.597,-0.008,-0.373,-0.366,-0.327,0.673,-0.299,-0.091,0.627,-0.189,-0.533,-0.053,-0.59,-0.561,-0.127,-0.555,-0.043,-0.376,-0.59,-0.566,0.297,0.247,-0.604,0.038,-0.269,-0.507,0.683,-0.241,-0.723,0.577,-0.557,0.002,0.752,-0.044,-0.498,-0.73,0.143,-0.325,-0.227,-0.407,-0.368,-0.461,-0.082,0.222,-0.485,-0.117,0.494,-0.294,-0.709,-0.403,-0.29,-0.19,-0.507,-0.557,-0.47,-0.122,0.573,0.051,-0.511,-0.595,-0.096,0.545,-0.5,0.274,-0.616,-0.04,0.355,-0.236,0.279,0.752,-0.485,-0.258,-0.304,-0.517,0.688,-0.203,-0.66,-0.035,-0.543,0.264,-0.426,-0.302,0.068,0.238,-0.48,-0.617,0.01,0.305,-0.086,0.407,-0.203,-0.603,0.833,0.637,0.196,-0.505,0.195,0.243,0.182,0.495,0.044
000538SZ,0.869,0.525,0.296,0.849,0.142,-0.459,1.0,0.852,0.12,0.802,0.923,0.141,0.954,0.668,0.189,0.474,0.835,0.277,0.873,-0.708,0.875,0.949,0.74,0.767,0.531,0.616,0.702,0.018,0.93,0.871,-0.097,-0.455,0.621,0.616,0.374,0.863,0.325,0.812,0.95,0.099,0.488,0.929,0.849,0.749,0.468,-0.331,0.535,0.548,0.758,0.881,0.478,0.468,-0.36,0.812,0.895,-0.13,0.434,-0.167,0.934,0.811,0.335,0.825,0.894,-0.167,0.178,0.525,0.578,0.872,-0.174,0.55,0.35,0.843,-0.343,0.67,0.889,-0.047,-0.022,0.174,0.537,0.713,0.936,0.917,0.426,0.828,0.935,0.952,0.644,0.898,0.846,0.97,0.887,-0.57,0.704,0.714,0.664,-0.136,0.697,0.962,0.872,0.919,0.925,0.91,0.024,0.58,0.475,-0.317,0.925,0.915,-0.219,0.853,0.796,0.924,0.961,0.747,-0.024,0.443,0.884,0.656,0.88,0.838,0.762,-0.599,0.836,0.789,-0.189,0.758,0.655,0.642,0.869,0.956,0.66,0.91,0.672,0.95,0.791,0.755,0.458,0.039,0.888,0.636,0.867,0.802,-0.285,0.878,0.832,-0.288,0.959,0.33,-0.334,0.801,0.971,0.692,0.442,0.884,0.713,0.924,0.91,0.89,0.758,0.51,0.972,0.595,-0.206,0.892,0.826,0.969,0.809,0.806,0.788,0.965,0.971,0.784,-0.389,0.674,0.617,0.943,0.82,-0.021,0.961,0.011,0.908,0.458,0.273,0.358,0.39,-0.378,0.922,0.892,0.886,0.952,-0.796,0.855,0.906,0.548,0.831,0.43,0.803,0.903,0.651,0.261,0.89,0.864,0.506,0.25,0.633,0.315,0.849,0.755,-0.478,-0.548,0.388,0.948,0.608,0.197,0.409,-0.435,0.654
000568SZ,0.786,0.417,0.375,0.893,-0.029,-0.252,0.852,1.0,0.494,0.848,0.937,-0.0,0.879,0.591,0.221,0.703,0.837,0.064,0.918,-0.497,0.97,0.923,0.453,0.792,0.646,0.624,0.632,0.038,0.75,0.694,-0.03,-0.203,0.787,0.713,0.499,0.893,0.305,0.797,0.881,0.297,0.637,0.869,0.818,0.737,0.696,-0.379,0.683,0.556,0.805,0.921,0.629,0.43,-0.068,0.934,0.713,-0.032,0.61,-0.122,0.782,0.838,0.532,0.901,0.844,0.081,0.447,0.344,0.728,0.787,-0.026,0.545,0.511,0.857,-0.121,0.815,0.711,0.018,0.1,0.3,0.656,0.841,0.784,0.909,0.382,0.858,0.794,0.827,0.575,0.652,0.625,0.852,0.726,-0.236,0.488,0.873,0.678,0.071,0.817,0.893,0.863,0.791,0.888,0.727,0.216,0.762,0.428,-0.162,0.741,0.713,-0.057,0.618,0.725,0.791,0.853,0.565,0.157,0.253,0.74,0.832,0.913,0.838,0.728,-0.347,0.966,0.901,-0.017,0.702,0.594,0.639,0.703,0.781,0.85,0.785,0.911,0.844,0.648,0.61,0.432,0.092,0.625,0.561,0.861,0.57,-0.126,0.909,0.612,-0.077,0.833,0.288,-0.22,0.744,0.883,0.507,0.522,0.942,0.515,0.778,0.816,0.736,0.795,0.625,0.885,0.401,0.044,0.784,0.585,0.914,0.722,0.899,0.467,0.83,0.874,0.816,-0.211,0.866,0.487,0.826,0.854,0.305,0.873,0.118,0.752,0.358,0.312,0.313,0.495,-0.106,0.798,0.913,0.884,0.898,-0.589,0.889,0.746,0.367,0.58,0.329,0.654,0.822,0.617,0.45,0.901,0.803,0.697,0.383,0.803,0.598,0.78,0.504,-0.184,-0.483,0.445,0.889,0.769,0.364,0.465,-0.528,0.682
000596SZ,0.259,-0.151,0.424,0.321,0.02,0.452,0.12,0.494,1.0,0.346,0.327,0.08,0.17,0.141,0.151,0.627,0.273,-0.309,0.435,0.222,0.442,0.233,-0.217,0.238,0.268,0.352,0.184,-0.023,0.05,-0.031,0.052,0.272,0.625,0.209,0.285,0.243,-0.009,0.273,0.234,0.45,0.476,0.098,0.113,0.391,0.649,-0.219,0.532,0.22,0.432,0.306,0.455,0.087,0.541,0.416,0.042,0.052,0.326,0.031,0.014,0.381,0.432,0.351,0.254,0.336,0.651,-0.193,0.409,0.103,0.184,0.153,0.34,0.316,0.272,0.473,0.034,0.043,0.275,0.211,0.347,0.463,0.042,0.253,0.18,0.355,0.112,0.123,0.148,-0.093,-0.15,0.114,-0.01,0.429,-0.079,0.603,0.137,0.462,0.462,0.166,0.216,0.061,0.264,-0.032,0.474,0.569,-0.049,0.141,0.027,-0.001,0.373,-0.056,0.111,0.076,0.147,0.037,0.368,-0.031,0.005,0.413,0.285,0.325,0.273,0.21,0.495,0.4,0.278,0.049,0.152,0.311,0.015,0.01,0.501,0.116,0.651,0.125,0.028,0.028,0.247,0.217,-0.163,0.22,0.315,-0.013,0.307,0.306,-0.13,0.283,0.072,-0.06,0.192,0.254,0.139,-0.108,0.239,0.302,-0.019,0.021,0.068,0.022,0.288,0.325,0.159,-0.104,0.331,0.107,-0.171,0.22,0.051,0.539,-0.255,0.09,0.137,0.262,0.123,0.523,0.046,0.069,0.305,0.598,0.137,0.473,0.008,-0.083,0.345,0.153,0.455,0.4,0.044,0.286,0.2,0.173,0.106,0.29,-0.013,-0.066,-0.124,0.136,0.088,0.109,0.192,0.365,0.3,0.154,0.614,0.269,0.515,0.642,0.229,-0.18,0.43,-0.036,0.183,0.15,0.569,0.283,0.164,0.017,0.397
000617SZ,0.793,0.6,0.47,0.962,-0.09,-0.091,0.802,0.848,0.346,1.0,0.885,-0.148,0.796,0.618,0.505,0.557,0.965,-0.175,0.935,-0.339,0.819,0.867,0.408,0.899,0.713,0.772,0.471,0.315,0.728,0.526,0.213,-0.021,0.76,0.76,0.675,0.934,0.542,0.722,0.803,0.396,0.747,0.839,0.693,0.633,0.673,-0.048,0.554,0.711,0.694,0.952,0.735,0.577,0.001,0.884,0.678,0.26,0.731,0.196,0.651,0.775,0.73,0.953,0.812,0.288,0.588,0.545,0.806,0.594,0.227,0.708,0.686,0.863,0.069,0.914,0.693,0.264,0.376,0.504,0.641,0.92,0.678,0.874,0.613,0.847,0.669,0.771,0.793,0.562,0.568,0.748,0.591,-0.148,0.309,0.783,0.785,0.223,0.688,0.854,0.957,0.65,0.789,0.633,0.403,0.737,0.576,0.1,0.625,0.666,0.119,0.578,0.72,0.745,0.754,0.49,0.346,0.097,0.61,0.837,0.833,0.715,0.573,-0.212,0.795,0.954,0.23,0.796,0.329,0.507,0.527,0.73,0.744,0.658,0.824,0.876,0.441,0.409,0.64,0.011,0.571,0.702,0.794,0.466,0.097,0.953,0.437,0.12,0.754,0.573,0.099,0.844,0.818,0.261,0.672,0.862,0.537,0.853,0.874,0.67,0.927,0.736,0.815,0.508,0.19,0.872,0.448,0.872,0.859,0.746,0.519,0.739,0.822,0.954,0.018,0.902,0.274,0.692,0.931,0.238,0.804,0.067,0.619,0.615,0.344,0.085,0.588,0.049,0.793,0.946,0.933,0.795,-0.469,0.963,0.597,0.483,0.507,0.509,0.519,0.883,0.776,0.582,0.742,0.576,0.6,0.607,0.652,0.679,0.782,0.401,-0.015,-0.148,0.679,0.799,0.871,0.468,0.642,-0.347,0.783
