,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.338,0.259,0.638,0.11,-0.51,-0.146,-0.345,-0.359,-0.008,0.579,0.444,0.336,0.461,-0.461,0.282,0.012,-0.019,0.794,0.56,-0.183,-0.232,0.137,-0.093,-0.596,-0.205,0.269,-0.089,0.152,-0.253,0.561,-0.338,-0.661,0.197,-0.391,-0.154,-0.585,-0.306,-0.193,0.073,0.28,-0.188,0.25,-0.008,0.745,-0.255,0.579,-0.651,-0.389,-0.453,-0.007,0.218,0.446,0.421,-0.322,-0.211,-0.034,-0.212,0.464,0.155,-0.261,-0.151,0.268,-0.741,0.422,-0.044,-0.051,0.321,-0.008,-0.127,-0.704,-0.183,-0.49,0.251,-0.244,0.053,-0.104,-0.022,0.572,0.362,0.396,-0.309,0.69,0.498,0.47,0.691,0.563,0.71,0.329,0.665,0.627,0.603,0.299,-0.081,-0.126,0.928,-0.127,0.465,0.166,-0.238,0.641,0.609,0.235,0.247,0.129,-0.311,-0.167,-0.003,0.694,-0.045,0.349,0.625,0.078,0.06,0.23,0.678,0.067,0.311,0.099,-0.533,0.25,0.047,-0.037,-0.321,0.131,-0.407,-0.319,0.234,0.353,0.565,0.697,0.463,-0.092,0.011,0.37,-0.113,0.686,0.21,0.683,0.916,-0.309,-0.142,0.265,0.082,0.776,0.128,0.702,0.104,0.492,0.526,0.488,0.133,0.737,-0.042,0.334,0.87,0.79,0.564,0.293,-0.376,0.477,0.519,0.39,0.597,0.344,0.304,0.778,0.651,0.694,0.37,0.663,0.175,-0.248,0.055,-0.16,0.065,0.185,0.369,0.434,0.555,0.446,0.791,0.713,0.293,-0.281,0.631,-0.09,0.248,0.407,0.132,0.2,0.261,0.674,0.524,0.52,0.547,0.613,0.382,-0.095,-0.04,0.142,-0.357,-0.245,-0.003,0.238,0.635,-0.278,0.058,-0.082,0.384,-0.276,0.549,0.113,-0.294,-0.339,-0.312,-0.24
000002SZ,0.338,1.0,0.164,0.32,0.224,-0.626,0.132,-0.756,-0.623,0.099,0.002,0.64,0.6,-0.23,-0.211,0.302,0.342,0.319,-0.017,0.47,-0.634,-0.188,-0.152,-0.198,-0.15,-0.179,0.264,-0.21,0.513,0.02,-0.208,-0.637,-0.465,0.345,-0.521,0.087,0.127,-0.082,-0.637,-0.457,0.297,0.342,0.586,-0.438,0.333,-0.09,0.462,-0.177,-0.255,-0.459,-0.433,0.325,0.283,0.424,-0.505,-0.376,-0.04,-0.247,0.64,-0.008,-0.363,-0.026,0.255,-0.343,-0.139,0.011,0.203,0.498,0.061,0.192,-0.314,-0.071,-0.306,-0.298,-0.204,0.232,-0.242,0.252,0.27,0.366,0.491,-0.08,0.331,0.365,0.701,0.233,0.232,0.254,0.57,0.521,0.035,0.435,0.5,0.02,-0.114,0.217,0.52,0.494,0.265,-0.157,0.195,-0.298,0.52,0.107,0.52,0.128,-0.601,0.333,0.692,0.294,0.532,-0.1,0.227,0.437,0.392,0.577,-0.173,0.414,-0.409,-0.372,0.582,0.436,-0.715,-0.514,0.654,-0.477,-0.3,-0.405,0.585,-0.062,0.635,0.712,-0.519,-0.178,0.657,-0.533,0.565,-0.26,0.342,0.357,-0.353,-0.087,0.004,0.291,0.344,-0.176,0.568,0.123,0.349,0.418,0.435,-0.462,0.469,-0.409,0.39,0.346,0.465,0.445,0.292,-0.71,0.482,0.49,0.528,0.513,0.381,0.369,0.325,-0.011,0.413,0.594,0.504,0.281,-0.418,-0.395,-0.779,0.324,0.245,0.139,0.548,0.621,-0.144,0.537,0.222,0.438,-0.529,0.542,-0.345,0.407,0.335,-0.112,0.436,0.39,0.24,0.508,0.623,0.572,0.432,0.178,-0.375,0.641,-0.403,-0.664,-0.81,0.413,0.436,0.537,-0.475,0.412,0.06,0.319,-0.01,0.249,0.173,-0.183,-0.521,-0.402,0.044
000157SZ,0.259,0.164,1.0,0.546,0.679,0.196,0.6,-0.281,0.327,0.622,0.311,0.565,0.002,-0.052,0.041,0.632,0.718,0.149,0.287,0.253,-0.427,0.696,0.637,0.637,0.234,0.615,0.727,0.594,0.606,-0.511,-0.091,-0.339,-0.021,0.621,0.247,0.636,0.1,0.463,-0.506,-0.385,0.714,0.339,0.303,0.005,0.04,0.499,0.559,-0.091,0.079,0.38,0.08,0.326,0.407,0.376,0.497,-0.215,0.294,-0.38,0.5,-0.217,0.457,0.683,-0.327,-0.468,-0.055,0.584,0.639,-0.437,0.802,0.724,-0.005,0.54,-0.189,-0.348,0.594,0.654,-0.48,0.624,0.054,-0.569,-0.007,0.621,0.433,0.204,0.132,0.373,0.445,0.159,0.533,0.295,0.083,-0.284,0.594,0.765,0.745,0.176,0.586,0.602,0.77,0.483,0.257,0.358,0.716,0.903,0.596,0.06,0.021,0.634,0.242,0.633,0.415,-0.041,0.74,0.024,0.361,0.289,-0.702,0.435,0.119,0.154,0.448,0.6,-0.14,0.37,0.251,0.13,0.404,-0.25,0.568,0.21,0.578,0.376,-0.603,-0.72,0.429,-0.309,0.509,0.197,0.388,0.303,-0.028,0.613,-0.301,0.565,0.376,0.579,0.379,0.568,0.648,0.514,0.704,0.346,0.455,-0.478,0.591,0.305,0.318,0.525,0.818,0.165,0.618,0.457,0.511,0.606,0.686,0.722,0.391,-0.002,0.403,0.602,0.326,0.73,-0.561,-0.197,-0.073,0.743,0.731,-0.461,0.581,0.501,0.707,0.278,0.619,0.57,0.061,-0.196,0.003,0.635,0.308,-0.5,0.517,0.8,-0.332,0.53,0.542,0.523,0.315,0.545,-0.149,-0.12,-0.442,0.15,-0.058,0.576,0.529,0.021,-0.542,0.506,0.624,0.354,0.469,0.528,0.706,0.537,0.272,-0.693,0.597
000166SZ,0.638,0.32,0.546,1.0,0.648,-0.231,0.428,-0.56,-0.039,0.532,0.657,0.835,0.006,-0.055,-0.343,0.224,0.54,-0.356,0.627,0.861,-0.639,0.193,0.625,0.325,-0.175,0.294,0.726,0.121,0.62,-0.415,0.29,-0.17,-0.371,0.623,0.01,0.396,-0.25,-0.255,-0.617,-0.498,0.747,0.127,0.615,0.16,0.555,0.312,0.855,-0.276,0.163,-0.113,0.05,0.425,0.564,0.736,0.05,-0.454,0.502,-0.57,0.662,0.036,0.271,0.41,-0.35,-0.765,0.421,0.572,0.542,-0.03,0.509,0.415,-0.524,0.452,-0.272,-0.179,0.343,0.654,-0.714,0.408,0.492,-0.097,0.446,0.163,0.923,0.173,0.604,0.891,0.89,0.733,0.779,0.77,0.389,0.229,0.776,0.408,0.07,0.677,0.293,0.705,0.694,0.373,0.717,0.593,0.616,0.492,0.618,-0.257,0.215,0.533,0.709,0.225,0.79,0.171,0.625,0.473,0.756,0.488,-0.318,0.795,-0.149,-0.585,0.658,0.608,-0.341,0.132,-0.146,-0.366,0.148,-0.233,0.77,0.125,0.74,0.619,-0.619,-0.4,0.721,-0.571,0.805,-0.21,0.854,0.587,-0.252,0.429,-0.212,0.524,0.555,0.473,0.557,0.558,0.864,0.9,0.832,0.41,0.882,-0.015,0.841,0.739,0.741,0.925,0.759,-0.124,0.833,0.885,0.837,0.877,0.773,0.767,0.812,0.631,0.847,0.704,0.621,0.746,-0.362,-0.455,-0.239,0.611,0.758,-0.246,0.742,0.603,0.712,0.594,0.899,0.814,0.02,0.396,-0.346,0.778,0.597,-0.432,0.739,0.691,0.426,0.878,0.629,0.82,0.862,0.858,-0.518,0.073,-0.219,-0.412,-0.295,0.545,0.707,0.322,-0.768,-0.075,0.502,0.807,0.301,0.872,0.659,0.144,0.162,-0.714,0.054
000333SZ,0.11,0.224,0.679,0.648,1.0,0.27,0.796,-0.343,0.414,0.755,0.473,0.771,-0.198,-0.435,0.033,0.169,0.778,-0.095,0.149,0.526,-0.603,0.594,0.827,0.509,0.454,0.678,0.68,0.378,0.701,-0.295,-0.138,-0.117,0.167,0.711,0.408,0.723,0.119,0.279,-0.65,-0.651,0.775,0.315,0.615,0.276,0.059,0.628,0.686,0.134,0.517,0.261,0.367,0.581,0.406,0.72,0.497,-0.452,0.653,-0.609,0.448,0.067,0.619,0.717,-0.711,-0.361,0.228,0.845,0.851,-0.517,0.801,0.821,-0.106,0.769,-0.049,-0.292,0.74,0.879,-0.809,0.671,0.285,-0.65,0.396,0.616,0.615,-0.202,0.387,0.508,0.719,0.237,0.692,0.381,0.032,-0.34,0.776,0.812,0.405,0.133,0.675,0.487,0.854,0.774,0.415,0.333,0.626,0.596,0.748,-0.096,0.404,0.754,0.262,0.614,0.698,-0.273,0.873,0.373,0.707,0.041,-0.587,0.694,-0.099,-0.094,0.708,0.796,-0.257,0.482,-0.057,-0.128,0.673,-0.442,0.776,-0.149,0.501,0.516,-0.763,-0.634,0.655,-0.503,0.526,-0.239,0.402,0.004,0.135,0.863,-0.324,0.604,0.186,0.703,0.076,0.698,0.845,0.681,0.669,0.584,0.496,-0.107,0.81,0.244,0.266,0.685,0.864,0.12,0.637,0.657,0.72,0.703,0.724,0.811,0.357,0.232,0.484,0.593,0.173,0.852,-0.298,-0.644,-0.012,0.825,0.863,-0.744,0.517,0.337,0.639,0.079,0.627,0.836,0.395,-0.11,-0.116,0.76,0.237,-0.597,0.799,0.728,-0.172,0.655,0.372,0.592,0.494,0.749,-0.249,0.124,-0.562,-0.013,-0.079,0.789,0.806,-0.066,-0.741,0.136,0.835,0.674,0.671,0.533,0.842,0.444,0.554,-0.695,0.399
000338SZ,-0.51,-0.626,0.196,-0.231,0.27,1.0,0.402,0.665,0.877,0.254,0.155,-0.296,-0.52,-0.204,0.435,-0.154,0.184,-0.015,-0.195,-0.464,0.365,0.571,0.466,0.4,0.684,0.605,-0.089,0.59,-0.157,-0.089,-0.143,0.566,0.83,-0.008,0.751,0.314,0.139,0.594,0.351,0.059,0.007,-0.042,-0.251,0.512,-0.527,0.405,-0.246,0.382,0.658,0.676,0.662,-0.03,-0.033,-0.126,0.811,0.12,0.318,-0.016,-0.571,0.153,0.656,0.444,-0.625,0.48,0.041,0.363,0.251,-0.816,0.327,0.322,0.47,0.382,0.28,0.147,0.598,0.193,-0.068,0.132,-0.157,-0.766,-0.312,0.516,-0.308,-0.555,-0.581,-0.327,-0.156,-0.495,-0.343,-0.578,-0.271,-0.8,-0.169,0.504,0.537,-0.432,0.072,-0.335,0.165,0.591,-0.183,0.214,-0.192,0.191,-0.112,-0.026,0.685,0.122,-0.76,0.29,-0.242,-0.158,0.204,-0.221,-0.179,-0.792,-0.149,-0.212,0.452,0.54,-0.161,-0.028,0.559,0.731,-0.408,0.472,0.719,0.174,-0.224,-0.064,-0.532,-0.457,0.105,-0.094,-0.396,0.329,-0.469,0.228,-0.473,-0.599,0.643,0.592,-0.121,0.122,-0.509,0.452,-0.727,0.114,-0.075,-0.308,-0.29,0.554,-0.514,0.368,-0.112,-0.46,-0.633,-0.315,0.072,0.735,-0.338,-0.339,-0.318,-0.328,-0.123,-0.075,-0.432,-0.08,-0.459,-0.381,-0.669,0.099,0.416,0.041,0.704,0.087,0.187,-0.589,-0.408,-0.558,0.307,-0.743,-0.145,-0.112,0.769,-0.774,0.401,-0.067,-0.287,-0.102,-0.11,0.049,-0.641,-0.362,-0.579,-0.443,-0.473,-0.042,0.381,-0.398,0.149,0.798,0.748,0.029,-0.01,-0.628,0.227,-0.069,0.355,-0.252,0.349,-0.324,0.202,0.441,0.804,0.154,0.347
000538SZ,-0.146,0.132,0.6,0.428,0.796,0.402,1.0,-0.3,0.531,0.914,0.337,0.558,-0.13,-0.676,0.151,0.185,0.895,-0.103,-0.193,0.361,-0.621,0.79,0.749,0.586,0.688,0.862,0.716,0.55,0.794,-0.454,-0.52,-0.061,0.344,0.783,0.488,0.834,0.488,0.423,-0.65,-0.793,0.767,0.504,0.619,0.061,-0.246,0.745,0.464,0.347,0.655,0.443,0.197,0.386,0.34,0.472,0.652,-0.431,0.624,-0.559,0.379,0.001,0.709,0.824,-0.726,-0.119,-0.123,0.851,0.923,-0.435,0.818,0.862,0.168,0.84,0.07,-0.454,0.889,0.9,-0.833,0.797,-0.073,-0.647,0.229,0.822,0.365,-0.322,0.291,0.208,0.453,-0.023,0.643,0.258,-0.281,-0.532,0.707,0.875,0.41,-0.175,0.815,0.462,0.862,0.883,0.065,0.164,0.681,0.616,0.813,0.103,0.32,0.915,0.053,0.641,0.673,-0.586,0.907,0.406,0.672,-0.121,-0.665,0.672,-0.167,0.188,0.658,0.873,-0.307,0.568,-0.064,0.073,0.765,-0.626,0.683,-0.39,0.237,0.387,-0.8,-0.732,0.551,-0.545,0.4,-0.374,0.205,-0.152,0.145,0.879,-0.668,0.658,-0.114,0.537,-0.003,0.717,0.71,0.53,0.612,0.362,0.242,-0.133,0.709,-0.125,-0.03,0.511,0.806,0.227,0.61,0.515,0.646,0.482,0.723,0.783,0.042,-0.033,0.218,0.61,0.158,0.876,-0.279,-0.66,-0.158,0.891,0.83,-0.834,0.543,0.234,0.527,-0.139,0.403,0.746,0.291,-0.335,-0.202,0.782,0.248,-0.799,0.796,0.748,-0.432,0.542,0.32,0.461,0.326,0.504,-0.392,0.347,-0.57,0.041,-0.034,0.824,0.779,-0.343,-0.718,0.169,0.89,0.476,0.772,0.418,0.885,0.658,0.577,-0.663,0.586
000568SZ,-0.345,-0.756,-0.281,-0.56,-0.343,0.665,-0.3,1.0,0.572,-0.393,-0.092,-0.76,-0.422,0.318,0.383,-0.298,-0.486,0.088,-0.069,-0.741,0.905,0.018,-0.075,-0.007,0.2,0.011,-0.602,0.166,-0.743,0.145,0.228,0.56,0.558,-0.573,0.405,-0.304,-0.17,0.312,0.884,0.68,-0.557,-0.386,-0.736,0.425,-0.405,-0.14,-0.642,0.142,0.147,0.356,0.574,-0.351,-0.347,-0.566,0.367,0.482,-0.119,0.431,-0.838,0.146,0.142,-0.177,-0.079,0.559,0.026,-0.287,-0.446,-0.501,-0.294,-0.343,0.289,-0.243,0.275,0.484,-0.025,-0.495,0.558,-0.395,-0.167,-0.288,-0.46,-0.055,-0.569,-0.342,-0.792,-0.491,-0.484,-0.457,-0.837,-0.758,-0.047,-0.442,-0.724,-0.124,0.216,-0.29,-0.529,-0.721,-0.474,-0.026,-0.337,0.169,-0.737,-0.217,-0.728,-0.066,0.424,-0.551,-0.827,-0.221,-0.754,0.244,-0.475,-0.635,-0.697,-0.677,0.324,-0.722,0.579,0.495,-0.714,-0.675,0.888,0.289,-0.346,0.445,0.24,0.603,-0.756,0.217,-0.752,-0.782,0.744,0.374,-0.836,0.796,-0.73,0.508,-0.617,-0.458,0.53,-0.048,0.334,-0.355,-0.383,0.046,-0.677,-0.398,-0.575,-0.705,-0.723,0.319,-0.694,0.465,-0.657,-0.407,-0.632,-0.7,-0.545,0.593,-0.771,-0.724,-0.805,-0.709,-0.66,-0.649,-0.531,-0.059,-0.631,-0.829,-0.738,-0.544,0.622,0.542,0.852,-0.578,-0.455,0.005,-0.806,-0.769,-0.053,-0.591,-0.452,-0.687,0.55,-0.567,0.523,-0.652,-0.451,0.487,-0.701,-0.527,-0.282,-0.757,-0.794,-0.777,-0.701,-0.476,0.712,-0.631,0.545,0.823,0.898,-0.603,-0.61,-0.448,0.752,-0.175,-0.263,-0.652,-0.169,-0.641,-0.45,0.031,0.371,0.687,-0.07
000596SZ,-0.359,-0.623,0.327,-0.039,0.414,0.877,0.531,0.572,1.0,0.411,0.264,-0.164,-0.547,-0.193,0.427,-0.044,0.343,-0.083,-0.104,-0.28,0.233,0.714,0.632,0.561,0.639,0.703,0.123,0.621,0.043,-0.311,-0.136,0.413,0.692,0.168,0.823,0.486,0.2,0.575,0.187,-0.032,0.214,0.068,-0.151,0.486,-0.463,0.553,-0.086,0.406,0.613,0.719,0.674,0.031,0.062,-0.011,0.874,0.107,0.478,-0.082,-0.389,0.16,0.793,0.596,-0.665,0.272,-0.001,0.521,0.425,-0.846,0.496,0.456,0.376,0.55,0.325,0.107,0.738,0.363,-0.235,0.293,-0.162,-0.833,-0.275,0.653,-0.104,-0.516,-0.424,-0.164,0.039,-0.371,-0.163,-0.379,-0.249,-0.828,-0.032,0.614,0.489,-0.322,0.163,-0.212,0.34,0.694,-0.147,0.359,-0.044,0.392,0.048,0.028,0.661,0.289,-0.61,0.351,-0.093,-0.23,0.386,-0.256,-0.036,-0.647,-0.287,-0.05,0.34,0.534,-0.031,0.149,0.53,0.79,-0.42,0.531,0.833,0.048,-0.069,-0.041,-0.346,-0.338,-0.044,-0.31,-0.243,0.238,-0.25,0.169,-0.286,-0.457,0.595,0.687,-0.27,0.259,-0.359,0.531,-0.52,0.307,0.152,-0.115,-0.039,0.619,-0.31,0.261,0.05,-0.356,-0.495,-0.136,0.273,0.753,-0.095,-0.178,-0.103,-0.142,0.059,0.149,-0.309,-0.037,-0.309,-0.189,-0.474,0.306,0.213,-0.053,0.647,0.275,0.339,-0.684,-0.208,-0.457,0.471,-0.566,0.035,0.052,0.778,-0.767,0.391,0.104,-0.134,-0.245,0.07,0.199,-0.593,-0.177,-0.402,-0.274,-0.279,0.12,0.242,-0.369,-0.028,0.743,0.755,0.194,0.155,-0.596,0.022,-0.031,0.557,-0.078,0.533,-0.083,0.396,0.603,0.851,0.002,0.437
000617SZ,-0.008,0.099,0.622,0.532,0.755,0.254,0.914,-0.393,0.411,1.0,0.401,0.617,-0.146,-0.576,-0.042,0.194,0.839,-0.195,-0.057,0.487,-0.67,0.706,0.704,0.52,0.531,0.835,0.822,0.465,0.798,-0.526,-0.434,-0.068,0.167,0.784,0.333,0.733,0.398,0.274,-0.684,-0.78,0.838,0.375,0.663,-0.069,-0.077,0.64,0.579,0.168,0.554,0.312,0.109,0.429,0.28,0.487,0.561,-0.519,0.519,-0.665,0.519,-0.073,0.588,0.759,-0.672,-0.237,-0.087,0.784,0.913,-0.341,0.769,0.819,0.042,0.778,-0.089,-0.508,0.807,0.874,-0.873,0.802,-0.057,-0.541,0.257,0.746,0.463,-0.206,0.386,0.346,0.536,0.155,0.735,0.452,-0.099,-0.356,0.79,0.851,0.387,-0.046,0.732,0.58,0.846,0.826,0.157,0.255,0.716,0.633,0.83,-0.021,0.264,0.88,0.174,0.502,0.723,-0.507,0.906,0.439,0.746,0.062,-0.693,0.766,-0.203,0.056,0.626,0.861,-0.376,0.479,-0.092,-0.057,0.647,-0.652,0.734,-0.333,0.312,0.48,-0.806,-0.758,0.626,-0.655,0.529,-0.357,0.393,0.004,-0.081,0.822,-0.713,0.58,0.055,0.502,0.159,0.676,0.762,0.646,0.724,0.366,0.381,-0.159,0.767,-0.029,0.135,0.627,0.821,0.125,0.728,0.627,0.722,0.563,0.809,0.866,0.145,0.06,0.392,0.726,0.36,0.882,-0.308,-0.649,-0.232,0.913,0.82,-0.73,0.654,0.409,0.614,0.018,0.533,0.811,0.167,-0.181,-0.372,0.808,0.229,-0.838,0.831,0.731,-0.291,0.658,0.48,0.589,0.491,0.556,-0.421,0.334,-0.547,-0.093,-0.125,0.775,0.763,-0.258,-0.792,0.08,0.841,0.571,0.696,0.558,0.912,0.558,0.461,-0.776,0.513
