,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.722,0.147,0.722,0.624,0.767,0.599,0.569,-0.032,0.724,0.287,0.684,0.07,0.412,0.56,0.441,0.868,0.032,0.308,0.55,0.721,0.215,-0.385,0.374,-0.026,0.773,0.784,0.403,-0.134,0.668,0.346,0.514,0.743,0.601,0.515,0.658,0.433,0.151,0.405,-0.453,0.157,0.639,0.425,0.297,0.621,0.52,0.547,0.484,0.522,-0.051,0.636,0.531,0.569,0.534,0.44,0.268,0.174,0.612,0.333,0.351,0.22,0.592,0.315,0.233,0.654,0.259,0.311,0.293,0.407,0.76,0.412,0.525,0.526,0.307,0.534,0.038,0.678,-0.323,0.218,0.539,-0.228,0.166,0.654,0.275,0.174,0.616,0.743,0.739,0.455,0.218,0.788,0.297,0.388,0.607,0.233,0.904,0.717,0.477,0.763,0.781,0.151,0.19,-0.431,0.617,0.44,0.473,0.688,0.027,0.767,0.327,0.198,0.718,0.707,0.718,0.679,0.165,0.445,0.549,0.593,0.508,0.531,-0.264,0.607,0.29,0.084,0.158,0.508,0.654,0.439,0.608,0.099,0.597,0.449,0.517,0.566,0.461,0.42,0.752,0.625,0.574,0.21,0.587,0.09,0.766,0.672,0.252,0.316,0.851,0.802,0.823,0.109,0.112,0.244,0.483,0.641,0.843,0.869,0.801,0.924,0.3,0.298,0.495,0.859,0.846,0.802,0.495,0.686,0.66,0.573,0.657,0.415,0.708,0.489,0.642,0.685,0.115,0.777,0.093,0.269,0.789,0.567,0.514,0.422,0.265,0.198,0.425,0.475,0.684,0.745,0.262,0.383,0.667,0.76,0.638,0.427,0.789,0.86,0.187,-0.198,0.552,0.599,0.037,0.588,0.101,0.562,0.709,0.339,-0.194,0.505,0.755,0.253,0.821,-0.07,0.638,-0.022,0.309,0.84
000002SZ,0.722,1.0,-0.09,0.401,0.575,0.426,0.748,0.362,-0.439,0.696,0.178,0.532,0.073,0.704,0.462,0.38,0.61,-0.087,0.298,0.396,0.659,0.141,-0.452,0.11,-0.021,0.349,0.665,0.244,-0.219,0.587,0.122,0.286,0.353,0.523,0.273,0.425,0.516,0.238,0.444,-0.548,-0.105,0.225,0.496,-0.131,0.467,0.278,0.682,0.416,0.363,-0.179,0.572,0.3,0.412,0.557,0.633,-0.138,0.474,0.691,0.346,0.363,0.063,0.535,0.226,-0.048,0.681,-0.194,-0.121,0.408,0.362,0.628,0.622,0.362,0.481,0.33,0.22,0.028,0.694,-0.579,0.176,0.597,-0.087,-0.053,0.827,0.523,0.432,0.549,0.561,0.766,0.778,0.107,0.822,0.051,-0.08,0.361,-0.054,0.712,0.957,0.174,0.563,0.756,-0.088,0.033,-0.022,0.482,0.473,0.339,0.67,-0.274,0.508,0.139,-0.133,0.656,0.454,0.755,0.474,-0.034,0.359,0.547,0.454,0.475,0.393,-0.097,0.611,0.317,-0.013,-0.083,0.61,0.457,0.57,0.382,0.005,0.412,0.574,0.243,0.598,0.327,0.745,0.727,0.606,0.832,0.219,0.618,-0.071,0.5,0.672,0.1,0.216,0.723,0.826,0.811,-0.195,-0.124,0.473,0.2,0.79,0.703,0.742,0.833,0.672,0.142,0.046,0.539,0.729,0.643,0.664,0.302,0.429,0.502,0.443,0.461,0.173,0.608,0.548,0.729,0.747,-0.186,0.646,0.047,-0.023,0.604,0.523,0.813,0.783,-0.15,0.14,0.276,0.36,0.719,0.727,0.468,-0.048,0.579,0.572,0.567,0.089,0.785,0.746,0.157,0.023,0.346,0.7,-0.061,0.337,-0.058,0.505,0.322,0.357,0.282,0.141,0.506,0.05,0.522,-0.111,0.342,-0.042,0.423,0.472
000157SZ,0.147,-0.09,1.0,0.422,-0.467,0.348,-0.354,-0.222,0.694,-0.15,-0.188,-0.282,-0.405,-0.034,-0.458,0.833,0.247,0.773,-0.506,-0.354,-0.309,0.809,0.388,0.876,-0.632,0.55,0.375,-0.187,-0.506,-0.485,0.77,-0.348,0.153,0.049,0.142,-0.105,-0.697,-0.304,-0.599,0.428,0.897,0.443,-0.577,0.523,0.187,0.759,-0.544,-0.418,-0.465,0.071,-0.397,0.195,-0.344,-0.25,-0.118,0.877,-0.584,-0.53,-0.402,-0.533,0.384,-0.096,-0.308,0.495,-0.333,0.862,0.776,-0.043,0.326,0.118,-0.304,-0.231,-0.432,-0.571,0.822,0.638,0.072,0.499,-0.478,-0.505,-0.416,0.549,-0.403,0.373,0.275,0.624,0.629,-0.304,-0.176,-0.597,-0.195,0.7,0.787,-0.299,0.607,-0.169,-0.11,0.861,0.509,-0.282,0.95,0.593,-0.014,-0.409,-0.675,0.78,-0.421,0.682,0.314,-0.421,-0.074,-0.363,-0.18,-0.403,-0.152,0.867,0.485,-0.573,-0.462,-0.283,0.039,0.132,-0.501,-0.394,0.911,0.854,-0.527,-0.317,-0.29,-0.25,0.923,0.769,-0.672,0.577,-0.439,-0.291,-0.4,0.172,-0.176,-0.336,0.009,-0.545,0.923,0.497,-0.242,-0.02,0.916,-0.218,0.176,-0.024,0.959,0.773,-0.563,0.582,-0.052,-0.198,0.08,0.191,0.122,-0.289,0.945,-0.528,0.064,-0.078,0.196,0.832,-0.178,-0.069,0.092,0.73,0.888,-0.078,-0.432,-0.226,0.272,0.888,0.258,-0.463,0.955,0.039,-0.411,-0.514,-0.415,0.872,-0.674,0.537,-0.248,0.068,0.306,-0.71,0.542,0.603,-0.036,-0.096,0.898,-0.302,0.286,0.748,-0.253,-0.11,-0.088,-0.126,-0.174,0.628,-0.596,0.45,-0.701,-0.413,0.105,-0.081,0.914,0.48,0.54,-0.253,0.602,-0.008,0.167
000166SZ,0.722,0.401,0.422,1.0,0.28,0.672,0.299,0.394,0.29,0.452,0.184,0.361,0.014,0.162,0.292,0.506,0.715,0.243,0.054,0.325,0.496,0.446,-0.172,0.557,-0.198,0.768,0.553,0.303,-0.197,0.286,0.584,0.245,0.655,0.41,0.443,0.577,0.12,0.111,0.058,-0.253,0.36,0.629,0.084,0.452,0.501,0.693,0.233,0.277,0.237,0.083,0.332,0.604,0.313,0.153,0.429,0.548,0.037,0.288,0.147,0.091,0.466,0.48,0.172,0.448,0.335,0.517,0.593,0.128,0.315,0.558,0.227,0.447,0.289,-0.056,0.645,0.386,0.548,0.094,-0.002,0.243,-0.153,0.314,0.273,0.127,0.008,0.551,0.619,0.433,0.088,0.036,0.568,0.546,0.54,0.346,0.444,0.554,0.382,0.681,0.724,0.423,0.411,0.434,-0.337,0.289,0.044,0.645,0.315,0.311,0.727,0.172,0.267,0.361,0.451,0.3,0.473,0.386,0.497,0.221,0.223,0.268,0.406,-0.152,0.414,0.119,0.359,0.531,0.1,0.347,0.236,0.404,0.339,0.623,0.116,0.64,0.237,0.197,0.095,0.561,0.329,0.146,0.21,0.202,0.352,0.745,0.295,0.297,0.496,0.516,0.518,0.491,0.375,0.296,-0.038,0.455,0.287,0.481,0.637,0.496,0.625,0.228,0.478,0.143,0.585,0.526,0.62,0.645,0.406,0.43,0.36,0.725,0.557,0.563,0.077,0.411,0.374,0.365,0.764,-0.042,0.491,0.619,0.265,0.093,0.046,0.479,0.054,0.544,0.222,0.509,0.702,-0.05,0.496,0.739,0.558,0.225,0.596,0.38,0.544,0.351,-0.351,0.459,0.272,0.112,0.45,0.406,0.13,0.579,0.122,-0.359,0.465,0.494,0.455,0.733,0.077,0.382,0.232,0.204,0.767
000333SZ,0.624,0.575,-0.467,0.28,1.0,0.529,0.799,0.842,-0.548,0.86,0.624,0.896,0.606,0.571,0.897,-0.159,0.657,-0.361,0.803,0.881,0.924,-0.404,-0.429,-0.235,0.349,0.309,0.379,0.754,0.161,0.892,-0.052,0.858,0.655,0.721,0.617,0.757,0.858,0.609,0.905,-0.699,-0.302,0.363,0.889,0.219,0.663,-0.024,0.895,0.861,0.872,0.326,0.903,0.462,0.873,0.849,0.239,-0.359,0.646,0.905,0.773,0.862,0.293,0.811,0.748,0.005,0.919,-0.288,-0.163,0.52,0.393,0.704,0.733,0.774,0.886,0.857,-0.109,-0.229,0.716,-0.466,0.771,0.919,-0.036,0.075,0.807,0.14,-0.117,-0.035,0.145,0.843,0.494,0.468,0.832,0.025,-0.117,0.834,0.063,0.829,0.513,-0.26,0.302,0.802,-0.488,-0.404,-0.394,0.865,0.89,-0.025,0.907,-0.193,0.53,0.8,0.465,0.913,0.829,0.897,0.845,-0.273,0.216,0.872,0.823,0.819,0.755,-0.399,0.884,0.823,-0.433,-0.331,0.798,0.875,0.83,0.825,-0.457,0.051,0.907,0.069,0.93,0.825,0.531,0.63,0.813,0.551,0.549,0.932,-0.526,0.453,0.806,0.501,-0.336,0.902,0.408,0.768,-0.548,-0.553,0.795,-0.02,0.412,0.863,0.77,0.418,0.705,0.735,-0.431,0.921,0.705,0.845,0.696,-0.19,0.81,0.791,0.122,0.079,-0.123,0.837,0.884,0.793,0.353,-0.609,0.482,0.651,-0.359,0.741,0.898,0.703,0.54,-0.396,0.777,0.244,0.626,0.638,0.453,0.854,0.213,0.184,0.825,0.467,-0.202,0.856,0.499,-0.177,-0.186,0.657,0.665,0.019,0.809,-0.094,0.931,0.416,0.84,0.117,0.559,0.819,-0.301,0.378,-0.458,0.833,-0.389,0.022,0.53
000338SZ,0.767,0.426,0.348,0.672,0.529,1.0,0.48,0.709,-0.033,0.72,0.645,0.688,0.282,0.331,0.607,0.502,0.828,0.09,0.365,0.589,0.651,0.331,-0.166,0.541,-0.288,0.885,0.713,0.656,-0.385,0.498,0.645,0.61,0.835,0.747,0.795,0.791,0.252,0.36,0.308,-0.481,0.371,0.829,0.386,0.659,0.714,0.635,0.419,0.601,0.566,0.435,0.552,0.754,0.7,0.553,0.131,0.467,-0.033,0.483,0.514,0.444,0.631,0.758,0.499,0.405,0.569,0.534,0.551,0.32,0.531,0.815,0.3,0.55,0.606,0.253,0.63,0.273,0.76,0.031,0.294,0.502,-0.518,0.611,0.405,0.275,-0.154,0.434,0.655,0.62,0.148,0.082,0.618,0.703,0.667,0.623,0.669,0.71,0.406,0.526,0.601,0.675,0.35,0.194,-0.63,0.542,0.32,0.613,0.495,0.49,0.859,0.516,0.517,0.565,0.804,0.589,0.735,0.414,0.67,0.485,0.41,0.634,0.752,-0.536,0.423,0.434,0.292,0.384,0.34,0.697,0.557,0.748,0.247,0.689,0.293,0.649,0.518,0.539,0.019,0.764,0.755,0.118,0.41,0.477,0.288,0.852,0.501,0.552,0.361,0.728,0.474,0.71,0.306,0.041,0.304,0.701,0.244,0.776,0.827,0.595,0.864,0.487,0.384,0.493,0.678,0.795,0.831,0.585,0.82,0.816,0.162,0.713,0.646,0.771,0.457,0.606,0.366,0.182,0.571,0.357,0.466,0.825,0.557,0.136,-0.018,0.452,0.285,0.691,0.183,0.529,0.56,0.184,0.758,0.556,0.844,0.31,0.62,0.658,0.731,0.393,-0.641,0.719,0.431,-0.258,0.634,0.445,0.416,0.863,0.256,-0.553,0.795,0.811,0.401,0.749,-0.248,0.726,-0.101,-0.183,0.721
000538SZ,0.599,0.748,-0.354,0.299,0.799,0.48,1.0,0.647,-0.573,0.787,0.552,0.744,0.504,0.661,0.734,0.016,0.574,-0.256,0.676,0.613,0.838,-0.204,-0.304,-0.136,0.289,0.324,0.471,0.644,0.07,0.816,-0.016,0.628,0.483,0.586,0.456,0.596,0.773,0.604,0.752,-0.617,-0.249,0.197,0.806,0.012,0.56,0.084,0.846,0.754,0.67,0.13,0.772,0.457,0.715,0.738,0.495,-0.33,0.641,0.874,0.629,0.709,0.229,0.724,0.613,0.158,0.844,-0.341,-0.205,0.573,0.404,0.659,0.709,0.65,0.748,0.634,-0.022,-0.122,0.733,-0.457,0.568,0.844,0.063,0.013,0.825,0.254,0.091,0.113,0.191,0.764,0.613,0.287,0.829,-0.026,-0.211,0.591,0.073,0.701,0.725,-0.161,0.319,0.874,-0.349,-0.14,-0.318,0.681,0.794,0.077,0.761,-0.173,0.483,0.524,0.278,0.827,0.714,0.877,0.655,-0.271,0.246,0.788,0.67,0.811,0.61,-0.329,0.833,0.65,-0.274,-0.25,0.847,0.723,0.78,0.681,-0.324,0.106,0.831,0.1,0.775,0.614,0.598,0.689,0.726,0.619,0.456,0.848,-0.315,0.418,0.696,0.468,-0.144,0.809,0.499,0.73,-0.49,-0.436,0.661,0.08,0.507,0.78,0.7,0.538,0.603,0.481,-0.32,0.768,0.639,0.647,0.713,-0.008,0.62,0.699,0.196,0.113,-0.089,0.742,0.792,0.826,0.433,-0.5,0.457,0.546,-0.326,0.624,0.766,0.767,0.637,-0.367,0.522,0.133,0.438,0.627,0.503,0.748,0.038,0.277,0.687,0.427,-0.185,0.842,0.502,-0.07,-0.105,0.676,0.576,0.032,0.603,-0.038,0.771,0.35,0.696,0.249,0.386,0.662,-0.222,0.391,-0.371,0.622,-0.293,0.225,0.461
000568SZ,0.569,0.362,-0.222,0.394,0.842,0.709,0.647,1.0,-0.411,0.844,0.779,0.94,0.714,0.412,0.907,-0.009,0.739,-0.337,0.761,0.877,0.864,-0.213,-0.26,0.006,0.082,0.49,0.39,0.884,-0.08,0.807,0.232,0.936,0.825,0.854,0.78,0.886,0.646,0.632,0.787,-0.708,-0.081,0.606,0.796,0.523,0.688,0.202,0.728,0.9,0.905,0.625,0.877,0.652,0.933,0.811,0.048,-0.03,0.331,0.773,0.854,0.855,0.598,0.874,0.879,0.16,0.786,0.037,0.144,0.504,0.502,0.745,0.541,0.696,0.909,0.711,0.104,0.003,0.757,-0.129,0.72,0.811,-0.293,0.461,0.546,0.097,-0.346,-0.121,0.142,0.782,0.146,0.321,0.693,0.34,0.222,0.919,0.442,0.706,0.278,-0.059,0.278,0.686,-0.191,-0.335,-0.64,0.878,0.721,0.168,0.705,0.195,0.621,0.898,0.686,0.748,0.897,0.769,0.917,-0.095,0.399,0.817,0.668,0.877,0.878,-0.658,0.742,0.81,-0.256,-0.074,0.623,0.922,0.818,0.899,-0.256,0.207,0.734,0.338,0.813,0.839,0.159,0.65,0.875,0.163,0.606,0.821,-0.25,0.623,0.571,0.769,-0.205,0.796,0.167,0.652,-0.274,-0.518,0.68,0.219,0.074,0.842,0.762,0.258,0.692,0.772,-0.225,0.843,0.613,0.814,0.747,0.013,0.889,0.861,-0.025,0.223,0.145,0.878,0.813,0.731,0.15,-0.437,0.38,0.767,-0.091,0.822,0.882,0.333,0.143,-0.106,0.745,0.42,0.301,0.52,0.353,0.703,0.535,0.214,0.922,0.185,0.078,0.723,0.447,-0.012,-0.554,0.806,0.493,-0.181,0.899,0.252,0.75,0.652,0.662,-0.282,0.869,0.906,-0.09,0.435,-0.577,0.953,-0.499,-0.36,0.572
000596SZ,-0.032,-0.439,0.694,0.29,-0.548,-0.033,-0.573,-0.411,1.0,-0.498,-0.477,-0.454,-0.516,-0.401,-0.627,0.386,-0.051,0.648,-0.622,-0.409,-0.489,0.497,0.436,0.491,-0.228,0.242,0.0,-0.42,0.037,-0.549,0.308,-0.464,-0.091,-0.331,-0.231,-0.361,-0.703,-0.547,-0.586,0.74,0.588,0.159,-0.68,0.287,-0.176,0.388,-0.738,-0.643,-0.518,-0.206,-0.576,-0.122,-0.548,-0.539,-0.119,0.655,-0.544,-0.695,-0.682,-0.722,-0.017,-0.467,-0.437,0.439,-0.545,0.644,0.512,-0.278,-0.102,-0.32,-0.52,-0.325,-0.665,-0.613,0.534,0.245,-0.411,0.499,-0.548,-0.688,0.024,0.116,-0.602,-0.081,0.138,0.355,0.3,-0.589,-0.366,-0.319,-0.448,0.278,0.552,-0.349,0.209,-0.284,-0.417,0.634,0.263,-0.521,0.628,0.509,0.13,-0.457,-0.691,0.265,-0.485,0.385,-0.018,-0.47,-0.105,-0.491,-0.374,-0.632,-0.305,0.571,-0.036,-0.7,-0.429,-0.532,-0.338,0.424,-0.51,-0.609,0.576,0.579,-0.596,-0.456,-0.647,-0.456,0.627,0.281,-0.691,0.253,-0.612,-0.378,-0.425,-0.288,-0.585,-0.427,-0.257,-0.673,0.647,0.095,-0.363,-0.237,0.544,-0.429,-0.041,-0.36,0.743,0.813,-0.802,0.239,-0.174,-0.457,-0.255,-0.187,-0.173,-0.421,0.677,-0.709,-0.094,-0.302,-0.176,0.418,-0.392,-0.389,0.202,0.296,0.432,-0.386,-0.649,-0.569,0.051,0.813,0.078,-0.545,0.639,-0.272,-0.561,-0.611,-0.443,0.718,-0.601,0.15,-0.103,-0.212,-0.002,-0.787,0.26,0.256,-0.378,-0.061,0.549,-0.55,-0.082,0.284,0.125,-0.363,-0.383,0.308,-0.18,0.271,-0.606,0.101,-0.65,-0.247,-0.175,-0.299,0.537,0.164,0.619,-0.393,0.567,0.114,0.015
000617SZ,0.724,0.696,-0.15,0.452,0.86,0.72,0.787,0.844,-0.498,1.0,0.637,0.871,0.565,0.682,0.842,0.184,0.827,-0.2,0.678,0.781,0.916,-0.091,-0.381,0.117,0.024,0.537,0.576,0.74,-0.186,0.808,0.313,0.794,0.748,0.815,0.749,0.83,0.709,0.648,0.707,-0.729,-0.057,0.574,0.789,0.374,0.768,0.261,0.837,0.837,0.745,0.42,0.851,0.621,0.843,0.84,0.242,-0.06,0.48,0.823,0.794,0.788,0.523,0.919,0.687,0.095,0.866,-0.004,0.122,0.62,0.584,0.888,0.767,0.726,0.871,0.699,0.157,0.125,0.886,-0.377,0.629,0.879,-0.258,0.342,0.787,0.374,-0.066,0.224,0.391,0.886,0.528,0.218,0.873,0.32,0.145,0.737,0.298,0.838,0.602,0.042,0.515,0.821,-0.167,-0.258,-0.465,0.751,0.725,0.338,0.799,0.101,0.686,0.681,0.461,0.826,0.821,0.878,0.813,0.016,0.574,0.799,0.661,0.817,0.834,-0.474,0.789,0.768,-0.107,-0.015,0.714,0.821,0.842,0.81,-0.139,0.389,0.761,0.391,0.835,0.709,0.484,0.811,0.9,0.521,0.6,0.842,-0.209,0.721,0.705,0.587,-0.026,0.891,0.55,0.886,-0.255,-0.392,0.764,0.205,0.444,0.907,0.884,0.621,0.825,0.662,-0.114,0.848,0.733,0.876,0.834,0.153,0.816,0.85,0.091,0.399,0.244,0.932,0.807,0.872,0.453,-0.382,0.621,0.568,-0.021,0.859,0.807,0.608,0.475,-0.136,0.572,0.459,0.439,0.765,0.648,0.71,0.399,0.46,0.905,0.458,0.125,0.877,0.714,0.182,-0.367,0.755,0.756,-0.137,0.766,0.188,0.757,0.618,0.659,-0.065,0.692,0.844,0.006,0.6,-0.429,0.798,-0.296,-0.012,0.627
