,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.217,0.698,0.856,0.403,0.62,0.516,0.442,0.143,0.571,0.592,0.031,0.389,0.311,0.723,0.448,0.744,-0.138,0.454,-0.219,0.485,0.329,0.253,0.544,0.578,0.646,0.18,0.709,0.735,0.687,0.521,0.535,0.426,0.713,0.569,0.685,0.658,0.612,0.512,0.147,0.788,0.758,0.31,0.329,0.415,0.101,0.358,0.79,0.403,0.446,0.824,0.162,0.164,0.394,0.345,0.167,0.552,0.523,0.745,0.524,0.679,0.713,0.529,0.586,0.696,0.594,0.772,0.2,0.542,0.808,0.333,0.32,0.657,0.495,0.351,0.056,0.577,0.55,0.378,0.332,0.646,0.514,0.4,0.331,0.349,0.727,0.841,0.222,0.647,0.509,0.569,0.47,0.42,0.304,0.671,0.547,0.327,0.841,0.681,0.733,0.673,0.33,0.411,0.394,0.641,0.332,0.22,0.355,0.198,0.63,0.427,0.456,0.659,0.46,0.453,-0.205,0.855,0.378,0.434,0.579,0.366,-0.034,0.726,0.561,0.248,0.469,0.176,0.25,0.585,0.575,0.516,0.522,0.36,0.805,0.347,0.686,0.626,0.221,0.431,0.865,0.404,0.607,0.645,0.686,0.079,0.408,0.944,0.852,0.453,0.514,0.786,-0.148,0.413,0.606,0.361,0.703,0.887,0.585,0.813,0.384,0.779,0.246,0.365,0.628,0.339,0.678,0.758,0.521,0.637,0.813,0.879,0.779,0.556,0.405,0.203,0.858,0.576,0.842,0.762,-0.34,0.704,0.697,0.296,0.246,0.273,0.788,0.641,0.635,0.852,0.46,0.296,0.619,0.105,0.398,0.393,0.349,0.655,0.811,0.62,0.523,0.305,0.612,0.174,0.529,0.343,0.431,0.535,0.319,0.123,0.225,0.658,0.402,0.57,0.637,0.415,-0.364,0.369
000002SZ,0.217,1.0,0.057,0.577,-0.461,-0.294,-0.433,0.956,0.94,0.903,0.837,-0.884,0.95,0.929,0.295,0.25,0.753,-0.715,0.935,0.422,0.933,0.922,-0.344,-0.505,0.876,0.336,-0.814,-0.434,0.303,0.445,0.524,0.755,0.958,0.56,0.858,0.722,0.319,0.727,0.871,-0.262,0.098,0.693,0.895,0.976,0.947,-0.705,0.959,0.2,0.944,0.911,0.254,0.873,-0.658,0.945,0.886,-0.877,0.897,-0.272,0.205,0.731,0.786,0.784,0.908,0.838,0.762,-0.201,0.686,0.973,0.773,-0.028,0.92,0.96,0.515,0.897,0.929,0.354,0.182,0.864,0.765,0.953,0.751,0.894,-0.702,0.97,0.912,-0.276,0.119,-0.39,-0.26,0.471,0.407,0.758,-0.702,0.963,0.781,-0.576,0.982,0.381,0.822,0.259,0.718,-0.503,0.947,0.947,0.85,-0.486,0.922,0.961,0.766,0.7,0.845,0.809,0.725,-0.084,0.839,-0.864,0.227,0.822,0.929,0.879,0.911,0.76,0.307,0.89,0.953,0.845,-0.484,-0.798,0.115,-0.105,0.118,0.807,0.977,-0.016,-0.185,-0.195,-0.552,-0.318,0.846,-0.102,0.967,0.446,0.656,0.809,0.297,0.867,0.222,0.242,-0.669,-0.611,0.648,0.842,-0.683,0.81,-0.751,0.821,0.346,-0.591,0.686,0.955,0.722,-0.85,0.752,0.803,0.848,0.803,0.723,0.829,-0.36,0.648,0.522,0.742,0.832,0.866,0.914,0.406,0.87,0.165,0.669,-0.093,0.68,-0.346,-0.648,-0.802,0.986,0.149,-0.159,0.774,0.616,0.883,0.645,0.843,-0.792,-0.704,-0.613,-0.784,0.406,0.345,0.827,0.849,0.86,0.786,0.9,-0.47,0.969,0.94,0.899,0.886,-0.774,0.938,-0.011,0.857,0.793,0.296,0.907,0.344,0.908
000157SZ,0.698,0.057,1.0,0.463,0.607,0.738,0.194,0.272,0.153,0.268,0.238,0.312,0.22,0.079,0.341,0.446,0.432,0.309,0.201,-0.001,0.262,0.08,-0.017,0.249,0.238,0.244,0.095,0.599,0.212,0.636,0.432,0.289,0.186,0.46,0.201,0.236,0.253,0.5,0.279,0.019,0.291,0.41,0.152,0.117,0.183,-0.027,0.184,0.487,0.3,0.127,0.434,0.156,0.487,0.077,0.322,0.097,0.307,0.208,0.347,0.258,0.3,0.41,0.244,0.309,0.483,0.326,0.41,-0.025,0.273,0.494,-0.042,0.066,0.205,0.115,0.202,-0.206,0.114,0.166,0.178,0.068,0.541,0.152,0.539,0.139,0.026,0.474,0.705,0.457,0.538,0.111,0.232,0.485,0.487,0.168,0.46,0.617,0.17,0.385,0.333,0.323,0.478,0.272,0.147,0.249,0.364,-0.027,0.182,0.087,0.358,0.458,0.218,0.136,0.281,0.327,0.43,-0.091,0.546,0.111,0.176,0.258,0.245,0.181,0.291,0.192,0.199,0.041,0.328,0.236,0.183,0.165,0.211,0.221,0.17,0.638,0.036,0.755,0.555,0.589,0.072,0.679,0.198,0.672,0.562,0.298,0.242,0.313,0.604,0.494,0.498,0.473,0.341,-0.186,0.385,0.296,0.374,0.474,0.609,0.424,0.521,0.139,0.428,0.269,0.494,0.458,0.108,0.307,0.519,0.17,0.653,0.576,0.525,0.417,0.285,0.154,0.063,0.614,0.277,0.63,0.347,0.172,0.45,0.585,0.392,0.399,0.101,0.73,0.475,0.228,0.483,0.171,0.461,0.242,0.169,0.284,0.364,0.348,0.545,0.353,0.412,0.213,-0.062,0.331,0.249,0.27,0.077,0.23,0.247,0.369,-0.099,0.186,0.273,0.099,0.299,0.463,0.126,-0.075,0.162
000166SZ,0.856,0.577,0.463,1.0,0.052,0.275,0.32,0.721,0.457,0.842,0.85,-0.402,0.694,0.601,0.789,0.552,0.949,-0.495,0.778,-0.073,0.771,0.691,0.175,0.348,0.86,0.678,-0.105,0.382,0.777,0.66,0.564,0.772,0.72,0.848,0.829,0.915,0.725,0.769,0.764,0.108,0.743,0.898,0.58,0.657,0.717,-0.066,0.665,0.777,0.686,0.782,0.814,0.477,-0.208,0.724,0.66,-0.166,0.794,0.393,0.737,0.761,0.887,0.913,0.8,0.816,0.829,0.447,0.906,0.544,0.77,0.698,0.693,0.654,0.825,0.79,0.686,0.33,0.689,0.814,0.592,0.649,0.803,0.797,-0.015,0.663,0.673,0.509,0.718,0.047,0.341,0.635,0.66,0.595,0.009,0.615,0.877,0.131,0.644,0.893,0.932,0.76,0.853,0.162,0.731,0.697,0.87,0.206,0.519,0.694,0.398,0.786,0.67,0.727,0.881,0.393,0.657,-0.451,0.812,0.682,0.721,0.853,0.587,0.198,0.769,0.848,0.553,0.763,0.0,-0.06,0.59,0.532,0.616,0.787,0.675,0.694,0.324,0.453,0.267,-0.068,0.73,0.629,0.703,0.626,0.714,0.926,0.176,0.63,0.873,0.792,0.049,0.178,0.923,0.219,0.047,0.875,-0.014,0.866,0.903,0.227,0.907,0.693,0.934,-0.142,0.53,0.812,0.6,0.915,0.88,0.779,0.272,0.878,0.94,0.95,0.786,0.726,0.535,0.852,0.831,0.704,0.92,-0.38,0.839,0.432,-0.034,-0.161,0.598,0.653,0.57,0.915,0.984,0.777,0.338,0.91,-0.175,0.052,0.057,-0.035,0.613,0.816,0.796,0.751,0.619,0.81,0.457,0.345,0.68,0.725,0.763,0.562,-0.116,0.499,0.589,0.71,0.754,0.638,0.76,-0.253,0.666
000333SZ,0.403,-0.461,0.607,0.052,1.0,0.674,0.442,-0.267,-0.369,-0.257,-0.218,0.764,-0.351,-0.348,0.134,0.097,-0.077,0.617,-0.354,-0.122,-0.247,-0.396,0.399,0.49,-0.273,0.066,0.48,0.729,0.079,0.248,0.002,-0.146,-0.364,0.022,-0.263,-0.181,0.146,-0.018,-0.191,0.253,0.249,0.027,-0.413,-0.438,-0.355,0.404,-0.358,0.342,-0.296,-0.365,0.306,-0.321,0.679,-0.42,-0.24,0.589,-0.221,0.424,0.094,-0.201,-0.161,-0.091,-0.293,-0.211,-0.046,0.393,-0.063,-0.511,-0.175,0.469,-0.473,-0.442,-0.003,-0.361,-0.311,-0.265,0.075,-0.297,-0.235,-0.454,-0.002,-0.301,0.701,-0.383,-0.483,0.411,0.351,0.458,0.576,-0.148,-0.056,-0.096,0.693,-0.35,-0.104,0.805,-0.372,0.086,-0.17,0.195,-0.072,0.358,-0.378,-0.316,-0.187,0.298,-0.396,-0.396,-0.137,-0.031,-0.297,-0.241,-0.14,0.402,-0.115,0.372,0.327,-0.226,-0.313,-0.236,-0.307,-0.261,0.175,-0.304,-0.38,-0.379,0.555,0.636,0.011,0.282,0.12,-0.316,-0.346,0.419,0.108,0.709,0.659,0.522,-0.434,0.465,-0.364,0.131,0.048,-0.167,-0.02,-0.229,0.288,0.284,0.742,0.62,-0.074,-0.573,0.651,-0.224,0.607,-0.091,0.229,0.602,0.037,-0.399,-0.082,0.62,-0.048,-0.13,-0.319,-0.182,0.006,-0.263,0.554,0.099,0.094,-0.051,-0.232,-0.347,-0.413,0.248,-0.227,0.46,-0.093,0.076,-0.047,0.518,0.537,0.704,-0.449,0.46,0.419,-0.241,0.044,-0.287,0.039,-0.247,0.522,0.552,0.536,0.631,0.063,0.131,-0.049,-0.299,-0.387,-0.036,-0.3,0.515,-0.458,-0.321,-0.259,-0.178,0.406,-0.347,0.269,-0.342,-0.196,0.281,-0.317,-0.263,-0.367
000338SZ,0.62,-0.294,0.738,0.275,0.674,1.0,0.309,-0.056,-0.247,-0.013,-0.021,0.565,-0.083,-0.252,0.105,0.251,0.183,0.532,-0.092,-0.267,-0.106,-0.296,0.045,0.482,-0.015,0.127,0.351,0.772,0.156,0.291,0.39,0.123,-0.105,0.376,-0.064,0.031,0.156,0.304,-0.007,-0.163,0.442,0.184,-0.041,-0.192,-0.08,0.333,-0.088,0.381,-0.04,-0.166,0.331,-0.227,0.711,-0.201,-0.118,0.437,0.01,0.223,0.217,0.097,0.142,0.175,0.019,0.084,0.263,0.615,0.274,-0.32,0.127,0.463,-0.35,-0.193,-0.04,-0.127,-0.172,-0.374,0.077,-0.036,-0.237,-0.21,0.288,-0.095,0.809,-0.186,-0.298,0.516,0.546,0.362,0.683,-0.156,-0.0,0.309,0.703,-0.163,0.18,0.773,-0.152,0.222,0.058,0.257,0.24,0.344,-0.14,-0.083,0.065,0.155,-0.185,-0.228,0.065,0.227,0.043,-0.188,-0.001,0.145,0.162,0.148,0.447,-0.233,-0.175,-0.02,-0.043,-0.091,0.098,-0.07,-0.155,-0.172,0.275,0.433,0.049,0.125,0.06,-0.121,-0.185,0.616,-0.038,0.61,0.739,0.683,-0.224,0.655,-0.109,0.525,0.335,0.058,-0.131,0.025,0.556,0.533,0.791,0.627,0.154,-0.597,0.556,-0.013,0.56,0.204,0.425,0.579,0.317,-0.132,0.216,0.53,0.183,0.165,-0.251,0.024,0.311,-0.161,0.74,0.39,0.351,0.204,0.082,-0.209,-0.347,0.429,0.068,0.606,0.115,0.103,0.237,0.603,0.532,0.679,-0.214,0.626,0.386,-0.043,0.282,-0.211,0.299,-0.023,0.305,0.462,0.587,0.546,0.43,0.335,0.129,-0.015,-0.344,-0.045,-0.175,0.471,-0.211,-0.022,-0.011,0.017,0.195,-0.099,0.419,-0.301,0.16,0.403,-0.237,-0.235,-0.082
000538SZ,0.516,-0.433,0.194,0.32,0.442,0.309,1.0,-0.301,-0.51,-0.142,0.068,0.407,-0.397,-0.217,0.631,0.041,0.055,0.02,-0.251,-0.346,-0.175,-0.159,0.679,0.815,-0.07,0.579,0.733,0.762,0.623,0.151,-0.28,-0.207,-0.27,0.052,-0.064,0.156,0.495,-0.21,-0.181,0.673,0.619,0.126,-0.497,-0.346,-0.286,0.557,-0.383,0.537,-0.369,-0.127,0.561,-0.499,0.184,-0.19,-0.284,0.725,-0.206,0.858,0.597,-0.201,0.002,-0.014,-0.21,-0.182,-0.065,0.607,0.146,-0.412,-0.098,0.713,-0.151,-0.359,0.448,-0.098,-0.241,0.209,0.452,-0.068,-0.089,-0.292,-0.135,-0.095,0.45,-0.386,-0.163,0.676,0.434,0.383,0.472,0.439,0.411,-0.374,0.566,-0.373,-0.073,0.516,-0.385,0.537,0.043,0.612,-0.093,0.489,-0.263,-0.358,-0.069,0.802,-0.526,-0.237,-0.587,-0.101,-0.325,0.096,0.24,0.712,-0.369,0.425,0.532,-0.03,-0.14,-0.048,-0.38,-0.768,0.591,-0.082,-0.462,-0.023,0.534,0.773,0.609,0.768,0.504,-0.007,-0.323,0.46,0.662,0.564,0.653,-0.17,-0.028,0.612,-0.331,-0.146,-0.2,0.073,-0.217,-0.429,0.553,0.464,0.491,0.627,0.282,-0.507,0.614,-0.01,0.664,-0.09,0.403,0.801,0.057,-0.331,0.129,0.669,-0.471,-0.201,-0.101,0.102,-0.036,0.069,0.447,0.066,0.379,0.124,-0.204,-0.096,-0.318,0.262,-0.191,0.491,0.274,-0.533,-0.049,0.64,0.44,0.467,-0.416,0.278,0.681,0.122,0.262,-0.032,-0.526,0.018,0.623,0.799,0.601,0.709,-0.103,0.509,-0.052,-0.144,-0.066,0.111,-0.533,0.747,-0.3,-0.329,-0.15,-0.467,0.795,-0.541,0.555,-0.053,-0.208,0.145,-0.151,-0.735,-0.374
000568SZ,0.442,0.956,0.272,0.721,-0.267,-0.056,-0.301,1.0,0.912,0.953,0.896,-0.762,0.964,0.897,0.421,0.383,0.862,-0.608,0.954,0.328,0.979,0.905,-0.286,-0.333,0.928,0.432,-0.723,-0.194,0.406,0.582,0.643,0.842,0.97,0.723,0.914,0.805,0.452,0.85,0.944,-0.23,0.276,0.824,0.905,0.961,0.962,-0.636,0.97,0.38,0.969,0.931,0.401,0.85,-0.506,0.939,0.9,-0.76,0.953,-0.141,0.315,0.8,0.879,0.897,0.95,0.911,0.858,-0.03,0.808,0.916,0.854,0.16,0.887,0.951,0.597,0.918,0.929,0.295,0.277,0.907,0.755,0.926,0.879,0.928,-0.501,0.962,0.864,-0.095,0.318,-0.288,-0.083,0.48,0.454,0.833,-0.531,0.965,0.884,-0.364,0.984,0.516,0.903,0.418,0.837,-0.389,0.951,0.972,0.925,-0.406,0.896,0.945,0.785,0.793,0.873,0.814,0.802,0.023,0.903,-0.857,0.421,0.833,0.933,0.936,0.921,0.734,0.431,0.934,0.944,0.857,-0.357,-0.661,0.174,-0.008,0.223,0.815,0.985,0.192,-0.151,0.02,-0.344,-0.167,0.831,0.1,0.977,0.623,0.771,0.891,0.279,0.919,0.423,0.425,-0.466,-0.43,0.747,0.695,-0.514,0.879,-0.607,0.929,0.529,-0.405,0.831,0.964,0.836,-0.717,0.827,0.896,0.83,0.875,0.862,0.846,-0.175,0.807,0.67,0.856,0.902,0.879,0.852,0.585,0.934,0.39,0.757,-0.138,0.8,-0.148,-0.509,-0.654,0.959,0.318,0.02,0.823,0.759,0.898,0.711,0.9,-0.715,-0.57,-0.476,-0.637,0.525,0.496,0.925,0.876,0.829,0.863,0.893,-0.291,0.955,0.97,0.938,0.926,-0.701,0.923,0.15,0.835,0.873,0.479,0.913,0.235,0.916
000596SZ,0.143,0.94,0.153,0.457,-0.369,-0.247,-0.51,0.912,1.0,0.788,0.74,-0.787,0.883,0.849,0.19,0.305,0.652,-0.513,0.845,0.539,0.88,0.875,-0.391,-0.613,0.748,0.238,-0.838,-0.43,0.123,0.387,0.446,0.657,0.866,0.466,0.712,0.556,0.202,0.716,0.815,-0.248,-0.088,0.569,0.813,0.892,0.86,-0.766,0.894,0.089,0.925,0.794,0.097,0.896,-0.524,0.825,0.913,-0.906,0.809,-0.373,0.063,0.623,0.641,0.678,0.795,0.717,0.66,-0.289,0.534,0.87,0.682,-0.145,0.788,0.854,0.35,0.741,0.902,0.317,-0.017,0.705,0.723,0.835,0.751,0.746,-0.635,0.888,0.789,-0.341,0.142,-0.217,-0.32,0.364,0.322,0.765,-0.671,0.922,0.698,-0.53,0.927,0.231,0.713,0.124,0.643,-0.501,0.84,0.903,0.772,-0.61,0.921,0.868,0.841,0.655,0.735,0.728,0.635,-0.011,0.853,-0.8,0.089,0.75,0.854,0.761,0.854,0.857,0.186,0.761,0.951,0.666,-0.338,-0.774,-0.024,-0.232,0.058,0.704,0.926,-0.066,-0.265,-0.134,-0.549,-0.185,0.732,-0.127,0.89,0.49,0.591,0.675,0.397,0.82,0.097,0.081,-0.635,-0.598,0.481,0.849,-0.679,0.736,-0.724,0.743,0.285,-0.64,0.594,0.848,0.59,-0.821,0.811,0.738,0.772,0.676,0.639,0.698,-0.358,0.571,0.391,0.61,0.698,0.801,0.892,0.314,0.763,0.116,0.521,0.12,0.623,-0.34,-0.595,-0.734,0.92,0.132,-0.159,0.647,0.486,0.811,0.698,0.717,-0.73,-0.731,-0.643,-0.759,0.344,0.154,0.781,0.703,0.724,0.727,0.968,-0.563,0.863,0.86,0.784,0.932,-0.851,0.913,-0.173,0.74,0.667,0.206,0.816,0.436,0.802
000617SZ,0.571,0.903,0.268,0.842,-0.257,-0.013,-0.142,0.953,0.788,1.0,0.925,-0.74,0.951,0.868,0.557,0.402,0.94,-0.691,0.966,0.191,0.95,0.872,-0.192,-0.14,0.972,0.516,-0.59,-0.08,0.568,0.605,0.659,0.877,0.963,0.783,0.969,0.908,0.561,0.838,0.932,-0.184,0.465,0.892,0.876,0.937,0.953,-0.485,0.94,0.525,0.927,0.953,0.566,0.783,-0.497,0.944,0.839,-0.624,0.961,0.012,0.461,0.858,0.947,0.955,0.98,0.953,0.9,0.09,0.892,0.891,0.86,0.306,0.902,0.94,0.724,0.965,0.885,0.294,0.47,0.956,0.752,0.926,0.862,0.967,-0.434,0.95,0.89,0.068,0.408,-0.322,0.053,0.551,0.51,0.778,-0.429,0.907,0.926,-0.264,0.937,0.663,0.966,0.543,0.89,-0.263,0.971,0.937,0.954,-0.22,0.831,0.945,0.694,0.815,0.898,0.834,0.859,0.051,0.86,-0.801,0.568,0.827,0.923,0.977,0.879,0.577,0.554,0.98,0.862,0.923,-0.394,-0.548,0.309,0.174,0.323,0.853,0.944,0.32,-0.032,0.085,-0.205,-0.192,0.857,0.239,0.963,0.585,0.816,0.96,0.22,0.889,0.575,0.582,-0.354,-0.31,0.872,0.606,-0.387,0.911,-0.497,0.958,0.635,-0.252,0.898,0.964,0.927,-0.616,0.749,0.919,0.815,0.951,0.913,0.901,-0.069,0.867,0.785,0.941,0.944,0.864,0.811,0.695,0.967,0.455,0.876,-0.268,0.84,-0.016,-0.438,-0.58,0.917,0.432,0.125,0.905,0.867,0.897,0.617,0.962,-0.629,-0.436,-0.36,-0.527,0.596,0.637,0.916,0.923,0.845,0.868,0.769,-0.109,0.945,0.962,0.959,0.819,-0.552,0.852,0.286,0.868,0.915,0.543,0.925,0.125,0.917
