,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.633,0.376,-0.236,0.234,0.727,-0.287,-0.598,-0.433,-0.221,0.743,0.54,-0.547,0.111,-0.3,-0.231,0.254,0.727,-0.247,0.305,-0.244,-0.518,-0.462,-0.249,-0.45,-0.246,0.072,-0.288,-0.58,0.473,0.101,0.215,0.571,-0.13,-0.186,-0.274,-0.286,-0.012,-0.429,-0.488,-0.361,-0.292,-0.311,0.34,0.609,0.029,0.506,0.065,0.102,-0.456,0.636,0.747,0.321,0.479,-0.528,-0.316,0.225,0.541,-0.183,0.007,-0.2,-0.171,-0.359,0.185,0.523,-0.352,0.662,-0.618,-0.368,-0.242,-0.512,0.122,-0.192,0.414,-0.397,-0.121,-0.132,0.444,0.046,-0.537,-0.423,0.139,-0.164,0.185,0.097,0.337,-0.024,0.283,0.561,0.143,0.635,0.165,-0.003,0.507,0.607,0.881,0.675,0.045,0.001,-0.233,0.651,0.807,-0.12,0.64,-0.164,0.013,0.53,-0.527,-0.079,-0.308,-0.585,0.156,-0.118,0.126,0.201,0.21,-0.295,0.242,0.218,-0.234,0.121,-0.068,-0.426,-0.499,0.305,-0.323,-0.336,0.736,0.348,0.833,0.012,0.553,0.05,0.693,0.584,-0.415,0.401,-0.45,-0.169,0.384,0.403,0.295,0.51,0.367,0.51,0.344,-0.077,-0.218,0.282,0.28,0.14,0.683,0.015,0.556,0.463,0.859,-0.064,0.23,0.69,-0.118,0.738,0.706,0.195,0.619,-0.533,0.336,0.515,0.696,0.208,0.758,0.09,0.008,0.285,-0.283,0.081,-0.003,-0.191,-0.174,0.007,-0.012,0.175,-0.019,0.825,-0.146,0.252,-0.069,-0.007,0.086,-0.105,-0.179,-0.055,-0.172,0.179,0.662,-0.214,0.439,0.157,-0.244,-0.278,-0.549,0.654,-0.362,-0.416,0.33,0.435,0.046,0.011,0.758,-0.385,-0.02,0.14,0.697,0.126,0.01,0.429,0.59,0.423
000002SZ,0.633,1.0,0.174,-0.13,-0.05,0.51,-0.503,-0.367,-0.537,-0.099,0.54,0.382,-0.454,-0.183,-0.36,-0.2,0.225,0.53,-0.304,0.261,-0.386,-0.469,-0.47,-0.304,-0.464,-0.229,-0.025,-0.357,-0.375,0.412,0.038,-0.016,0.383,-0.162,-0.281,-0.5,-0.437,-0.017,-0.321,-0.571,-0.264,-0.45,-0.32,0.245,0.384,0.098,0.139,-0.097,-0.104,-0.605,0.459,0.66,0.294,0.319,-0.516,-0.238,0.057,0.314,-0.227,-0.133,-0.178,-0.159,-0.197,0.047,0.338,-0.311,0.474,-0.605,-0.379,-0.03,-0.508,-0.268,-0.394,0.093,-0.441,-0.14,0.121,0.216,-0.146,-0.545,-0.513,0.161,-0.243,0.091,-0.219,0.053,-0.128,0.146,0.465,0.021,0.35,0.058,-0.105,0.358,0.496,0.583,0.726,-0.099,0.081,-0.227,0.418,0.632,-0.238,0.391,-0.301,0.054,0.701,-0.457,-0.141,-0.378,-0.492,-0.0,-0.256,-0.018,0.168,-0.038,-0.426,0.169,0.098,-0.438,-0.098,-0.242,-0.551,-0.447,0.039,-0.369,-0.508,0.487,0.078,0.56,0.152,0.344,-0.233,0.534,0.255,-0.395,0.164,-0.47,-0.135,0.184,0.143,0.233,0.359,0.112,0.736,0.041,-0.164,-0.331,0.326,0.094,0.033,0.597,0.06,0.326,0.228,0.584,0.017,-0.046,0.66,-0.215,0.511,0.442,0.074,0.671,-0.422,0.117,0.414,0.583,0.044,0.619,0.009,0.001,-0.023,-0.262,0.271,-0.161,0.17,-0.393,-0.053,-0.195,0.009,-0.074,0.466,-0.281,0.157,-0.152,-0.257,0.322,-0.034,-0.347,-0.19,-0.067,0.539,0.617,-0.177,0.149,0.052,-0.317,-0.084,-0.561,0.201,-0.546,-0.478,0.272,0.203,-0.167,-0.19,0.564,-0.406,-0.147,-0.025,0.425,0.04,-0.048,0.007,0.543,0.395
000157SZ,0.376,0.174,1.0,0.446,0.5,0.73,0.458,0.117,0.28,0.543,-0.003,0.476,0.197,0.5,0.509,0.543,0.686,0.498,0.312,0.661,0.497,0.366,0.4,0.565,0.48,0.566,0.255,0.615,0.094,0.289,0.791,0.573,0.435,0.726,0.694,0.459,0.378,0.815,0.327,0.412,0.643,0.551,0.563,0.025,0.631,0.748,0.861,0.185,0.739,0.434,0.298,0.281,0.42,0.292,0.291,0.652,0.441,0.064,0.375,0.612,0.53,0.66,-0.064,0.582,0.085,0.577,0.06,0.291,0.556,0.444,0.416,0.253,0.563,0.331,0.449,0.734,0.527,0.611,0.711,0.41,0.242,0.803,0.397,-0.251,0.104,0.748,0.503,0.611,0.444,0.445,0.186,0.488,0.732,0.079,0.34,0.331,0.319,0.526,0.225,0.655,0.025,0.418,0.613,0.17,0.48,0.762,0.232,0.155,0.453,0.528,0.17,0.681,0.762,0.773,0.653,-0.157,0.586,0.741,0.839,0.336,0.0,0.426,0.249,0.304,0.751,0.589,0.512,0.407,0.634,0.279,0.45,0.03,-0.221,0.398,0.083,0.467,0.398,0.463,0.223,0.326,0.04,0.154,0.705,0.535,0.051,0.228,0.657,0.532,0.395,0.699,0.629,-0.088,0.263,0.659,0.515,0.226,0.467,0.735,0.107,0.592,0.705,0.345,0.429,0.221,0.387,0.475,0.015,-0.06,0.532,0.649,0.694,0.668,0.682,0.592,0.369,0.644,0.409,0.641,0.609,0.765,0.477,0.45,0.281,0.515,0.365,0.454,0.803,0.098,0.558,0.277,0.337,0.507,-0.415,0.197,0.495,0.421,0.655,0.648,0.566,0.363,0.507,0.447,0.315,0.24,0.635,0.623,0.234,0.34,0.618,0.598,0.748,0.104,0.831,-0.099,0.711,0.019,0.085
000166SZ,-0.236,-0.13,0.446,1.0,0.146,0.016,0.508,0.376,0.353,0.919,-0.673,-0.162,0.699,0.17,0.641,0.889,0.743,-0.18,0.275,0.568,0.444,0.696,0.767,0.742,0.827,0.603,0.142,0.676,0.69,0.013,0.54,0.53,-0.285,0.746,0.774,0.482,0.32,0.643,0.392,0.585,0.764,0.544,0.581,-0.221,0.083,0.731,0.252,0.179,0.587,0.693,-0.306,-0.415,0.163,-0.118,0.657,0.796,0.166,-0.415,0.471,0.334,0.898,0.927,0.27,0.462,-0.435,0.75,-0.578,0.741,0.688,0.683,0.686,-0.21,0.535,-0.188,0.655,0.643,0.732,-0.059,0.493,0.797,0.454,0.405,0.444,-0.12,-0.043,0.537,0.416,0.407,0.006,0.206,-0.444,0.645,0.686,-0.46,-0.218,-0.319,-0.283,0.453,0.673,0.556,-0.494,-0.349,0.574,-0.501,0.497,0.671,0.203,0.695,0.508,0.734,0.639,0.05,0.634,0.575,0.523,0.025,0.756,0.486,0.508,0.184,-0.086,0.236,0.408,0.777,0.269,0.791,0.512,-0.388,0.166,-0.489,0.776,-0.553,-0.579,-0.206,-0.5,0.717,0.177,0.758,0.436,-0.161,-0.456,-0.412,0.164,0.378,0.044,-0.222,0.657,0.744,0.486,0.442,0.505,-0.428,0.296,0.076,0.449,-0.441,0.793,0.477,-0.123,0.619,0.07,0.004,0.405,0.089,0.749,0.331,-0.097,-0.594,0.328,0.239,0.643,0.93,0.414,0.705,0.71,0.659,0.772,0.372,0.661,0.654,0.111,0.562,-0.396,0.606,0.072,0.566,0.636,0.432,0.896,0.23,0.163,0.98,-0.154,0.234,0.568,0.352,0.637,0.744,0.753,0.783,-0.146,0.73,0.514,-0.564,-0.039,0.277,0.084,-0.342,0.709,0.466,0.286,-0.387,0.477,-0.208,0.164,-0.317,-0.291
000333SZ,0.234,-0.05,0.5,0.146,1.0,0.625,0.021,-0.059,-0.158,-0.004,0.265,-0.104,-0.291,0.005,-0.146,0.155,0.164,0.338,-0.427,-0.089,0.159,-0.182,-0.079,-0.086,0.159,-0.181,-0.555,0.018,0.258,0.729,0.349,0.738,0.646,0.259,0.133,0.083,0.334,0.436,-0.322,-0.004,0.174,0.519,-0.127,0.755,0.826,0.406,0.639,0.703,0.751,0.152,0.707,0.237,0.845,0.833,-0.226,0.187,0.913,0.694,-0.435,0.834,0.489,0.26,0.392,0.844,0.636,-0.027,0.446,0.081,0.019,0.527,0.191,0.178,0.146,0.864,-0.143,0.526,0.352,0.672,0.742,0.234,0.505,0.597,-0.394,-0.632,-0.37,0.095,-0.327,-0.226,-0.255,-0.367,0.044,-0.081,0.011,-0.346,0.711,0.049,-0.222,-0.307,0.267,-0.049,0.488,0.177,-0.094,-0.148,0.369,0.463,0.307,0.27,-0.381,-0.046,-0.21,0.216,0.177,0.276,-0.181,-0.023,0.097,-0.034,0.724,0.064,0.727,-0.193,-0.13,-0.097,0.072,0.217,0.039,0.602,0.041,0.163,0.036,-0.376,0.181,0.617,-0.187,-0.029,-0.281,-0.02,-0.555,-0.379,0.681,-0.359,0.593,0.29,0.131,0.832,-0.08,-0.034,-0.382,-0.083,-0.229,0.253,-0.535,-0.041,0.362,0.396,-0.209,0.023,0.375,-0.169,0.119,0.079,-0.383,0.399,-0.112,-0.326,0.477,0.246,-0.224,0.444,-0.119,0.376,0.785,-0.058,-0.189,-0.068,-0.041,0.271,-0.19,0.186,-0.337,-0.385,0.245,-0.175,0.877,-0.358,0.598,0.488,0.49,0.804,-0.327,0.123,-0.622,-0.006,-0.276,0.452,-0.126,0.061,0.064,0.13,0.131,0.184,-0.264,0.112,0.781,-0.072,0.819,0.421,0.173,-0.176,0.684,0.442,0.677,-0.545,0.713,0.514,0.601
000338SZ,0.727,0.51,0.73,0.016,0.625,1.0,-0.172,-0.364,-0.331,0.011,0.58,0.367,-0.443,0.11,-0.122,0.039,0.379,0.735,-0.225,0.274,-0.044,-0.307,-0.254,-0.057,-0.131,-0.078,-0.164,-0.041,-0.199,0.688,0.419,0.451,0.79,0.181,0.091,-0.121,-0.017,0.376,-0.29,-0.249,0.075,0.091,-0.071,0.521,0.878,0.476,0.801,0.229,0.483,-0.187,0.81,0.733,0.685,0.718,-0.373,0.1,0.603,0.599,-0.208,0.505,0.183,0.179,-0.058,0.619,0.617,-0.041,0.627,-0.323,-0.079,0.263,-0.152,0.057,0.002,0.635,-0.225,0.356,0.297,0.774,0.474,-0.15,-0.137,0.682,-0.192,-0.281,-0.204,0.373,-0.046,0.215,0.37,0.043,0.371,0.122,0.177,0.211,0.803,0.59,0.433,-0.011,0.101,0.042,0.503,0.737,0.004,0.39,0.118,0.479,0.532,-0.22,-0.118,-0.124,-0.495,0.386,0.168,0.323,0.204,-0.087,-0.046,0.373,0.669,-0.15,0.268,-0.072,-0.37,-0.331,0.35,-0.018,-0.137,0.858,0.311,0.662,0.138,0.194,-0.103,0.83,0.2,-0.199,0.138,-0.181,-0.314,0.121,0.468,0.139,0.755,0.346,0.465,0.524,0.061,-0.084,0.063,0.292,0.142,0.491,-0.127,0.563,0.459,0.718,-0.007,0.29,0.624,-0.02,0.707,0.492,0.007,0.606,-0.283,0.138,0.441,0.565,0.101,0.798,0.185,0.325,0.674,-0.039,0.078,0.068,0.069,0.099,0.101,0.271,0.083,-0.104,0.557,-0.08,0.654,-0.09,0.409,0.336,0.254,0.201,-0.144,0.068,-0.213,0.409,-0.104,0.413,0.181,0.018,0.041,-0.249,0.476,-0.157,-0.342,0.408,0.737,0.111,0.332,0.703,0.034,0.027,0.569,0.626,0.615,-0.352,0.623,0.605,0.607
000538SZ,-0.287,-0.503,0.458,0.508,0.021,-0.172,1.0,0.599,0.891,0.643,-0.615,0.204,0.78,0.734,0.861,0.585,0.48,-0.26,0.707,0.563,0.884,0.847,0.835,0.8,0.805,0.805,0.614,0.908,0.228,-0.427,0.625,0.353,-0.245,0.709,0.831,0.828,0.751,0.645,0.756,0.904,0.706,0.699,0.794,-0.535,-0.158,0.368,0.293,0.172,0.449,0.87,-0.51,-0.489,-0.299,-0.425,0.846,0.698,-0.071,-0.531,0.742,0.283,0.491,0.663,-0.126,0.056,-0.514,0.773,-0.578,0.785,0.843,0.147,0.781,0.529,0.909,-0.203,0.892,0.519,0.244,-0.016,0.505,0.713,0.585,0.171,0.795,0.01,0.594,0.639,0.764,0.579,0.17,0.592,-0.077,0.502,0.753,-0.12,-0.473,-0.192,-0.063,0.751,0.078,0.808,-0.451,-0.369,0.866,-0.169,0.477,0.412,-0.419,0.4,0.758,0.904,0.831,0.515,0.848,0.769,0.607,-0.121,0.878,0.528,0.274,0.879,-0.144,0.729,0.89,0.826,0.684,0.856,0.946,-0.387,0.524,-0.296,0.324,-0.126,0.1,-0.471,-0.036,0.866,0.408,0.843,0.69,0.335,-0.332,0.034,0.071,0.457,-0.653,-0.173,0.827,0.859,0.38,0.618,0.683,-0.625,0.427,0.308,0.271,-0.447,0.608,0.721,-0.56,0.839,0.096,0.009,0.593,-0.422,0.791,0.521,-0.374,-0.696,0.67,-0.095,0.703,0.459,0.306,0.804,0.298,0.814,0.287,0.842,0.677,0.732,0.576,0.727,-0.159,0.822,-0.263,0.714,0.688,-0.398,0.41,0.229,0.706,0.502,-0.469,-0.22,0.756,0.17,0.661,0.841,0.581,0.81,0.255,0.892,0.894,-0.078,0.103,0.785,0.12,-0.255,0.769,0.814,0.325,-0.525,0.374,0.417,0.416,-0.683,-0.637
000568SZ,-0.598,-0.367,0.117,0.376,-0.059,-0.364,0.599,1.0,0.772,0.48,-0.689,-0.063,0.56,0.407,0.601,0.321,0.125,-0.44,0.543,0.16,0.761,0.687,0.63,0.54,0.632,0.552,0.22,0.641,0.442,-0.328,0.493,0.084,-0.247,0.493,0.553,0.622,0.703,0.413,0.785,0.729,0.61,0.568,0.638,-0.383,-0.262,0.236,-0.029,0.092,0.254,0.665,-0.476,-0.396,-0.241,-0.373,0.674,0.603,-0.106,-0.523,0.449,0.333,0.411,0.454,0.145,0.016,-0.458,0.623,-0.501,0.704,0.713,0.394,0.742,0.313,0.626,-0.172,0.664,0.493,0.364,-0.176,0.284,0.598,0.493,0.187,0.511,-0.179,0.217,0.177,0.412,0.132,-0.11,0.27,-0.364,0.215,0.425,-0.122,-0.509,-0.451,-0.218,0.346,-0.099,0.526,-0.495,-0.426,0.541,-0.27,0.296,0.302,-0.478,0.397,0.413,0.57,0.73,0.436,0.507,0.356,0.325,-0.123,0.597,0.251,0.101,0.605,-0.027,0.585,0.771,0.693,0.3,0.612,0.685,-0.491,0.212,-0.583,0.142,-0.285,0.126,-0.495,-0.257,0.749,-0.021,0.684,0.401,0.086,-0.283,0.11,-0.07,0.069,-0.436,-0.228,0.51,0.535,0.033,0.259,0.298,-0.617,0.292,-0.134,-0.05,-0.554,0.35,0.295,-0.632,0.465,-0.271,-0.285,0.225,-0.475,0.66,0.064,-0.483,-0.583,0.282,-0.388,0.338,0.266,0.061,0.647,0.164,0.418,0.453,0.579,0.372,0.446,0.188,0.377,-0.467,0.539,-0.12,0.377,0.393,-0.194,0.287,0.398,0.551,0.354,-0.344,-0.464,0.557,-0.021,0.279,0.592,0.487,0.655,-0.169,0.544,0.696,-0.006,0.018,0.479,0.107,-0.474,0.582,0.493,0.198,-0.663,0.184,0.165,0.051,-0.651,-0.387
000596SZ,-0.433,-0.537,0.28,0.353,-0.158,-0.331,0.891,0.772,1.0,0.537,-0.652,0.172,0.751,0.729,0.818,0.424,0.279,-0.385,0.786,0.43,0.889,0.833,0.777,0.729,0.7,0.768,0.639,0.837,0.178,-0.589,0.51,0.102,-0.341,0.576,0.707,0.789,0.72,0.483,0.876,0.887,0.642,0.599,0.786,-0.651,-0.353,0.199,0.11,0.014,0.217,0.816,-0.614,-0.494,-0.488,-0.585,0.851,0.612,-0.251,-0.638,0.75,0.177,0.314,0.5,-0.15,-0.146,-0.595,0.719,-0.615,0.73,0.805,0.053,0.739,0.533,0.828,-0.321,0.865,0.402,0.129,-0.131,0.319,0.622,0.454,0.068,0.817,0.065,0.636,0.48,0.756,0.498,0.138,0.601,-0.145,0.366,0.651,0.009,-0.634,-0.247,-0.052,0.711,-0.112,0.744,-0.547,-0.408,0.814,-0.104,0.389,0.265,-0.6,0.322,0.739,0.803,0.818,0.547,0.734,0.595,0.545,-0.137,0.776,0.419,0.101,0.828,-0.249,0.795,0.946,0.793,0.622,0.716,0.911,-0.5,0.495,-0.38,0.187,-0.048,0.186,-0.613,-0.005,0.837,0.374,0.82,0.708,0.401,-0.4,0.193,-0.096,0.304,-0.7,-0.313,0.751,0.751,0.261,0.549,0.618,-0.679,0.496,0.239,0.069,-0.528,0.533,0.63,-0.695,0.759,-0.025,-0.098,0.552,-0.589,0.768,0.455,-0.526,-0.7,0.615,-0.306,0.607,0.271,0.127,0.772,0.203,0.711,0.262,0.78,0.612,0.625,0.572,0.684,-0.241,0.789,-0.399,0.676,0.519,-0.542,0.198,0.186,0.8,0.347,-0.38,-0.408,0.753,0.026,0.558,0.753,0.468,0.727,0.157,0.737,0.929,0.009,-0.036,0.77,-0.01,-0.378,0.71,0.794,0.193,-0.624,0.201,0.52,0.191,-0.815,-0.681
000617SZ,-0.221,-0.099,0.543,0.919,-0.004,0.011,0.643,0.48,0.537,1.0,-0.71,0.075,0.798,0.355,0.798,0.895,0.753,-0.164,0.507,0.727,0.579,0.826,0.854,0.879,0.86,0.794,0.407,0.832,0.562,-0.163,0.66,0.46,-0.292,0.854,0.886,0.58,0.4,0.72,0.604,0.706,0.856,0.514,0.758,-0.443,-0.013,0.772,0.29,0.059,0.53,0.745,-0.426,-0.37,-0.01,-0.299,0.794,0.893,0.012,-0.568,0.667,0.263,0.801,0.93,0.111,0.325,-0.561,0.875,-0.63,0.76,0.832,0.602,0.714,-0.065,0.672,-0.316,0.818,0.686,0.71,-0.082,0.473,0.773,0.388,0.428,0.67,-0.056,0.137,0.669,0.638,0.608,0.175,0.438,-0.364,0.689,0.842,-0.311,-0.361,-0.247,-0.1,0.672,0.515,0.727,-0.591,-0.291,0.779,-0.383,0.52,0.722,0.099,0.596,0.724,0.864,0.723,0.244,0.763,0.717,0.73,-0.028,0.85,0.683,0.498,0.312,-0.277,0.445,0.551,0.864,0.487,0.865,0.664,-0.414,0.361,-0.426,0.786,-0.394,-0.57,-0.304,-0.371,0.834,0.314,0.86,0.636,0.092,-0.581,-0.218,0.171,0.351,-0.086,-0.36,0.82,0.858,0.612,0.628,0.706,-0.551,0.476,0.288,0.397,-0.485,0.877,0.651,-0.297,0.821,0.188,0.029,0.598,-0.05,0.845,0.505,-0.293,-0.668,0.536,0.216,0.805,0.866,0.352,0.874,0.72,0.81,0.77,0.507,0.804,0.775,0.379,0.751,-0.344,0.776,-0.097,0.749,0.676,0.187,0.778,0.084,0.411,0.934,-0.139,0.156,0.749,0.272,0.771,0.878,0.848,0.795,-0.004,0.758,0.689,-0.432,-0.024,0.527,-0.065,-0.311,0.793,0.701,0.331,-0.497,0.499,0.033,0.198,-0.486,-0.431
