,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.829,-0.672,0.487,-0.689,-0.547,0.645,-0.066,-0.122,0.7,-0.647,-0.537,0.484,-0.08,-0.337,-0.464,0.801,-0.174,-0.588,0.545,0.031,0.061,0.447,-0.223,-0.692,0.271,0.076,-0.324,-0.453,-0.184,0.428,-0.773,-0.764,-0.695,-0.346,-0.263,0.459,0.577,0.003,-0.257,0.202,0.169,0.443,-0.813,0.774,0.288,0.848,-0.742,0.595,-0.198,-0.012,0.038,-0.489,0.027,-0.715,0.228,-0.748,0.315,-0.422,0.346,-0.247,0.457,0.053,-0.713,-0.708,-0.686,-0.587,0.821,-0.593,-0.187,-0.324,0.688,-0.264,-0.66,-0.726,-0.327,0.702,-0.419,-0.472,0.761,0.108,0.605,0.911,0.732,0.158,0.785,0.532,0.834,0.88,-0.31,0.045,-0.335,0.511,-0.322,-0.525,0.769,0.4,0.794,0.851,0.516,0.228,-0.618,-0.123,-0.247,-0.512,0.575,-0.496,-0.57,0.423,0.737,-0.342,-0.252,0.792,0.44,0.459,0.069,-0.712,0.683,0.0,0.527,-0.673,0.722,-0.373,-0.506,0.632,-0.304,-0.401,-0.714,-0.569,-0.616,-0.687,0.03,0.734,-0.436,-0.539,0.312,0.715,0.012,0.62,0.667,-0.48,-0.565,-0.8,0.511,-0.48,-0.733,0.365,-0.679,0.365,0.861,0.811,-0.207,0.836,-0.52,0.716,0.778,0.917,0.774,0.578,0.622,0.758,0.844,0.522,0.824,0.737,0.538,0.917,-0.693,0.794,0.712,0.24,0.201,-0.784,-0.833,0.755,0.542,0.191,-0.673,-0.169,0.578,0.873,0.839,0.89,0.127,-0.807,0.075,-0.699,0.694,0.375,0.379,-0.17,0.855,-0.36,0.837,-0.552,0.824,0.832,0.141,0.487,0.339,-0.095,0.627,0.157,-0.454,-0.41,0.787,-0.785,0.674,-0.192,0.501,0.498,0.332,0.195,-0.715,-0.406,0.018,0.678
000002SZ,0.829,1.0,-0.639,0.181,-0.48,-0.496,0.581,0.018,-0.083,0.408,-0.637,-0.306,0.189,0.113,-0.371,-0.529,0.643,0.185,-0.617,0.599,0.1,0.122,0.561,-0.32,-0.611,0.114,0.373,-0.143,-0.381,-0.129,0.391,-0.735,-0.726,-0.663,-0.35,-0.545,0.14,0.833,0.04,-0.162,0.324,-0.211,0.39,-0.627,0.622,0.184,0.683,-0.753,0.408,-0.107,-0.148,-0.045,-0.358,-0.24,-0.7,0.154,-0.747,0.101,-0.218,0.008,-0.382,0.227,-0.241,-0.74,-0.72,-0.701,-0.561,0.633,-0.573,-0.404,-0.248,0.53,-0.368,-0.704,-0.631,-0.499,0.499,-0.5,-0.554,0.686,0.081,0.721,0.864,0.489,0.005,0.78,0.522,0.892,0.801,-0.254,0.176,-0.291,0.538,-0.354,-0.466,0.746,0.731,0.788,0.72,0.475,0.245,-0.519,-0.206,-0.275,-0.312,0.415,-0.429,-0.658,0.479,0.756,-0.484,-0.088,0.695,0.234,0.426,0.32,-0.761,0.809,0.137,0.387,-0.762,0.684,-0.344,-0.716,0.648,-0.476,-0.326,-0.654,-0.287,-0.491,-0.723,-0.166,0.534,-0.576,-0.358,0.242,0.79,0.117,0.773,0.665,-0.511,-0.577,-0.657,0.328,-0.337,-0.736,0.114,-0.64,0.388,0.845,0.779,-0.132,0.77,-0.521,0.795,0.755,0.863,0.797,0.542,0.487,0.73,0.812,0.504,0.867,0.671,0.623,0.861,-0.697,0.851,0.786,0.007,0.007,-0.746,-0.769,0.602,0.429,0.084,-0.648,-0.186,0.373,0.793,0.811,0.921,0.152,-0.723,0.059,-0.63,0.581,0.112,0.245,-0.165,0.658,-0.411,0.827,-0.438,0.866,0.681,0.002,0.485,0.342,-0.305,0.465,0.125,-0.543,-0.441,0.656,-0.684,0.831,-0.244,0.332,0.316,0.318,-0.038,-0.822,-0.403,0.196,0.578
000157SZ,-0.672,-0.639,1.0,0.088,0.764,0.873,-0.126,0.487,0.537,-0.344,0.85,0.793,-0.332,0.368,0.733,0.572,-0.29,0.394,0.927,0.041,0.455,0.389,0.004,0.295,0.957,-0.139,0.004,0.683,0.793,0.588,-0.254,0.897,0.912,0.807,0.441,0.414,-0.106,-0.357,0.384,0.598,0.038,0.025,-0.364,0.834,-0.413,0.049,-0.446,0.884,-0.157,0.408,0.503,0.469,0.837,0.319,0.897,0.068,0.914,0.121,0.41,-0.166,0.439,0.165,0.268,0.929,0.893,0.879,0.802,-0.658,0.843,0.408,0.523,-0.479,0.562,0.82,0.865,0.642,-0.422,0.699,0.844,-0.551,0.206,-0.463,-0.687,-0.402,-0.383,-0.576,-0.388,-0.568,-0.603,-0.033,-0.288,0.714,-0.251,0.709,0.909,-0.308,-0.282,-0.619,-0.393,-0.446,0.023,0.896,0.581,0.626,0.393,-0.201,0.768,0.852,0.062,-0.456,0.759,0.536,-0.663,-0.263,0.171,-0.119,0.906,-0.431,0.54,-0.23,0.825,-0.8,0.833,0.619,-0.146,0.421,0.767,0.917,0.368,0.799,0.787,-0.095,-0.341,0.663,0.21,0.179,-0.481,0.543,-0.576,-0.219,0.814,0.833,0.9,0.098,0.733,0.919,0.119,0.888,0.038,-0.799,-0.436,0.574,-0.648,0.823,-0.566,-0.313,-0.658,-0.68,-0.16,-0.538,-0.533,-0.814,0.1,-0.681,-0.67,-0.175,-0.706,0.926,-0.797,-0.409,0.072,0.451,0.911,0.711,-0.255,-0.312,0.417,0.87,0.641,-0.264,-0.732,-0.788,-0.794,-0.017,0.93,0.395,0.907,-0.125,0.22,-0.0,0.714,-0.444,0.672,-0.835,0.567,-0.651,-0.875,0.204,-0.342,0.05,0.499,-0.316,0.196,0.653,0.623,-0.611,0.886,-0.32,0.532,0.205,-0.073,-0.134,0.054,0.66,0.206,-0.083,-0.328
000166SZ,0.487,0.181,0.088,1.0,-0.353,0.204,0.69,0.009,0.06,0.677,0.022,-0.217,0.536,0.248,0.271,0.311,0.656,-0.253,0.201,0.435,0.138,0.176,0.281,-0.15,-0.015,0.405,-0.003,0.039,0.201,0.036,0.519,-0.133,-0.066,0.09,-0.209,0.146,0.686,0.005,-0.007,-0.026,0.299,0.412,0.423,-0.343,0.484,0.362,0.676,0.072,0.622,0.132,0.229,0.508,0.014,0.582,-0.045,0.244,-0.067,0.589,-0.014,0.65,0.046,0.683,0.503,0.017,0.009,-0.055,0.19,0.443,-0.046,0.117,-0.173,0.34,0.342,0.14,0.011,0.22,0.528,0.05,0.289,0.333,0.301,0.041,0.362,0.699,0.21,0.393,0.366,0.387,0.526,-0.213,-0.007,0.108,0.421,0.103,0.038,0.392,-0.189,0.288,0.709,0.449,0.371,-0.044,0.548,0.237,-0.149,0.507,0.179,0.214,0.509,0.319,0.446,-0.168,0.5,0.436,0.648,-0.141,0.1,0.093,0.196,0.378,0.095,0.264,0.133,0.036,0.379,0.025,0.053,0.052,-0.356,-0.075,0.114,0.33,0.425,0.427,-0.29,0.222,0.183,0.152,0.141,0.514,0.274,-0.026,-0.116,0.84,-0.035,-0.071,0.824,-0.039,0.198,0.302,0.569,0.218,0.458,0.101,0.154,0.43,0.463,0.286,0.436,0.184,0.51,0.231,0.553,0.249,0.459,0.516,0.333,-0.0,0.102,0.503,0.675,0.613,-0.098,-0.301,0.684,0.613,0.444,-0.01,0.476,0.685,0.381,0.315,0.19,0.211,-0.14,0.338,0.024,0.663,0.735,0.231,0.168,0.641,0.174,0.217,0.044,0.276,0.31,0.318,0.105,0.257,0.531,0.273,0.11,-0.029,0.343,0.409,-0.068,0.301,0.153,0.647,0.471,0.431,0.42,-0.078,-0.242,-0.032,0.596
000333SZ,-0.689,-0.48,0.764,-0.353,1.0,0.668,-0.436,0.371,0.338,-0.737,0.724,0.915,-0.721,0.285,0.565,0.354,-0.541,0.595,0.626,-0.097,0.292,0.392,-0.048,0.224,0.801,-0.486,0.209,0.611,0.48,0.447,-0.497,0.77,0.831,0.685,0.368,0.118,-0.542,-0.204,0.312,0.517,-0.25,-0.353,-0.695,0.888,-0.593,-0.14,-0.673,0.715,-0.538,0.199,0.321,0.135,0.8,-0.104,0.77,-0.17,0.795,-0.219,0.409,-0.547,0.193,-0.176,-0.181,0.729,0.768,0.729,0.577,-0.887,0.689,0.071,0.458,-0.651,0.195,0.564,0.807,0.4,-0.728,0.398,0.475,-0.695,-0.199,-0.33,-0.596,-0.731,-0.467,-0.439,-0.235,-0.487,-0.699,0.102,-0.142,0.606,-0.233,0.64,0.779,-0.216,-0.02,-0.59,-0.545,-0.681,-0.171,0.798,0.186,0.52,0.258,-0.479,0.689,0.513,-0.154,-0.552,0.372,0.561,-0.858,-0.671,-0.047,0.234,0.678,-0.334,0.494,-0.571,0.52,-0.779,0.657,0.396,-0.149,0.225,0.647,0.776,0.561,0.735,0.614,-0.435,-0.554,0.351,0.311,0.068,-0.32,0.438,-0.331,-0.258,0.461,0.765,0.8,-0.28,0.823,0.788,-0.273,0.738,0.19,-0.672,-0.448,0.583,-0.57,0.677,-0.259,-0.307,-0.669,-0.468,-0.185,-0.636,-0.53,-0.617,-0.059,-0.569,-0.749,-0.228,-0.713,0.773,-0.62,-0.401,-0.341,0.175,0.821,0.686,-0.438,-0.493,0.148,0.749,0.48,-0.5,-0.704,-0.658,-0.633,0.032,0.821,0.216,0.68,-0.379,-0.132,-0.188,0.609,-0.678,0.563,-0.642,0.49,-0.446,-0.855,-0.073,-0.477,-0.142,0.107,-0.482,-0.006,0.393,0.418,-0.787,0.755,-0.378,0.192,-0.088,-0.371,-0.072,-0.473,0.531,0.115,0.123,-0.668
000338SZ,-0.547,-0.496,0.873,0.204,0.668,1.0,0.048,0.393,0.399,-0.306,0.912,0.726,-0.21,0.673,0.861,0.752,-0.199,0.43,0.919,0.179,0.363,0.308,0.092,0.01,0.863,-0.301,0.229,0.734,0.792,0.361,0.068,0.723,0.773,0.877,0.165,0.182,0.062,-0.317,0.209,0.459,0.173,-0.123,-0.331,0.668,-0.402,0.122,-0.294,0.888,-0.022,0.258,0.446,0.534,0.787,0.309,0.727,0.022,0.823,0.227,0.591,-0.077,0.145,0.123,0.192,0.827,0.865,0.666,0.866,-0.61,0.656,0.209,0.307,-0.567,0.666,0.791,0.862,0.499,-0.363,0.532,0.769,-0.545,0.141,-0.35,-0.576,-0.211,-0.213,-0.394,-0.095,-0.399,-0.362,0.101,-0.132,0.726,0.081,0.738,0.742,-0.181,-0.318,-0.538,-0.229,-0.303,0.184,0.846,0.75,0.786,0.372,-0.191,0.905,0.777,0.294,-0.267,0.74,0.332,-0.537,-0.19,0.403,0.076,0.805,-0.463,0.589,-0.242,0.673,-0.544,0.735,0.337,-0.217,0.144,0.788,0.942,0.346,0.858,0.849,0.009,-0.387,0.73,0.264,0.194,-0.383,0.502,-0.404,-0.103,0.748,0.783,0.907,0.273,0.819,0.739,0.325,0.759,0.018,-0.6,-0.201,0.759,-0.381,0.894,-0.354,-0.127,-0.453,-0.452,0.14,-0.613,-0.266,-0.659,0.242,-0.466,-0.445,0.072,-0.575,0.884,-0.652,-0.183,0.239,0.452,0.774,0.665,-0.012,-0.027,0.35,0.924,0.717,0.075,-0.528,-0.622,-0.637,0.321,0.796,0.514,0.886,-0.026,0.176,-0.17,0.647,-0.368,0.759,-0.625,0.703,-0.458,-0.764,0.025,-0.397,-0.025,0.43,-0.374,-0.021,0.507,0.815,-0.538,0.861,-0.215,0.416,0.289,0.042,0.148,-0.03,0.442,-0.015,0.208,-0.14
000538SZ,0.645,0.581,-0.126,0.69,-0.436,0.048,1.0,0.365,0.345,0.685,-0.219,-0.13,0.387,0.318,0.121,-0.11,0.874,0.165,0.016,0.774,0.465,0.302,0.73,-0.099,-0.162,0.364,0.163,0.248,0.296,0.214,0.657,-0.264,-0.367,-0.233,-0.033,-0.055,0.709,0.559,0.291,0.187,0.653,0.146,0.441,-0.475,0.701,0.626,0.753,-0.239,0.689,0.366,0.282,0.457,-0.148,0.15,-0.323,0.588,-0.246,0.717,-0.105,0.28,0.037,0.688,0.202,-0.226,-0.329,-0.229,-0.146,0.614,-0.079,0.137,0.081,0.589,0.371,-0.268,-0.256,0.106,0.745,0.029,0.026,0.663,0.515,0.563,0.617,0.741,-0.131,0.568,0.296,0.688,0.703,-0.495,-0.074,0.202,0.521,0.109,-0.061,0.657,0.331,0.637,0.811,0.478,0.603,-0.063,0.457,0.138,0.041,0.744,-0.069,-0.073,0.761,0.705,0.105,0.091,0.673,0.445,0.773,-0.084,-0.27,0.558,0.355,0.649,-0.272,0.408,0.154,-0.246,0.53,-0.053,0.162,-0.188,-0.39,-0.01,-0.287,0.031,0.644,-0.075,-0.442,0.518,0.592,0.453,0.368,0.751,0.012,-0.136,-0.23,0.84,-0.103,-0.303,0.508,-0.116,0.36,0.522,0.702,0.165,0.558,-0.024,0.416,0.762,0.71,0.411,0.734,0.53,0.544,0.412,0.726,0.638,0.522,0.619,0.687,-0.212,0.495,0.625,0.429,0.565,-0.292,-0.597,0.824,0.511,0.58,-0.153,0.266,0.589,0.607,0.429,0.508,0.106,-0.355,0.547,-0.144,0.88,0.651,0.457,0.167,0.831,-0.083,0.409,-0.183,0.539,0.349,0.464,0.587,0.599,0.24,0.59,0.395,-0.011,-0.027,0.663,-0.322,0.732,0.357,0.748,0.77,0.258,0.451,-0.507,-0.206,-0.035,0.822
000568SZ,-0.066,0.018,0.487,0.009,0.371,0.393,0.365,1.0,0.964,0.092,0.298,0.611,-0.234,0.115,0.412,-0.247,0.362,0.698,0.514,0.627,0.977,0.654,0.655,0.604,0.493,-0.006,-0.157,0.73,0.649,0.896,-0.085,0.541,0.344,0.06,0.72,0.405,0.164,0.454,0.933,0.855,0.362,0.074,-0.206,0.391,0.322,0.564,0.047,0.202,0.125,0.584,0.815,0.482,0.463,0.035,0.427,0.719,0.5,0.514,-0.203,-0.286,0.621,0.567,0.24,0.473,0.27,0.567,0.095,-0.04,0.705,0.607,0.86,0.274,0.535,0.09,0.198,0.614,0.233,0.742,0.5,0.257,0.582,0.344,-0.045,0.003,-0.845,-0.186,-0.503,-0.007,-0.161,-0.692,-0.638,0.755,-0.183,0.685,0.703,0.316,0.358,0.107,0.044,-0.381,0.281,0.623,0.387,0.372,0.269,0.475,0.151,0.406,0.373,0.159,0.301,0.864,-0.277,-0.021,0.406,-0.371,0.283,0.364,0.645,0.419,0.279,-0.518,0.833,0.333,0.407,0.526,0.798,0.307,-0.147,0.559,-0.03,-0.496,0.44,-0.071,-0.459,0.8,0.222,0.901,-0.321,0.261,0.376,0.596,0.359,0.306,0.355,0.493,-0.096,0.617,0.441,-0.321,-0.022,0.281,-0.314,0.508,-0.109,0.364,-0.1,-0.377,0.309,0.267,-0.338,-0.344,0.503,-0.047,-0.48,-0.002,0.045,0.49,-0.117,-0.19,-0.075,0.635,0.457,0.02,0.173,-0.405,0.771,0.407,0.269,-0.244,-0.195,-0.442,-0.156,-0.35,0.401,0.718,0.416,0.438,0.486,0.71,0.778,0.215,0.233,-0.406,-0.192,-0.158,-0.525,0.654,0.51,0.752,0.295,0.545,0.834,0.68,-0.104,0.05,0.213,0.382,0.808,0.603,0.55,-0.37,0.355,0.07,0.206,-0.375,0.142
000596SZ,-0.122,-0.083,0.537,0.06,0.338,0.399,0.345,0.964,1.0,0.095,0.305,0.586,-0.22,0.03,0.426,-0.227,0.358,0.628,0.551,0.528,0.948,0.663,0.632,0.676,0.511,0.052,-0.231,0.681,0.679,0.907,-0.091,0.575,0.381,0.098,0.768,0.477,0.198,0.355,0.945,0.869,0.352,0.122,-0.173,0.393,0.321,0.575,0.029,0.247,0.14,0.636,0.777,0.474,0.445,0.068,0.47,0.742,0.527,0.538,-0.186,-0.251,0.683,0.58,0.279,0.497,0.286,0.612,0.107,-0.018,0.733,0.662,0.871,0.283,0.572,0.119,0.236,0.66,0.244,0.807,0.543,0.257,0.624,0.268,-0.092,0.025,-0.8,-0.237,-0.564,-0.064,-0.212,-0.669,-0.607,0.764,-0.235,0.652,0.728,0.243,0.28,0.089,-0.017,-0.384,0.337,0.649,0.42,0.341,0.288,0.483,0.13,0.469,0.361,0.083,0.33,0.858,-0.28,-0.0,0.355,-0.434,0.315,0.296,0.565,0.43,0.351,-0.555,0.821,0.412,0.382,0.599,0.762,0.32,-0.09,0.552,0.002,-0.393,0.432,-0.017,-0.406,0.779,0.187,0.878,-0.368,0.256,0.402,0.615,0.377,0.336,0.285,0.533,-0.089,0.653,0.415,-0.37,-0.075,0.191,-0.359,0.515,-0.204,0.282,-0.168,-0.443,0.224,0.264,-0.4,-0.4,0.446,-0.121,-0.508,-0.049,0.006,0.504,-0.159,-0.258,-0.003,0.662,0.485,0.056,0.127,-0.463,0.832,0.405,0.26,-0.258,-0.262,-0.479,-0.22,-0.389,0.425,0.721,0.434,0.451,0.501,0.722,0.749,0.224,0.233,-0.473,-0.156,-0.232,-0.538,0.708,0.484,0.77,0.349,0.535,0.846,0.742,-0.095,0.055,0.223,0.294,0.85,0.562,0.528,-0.398,0.444,0.13,0.314,-0.407,0.15
000617SZ,0.7,0.408,-0.344,0.677,-0.737,-0.306,0.685,0.092,0.095,1.0,-0.455,-0.585,0.746,-0.129,-0.194,-0.265,0.777,-0.372,-0.207,0.483,0.202,-0.004,0.242,0.079,-0.403,0.667,-0.354,-0.195,-0.104,0.052,0.386,-0.382,-0.47,-0.491,-0.049,0.271,0.726,0.315,0.114,-0.124,0.367,0.658,0.705,-0.604,0.778,0.384,0.789,-0.432,0.724,0.096,0.201,0.407,-0.385,0.453,-0.359,0.483,-0.424,0.55,-0.513,0.683,0.236,0.692,0.614,-0.311,-0.419,-0.282,-0.3,0.841,-0.244,0.305,-0.068,0.793,0.16,-0.27,-0.566,0.053,0.857,0.064,0.008,0.75,0.508,0.308,0.52,0.812,0.105,0.352,0.112,0.427,0.647,-0.46,-0.271,-0.2,0.144,-0.175,-0.276,0.384,0.072,0.559,0.712,0.576,0.236,-0.444,0.148,-0.167,-0.157,0.767,-0.42,-0.071,0.379,0.541,0.058,-0.158,0.734,0.747,0.414,-0.486,-0.283,0.387,-0.058,0.765,-0.122,0.45,-0.102,-0.022,0.478,0.147,-0.2,-0.468,-0.738,-0.473,-0.422,0.274,0.793,-0.053,-0.608,0.275,0.286,0.019,0.068,0.395,-0.016,-0.356,-0.54,0.588,-0.542,-0.371,0.584,-0.336,0.062,0.429,0.514,-0.283,0.4,-0.317,0.122,0.448,0.598,0.246,0.283,0.693,0.456,0.373,0.441,0.394,0.521,0.363,0.609,-0.378,0.359,0.382,0.527,0.329,-0.45,-0.558,0.608,0.484,0.297,-0.453,-0.03,0.49,0.56,0.401,0.433,-0.148,-0.468,0.13,-0.323,0.645,0.642,0.564,-0.05,0.818,-0.269,0.358,-0.522,0.303,0.585,0.464,0.626,0.474,0.357,0.691,0.421,-0.02,-0.276,0.758,-0.487,0.517,0.214,0.577,0.621,0.024,0.715,-0.26,-0.042,-0.392,0.748
