,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.019,0.433,0.526,-0.536,0.047,-0.663,0.143,0.539,-0.546,0.619,-0.315,0.692,-0.154,0.131,-0.082,0.157,-0.547,0.469,0.4,0.605,-0.288,-0.473,-0.098,-0.661,-0.642,-0.623,-0.814,-0.416,-0.545,0.531,-0.738,0.112,-0.303,0.141,0.583,0.126,-0.736,0.729,-0.683,0.394,0.104,-0.429,-0.127,0.419,-0.532,0.233,-0.664,-0.14,-0.424,0.404,0.328,-0.347,0.408,-0.571,-0.813,0.15,-0.503,-0.555,0.507,-0.433,0.368,0.45,0.303,0.189,-0.642,0.329,0.348,-0.791,0.363,-0.698,-0.208,0.314,0.518,-0.585,-0.775,0.605,0.25,0.533,0.588,-0.044,0.556,0.229,0.708,-0.148,-0.063,-0.136,-0.088,0.152,-0.113,0.371,-0.445,-0.362,-0.623,0.373,0.903,-0.478,0.051,0.19,-0.496,0.575,0.63,0.537,-0.618,-0.291,-0.322,0.301,0.651,0.253,0.304,-0.119,0.608,-0.716,-0.307,0.762,-0.299,0.56,-0.687,0.588,0.407,0.483,0.284,0.232,0.17,-0.184,-0.268,0.232,-0.534,-0.515,-0.686,0.282,-0.374,0.114,0.16,-0.164,0.238,0.9,0.424,-0.283,0.254,-0.048,-0.786,-0.005,0.522,-0.465,0.603,0.484,0.265,0.197,-0.147,-0.053,0.674,0.074,0.492,-0.103,0.002,0.219,-0.356,0.216,-0.712,-0.145,-0.268,0.262,0.59,-0.701,0.667,-0.309,0.553,0.403,-0.133,0.138,-0.714,-0.406,-0.616,0.38,0.374,0.417,0.282,-0.306,-0.703,-0.639,0.12,-0.26,-0.075,-0.571,0.435,0.371,0.44,-0.661,0.201,0.571,-0.034,-0.42,-0.162,-0.65,-0.076,-0.517,0.064,-0.518,0.49,0.41,0.632,0.607,-0.19,0.3,0.456,0.157,-0.658,-0.106,0.63,-0.391,-0.211,0.651,-0.273,-0.401,0.129,0.435
000002SZ,-0.019,1.0,0.714,-0.224,0.731,-0.349,0.588,-0.807,-0.792,0.696,-0.607,0.859,-0.605,0.933,0.667,-0.744,-0.764,0.587,-0.292,0.337,-0.708,0.924,0.654,0.142,0.666,0.707,0.619,0.038,0.633,0.616,-0.753,0.397,-0.656,-0.804,-0.546,-0.551,-0.435,0.261,-0.586,0.032,-0.818,-0.612,0.812,-0.706,-0.63,-0.166,-0.487,0.021,0.674,0.756,-0.798,-0.661,0.748,-0.829,0.704,0.066,-0.362,-0.036,-0.158,-0.769,-0.526,-0.883,-0.833,-0.797,-0.776,0.248,-0.89,-0.714,-0.126,-0.822,0.161,0.692,-0.775,-0.661,0.711,0.223,0.158,-0.875,-0.701,-0.66,-0.904,-0.7,0.877,-0.351,-0.803,0.951,0.904,0.945,0.684,-0.568,-0.691,0.749,0.835,0.695,0.648,-0.245,0.717,0.861,0.024,0.8,-0.637,-0.237,-0.693,0.747,0.632,-0.55,-0.389,-0.511,0.447,0.48,0.486,-0.306,0.595,0.812,-0.394,0.924,-0.733,0.546,-0.632,-0.748,-0.393,0.704,-0.796,-0.798,0.883,-0.071,-0.75,0.054,-0.381,0.239,-0.805,-0.325,-0.702,-0.681,-0.769,-0.655,0.036,-0.722,0.908,0.861,-0.317,0.454,-0.827,-0.647,0.33,0.199,-0.541,-0.23,0.914,0.91,0.856,-0.35,0.951,-0.535,0.929,0.907,0.873,0.868,0.797,0.484,0.868,0.888,-0.379,0.677,0.655,0.248,0.173,-0.718,0.812,0.905,0.394,0.059,-0.231,0.287,0.048,0.653,-0.566,-0.724,0.809,0.322,0.716,0.898,0.904,0.833,0.005,0.509,-0.352,-0.531,-0.281,-0.738,-0.585,0.847,-0.295,0.945,-0.38,0.943,0.726,0.733,0.054,-0.521,-0.808,0.106,-0.739,-0.828,-0.76,-0.798,-0.634,0.496,-0.822,-0.292,-0.315,0.901,-0.562,-0.313,-0.024,0.789,-0.673
000157SZ,0.433,0.714,1.0,0.247,0.295,-0.342,0.09,-0.627,-0.34,0.139,-0.067,0.548,-0.075,0.706,0.753,-0.559,-0.398,0.123,0.107,0.57,-0.256,0.493,0.145,0.233,0.227,0.199,0.097,-0.442,0.453,0.261,-0.277,0.095,-0.383,-0.808,-0.25,0.014,-0.156,-0.182,-0.056,-0.457,-0.341,-0.257,0.462,-0.551,-0.069,-0.531,-0.001,-0.439,0.639,0.353,-0.353,-0.293,0.443,-0.315,0.216,-0.406,-0.399,-0.419,-0.591,-0.224,-0.814,-0.458,-0.414,-0.45,-0.305,-0.164,-0.474,-0.205,-0.453,-0.472,-0.278,0.349,-0.561,-0.1,0.124,-0.251,0.672,-0.537,-0.157,-0.083,-0.74,-0.199,0.809,0.147,-0.782,0.713,0.616,0.616,0.601,-0.603,-0.347,0.385,0.436,0.233,0.872,0.285,0.126,0.715,0.142,0.292,-0.105,0.224,-0.148,0.29,0.468,-0.443,-0.289,0.093,0.563,0.306,0.421,0.22,0.019,0.558,0.07,0.496,-0.289,0.016,-0.165,-0.49,0.102,0.633,-0.548,-0.695,0.455,-0.194,-0.611,-0.282,-0.611,-0.126,-0.359,-0.56,-0.387,-0.363,-0.666,-0.538,0.558,-0.36,0.515,0.824,-0.027,-0.081,-0.743,-0.109,-0.098,0.739,-0.245,-0.206,0.779,0.69,0.623,0.094,0.802,-0.043,0.656,0.811,0.837,0.546,0.885,-0.024,0.643,0.486,-0.261,0.904,0.166,0.608,-0.16,-0.25,0.82,0.667,0.456,-0.201,-0.515,0.001,0.156,0.795,-0.181,-0.449,0.402,-0.165,0.209,0.755,0.526,0.662,-0.014,0.572,0.071,-0.082,-0.677,-0.374,-0.188,0.669,-0.494,0.604,-0.721,0.73,0.247,0.73,-0.018,0.032,-0.327,0.423,-0.309,-0.752,-0.295,-0.292,-0.189,0.135,-0.663,0.154,-0.628,0.562,0.042,-0.623,-0.189,0.779,-0.151
000166SZ,0.526,-0.224,0.247,1.0,-0.503,-0.387,-0.577,0.225,0.463,-0.7,0.83,-0.349,0.74,-0.133,0.405,0.511,0.664,-0.712,0.778,0.227,0.531,-0.388,-0.532,0.437,-0.46,-0.57,-0.722,-0.686,-0.133,-0.23,0.537,-0.199,0.688,-0.002,0.724,0.823,0.669,-0.685,0.667,-0.62,0.643,0.658,-0.301,0.239,0.831,-0.487,0.788,-0.443,-0.026,-0.198,0.664,0.442,-0.312,0.626,-0.443,-0.495,-0.253,-0.56,-0.496,0.7,-0.174,0.537,0.443,0.425,0.675,-0.586,0.535,0.743,-0.188,0.497,-0.252,-0.252,0.257,0.781,-0.624,-0.505,0.449,0.257,0.752,0.75,0.11,0.554,-0.04,0.547,-0.029,-0.2,-0.318,-0.26,-0.2,-0.068,0.536,-0.085,-0.507,-0.413,-0.006,0.696,-0.667,-0.104,0.66,-0.542,0.756,0.819,0.736,-0.408,0.017,0.227,0.045,0.68,0.061,-0.079,0.097,0.656,-0.654,-0.162,0.596,-0.377,0.518,-0.276,0.426,0.272,0.847,0.191,0.257,0.277,-0.56,0.088,0.212,-0.586,-0.172,-0.352,0.697,-0.105,0.414,0.384,0.074,0.179,0.671,0.236,-0.345,0.157,0.709,-0.537,0.211,0.815,-0.481,0.458,0.168,0.174,-0.106,-0.228,-0.457,0.595,-0.112,0.888,-0.39,-0.058,0.092,-0.396,0.221,-0.417,-0.45,-0.506,-0.04,0.401,-0.557,0.223,-0.308,0.628,-0.066,-0.389,-0.244,-0.088,-0.505,-0.161,0.159,0.279,0.745,0.179,-0.572,-0.78,-0.525,-0.133,-0.435,-0.359,0.186,0.513,0.774,0.752,-0.393,0.57,0.74,0.157,-0.162,-0.421,-0.525,-0.282,-0.621,0.262,-0.135,0.744,0.675,0.392,0.522,0.126,0.74,0.678,0.761,-0.442,0.309,0.785,-0.276,-0.434,0.811,-0.274,-0.111,0.087,0.752
000333SZ,-0.536,0.731,0.295,-0.503,1.0,-0.253,0.802,-0.593,-0.878,0.858,-0.825,0.931,-0.835,0.737,0.409,-0.526,-0.679,0.855,-0.411,-0.007,-0.792,0.835,0.89,0.29,0.944,0.92,0.833,0.631,0.823,0.889,-0.919,0.793,-0.601,-0.493,-0.515,-0.74,-0.367,0.727,-0.762,0.543,-0.862,-0.446,0.92,-0.387,-0.697,0.316,-0.454,0.453,0.659,0.781,-0.827,-0.493,0.849,-0.86,0.926,0.608,-0.368,0.385,0.183,-0.869,-0.23,-0.876,-0.877,-0.786,-0.7,0.631,-0.847,-0.671,0.428,-0.841,0.433,0.587,-0.73,-0.817,0.891,0.68,-0.238,-0.725,-0.884,-0.778,-0.571,-0.725,0.552,-0.806,-0.529,0.768,0.797,0.737,0.296,-0.422,-0.819,0.754,0.872,0.907,0.389,-0.693,0.772,0.507,-0.256,0.839,-0.886,-0.422,-0.832,0.889,0.639,-0.064,-0.582,-0.68,0.091,0.091,0.564,-0.433,0.843,0.798,-0.779,0.844,-0.892,0.782,-0.761,-0.778,-0.672,0.273,-0.616,-0.688,0.794,0.244,-0.55,0.508,0.004,0.645,-0.761,-0.185,-0.419,-0.7,-0.506,-0.453,-0.499,-0.704,0.78,0.449,-0.2,0.877,-0.64,-0.817,0.469,-0.184,-0.776,-0.375,0.522,0.793,0.611,-0.776,0.687,-0.672,0.766,0.727,0.581,0.903,0.482,0.841,0.707,0.9,-0.45,0.183,0.909,-0.31,0.471,-0.874,0.343,0.726,0.053,0.454,0.173,0.615,-0.365,0.138,-0.784,-0.572,0.695,0.694,0.898,0.665,0.841,0.695,0.319,0.078,-0.618,-0.76,0.106,-0.556,-0.839,0.583,0.046,0.848,0.135,0.792,0.907,0.5,0.533,-0.578,-0.85,-0.145,-0.878,-0.413,-0.749,-0.841,-0.591,0.887,-0.551,-0.636,-0.184,0.754,-0.795,-0.026,0.362,0.495,-0.682
000338SZ,0.047,-0.349,-0.342,-0.387,-0.253,1.0,-0.153,0.3,0.304,0.005,-0.07,-0.315,0.036,-0.469,-0.641,-0.084,-0.008,0.07,-0.315,-0.033,0.148,-0.341,-0.223,-0.701,-0.299,-0.227,0.039,0.197,-0.501,-0.403,0.217,-0.406,-0.188,0.415,-0.346,-0.141,-0.224,0.217,0.022,0.168,0.108,-0.263,-0.471,0.324,-0.151,0.236,-0.375,0.12,-0.404,-0.497,0.055,0.127,-0.339,0.155,-0.335,-0.02,0.578,0.313,0.405,0.124,0.294,0.237,0.3,0.4,0.007,0.133,0.198,-0.088,-0.068,0.168,-0.083,-0.35,0.38,-0.044,-0.153,-0.033,-0.257,0.455,0.054,-0.028,0.392,0.103,-0.227,0.205,0.483,-0.335,-0.225,-0.368,0.215,0.497,0.182,-0.543,-0.047,-0.334,-0.086,-0.015,0.014,-0.277,-0.266,-0.226,0.033,-0.201,-0.009,-0.367,-0.607,-0.095,0.648,-0.018,0.041,-0.061,-0.46,-0.1,-0.135,-0.488,0.277,-0.349,0.213,-0.465,0.354,0.39,-0.299,-0.204,0.264,0.298,-0.065,-0.234,0.236,0.262,0.204,-0.067,0.005,0.204,-0.108,0.28,0.462,0.245,-0.169,0.463,-0.273,-0.526,-0.538,-0.25,0.335,-0.024,0.393,-0.139,0.477,0.276,-0.297,-0.346,0.017,0.27,-0.371,-0.25,-0.172,-0.418,-0.426,-0.294,-0.456,-0.293,-0.033,-0.157,0.482,-0.429,-0.2,0.212,-0.04,0.182,-0.127,-0.114,0.331,-0.084,0.333,-0.368,0.428,-0.299,0.015,0.359,0.014,0.331,-0.232,-0.249,-0.219,-0.028,-0.453,-0.477,-0.325,0.09,0.319,-0.028,-0.027,-0.541,0.18,-0.251,0.488,-0.292,-0.1,-0.612,-0.102,-0.152,0.095,-0.178,0.17,0.291,-0.091,0.093,-0.255,-0.206,0.107,-0.028,0.457,-0.151,-0.097,0.328,-0.052,-0.394,-0.118
000538SZ,-0.663,0.588,0.09,-0.577,0.802,-0.153,1.0,-0.499,-0.813,0.834,-0.848,0.714,-0.852,0.611,0.175,-0.44,-0.612,0.855,-0.57,0.04,-0.798,0.745,0.723,0.108,0.821,0.894,0.781,0.671,0.696,0.709,-0.816,0.667,-0.481,-0.287,-0.5,-0.795,-0.394,0.771,-0.835,0.636,-0.772,-0.469,0.74,-0.386,-0.733,0.429,-0.532,0.623,0.442,0.652,-0.752,-0.563,0.684,-0.788,0.818,0.634,-0.148,0.509,0.477,-0.809,-0.04,-0.749,-0.726,-0.627,-0.662,0.636,-0.734,-0.697,0.466,-0.707,0.528,0.369,-0.593,-0.804,0.841,0.697,-0.342,-0.611,-0.812,-0.815,-0.448,-0.733,0.374,-0.698,-0.272,0.619,0.692,0.541,0.315,-0.142,-0.632,0.674,0.736,0.777,0.155,-0.711,0.835,0.476,-0.215,0.863,-0.837,-0.662,-0.823,0.812,0.572,-0.051,-0.39,-0.658,0.131,0.256,0.384,-0.698,0.926,0.586,-0.751,0.704,-0.777,0.781,-0.675,-0.59,-0.662,0.194,-0.537,-0.587,0.686,0.002,-0.579,0.554,0.261,0.697,-0.695,0.168,-0.488,-0.528,-0.214,-0.429,-0.563,-0.644,0.746,0.295,-0.268,0.799,-0.417,-0.799,0.618,-0.242,-0.631,-0.343,0.386,0.642,0.602,-0.681,0.491,-0.731,0.628,0.458,0.347,0.766,0.249,0.749,0.679,0.741,-0.237,-0.04,0.893,-0.263,0.28,-0.793,0.233,0.683,0.207,0.503,0.362,0.378,-0.184,0.043,-0.728,-0.441,0.742,0.681,0.819,0.515,0.772,0.602,0.324,0.013,-0.591,-0.673,0.371,-0.579,-0.81,0.389,0.035,0.669,0.357,0.609,0.829,0.319,0.319,-0.66,-0.803,-0.404,-0.814,-0.269,-0.73,-0.795,-0.6,0.807,-0.353,-0.621,0.149,0.73,-0.839,0.065,0.407,0.336,-0.702
000568SZ,0.143,-0.807,-0.627,0.225,-0.593,0.3,-0.499,1.0,0.797,-0.571,0.572,-0.707,0.631,-0.831,-0.554,0.676,0.73,-0.426,0.365,-0.218,0.813,-0.726,-0.433,-0.057,-0.61,-0.601,-0.61,0.011,-0.54,-0.484,0.73,-0.433,0.606,0.621,0.537,0.542,0.525,-0.186,0.656,0.169,0.692,0.45,-0.657,0.684,0.507,0.386,0.345,0.166,-0.558,-0.6,0.745,0.814,-0.652,0.668,-0.502,0.053,0.473,0.278,0.315,0.655,0.417,0.818,0.729,0.645,0.639,-0.222,0.809,0.58,0.107,0.794,-0.086,-0.588,0.88,0.602,-0.515,-0.121,-0.199,0.883,0.61,0.59,0.774,0.729,-0.722,0.245,0.816,-0.791,-0.734,-0.804,-0.637,0.691,0.731,-0.721,-0.681,-0.656,-0.461,0.352,-0.563,-0.809,-0.146,-0.636,0.549,0.399,0.53,-0.725,-0.57,0.592,0.471,0.53,-0.407,-0.198,-0.316,0.397,-0.494,-0.767,0.426,-0.803,0.769,-0.445,0.594,0.848,0.296,-0.482,0.958,0.817,-0.654,0.223,0.864,0.17,0.481,-0.064,0.687,0.465,0.696,0.644,0.758,0.792,0.032,0.709,-0.821,-0.703,0.212,-0.405,0.787,0.575,-0.175,-0.125,0.428,0.269,-0.803,-0.823,-0.784,0.339,-0.775,0.52,-0.799,-0.796,-0.703,-0.78,-0.729,-0.357,-0.795,-0.689,0.463,-0.537,-0.604,-0.258,-0.093,0.678,-0.605,-0.816,-0.416,-0.059,0.421,-0.432,0.008,-0.66,0.432,0.854,-0.723,-0.291,-0.702,-0.697,-0.735,-0.659,-0.098,-0.402,0.302,0.421,0.282,0.735,0.543,-0.715,0.096,-0.758,0.397,-0.781,-0.583,-0.564,-0.232,0.433,0.675,0.119,0.754,0.856,0.607,0.715,0.463,-0.425,0.776,0.254,0.204,-0.811,0.519,0.519,0.166,-0.68,0.66
000596SZ,0.539,-0.792,-0.34,0.463,-0.878,0.304,-0.813,0.797,1.0,-0.826,0.833,-0.878,0.892,-0.848,-0.486,0.555,0.717,-0.762,0.51,-0.05,0.928,-0.886,-0.786,-0.212,-0.913,-0.916,-0.842,-0.454,-0.748,-0.813,0.937,-0.743,0.607,0.488,0.512,0.784,0.434,-0.6,0.883,-0.368,0.881,0.526,-0.884,0.516,0.728,-0.101,0.491,-0.32,-0.652,-0.837,0.887,0.728,-0.848,0.903,-0.873,-0.475,0.484,-0.172,-0.123,0.897,0.237,0.935,0.922,0.817,0.727,-0.509,0.912,0.731,-0.326,0.884,-0.483,-0.662,0.862,0.835,-0.87,-0.537,0.199,0.89,0.862,0.833,0.709,0.878,-0.592,0.695,0.598,-0.803,-0.789,-0.808,-0.436,0.449,0.784,-0.86,-0.861,-0.937,-0.291,0.695,-0.801,-0.671,0.078,-0.892,0.841,0.544,0.827,-0.954,-0.691,0.27,0.536,0.76,-0.241,-0.196,-0.503,0.583,-0.863,-0.857,0.765,-0.909,0.947,-0.799,0.832,0.905,0.59,-0.376,0.822,0.791,-0.785,-0.125,0.778,-0.307,0.035,-0.543,0.809,0.126,0.608,0.642,0.556,0.663,0.462,0.81,-0.889,-0.541,0.223,-0.81,0.699,0.815,-0.474,0.201,0.696,0.297,-0.647,-0.823,-0.706,0.692,-0.72,0.685,-0.799,-0.732,-0.569,-0.913,-0.522,-0.761,-0.768,-0.847,0.494,-0.236,-0.923,0.181,-0.336,0.905,-0.407,-0.799,-0.226,-0.407,0.021,-0.601,0.211,-0.309,0.693,0.778,-0.785,-0.607,-0.947,-0.66,-0.867,-0.694,-0.359,-0.202,0.507,0.667,-0.111,0.706,0.79,-0.683,-0.012,-0.84,-0.015,-0.796,-0.856,-0.547,-0.361,0.654,0.885,0.246,0.964,0.604,0.766,0.896,0.573,-0.774,0.642,0.566,0.059,-0.819,0.805,0.201,-0.218,-0.578,0.79
000617SZ,-0.546,0.696,0.139,-0.7,0.858,0.005,0.834,-0.571,-0.826,1.0,-0.911,0.75,-0.899,0.639,0.182,-0.626,-0.796,0.897,-0.629,0.048,-0.846,0.812,0.798,-0.103,0.804,0.861,0.9,0.647,0.531,0.651,-0.837,0.553,-0.703,-0.351,-0.745,-0.906,-0.572,0.743,-0.866,0.526,-0.884,-0.694,0.736,-0.414,-0.886,0.395,-0.753,0.542,0.39,0.682,-0.854,-0.623,0.708,-0.88,0.799,0.57,0.003,0.514,0.389,-0.924,0.018,-0.862,-0.823,-0.715,-0.821,0.705,-0.845,-0.863,0.281,-0.748,0.479,0.575,-0.614,-0.912,0.918,0.618,-0.338,-0.656,-0.902,-0.925,-0.51,-0.839,0.523,-0.633,-0.355,0.702,0.786,0.727,0.514,-0.276,-0.72,0.612,0.888,0.772,0.265,-0.704,0.954,0.531,-0.211,0.885,-0.899,-0.663,-0.9,0.814,0.391,-0.288,-0.287,-0.829,0.257,0.222,0.257,-0.629,0.863,0.598,-0.669,0.827,-0.803,0.71,-0.672,-0.638,-0.758,0.31,-0.63,-0.557,0.881,-0.058,-0.547,0.524,0.011,0.595,-0.842,0.048,-0.693,-0.619,-0.414,-0.443,-0.553,-0.637,0.827,0.358,-0.501,0.751,-0.464,-0.905,0.622,-0.263,-0.468,-0.305,0.523,0.705,0.752,-0.646,0.603,-0.848,0.771,0.545,0.437,0.806,0.324,0.718,0.788,0.878,-0.107,0.045,0.834,-0.1,0.324,-0.804,0.396,0.756,0.31,0.406,0.338,0.403,-0.077,0.185,-0.777,-0.509,0.872,0.807,0.875,0.622,0.828,0.739,0.048,0.008,-0.679,-0.783,0.318,-0.789,-0.811,0.472,0.043,0.817,0.299,0.728,0.935,0.263,0.24,-0.794,-0.889,-0.391,-0.832,-0.429,-0.897,-0.908,-0.8,0.733,-0.526,-0.618,0.137,0.841,-0.933,0.15,0.228,0.393,-0.858
