,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.651,0.598,0.75,0.408,0.812,0.77,0.782,0.736,0.643,0.618,0.721,0.694,0.745,0.656,0.536,0.746,0.533,0.719,0.575,0.781,0.722,0.712,0.568,0.302,0.684,-0.215,0.586,0.672,0.703,0.401,0.578,0.412,0.51,0.225,0.657,0.129,0.637,0.703,0.516,0.43,0.69,0.206,0.269,-0.096,0.574,0.136,0.317,0.776,0.34,0.509,0.667,0.436,-0.189,0.59,0.592,0.55,0.296,0.774,0.514,0.278,0.614,0.495,0.522,0.449,0.512,0.458,0.44,0.595,0.718,0.036,0.052,0.578,0.037,0.671,0.569,0.587,0.597,0.384,0.575,0.612,0.613,0.718,0.394,0.755,0.253,0.191,0.857,0.821,0.74,0.656,0.597,0.103,-0.382,0.559,0.764,0.528,0.495,0.752,0.763,0.642,-0.322,0.487,-0.068,0.709,0.521,0.837,0.724,0.726,0.771,0.14,0.739,0.692,0.707,0.633,-0.436,0.756,0.022,0.697,0.849,0.346,0.16,0.812,0.549,0.706,0.123,0.583,0.719,0.505,0.141,0.521,0.7,0.775,0.731,0.389,0.674,0.701,0.15,0.313,-0.185,0.426,0.249,0.405,0.719,0.279,0.481,0.765,0.58,0.879,0.602,0.894,0.18,-0.165,0.373,-0.054,0.766,0.862,0.012,0.768,-0.475,0.946,0.086,0.706,0.663,-0.335,0.932,0.837,0.63,0.255,0.866,0.892,0.754,0.236,0.26,0.85,0.699,-0.041,0.374,0.846,0.772,0.582,0.041,0.397,0.52,0.156,0.719,0.584,0.637,0.711,0.714,0.353,0.73,0.501,0.221,0.666,-0.11,0.302,0.143,0.771,0.658,0.542,0.753,0.703,0.688,-0.076,0.61,0.378,0.271,0.609,0.526,0.57,0.752,0.319,0.732,-0.028,0.526,0.625
000002SZ,0.651,1.0,0.914,0.861,0.518,0.661,0.56,0.659,0.808,0.973,0.27,0.868,0.324,0.795,0.936,0.902,0.83,0.952,0.541,0.944,0.84,0.937,0.89,0.69,-0.132,0.449,0.147,0.95,0.633,0.925,0.784,0.464,0.829,0.926,-0.026,0.551,-0.279,0.956,0.476,0.546,0.225,0.675,0.722,0.743,-0.543,0.826,-0.189,0.77,0.43,0.304,0.862,0.91,0.801,-0.514,0.974,0.685,0.384,0.762,0.562,0.521,0.036,0.493,0.426,0.589,0.853,0.773,0.427,0.737,0.941,0.829,-0.233,-0.057,0.774,-0.48,0.978,0.767,0.712,0.808,0.045,0.886,0.699,0.787,0.85,0.573,0.878,-0.422,-0.541,0.809,0.669,0.87,0.805,0.844,-0.311,-0.663,0.885,0.901,0.975,-0.132,0.931,0.642,0.842,-0.836,0.821,-0.434,0.769,0.809,0.814,0.716,0.939,0.852,0.101,0.832,0.586,0.39,0.925,-0.739,0.835,-0.287,0.918,0.653,0.833,0.569,0.877,0.425,0.961,-0.092,0.254,0.755,0.738,-0.39,0.713,0.832,0.82,0.678,0.042,0.587,0.342,0.07,-0.359,-0.57,0.738,-0.218,0.327,0.603,-0.018,0.47,0.212,0.766,0.805,0.375,0.441,0.484,-0.25,-0.147,-0.196,0.954,0.794,-0.224,0.826,-0.758,0.657,-0.276,0.897,0.964,-0.775,0.733,0.77,0.358,-0.114,0.861,0.536,0.863,-0.108,-0.062,0.642,0.945,-0.221,-0.049,0.832,0.865,0.147,-0.54,0.172,0.73,-0.158,0.789,0.925,0.91,0.571,0.835,0.745,0.885,0.761,0.293,0.648,-0.573,-0.067,-0.082,0.797,0.814,0.463,0.719,0.63,0.842,-0.243,0.669,0.759,0.678,0.856,0.878,0.62,0.517,0.157,0.92,-0.33,0.752,0.478
000157SZ,0.598,0.914,1.0,0.922,0.54,0.697,0.654,0.716,0.866,0.934,0.344,0.795,0.414,0.793,0.857,0.927,0.896,0.846,0.587,0.95,0.853,0.939,0.85,0.777,0.056,0.514,0.107,0.898,0.765,0.89,0.862,0.582,0.764,0.909,0.074,0.621,-0.183,0.935,0.586,0.739,0.392,0.748,0.784,0.698,-0.353,0.798,-0.004,0.682,0.48,0.463,0.835,0.892,0.689,-0.274,0.911,0.724,0.57,0.671,0.475,0.665,0.269,0.677,0.57,0.797,0.814,0.737,0.512,0.865,0.897,0.839,0.028,0.111,0.769,-0.326,0.921,0.719,0.766,0.887,0.183,0.915,0.792,0.881,0.729,0.744,0.802,-0.408,-0.479,0.697,0.666,0.778,0.712,0.689,-0.277,-0.525,0.813,0.826,0.887,-0.18,0.927,0.695,0.842,-0.745,0.921,-0.223,0.834,0.934,0.767,0.782,0.945,0.737,0.341,0.864,0.709,0.472,0.913,-0.617,0.788,-0.044,0.878,0.686,0.806,0.442,0.88,0.591,0.849,0.102,0.388,0.738,0.72,-0.241,0.859,0.743,0.843,0.725,-0.061,0.713,0.387,0.11,-0.254,-0.374,0.743,-0.105,0.345,0.711,-0.131,0.636,0.138,0.788,0.7,0.269,0.419,0.319,-0.069,-0.029,-0.215,0.903,0.822,-0.189,0.865,-0.611,0.594,-0.284,0.927,0.875,-0.616,0.665,0.804,0.412,-0.153,0.768,0.509,0.925,0.07,0.098,0.679,0.843,-0.063,0.037,0.815,0.821,0.212,-0.46,0.216,0.615,-0.295,0.724,0.912,0.914,0.681,0.91,0.662,0.921,0.629,0.208,0.501,-0.54,0.003,0.186,0.819,0.857,0.587,0.775,0.705,0.834,0.028,0.797,0.796,0.698,0.911,0.85,0.715,0.612,0.324,0.881,-0.113,0.665,0.556
000166SZ,0.75,0.861,0.922,1.0,0.546,0.816,0.832,0.884,0.952,0.904,0.501,0.808,0.635,0.839,0.807,0.843,0.987,0.743,0.743,0.908,0.947,0.945,0.879,0.837,0.254,0.705,-0.079,0.815,0.875,0.88,0.768,0.713,0.671,0.803,0.283,0.76,-0.016,0.917,0.799,0.834,0.565,0.845,0.599,0.57,-0.179,0.772,0.144,0.521,0.686,0.57,0.76,0.846,0.557,-0.136,0.84,0.791,0.697,0.5,0.561,0.747,0.464,0.834,0.699,0.853,0.718,0.733,0.643,0.824,0.85,0.811,0.199,0.259,0.761,-0.109,0.884,0.74,0.813,0.914,0.392,0.879,0.872,0.925,0.671,0.745,0.826,-0.28,-0.271,0.741,0.685,0.795,0.683,0.63,-0.181,-0.495,0.731,0.821,0.773,0.072,0.938,0.825,0.864,-0.572,0.859,-0.119,0.909,0.868,0.825,0.858,0.938,0.775,0.36,0.903,0.841,0.697,0.83,-0.586,0.799,0.095,0.833,0.852,0.673,0.239,0.957,0.743,0.786,0.277,0.629,0.74,0.642,-0.012,0.858,0.715,0.939,0.816,0.006,0.861,0.555,0.048,-0.014,-0.236,0.698,0.009,0.35,0.888,-0.157,0.709,0.372,0.811,0.753,0.245,0.604,0.137,-0.141,0.214,-0.276,0.924,0.916,-0.212,0.967,-0.501,0.722,-0.287,0.931,0.817,-0.465,0.755,0.938,0.583,-0.103,0.804,0.704,0.987,0.266,0.303,0.823,0.783,0.111,0.188,0.858,0.812,0.336,-0.34,0.302,0.479,-0.219,0.757,0.842,0.935,0.871,0.973,0.477,0.979,0.5,0.086,0.521,-0.497,0.042,0.329,0.894,0.908,0.698,0.912,0.864,0.868,0.138,0.859,0.696,0.639,0.918,0.72,0.794,0.786,0.484,0.894,0.065,0.598,0.719
000333SZ,0.408,0.518,0.54,0.546,1.0,0.399,0.449,0.495,0.589,0.575,0.423,0.782,0.378,0.675,0.577,0.513,0.564,0.503,0.492,0.576,0.612,0.586,0.685,0.608,-0.027,0.586,-0.092,0.626,0.516,0.602,0.624,0.367,0.666,0.577,0.363,0.619,0.369,0.581,0.35,0.366,0.378,0.676,0.366,0.535,-0.075,0.789,0.111,0.677,0.539,0.452,0.72,0.596,0.591,-0.316,0.612,0.729,0.328,0.59,0.302,0.549,0.102,0.331,0.595,0.374,0.673,0.835,0.67,0.558,0.632,0.462,-0.083,0.298,0.784,-0.087,0.594,0.833,0.714,0.597,0.407,0.684,0.65,0.494,0.361,0.181,0.658,-0.443,-0.468,0.546,0.138,0.646,0.689,0.662,-0.428,-0.673,0.74,0.577,0.503,0.117,0.585,0.622,0.736,-0.394,0.433,-0.507,0.633,0.538,0.562,0.641,0.521,0.628,0.022,0.683,0.55,0.33,0.607,-0.503,0.54,-0.307,0.555,0.518,0.622,0.249,0.568,0.39,0.509,0.232,0.313,0.676,0.443,0.013,0.37,0.622,0.654,0.547,0.224,0.589,0.397,-0.475,-0.058,-0.244,0.739,-0.479,0.783,0.357,-0.241,0.47,0.281,0.722,0.333,-0.022,0.238,0.242,-0.486,0.188,-0.493,0.628,0.455,-0.363,0.561,-0.495,0.372,-0.407,0.499,0.517,-0.343,0.408,0.509,0.576,-0.377,0.408,0.439,0.578,0.042,0.275,0.439,0.471,-0.122,0.332,0.443,0.419,-0.053,-0.58,0.133,0.231,0.021,0.668,0.611,0.682,0.483,0.599,0.303,0.568,0.561,-0.013,0.422,-0.628,-0.315,0.009,0.638,0.641,0.485,0.54,0.566,0.702,-0.067,0.486,0.614,0.425,0.605,0.423,0.626,0.34,0.438,0.599,-0.035,0.746,0.532
000338SZ,0.812,0.661,0.697,0.816,0.399,1.0,0.869,0.847,0.786,0.702,0.726,0.681,0.8,0.839,0.683,0.63,0.826,0.539,0.867,0.702,0.822,0.811,0.806,0.751,0.36,0.759,-0.287,0.625,0.863,0.743,0.504,0.807,0.509,0.598,0.371,0.813,0.166,0.693,0.762,0.626,0.65,0.812,0.349,0.312,0.035,0.577,0.384,0.306,0.768,0.495,0.56,0.738,0.373,0.006,0.655,0.713,0.804,0.207,0.792,0.736,0.366,0.742,0.638,0.773,0.456,0.575,0.6,0.66,0.665,0.742,0.187,0.287,0.613,0.166,0.734,0.609,0.732,0.773,0.505,0.706,0.765,0.79,0.599,0.604,0.806,-0.024,0.01,0.782,0.73,0.779,0.608,0.498,-0.13,-0.437,0.558,0.684,0.52,0.332,0.752,0.834,0.751,-0.312,0.654,-0.02,0.854,0.677,0.889,0.863,0.772,0.731,0.323,0.833,0.761,0.787,0.691,-0.585,0.825,0.194,0.754,0.911,0.398,0.149,0.822,0.736,0.613,0.327,0.677,0.645,0.591,0.155,0.683,0.741,0.812,0.901,0.227,0.774,0.477,0.079,0.13,-0.284,0.533,0.24,0.324,0.812,-0.008,0.768,0.596,0.733,0.683,0.247,0.763,0.038,-0.302,0.462,-0.379,0.756,0.753,-0.368,0.868,-0.323,0.819,-0.314,0.808,0.64,-0.282,0.786,0.876,0.717,-0.098,0.737,0.812,0.811,0.479,0.403,0.942,0.629,-0.025,0.447,0.787,0.754,0.358,-0.183,0.089,0.391,0.053,0.805,0.623,0.716,0.766,0.81,0.323,0.825,0.456,-0.14,0.685,-0.403,-0.01,0.363,0.897,0.805,0.761,0.807,0.804,0.801,0.196,0.814,0.44,0.312,0.75,0.568,0.723,0.865,0.512,0.825,0.187,0.451,0.773
000538SZ,0.77,0.56,0.654,0.832,0.449,0.869,1.0,0.953,0.884,0.603,0.691,0.62,0.913,0.782,0.519,0.497,0.869,0.375,0.872,0.642,0.87,0.752,0.752,0.774,0.623,0.912,-0.418,0.493,0.905,0.614,0.433,0.845,0.389,0.456,0.552,0.818,0.304,0.668,0.924,0.798,0.804,0.818,0.309,0.212,0.255,0.505,0.518,0.133,0.859,0.656,0.441,0.594,0.157,0.248,0.535,0.736,0.828,0.053,0.542,0.814,0.673,0.873,0.831,0.807,0.335,0.532,0.709,0.639,0.557,0.615,0.469,0.514,0.571,0.365,0.621,0.558,0.73,0.788,0.681,0.646,0.846,0.807,0.387,0.711,0.671,-0.014,0.098,0.598,0.593,0.608,0.445,0.337,-0.001,-0.297,0.411,0.535,0.405,0.351,0.66,0.886,0.712,-0.13,0.642,0.156,0.854,0.626,0.739,0.855,0.7,0.635,0.48,0.794,0.924,0.919,0.532,-0.442,0.625,0.398,0.572,0.944,0.276,-0.167,0.836,0.88,0.478,0.593,0.892,0.525,0.429,0.446,0.68,0.519,0.86,0.806,0.037,0.93,0.595,-0.035,0.349,0.07,0.496,0.236,0.326,0.935,-0.239,0.839,0.577,0.698,0.593,0.072,0.767,-0.246,-0.22,0.624,-0.406,0.667,0.743,-0.248,0.881,-0.122,0.738,-0.288,0.74,0.476,-0.032,0.704,0.897,0.727,-0.136,0.649,0.827,0.806,0.646,0.648,0.929,0.461,0.274,0.484,0.714,0.599,0.393,-0.103,0.219,0.157,-0.17,0.668,0.543,0.703,0.881,0.868,0.053,0.822,0.185,-0.234,0.413,-0.355,0.069,0.601,0.861,0.819,0.816,0.917,0.938,0.721,0.41,0.858,0.408,0.468,0.71,0.349,0.786,0.911,0.708,0.696,0.398,0.288,0.853
000568SZ,0.782,0.659,0.716,0.884,0.495,0.847,0.953,1.0,0.949,0.694,0.617,0.719,0.825,0.802,0.623,0.562,0.912,0.486,0.819,0.73,0.937,0.8,0.808,0.789,0.496,0.892,-0.319,0.586,0.857,0.684,0.472,0.775,0.469,0.544,0.495,0.805,0.205,0.748,0.925,0.803,0.729,0.828,0.385,0.325,0.067,0.574,0.339,0.234,0.811,0.643,0.514,0.638,0.266,0.11,0.63,0.762,0.729,0.193,0.513,0.772,0.605,0.84,0.782,0.789,0.422,0.583,0.705,0.641,0.633,0.636,0.371,0.457,0.624,0.188,0.701,0.614,0.762,0.812,0.562,0.705,0.848,0.815,0.464,0.705,0.719,-0.128,-0.034,0.649,0.598,0.678,0.508,0.454,-0.017,-0.373,0.512,0.636,0.52,0.319,0.736,0.895,0.756,-0.266,0.671,0.046,0.857,0.663,0.746,0.82,0.762,0.726,0.383,0.837,0.907,0.868,0.602,-0.486,0.645,0.272,0.633,0.934,0.38,-0.1,0.911,0.829,0.588,0.515,0.867,0.58,0.455,0.319,0.703,0.558,0.931,0.757,-0.024,0.944,0.642,-0.063,0.283,-0.003,0.547,0.1,0.308,0.94,-0.244,0.765,0.538,0.731,0.684,0.116,0.741,-0.145,-0.243,0.474,-0.358,0.766,0.816,-0.206,0.932,-0.234,0.745,-0.269,0.799,0.585,-0.195,0.73,0.955,0.729,-0.09,0.727,0.821,0.853,0.52,0.556,0.888,0.559,0.288,0.361,0.77,0.644,0.413,-0.21,0.306,0.238,-0.197,0.714,0.618,0.804,0.879,0.911,0.147,0.885,0.275,-0.102,0.413,-0.41,0.053,0.492,0.898,0.848,0.761,0.975,0.96,0.765,0.273,0.825,0.474,0.558,0.754,0.431,0.798,0.875,0.64,0.754,0.262,0.361,0.834
000596SZ,0.736,0.808,0.866,0.952,0.589,0.786,0.884,0.949,1.0,0.834,0.528,0.816,0.699,0.853,0.756,0.73,0.964,0.659,0.766,0.868,0.974,0.904,0.887,0.845,0.354,0.812,-0.161,0.756,0.865,0.795,0.658,0.726,0.642,0.73,0.376,0.781,0.09,0.883,0.843,0.84,0.64,0.858,0.599,0.515,-0.107,0.731,0.196,0.461,0.724,0.646,0.689,0.76,0.458,-0.054,0.792,0.82,0.664,0.433,0.46,0.776,0.52,0.813,0.781,0.823,0.619,0.714,0.701,0.775,0.782,0.744,0.264,0.38,0.753,-0.016,0.837,0.724,0.827,0.906,0.453,0.847,0.9,0.886,0.567,0.746,0.789,-0.3,-0.263,0.688,0.602,0.753,0.615,0.596,-0.152,-0.48,0.675,0.743,0.716,0.121,0.85,0.875,0.854,-0.48,0.807,-0.094,0.9,0.813,0.765,0.851,0.869,0.782,0.382,0.901,0.908,0.75,0.748,-0.57,0.705,0.131,0.746,0.875,0.593,0.076,0.96,0.786,0.729,0.413,0.738,0.69,0.551,0.134,0.793,0.64,0.971,0.763,-0.091,0.933,0.588,-0.068,0.09,-0.117,0.698,-0.054,0.379,0.897,-0.283,0.748,0.386,0.815,0.717,0.147,0.631,0.017,-0.209,0.298,-0.339,0.872,0.857,-0.192,0.958,-0.412,0.703,-0.309,0.875,0.728,-0.368,0.728,0.94,0.653,-0.152,0.776,0.737,0.932,0.349,0.432,0.83,0.696,0.196,0.248,0.82,0.718,0.332,-0.363,0.301,0.36,-0.292,0.751,0.79,0.919,0.847,0.977,0.33,0.953,0.415,0.023,0.425,-0.518,0.011,0.395,0.91,0.92,0.734,0.97,0.934,0.846,0.178,0.85,0.665,0.709,0.866,0.593,0.835,0.8,0.58,0.842,0.115,0.527,0.781
000617SZ,0.643,0.973,0.934,0.904,0.575,0.702,0.603,0.694,0.834,1.0,0.361,0.881,0.389,0.836,0.949,0.943,0.88,0.912,0.613,0.957,0.856,0.956,0.902,0.785,-0.09,0.512,0.045,0.946,0.716,0.943,0.823,0.554,0.855,0.949,0.081,0.662,-0.176,0.968,0.538,0.609,0.335,0.763,0.689,0.753,-0.452,0.873,-0.09,0.759,0.494,0.401,0.882,0.922,0.784,-0.442,0.966,0.772,0.492,0.744,0.552,0.619,0.118,0.572,0.52,0.667,0.886,0.824,0.549,0.804,0.957,0.854,-0.141,0.066,0.836,-0.392,0.974,0.813,0.796,0.873,0.154,0.932,0.776,0.86,0.789,0.613,0.895,-0.476,-0.537,0.797,0.617,0.885,0.801,0.817,-0.394,-0.699,0.889,0.89,0.934,-0.099,0.95,0.711,0.892,-0.806,0.85,-0.432,0.842,0.862,0.829,0.773,0.95,0.856,0.129,0.882,0.645,0.457,0.928,-0.768,0.847,-0.231,0.915,0.699,0.851,0.51,0.887,0.525,0.912,0.021,0.326,0.785,0.709,-0.32,0.79,0.836,0.856,0.743,0.014,0.651,0.364,-0.014,-0.336,-0.542,0.795,-0.248,0.373,0.657,-0.122,0.551,0.223,0.832,0.747,0.274,0.441,0.391,-0.298,-0.053,-0.303,0.962,0.812,-0.312,0.878,-0.722,0.651,-0.38,0.912,0.944,-0.736,0.712,0.806,0.448,-0.211,0.807,0.565,0.911,-0.01,0.046,0.677,0.909,-0.183,0.022,0.836,0.851,0.113,-0.574,0.14,0.642,-0.15,0.814,0.942,0.95,0.654,0.879,0.691,0.922,0.721,0.181,0.63,-0.648,-0.152,0.023,0.833,0.874,0.568,0.754,0.666,0.904,-0.129,0.748,0.798,0.657,0.921,0.859,0.716,0.595,0.276,0.944,-0.228,0.772,0.573
