,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.612,0.489,0.683,0.615,0.46,0.541,0.183,-0.207,0.47,0.386,0.56,-0.018,0.281,0.664,0.105,0.513,0.529,0.443,0.218,0.366,0.394,0.712,0.493,0.227,0.525,0.07,0.159,0.292,0.461,-0.015,0.431,-0.609,-0.165,0.037,0.485,0.244,0.568,-0.028,0.367,0.09,0.292,0.6,-0.049,-0.543,-0.008,-0.517,0.225,0.095,0.415,0.256,0.439,0.092,-0.003,0.032,0.296,0.125,0.169,0.425,0.156,0.38,0.476,-0.21,0.357,0.256,0.293,0.069,0.25,0.14,0.366,0.308,0.433,0.368,0.131,-0.011,0.044,0.287,-0.26,-0.068,0.106,0.222,0.363,0.881,0.107,0.697,0.406,0.603,0.282,0.637,0.425,0.565,-0.017,0.197,0.231,0.536,0.606,-0.126,0.529,0.677,0.562,0.128,0.576,-0.234,0.003,0.187,0.514,-0.127,0.59,0.296,0.102,0.513,-0.008,0.467,-0.296,0.416,-0.067,0.262,0.293,-0.119,0.222,0.173,0.227,0.311,0.318,0.312,0.475,-0.306,0.393,0.137,0.392,0.076,0.638,-0.383,0.439,0.55,0.152,0.185,0.003,-0.039,0.148,0.255,0.368,0.042,0.601,0.015,0.268,0.454,0.612,0.229,0.216,0.105,-0.051,0.731,0.562,0.164,0.414,0.293,-0.007,0.61,0.547,0.22,0.147,0.165,0.653,0.65,0.12,0.175,0.433,0.476,0.392,0.29,0.707,-0.043,0.481,0.319,0.634,0.739,0.255,-0.039,-0.165,-0.189,0.379,0.336,-0.107,0.07,-0.042,0.057,0.472,0.748,-0.159,-0.018,0.686,0.381,0.101,0.672,0.033,0.41,0.199,0.339,0.021,-0.271,0.421,0.048,0.311,0.103,-0.256,0.071,0.441,0.346,0.37,0.162,0.476,-0.513,0.301,0.329,0.234,0.427
000002SZ,0.612,1.0,0.381,0.896,0.676,0.845,0.735,0.346,-0.72,0.225,0.744,0.369,0.551,-0.181,0.477,0.377,0.804,0.594,0.561,-0.095,0.628,0.224,0.691,0.861,0.369,0.454,-0.39,-0.191,0.633,0.027,0.437,0.835,-0.706,0.28,-0.116,0.866,0.674,0.704,-0.566,0.621,0.558,0.762,0.824,0.316,-0.71,0.423,-0.449,0.515,-0.195,0.613,0.534,0.548,-0.489,0.339,-0.369,0.553,0.617,0.624,0.015,0.609,0.761,0.703,-0.627,0.413,0.589,0.682,0.491,0.658,0.319,0.761,0.679,0.815,0.782,0.564,-0.379,0.044,0.747,-0.475,0.372,0.543,0.599,0.724,0.613,-0.043,0.279,0.124,0.301,-0.007,0.52,0.24,0.175,-0.163,-0.092,-0.225,0.858,-0.027,0.279,0.277,0.776,0.778,0.269,0.851,-0.56,-0.524,0.722,0.848,-0.539,0.825,0.071,0.301,0.87,-0.211,0.82,-0.421,0.213,-0.52,0.747,0.123,-0.493,0.672,0.539,0.111,0.38,0.631,-0.004,0.779,-0.6,0.543,-0.317,0.773,0.51,0.586,-0.511,0.76,0.178,-0.204,-0.213,-0.322,-0.509,-0.205,0.68,0.097,0.522,0.913,-0.387,0.743,0.481,0.819,-0.205,-0.174,-0.225,-0.392,0.527,0.868,-0.31,-0.174,-0.12,-0.445,0.128,0.842,-0.155,-0.331,-0.172,0.292,0.861,-0.17,-0.238,0.772,0.033,0.103,-0.052,0.681,0.312,0.847,0.257,0.721,0.851,0.705,-0.477,-0.412,-0.631,0.061,0.402,-0.388,0.468,-0.367,0.614,0.718,0.735,-0.742,-0.529,0.839,0.587,-0.396,0.328,-0.43,0.108,0.104,0.8,0.526,-0.099,0.726,-0.559,0.712,0.555,-0.325,0.467,0.809,0.67,-0.033,0.493,0.465,-0.48,0.683,0.758,0.608,0.662
000157SZ,0.489,0.381,1.0,0.634,0.064,0.488,0.718,0.074,-0.035,0.777,0.503,0.629,0.429,0.651,0.782,0.585,0.059,0.807,0.862,0.607,0.049,0.548,0.561,0.326,0.664,0.341,0.479,0.234,0.64,0.492,-0.21,0.303,-0.423,-0.054,0.411,0.437,-0.078,0.751,0.199,-0.152,-0.23,0.048,0.496,-0.502,-0.484,-0.136,-0.397,-0.176,0.642,0.294,0.322,0.718,0.33,-0.398,0.438,-0.012,-0.179,0.023,0.765,-0.156,-0.025,0.08,0.222,0.299,-0.221,0.224,-0.15,-0.008,0.395,0.096,0.536,0.366,0.051,-0.275,0.319,0.439,0.045,0.266,-0.366,-0.047,-0.069,0.088,0.786,0.735,0.671,0.776,0.857,0.462,0.856,0.846,0.741,0.599,0.584,0.291,0.471,0.247,0.129,0.877,0.806,0.497,0.512,0.568,0.253,-0.125,0.541,0.348,0.231,0.335,0.707,0.568,0.398,0.628,0.597,0.271,0.829,0.217,0.04,0.786,0.319,0.11,0.177,0.19,-0.186,-0.103,0.682,0.034,-0.362,-0.179,0.593,0.157,0.511,0.808,-0.03,0.079,0.516,0.502,0.344,0.541,0.361,0.261,-0.023,0.176,0.127,0.482,0.335,-0.031,0.654,0.678,0.425,0.703,0.49,0.294,0.891,0.315,0.571,0.582,0.729,0.386,0.58,0.485,0.519,0.462,0.669,0.755,0.645,0.634,0.528,0.157,0.337,0.422,0.317,0.108,-0.302,0.41,0.284,0.884,0.627,0.034,0.409,0.364,0.219,0.837,0.528,0.398,-0.387,0.403,-0.244,-0.076,0.687,-0.06,0.284,0.584,0.597,0.462,0.511,0.465,0.757,0.414,0.045,-0.154,0.063,0.231,-0.026,0.003,-0.179,-0.001,-0.346,0.092,0.294,0.641,0.271,0.948,-0.499,0.001,0.007,-0.018,0.471
000166SZ,0.683,0.896,0.634,1.0,0.681,0.903,0.917,0.431,-0.628,0.408,0.863,0.536,0.604,0.001,0.668,0.529,0.748,0.739,0.778,0.069,0.66,0.271,0.806,0.873,0.571,0.537,-0.244,-0.092,0.795,0.191,0.413,0.858,-0.774,0.224,0.063,0.93,0.636,0.762,-0.384,0.518,0.489,0.731,0.912,0.19,-0.752,0.395,-0.519,0.502,-0.057,0.726,0.676,0.71,-0.322,0.251,-0.24,0.507,0.545,0.623,0.203,0.553,0.703,0.642,-0.514,0.548,0.529,0.677,0.467,0.641,0.376,0.745,0.789,0.875,0.753,0.464,-0.318,0.193,0.715,-0.312,0.289,0.532,0.572,0.701,0.765,0.176,0.48,0.26,0.467,0.04,0.643,0.406,0.361,-0.031,-0.015,-0.161,0.933,-0.009,0.109,0.524,0.935,0.877,0.378,0.95,-0.404,-0.554,0.775,0.895,-0.467,0.874,0.257,0.326,0.915,-0.029,0.925,-0.357,0.437,-0.467,0.717,0.331,-0.394,0.695,0.565,0.195,0.419,0.592,0.098,0.739,-0.526,0.505,-0.112,0.767,0.621,0.745,-0.386,0.736,0.295,-0.006,-0.198,-0.203,-0.399,-0.253,0.661,0.128,0.563,0.953,-0.322,0.657,0.591,0.946,-0.161,0.003,-0.119,-0.342,0.7,0.893,-0.158,-0.008,0.108,-0.352,0.283,0.917,-0.063,-0.219,0.027,0.461,0.955,-0.011,-0.062,0.783,0.023,0.068,0.059,0.671,0.293,0.912,0.259,0.881,0.976,0.686,-0.348,-0.335,-0.54,0.249,0.32,-0.294,0.352,-0.284,0.473,0.653,0.871,-0.679,-0.401,0.955,0.676,-0.27,0.403,-0.29,0.233,0.166,0.749,0.472,-0.026,0.772,-0.419,0.697,0.501,-0.228,0.385,0.744,0.764,0.176,0.588,0.654,-0.486,0.638,0.707,0.586,0.818
000333SZ,0.615,0.676,0.064,0.681,1.0,0.669,0.504,0.33,-0.654,0.026,0.585,0.248,0.121,-0.351,0.337,-0.025,0.887,0.353,0.2,-0.44,0.685,-0.139,0.669,0.655,0.299,0.473,-0.509,-0.369,0.36,-0.092,0.553,0.663,-0.731,0.317,-0.391,0.723,0.764,0.304,-0.531,0.804,0.653,0.68,0.668,0.576,-0.661,0.439,-0.588,0.778,-0.582,0.675,0.536,0.176,-0.568,0.513,-0.615,0.655,0.691,0.653,-0.192,0.753,0.859,0.824,-0.77,0.356,0.76,0.455,0.548,0.697,-0.09,0.828,0.405,0.693,0.775,0.742,-0.552,-0.271,0.749,-0.693,0.662,0.547,0.696,0.76,0.417,-0.374,0.288,-0.171,-0.052,-0.138,0.145,-0.115,0.038,-0.603,-0.455,-0.211,0.7,0.036,-0.241,-0.022,0.49,0.644,-0.068,0.715,-0.747,-0.412,0.401,0.735,-0.781,0.771,-0.296,-0.108,0.739,-0.604,0.54,-0.821,-0.154,-0.586,0.747,-0.279,-0.773,0.62,0.345,-0.08,0.738,0.875,-0.351,0.893,-0.33,0.874,-0.558,0.849,0.157,0.375,-0.57,0.884,0.162,-0.417,-0.447,-0.612,-0.664,-0.521,0.776,0.332,0.434,0.706,-0.703,0.777,0.099,0.536,-0.497,-0.45,-0.323,-0.715,0.22,0.856,-0.498,-0.336,-0.388,-0.659,-0.045,0.626,-0.329,-0.481,-0.481,0.032,0.668,-0.484,-0.479,0.854,-0.019,-0.117,0.208,0.877,0.509,0.671,-0.105,0.39,0.685,0.754,-0.652,-0.693,-0.748,-0.243,-0.129,-0.719,0.719,-0.695,0.658,0.87,0.619,-0.615,-0.669,0.729,0.356,-0.568,0.308,-0.648,-0.158,-0.276,0.772,0.553,-0.36,0.636,-0.33,0.746,0.717,-0.432,0.714,0.863,0.584,-0.293,0.291,0.057,-0.282,0.729,0.82,0.771,0.585
000338SZ,0.46,0.845,0.488,0.903,0.669,1.0,0.862,0.341,-0.766,0.295,0.912,0.335,0.707,-0.142,0.493,0.527,0.811,0.7,0.662,-0.094,0.607,0.146,0.728,0.838,0.639,0.529,-0.349,-0.319,0.844,-0.07,0.554,0.865,-0.733,0.467,-0.131,0.941,0.741,0.656,-0.57,0.576,0.618,0.79,0.81,0.34,-0.746,0.541,-0.525,0.596,-0.212,0.753,0.761,0.642,-0.517,0.367,-0.388,0.551,0.655,0.73,0.037,0.7,0.797,0.75,-0.601,0.443,0.595,0.692,0.587,0.696,0.271,0.857,0.792,0.9,0.802,0.606,-0.418,0.08,0.783,-0.417,0.49,0.615,0.642,0.825,0.52,0.1,0.349,0.129,0.239,0.06,0.531,0.275,0.234,-0.138,-0.152,-0.206,0.92,-0.244,0.206,0.301,0.809,0.867,0.405,0.937,-0.504,-0.611,0.89,0.892,-0.644,0.813,0.099,0.43,0.925,-0.16,0.892,-0.449,0.228,-0.517,0.821,0.141,-0.524,0.771,0.582,0.045,0.428,0.707,-0.101,0.813,-0.648,0.626,-0.3,0.855,0.704,0.65,-0.473,0.845,0.231,-0.228,-0.421,-0.329,-0.516,-0.458,0.785,0.196,0.65,0.879,-0.534,0.767,0.47,0.841,-0.363,-0.154,-0.145,-0.512,0.515,0.912,-0.303,-0.286,-0.124,-0.463,-0.051,0.841,-0.125,-0.345,-0.103,0.163,0.908,-0.148,-0.322,0.875,-0.088,-0.042,0.065,0.62,0.461,0.897,0.007,0.761,0.854,0.783,-0.458,-0.39,-0.63,0.073,0.193,-0.414,0.546,-0.424,0.659,0.702,0.756,-0.81,-0.56,0.879,0.804,-0.408,0.287,-0.428,0.088,-0.029,0.796,0.587,-0.042,0.69,-0.576,0.735,0.62,-0.294,0.513,0.823,0.764,-0.065,0.578,0.547,-0.331,0.715,0.779,0.67,0.835
000538SZ,0.541,0.735,0.718,0.917,0.504,0.862,1.0,0.467,-0.506,0.44,0.874,0.578,0.736,0.13,0.636,0.723,0.582,0.752,0.878,0.21,0.603,0.341,0.758,0.796,0.688,0.53,-0.122,0.013,0.909,0.277,0.363,0.8,-0.707,0.255,0.227,0.893,0.546,0.717,-0.206,0.314,0.405,0.665,0.872,0.051,-0.662,0.373,-0.436,0.417,0.095,0.741,0.724,0.819,-0.17,0.142,-0.077,0.412,0.436,0.563,0.28,0.456,0.564,0.477,-0.328,0.577,0.381,0.636,0.415,0.568,0.493,0.652,0.876,0.851,0.667,0.33,-0.221,0.353,0.63,-0.088,0.196,0.514,0.486,0.61,0.711,0.338,0.496,0.286,0.483,0.058,0.663,0.521,0.408,0.142,0.047,-0.128,0.891,-0.154,0.078,0.641,0.928,0.91,0.431,0.911,-0.204,-0.581,0.815,0.845,-0.339,0.783,0.386,0.399,0.865,0.198,0.95,-0.174,0.592,-0.4,0.62,0.457,-0.224,0.689,0.51,0.242,0.366,0.444,0.163,0.585,-0.462,0.354,0.065,0.649,0.781,0.733,-0.182,0.599,0.301,0.165,-0.221,-0.078,-0.28,-0.266,0.564,0.068,0.605,0.828,-0.226,0.507,0.618,0.95,-0.142,0.106,-0.072,-0.254,0.716,0.788,-0.061,0.045,0.241,-0.252,0.294,0.881,-0.04,-0.149,0.2,0.495,0.914,0.121,0.079,0.698,-0.068,-0.046,0.025,0.459,0.27,0.847,0.197,0.888,0.906,0.604,-0.216,-0.196,-0.414,0.331,0.236,-0.144,0.209,-0.178,0.324,0.48,0.829,-0.601,-0.25,0.882,0.72,-0.172,0.326,-0.167,0.269,0.198,0.62,0.42,0.126,0.713,-0.299,0.611,0.391,-0.094,0.245,0.589,0.763,0.3,0.681,0.737,-0.417,0.554,0.573,0.49,0.847
000568SZ,0.183,0.346,0.074,0.431,0.33,0.341,0.467,1.0,-0.277,-0.398,0.529,0.326,0.491,-0.378,-0.054,0.534,0.328,0.226,0.37,-0.087,0.861,-0.221,0.077,0.646,-0.043,-0.166,-0.566,0.285,0.474,0.294,0.659,0.652,-0.346,-0.175,0.512,0.536,0.613,0.301,0.033,0.226,0.674,0.667,0.603,0.463,0.056,0.56,0.297,0.558,-0.259,0.666,0.635,0.541,-0.137,0.569,-0.3,0.151,0.637,0.676,-0.417,0.468,0.419,0.0,-0.362,0.847,0.585,0.599,0.635,0.729,0.577,0.402,0.659,0.625,0.638,0.474,-0.654,0.401,0.594,0.094,0.345,0.745,0.658,0.412,0.223,0.025,-0.12,-0.449,-0.145,-0.623,0.032,-0.164,-0.396,-0.105,-0.498,-0.698,0.598,-0.268,0.016,0.142,0.355,0.483,0.218,0.487,0.002,-0.687,0.231,0.591,-0.244,0.612,0.064,-0.204,0.547,-0.003,0.574,-0.089,0.233,-0.741,0.598,0.186,-0.325,0.769,0.559,0.439,0.718,0.271,-0.154,0.318,0.384,0.269,-0.2,0.414,0.46,-0.118,0.422,0.248,-0.476,0.201,-0.192,-0.474,-0.589,-0.234,0.522,-0.566,0.765,0.449,-0.223,0.459,0.485,0.535,-0.333,-0.373,-0.558,-0.24,0.015,0.391,-0.518,-0.125,0.019,-0.503,0.271,0.669,-0.454,-0.608,-0.175,0.268,0.306,-0.042,0.121,0.434,-0.661,-0.409,-0.501,0.235,0.565,0.583,0.398,0.261,0.451,0.57,-0.364,-0.518,-0.502,-0.299,-0.051,-0.306,0.311,-0.391,0.338,0.406,0.167,-0.448,-0.282,0.392,0.119,-0.555,-0.454,-0.427,-0.457,0.124,0.582,0.705,0.525,0.807,-0.068,0.724,0.533,0.481,0.465,0.311,0.789,0.158,0.824,0.003,0.262,0.566,0.52,0.378,0.512
000596SZ,-0.207,-0.72,-0.035,-0.628,-0.654,-0.766,-0.506,-0.277,1.0,0.09,-0.676,0.052,-0.543,0.587,-0.105,-0.237,-0.772,-0.306,-0.258,0.457,-0.56,0.271,-0.407,-0.716,-0.374,-0.261,0.654,0.537,-0.572,0.455,-0.648,-0.776,0.631,-0.434,0.375,-0.737,-0.834,-0.35,0.871,-0.678,-0.734,-0.752,-0.643,-0.627,0.613,-0.565,0.347,-0.689,0.557,-0.588,-0.546,-0.227,0.8,-0.594,0.719,-0.499,-0.782,-0.802,0.398,-0.795,-0.812,-0.691,0.829,-0.351,-0.737,-0.647,-0.679,-0.789,0.042,-0.839,-0.539,-0.737,-0.797,-0.752,0.656,0.185,-0.785,0.669,-0.708,-0.707,-0.789,-0.704,-0.149,0.239,0.154,0.259,0.168,0.287,-0.099,0.184,0.228,0.4,0.519,0.462,-0.736,0.403,-0.197,0.154,-0.426,-0.579,-0.194,-0.699,0.69,0.658,-0.687,-0.743,0.819,-0.739,0.302,-0.107,-0.793,0.554,-0.639,0.634,0.244,0.636,-0.836,0.236,0.765,-0.733,-0.527,0.042,-0.421,-0.777,0.467,-0.81,0.5,-0.617,0.663,-0.831,-0.421,-0.197,0.607,-0.807,0.156,0.551,0.556,0.656,0.739,0.548,-0.839,-0.009,-0.615,-0.712,0.726,-0.902,-0.12,-0.562,0.566,0.522,0.43,0.673,-0.062,-0.781,0.603,0.635,0.522,0.725,0.39,-0.673,0.46,0.594,0.5,0.25,-0.642,0.482,0.648,-0.816,0.313,0.315,0.08,-0.494,-0.532,-0.725,0.052,-0.357,-0.54,-0.813,0.697,0.653,0.769,0.31,0.015,0.692,-0.738,0.647,-0.829,-0.707,-0.353,0.912,0.824,-0.579,-0.458,0.669,0.065,0.677,0.282,0.228,-0.811,-0.762,0.097,-0.658,0.845,-0.773,-0.775,0.317,-0.716,-0.867,-0.615,0.496,-0.374,-0.083,0.183,-0.729,-0.874,-0.717,-0.535
000617SZ,0.47,0.225,0.777,0.408,0.026,0.295,0.44,-0.398,0.09,1.0,0.231,0.308,0.04,0.733,0.778,0.215,-0.029,0.485,0.513,0.628,-0.321,0.659,0.536,0.079,0.59,0.541,0.691,0.122,0.286,0.316,-0.406,-0.037,-0.149,-0.006,0.078,0.189,-0.292,0.484,0.157,-0.136,-0.5,-0.195,0.171,-0.593,-0.457,-0.244,-0.481,-0.384,0.606,-0.116,0.016,0.365,0.301,-0.54,0.523,-0.028,-0.439,-0.295,0.894,-0.338,-0.158,0.139,0.362,-0.161,-0.39,0.022,-0.397,-0.339,0.074,-0.081,0.078,0.028,-0.211,-0.438,0.609,0.234,-0.255,0.114,-0.45,-0.408,-0.319,-0.118,0.666,0.577,0.712,0.91,0.879,0.758,0.795,0.793,0.911,0.553,0.715,0.637,0.144,0.45,0.127,0.738,0.59,0.299,0.398,0.26,0.162,0.314,0.319,0.042,0.282,0.078,0.628,0.544,0.114,0.452,0.271,0.204,0.614,0.553,-0.209,0.61,0.395,-0.253,-0.057,-0.021,-0.386,-0.094,0.626,-0.005,-0.503,-0.151,0.613,-0.036,0.126,0.818,-0.333,0.039,0.786,0.378,0.424,0.618,0.581,0.333,-0.21,0.518,-0.333,0.306,0.39,-0.223,0.344,0.389,0.569,0.782,0.684,0.384,0.813,0.174,0.743,0.584,0.596,0.57,0.408,0.127,0.687,0.734,0.681,0.515,0.473,0.544,0.288,-0.031,0.657,0.575,0.567,0.088,-0.441,0.134,0.171,0.653,0.445,-0.25,0.524,0.487,0.419,0.873,0.473,0.375,-0.419,0.553,-0.302,-0.129,0.605,0.12,0.399,0.37,0.465,0.676,0.79,0.604,0.88,0.425,-0.189,-0.47,-0.237,-0.136,0.104,-0.313,-0.404,-0.25,-0.463,-0.016,-0.095,0.491,-0.194,0.826,-0.523,-0.292,-0.219,-0.245,0.125
