,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.322,0.558,0.609,0.535,0.577,0.425,0.419,0.591,0.592,0.592,-0.165,0.474,0.822,0.646,0.733,0.534,0.543,0.693,-0.244,0.437,0.534,0.644,0.616,-0.07,0.616,-0.31,0.556,0.609,0.419,-0.086,0.59,0.081,0.531,0.439,0.366,0.587,0.176,0.572,0.609,0.631,0.621,-0.004,0.582,0.386,0.474,0.333,0.533,0.594,0.268,0.601,0.557,0.608,0.26,0.633,0.505,0.555,0.495,-0.345,0.324,0.409,0.63,0.463,0.225,0.468,0.54,0.579,0.554,0.599,0.608,0.555,0.39,0.552,0.485,0.594,0.587,0.659,0.587,0.39,0.285,0.463,0.65,0.109,0.252,-0.325,-0.314,0.178,-0.176,-0.266,-0.301,-0.428,-0.347,0.392,-0.248,0.553,0.27,0.469,0.015,0.588,0.416,0.476,0.549,0.534,-0.338,0.58,0.479,-0.14,0.546,0.211,0.496,0.602,0.366,0.543,0.535,0.381,-0.542,0.094,0.284,0.433,0.536,0.46,0.465,0.439,0.574,0.436,0.297,0.155,0.63,-0.374,0.12,0.644,-0.257,0.347,-0.129,-0.423,0.584,0.634,0.173,-0.457,-0.156,0.565,0.35,0.672,0.643,-0.147,0.429,-0.011,0.256,0.764,-0.056,0.3,0.301,-0.094,-0.246,-0.386,0.476,0.738,-0.282,0.735,0.589,0.164,0.06,0.342,0.619,0.221,0.415,0.701,0.364,0.685,-0.185,-0.192,0.472,0.485,0.675,-0.063,0.537,-0.515,0.079,-0.086,0.577,0.222,0.212,0.004,-0.056,0.588,-0.255,-0.054,-0.296,0.561,0.326,0.46,0.111,-0.063,0.342,-0.324,-0.106,-0.199,0.401,0.555,0.43,0.102,0.545,0.589,0.529,0.337,0.463,0.553,-0.022,0.537,0.494,0.558,0.561,0.601,-0.299,0.482,0.263,0.586
000002SZ,0.322,1.0,0.563,0.181,0.289,0.306,0.03,0.15,0.191,0.265,0.315,0.57,0.145,0.095,0.071,0.352,-0.031,0.433,0.064,-0.157,0.241,0.212,0.272,0.356,-0.058,0.219,-0.005,0.512,0.172,0.377,0.235,0.34,0.178,0.516,-0.106,-0.012,0.154,0.357,0.185,0.317,0.267,0.329,0.163,0.246,0.061,0.186,0.187,0.195,0.245,-0.138,0.272,0.245,0.332,0.382,0.291,0.052,0.18,0.102,-0.107,0.381,0.084,0.139,0.569,-0.159,0.26,0.162,0.224,0.124,0.259,0.276,0.132,0.488,0.278,0.351,0.194,0.195,0.259,0.206,0.227,0.218,0.278,0.647,-0.054,0.152,-0.318,-0.183,-0.045,0.053,-0.078,-0.158,-0.18,-0.432,-0.104,-0.063,0.24,-0.054,0.828,0.143,0.035,0.197,0.375,0.258,0.4,-0.14,0.078,0.115,-0.001,0.344,-0.164,0.087,0.253,0.358,0.576,0.168,0.062,-0.222,0.358,-0.231,0.206,0.169,0.275,0.056,0.14,0.199,0.442,0.033,-0.129,0.299,-0.14,0.238,0.418,-0.219,0.005,-0.169,-0.187,0.314,0.404,0.2,-0.298,-0.169,0.329,-0.084,0.268,0.167,-0.091,0.225,-0.228,-0.062,0.336,-0.201,0.322,-0.045,-0.119,-0.394,-0.251,0.196,0.344,-0.201,0.107,0.204,0.236,0.002,0.239,0.382,0.719,0.186,0.124,-0.092,0.377,0.269,-0.14,-0.12,0.269,0.396,-0.167,0.351,-0.515,0.035,0.29,-0.084,0.132,0.014,-0.062,-0.363,0.33,0.017,0.299,-0.291,0.4,0.27,0.089,-0.22,0.248,0.141,-0.174,-0.084,-0.126,0.268,0.154,0.182,0.048,0.189,0.149,0.361,0.006,0.159,0.308,0.038,0.335,0.099,-0.075,0.462,0.186,-0.066,0.039,0.522,0.376
000157SZ,0.558,0.563,1.0,0.617,0.864,0.898,0.68,0.706,0.783,0.725,0.828,0.105,0.627,0.629,0.325,0.821,0.579,0.883,0.536,-0.616,0.757,0.834,0.832,0.892,-0.341,0.575,-0.526,0.903,0.76,0.828,-0.034,0.909,0.034,0.891,0.647,0.402,0.725,0.568,0.777,0.788,0.857,0.813,0.158,0.853,0.589,0.589,0.644,0.712,0.799,0.312,0.881,0.811,0.808,0.348,0.814,0.642,0.811,0.638,-0.68,0.71,0.697,0.801,0.703,0.498,0.831,0.78,0.851,0.76,0.849,0.736,0.727,0.665,0.834,0.862,0.646,0.823,0.828,0.823,0.666,0.702,0.833,0.86,-0.552,-0.159,-0.714,-0.76,-0.41,-0.402,-0.497,-0.526,-0.638,-0.83,0.169,-0.499,0.876,-0.138,0.748,-0.293,0.379,0.654,0.839,0.727,0.482,-0.637,0.664,0.562,-0.52,0.872,0.341,0.699,0.807,0.722,0.561,0.605,0.623,-0.636,0.259,0.125,0.776,0.757,0.857,0.643,0.682,0.704,0.464,0.681,0.355,0.791,-0.656,0.174,0.905,-0.538,0.428,-0.384,-0.758,0.859,0.107,0.384,-0.851,-0.736,0.904,0.094,0.839,0.682,-0.52,0.831,-0.662,0.468,0.742,-0.611,0.001,-0.127,-0.544,-0.151,-0.829,0.337,0.603,-0.774,0.465,0.752,-0.357,-0.564,0.253,0.658,0.494,0.542,0.598,0.549,0.287,-0.358,-0.49,0.484,0.843,0.833,-0.555,0.744,-0.864,0.3,-0.383,0.507,0.016,-0.371,-0.556,-0.5,0.887,-0.342,-0.122,-0.578,0.775,0.703,0.653,0.15,0.273,-0.328,-0.696,-0.672,-0.594,0.731,0.83,0.776,0.284,0.796,0.806,0.91,0.349,0.8,0.906,0.131,0.853,0.746,0.623,0.558,0.831,0.107,0.691,0.465,0.808
000166SZ,0.609,0.181,0.617,1.0,0.752,0.754,0.672,0.583,0.84,0.937,0.882,-0.382,0.655,0.727,0.468,0.82,0.883,0.651,0.748,-0.679,0.588,0.804,0.874,0.851,-0.658,0.814,-0.684,0.768,0.752,0.708,-0.413,0.827,-0.32,0.611,0.66,0.328,0.864,0.273,0.849,0.681,0.844,0.698,0.01,0.833,0.469,0.63,0.598,0.842,0.783,0.633,0.778,0.788,0.791,0.067,0.833,0.818,0.801,0.884,-0.713,0.429,0.791,0.85,0.274,0.431,0.783,0.873,0.782,0.7,0.885,0.479,0.893,0.353,0.837,0.663,0.843,0.87,0.827,0.858,0.422,0.348,0.742,0.498,-0.323,-0.152,-0.705,-0.721,-0.093,-0.36,-0.814,-0.658,-0.796,-0.549,0.708,-0.658,0.808,-0.085,0.562,-0.128,0.724,0.782,0.596,0.837,0.287,-0.722,0.854,0.669,-0.734,0.802,0.54,0.823,0.845,0.621,0.445,0.697,0.644,-0.715,-0.197,0.416,0.786,0.71,0.795,0.742,0.659,0.605,0.266,0.716,0.357,0.553,-0.77,0.015,0.777,-0.67,0.351,-0.418,-0.777,0.793,-0.058,0.277,-0.694,-0.647,0.818,-0.059,0.633,0.858,-0.514,0.676,-0.503,0.736,0.772,-0.326,0.181,-0.164,-0.338,-0.008,-0.672,0.633,0.906,-0.564,0.76,0.889,-0.177,-0.146,0.156,0.813,0.216,0.626,0.864,0.604,0.678,-0.447,-0.439,0.863,0.737,0.865,-0.5,0.844,-0.559,-0.018,-0.428,0.875,0.125,-0.031,-0.416,0.153,0.81,-0.478,-0.423,-0.381,0.906,0.277,0.682,0.171,-0.012,-0.057,-0.647,-0.441,-0.39,0.682,0.756,0.694,0.065,0.843,0.8,0.71,0.324,0.737,0.806,-0.137,0.751,0.799,0.873,0.809,0.84,-0.151,0.765,0.017,0.668
000333SZ,0.535,0.289,0.864,0.752,1.0,0.964,0.904,0.881,0.944,0.854,0.91,-0.087,0.694,0.774,0.392,0.845,0.816,0.946,0.557,-0.674,0.893,0.955,0.945,0.909,-0.41,0.727,-0.652,0.887,0.92,0.891,-0.151,0.943,0.013,0.87,0.809,0.261,0.82,0.589,0.954,0.844,0.927,0.814,0.279,0.97,0.762,0.511,0.854,0.787,0.964,0.412,0.963,0.961,0.922,0.273,0.943,0.72,0.951,0.78,-0.845,0.799,0.912,0.954,0.524,0.694,0.94,0.942,0.957,0.944,0.92,0.788,0.875,0.382,0.86,0.937,0.725,0.933,0.918,0.916,0.768,0.795,0.957,0.769,-0.582,-0.379,-0.817,-0.821,-0.384,-0.464,-0.714,-0.606,-0.705,-0.735,0.382,-0.569,0.95,-0.01,0.571,-0.381,0.597,0.697,0.854,0.878,0.271,-0.695,0.876,0.521,-0.777,0.956,0.6,0.916,0.882,0.86,0.501,0.837,0.78,-0.716,0.089,0.425,0.946,0.94,0.966,0.89,0.887,0.826,0.403,0.854,0.641,0.801,-0.799,0.238,0.93,-0.67,0.658,-0.396,-0.865,0.978,-0.063,0.567,-0.939,-0.839,0.95,0.112,0.832,0.757,-0.499,0.951,-0.755,0.655,0.835,-0.551,-0.007,-0.062,-0.493,-0.102,-0.918,0.353,0.686,-0.84,0.539,0.858,-0.472,-0.613,0.242,0.7,0.305,0.658,0.774,0.762,0.331,-0.508,-0.644,0.675,0.969,0.873,-0.698,0.826,-0.833,0.393,-0.514,0.766,-0.021,-0.279,-0.516,-0.344,0.977,-0.279,-0.339,-0.565,0.812,0.744,0.864,0.294,0.358,-0.353,-0.805,-0.809,-0.509,0.826,0.947,0.907,0.476,0.972,0.937,0.971,0.549,0.94,0.956,0.185,0.884,0.917,0.842,0.612,0.955,0.172,0.923,0.169,0.706
000338SZ,0.577,0.306,0.898,0.754,0.964,1.0,0.892,0.847,0.921,0.835,0.89,-0.093,0.719,0.768,0.392,0.834,0.811,0.927,0.597,-0.623,0.89,0.966,0.925,0.93,-0.439,0.712,-0.642,0.913,0.918,0.887,-0.224,0.948,-0.036,0.836,0.852,0.277,0.824,0.563,0.933,0.832,0.931,0.811,0.173,0.968,0.804,0.519,0.826,0.783,0.956,0.41,0.986,0.968,0.915,0.281,0.926,0.714,0.949,0.771,-0.799,0.804,0.883,0.947,0.503,0.65,0.953,0.927,0.954,0.925,0.921,0.821,0.854,0.422,0.863,0.936,0.704,0.919,0.932,0.925,0.794,0.753,0.949,0.754,-0.511,-0.345,-0.787,-0.795,-0.298,-0.399,-0.659,-0.592,-0.686,-0.737,0.432,-0.524,0.944,0.026,0.604,-0.295,0.624,0.674,0.899,0.868,0.348,-0.666,0.835,0.531,-0.721,0.951,0.632,0.906,0.871,0.856,0.511,0.823,0.821,-0.663,0.136,0.365,0.939,0.93,0.961,0.869,0.866,0.87,0.497,0.851,0.56,0.857,-0.744,0.268,0.918,-0.633,0.62,-0.368,-0.818,0.964,-0.021,0.524,-0.891,-0.814,0.955,0.145,0.863,0.728,-0.437,0.945,-0.681,0.597,0.874,-0.483,0.042,0.036,-0.443,-0.051,-0.897,0.401,0.706,-0.774,0.57,0.828,-0.414,-0.585,0.335,0.737,0.245,0.718,0.78,0.797,0.331,-0.465,-0.554,0.659,0.964,0.849,-0.591,0.866,-0.859,0.379,-0.485,0.757,0.133,-0.214,-0.504,-0.311,0.981,-0.322,-0.292,-0.561,0.801,0.749,0.88,0.223,0.301,-0.316,-0.752,-0.756,-0.473,0.822,0.957,0.917,0.445,0.943,0.915,0.958,0.485,0.955,0.971,0.059,0.837,0.936,0.838,0.616,0.946,0.116,0.9,0.207,0.719
000538SZ,0.425,0.03,0.68,0.672,0.904,0.892,1.0,0.923,0.888,0.736,0.757,-0.085,0.652,0.706,0.412,0.64,0.872,0.814,0.42,-0.512,0.938,0.907,0.835,0.764,-0.36,0.606,-0.584,0.729,0.926,0.831,-0.2,0.805,0.048,0.706,0.885,0.122,0.693,0.541,0.912,0.808,0.787,0.63,0.331,0.884,0.892,0.297,0.881,0.63,0.919,0.321,0.9,0.908,0.809,0.177,0.853,0.58,0.931,0.669,-0.757,0.754,0.923,0.898,0.335,0.799,0.88,0.879,0.881,0.955,0.79,0.804,0.768,0.114,0.681,0.874,0.545,0.832,0.81,0.804,0.816,0.817,0.929,0.576,-0.456,-0.566,-0.681,-0.678,-0.189,-0.367,-0.66,-0.465,-0.546,-0.53,0.438,-0.384,0.835,0.219,0.305,-0.359,0.707,0.602,0.817,0.857,0.04,-0.504,0.836,0.327,-0.801,0.861,0.77,0.939,0.742,0.846,0.295,0.812,0.824,-0.505,0.105,0.577,0.922,0.961,0.883,0.93,0.946,0.865,0.416,0.909,0.793,0.767,-0.672,0.372,0.767,-0.55,0.808,-0.254,-0.729,0.912,-0.166,0.653,-0.797,-0.721,0.811,0.288,0.731,0.586,-0.326,0.934,-0.65,0.653,0.79,-0.344,0.03,0.108,-0.27,0.085,-0.803,0.248,0.585,-0.671,0.433,0.703,-0.452,-0.6,0.288,0.557,0.029,0.739,0.75,0.909,0.218,-0.446,-0.492,0.709,0.924,0.687,-0.611,0.757,-0.695,0.538,-0.484,0.768,0.066,-0.128,-0.366,-0.222,0.88,-0.162,-0.309,-0.396,0.674,0.768,0.922,0.405,0.427,-0.313,-0.684,-0.76,-0.262,0.792,0.933,0.902,0.636,0.907,0.887,0.872,0.628,0.933,0.856,0.185,0.696,0.914,0.827,0.503,0.88,0.33,0.945,-0.027,0.452
000568SZ,0.419,0.15,0.706,0.583,0.881,0.847,0.923,1.0,0.878,0.699,0.706,0.108,0.473,0.608,0.531,0.6,0.794,0.812,0.276,-0.425,0.965,0.836,0.797,0.696,-0.171,0.483,-0.354,0.71,0.917,0.836,0.099,0.768,0.334,0.813,0.783,0.055,0.544,0.581,0.862,0.845,0.711,0.551,0.578,0.844,0.844,0.16,0.921,0.468,0.889,0.059,0.846,0.829,0.812,0.068,0.796,0.406,0.904,0.498,-0.64,0.732,0.901,0.829,0.56,0.786,0.827,0.815,0.874,0.942,0.736,0.857,0.639,0.08,0.576,0.915,0.452,0.784,0.717,0.697,0.743,0.934,0.914,0.615,-0.492,-0.616,-0.564,-0.64,-0.23,-0.222,-0.592,-0.252,-0.403,-0.525,0.247,-0.207,0.773,0.319,0.273,-0.442,0.685,0.675,0.882,0.858,-0.043,-0.347,0.786,0.162,-0.736,0.88,0.676,0.876,0.657,0.863,0.249,0.711,0.755,-0.403,0.359,0.64,0.863,0.959,0.851,0.909,0.942,0.841,0.415,0.855,0.86,0.666,-0.584,0.554,0.777,-0.376,0.895,-0.083,-0.641,0.908,-0.069,0.799,-0.799,-0.671,0.751,0.412,0.753,0.502,-0.252,0.871,-0.68,0.536,0.767,-0.377,0.166,0.075,-0.191,-0.197,-0.778,0.045,0.488,-0.672,0.256,0.632,-0.341,-0.656,0.269,0.396,0.256,0.755,0.649,0.751,0.238,-0.248,-0.362,0.613,0.866,0.667,-0.688,0.69,-0.696,0.619,-0.293,0.623,-0.002,-0.122,-0.25,-0.389,0.848,0.057,-0.157,-0.405,0.686,0.853,0.856,0.548,0.649,-0.315,-0.581,-0.75,-0.194,0.784,0.871,0.794,0.699,0.844,0.872,0.859,0.717,0.88,0.828,0.418,0.678,0.817,0.692,0.496,0.836,0.481,0.865,0.002,0.381
000596SZ,0.591,0.191,0.783,0.84,0.944,0.921,0.888,0.878,1.0,0.915,0.918,-0.197,0.637,0.79,0.503,0.859,0.892,0.856,0.586,-0.687,0.857,0.947,0.963,0.899,-0.49,0.742,-0.646,0.828,0.935,0.874,-0.21,0.924,-0.027,0.822,0.808,0.232,0.825,0.417,0.982,0.856,0.915,0.73,0.288,0.974,0.71,0.47,0.845,0.776,0.956,0.419,0.93,0.927,0.907,0.069,0.932,0.724,0.959,0.766,-0.838,0.656,0.949,0.959,0.454,0.633,0.901,0.978,0.958,0.924,0.941,0.758,0.88,0.26,0.838,0.89,0.768,0.956,0.909,0.913,0.626,0.733,0.938,0.672,-0.52,-0.398,-0.773,-0.836,-0.271,-0.438,-0.806,-0.584,-0.737,-0.68,0.49,-0.554,0.912,0.055,0.481,-0.422,0.703,0.781,0.8,0.932,0.165,-0.668,0.925,0.487,-0.83,0.966,0.639,0.938,0.905,0.825,0.415,0.785,0.771,-0.708,0.036,0.541,0.925,0.939,0.949,0.917,0.875,0.793,0.348,0.878,0.621,0.691,-0.824,0.249,0.93,-0.642,0.647,-0.402,-0.86,0.966,-0.105,0.545,-0.903,-0.805,0.911,0.194,0.787,0.793,-0.515,0.89,-0.709,0.698,0.866,-0.484,0.084,-0.095,-0.417,-0.133,-0.88,0.393,0.76,-0.78,0.622,0.9,-0.4,-0.528,0.191,0.71,0.313,0.72,0.86,0.744,0.444,-0.477,-0.56,0.756,0.91,0.879,-0.72,0.839,-0.797,0.287,-0.497,0.836,0.012,-0.186,-0.47,-0.233,0.961,-0.311,-0.441,-0.602,0.854,0.638,0.847,0.365,0.315,-0.26,-0.783,-0.746,-0.43,0.785,0.929,0.854,0.357,0.969,0.963,0.902,0.56,0.936,0.946,0.125,0.85,0.919,0.89,0.703,0.967,0.133,0.912,0.026,0.637
000617SZ,0.592,0.265,0.725,0.937,0.854,0.835,0.736,0.699,0.915,1.0,0.923,-0.272,0.584,0.743,0.49,0.884,0.873,0.763,0.695,-0.723,0.675,0.877,0.947,0.889,-0.582,0.804,-0.695,0.832,0.807,0.811,-0.268,0.898,-0.172,0.765,0.674,0.291,0.874,0.313,0.916,0.725,0.905,0.716,0.179,0.911,0.52,0.58,0.732,0.844,0.863,0.526,0.841,0.855,0.883,0.041,0.905,0.795,0.883,0.85,-0.79,0.541,0.868,0.902,0.39,0.478,0.835,0.935,0.87,0.777,0.936,0.578,0.904,0.327,0.875,0.764,0.86,0.941,0.872,0.9,0.456,0.515,0.817,0.611,-0.492,-0.271,-0.766,-0.825,-0.273,-0.392,-0.839,-0.64,-0.81,-0.639,0.577,-0.648,0.88,-0.089,0.604,-0.278,0.689,0.831,0.693,0.906,0.212,-0.73,0.917,0.596,-0.799,0.906,0.541,0.871,0.876,0.728,0.475,0.721,0.666,-0.762,-0.09,0.483,0.85,0.791,0.885,0.824,0.711,0.669,0.243,0.793,0.466,0.579,-0.849,0.097,0.896,-0.669,0.427,-0.408,-0.855,0.889,-0.078,0.406,-0.842,-0.77,0.875,0.004,0.746,0.869,-0.538,0.775,-0.66,0.747,0.824,-0.471,0.184,-0.205,-0.43,-0.146,-0.822,0.507,0.873,-0.723,0.709,0.928,-0.266,-0.342,0.127,0.795,0.339,0.648,0.886,0.588,0.603,-0.459,-0.52,0.805,0.835,0.939,-0.653,0.871,-0.69,0.03,-0.444,0.845,0.018,-0.153,-0.497,-0.061,0.893,-0.38,-0.467,-0.587,0.933,0.405,0.741,0.263,0.157,-0.204,-0.718,-0.629,-0.466,0.7,0.833,0.724,0.183,0.911,0.871,0.825,0.45,0.816,0.887,0.032,0.845,0.858,0.875,0.829,0.915,-0.055,0.812,0.043,0.679
