,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.845,0.81,-0.225,0.692,-0.74,0.312,0.907,0.895,0.692,-0.762,0.791,-0.555,-0.134,-0.476,0.769,0.851,0.8,-0.563,0.765,0.881,0.854,0.483,0.796,-0.571,0.396,0.671,0.074,-0.706,0.653,0.721,0.145,0.801,0.787,-0.576,-0.462,-0.729,0.858,0.884,0.825,0.067,-0.416,-0.352,0.475,0.167,-0.29,0.101,-0.749,0.854,0.027,0.427,-0.78,-0.503,0.641,0.808,-0.313,0.756,-0.231,0.775,0.638,-0.243,0.706,-0.786,0.857,0.43,0.222,0.843,-0.659,-0.194,-0.643,0.249,-0.019,-0.755,0.729,-0.636,0.086,0.138,-0.666,0.872,-0.678,0.163,-0.393,0.373,0.768,0.858,-0.535,0.52,0.668,0.342,0.537,-0.62,-0.276,0.777,0.859,0.913,0.814,0.819,0.542,0.897,0.819,-0.244,-0.659,0.626,0.808,-0.772,-0.743,0.137,-0.397,0.786,0.664,-0.431,0.85,0.268,0.809,0.821,-0.475,0.743,0.669,0.753,0.487,0.053,0.545,0.814,0.741,0.628,0.129,0.892,-0.397,0.197,0.081,0.706,0.449,0.868,0.773,0.247,-0.431,0.867,0.299,0.476,-0.076,-0.065,0.782,0.186,0.715,-0.189,0.758,0.35,0.548,0.076,-0.32,0.896,-0.067,-0.477,-0.216,-0.797,0.883,0.658,-0.775,0.695,0.766,0.881,-0.751,0.825,-0.292,0.273,0.852,-0.519,-0.441,-0.497,0.888,-0.482,0.724,0.696,-0.24,0.265,0.924,0.859,-0.497,0.879,0.68,0.717,-0.257,0.336,0.696,0.758,-0.418,0.656,0.885,0.25,0.811,0.697,-0.054,0.651,-0.808,-0.32,-0.758,-0.455,0.471,0.577,-0.722,0.829,0.453,0.891,-0.766,0.871,0.847,0.618,0.7,-0.619,0.811,-0.497,0.843,-0.683,-0.61,-0.106,-0.125,0.677
000002SZ,0.845,1.0,0.869,-0.546,0.663,-0.945,0.516,0.929,0.929,0.576,-0.841,0.803,-0.615,-0.155,-0.576,0.854,0.808,0.942,-0.645,0.86,0.945,0.933,0.678,0.951,-0.665,0.448,0.564,-0.038,-0.718,0.683,0.682,0.075,0.831,0.887,-0.704,-0.582,-0.766,0.925,0.967,0.889,-0.013,-0.58,-0.301,0.439,0.229,-0.347,0.152,-0.816,0.944,-0.116,0.367,-0.818,-0.596,0.717,0.848,-0.342,0.742,-0.195,0.741,0.663,-0.365,0.629,-0.809,0.869,0.493,0.131,0.924,-0.712,-0.374,-0.643,0.23,-0.119,-0.847,0.725,-0.636,0.047,0.266,-0.683,0.947,-0.764,0.293,-0.464,0.267,0.892,0.901,-0.702,0.455,0.682,0.285,0.605,-0.807,-0.443,0.741,0.933,0.925,0.635,0.955,0.501,0.862,0.878,-0.327,-0.675,0.642,0.95,-0.926,-0.787,0.207,-0.497,0.858,0.782,-0.419,0.875,0.381,0.856,0.89,-0.532,0.68,0.677,0.796,0.608,-0.09,0.546,0.874,0.814,0.737,0.227,0.927,-0.411,0.05,-0.127,0.837,0.425,0.894,0.813,0.094,-0.583,0.975,0.207,0.377,-0.15,-0.166,0.919,0.053,0.505,-0.359,0.791,0.37,0.574,-0.117,-0.542,0.835,-0.087,-0.614,-0.328,-0.874,0.845,0.557,-0.892,0.553,0.836,0.78,-0.881,0.916,-0.489,0.27,0.815,-0.673,-0.607,-0.58,0.878,-0.669,0.689,0.714,-0.415,0.217,0.865,0.844,-0.536,0.832,0.663,0.692,-0.393,0.378,0.585,0.832,-0.488,0.644,0.81,0.008,0.89,0.8,-0.352,0.586,-0.925,-0.512,-0.888,-0.634,0.456,0.539,-0.814,0.935,0.62,0.93,-0.793,0.952,0.941,0.687,0.851,-0.476,0.887,-0.439,0.923,-0.827,-0.73,-0.186,-0.25,0.889
000157SZ,0.81,0.869,1.0,-0.487,0.665,-0.797,0.354,0.856,0.809,0.748,-0.874,0.97,-0.576,0.066,-0.684,0.646,0.627,0.912,-0.782,0.839,0.785,0.817,0.686,0.783,-0.433,0.657,0.43,0.049,-0.541,0.604,0.75,0.293,0.687,0.782,-0.65,-0.367,-0.788,0.862,0.866,0.721,-0.276,-0.517,-0.131,0.554,-0.134,-0.067,-0.223,-0.752,0.77,0.077,0.122,-0.855,-0.713,0.446,0.742,-0.583,0.904,-0.442,0.667,0.369,-0.358,0.414,-0.717,0.837,0.32,0.342,0.739,-0.662,-0.077,-0.829,0.176,0.149,-0.861,0.55,-0.387,0.222,0.05,-0.749,0.839,-0.666,0.299,-0.727,0.434,0.662,0.746,-0.448,0.455,0.757,0.263,0.395,-0.738,-0.091,0.826,0.767,0.887,0.616,0.784,0.22,0.797,0.92,-0.161,-0.647,0.324,0.827,-0.877,-0.901,0.309,-0.465,0.643,0.886,-0.175,0.728,0.495,0.681,0.783,-0.178,0.528,0.525,0.637,0.729,0.02,0.41,0.875,0.741,0.785,-0.041,0.9,-0.552,-0.115,-0.078,0.788,0.469,0.778,0.548,-0.117,-0.451,0.859,-0.003,0.34,0.193,-0.084,0.867,0.122,0.348,-0.123,0.872,0.485,0.73,0.112,-0.352,0.869,0.121,-0.426,-0.582,-0.723,0.719,0.699,-0.732,0.391,0.652,0.877,-0.858,0.751,-0.555,0.382,0.872,-0.553,-0.759,-0.483,0.846,-0.575,0.637,0.835,-0.564,0.4,0.877,0.808,-0.486,0.828,0.57,0.849,-0.32,0.554,0.617,0.582,-0.166,0.342,0.735,-0.133,0.867,0.651,-0.093,0.675,-0.87,-0.61,-0.837,-0.437,0.5,0.707,-0.682,0.794,0.441,0.867,-0.847,0.84,0.734,0.577,0.637,-0.483,0.765,-0.627,0.874,-0.851,-0.548,0.017,-0.365,0.851
000166SZ,-0.225,-0.546,-0.487,1.0,-0.19,0.609,-0.232,-0.416,-0.41,-0.282,0.48,-0.417,0.357,0.187,0.457,-0.451,-0.183,-0.524,0.583,-0.598,-0.405,-0.42,-0.361,-0.479,0.294,-0.392,-0.127,0.39,0.253,-0.276,-0.525,-0.284,-0.499,-0.565,0.385,0.189,0.453,-0.443,-0.5,-0.339,0.06,0.367,0.011,-0.406,0.132,0.101,0.137,0.507,-0.501,0.005,0.088,0.566,0.594,-0.129,-0.349,0.392,-0.432,0.24,-0.269,-0.202,0.367,0.05,0.379,-0.386,-0.432,-0.176,-0.466,0.488,0.149,0.417,-0.209,-0.023,0.519,-0.332,0.228,-0.151,-0.001,0.461,-0.449,0.37,-0.105,0.475,0.199,-0.389,-0.41,0.501,-0.01,-0.246,0.051,-0.2,0.499,0.298,-0.319,-0.41,-0.397,0.023,-0.462,0.056,-0.309,-0.564,0.094,0.561,-0.085,-0.536,0.557,0.566,-0.083,0.469,-0.321,-0.582,0.113,-0.307,-0.335,-0.384,-0.379,0.215,-0.18,-0.354,-0.35,-0.469,-0.085,-0.11,-0.397,-0.373,-0.342,0.016,-0.484,0.535,0.246,0.223,-0.488,-0.05,-0.445,-0.336,0.186,0.422,-0.52,-0.109,-0.075,0.085,-0.053,-0.496,-0.047,0.115,0.33,-0.399,-0.252,-0.39,0.277,0.563,-0.301,0.124,0.532,0.45,0.527,-0.109,-0.046,0.596,0.067,-0.434,-0.259,0.688,-0.42,0.748,-0.114,-0.315,0.654,0.616,0.58,-0.313,0.395,-0.141,-0.502,0.375,-0.057,-0.307,-0.298,0.048,-0.362,-0.264,-0.302,0.551,-0.083,-0.152,-0.415,0.285,-0.117,-0.188,0.506,-0.438,-0.285,0.338,-0.118,0.636,0.497,0.666,0.607,-0.259,-0.451,0.378,-0.424,-0.312,-0.435,0.543,-0.49,-0.418,-0.487,-0.416,0.206,-0.374,0.315,-0.466,0.522,0.251,0.08,0.081,-0.476
000333SZ,0.692,0.663,0.665,-0.19,1.0,-0.593,-0.017,0.818,0.667,0.441,-0.779,0.733,-0.772,0.046,-0.635,0.463,0.731,0.733,-0.427,0.412,0.744,0.793,0.551,0.613,-0.748,0.1,0.735,0.058,-0.833,0.37,0.541,-0.234,0.429,0.532,-0.707,-0.643,-0.792,0.854,0.733,0.77,-0.159,-0.594,-0.587,0.075,0.083,-0.383,-0.081,-0.728,0.611,-0.267,0.517,-0.528,-0.262,0.607,0.825,-0.526,0.62,-0.477,0.786,0.343,-0.407,0.354,-0.797,0.672,0.023,-0.012,0.649,-0.64,-0.288,-0.563,-0.264,-0.276,-0.746,0.375,-0.433,-0.174,-0.085,-0.783,0.791,-0.832,-0.029,-0.388,0.419,0.55,0.724,-0.347,0.723,0.708,0.644,0.641,-0.525,0.032,0.845,0.736,0.781,0.409,0.774,0.572,0.844,0.516,-0.616,-0.367,0.26,0.602,-0.682,-0.617,0.234,-0.672,0.656,0.43,-0.548,0.815,-0.095,0.775,0.747,-0.402,0.494,0.482,0.786,0.201,-0.399,0.536,0.713,0.509,0.689,-0.235,0.69,-0.09,0.265,0.106,0.529,0.453,0.645,0.531,0.309,-0.625,0.735,0.199,0.621,0.048,-0.476,0.732,0.425,0.456,-0.1,0.807,-0.009,0.3,0.043,-0.0,0.808,0.185,-0.174,-0.276,-0.629,0.775,0.762,-0.601,0.705,0.448,0.773,-0.517,0.667,-0.002,-0.122,0.79,-0.184,-0.212,-0.112,0.855,-0.674,0.875,0.408,-0.181,0.352,0.791,0.85,-0.586,0.758,0.608,0.747,-0.015,0.616,0.786,0.546,-0.138,0.445,0.814,0.414,0.725,0.712,-0.1,0.816,-0.601,-0.15,-0.501,-0.184,0.169,0.357,-0.813,0.554,0.114,0.738,-0.724,0.797,0.636,0.151,0.728,-0.671,0.654,-0.646,0.766,-0.68,-0.719,-0.371,-0.295,0.623
000338SZ,-0.74,-0.945,-0.797,0.609,-0.593,1.0,-0.483,-0.88,-0.907,-0.494,0.819,-0.728,0.69,0.136,0.62,-0.88,-0.764,-0.897,0.641,-0.852,-0.899,-0.894,-0.721,-0.896,0.701,-0.359,-0.504,0.209,0.689,-0.602,-0.649,0.021,-0.779,-0.917,0.769,0.673,0.756,-0.875,-0.94,-0.851,0.032,0.693,0.271,-0.304,-0.203,0.469,-0.119,0.831,-0.916,0.27,-0.376,0.772,0.559,-0.681,-0.805,0.373,-0.641,0.231,-0.727,-0.614,0.511,-0.553,0.783,-0.805,-0.451,0.047,-0.904,0.721,0.507,0.635,-0.124,0.26,0.846,-0.611,0.655,0.112,-0.361,0.676,-0.907,0.773,-0.351,0.413,-0.152,-0.889,-0.878,0.746,-0.387,-0.667,-0.359,-0.599,0.744,0.52,-0.676,-0.925,-0.859,-0.544,-0.918,-0.527,-0.819,-0.787,0.388,0.69,-0.6,-0.959,0.921,0.771,-0.352,0.548,-0.867,-0.73,0.401,-0.836,-0.3,-0.842,-0.882,0.502,-0.629,-0.718,-0.764,-0.502,0.204,-0.599,-0.802,-0.703,-0.741,-0.194,-0.847,0.401,-0.061,0.278,-0.817,-0.475,-0.885,-0.802,-0.098,0.659,-0.938,-0.193,-0.299,0.238,0.265,-0.918,-0.061,-0.461,0.253,-0.732,-0.301,-0.437,0.296,0.594,-0.764,0.006,0.651,0.307,0.866,-0.754,-0.481,0.886,-0.524,-0.745,-0.68,0.869,-0.927,0.505,-0.12,-0.77,0.744,0.563,0.531,-0.827,0.692,-0.655,-0.659,0.386,-0.299,-0.793,-0.772,0.449,-0.772,-0.67,-0.619,0.449,-0.357,-0.58,-0.799,0.533,-0.567,-0.729,0.029,-0.857,-0.826,0.436,-0.556,0.908,0.445,0.881,0.614,-0.304,-0.484,0.815,-0.907,-0.584,-0.894,0.756,-0.907,-0.872,-0.626,-0.844,0.401,-0.895,0.372,-0.915,0.825,0.776,0.339,0.344,-0.871
000538SZ,0.312,0.516,0.354,-0.232,-0.017,-0.483,1.0,0.295,0.442,0.195,-0.205,0.241,0.133,0.0,-0.134,0.414,0.21,0.455,-0.173,0.514,0.426,0.386,0.464,0.475,-0.012,0.442,-0.081,0.245,-0.036,0.461,0.15,0.078,0.478,0.346,-0.205,-0.186,-0.114,0.264,0.397,0.37,-0.005,-0.19,0.324,0.323,0.413,-0.061,0.426,-0.195,0.467,-0.041,-0.029,-0.23,-0.178,0.468,0.276,0.14,0.214,0.29,0.142,0.452,-0.067,0.419,-0.195,0.319,0.485,0.008,0.448,0.064,-0.263,-0.137,0.355,-0.005,-0.273,0.455,-0.309,0.08,0.354,0.026,0.368,-0.034,0.496,-0.069,0.163,0.593,0.339,-0.313,0.097,0.213,-0.154,0.173,-0.421,-0.577,0.052,0.403,0.305,0.317,0.387,0.096,0.166,0.505,0.192,-0.166,0.587,0.529,-0.352,-0.182,0.118,0.307,0.449,0.455,0.139,0.243,0.696,0.291,0.369,-0.265,0.176,0.354,0.267,0.541,0.141,0.177,0.392,0.421,0.353,0.479,0.35,-0.135,0.019,-0.128,0.302,0.032,0.316,0.426,-0.138,-0.115,0.442,-0.023,0.055,-0.116,0.22,0.376,-0.302,0.094,-0.314,0.205,0.489,0.304,-0.081,-0.363,0.247,-0.131,-0.284,0.089,-0.304,0.309,0.021,-0.328,0.015,0.401,0.227,-0.361,0.421,-0.282,0.62,0.271,-0.33,-0.351,-0.253,0.267,-0.133,0.011,0.277,-0.488,-0.047,0.248,0.148,-0.212,0.274,0.196,0.148,-0.06,0.089,-0.03,0.509,-0.454,0.433,0.193,-0.294,0.393,0.343,-0.474,-0.024,-0.364,-0.36,-0.367,-0.33,0.179,0.065,-0.1,0.586,0.642,0.385,-0.114,0.338,0.496,0.591,0.344,0.095,0.438,0.121,0.316,-0.322,-0.227,0.065,-0.089,0.453
000568SZ,0.907,0.929,0.856,-0.416,0.818,-0.88,0.295,1.0,0.956,0.583,-0.901,0.832,-0.768,-0.147,-0.657,0.817,0.899,0.908,-0.624,0.792,0.961,0.971,0.677,0.873,-0.744,0.324,0.727,-0.053,-0.831,0.645,0.71,-0.021,0.767,0.861,-0.772,-0.66,-0.872,0.967,0.98,0.94,-0.033,-0.661,-0.448,0.319,0.151,-0.456,0.038,-0.885,0.918,-0.196,0.521,-0.818,-0.504,0.708,0.934,-0.477,0.746,-0.374,0.872,0.607,-0.441,0.622,-0.906,0.915,0.351,0.041,0.924,-0.786,-0.396,-0.706,0.066,-0.219,-0.899,0.653,-0.648,-0.097,0.154,-0.8,0.979,-0.87,0.207,-0.441,0.329,0.841,0.932,-0.641,0.584,0.763,0.504,0.644,-0.705,-0.305,0.858,0.955,0.965,0.661,0.945,0.602,0.972,0.805,-0.49,-0.683,0.567,0.91,-0.909,-0.835,0.281,-0.635,0.873,0.685,-0.514,0.955,0.174,0.932,0.936,-0.527,0.71,0.733,0.873,0.456,-0.202,0.658,0.882,0.735,0.751,0.044,0.948,-0.339,0.199,-0.061,0.754,0.535,0.939,0.803,0.265,-0.642,0.96,0.288,0.494,-0.14,-0.302,0.923,0.201,0.634,-0.208,0.866,0.197,0.479,-0.108,-0.401,0.907,0.024,-0.532,-0.303,-0.892,0.903,0.695,-0.882,0.721,0.761,0.847,-0.837,0.931,-0.319,0.074,0.886,-0.579,-0.465,-0.467,0.949,-0.708,0.865,0.696,-0.294,0.339,0.922,0.94,-0.551,0.888,0.775,0.762,-0.32,0.467,0.785,0.816,-0.432,0.626,0.917,0.22,0.914,0.864,-0.229,0.731,-0.902,-0.332,-0.841,-0.511,0.363,0.553,-0.897,0.86,0.449,0.975,-0.855,0.977,0.888,0.534,0.86,-0.638,0.912,-0.563,0.949,-0.842,-0.785,-0.32,-0.276,0.81
000596SZ,0.895,0.929,0.809,-0.41,0.667,-0.907,0.442,0.956,1.0,0.582,-0.818,0.756,-0.673,-0.216,-0.572,0.89,0.888,0.868,-0.585,0.854,0.965,0.942,0.653,0.887,-0.676,0.349,0.649,-0.102,-0.74,0.713,0.709,0.031,0.849,0.902,-0.72,-0.634,-0.784,0.898,0.971,0.917,0.065,-0.626,-0.33,0.373,0.261,-0.498,0.17,-0.831,0.956,-0.176,0.503,-0.79,-0.501,0.743,0.878,-0.355,0.694,-0.231,0.814,0.721,-0.403,0.701,-0.845,0.902,0.494,0.0,0.961,-0.716,-0.454,-0.659,0.193,-0.236,-0.847,0.729,-0.708,-0.106,0.271,-0.694,0.954,-0.777,0.285,-0.344,0.217,0.903,0.923,-0.726,0.463,0.677,0.406,0.592,-0.684,-0.476,0.742,0.957,0.933,0.684,0.911,0.596,0.917,0.814,-0.379,-0.715,0.716,0.94,-0.88,-0.797,0.291,-0.498,0.895,0.688,-0.453,0.916,0.269,0.912,0.916,-0.576,0.711,0.825,0.832,0.475,-0.102,0.641,0.847,0.747,0.677,0.22,0.927,-0.346,0.203,-0.113,0.739,0.489,0.961,0.867,0.256,-0.599,0.94,0.324,0.377,-0.276,-0.181,0.889,0.119,0.665,-0.239,0.776,0.281,0.45,-0.216,-0.536,0.861,-0.048,-0.651,-0.191,-0.917,0.873,0.56,-0.908,0.69,0.805,0.789,-0.86,0.94,-0.366,0.149,0.837,-0.674,-0.443,-0.552,0.892,-0.603,0.765,0.706,-0.27,0.286,0.873,0.863,-0.461,0.864,0.777,0.65,-0.407,0.323,0.696,0.879,-0.574,0.704,0.871,0.157,0.898,0.84,-0.303,0.6,-0.914,-0.322,-0.873,-0.592,0.341,0.531,-0.818,0.918,0.55,0.965,-0.775,0.943,0.919,0.663,0.84,-0.542,0.921,-0.428,0.928,-0.793,-0.751,-0.309,-0.211,0.782
000617SZ,0.692,0.576,0.748,-0.282,0.441,-0.494,0.195,0.583,0.582,1.0,-0.584,0.769,-0.318,0.132,-0.47,0.437,0.425,0.627,-0.711,0.708,0.493,0.518,0.396,0.533,-0.212,0.633,0.234,-0.055,-0.317,0.42,0.824,0.495,0.632,0.566,-0.333,-0.033,-0.542,0.586,0.578,0.344,-0.179,-0.203,0.006,0.729,-0.255,0.118,-0.279,-0.496,0.524,0.352,-0.114,-0.635,-0.516,0.147,0.448,-0.502,0.787,-0.379,0.39,0.28,-0.072,0.366,-0.466,0.544,0.404,0.554,0.482,-0.422,0.229,-0.655,0.414,0.354,-0.619,0.493,-0.244,0.437,-0.114,-0.562,0.554,-0.316,0.039,-0.643,0.279,0.364,0.477,-0.266,0.326,0.473,0.092,0.128,-0.483,0.011,0.621,0.493,0.626,0.564,0.463,-0.017,0.57,0.757,0.164,-0.612,0.196,0.518,-0.588,-0.722,0.125,-0.265,0.325,0.761,-0.007,0.42,0.526,0.396,0.471,-0.068,0.322,0.449,0.394,0.569,0.382,0.049,0.636,0.588,0.494,-0.006,0.631,-0.728,-0.147,-0.123,0.54,0.252,0.528,0.36,-0.165,-0.188,0.562,0.064,0.087,0.202,0.293,0.557,0.355,0.374,-0.077,0.634,0.597,0.704,0.201,-0.266,0.748,-0.011,-0.382,-0.535,-0.513,0.486,0.497,-0.544,0.245,0.515,0.787,-0.679,0.435,-0.54,0.42,0.725,-0.427,-0.63,-0.493,0.626,-0.082,0.401,0.746,-0.378,0.235,0.723,0.605,-0.274,0.729,0.404,0.701,-0.361,0.315,0.456,0.409,-0.086,0.197,0.607,-0.09,0.616,0.261,0.312,0.427,-0.653,-0.537,-0.659,-0.34,0.479,0.736,-0.323,0.575,0.306,0.583,-0.693,0.55,0.47,0.595,0.326,-0.443,0.43,-0.523,0.62,-0.55,-0.19,0.228,-0.074,0.455
