,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.48,0.199,-0.365,0.843,0.289,0.852,0.504,0.806,-0.533,-0.082,0.086,0.784,0.703,-0.503,0.667,-0.595,-0.623,-0.115,0.284,0.835,0.279,0.519,0.896,0.419,-0.193,0.752,-0.688,0.609,0.876,0.269,0.888,0.695,0.576,-0.691,0.244,0.522,0.612,0.784,0.635,0.87,0.785,-0.926,0.709,0.619,0.77,-0.865,0.841,0.719,0.512,0.476,0.779,-0.186,0.799,0.426,0.631,0.849,0.707,-0.747,0.777,0.035,0.377,0.622,0.879,0.684,0.853,0.808,0.471,0.838,0.784,0.889,0.634,0.448,-0.313,-0.661,0.662,0.208,0.587,0.819,0.396,0.047,0.817,0.686,-0.744,-0.522,0.135,0.434,-0.864,-0.491,0.607,-0.546,-0.17,-0.559,0.067,0.415,0.926,0.762,-0.739,-0.604,0.39,0.03,-0.043,-0.203,-0.045,-0.702,0.9,-0.854,-0.026,-0.442,0.826,-0.527,0.467,-0.648,0.723,-0.731,0.747,-0.476,-0.55,0.152,0.835,0.882,-0.467,0.855,0.904,0.69,0.642,0.787,0.603,-0.538,-0.21,0.728,-0.888,0.859,0.025,-0.502,-0.388,0.625,-0.747,0.544,0.514,0.893,0.68,0.858,0.562,-0.475,0.65,0.103,0.732,0.517,0.577,0.252,-0.423,-0.79,-0.568,0.314,0.826,-0.106,-0.582,0.93,-0.628,0.393,-0.101,-0.803,0.918,-0.841,-0.476,0.803,-0.245,-0.61,-0.487,-0.741,-0.229,0.904,0.133,-0.786,-0.673,-0.376,0.879,-0.143,-0.164,0.216,0.628,0.609,-0.815,0.852,0.104,0.453,-0.61,0.149,0.912,-0.483,-0.172,-0.761,-0.038,-0.792,-0.592,0.208,0.566,-0.472,0.455,-0.752,-0.013,0.829,0.763,0.783,0.444,0.83,0.623,0.52,-0.316,0.815,-0.446,0.676,0.792,0.836,0.672,0.641
000002SZ,-0.48,1.0,0.021,0.461,-0.482,-0.119,-0.298,-0.086,-0.648,0.706,0.334,0.1,-0.468,-0.474,0.323,-0.499,0.621,0.407,0.236,-0.041,-0.446,-0.401,-0.504,-0.493,0.023,-0.232,-0.219,0.593,-0.327,-0.459,-0.374,-0.447,-0.285,-0.214,0.379,-0.013,-0.157,-0.584,-0.173,-0.543,-0.506,-0.22,0.511,-0.395,-0.257,-0.515,0.393,-0.211,-0.653,-0.415,-0.412,-0.426,-0.099,-0.525,-0.353,-0.486,-0.462,-0.248,0.308,-0.419,0.287,0.107,-0.469,-0.463,-0.04,-0.629,-0.281,-0.476,-0.593,-0.469,-0.431,-0.125,0.058,-0.074,0.462,-0.477,0.182,-0.176,-0.424,-0.465,-0.438,-0.333,0.158,0.274,0.493,0.608,0.368,0.532,0.413,-0.191,0.518,-0.205,-0.024,0.43,-0.137,-0.237,-0.459,0.601,0.663,0.037,-0.525,0.229,0.202,0.488,0.664,-0.569,0.637,-0.522,0.646,-0.399,0.147,-0.008,0.467,-0.69,0.655,-0.155,0.138,0.335,-0.076,-0.405,-0.407,-0.036,-0.622,-0.487,-0.162,-0.449,-0.276,-0.214,0.853,0.105,-0.26,0.508,-0.458,-0.321,0.754,-0.202,0.069,0.321,0.239,0.276,-0.519,-0.105,-0.26,-0.489,0.833,-0.28,-0.122,-0.345,0.405,0.228,-0.367,0.771,0.84,0.511,0.284,-0.272,0.345,0.799,-0.478,0.079,-0.422,0.76,0.507,-0.388,0.343,0.385,-0.514,0.311,0.722,0.72,0.431,0.473,-0.554,-0.435,0.598,0.559,0.624,-0.754,-0.042,0.132,0.452,0.26,0.192,0.522,-0.434,-0.413,-0.246,0.626,0.322,-0.591,0.129,0.083,0.464,0.769,0.372,0.423,0.605,-0.229,0.244,-0.394,0.646,-0.003,-0.426,-0.408,-0.441,-0.206,-0.538,-0.693,-0.205,0.346,-0.473,0.204,-0.483,-0.426,-0.556,-0.436,-0.431
000157SZ,0.199,0.021,1.0,0.468,0.562,0.856,0.233,0.426,0.275,-0.14,0.66,0.624,0.259,-0.228,0.183,0.581,0.238,-0.275,0.814,0.488,0.4,-0.429,-0.135,0.319,0.689,0.11,0.152,0.093,-0.186,0.418,0.152,0.401,0.525,0.297,-0.052,0.399,0.554,0.024,0.549,0.137,0.394,0.32,-0.086,0.494,0.57,0.412,-0.123,0.329,0.393,0.448,0.523,0.157,0.236,0.361,-0.453,0.667,0.485,0.546,-0.088,0.302,0.671,0.829,0.315,0.439,0.487,0.366,0.495,0.398,0.4,0.318,0.338,0.546,0.009,0.381,-0.398,0.525,0.282,0.605,0.366,0.128,-0.435,0.36,0.19,0.143,0.147,0.062,0.271,-0.196,0.231,0.551,-0.229,-0.396,-0.25,-0.072,0.879,0.335,0.101,0.001,0.254,0.574,0.049,0.527,0.529,0.238,-0.088,0.375,0.033,-0.164,0.399,0.013,0.392,0.72,0.338,0.263,0.265,0.619,0.244,-0.011,0.685,0.357,0.295,0.09,0.346,0.332,0.661,0.43,0.498,0.7,-0.067,0.533,0.549,-0.194,0.388,0.59,-0.02,-0.487,0.553,0.088,0.309,0.446,0.329,0.347,0.536,0.374,0.234,0.694,0.007,0.207,0.303,0.29,-0.046,0.015,-0.035,0.347,0.281,0.528,0.672,-0.199,0.415,-0.281,0.224,0.049,-0.084,0.321,-0.087,0.251,0.129,0.392,0.153,0.046,0.058,0.537,0.342,0.268,0.064,-0.147,0.668,0.252,0.349,0.333,0.326,0.387,0.426,-0.139,0.44,-0.659,0.724,0.359,0.625,0.283,0.281,0.156,-0.416,0.111,-0.068,0.174,-0.039,0.556,0.109,0.114,-0.048,0.261,0.27,0.513,0.508,0.711,0.383,0.252,0.548,0.39,0.343,0.281,0.554,0.251,0.288,0.242,0.406
000166SZ,-0.365,0.461,0.468,1.0,-0.159,0.601,-0.279,-0.154,-0.486,0.495,0.868,-0.09,-0.308,-0.634,0.855,0.163,0.872,0.023,0.463,0.358,-0.223,-0.71,-0.418,-0.131,0.518,0.047,-0.1,0.616,-0.56,-0.076,0.072,-0.141,0.29,0.229,0.677,0.64,0.504,-0.671,-0.059,-0.554,-0.047,0.083,0.472,0.049,0.358,0.079,0.534,-0.003,-0.336,0.138,0.089,-0.355,0.063,-0.316,-0.814,0.221,0.01,0.227,0.552,0.061,0.704,0.495,-0.57,-0.223,0.315,-0.21,0.136,-0.279,-0.27,-0.001,-0.117,0.201,0.341,0.541,0.464,0.214,0.313,0.421,-0.144,-0.557,-0.392,0.078,-0.024,0.723,0.816,0.513,0.325,0.569,0.827,0.256,0.509,-0.566,-0.003,0.347,0.234,-0.189,-0.553,0.709,0.918,0.428,-0.054,0.897,0.826,0.618,0.556,-0.176,0.706,-0.343,0.88,-0.401,0.461,0.566,0.741,-0.49,0.773,-0.16,0.425,0.782,0.593,-0.248,-0.093,0.134,-0.345,-0.184,0.011,0.233,-0.002,0.371,0.613,0.85,0.039,0.473,-0.294,0.601,0.718,-0.412,0.374,0.3,0.215,0.367,-0.229,0.116,-0.079,-0.093,0.802,-0.123,0.052,0.1,0.23,0.257,-0.006,0.438,0.556,0.919,0.099,-0.136,0.828,0.402,-0.213,0.238,0.003,0.441,0.636,-0.323,0.382,0.847,-0.58,0.918,0.768,0.759,0.778,0.887,-0.308,0.107,0.695,0.673,0.831,-0.36,0.618,0.75,0.601,0.112,0.307,0.616,-0.085,-0.668,0.419,0.921,0.802,-0.433,0.272,0.624,0.378,0.527,0.544,0.422,0.254,0.466,0.162,-0.504,0.737,0.388,-0.339,0.174,0.034,0.495,-0.103,-0.402,0.477,0.946,0.003,0.839,0.208,-0.096,-0.083,-0.015,0.184
000333SZ,0.843,-0.482,0.562,-0.159,1.0,0.61,0.839,0.69,0.845,-0.572,0.167,0.435,0.852,0.433,-0.376,0.774,-0.473,-0.626,0.273,0.407,0.905,0.112,0.459,0.835,0.623,-0.147,0.576,-0.599,0.483,0.882,0.201,0.878,0.733,0.626,-0.605,0.313,0.596,0.503,0.889,0.725,0.853,0.726,-0.775,0.764,0.721,0.752,-0.757,0.785,0.801,0.56,0.628,0.794,-0.077,0.803,0.248,0.767,0.925,0.784,-0.634,0.722,0.22,0.596,0.698,0.929,0.703,0.851,0.807,0.532,0.869,0.826,0.871,0.657,0.265,-0.129,-0.687,0.691,0.334,0.695,0.808,0.38,-0.074,0.783,0.579,-0.532,-0.38,0.004,0.364,-0.8,-0.334,0.679,-0.496,-0.35,-0.567,-0.048,0.709,0.851,0.64,-0.656,-0.462,0.558,0.089,0.138,0.098,0.014,-0.609,0.884,-0.721,-0.095,-0.279,0.753,-0.203,0.641,-0.363,0.781,-0.524,0.826,-0.36,-0.472,0.515,0.852,0.849,-0.253,0.905,0.861,0.758,0.633,0.886,0.762,-0.554,0.066,0.826,-0.821,0.892,0.299,-0.497,-0.404,0.685,-0.543,0.522,0.512,0.858,0.646,0.913,0.584,-0.394,0.811,0.061,0.61,0.434,0.531,0.077,-0.487,-0.743,-0.35,0.239,0.817,0.097,-0.639,0.904,-0.671,0.331,-0.227,-0.72,0.861,-0.755,-0.347,0.681,-0.047,-0.562,-0.523,-0.615,-0.076,0.896,0.211,-0.688,-0.689,-0.085,0.84,-0.038,0.03,0.199,0.59,0.582,-0.715,0.878,-0.159,0.612,-0.416,0.294,0.907,-0.228,-0.177,-0.824,-0.132,-0.739,-0.564,0.017,0.641,-0.159,0.388,-0.676,0.138,0.854,0.817,0.874,0.678,0.816,0.639,0.628,-0.119,0.841,-0.291,0.8,0.827,0.796,0.755,0.776
000338SZ,0.289,-0.119,0.856,0.601,0.61,1.0,0.346,0.357,0.276,-0.152,0.784,0.287,0.387,-0.228,0.355,0.741,0.255,-0.426,0.635,0.555,0.479,-0.46,-0.01,0.498,0.838,0.009,0.284,0.015,-0.149,0.582,0.248,0.517,0.748,0.575,0.049,0.672,0.814,-0.103,0.587,0.12,0.596,0.527,-0.197,0.618,0.784,0.645,-0.152,0.511,0.413,0.523,0.599,0.269,0.125,0.359,-0.479,0.772,0.683,0.735,-0.103,0.564,0.715,0.837,0.135,0.516,0.694,0.478,0.684,0.256,0.482,0.571,0.512,0.612,0.339,0.406,-0.232,0.709,0.389,0.823,0.474,-0.067,-0.351,0.597,0.28,0.21,0.282,0.215,0.383,-0.17,0.361,0.685,-0.066,-0.633,-0.354,0.065,0.802,0.412,0.051,0.04,0.298,0.716,0.112,0.751,0.744,0.377,-0.094,0.531,-0.002,-0.225,0.433,0.186,0.268,0.875,0.308,0.277,0.212,0.504,0.134,0.225,0.847,0.425,0.523,-0.034,0.424,0.477,0.596,0.663,0.633,0.829,-0.053,0.714,0.638,-0.249,0.437,0.769,0.075,-0.595,0.713,-0.086,0.442,0.552,0.458,0.489,0.596,0.389,0.222,0.549,0.081,0.47,0.351,0.456,0.107,-0.12,-0.176,0.41,0.192,0.484,0.682,-0.268,0.502,-0.278,0.337,0.036,-0.053,0.362,-0.2,0.391,0.076,0.617,0.124,0.13,0.159,0.576,0.428,0.311,0.017,-0.029,0.564,0.363,0.543,0.575,0.476,0.43,0.555,-0.075,0.58,-0.647,0.817,0.366,0.771,0.348,0.1,0.303,-0.372,0.144,-0.095,-0.032,0.021,0.791,0.002,-0.071,0.03,0.371,0.326,0.732,0.655,0.893,0.521,0.231,0.822,0.606,0.603,0.455,0.781,0.488,0.498,0.519,0.714
000538SZ,0.852,-0.298,0.233,-0.279,0.839,0.346,1.0,0.751,0.809,-0.432,0.054,0.263,0.873,0.541,-0.524,0.557,-0.55,-0.637,0.045,0.36,0.897,0.183,0.549,0.829,0.505,-0.366,0.676,-0.61,0.725,0.867,0.093,0.86,0.68,0.61,-0.707,0.255,0.5,0.483,0.888,0.687,0.799,0.788,-0.872,0.693,0.656,0.609,-0.878,0.878,0.688,0.454,0.495,0.877,-0.407,0.714,0.413,0.511,0.841,0.761,-0.756,0.696,0.062,0.433,0.632,0.894,0.745,0.744,0.769,0.383,0.741,0.819,0.893,0.63,0.412,-0.425,-0.601,0.502,0.458,0.609,0.813,0.353,-0.026,0.801,0.793,-0.74,-0.433,0.256,0.577,-0.838,-0.438,0.65,-0.428,-0.406,-0.698,0.043,0.412,0.919,0.687,-0.715,-0.511,0.574,-0.082,-0.013,-0.105,0.016,-0.506,0.794,-0.78,-0.22,-0.342,0.886,-0.435,0.502,-0.489,0.693,-0.646,0.77,-0.583,-0.552,0.298,0.916,0.881,-0.404,0.853,0.858,0.627,0.526,0.851,0.613,-0.397,-0.209,0.807,-0.82,0.885,-0.012,-0.34,-0.43,0.673,-0.695,0.642,0.602,0.848,0.684,0.873,0.487,-0.302,0.678,0.087,0.642,0.592,0.701,-0.051,-0.324,-0.68,-0.509,0.32,0.727,-0.151,-0.458,0.867,-0.813,0.123,0.017,-0.791,0.881,-0.896,-0.499,0.659,-0.176,-0.595,-0.443,-0.729,-0.192,0.862,-0.143,-0.771,-0.651,-0.266,0.725,-0.269,-0.145,0.274,0.76,0.682,-0.75,0.855,-0.07,0.396,-0.532,0.201,0.862,-0.407,-0.326,-0.809,0.099,-0.881,-0.687,0.324,0.517,-0.259,0.275,-0.682,0.119,0.877,0.738,0.793,0.522,0.736,0.46,0.552,-0.233,0.824,-0.493,0.662,0.835,0.774,0.742,0.663
000568SZ,0.504,-0.086,0.426,-0.154,0.69,0.357,0.751,1.0,0.701,-0.218,0.18,0.56,0.735,0.353,-0.478,0.357,-0.353,-0.526,0.308,0.293,0.828,0.08,0.523,0.575,0.471,-0.327,0.371,-0.377,0.577,0.622,-0.07,0.611,0.464,0.443,-0.61,0.217,0.323,0.431,0.721,0.634,0.53,0.575,-0.536,0.506,0.517,0.328,-0.62,0.654,0.53,0.332,0.354,0.692,-0.395,0.516,0.337,0.434,0.595,0.581,-0.517,0.436,0.16,0.476,0.676,0.743,0.515,0.549,0.52,0.49,0.566,0.559,0.588,0.478,0.094,-0.28,-0.536,0.292,0.464,0.462,0.629,0.46,-0.006,0.508,0.593,-0.508,-0.289,0.085,0.433,-0.648,-0.297,0.552,-0.331,-0.371,-0.553,-0.146,0.544,0.669,0.487,-0.54,-0.287,0.482,-0.113,-0.031,-0.052,-0.083,-0.267,0.509,-0.495,-0.244,-0.252,0.606,0.008,0.434,-0.254,0.575,-0.332,0.682,-0.442,-0.55,0.443,0.811,0.586,-0.211,0.721,0.644,0.549,0.262,0.698,0.529,-0.278,-0.065,0.667,-0.571,0.793,-0.033,-0.271,-0.152,0.482,-0.381,0.379,0.494,0.617,0.451,0.702,0.388,-0.121,0.747,-0.095,0.333,0.441,0.516,-0.277,-0.09,-0.381,-0.33,0.18,0.562,-0.064,-0.305,0.602,-0.754,-0.014,0.033,-0.63,0.66,-0.682,-0.404,0.438,-0.142,-0.497,-0.385,-0.579,-0.044,0.641,-0.292,-0.557,-0.558,-0.009,0.475,-0.29,-0.248,0.064,0.593,0.515,-0.589,0.612,-0.208,0.315,-0.306,0.172,0.645,-0.14,-0.337,-0.735,0.047,-0.728,-0.507,0.187,0.341,0.127,0.303,-0.523,0.228,0.777,0.515,0.624,0.501,0.421,0.398,0.41,-0.151,0.565,-0.436,0.49,0.559,0.47,0.504,0.43
000596SZ,0.806,-0.648,0.275,-0.486,0.845,0.276,0.809,0.701,1.0,-0.67,-0.178,0.345,0.809,0.627,-0.62,0.615,-0.676,-0.65,0.037,0.38,0.875,0.336,0.583,0.798,0.273,-0.028,0.507,-0.655,0.738,0.822,0.339,0.86,0.583,0.374,-0.803,0.126,0.344,0.774,0.698,0.774,0.771,0.632,-0.846,0.744,0.577,0.59,-0.826,0.697,0.899,0.611,0.639,0.824,-0.243,0.886,0.471,0.621,0.765,0.647,-0.684,0.641,-0.072,0.318,0.84,0.882,0.466,0.872,0.641,0.685,0.853,0.752,0.801,0.595,0.054,-0.171,-0.824,0.554,0.249,0.426,0.865,0.686,0.132,0.653,0.45,-0.717,-0.669,-0.228,0.207,-0.919,-0.532,0.602,-0.732,-0.06,-0.429,-0.261,0.441,0.766,0.848,-0.882,-0.714,0.395,0.289,-0.246,-0.298,-0.292,-0.761,0.795,-0.855,0.212,-0.591,0.749,-0.28,0.302,-0.543,0.919,-0.759,0.716,-0.367,-0.719,0.2,0.891,0.753,-0.111,0.949,0.84,0.538,0.548,0.684,0.498,-0.789,-0.266,0.703,-0.799,0.896,0.126,-0.667,-0.1,0.363,-0.548,0.25,0.228,0.877,0.562,0.748,0.745,-0.611,0.768,0.201,0.585,0.194,0.288,0.068,-0.476,-0.818,-0.671,0.212,0.729,-0.27,-0.658,0.853,-0.637,0.303,-0.33,-0.843,0.848,-0.772,-0.639,0.8,-0.41,-0.796,-0.735,-0.806,-0.328,0.935,0.054,-0.823,-0.827,-0.436,0.869,-0.248,-0.338,-0.14,0.405,0.302,-0.89,0.813,0.111,0.43,-0.697,-0.045,0.906,-0.182,-0.336,-0.915,-0.35,-0.81,-0.554,-0.126,0.369,-0.296,0.49,-0.912,0.008,0.832,0.681,0.807,0.462,0.779,0.784,0.401,-0.437,0.732,-0.546,0.664,0.682,0.763,0.634,0.536
000617SZ,-0.533,0.706,-0.14,0.495,-0.572,-0.152,-0.432,-0.218,-0.67,1.0,0.378,-0.207,-0.515,-0.304,0.477,-0.476,0.599,0.327,0.005,-0.14,-0.483,-0.485,-0.339,-0.49,-0.017,-0.19,-0.187,0.498,-0.408,-0.501,-0.25,-0.519,-0.288,-0.045,0.506,0.23,-0.138,-0.651,-0.374,-0.661,-0.489,-0.147,0.572,-0.473,-0.22,-0.484,0.544,-0.295,-0.743,-0.477,-0.519,-0.368,-0.172,-0.646,-0.311,-0.447,-0.474,-0.305,0.496,-0.34,0.232,-0.065,-0.627,-0.523,-0.118,-0.576,-0.343,-0.438,-0.54,-0.402,-0.478,-0.323,0.129,0.093,0.689,-0.381,-0.024,-0.173,-0.477,-0.548,-0.257,-0.34,0.041,0.464,0.629,0.514,0.271,0.653,0.581,-0.213,0.697,-0.235,0.126,0.342,-0.253,-0.35,-0.629,0.682,0.678,-0.108,-0.323,0.345,0.223,0.358,0.695,-0.628,0.671,-0.481,0.547,-0.336,0.183,-0.033,0.384,-0.654,0.661,-0.39,0.053,0.527,0.039,-0.486,-0.452,-0.026,-0.632,-0.434,-0.307,-0.387,-0.291,-0.187,0.808,0.322,-0.373,0.552,-0.557,-0.185,0.764,0.037,-0.033,0.417,0.061,0.177,-0.561,-0.205,-0.402,-0.526,0.749,-0.46,-0.075,-0.296,0.196,0.12,-0.164,0.745,0.763,0.607,-0.002,-0.475,0.266,0.728,-0.582,0.193,-0.248,0.618,0.596,-0.512,0.324,0.55,-0.61,0.413,0.662,0.715,0.584,0.419,-0.597,-0.464,0.653,0.733,0.434,-0.661,0.176,0.199,0.336,-0.025,0.078,0.665,-0.484,-0.342,-0.324,0.583,0.207,-0.645,-0.06,0.26,0.594,0.612,0.422,0.296,0.539,-0.182,0.286,-0.462,0.734,0.096,-0.376,-0.386,-0.449,-0.184,-0.603,-0.62,-0.132,0.474,-0.41,0.382,-0.374,-0.318,-0.517,-0.238,-0.352
