,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.092,-0.222,0.676,0.55,0.58,0.7,0.73,0.678,0.583,-0.197,-0.38,-0.701,-0.068,-0.462,0.749,0.71,0.482,-0.355,-0.353,0.734,-0.597,0.142,0.371,0.146,0.705,-0.538,0.119,0.191,0.271,-0.334,0.691,0.097,0.633,0.779,0.158,0.388,0.299,0.637,-0.1,0.53,0.366,-0.031,0.482,0.482,0.701,0.56,0.843,0.456,0.712,0.653,0.428,0.623,0.577,-0.618,0.578,0.499,0.833,-0.049,0.428,0.686,0.787,-0.59,0.679,0.243,0.643,0.686,0.686,0.644,0.482,0.628,0.55,0.651,0.61,0.542,0.656,0.514,0.742,0.545,0.716,0.737,0.659,0.878,-0.446,-0.101,0.239,0.778,-0.07,-0.445,0.39,-0.535,-0.496,0.486,0.413,0.606,0.85,0.151,0.175,0.776,0.72,-0.467,-0.101,0.222,0.361,0.402,0.408,0.092,0.052,-0.189,-0.378,0.415,0.615,0.385,0.505,-0.495,-0.618,0.493,0.422,0.261,0.535,-0.198,0.475,0.796,0.674,-0.066,0.664,0.579,0.664,-0.018,-0.028,0.832,0.7,0.48,-0.192,-0.371,0.437,-0.138,-0.29,-0.497,0.682,-0.121,0.734,0.786,0.865,0.012,0.124,-0.028,-0.659,0.428,0.428,-0.215,0.068,0.636,-0.379,0.482,0.737,0.571,0.006,0.504,0.212,-0.142,0.052,-0.143,0.787,0.563,-0.449,0.832,0.723,0.37,-0.347,0.13,0.715,0.6,0.353,0.264,-0.043,0.718,0.626,-0.176,-0.317,0.494,0.247,0.643,0.16,0.255,-0.233,0.441,0.78,0.764,0.679,0.064,0.595,0.345,-0.027,-0.473,0.561,0.067,0.743,0.741,0.632,0.559,0.68,0.576,0.591,0.538,0.568,0.24,0.164,0.655,-0.533,0.611,-0.031,0.583,0.576,0.65,0.212,0.475
000002SZ,-0.092,1.0,0.892,0.079,0.179,0.134,-0.114,-0.207,-0.338,0.031,-0.076,0.733,0.453,0.647,0.641,-0.131,-0.247,-0.536,0.492,0.468,-0.008,0.671,0.629,-0.66,0.642,-0.241,0.466,0.542,0.635,0.353,0.73,-0.068,-0.608,-0.276,-0.16,0.771,-0.129,0.007,-0.505,0.615,-0.635,0.294,0.224,-0.458,-0.468,-0.383,-0.412,-0.365,-0.059,-0.558,-0.637,-0.445,-0.591,-0.59,0.334,-0.673,-0.098,-0.234,0.694,-0.019,0.138,-0.215,0.54,-0.001,0.156,-0.4,-0.416,-0.58,-0.54,-0.154,0.13,0.131,-0.273,-0.495,-0.45,-0.387,0.077,-0.27,-0.439,-0.338,-0.186,-0.565,0.089,0.314,0.622,0.53,0.268,0.281,0.338,0.144,0.397,0.696,-0.261,0.33,-0.081,0.05,0.929,0.564,-0.331,-0.038,0.72,0.73,-0.384,0.367,0.66,0.064,-0.474,0.434,0.57,0.833,0.551,-0.248,0.357,0.251,0.689,0.175,-0.194,-0.654,-0.561,-0.399,0.587,0.459,-0.284,0.235,0.68,0.153,-0.584,-0.591,-0.082,-0.159,-0.324,-0.494,-0.64,0.758,0.553,0.563,0.638,0.805,0.636,-0.418,0.347,0.302,0.215,-0.124,-0.119,0.545,-0.16,0.416,0.501,0.017,0.816,-0.22,-0.18,0.355,-0.519,0.403,0.461,0.586,0.417,0.369,0.778,0.759,0.602,0.181,0.045,0.658,0.027,-0.484,0.02,0.757,0.658,0.031,-0.466,0.336,-0.592,0.497,-0.504,-0.656,0.861,-0.089,-0.079,0.368,-0.485,-0.211,-0.11,0.447,0.239,-0.213,-0.171,0.283,0.441,-0.186,-0.261,0.825,0.67,-0.315,0.357,-0.418,-0.149,-0.502,-0.277,0.002,-0.306,-0.068,-0.703,-0.454,0.211,-0.036,-0.479,0.619,-0.384,0.697,-0.449,0.126,-0.337,0.679,-0.528
000157SZ,-0.222,0.892,1.0,0.056,0.16,0.173,-0.164,-0.23,-0.328,-0.049,0.0,0.751,0.522,0.601,0.682,-0.152,-0.273,-0.616,0.554,0.481,-0.029,0.72,0.659,-0.696,0.686,-0.332,0.487,0.56,0.73,0.38,0.809,-0.117,-0.592,-0.282,-0.198,0.813,-0.088,0.064,-0.522,0.602,-0.671,0.331,0.248,-0.49,-0.474,-0.376,-0.386,-0.406,-0.109,-0.628,-0.667,-0.497,-0.673,-0.633,0.293,-0.678,-0.111,-0.236,0.713,-0.024,0.113,-0.248,0.667,-0.033,0.198,-0.453,-0.454,-0.621,-0.568,-0.095,0.143,0.054,-0.298,-0.514,-0.539,-0.444,0.081,-0.254,-0.466,-0.371,-0.21,-0.58,-0.056,0.287,0.643,0.523,0.192,0.094,0.294,0.032,0.437,0.748,-0.363,0.264,-0.063,-0.041,0.812,0.504,-0.343,-0.081,0.754,0.732,-0.432,0.343,0.649,0.18,-0.532,0.49,0.601,0.847,0.61,-0.277,0.284,0.237,0.716,0.223,-0.238,-0.684,-0.643,-0.392,0.7,0.458,-0.328,0.229,0.686,0.197,-0.577,-0.605,-0.112,-0.091,-0.349,-0.611,-0.64,0.794,0.564,0.496,0.676,0.863,0.659,-0.511,0.392,0.225,0.183,-0.176,-0.233,0.605,-0.166,0.466,0.436,-0.102,0.821,-0.256,-0.332,0.392,-0.645,0.31,0.445,0.517,0.409,0.462,0.761,0.728,0.591,0.097,0.037,0.664,-0.04,-0.543,-0.031,0.721,0.617,0.015,-0.502,0.393,-0.638,0.506,-0.523,-0.69,0.868,-0.136,-0.114,0.358,-0.549,-0.313,-0.099,0.477,0.337,-0.231,-0.177,0.267,0.452,-0.212,-0.214,0.825,0.714,-0.402,0.329,-0.41,-0.204,-0.549,-0.323,-0.01,-0.32,-0.075,-0.768,-0.481,0.281,-0.014,-0.526,0.637,-0.382,0.73,-0.462,0.129,-0.339,0.715,-0.501
000166SZ,0.676,0.079,0.056,1.0,0.5,0.646,0.598,0.617,0.667,0.785,-0.258,-0.343,-0.601,-0.205,-0.36,0.674,0.811,0.272,-0.404,-0.059,0.623,-0.421,0.179,0.197,0.285,0.448,-0.476,0.141,0.553,0.205,-0.139,0.588,-0.061,0.456,0.786,0.399,0.295,0.39,0.555,-0.151,0.3,0.476,-0.058,0.391,0.383,0.612,0.629,0.661,0.446,0.329,0.382,0.146,0.398,0.38,-0.664,0.383,0.382,0.71,0.138,0.464,0.803,0.697,-0.377,0.535,0.373,0.559,0.456,0.449,0.532,0.343,0.516,0.635,0.562,0.508,0.338,0.578,0.421,0.771,0.501,0.531,0.544,0.494,0.782,-0.321,0.064,0.29,0.753,-0.154,-0.303,0.576,-0.425,-0.313,0.221,0.205,0.541,0.774,0.247,0.096,0.765,0.646,-0.25,-0.088,0.093,0.281,0.489,0.532,-0.046,0.532,-0.178,-0.105,0.549,0.401,0.409,0.404,-0.255,-0.361,0.417,0.155,0.039,0.358,-0.046,0.527,0.668,0.654,-0.001,0.569,0.407,0.357,-0.482,-0.07,0.648,0.418,0.287,-0.053,-0.459,0.578,0.005,-0.124,-0.297,0.55,-0.031,0.738,0.769,0.79,-0.16,0.354,-0.326,-0.574,0.687,0.529,-0.048,0.056,0.543,-0.445,0.303,0.822,0.718,0.028,0.559,0.386,0.156,0.223,0.02,0.66,0.355,-0.334,0.818,0.462,0.595,-0.185,0.371,0.9,0.47,0.542,0.114,0.059,0.533,0.243,0.09,-0.483,0.606,0.328,0.468,-0.181,0.21,0.011,0.589,0.625,0.82,0.658,0.054,0.738,0.084,0.153,-0.398,0.531,0.086,0.583,0.529,0.422,0.508,0.617,0.549,0.627,0.33,0.431,0.384,-0.185,0.507,-0.432,0.625,0.391,0.473,0.69,0.435,0.358,0.284
000333SZ,0.55,0.179,0.16,0.5,1.0,0.32,0.494,0.643,0.6,0.095,-0.102,-0.023,-0.524,0.165,0.07,0.408,0.41,0.016,-0.23,-0.323,0.759,-0.103,0.571,-0.181,0.554,0.183,-0.259,0.373,0.435,0.605,-0.021,0.438,-0.313,0.374,0.617,0.498,0.776,0.524,0.357,0.357,-0.024,0.871,0.551,0.297,0.363,0.192,0.272,0.513,0.272,0.415,0.295,-0.25,0.063,0.229,-0.512,-0.061,0.808,0.568,0.539,0.585,0.795,0.634,-0.285,0.765,0.604,0.384,0.474,0.447,0.173,-0.011,0.81,0.193,0.719,0.266,-0.162,0.32,0.588,0.538,0.326,0.659,0.64,0.485,0.456,-0.616,0.393,0.718,0.781,-0.005,-0.647,0.262,-0.403,-0.115,-0.156,0.792,0.448,0.519,0.205,0.584,0.376,0.662,-0.022,0.038,-0.273,0.852,0.639,0.252,-0.557,0.093,0.278,-0.065,0.474,0.222,0.38,0.494,-0.298,-0.741,-0.052,-0.026,-0.293,0.175,0.472,0.512,0.473,0.877,0.083,0.83,0.091,0.073,-0.091,-0.442,0.415,0.42,0.16,0.443,-0.065,0.699,0.361,0.048,-0.227,0.259,0.171,0.674,0.719,0.673,-0.652,0.546,-0.519,-0.492,0.236,-0.069,0.034,-0.558,0.086,-0.057,-0.236,0.727,0.601,-0.241,0.673,0.604,-0.032,0.04,0.045,0.673,0.618,-0.394,0.681,0.337,0.035,-0.23,0.182,0.594,0.311,0.307,-0.302,-0.181,0.199,0.181,0.147,-0.702,0.241,0.058,0.146,-0.291,0.423,0.493,0.674,0.65,0.726,0.839,-0.223,0.29,0.288,0.207,-0.192,0.26,-0.284,0.466,0.599,0.334,0.267,0.473,0.583,0.686,0.128,0.452,0.609,0.055,0.118,-0.25,0.259,0.176,0.123,0.8,0.463,0.393,-0.254
000338SZ,0.58,0.134,0.173,0.646,0.32,1.0,0.769,0.586,0.542,0.716,0.072,-0.135,-0.48,-0.024,-0.402,0.718,0.755,0.427,-0.136,0.274,0.613,-0.353,0.046,0.352,0.254,0.68,-0.562,-0.036,0.387,0.073,-0.139,0.752,0.206,0.608,0.69,0.302,0.238,0.44,0.568,-0.241,0.515,0.283,0.057,0.514,0.489,0.779,0.58,0.647,0.564,0.233,0.447,0.369,0.505,0.517,-0.539,0.479,0.277,0.622,0.036,0.439,0.589,0.655,-0.367,0.591,0.479,0.656,0.576,0.434,0.641,0.673,0.471,0.683,0.546,0.606,0.422,0.702,0.36,0.713,0.558,0.434,0.663,0.415,0.692,-0.218,-0.044,0.036,0.621,-0.176,-0.158,0.509,-0.463,-0.302,0.469,0.053,0.766,0.802,0.324,-0.009,0.684,0.759,-0.337,0.227,0.429,0.102,0.361,0.733,0.145,0.538,-0.031,-0.134,0.586,0.646,0.47,0.598,-0.107,-0.303,0.635,0.313,0.251,0.494,-0.063,0.629,0.721,0.395,-0.067,0.498,0.388,0.454,-0.057,-0.009,0.635,0.363,0.326,-0.026,-0.446,0.348,-0.22,-0.048,-0.385,0.574,0.19,0.726,0.767,0.711,0.152,0.251,-0.167,-0.53,0.515,0.307,-0.128,0.341,0.572,-0.272,0.264,0.665,0.493,-0.021,0.394,0.303,0.04,0.109,0.118,0.45,0.57,-0.209,0.662,0.554,0.655,-0.243,0.451,0.768,0.597,0.588,0.32,0.078,0.489,0.335,-0.001,-0.239,0.72,0.18,0.494,0.059,0.407,-0.315,0.568,0.51,0.589,0.657,0.496,0.753,0.407,0.041,-0.334,0.575,0.061,0.659,0.613,0.509,0.626,0.704,0.486,0.596,0.377,0.517,0.467,0.043,0.641,-0.188,0.731,0.226,0.668,0.43,0.511,0.499,0.481
000538SZ,0.7,-0.114,-0.164,0.598,0.494,0.769,1.0,0.879,0.834,0.62,0.152,-0.418,-0.706,-0.238,-0.618,0.768,0.824,0.722,-0.372,-0.034,0.849,-0.538,0.028,0.593,0.097,0.852,-0.839,-0.312,0.115,-0.041,-0.519,0.881,0.403,0.72,0.841,0.079,0.502,0.596,0.841,-0.284,0.708,0.339,0.159,0.834,0.837,0.829,0.777,0.808,0.682,0.414,0.694,0.504,0.698,0.815,-0.676,0.54,0.515,0.655,-0.116,0.66,0.687,0.847,-0.742,0.792,0.574,0.921,0.871,0.761,0.819,0.601,0.516,0.688,0.83,0.844,0.426,0.906,0.169,0.823,0.846,0.698,0.832,0.664,0.699,-0.435,-0.245,-0.043,0.648,-0.073,-0.476,0.479,-0.76,-0.631,0.489,0.148,0.857,0.873,0.107,-0.007,0.716,0.92,-0.602,-0.056,0.626,0.148,0.192,0.477,0.169,0.286,-0.206,-0.49,0.334,0.814,0.617,0.624,-0.434,-0.662,0.631,0.549,0.435,0.75,-0.16,0.576,0.939,0.44,-0.462,0.525,0.36,0.575,0.018,-0.368,0.722,0.671,0.678,-0.2,-0.617,0.356,-0.31,-0.446,-0.756,0.856,0.149,0.71,0.754,0.864,0.069,0.091,-0.451,-0.852,0.315,0.156,-0.455,0.202,0.757,-0.354,0.333,0.601,0.307,-0.36,0.288,0.226,-0.324,-0.317,-0.189,0.387,0.733,-0.622,0.722,0.82,0.683,-0.577,0.253,0.8,0.849,0.421,0.462,-0.263,0.49,0.524,-0.342,-0.384,0.682,-0.213,0.769,0.042,0.666,-0.32,0.471,0.606,0.737,0.69,0.105,0.815,0.387,-0.314,-0.59,0.853,-0.338,0.808,0.767,0.823,0.72,0.783,0.849,0.817,0.7,0.844,0.365,0.107,0.817,-0.397,0.856,-0.043,0.841,0.539,0.686,0.192,0.405
000568SZ,0.73,-0.207,-0.23,0.617,0.643,0.586,0.879,1.0,0.935,0.527,0.026,-0.539,-0.715,-0.216,-0.516,0.731,0.752,0.634,-0.401,-0.264,0.949,-0.543,0.216,0.502,0.165,0.718,-0.749,-0.147,0.161,0.189,-0.544,0.772,0.287,0.69,0.859,0.105,0.679,0.618,0.825,-0.104,0.608,0.483,0.164,0.773,0.813,0.72,0.78,0.836,0.658,0.554,0.701,0.386,0.651,0.748,-0.698,0.469,0.672,0.767,-0.049,0.724,0.802,0.902,-0.691,0.805,0.559,0.842,0.862,0.833,0.733,0.463,0.64,0.463,0.886,0.763,0.304,0.797,0.273,0.834,0.783,0.806,0.836,0.685,0.671,-0.578,-0.186,0.168,0.71,-0.009,-0.675,0.364,-0.752,-0.59,0.35,0.334,0.781,0.825,-0.023,0.139,0.705,0.836,-0.547,-0.172,0.411,0.327,0.285,0.433,0.026,0.079,-0.146,-0.519,0.34,0.757,0.493,0.642,-0.532,-0.804,0.365,0.548,0.326,0.775,-0.045,0.455,0.922,0.622,-0.408,0.654,0.398,0.543,-0.026,-0.391,0.719,0.74,0.751,-0.132,-0.5,0.42,-0.148,-0.46,-0.712,0.782,0.1,0.638,0.74,0.9,-0.139,0.117,-0.452,-0.853,0.277,0.115,-0.41,-0.017,0.659,-0.323,0.257,0.629,0.401,-0.389,0.404,0.272,-0.317,-0.334,-0.224,0.516,0.707,-0.676,0.762,0.783,0.454,-0.583,0.22,0.77,0.767,0.349,0.348,-0.259,0.516,0.577,-0.338,-0.443,0.469,-0.173,0.708,0.046,0.645,-0.11,0.532,0.742,0.848,0.737,-0.084,0.671,0.38,-0.3,-0.583,0.782,-0.371,0.824,0.743,0.832,0.635,0.814,0.915,0.859,0.658,0.829,0.341,0.239,0.729,-0.471,0.747,-0.063,0.739,0.672,0.741,0.103,0.299
000596SZ,0.678,-0.338,-0.328,0.667,0.6,0.542,0.834,0.935,1.0,0.553,-0.12,-0.639,-0.82,-0.433,-0.632,0.66,0.794,0.658,-0.593,-0.279,0.84,-0.638,0.041,0.56,0.021,0.677,-0.779,-0.226,0.127,0.038,-0.598,0.688,0.305,0.628,0.89,0.031,0.604,0.543,0.909,-0.29,0.633,0.437,0.052,0.783,0.803,0.759,0.872,0.857,0.662,0.57,0.722,0.42,0.707,0.754,-0.805,0.56,0.588,0.755,-0.137,0.589,0.728,0.84,-0.76,0.704,0.476,0.864,0.806,0.856,0.786,0.389,0.543,0.493,0.858,0.785,0.364,0.815,0.247,0.864,0.799,0.833,0.766,0.768,0.637,-0.529,-0.207,0.059,0.602,-0.059,-0.61,0.463,-0.704,-0.655,0.392,0.203,0.714,0.76,-0.169,-0.032,0.725,0.782,-0.61,-0.38,0.406,0.217,0.188,0.429,0.141,0.123,-0.319,-0.59,0.227,0.7,0.392,0.53,-0.581,-0.719,0.361,0.554,0.392,0.722,-0.176,0.417,0.913,0.545,-0.514,0.563,0.467,0.534,-0.204,-0.327,0.692,0.798,0.737,-0.284,-0.622,0.364,-0.244,-0.521,-0.751,0.819,-0.063,0.632,0.699,0.864,-0.129,0.048,-0.484,-0.901,0.302,0.224,-0.489,0.077,0.643,-0.526,0.361,0.559,0.304,-0.472,0.26,0.268,-0.341,-0.373,-0.245,0.421,0.548,-0.748,0.703,0.787,0.513,-0.64,0.121,0.769,0.788,0.321,0.441,-0.307,0.545,0.546,-0.393,-0.461,0.57,-0.187,0.741,-0.034,0.56,-0.091,0.476,0.666,0.867,0.624,-0.189,0.704,0.291,-0.384,-0.734,0.818,-0.385,0.826,0.672,0.84,0.63,0.719,0.944,0.813,0.708,0.809,0.304,0.045,0.753,-0.61,0.815,-0.027,0.744,0.694,0.675,-0.03,0.363
000617SZ,0.583,0.031,-0.049,0.785,0.095,0.716,0.62,0.527,0.553,1.0,-0.146,-0.407,-0.46,-0.259,-0.547,0.655,0.757,0.544,-0.277,0.195,0.457,-0.485,-0.123,0.511,-0.045,0.646,-0.531,-0.088,0.28,-0.177,-0.286,0.582,0.238,0.494,0.644,0.093,-0.015,0.252,0.6,-0.324,0.544,0.022,-0.401,0.481,0.403,0.71,0.665,0.604,0.649,0.224,0.423,0.521,0.606,0.467,-0.503,0.533,0.035,0.559,-0.179,0.318,0.553,0.584,-0.43,0.342,0.201,0.589,0.45,0.435,0.628,0.493,0.216,0.71,0.362,0.559,0.577,0.627,0.105,0.688,0.537,0.377,0.441,0.357,0.765,-0.028,-0.198,-0.133,0.507,-0.046,-0.012,0.59,-0.314,-0.349,0.632,-0.162,0.631,0.757,0.236,-0.157,0.728,0.52,-0.413,-0.021,0.472,-0.153,0.161,0.556,0.416,0.518,-0.292,-0.191,0.404,0.643,0.335,0.473,-0.162,-0.172,0.541,0.39,0.465,0.516,-0.38,0.471,0.689,0.26,-0.128,0.212,0.427,0.456,-0.228,0.07,0.585,0.454,0.376,-0.336,-0.459,0.281,-0.369,-0.205,-0.347,0.643,-0.039,0.536,0.578,0.658,0.379,0.04,-0.106,-0.539,0.664,0.639,-0.152,0.537,0.777,-0.443,0.56,0.579,0.472,0.104,0.268,0.047,0.145,0.136,0.057,0.396,0.204,-0.222,0.64,0.538,0.711,-0.16,0.506,0.728,0.547,0.534,0.521,0.133,0.554,0.29,-0.045,0.016,0.613,0.175,0.609,0.225,0.222,-0.364,0.287,0.448,0.602,0.393,0.329,0.748,0.115,-0.078,-0.461,0.669,0.188,0.552,0.416,0.531,0.512,0.685,0.429,0.452,0.441,0.398,0.102,0.033,0.677,-0.351,0.659,0.228,0.669,0.422,0.424,0.191,0.542
