,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.3,-0.042,0.181,0.586,0.337,-0.192,0.819,0.74,-0.288,-0.411,0.827,0.911,0.642,0.685,0.257,0.443,0.738,-0.239,0.113,0.817,-0.424,0.501,0.967,0.743,0.453,-0.148,0.007,0.637,0.864,0.611,-0.52,0.474,0.454,0.7,-0.174,0.614,0.807,0.524,0.812,-0.029,-0.483,0.8,0.808,-0.429,0.585,0.103,-0.836,-0.067,0.945,0.249,0.31,0.868,-0.623,-0.141,0.138,0.598,-0.451,0.167,-0.375,0.76,0.804,0.914,-0.424,0.832,0.576,-0.171,0.732,0.833,0.01,0.714,0.805,-0.211,0.012,-0.027,0.721,-0.168,-0.475,0.186,0.883,0.668,0.231,0.724,0.014,0.736,0.531,0.337,0.224,0.6,0.917,0.685,-0.41,0.113,0.336,0.388,0.922,0.696,0.736,-0.355,-0.464,0.388,-0.448,0.374,-0.527,0.666,0.381,-0.647,-0.176,-0.011,-0.485,0.832,0.679,-0.311,-0.27,0.568,0.74,0.017,-0.231,0.457,0.121,-0.019,0.844,0.77,0.859,0.034,0.743,-0.17,0.099,0.795,-0.379,0.446,0.761,0.383,0.834,0.715,0.462,0.896,-0.138,-0.136,0.929,-0.27,-0.636,0.675,0.33,-0.337,0.415,-0.044,0.508,0.899,-0.088,-0.146,0.197,0.399,-0.316,0.846,0.974,0.634,0.911,0.98,0.48,-0.104,0.786,0.005,0.814,-0.182,-0.03,0.703,-0.418,0.92,0.187,0.183,-0.686,0.37,0.475,-0.505,0.184,0.189,0.315,-0.175,0.37,-0.023,0.328,0.628,-0.323,0.693,-0.098,0.693,0.263,-0.283,0.551,0.8,0.768,-0.554,0.766,0.085,0.892,0.584,0.555,0.702,0.944,-0.214,-0.067,0.813,0.043,-0.633,-0.016,0.821,0.299,0.247,0.166,-0.12,-0.186,-0.461,-0.086,0.784,0.612,-0.136
000002SZ,0.3,1.0,0.744,0.688,0.789,0.817,0.703,0.076,0.369,0.594,0.551,0.664,0.377,0.729,0.692,0.48,0.513,0.68,0.649,0.397,0.291,0.424,0.057,0.321,-0.182,0.489,0.505,0.698,0.205,0.212,-0.013,0.438,0.237,0.365,0.401,0.679,0.585,0.602,0.384,-0.112,0.571,0.111,-0.186,-0.173,0.526,0.544,0.637,-0.311,0.615,0.066,0.783,0.524,0.251,0.286,-0.033,0.702,0.559,0.282,0.481,0.245,0.471,0.41,0.104,-0.103,-0.12,0.618,0.54,-0.269,0.353,-0.298,-0.274,0.017,0.532,0.325,-0.698,0.596,0.191,0.226,0.589,-0.036,-0.092,0.179,0.587,0.483,-0.136,0.723,0.721,0.607,0.685,0.054,0.28,0.529,0.556,0.488,0.691,0.071,0.826,0.475,0.574,0.372,0.529,0.598,0.602,0.466,0.291,0.786,0.386,0.655,0.634,0.349,0.235,-0.037,0.6,0.668,0.14,0.42,0.092,0.352,-0.368,-0.038,0.529,0.002,0.323,-0.054,0.841,-0.051,0.141,0.727,-0.185,0.492,0.271,-0.072,0.166,0.039,-0.219,0.573,0.405,0.677,0.35,0.069,0.447,0.27,-0.102,0.721,0.485,0.098,0.704,0.788,0.338,0.526,0.706,0.402,0.738,0.664,0.154,0.33,0.61,0.376,0.218,0.675,0.726,-0.023,0.506,0.539,0.627,0.721,-0.203,0.457,0.206,0.818,0.685,0.273,0.351,0.651,0.467,0.718,0.716,0.115,0.667,0.299,0.156,0.755,-0.003,0.536,0.188,0.664,0.281,0.704,0.623,0.237,0.346,0.413,0.53,0.288,0.647,0.334,0.639,0.661,0.383,0.145,0.576,0.378,-0.009,0.66,0.401,0.746,-0.13,-0.206,0.263,0.589,0.686,-0.299,0.52,0.308,0.01,0.616,0.652
000157SZ,-0.042,0.744,1.0,0.914,0.651,0.86,0.939,-0.212,0.124,0.862,0.782,0.387,0.159,0.634,0.62,0.572,0.585,0.248,0.914,0.743,0.092,0.816,0.14,-0.011,-0.363,0.572,0.801,0.912,0.163,-0.086,-0.235,0.744,0.403,0.306,0.278,0.953,0.367,0.248,0.316,-0.266,0.861,0.34,-0.44,-0.403,0.843,0.57,0.785,0.123,0.84,-0.248,0.81,0.584,0.071,0.535,0.31,0.923,0.317,0.703,0.708,0.36,0.397,0.321,-0.154,0.321,-0.296,0.636,0.81,-0.61,0.183,-0.212,-0.626,-0.207,0.814,0.578,-0.633,0.523,0.613,0.668,0.533,-0.291,-0.35,0.432,0.372,0.767,-0.404,0.725,0.778,0.768,0.524,-0.192,0.286,0.88,0.763,0.511,0.738,-0.274,0.44,0.333,0.859,0.716,0.678,0.835,0.798,0.772,0.296,0.739,0.762,0.825,0.936,0.748,0.121,-0.217,0.887,0.94,0.287,0.306,0.389,0.61,-0.589,-0.12,0.77,-0.11,0.12,-0.264,0.928,-0.15,0.279,0.837,-0.344,0.807,0.291,-0.311,0.099,-0.152,-0.364,0.559,0.224,0.962,0.616,-0.248,0.756,0.49,-0.191,0.854,0.846,-0.069,0.927,0.711,0.12,0.721,0.941,0.683,0.792,0.873,-0.128,0.054,0.55,0.11,-0.077,0.749,0.955,-0.243,0.823,0.263,0.888,0.965,-0.558,0.77,-0.027,0.895,0.875,0.625,0.451,0.728,0.839,0.907,0.854,0.012,0.937,0.37,0.529,0.672,-0.072,0.881,0.139,0.933,0.271,0.893,0.927,-0.027,0.312,0.368,0.758,0.051,0.873,0.016,0.643,0.706,0.356,-0.121,0.894,0.521,-0.244,0.873,0.692,0.917,-0.348,-0.601,0.559,0.873,0.845,-0.301,0.85,0.451,-0.098,0.472,0.941
000166SZ,0.181,0.688,0.914,1.0,0.748,0.842,0.849,0.04,0.3,0.744,0.579,0.524,0.358,0.769,0.723,0.678,0.713,0.316,0.798,0.829,0.321,0.722,0.407,0.202,-0.035,0.734,0.776,0.911,0.406,0.166,-0.073,0.522,0.593,0.428,0.484,0.843,0.425,0.339,0.433,0.062,0.868,0.292,-0.145,-0.137,0.679,0.699,0.746,0.031,0.865,0.008,0.808,0.604,0.324,0.303,0.412,0.928,0.368,0.617,0.826,0.301,0.61,0.564,0.106,0.351,0.002,0.758,0.755,-0.327,0.401,-0.154,-0.404,0.002,0.761,0.563,-0.595,0.683,0.67,0.64,0.499,0.019,-0.079,0.5,0.586,0.833,-0.114,0.846,0.883,0.857,0.608,0.08,0.572,0.728,0.828,0.5,0.74,0.001,0.498,0.472,0.739,0.59,0.803,0.66,0.886,0.555,0.562,0.723,0.562,0.732,0.918,0.616,0.421,0.083,0.78,0.803,0.537,0.449,0.433,0.58,-0.415,0.01,0.774,0.166,0.31,0.024,0.836,0.157,0.362,0.808,-0.021,0.689,0.407,-0.018,0.277,0.131,-0.041,0.678,0.464,0.859,0.637,0.024,0.693,0.28,0.142,0.908,0.775,-0.027,0.833,0.71,0.39,0.738,0.86,0.75,0.891,0.705,0.158,0.295,0.683,0.388,0.182,0.845,0.88,0.054,0.824,0.465,0.828,0.926,-0.296,0.658,0.243,0.868,0.891,0.495,0.504,0.843,0.675,0.936,0.865,0.073,0.874,0.557,0.637,0.736,0.236,0.799,0.359,0.852,0.484,0.956,0.847,0.098,0.478,0.559,0.522,0.321,0.906,0.274,0.793,0.809,0.532,0.159,0.809,0.558,-0.007,0.802,0.482,0.84,-0.075,-0.53,0.69,0.924,0.773,-0.316,0.671,0.391,0.2,0.588,0.882
000333SZ,0.586,0.789,0.651,0.748,1.0,0.82,0.544,0.448,0.608,0.406,0.303,0.871,0.661,0.856,0.804,0.548,0.647,0.767,0.476,0.502,0.634,0.346,0.486,0.612,0.25,0.654,0.45,0.616,0.472,0.611,0.119,0.17,0.459,0.486,0.709,0.59,0.607,0.733,0.603,0.333,0.544,0.089,0.196,0.148,0.301,0.668,0.554,-0.426,0.575,0.431,0.715,0.55,0.541,-0.051,0.209,0.704,0.561,0.142,0.558,0.032,0.752,0.727,0.479,-0.106,0.244,0.789,0.391,0.092,0.61,-0.215,0.047,0.332,0.461,0.292,-0.479,0.772,0.262,0.154,0.48,0.368,0.23,0.281,0.757,0.491,0.155,0.85,0.801,0.677,0.723,0.384,0.614,0.305,0.586,0.66,0.785,0.418,0.803,0.69,0.396,0.172,0.64,0.343,0.716,0.254,0.582,0.726,0.115,0.478,0.581,0.292,0.623,0.292,0.405,0.473,0.439,0.649,0.125,0.334,-0.106,0.074,0.477,0.372,0.63,0.353,0.714,0.356,0.256,0.62,0.217,0.287,0.436,0.217,0.468,0.364,0.16,0.775,0.705,0.54,0.391,0.402,0.275,0.054,0.309,0.771,0.365,0.133,0.561,0.773,0.662,0.49,0.553,0.497,0.839,0.4,0.489,0.639,0.744,0.675,0.561,0.817,0.597,0.342,0.481,0.767,0.506,0.636,0.119,0.31,0.539,0.746,0.677,0.061,0.451,0.784,0.246,0.705,0.702,0.208,0.539,0.508,0.378,0.717,0.366,0.435,0.437,0.504,0.532,0.774,0.484,0.464,0.611,0.661,0.209,0.555,0.597,0.624,0.82,0.828,0.684,0.498,0.439,0.453,0.341,0.588,0.078,0.639,0.21,-0.171,0.425,0.631,0.53,-0.412,0.295,0.177,0.398,0.805,0.557
000338SZ,0.337,0.817,0.86,0.842,0.82,1.0,0.774,0.193,0.539,0.61,0.641,0.72,0.532,0.821,0.849,0.512,0.772,0.58,0.745,0.669,0.479,0.53,0.173,0.359,-0.106,0.551,0.502,0.798,0.305,0.24,0.036,0.58,0.493,0.287,0.458,0.787,0.671,0.576,0.654,-0.009,0.725,0.027,-0.163,-0.094,0.637,0.639,0.831,-0.29,0.697,0.124,0.84,0.741,0.411,0.336,0.138,0.835,0.652,0.427,0.528,0.244,0.678,0.624,0.229,0.001,-0.024,0.726,0.671,-0.3,0.391,-0.128,-0.306,0.059,0.574,0.587,-0.595,0.699,0.44,0.306,0.744,0.012,-0.131,0.504,0.573,0.526,-0.202,0.794,0.749,0.656,0.791,0.112,0.364,0.609,0.587,0.537,0.899,0.076,0.673,0.481,0.708,0.343,0.702,0.606,0.831,0.518,0.429,0.767,0.449,0.712,0.777,0.492,0.35,-0.005,0.637,0.775,0.437,0.462,0.303,0.366,-0.51,0.049,0.706,0.158,0.529,-0.011,0.873,-0.009,0.089,0.853,-0.111,0.66,0.297,-0.11,0.347,0.057,-0.198,0.768,0.458,0.83,0.361,0.069,0.578,0.26,0.007,0.929,0.528,0.208,0.878,0.881,0.348,0.496,0.737,0.66,0.792,0.731,0.106,0.43,0.64,0.389,0.293,0.797,0.762,-0.047,0.743,0.508,0.679,0.802,-0.32,0.58,0.263,0.812,0.821,0.322,0.668,0.742,0.572,0.827,0.873,0.25,0.714,0.304,0.415,0.675,0.0,0.61,0.415,0.787,0.564,0.89,0.745,0.349,0.619,0.613,0.516,0.217,0.715,0.307,0.739,0.789,0.626,0.25,0.754,0.491,0.177,0.881,0.455,0.887,-0.024,-0.384,0.515,0.823,0.718,-0.534,0.609,0.311,0.054,0.626,0.791
000538SZ,-0.192,0.703,0.939,0.849,0.544,0.774,1.0,-0.347,-0.017,0.892,0.802,0.259,-0.01,0.491,0.48,0.586,0.431,0.118,0.932,0.631,-0.066,0.814,0.044,-0.139,-0.498,0.55,0.786,0.945,0.165,-0.197,-0.385,0.777,0.243,0.25,0.222,0.925,0.226,0.111,0.202,-0.394,0.846,0.42,-0.563,-0.55,0.853,0.477,0.72,0.22,0.819,-0.389,0.752,0.445,-0.069,0.544,0.214,0.851,0.184,0.732,0.685,0.365,0.225,0.147,-0.314,0.385,-0.439,0.551,0.837,-0.709,0.048,-0.312,-0.745,-0.285,0.791,0.511,-0.714,0.417,0.622,0.669,0.492,-0.413,-0.46,0.298,0.293,0.684,-0.459,0.637,0.756,0.759,0.415,-0.293,0.191,0.924,0.736,0.318,0.6,-0.391,0.378,0.175,0.924,0.782,0.627,0.867,0.669,0.817,0.262,0.664,0.82,0.88,0.846,0.762,0.022,-0.308,0.954,0.923,0.13,0.209,0.245,0.653,-0.678,-0.118,0.69,-0.209,-0.015,-0.399,0.884,-0.24,0.219,0.814,-0.443,0.844,0.207,-0.376,-0.011,-0.279,-0.454,0.451,0.091,0.947,0.668,-0.384,0.759,0.601,-0.283,0.751,0.832,-0.196,0.914,0.621,-0.022,0.762,0.962,0.521,0.718,0.89,-0.252,-0.081,0.482,-0.006,-0.224,0.689,0.958,-0.355,0.72,0.147,0.896,0.947,-0.646,0.801,-0.156,0.867,0.849,0.68,0.301,0.647,0.865,0.88,0.72,-0.111,0.952,0.26,0.446,0.66,-0.137,0.889,-0.046,0.92,0.121,0.789,0.936,-0.106,0.143,0.196,0.834,-0.036,0.851,-0.096,0.567,0.61,0.216,-0.265,0.876,0.447,-0.395,0.789,0.748,0.876,-0.508,-0.658,0.421,0.772,0.837,-0.317,0.869,0.505,-0.206,0.259,0.927
000568SZ,0.819,0.076,-0.212,0.04,0.448,0.193,-0.347,1.0,0.849,-0.517,-0.398,0.677,0.801,0.472,0.49,-0.052,0.445,0.636,-0.376,0.081,0.926,-0.4,0.493,0.764,0.821,0.111,-0.37,-0.199,0.431,0.811,0.645,-0.478,0.411,0.1,0.556,-0.289,0.498,0.651,0.73,0.813,-0.186,-0.389,0.765,0.76,-0.462,0.229,0.005,-0.651,-0.175,0.855,0.061,0.324,0.748,-0.513,0.05,-0.07,0.575,-0.453,-0.093,-0.181,0.699,0.753,0.862,-0.383,0.743,0.251,-0.313,0.789,0.531,0.287,0.777,0.649,-0.318,0.042,0.243,0.415,-0.263,-0.507,0.255,0.799,0.68,0.18,0.53,-0.211,0.606,0.255,0.07,-0.066,0.452,0.726,0.477,-0.586,-0.165,0.301,0.377,0.851,0.434,0.472,-0.359,-0.676,0.161,-0.44,0.199,-0.548,0.493,0.059,-0.652,-0.256,-0.159,-0.409,0.69,0.61,-0.523,-0.367,0.543,0.441,0.057,-0.487,0.398,0.522,-0.05,0.649,0.895,0.748,-0.116,0.589,-0.004,0.027,0.726,-0.352,0.118,0.62,0.752,0.624,0.653,0.534,0.623,-0.288,-0.327,0.777,-0.356,-0.46,0.664,0.201,-0.439,0.4,-0.181,0.25,0.7,-0.292,-0.367,0.216,0.161,-0.363,0.737,0.818,0.276,0.741,0.839,0.194,-0.327,0.646,-0.02,0.614,-0.304,-0.243,0.661,-0.386,0.746,-0.134,-0.087,-0.57,0.445,0.147,-0.545,-0.075,0.119,0.508,-0.336,0.173,0.183,0.11,0.477,-0.398,0.68,-0.336,0.666,0.136,-0.325,0.784,0.67,0.597,-0.611,0.591,-0.183,0.74,0.336,0.262,0.692,0.863,-0.291,0.209,0.937,-0.052,-0.568,-0.111,0.8,0.533,0.116,0.022,-0.33,-0.242,-0.521,-0.339,0.586,0.547,-0.269
000596SZ,0.74,0.369,0.124,0.3,0.608,0.539,-0.017,0.849,1.0,-0.172,-0.045,0.804,0.87,0.717,0.714,0.089,0.695,0.74,-0.041,0.316,0.936,-0.154,0.337,0.714,0.585,0.198,-0.207,0.11,0.351,0.679,0.561,-0.103,0.565,0.089,0.473,0.036,0.773,0.723,0.855,0.576,0.097,-0.402,0.532,0.591,-0.069,0.366,0.399,-0.629,0.135,0.71,0.371,0.575,0.76,-0.175,0.066,0.245,0.793,-0.167,0.01,0.049,0.84,0.854,0.805,-0.381,0.571,0.402,0.025,0.506,0.526,0.227,0.495,0.395,-0.128,0.273,-0.075,0.559,-0.008,-0.298,0.606,0.61,0.494,0.402,0.558,0.001,0.323,0.406,0.244,0.079,0.709,0.552,0.415,-0.244,-0.01,0.413,0.624,0.618,0.561,0.494,-0.04,-0.483,0.345,-0.152,0.498,-0.249,0.451,0.247,-0.336,0.041,0.139,-0.195,0.629,0.404,-0.2,0.021,0.594,0.381,0.219,-0.283,0.015,0.431,0.323,0.514,0.927,0.53,0.209,0.352,0.022,0.346,0.465,0.03,0.131,0.362,0.729,0.466,0.362,0.735,0.582,0.075,-0.276,0.595,-0.008,-0.321,0.49,0.511,-0.203,0.493,0.194,0.486,0.586,-0.18,-0.079,0.443,0.332,-0.003,0.532,0.772,0.336,0.657,0.745,0.367,-0.037,0.395,0.265,0.597,0.004,0.062,0.337,-0.075,0.614,0.125,0.192,-0.296,0.697,0.333,-0.2,0.181,0.435,0.537,-0.072,0.176,0.219,0.219,0.252,-0.146,0.783,0.045,0.815,0.408,0.01,0.804,0.742,0.699,-0.296,0.433,0.04,0.63,0.423,0.451,0.744,0.782,0.115,0.386,0.846,0.367,-0.212,0.299,0.66,0.274,0.296,0.33,0.062,-0.497,-0.186,-0.223,0.39,0.671,0.064
000617SZ,-0.288,0.594,0.862,0.744,0.406,0.61,0.892,-0.517,-0.172,1.0,0.736,0.129,-0.099,0.412,0.348,0.539,0.324,-0.006,0.831,0.558,-0.224,0.775,-0.009,-0.228,-0.525,0.527,0.8,0.848,0.02,-0.287,-0.429,0.718,0.237,0.278,0.104,0.864,0.17,0.002,-0.034,-0.432,0.735,0.423,-0.54,-0.536,0.843,0.459,0.641,0.351,0.779,-0.444,0.673,0.311,-0.161,0.582,0.282,0.813,0.036,0.772,0.645,0.34,0.132,0.039,-0.381,0.438,-0.423,0.448,0.756,-0.715,0.004,-0.303,-0.738,-0.399,0.717,0.433,-0.69,0.33,0.665,0.727,0.337,-0.442,-0.41,0.212,0.142,0.777,-0.485,0.522,0.658,0.679,0.292,-0.361,0.125,0.92,0.729,0.315,0.438,-0.517,0.234,0.198,0.776,0.854,0.518,0.788,0.586,0.787,0.102,0.568,0.802,0.692,0.817,0.693,-0.043,-0.346,0.95,0.853,0.04,0.093,0.368,0.763,-0.608,-0.35,0.678,-0.287,-0.213,-0.394,0.77,-0.239,0.312,0.657,-0.473,0.778,0.243,-0.431,-0.206,-0.274,-0.463,0.293,0.011,0.864,0.625,-0.435,0.737,0.479,-0.34,0.638,0.823,-0.164,0.78,0.474,-0.105,0.661,0.893,0.456,0.584,0.79,-0.349,-0.208,0.385,-0.134,-0.313,0.581,0.896,-0.362,0.637,0.033,0.884,0.888,-0.625,0.767,-0.261,0.794,0.752,0.687,0.192,0.598,0.851,0.76,0.631,-0.214,0.865,0.276,0.29,0.5,-0.156,0.833,-0.068,0.893,0.032,0.686,0.844,-0.282,0.0,0.106,0.796,-0.142,0.78,-0.234,0.413,0.529,0.064,-0.327,0.848,0.377,-0.514,0.717,0.731,0.802,-0.501,-0.749,0.417,0.723,0.894,-0.22,0.795,0.45,-0.214,0.199,0.804
