,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.837,0.894,0.821,-0.477,0.85,0.665,-0.136,0.781,0.851,0.529,-0.532,-0.159,0.833,0.217,0.57,0.945,0.371,0.653,0.116,0.362,0.107,0.604,-0.255,-0.209,0.467,0.597,-0.384,-0.458,0.845,-0.523,-0.311,-0.338,0.152,0.738,0.182,-0.025,0.21,-0.025,-0.043,-0.395,-0.481,0.043,-0.507,-0.13,-0.063,-0.143,-0.433,0.275,0.462,0.006,-0.361,0.429,0.082,0.24,-0.358,-0.46,-0.527,0.811,-0.104,0.011,0.623,-0.287,-0.69,-0.302,-0.426,-0.153,-0.33,-0.645,-0.478,0.314,0.616,-0.103,0.444,-0.161,-0.501,-0.098,0.181,0.365,-0.089,-0.027,-0.126,0.935,0.618,0.653,0.774,0.809,0.772,0.579,0.413,0.204,-0.159,0.634,-0.184,0.424,0.819,0.729,0.498,0.864,0.654,0.62,0.701,-0.209,-0.046,-0.103,-0.409,0.545,-0.052,0.295,-0.208,-0.59,-0.205,0.646,-0.411,0.354,0.834,0.042,0.775,0.074,0.417,-0.287,0.485,-0.0,0.26,0.711,0.06,-0.321,-0.307,0.328,0.204,0.113,0.478,0.266,0.198,0.509,0.488,0.786,-0.413,0.83,0.693,-0.456,-0.062,-0.179,0.706,0.64,-0.217,0.465,-0.622,0.634,0.671,0.662,0.725,0.907,0.657,0.822,0.828,0.746,0.897,0.825,0.012,0.334,0.772,0.453,0.924,0.382,0.581,0.312,0.02,0.615,0.901,0.498,0.944,-0.44,0.062,0.576,0.401,0.579,-0.299,0.489,0.267,0.706,0.931,0.562,0.831,-0.441,-0.324,0.585,0.848,0.806,-0.133,0.131,0.951,0.328,0.798,0.832,0.762,0.822,-0.06,-0.174,-0.424,-0.289,0.144,0.543,-0.216,-0.128,0.621,-0.062,-0.212,-0.682,-0.007,-0.45,-0.03,-0.117,0.552,0.17,-0.015,0.562
000002SZ,0.837,1.0,0.662,0.454,-0.154,0.522,0.36,0.185,0.54,0.613,0.188,-0.078,-0.522,0.687,0.576,0.286,0.758,0.706,0.363,0.508,0.227,0.529,0.361,0.072,-0.448,0.048,0.599,0.051,-0.071,0.537,-0.785,-0.674,-0.065,-0.288,0.61,0.446,-0.255,0.621,0.399,0.366,-0.015,-0.088,-0.384,-0.423,-0.253,0.364,-0.442,-0.638,0.63,0.411,-0.277,0.074,0.732,-0.259,0.627,0.082,-0.57,-0.101,0.488,-0.393,0.208,0.772,0.164,-0.45,-0.501,-0.622,-0.545,-0.029,-0.377,-0.601,0.621,0.613,0.062,0.368,0.31,-0.216,0.283,0.576,0.128,-0.118,-0.307,0.335,0.801,0.351,0.505,0.433,0.429,0.905,0.842,-0.037,-0.186,0.281,0.614,0.252,0.597,0.6,0.908,0.799,0.534,0.396,0.31,0.829,0.117,0.365,-0.134,0.03,0.265,0.065,0.693,0.229,-0.654,0.221,0.587,-0.067,0.658,0.5,-0.358,0.712,0.403,-0.002,-0.052,0.687,0.195,0.617,0.906,0.503,0.081,-0.597,-0.136,-0.19,-0.239,0.221,0.586,-0.247,0.061,0.049,0.417,-0.313,0.745,0.828,0.011,0.339,0.104,0.353,0.253,0.257,0.735,-0.321,0.612,0.31,0.828,0.418,0.689,0.726,0.48,0.508,0.342,0.577,0.467,0.392,0.614,0.406,0.742,0.727,0.466,0.765,-0.113,0.098,0.58,0.89,0.772,0.758,-0.712,0.422,0.267,0.617,0.193,0.009,0.728,0.541,0.292,0.708,0.756,0.705,-0.586,0.132,0.2,0.527,0.446,0.328,0.496,0.784,0.43,0.469,0.524,0.385,0.487,0.259,-0.317,-0.155,0.097,0.531,0.651,-0.529,-0.467,0.47,0.31,0.263,-0.434,0.428,-0.083,0.384,0.334,0.15,0.356,-0.261,0.285
000157SZ,0.894,0.662,1.0,0.847,-0.478,0.907,0.814,-0.254,0.853,0.8,0.665,-0.683,0.063,0.799,0.031,0.673,0.869,0.291,0.753,-0.067,0.333,-0.031,0.549,-0.428,-0.051,0.565,0.498,-0.434,-0.515,0.93,-0.305,-0.058,-0.381,0.325,0.613,0.078,0.133,0.093,-0.221,-0.124,-0.44,-0.562,0.285,-0.401,-0.002,-0.28,0.012,-0.313,0.082,0.513,0.164,-0.499,0.302,0.28,0.092,-0.51,-0.338,-0.641,0.874,0.1,-0.11,0.45,-0.393,-0.663,-0.106,-0.237,0.042,-0.424,-0.656,-0.357,0.253,0.627,-0.111,0.584,-0.308,-0.56,-0.208,0.068,0.517,-0.025,0.24,-0.3,0.772,0.6,0.713,0.735,0.795,0.625,0.343,0.557,0.322,-0.3,0.558,-0.286,0.413,0.717,0.501,0.312,0.88,0.706,0.657,0.629,-0.266,-0.151,-0.034,-0.582,0.514,-0.004,0.106,-0.355,-0.399,-0.373,0.473,-0.48,0.195,0.787,0.232,0.816,-0.011,0.451,-0.261,0.414,0.008,0.146,0.49,-0.15,-0.423,-0.095,0.511,0.315,0.161,0.45,0.196,0.372,0.63,0.651,0.846,-0.371,0.811,0.507,-0.582,-0.129,-0.154,0.722,0.612,-0.379,0.352,-0.696,0.351,0.64,0.551,0.648,0.815,0.61,0.771,0.911,0.841,0.831,0.909,-0.212,0.269,0.72,0.308,0.88,0.393,0.496,0.477,-0.01,0.497,0.82,0.382,0.886,-0.275,-0.151,0.666,0.304,0.596,-0.44,0.39,0.04,0.842,0.838,0.386,0.751,-0.322,-0.467,0.76,0.88,0.8,-0.29,0.012,0.917,0.068,0.7,0.884,0.719,0.787,-0.247,-0.104,-0.523,-0.362,-0.001,0.461,-0.054,0.049,0.728,-0.156,-0.325,-0.749,-0.224,-0.6,-0.191,-0.28,0.647,-0.017,0.09,0.613
000166SZ,0.821,0.454,0.847,1.0,-0.694,0.936,0.77,-0.483,0.799,0.873,0.772,-0.884,0.294,0.723,-0.238,0.659,0.887,-0.108,0.833,-0.42,0.476,-0.404,0.704,-0.608,0.111,0.76,0.306,-0.74,-0.777,0.928,-0.072,0.201,-0.589,0.555,0.591,-0.251,0.326,-0.306,-0.501,-0.514,-0.741,-0.76,0.459,-0.484,0.1,-0.557,0.279,-0.013,-0.262,0.296,0.384,-0.703,-0.074,0.511,-0.262,-0.763,-0.128,-0.847,0.896,0.31,-0.278,0.235,-0.724,-0.797,0.041,-0.15,0.357,-0.533,-0.778,-0.235,-0.155,0.311,-0.204,0.399,-0.648,-0.706,-0.565,-0.302,0.595,-0.033,0.299,-0.587,0.731,0.758,0.585,0.878,0.971,0.338,0.101,0.808,0.621,-0.638,0.331,-0.651,0.037,0.768,0.364,-0.027,0.96,0.641,0.807,0.368,-0.475,-0.517,-0.127,-0.797,0.679,-0.161,-0.255,-0.665,-0.381,-0.659,0.46,-0.658,-0.161,0.944,0.508,0.575,-0.319,0.778,-0.449,0.033,-0.252,-0.264,0.291,-0.476,-0.721,0.156,0.761,0.638,0.447,0.636,-0.204,0.658,0.874,0.812,0.913,-0.437,0.6,0.236,-0.826,-0.489,-0.444,0.914,0.88,-0.647,-0.044,-0.811,0.445,0.8,0.215,0.83,0.815,0.43,0.899,0.902,0.929,0.923,0.939,-0.479,-0.148,0.913,-0.074,0.795,0.106,0.125,0.645,0.002,0.327,0.589,-0.003,0.858,0.044,-0.365,0.777,-0.06,0.852,-0.532,0.002,-0.205,0.91,0.87,0.131,0.6,-0.081,-0.764,0.86,0.943,0.959,-0.638,-0.384,0.826,0.115,0.857,0.903,0.94,0.923,-0.491,0.068,-0.543,-0.592,-0.378,0.199,0.203,0.355,0.633,-0.446,-0.686,-0.757,-0.532,-0.762,-0.54,-0.583,0.811,-0.192,0.29,0.751
000333SZ,-0.477,-0.154,-0.478,-0.694,1.0,-0.615,-0.385,0.511,-0.434,-0.618,-0.45,0.674,-0.22,-0.375,0.395,-0.409,-0.577,0.37,-0.536,0.4,-0.186,0.433,-0.43,0.423,-0.077,-0.558,-0.017,0.661,0.625,-0.581,0.102,-0.236,0.363,-0.451,-0.306,0.293,-0.259,0.382,0.539,0.547,0.577,0.607,-0.39,0.248,0.073,0.459,-0.209,-0.161,0.326,-0.129,-0.186,0.582,0.19,-0.351,0.359,0.587,0.219,0.608,-0.468,-0.197,0.239,-0.032,0.642,0.562,-0.058,0.003,-0.346,0.562,0.422,0.16,0.309,-0.063,0.14,-0.062,0.567,0.426,0.507,0.384,-0.313,0.124,-0.085,0.582,-0.461,-0.54,-0.273,-0.641,-0.701,-0.039,0.043,-0.583,-0.437,0.617,-0.163,0.648,0.205,-0.506,-0.159,0.185,-0.645,-0.265,-0.603,-0.009,0.472,0.576,0.03,0.585,-0.448,0.163,0.319,0.61,0.364,0.607,-0.232,0.55,0.214,-0.673,-0.37,-0.26,0.521,-0.639,0.433,0.16,0.391,0.357,-0.003,0.439,0.677,-0.09,-0.54,-0.494,-0.381,-0.411,0.355,-0.543,-0.612,-0.545,-0.55,0.326,-0.266,-0.018,0.657,0.65,0.638,-0.631,-0.673,0.526,0.192,0.558,-0.365,-0.526,-0.001,-0.599,-0.492,-0.084,-0.638,-0.498,-0.561,-0.645,-0.556,0.418,0.285,-0.646,0.183,-0.374,0.142,0.095,-0.29,0.262,-0.122,-0.257,0.152,-0.528,-0.092,0.306,-0.551,0.209,-0.617,0.477,0.176,0.175,-0.588,-0.594,0.116,-0.374,-0.127,0.66,-0.55,-0.637,-0.721,0.579,0.392,-0.451,0.071,-0.615,-0.531,-0.696,-0.629,0.343,0.024,0.372,0.497,0.492,0.042,-0.261,-0.251,-0.278,0.324,0.695,0.498,0.43,0.504,0.507,0.526,-0.579,0.158,-0.091,-0.476
000338SZ,0.85,0.522,0.907,0.936,-0.615,1.0,0.78,-0.401,0.874,0.855,0.748,-0.841,0.216,0.719,-0.137,0.587,0.87,0.052,0.825,-0.283,0.406,-0.254,0.655,-0.537,0.043,0.729,0.415,-0.649,-0.666,0.97,-0.171,0.097,-0.47,0.455,0.608,-0.121,0.252,-0.15,-0.423,-0.373,-0.651,-0.686,0.38,-0.476,0.071,-0.475,0.204,-0.152,-0.113,0.447,0.281,-0.584,0.112,0.42,-0.132,-0.672,-0.222,-0.772,0.907,0.215,-0.23,0.291,-0.591,-0.769,-0.034,-0.234,0.199,-0.488,-0.773,-0.282,0.031,0.471,-0.143,0.469,-0.526,-0.666,-0.428,-0.161,0.526,-0.014,0.291,-0.501,0.744,0.668,0.642,0.814,0.934,0.453,0.204,0.731,0.512,-0.509,0.375,-0.539,0.139,0.789,0.393,0.121,0.916,0.707,0.755,0.44,-0.449,-0.401,-0.068,-0.722,0.573,-0.02,-0.125,-0.538,-0.354,-0.596,0.458,-0.625,-0.018,0.897,0.411,0.692,-0.233,0.628,-0.402,0.205,-0.168,-0.125,0.382,-0.354,-0.618,0.026,0.651,0.499,0.267,0.611,-0.093,0.544,0.796,0.754,0.878,-0.428,0.713,0.329,-0.738,-0.38,-0.315,0.824,0.772,-0.554,0.104,-0.784,0.331,0.736,0.376,0.742,0.816,0.507,0.841,0.905,0.903,0.907,0.952,-0.372,0.027,0.837,0.077,0.864,0.224,0.291,0.575,-0.006,0.433,0.704,0.153,0.857,-0.079,-0.254,0.675,0.049,0.731,-0.445,0.18,-0.156,0.901,0.85,0.22,0.654,-0.156,-0.672,0.879,0.909,0.892,-0.512,-0.222,0.851,0.061,0.799,0.927,0.852,0.848,-0.397,-0.019,-0.49,-0.497,-0.221,0.315,0.083,0.224,0.661,-0.317,-0.561,-0.77,-0.423,-0.697,-0.424,-0.505,0.741,-0.148,0.261,0.725
000538SZ,0.665,0.36,0.814,0.77,-0.385,0.78,1.0,-0.149,0.831,0.572,0.688,-0.7,0.319,0.698,-0.23,0.721,0.612,0.088,0.611,-0.281,0.399,-0.283,0.497,-0.634,0.366,0.706,0.431,-0.386,-0.482,0.791,-0.01,0.226,-0.252,0.521,0.256,-0.2,0.076,-0.073,-0.333,-0.172,-0.427,-0.521,0.588,-0.056,0.104,-0.563,0.131,-0.23,-0.166,0.415,0.4,-0.717,0.078,0.455,-0.114,-0.643,-0.083,-0.721,0.807,0.353,-0.447,0.096,-0.431,-0.479,0.212,-0.081,0.294,-0.398,-0.708,-0.08,0.059,0.43,-0.246,0.687,-0.51,-0.764,-0.299,-0.227,0.586,0.051,0.595,-0.504,0.515,0.469,0.694,0.559,0.705,0.324,-0.023,0.663,0.442,-0.403,0.405,-0.363,0.251,0.419,0.105,0.022,0.722,0.764,0.534,0.348,-0.45,-0.289,0.096,-0.693,0.408,0.13,-0.173,-0.401,-0.088,-0.438,0.393,-0.306,-0.056,0.653,0.323,0.67,0.057,0.481,-0.104,0.228,0.183,-0.083,0.123,-0.394,-0.415,0.209,0.641,0.414,0.235,0.419,0.002,0.489,0.7,0.793,0.857,-0.129,0.662,0.322,-0.636,-0.148,0.072,0.587,0.532,-0.489,0.13,-0.787,0.114,0.565,0.295,0.471,0.584,0.359,0.658,0.934,0.847,0.693,0.895,-0.528,0.105,0.617,0.062,0.775,0.498,0.304,0.66,-0.119,0.418,0.58,0.151,0.614,-0.048,-0.465,0.674,0.131,0.532,-0.54,0.166,-0.134,0.868,0.606,0.172,0.577,0.003,-0.548,0.809,0.705,0.684,-0.397,-0.152,0.684,-0.229,0.598,0.716,0.614,0.635,-0.547,0.243,-0.533,-0.312,-0.139,0.446,0.12,0.3,0.627,-0.135,-0.416,-0.69,-0.467,-0.702,-0.359,-0.443,0.555,-0.364,0.329,0.447
000568SZ,-0.136,0.185,-0.254,-0.483,0.511,-0.401,-0.149,1.0,0.007,-0.446,-0.444,0.636,-0.584,-0.032,0.45,-0.166,-0.347,0.489,-0.624,0.645,0.19,0.49,-0.252,0.457,0.127,-0.294,0.246,0.71,0.727,-0.37,-0.375,-0.475,0.673,-0.473,-0.28,0.427,-0.771,0.661,0.844,0.712,0.649,0.707,-0.352,0.367,-0.541,0.541,-0.706,-0.503,0.64,0.341,-0.511,0.372,0.593,-0.693,0.494,0.621,-0.309,0.552,-0.337,-0.594,0.059,0.239,0.709,0.624,-0.338,-0.136,-0.588,0.155,0.263,0.032,0.569,0.237,0.062,-0.061,0.551,0.197,0.752,0.352,-0.591,-0.148,-0.121,0.464,-0.143,-0.431,0.062,-0.542,-0.469,0.21,0.394,-0.593,-0.62,0.685,0.198,0.705,0.43,-0.382,0.02,0.501,-0.491,0.076,-0.648,-0.005,0.154,0.686,0.39,0.649,-0.6,0.431,0.552,0.809,0.039,0.777,0.098,0.771,0.572,-0.502,-0.781,0.133,0.716,-0.602,0.36,0.555,0.83,0.676,0.239,0.618,0.79,-0.532,-0.604,-0.701,-0.639,-0.486,0.445,-0.712,-0.604,-0.417,-0.311,0.152,-0.005,0.412,0.553,0.748,0.72,-0.624,-0.607,0.61,0.556,0.268,-0.133,-0.549,0.409,-0.586,-0.362,-0.046,-0.389,-0.311,-0.499,-0.34,-0.358,0.483,0.596,-0.475,0.573,-0.139,0.649,0.502,-0.59,-0.25,0.378,0.138,0.519,-0.355,-0.507,0.402,-0.567,0.516,-0.703,0.254,0.521,0.556,-0.37,-0.33,0.309,0.115,-0.135,0.695,-0.515,-0.544,-0.468,0.771,0.708,-0.26,-0.051,-0.344,-0.465,-0.529,-0.424,0.518,0.238,0.214,0.653,0.771,0.663,-0.385,-0.594,-0.398,0.743,0.669,0.318,0.631,0.573,0.711,0.577,-0.583,0.263,-0.186,-0.718
000596SZ,0.781,0.54,0.853,0.799,-0.434,0.874,0.831,0.007,1.0,0.644,0.633,-0.663,0.085,0.721,-0.054,0.592,0.711,0.179,0.586,-0.132,0.593,-0.175,0.573,-0.43,0.256,0.725,0.467,-0.421,-0.398,0.876,-0.239,0.042,-0.235,0.381,0.432,0.014,-0.042,0.06,-0.145,-0.131,-0.429,-0.418,0.378,-0.3,-0.139,-0.376,-0.036,-0.307,0.066,0.665,0.146,-0.562,0.303,0.202,-0.044,-0.506,-0.276,-0.628,0.841,0.037,-0.275,0.32,-0.379,-0.503,-0.132,-0.174,0.072,-0.529,-0.703,-0.174,0.228,0.567,-0.14,0.453,-0.42,-0.651,-0.186,-0.118,0.319,-0.059,0.429,-0.438,0.641,0.497,0.743,0.609,0.785,0.468,0.26,0.608,0.356,-0.313,0.435,-0.325,0.297,0.602,0.283,0.24,0.742,0.834,0.478,0.348,-0.531,-0.174,0.193,-0.546,0.3,0.194,-0.015,-0.274,-0.267,-0.36,0.458,-0.293,0.128,0.695,0.161,0.764,0.041,0.436,-0.332,0.397,0.234,0.098,0.388,-0.215,-0.348,-0.113,0.548,0.28,0.012,0.419,0.006,0.339,0.649,0.712,0.843,-0.406,0.712,0.44,-0.632,-0.093,-0.008,0.587,0.547,-0.412,0.271,-0.74,0.168,0.522,0.507,0.487,0.637,0.405,0.713,0.851,0.778,0.789,0.882,-0.31,0.24,0.676,0.229,0.82,0.555,0.466,0.44,-0.175,0.595,0.744,0.301,0.7,-0.199,-0.206,0.467,0.222,0.463,-0.488,0.352,-0.024,0.869,0.703,0.294,0.704,-0.15,-0.481,0.748,0.718,0.735,-0.284,-0.006,0.732,-0.078,0.676,0.778,0.658,0.692,-0.286,0.212,-0.459,-0.29,0.029,0.631,0.04,0.056,0.508,-0.079,-0.366,-0.664,-0.29,-0.528,-0.215,-0.368,0.548,-0.126,0.316,0.427
000617SZ,0.851,0.613,0.8,0.873,-0.618,0.855,0.572,-0.446,0.644,1.0,0.738,-0.733,-0.0,0.733,-0.074,0.503,0.934,0.087,0.867,-0.221,0.417,-0.182,0.687,-0.485,-0.159,0.492,0.257,-0.618,-0.75,0.86,-0.242,-0.075,-0.603,0.262,0.779,-0.148,0.257,-0.13,-0.351,-0.412,-0.712,-0.662,0.145,-0.648,0.037,-0.301,0.146,-0.124,-0.079,0.149,0.308,-0.462,0.051,0.391,-0.04,-0.614,-0.175,-0.715,0.783,0.162,-0.163,0.37,-0.605,-0.863,-0.112,-0.397,0.118,-0.429,-0.731,-0.523,-0.027,0.313,-0.148,0.379,-0.426,-0.582,-0.458,-0.071,0.552,-0.128,-0.035,-0.357,0.753,0.803,0.497,0.827,0.881,0.474,0.35,0.576,0.468,-0.509,0.317,-0.529,0.093,0.76,0.626,0.17,0.928,0.424,0.822,0.615,-0.246,-0.424,-0.312,-0.643,0.689,-0.271,-0.004,-0.533,-0.63,-0.47,0.508,-0.644,0.015,0.924,0.357,0.617,-0.196,0.703,-0.349,0.147,-0.287,-0.092,0.536,-0.25,-0.639,-0.019,0.517,0.554,0.293,0.599,-0.018,0.465,0.695,0.59,0.707,-0.544,0.591,0.312,-0.632,-0.426,-0.493,0.888,0.828,-0.45,0.08,-0.725,0.587,0.651,0.305,0.843,0.812,0.695,0.792,0.759,0.75,0.849,0.796,-0.215,-0.076,0.815,0.111,0.742,0.043,0.193,0.383,0.245,0.239,0.646,0.136,0.867,-0.082,-0.108,0.715,-0.0,0.78,-0.226,0.089,-0.1,0.674,0.883,0.181,0.565,-0.25,-0.622,0.685,0.892,0.902,-0.462,-0.24,0.83,0.349,0.758,0.854,0.878,0.897,-0.298,-0.1,-0.457,-0.494,-0.224,0.189,-0.052,0.208,0.644,-0.32,-0.527,-0.782,-0.282,-0.652,-0.393,-0.394,0.763,-0.025,0.152,0.765
