,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.459,0.156,0.254,0.025,-0.395,0.507,0.482,0.214,-0.053,0.691,0.333,-0.113,-0.281,0.65,0.047,0.811,0.202,0.556,-0.048,0.279,0.248,0.272,0.29,0.202,-0.314,0.307,0.347,0.155,0.24,-0.173,-0.039,-0.228,0.393,-0.02,-0.18,-0.205,0.383,0.499,0.022,-0.378,-0.312,0.372,0.394,-0.239,-0.288,-0.446,-0.043,-0.155,0.02,0.492,0.17,0.002,0.404,-0.476,-0.323,-0.108,-0.036,-0.126,-0.36,0.495,0.189,-0.212,0.046,0.477,0.063,0.518,0.283,-0.344,0.387,0.458,0.21,0.268,-0.279,-0.014,-0.338,0.167,-0.455,-0.032,0.391,0.422,-0.295,-0.287,0.227,0.208,-0.064,-0.065,-0.211,0.527,0.631,0.658,-0.431,-0.153,0.507,0.469,0.258,0.04,-0.275,0.789,0.022,-0.16,0.565,-0.203,0.129,-0.397,-0.233,0.798,-0.263,0.499,0.522,0.317,0.439,-0.339,0.382,0.771,-0.279,0.005,0.137,0.05,0.515,0.367,0.618,0.491,0.32,-0.058,-0.252,0.173,0.718,0.323,0.792,-0.158,0.131,0.449,0.799,0.26,0.575,0.848,-0.209,0.12,0.155,0.495,0.592,-0.222,-0.14,0.827,0.424,-0.117,-0.304,0.815,-0.019,-0.086,0.808,0.482,-0.023,-0.277,0.025,0.161,-0.304,0.172,-0.188,0.622,-0.13,-0.236,0.07,0.174,0.007,0.459,0.61,-0.021,-0.194,-0.077,0.556,-0.127,-0.058,0.52,-0.173,0.549,0.198,-0.295,-0.516,-0.036,0.017,0.459,-0.309,0.216,-0.491,0.107,0.314,0.187,0.382,0.583,0.259,0.688,0.152,0.245,-0.357,0.023,-0.23,0.168,-0.113,-0.15,0.317,0.452,-0.264,0.074,-0.368,-0.271,0.586,-0.279,-0.13,-0.403,0.008,-0.421,-0.028,-0.327,0.561,-0.077
000002SZ,0.459,1.0,-0.497,-0.278,-0.294,-0.245,-0.017,0.053,-0.442,-0.271,0.558,0.617,-0.592,-0.393,0.133,-0.175,0.318,-0.125,0.334,-0.481,-0.359,-0.23,-0.427,-0.418,-0.389,-0.134,-0.237,-0.112,-0.221,-0.206,-0.101,-0.482,0.024,-0.042,-0.361,-0.538,-0.416,-0.155,0.293,-0.51,-0.235,-0.114,-0.015,0.027,-0.098,-0.068,-0.268,-0.439,-0.585,-0.559,0.37,0.356,-0.492,-0.118,-0.434,-0.302,-0.434,-0.498,-0.154,-0.322,-0.021,-0.338,0.063,-0.625,0.272,-0.468,0.381,-0.254,-0.399,0.489,0.086,-0.219,-0.234,-0.125,-0.511,-0.294,0.575,-0.046,-0.476,-0.101,-0.062,0.028,-0.268,0.271,-0.257,-0.269,-0.049,-0.156,0.488,0.248,0.169,-0.525,-0.54,0.691,0.083,0.104,0.438,-0.281,0.168,0.185,-0.07,0.551,-0.136,0.16,-0.184,0.002,0.283,-0.106,-0.165,0.041,-0.41,0.114,-0.182,-0.35,0.336,-0.133,-0.675,0.438,-0.336,0.127,0.018,-0.024,-0.147,-0.32,-0.563,-0.314,-0.502,0.575,-0.255,0.377,-0.037,0.533,-0.035,0.605,-0.184,0.195,0.314,-0.432,-0.016,-0.121,0.147,0.79,-0.164,-0.146,0.546,-0.072,-0.471,-0.393,0.681,-0.165,-0.026,0.324,0.622,-0.067,-0.348,-0.025,-0.082,-0.385,-0.019,-0.336,0.403,-0.208,-0.282,0.04,0.199,0.048,-0.074,0.734,-0.108,-0.075,-0.204,-0.061,-0.408,-0.242,0.227,-0.29,0.734,-0.45,-0.142,-0.518,0.08,-0.054,0.061,-0.403,0.061,-0.615,-0.577,0.433,-0.363,0.111,0.057,-0.035,0.68,0.036,0.107,-0.289,-0.053,-0.571,0.043,-0.519,-0.22,-0.369,-0.147,0.364,0.255,-0.297,-0.523,0.505,-0.166,-0.252,-0.165,-0.138,-0.254,-0.562,-0.268,0.52,0.389
000157SZ,0.156,-0.497,1.0,0.53,0.315,0.052,0.391,0.505,0.767,0.356,-0.105,-0.437,0.388,0.167,0.559,0.172,0.289,0.509,0.231,0.474,0.792,0.618,0.737,0.677,0.628,0.017,0.369,0.596,0.544,0.703,0.006,0.374,-0.116,0.53,0.448,0.51,0.689,0.647,0.361,0.742,-0.012,-0.073,0.521,0.471,-0.148,-0.198,-0.173,0.663,0.618,0.774,0.082,-0.031,0.752,0.652,0.143,0.192,0.516,0.753,-0.024,0.401,0.485,0.73,-0.079,0.783,0.149,0.899,0.124,0.591,0.367,-0.057,0.327,0.655,0.723,-0.167,0.609,0.249,-0.472,-0.383,0.557,0.481,0.479,-0.119,0.021,-0.402,0.537,0.151,-0.043,-0.07,-0.028,0.227,0.265,0.188,0.459,-0.324,0.506,0.01,-0.273,0.025,0.344,-0.023,-0.272,-0.019,-0.091,0.048,-0.129,-0.257,0.143,-0.146,0.529,0.318,0.873,0.469,-0.018,0.678,0.233,-0.319,0.885,-0.272,0.536,0.329,0.225,0.56,0.66,0.653,0.776,0.121,0.794,0.046,0.548,0.19,-0.289,-0.641,0.523,0.001,0.354,0.253,0.232,0.364,-0.074,0.346,0.282,-0.262,-0.061,-0.088,0.088,0.489,0.491,0.158,-0.199,0.15,-0.188,0.151,-0.323,-0.158,0.06,0.037,0.278,0.126,0.09,0.203,-0.119,0.033,0.035,0.001,-0.139,-0.225,0.466,-0.329,0.08,-0.213,0.071,0.572,0.294,0.194,0.011,0.06,-0.107,0.797,-0.106,0.148,-0.137,0.015,0.155,0.112,0.154,0.325,0.748,-0.232,0.651,0.394,0.498,0.303,-0.223,-0.045,0.398,-0.028,0.046,0.572,0.389,0.454,-0.098,0.618,0.555,-0.291,-0.171,0.068,0.289,-0.166,0.018,0.125,-0.035,-0.092,-0.074,0.48,-0.104,-0.184,-0.43
000166SZ,0.254,-0.278,0.53,1.0,0.713,0.586,-0.019,-0.185,0.189,0.888,-0.343,0.232,0.599,0.726,0.146,0.855,0.223,0.277,-0.336,0.831,0.137,0.109,0.174,0.371,0.695,0.61,0.778,-0.072,0.697,-0.052,0.674,0.394,0.576,0.085,0.856,0.708,0.227,0.097,-0.205,0.52,0.6,0.479,-0.106,-0.135,0.508,0.517,0.443,0.187,0.798,0.309,-0.403,0.245,0.816,0.189,0.557,0.6,0.881,0.269,0.666,0.558,-0.094,0.696,0.45,0.54,-0.168,0.536,-0.267,-0.025,0.347,0.08,-0.196,-0.104,-0.008,0.469,0.736,0.448,-0.029,0.282,0.303,-0.143,-0.063,0.18,0.694,0.21,0.11,0.83,0.736,0.665,0.328,-0.31,-0.093,0.514,0.827,-0.499,-0.202,0.735,0.386,0.673,0.622,0.388,0.515,-0.391,0.657,-0.283,0.515,0.461,0.467,0.482,-0.081,0.049,0.323,-0.148,0.637,0.232,0.232,0.399,0.694,0.407,0.284,-0.26,0.012,0.43,0.118,0.199,0.71,0.683,0.32,-0.09,-0.005,0.043,0.518,-0.045,-0.193,-0.047,-0.074,-0.26,0.085,0.83,0.709,0.746,-0.293,-0.387,0.61,0.679,-0.014,-0.109,0.876,0.677,0.048,0.827,0.613,-0.055,0.382,0.539,0.706,0.736,0.888,0.723,0.803,0.795,0.421,0.732,0.695,0.778,0.442,0.615,0.845,-0.457,0.814,0.555,0.786,0.697,0.695,0.814,0.601,0.744,-0.042,0.441,0.619,0.586,0.63,0.785,0.791,0.707,0.355,0.494,0.504,0.542,0.93,0.084,-0.128,0.924,-0.403,0.721,-0.029,0.638,0.8,0.764,0.343,0.541,0.628,0.099,0.08,0.113,-0.192,0.637,0.416,0.251,0.608,0.762,0.566,0.593,0.544,0.094,0.571,-0.488,0.282
000333SZ,0.025,-0.294,0.315,0.713,1.0,0.572,0.205,-0.272,0.08,0.707,-0.455,0.418,0.804,0.573,0.032,0.604,0.2,-0.285,-0.332,0.596,0.083,0.32,0.049,0.352,0.777,0.701,0.298,0.055,0.567,-0.251,0.769,0.719,0.576,0.281,0.818,0.722,0.229,0.151,-0.093,0.651,0.676,0.795,-0.239,-0.132,0.7,0.644,0.576,0.348,0.541,0.386,-0.19,-0.095,0.544,0.072,0.769,0.811,0.64,0.305,0.409,0.71,0.038,0.706,0.568,0.366,0.172,0.423,-0.351,0.101,0.682,0.383,0.051,-0.114,-0.051,0.731,0.806,0.743,0.297,0.532,0.609,-0.0,0.132,0.552,0.642,-0.02,-0.29,0.667,0.682,0.607,-0.088,-0.36,-0.443,0.44,0.678,-0.667,-0.304,0.515,0.288,0.509,0.497,0.609,0.481,-0.494,0.647,-0.595,0.665,0.655,0.125,0.742,-0.103,0.136,0.169,-0.105,0.623,0.324,0.072,0.4,0.504,0.366,0.566,-0.143,0.328,0.153,0.16,0.331,0.541,0.807,0.243,-0.031,-0.087,-0.273,0.6,-0.227,-0.206,-0.19,-0.493,-0.133,-0.004,0.725,0.633,0.254,-0.106,-0.45,0.611,0.7,-0.272,-0.007,0.676,0.77,0.106,0.611,0.696,-0.321,0.301,0.629,0.63,0.459,0.545,0.643,0.43,0.784,0.359,0.527,0.484,0.539,0.712,0.515,0.427,-0.434,0.539,0.652,0.629,0.64,0.876,0.685,0.278,0.749,-0.039,0.33,0.555,0.629,0.519,0.619,0.484,0.631,0.74,0.24,0.561,0.545,0.809,0.371,-0.212,0.661,-0.533,0.484,-0.079,0.57,0.613,0.768,0.119,0.789,0.524,0.161,0.196,0.075,0.37,0.545,0.747,0.333,0.768,0.636,0.719,0.407,0.67,0.088,0.643,-0.297,0.351
000338SZ,-0.395,-0.245,0.052,0.586,0.572,1.0,-0.59,-0.762,-0.369,0.819,-0.733,0.299,0.431,0.778,-0.524,0.76,-0.413,-0.093,-0.74,0.588,-0.421,-0.37,-0.485,-0.196,0.211,0.92,0.362,-0.509,0.397,-0.493,0.813,0.195,0.869,-0.307,0.654,0.679,0.018,-0.499,-0.665,0.134,0.88,0.794,-0.611,-0.551,0.804,0.839,0.804,-0.093,0.585,-0.14,-0.716,0.28,0.494,-0.308,0.815,0.759,0.753,0.045,0.726,0.763,-0.649,0.242,0.685,0.116,-0.479,0.188,-0.622,-0.571,0.381,-0.056,-0.666,-0.498,-0.468,0.804,0.399,0.573,0.238,0.719,0.011,-0.69,-0.628,0.45,0.87,0.255,-0.358,0.802,0.846,0.892,0.027,-0.864,-0.657,0.687,0.743,-0.629,-0.635,0.616,0.629,0.861,-0.05,0.422,0.774,-0.658,0.883,-0.392,0.873,0.798,-0.121,0.726,-0.705,-0.446,-0.245,-0.671,0.905,-0.371,-0.355,0.72,0.276,0.623,-0.086,-0.771,-0.355,-0.152,-0.526,-0.366,0.446,0.813,-0.284,-0.442,-0.427,-0.595,0.783,0.203,-0.733,-0.512,-0.417,-0.817,-0.636,0.799,0.679,0.494,-0.736,-0.569,0.789,0.802,-0.501,-0.617,0.789,0.848,-0.317,0.837,0.733,-0.676,0.332,0.642,0.851,0.756,0.66,0.857,0.669,0.84,0.111,0.812,0.846,0.757,0.42,0.716,0.397,-0.606,0.817,0.766,0.799,0.023,0.57,0.757,0.335,0.822,-0.243,-0.109,0.891,0.862,0.771,0.796,0.476,0.851,0.208,0.619,-0.018,0.517,0.526,-0.29,-0.701,0.674,-0.691,0.709,-0.283,0.886,0.823,0.662,0.145,0.339,0.743,-0.492,-0.558,0.493,-0.121,0.806,0.324,0.037,0.814,0.753,0.834,0.591,0.838,-0.239,0.853,-0.715,0.62
000538SZ,0.507,-0.017,0.391,-0.019,0.205,-0.59,1.0,0.745,0.567,-0.31,0.514,-0.116,0.211,-0.452,0.791,-0.382,0.749,-0.066,0.738,-0.173,0.695,0.883,0.69,0.67,0.457,-0.481,-0.203,0.854,0.093,0.499,-0.292,0.473,-0.551,0.761,-0.018,-0.047,0.356,0.855,0.77,0.577,-0.465,-0.229,0.663,0.76,-0.323,-0.467,-0.507,0.581,-0.14,0.599,0.792,-0.527,0.005,0.688,-0.243,-0.158,-0.241,0.439,-0.516,-0.152,0.912,0.493,-0.341,0.291,0.797,0.375,0.438,0.87,0.188,0.434,0.933,0.667,0.692,-0.323,0.253,0.001,0.029,-0.477,0.653,0.92,0.956,-0.058,-0.536,-0.436,0.261,-0.417,-0.449,-0.564,-0.088,0.771,0.473,-0.459,-0.276,0.1,0.69,-0.381,-0.577,-0.607,0.533,0.107,-0.559,0.437,-0.514,-0.113,-0.483,-0.421,0.258,-0.27,0.8,0.839,0.592,0.815,-0.526,0.842,0.56,-0.653,0.26,-0.348,0.629,0.916,0.783,0.454,0.883,0.795,0.013,-0.224,0.614,0.636,0.534,0.523,-0.487,-0.558,0.788,0.494,0.088,0.898,0.723,-0.28,-0.348,-0.403,0.897,0.284,-0.47,-0.369,0.366,0.902,-0.277,-0.307,0.44,-0.485,-0.381,0.544,-0.203,-0.256,-0.519,-0.556,-0.306,-0.505,-0.449,-0.306,0.087,-0.583,-0.638,-0.469,0.107,-0.475,-0.021,0.378,-0.529,-0.45,-0.428,0.594,0.105,-0.313,-0.118,-0.378,0.35,0.567,-0.631,-0.476,-0.507,-0.457,-0.163,-0.518,0.47,-0.506,0.594,-0.147,0.181,0.827,0.754,-0.153,0.325,-0.486,0.492,-0.631,-0.468,-0.057,0.146,0.339,-0.462,0.875,0.862,-0.521,0.557,-0.522,0.254,0.303,-0.302,-0.38,-0.379,-0.436,-0.441,0.304,-0.424,0.623,-0.511
000568SZ,0.482,0.053,0.505,-0.185,-0.272,-0.762,0.745,1.0,0.776,-0.463,0.595,-0.427,-0.196,-0.645,0.799,-0.526,0.569,0.335,0.872,-0.317,0.853,0.713,0.766,0.538,0.165,-0.739,-0.168,0.829,0.069,0.824,-0.633,0.036,-0.77,0.663,-0.274,-0.251,0.393,0.807,0.873,0.326,-0.734,-0.681,0.819,0.787,-0.759,-0.796,-0.85,0.461,-0.211,0.549,0.758,-0.163,0.016,0.679,-0.611,-0.482,-0.325,0.397,-0.661,-0.339,0.889,0.247,-0.529,0.368,0.599,0.43,0.676,0.833,-0.066,0.124,0.816,0.844,0.818,-0.712,-0.03,-0.242,-0.302,-0.829,0.319,0.882,0.816,-0.337,-0.741,-0.484,0.505,-0.608,-0.717,-0.805,-0.055,0.88,0.707,-0.541,-0.386,0.365,0.89,-0.505,-0.569,-0.742,0.287,-0.321,-0.839,0.659,-0.79,0.27,-0.803,-0.772,0.189,-0.68,0.888,0.621,0.718,0.895,-0.798,0.725,0.481,-0.833,0.223,-0.568,0.412,0.886,0.407,0.501,0.875,0.721,0.05,-0.591,0.666,0.553,0.719,0.62,-0.815,-0.541,0.969,0.502,0.492,0.877,0.706,-0.497,-0.615,-0.191,0.845,0.431,-0.758,-0.744,0.506,0.852,-0.399,-0.668,0.222,-0.604,-0.762,0.658,-0.366,-0.649,-0.721,-0.612,-0.378,-0.676,-0.502,-0.621,-0.19,-0.685,-0.746,-0.604,-0.377,-0.772,-0.009,0.41,-0.64,-0.801,-0.659,0.358,-0.286,-0.494,-0.272,-0.709,0.352,0.567,-0.842,-0.667,-0.708,-0.631,-0.269,-0.698,0.016,-0.438,0.438,-0.45,-0.042,0.598,0.902,-0.35,0.519,-0.634,0.479,-0.803,-0.647,-0.244,0.183,-0.042,-0.743,0.745,0.829,-0.523,0.152,-0.711,-0.138,0.008,-0.671,-0.618,-0.689,-0.611,-0.763,0.424,-0.783,0.537,-0.669
000596SZ,0.214,-0.442,0.767,0.189,0.08,-0.369,0.567,0.776,1.0,-0.032,0.078,-0.535,0.281,-0.245,0.535,-0.181,0.267,0.338,0.455,0.115,0.955,0.687,0.851,0.593,0.516,-0.373,0.134,0.664,0.449,0.776,-0.29,0.329,-0.514,0.611,0.108,0.183,0.53,0.676,0.551,0.577,-0.327,-0.369,0.551,0.487,-0.468,-0.491,-0.476,0.591,0.218,0.829,0.342,-0.112,0.432,0.54,-0.165,-0.097,0.13,0.591,-0.346,0.032,0.73,0.477,-0.228,0.773,0.378,0.707,0.41,0.838,0.307,-0.191,0.584,0.765,0.732,-0.354,0.4,0.141,-0.534,-0.573,0.561,0.744,0.66,-0.137,-0.26,-0.514,0.4,-0.14,-0.361,-0.419,-0.343,0.493,0.385,0.02,0.17,-0.196,0.614,-0.22,-0.495,-0.317,0.242,-0.309,-0.536,0.231,-0.419,0.023,-0.411,-0.484,0.029,-0.315,0.788,0.379,0.88,0.623,-0.455,0.787,0.172,-0.478,0.635,-0.622,0.669,0.569,0.244,0.44,0.793,0.862,0.568,-0.14,0.909,0.091,0.718,0.292,-0.507,-0.757,0.791,0.051,0.444,0.57,0.433,-0.01,-0.277,0.182,0.53,-0.159,-0.4,-0.391,0.071,0.671,0.119,-0.203,-0.171,-0.192,-0.46,0.349,-0.507,-0.353,-0.21,-0.271,-0.066,-0.14,-0.209,-0.182,-0.357,-0.236,-0.314,-0.309,-0.313,-0.577,0.215,-0.191,-0.272,-0.44,-0.258,0.474,0.141,-0.095,-0.288,-0.265,-0.039,0.728,-0.453,-0.11,-0.449,-0.266,-0.053,-0.166,0.042,0.086,0.791,-0.418,0.348,0.471,0.617,-0.099,-0.008,-0.349,0.183,-0.327,-0.298,0.283,0.127,0.401,-0.395,0.753,0.815,-0.615,-0.031,-0.33,0.302,-0.242,-0.357,-0.279,-0.346,-0.314,-0.368,0.776,-0.413,-0.015,-0.597
000617SZ,-0.053,-0.271,0.356,0.888,0.707,0.819,-0.31,-0.463,-0.032,1.0,-0.567,0.287,0.574,0.821,-0.167,0.907,-0.077,0.109,-0.555,0.819,-0.104,-0.114,-0.142,0.154,0.539,0.807,0.652,-0.282,0.674,-0.239,0.832,0.362,0.8,-0.05,0.86,0.749,0.157,-0.194,-0.443,0.382,0.798,0.673,-0.38,-0.378,0.704,0.721,0.655,0.096,0.763,0.138,-0.574,0.371,0.736,-0.058,0.742,0.757,0.922,0.184,0.719,0.723,-0.368,0.524,0.642,0.425,-0.298,0.443,-0.391,-0.286,0.455,0.045,-0.43,-0.303,-0.224,0.679,0.672,0.597,0.069,0.504,0.224,-0.426,-0.336,0.374,0.871,0.225,-0.133,0.92,0.872,0.844,0.183,-0.627,-0.427,0.682,0.887,-0.608,-0.464,0.746,0.569,0.816,0.347,0.392,0.67,-0.529,0.833,-0.352,0.752,0.68,0.212,0.669,-0.378,-0.222,0.064,-0.404,0.816,-0.044,-0.021,0.602,0.552,0.551,0.188,-0.549,-0.134,0.212,-0.169,-0.032,0.688,0.816,0.069,-0.265,-0.214,-0.231,0.715,0.024,-0.464,-0.276,-0.286,-0.538,-0.245,0.918,0.777,0.733,-0.526,-0.533,0.759,0.778,-0.247,-0.384,0.94,0.818,-0.135,0.928,0.734,-0.362,0.401,0.676,0.866,0.833,0.896,0.88,0.829,0.914,0.292,0.863,0.841,0.865,0.48,0.714,0.728,-0.586,0.904,0.727,0.868,0.467,0.74,0.894,0.491,0.857,-0.135,0.218,0.822,0.795,0.781,0.89,0.73,0.865,0.348,0.618,0.344,0.594,0.845,-0.095,-0.399,0.898,-0.578,0.798,-0.201,0.834,0.902,0.823,0.237,0.485,0.77,-0.195,-0.197,0.278,-0.161,0.795,0.437,0.154,0.759,0.847,0.767,0.644,0.746,0.019,0.738,-0.66,0.53
