,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.7,0.496,-0.203,0.564,0.401,0.504,0.709,0.761,0.004,0.66,-0.236,0.544,0.621,0.503,-0.247,-0.075,0.557,0.192,0.5,0.668,0.367,0.658,0.692,0.005,0.339,-0.422,0.309,0.612,0.664,-0.463,0.612,0.576,-0.327,0.38,0.725,0.785,0.763,0.532,0.684,0.679,0.671,0.596,-0.085,0.44,0.428,0.396,0.668,0.771,-0.101,0.674,0.581,0.74,0.669,0.65,0.762,0.76,0.369,-0.067,0.447,-0.044,0.132,0.6,0.592,0.127,0.492,0.679,-0.328,0.188,0.146,0.433,0.686,0.619,0.591,0.584,0.556,0.731,0.51,0.111,-0.365,0.545,0.769,0.79,-0.13,0.4,0.838,0.79,-0.441,0.584,0.442,0.067,-0.527,-0.257,-0.028,0.71,0.873,0.723,0.399,-0.11,0.617,0.005,0.348,-0.137,0.007,0.449,0.614,0.67,-0.1,0.582,0.595,0.199,0.626,0.453,0.846,0.523,-0.526,0.297,0.459,0.802,0.606,0.13,0.831,0.723,-0.197,0.709,-0.134,0.799,0.49,0.168,0.71,-0.301,0.352,0.738,0.483,0.428,0.732,-0.322,0.632,-0.212,0.531,0.165,0.157,0.426,-0.03,0.498,0.023,0.412,0.435,0.853,0.8,-0.292,0.576,0.667,0.256,0.309,-0.116,-0.328,0.085,0.289,0.115,-0.318,-0.077,0.54,0.431,0.023,-0.389,0.601,0.738,0.481,-0.252,-0.247,-0.144,0.698,-0.3,0.454,-0.102,-0.226,0.847,-0.117,0.524,-0.275,0.526,0.565,0.595,0.27,0.055,0.057,-0.189,-0.175,0.636,0.678,0.396,0.165,0.213,-0.115,-0.105,0.787,0.04,0.728,-0.283,0.373,0.479,0.711,0.784,0.482,0.485,-0.154,0.608,0.69,0.628,0.814,0.273,0.153,0.361,0.141,0.478,0.16
000002SZ,0.7,1.0,0.164,0.199,0.32,0.1,0.398,0.476,0.49,0.438,0.462,0.206,0.782,0.265,0.226,0.226,0.394,0.269,0.417,0.118,0.753,0.644,0.461,0.6,0.43,0.359,-0.099,0.502,0.806,0.403,-0.28,0.313,0.844,0.061,0.246,0.552,0.508,0.827,0.808,0.431,0.657,0.368,0.478,0.429,0.68,-0.029,0.651,0.252,0.574,0.374,0.354,0.218,0.344,0.472,0.671,0.386,0.388,-0.052,-0.223,0.623,0.331,0.555,0.773,0.296,0.442,0.017,0.72,0.187,0.001,0.426,0.615,0.542,0.21,0.844,0.655,0.087,0.329,0.333,0.257,0.126,0.28,0.7,0.549,0.303,-0.066,0.355,0.402,-0.415,0.169,-0.05,-0.157,-0.205,-0.054,0.351,0.651,0.535,0.905,0.017,0.326,0.604,0.432,0.618,0.232,0.444,0.555,0.223,0.302,0.412,0.196,0.511,0.618,0.338,0.49,0.654,0.135,-0.349,0.019,0.77,0.495,0.633,0.616,0.537,0.505,0.293,0.396,0.212,0.859,0.088,-0.174,0.725,0.153,-0.043,0.522,0.34,-0.058,0.557,-0.162,0.246,0.069,0.197,0.665,0.539,0.103,0.403,0.04,0.246,0.314,-0.034,0.533,0.345,0.096,0.122,0.33,0.559,0.153,0.233,0.057,-0.168,0.412,0.425,0.006,-0.024,0.143,0.522,0.322,-0.01,0.696,0.425,0.124,0.025,0.045,0.298,0.323,0.081,0.038,-0.03,0.231,0.644,0.169,0.086,0.059,0.428,0.042,0.123,0.476,-0.217,0.543,0.244,0.194,0.93,0.275,0.428,-0.265,0.176,-0.173,-0.011,0.246,0.24,0.372,0.207,0.751,0.734,0.479,0.452,0.265,0.49,0.322,0.385,0.255,0.213,0.419,-0.063,0.466,0.367,0.511,0.09,0.365
000157SZ,0.496,0.164,1.0,-0.59,0.74,0.818,0.446,0.619,0.772,-0.357,0.491,-0.383,0.29,0.929,0.929,-0.667,-0.626,0.615,-0.126,0.957,0.231,-0.032,0.736,0.201,-0.601,-0.031,-0.787,-0.13,0.047,0.661,-0.123,0.888,0.207,-0.622,0.379,0.788,0.446,0.389,-0.066,0.697,-0.104,0.74,0.544,-0.321,0.482,0.912,0.476,0.855,0.792,-0.148,0.649,0.954,0.874,0.896,0.249,0.854,0.844,0.868,-0.068,-0.029,-0.235,-0.267,0.239,0.829,-0.578,0.914,0.435,-0.738,0.43,-0.461,0.303,0.671,0.899,0.247,-0.06,0.899,0.801,0.343,-0.283,-0.777,0.68,0.383,0.072,-0.421,0.806,0.728,0.671,-0.654,0.536,0.886,-0.081,-0.644,-0.772,-0.094,0.547,0.587,0.153,0.022,-0.686,0.325,-0.313,-0.47,-0.096,-0.574,-0.19,0.792,0.63,-0.63,0.936,0.514,-0.409,0.678,0.095,0.738,0.949,-0.613,0.665,0.033,0.815,0.081,-0.462,0.722,0.631,-0.64,0.763,-0.185,0.312,0.712,0.227,0.084,-0.658,0.749,0.726,0.571,0.697,0.612,-0.596,0.88,-0.789,0.11,-0.261,-0.18,0.901,-0.505,0.657,-0.228,0.374,0.907,0.299,0.702,-0.8,0.844,0.017,-0.261,-0.376,-0.515,-0.812,-0.225,-0.002,-0.115,-0.755,-0.687,0.929,-0.394,-0.59,-0.65,-0.042,0.797,0.14,-0.71,-0.503,-0.653,0.858,-0.604,0.882,-0.343,-0.624,0.596,-0.499,0.916,-0.886,-0.356,0.423,0.883,0.404,0.34,-0.112,-0.507,-0.473,0.098,0.905,0.461,0.769,-0.521,-0.266,-0.782,0.704,-0.397,0.873,-0.632,-0.217,0.16,0.644,0.677,0.937,0.753,-0.223,0.855,0.903,0.925,0.772,0.79,-0.506,0.465,-0.407,0.93,0.023
000166SZ,-0.203,0.199,-0.59,1.0,-0.158,-0.516,-0.495,-0.632,-0.616,0.922,-0.612,0.84,0.225,-0.574,-0.517,0.718,0.866,-0.81,0.544,-0.636,-0.198,0.526,-0.642,-0.24,0.596,-0.073,0.903,0.672,0.027,-0.465,0.521,-0.589,0.219,0.528,0.005,-0.195,-0.494,-0.17,0.162,-0.675,0.174,-0.723,-0.398,0.57,-0.021,-0.739,0.101,-0.667,-0.425,0.677,-0.691,-0.635,-0.575,-0.457,-0.01,-0.605,-0.56,-0.572,-0.598,-0.107,0.859,0.866,0.344,-0.622,0.25,-0.711,-0.103,0.748,-0.021,0.398,0.402,-0.248,-0.627,0.392,0.193,-0.682,-0.746,-0.377,-0.088,0.878,-0.702,-0.129,-0.186,0.895,-0.872,-0.616,-0.669,0.306,-0.695,-0.721,-0.489,0.558,0.365,0.503,-0.357,-0.579,-0.054,-0.132,0.818,-0.274,0.575,0.404,0.607,0.694,0.013,-0.829,-0.543,0.837,-0.604,-0.232,0.588,-0.791,-0.209,-0.341,-0.619,0.766,-0.599,0.506,-0.641,-0.098,0.535,-0.421,-0.619,0.862,-0.698,0.405,0.076,-0.9,-0.667,-0.146,0.676,-0.815,-0.55,-0.201,-0.876,-0.584,0.678,-0.766,0.602,0.228,0.667,0.381,-0.397,0.821,-0.875,0.255,-0.009,-0.728,-0.424,-0.682,0.823,-0.75,-0.303,0.572,-0.131,0.816,0.905,-0.394,0.665,0.611,0.764,0.108,-0.682,0.449,0.406,0.915,0.515,-0.706,-0.623,0.594,0.884,0.873,-0.595,0.952,-0.672,0.516,0.963,-0.409,0.905,-0.77,0.606,0.219,-0.722,-0.799,-0.171,-0.485,0.524,0.942,0.966,0.143,-0.618,0.292,-0.468,0.107,-0.394,0.371,-0.545,0.337,-0.64,0.954,0.402,0.206,-0.663,-0.642,-0.496,-0.151,0.579,-0.529,-0.691,-0.649,-0.605,-0.515,0.833,-0.236,0.593,-0.681,0.634
000333SZ,0.564,0.32,0.74,-0.158,1.0,0.728,0.271,0.375,0.557,0.05,0.329,0.099,0.375,0.737,0.712,-0.348,-0.241,0.33,0.308,0.728,0.197,0.229,0.479,0.196,-0.347,-0.049,-0.381,0.231,0.079,0.615,0.149,0.706,0.301,-0.42,0.486,0.78,0.328,0.342,0.036,0.45,0.172,0.505,0.487,-0.106,0.471,0.63,0.511,0.649,0.682,0.093,0.484,0.747,0.74,0.737,0.278,0.676,0.72,0.675,-0.342,0.025,0.136,0.133,0.415,0.554,-0.441,0.65,0.44,-0.453,0.423,-0.264,0.494,0.663,0.713,0.463,0.12,0.649,0.567,0.304,-0.273,-0.447,0.423,0.406,0.124,-0.046,0.474,0.538,0.453,-0.524,0.329,0.638,-0.325,-0.456,-0.577,0.057,0.4,0.406,0.202,0.029,-0.282,0.256,-0.019,-0.199,0.113,-0.265,-0.123,0.476,0.536,-0.28,0.753,0.475,-0.153,0.399,0.034,0.724,0.731,-0.299,0.505,0.329,0.606,0.043,-0.263,0.609,0.406,-0.286,0.512,-0.096,0.408,0.353,-0.09,0.178,-0.369,0.387,0.528,0.648,0.319,0.412,-0.245,0.578,-0.535,0.344,-0.006,-0.045,0.781,-0.152,0.348,-0.164,0.304,0.633,0.224,0.488,-0.465,0.58,-0.016,0.062,-0.38,-0.154,-0.411,-0.426,0.358,0.146,-0.462,-0.619,0.729,-0.081,-0.356,-0.291,0.326,0.577,-0.091,-0.494,-0.099,-0.266,0.668,-0.21,0.657,-0.123,-0.218,0.537,-0.096,0.637,-0.574,-0.195,0.23,0.582,0.337,0.048,0.09,-0.089,-0.06,0.195,0.703,0.681,0.575,-0.42,-0.446,-0.592,0.531,-0.251,0.648,-0.253,-0.002,0.247,0.405,0.519,0.704,0.704,0.041,0.643,0.672,0.718,0.627,0.553,-0.061,0.328,-0.098,0.677,0.349
000338SZ,0.401,0.1,0.818,-0.516,0.728,1.0,0.258,0.409,0.594,-0.285,0.528,-0.208,0.071,0.81,0.695,-0.445,-0.498,0.556,0.193,0.792,0.115,-0.149,0.539,0.117,-0.657,-0.314,-0.649,-0.202,-0.053,0.518,0.072,0.7,0.09,-0.556,0.23,0.599,0.409,0.344,-0.113,0.516,-0.049,0.642,0.35,-0.304,0.391,0.744,0.457,0.767,0.595,-0.202,0.64,0.811,0.749,0.679,0.043,0.729,0.77,0.747,0.02,0.02,-0.235,-0.271,0.038,0.521,-0.512,0.78,0.281,-0.79,0.415,-0.392,0.14,0.483,0.789,0.16,-0.174,0.741,0.662,0.296,-0.214,-0.751,0.438,0.208,0.015,-0.457,0.705,0.597,0.49,-0.528,0.49,0.783,-0.17,-0.625,-0.54,-0.365,0.454,0.456,0.123,-0.048,-0.474,0.064,-0.331,-0.402,-0.284,-0.634,-0.246,0.647,0.514,-0.651,0.821,0.436,-0.515,0.607,-0.096,0.653,0.807,-0.551,0.597,0.102,0.666,-0.144,-0.485,0.529,0.423,-0.616,0.686,-0.321,0.142,0.564,0.048,0.114,-0.49,0.645,0.54,0.659,0.49,0.441,-0.28,0.678,-0.68,0.002,-0.312,-0.29,0.723,-0.529,0.583,-0.342,0.295,0.756,0.291,0.579,-0.649,0.676,0.001,-0.052,-0.254,-0.454,-0.678,-0.207,-0.04,-0.289,-0.688,-0.481,0.81,-0.441,-0.485,-0.554,-0.065,0.662,0.195,-0.501,-0.379,-0.548,0.637,-0.524,0.7,-0.497,-0.569,0.549,-0.455,0.796,-0.691,-0.326,0.436,0.715,0.403,0.027,-0.091,-0.431,-0.476,-0.001,0.734,0.345,0.563,-0.332,-0.136,-0.614,0.529,-0.458,0.67,-0.608,-0.161,-0.051,0.478,0.608,0.705,0.705,0.039,0.613,0.711,0.777,0.693,0.531,-0.522,0.319,-0.523,0.701,-0.129
000538SZ,0.504,0.398,0.446,-0.495,0.271,0.258,1.0,0.874,0.751,-0.394,0.662,-0.376,0.395,0.409,0.374,-0.273,-0.269,0.789,-0.294,0.382,0.805,0.118,0.816,0.611,0.218,0.756,-0.618,0.071,0.68,0.652,-0.505,0.558,0.305,-0.035,0.211,0.474,0.647,0.557,0.586,0.775,0.395,0.753,0.83,-0.045,0.471,0.378,0.261,0.444,0.637,-0.154,0.74,0.466,0.503,0.609,0.56,0.534,0.459,0.199,0.357,0.662,-0.316,-0.159,0.398,0.711,0.293,0.344,0.655,-0.137,-0.16,0.221,0.025,0.525,0.374,0.323,0.463,0.396,0.67,0.65,0.438,-0.411,0.861,0.738,0.561,-0.294,0.491,0.526,0.716,-0.298,0.585,0.346,0.464,-0.39,-0.178,0.119,0.678,0.696,0.502,0.206,-0.333,0.874,0.18,0.247,0.008,0.036,0.658,0.683,0.582,-0.056,0.376,0.421,0.26,0.747,0.854,0.626,0.322,-0.696,0.574,0.069,0.711,0.73,0.171,0.488,0.87,-0.211,0.53,0.133,0.551,0.689,0.567,0.633,-0.182,0.408,0.737,0.231,0.646,0.885,-0.74,0.704,-0.236,-0.089,0.081,0.247,0.269,-0.06,0.588,0.438,0.098,0.357,0.521,0.59,-0.431,0.555,0.448,-0.167,0.171,-0.278,-0.542,0.244,-0.129,0.104,-0.366,-0.07,0.424,0.197,0.153,-0.574,0.101,0.735,0.403,-0.437,-0.688,-0.248,0.564,-0.629,0.465,0.092,-0.379,0.647,-0.514,0.467,-0.208,0.075,0.518,0.527,0.455,0.42,0.13,-0.463,-0.434,0.491,0.448,0.147,0.094,-0.05,0.276,-0.228,0.392,0.236,0.608,-0.487,0.26,0.618,0.868,0.729,0.491,0.256,-0.408,0.596,0.604,0.453,0.593,0.501,-0.108,0.38,0.195,0.48,0.048
000568SZ,0.709,0.476,0.619,-0.632,0.375,0.409,0.874,1.0,0.945,-0.47,0.759,-0.536,0.487,0.671,0.585,-0.477,-0.432,0.878,-0.326,0.604,0.817,0.128,0.924,0.69,-0.038,0.586,-0.779,-0.09,0.601,0.815,-0.617,0.763,0.383,-0.3,0.258,0.614,0.778,0.653,0.538,0.935,0.412,0.86,0.782,-0.208,0.486,0.581,0.311,0.698,0.817,-0.209,0.836,0.686,0.764,0.762,0.646,0.748,0.708,0.435,0.298,0.534,-0.392,-0.235,0.417,0.862,0.132,0.593,0.676,-0.39,-0.03,0.05,0.168,0.691,0.624,0.352,0.488,0.644,0.869,0.616,0.294,-0.632,0.911,0.755,0.612,-0.44,0.696,0.792,0.894,-0.494,0.72,0.58,0.362,-0.584,-0.371,0.008,0.726,0.878,0.62,0.227,-0.471,0.863,-0.04,0.116,-0.161,-0.151,0.556,0.837,0.779,-0.292,0.62,0.665,0.068,0.855,0.736,0.791,0.578,-0.837,0.623,0.117,0.912,0.698,0.046,0.74,0.986,-0.434,0.815,-0.102,0.644,0.838,0.496,0.646,-0.433,0.565,0.928,0.377,0.757,0.967,-0.796,0.873,-0.413,0.034,-0.053,0.205,0.475,-0.237,0.76,0.145,0.282,0.572,0.714,0.826,-0.624,0.779,0.537,-0.194,0.192,-0.461,-0.703,0.192,-0.169,-0.048,-0.589,-0.173,0.629,0.159,-0.043,-0.749,0.15,0.891,0.534,-0.582,-0.718,-0.448,0.788,-0.724,0.658,-0.195,-0.562,0.848,-0.589,0.677,-0.441,0.161,0.626,0.755,0.45,0.365,-0.056,-0.561,-0.565,0.525,0.713,0.219,0.278,-0.017,0.157,-0.332,0.664,0.007,0.839,-0.621,0.207,0.559,0.978,0.864,0.65,0.41,-0.452,0.777,0.806,0.702,0.796,0.512,-0.215,0.493,0.051,0.666,-0.085
000596SZ,0.761,0.49,0.772,-0.616,0.557,0.594,0.751,0.945,1.0,-0.399,0.728,-0.452,0.552,0.848,0.761,-0.564,-0.498,0.83,-0.223,0.77,0.722,0.183,0.938,0.594,-0.24,0.359,-0.808,-0.092,0.494,0.881,-0.511,0.856,0.433,-0.48,0.284,0.743,0.726,0.665,0.441,0.925,0.325,0.86,0.777,-0.255,0.542,0.701,0.45,0.817,0.926,-0.136,0.819,0.848,0.887,0.889,0.63,0.857,0.849,0.608,0.121,0.364,-0.32,-0.206,0.467,0.9,-0.098,0.729,0.663,-0.531,0.091,-0.142,0.335,0.776,0.783,0.424,0.407,0.761,0.931,0.486,0.065,-0.722,0.889,0.676,0.516,-0.42,0.757,0.866,0.888,-0.637,0.685,0.734,0.134,-0.724,-0.541,-0.009,0.702,0.869,0.575,0.137,-0.543,0.734,-0.131,-0.037,-0.18,-0.274,0.362,0.861,0.77,-0.39,0.806,0.751,-0.044,0.835,0.563,0.89,0.756,-0.81,0.66,0.22,0.969,0.525,-0.082,0.842,0.95,-0.538,0.901,-0.23,0.647,0.815,0.336,0.543,-0.555,0.617,0.981,0.487,0.73,0.921,-0.755,0.928,-0.591,0.095,-0.088,0.181,0.677,-0.328,0.741,-0.06,0.364,0.696,0.666,0.871,-0.72,0.86,0.414,-0.178,0.017,-0.506,-0.769,-0.019,-0.092,-0.084,-0.715,-0.383,0.764,0.03,-0.236,-0.755,0.211,0.93,0.421,-0.672,-0.633,-0.539,0.88,-0.69,0.752,-0.334,-0.604,0.868,-0.522,0.789,-0.625,0.056,0.574,0.847,0.475,0.229,-0.069,-0.536,-0.526,0.507,0.854,0.348,0.438,-0.161,-0.056,-0.528,0.767,-0.211,0.945,-0.618,0.141,0.516,0.95,0.861,0.8,0.608,-0.337,0.89,0.895,0.848,0.86,0.595,-0.265,0.543,-0.106,0.789,-0.062
000617SZ,0.004,0.438,-0.357,0.922,0.05,-0.285,-0.394,-0.47,-0.399,1.0,-0.385,0.835,0.399,-0.336,-0.293,0.696,0.845,-0.655,0.699,-0.429,-0.034,0.609,-0.439,-0.124,0.519,-0.124,0.733,0.724,0.183,-0.312,0.478,-0.373,0.437,0.417,0.104,0.06,-0.323,0.113,0.294,-0.497,0.253,-0.507,-0.252,0.633,0.232,-0.578,0.39,-0.449,-0.174,0.743,-0.483,-0.401,-0.345,-0.198,0.085,-0.358,-0.316,-0.426,-0.644,0.027,0.882,0.925,0.502,-0.467,0.221,-0.534,0.117,0.615,0.107,0.395,0.569,-0.048,-0.407,0.604,0.219,-0.508,-0.547,-0.262,-0.072,0.765,-0.587,0.037,-0.106,0.868,-0.741,-0.435,-0.494,0.087,-0.552,-0.576,-0.581,0.383,0.202,0.498,-0.093,-0.38,0.162,-0.126,0.794,-0.166,0.607,0.433,0.61,0.648,0.015,-0.65,-0.435,0.769,-0.382,-0.071,0.595,-0.581,-0.188,-0.058,-0.399,0.565,-0.495,0.703,-0.395,-0.032,0.562,-0.2,-0.446,0.8,-0.452,0.419,0.289,-0.766,-0.708,-0.01,0.611,-0.647,-0.336,0.017,-0.805,-0.386,0.61,-0.571,0.464,0.232,0.781,0.414,-0.229,0.77,-0.763,0.227,0.146,-0.571,-0.274,-0.504,0.716,-0.612,-0.283,0.714,-0.182,0.775,0.776,-0.485,0.736,0.652,0.627,-0.015,-0.458,0.411,0.351,0.829,0.624,-0.478,-0.563,0.546,0.835,0.812,-0.397,0.865,-0.547,0.346,0.882,-0.193,0.85,-0.574,0.444,0.218,-0.653,-0.627,0.054,-0.538,0.676,0.895,0.885,0.346,-0.402,0.438,-0.422,0.052,-0.461,0.22,-0.402,0.271,-0.427,0.881,0.533,0.32,-0.483,-0.427,-0.276,0.139,0.719,-0.302,-0.491,-0.441,-0.362,-0.41,0.764,-0.085,0.55,-0.506,0.675
