,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.959,0.441,0.641,0.747,0.665,-0.672,0.125,0.642,0.786,0.751,-0.278,-0.186,0.883,-0.06,0.407,0.79,0.627,0.158,0.811,0.066,0.601,0.235,-0.347,0.533,0.494,0.167,0.536,-0.387,0.221,0.652,0.756,-0.231,0.646,-0.792,-0.261,0.37,-0.08,0.057,0.413,-0.607,-0.713,-0.3,-0.14,-0.642,-0.644,0.11,0.094,0.216,-0.553,0.31,0.713,0.742,0.51,0.779,-0.833,-0.766,-0.585,0.264,-0.554,0.68,0.054,-0.288,-0.625,-0.366,-0.461,-0.392,-0.587,-0.597,-0.448,0.385,-0.575,-0.343,0.101,0.51,-0.849,-0.734,-0.064,-0.84,-0.503,-0.53,0.52,0.768,0.07,0.42,0.853,0.347,0.749,0.889,0.529,0.521,0.054,0.549,0.464,0.46,0.939,0.935,0.51,0.768,-0.26,0.49,0.257,-0.469,0.362,-0.604,-0.627,-0.263,-0.69,0.754,0.338,-0.147,-0.515,0.146,-0.114,-0.486,-0.185,0.132,0.469,0.769,0.278,0.291,0.214,-0.358,-0.272,0.799,-0.142,0.709,-0.239,0.765,0.568,0.433,0.65,0.089,0.707,0.844,0.227,0.957,0.603,0.431,0.791,-0.608,0.592,-0.063,0.717,0.754,-0.026,0.833,0.621,0.912,0.821,0.383,0.476,0.866,0.583,0.303,0.475,0.387,0.914,0.923,0.026,0.419,0.54,0.738,0.749,-0.012,0.536,0.712,-0.284,0.929,0.886,0.542,0.664,0.484,0.241,0.691,0.777,0.403,-0.637,0.591,0.682,-0.584,0.932,0.765,-0.506,-0.04,0.738,0.666,0.693,0.771,-0.05,0.46,-0.026,0.738,0.843,0.762,0.628,0.567,-0.731,-0.541,-0.786,0.665,-0.154,0.267,-0.907,0.294,-0.489,0.259,0.755,-0.851,0.509,-0.555,0.083,-0.771,0.64,0.265,0.743,-0.757
000002SZ,0.959,1.0,0.449,0.712,0.794,0.706,-0.768,-0.032,0.547,0.784,0.831,-0.278,-0.323,0.885,-0.142,0.484,0.853,0.688,0.224,0.835,-0.084,0.61,0.168,-0.389,0.593,0.533,0.187,0.627,-0.402,0.13,0.683,0.84,-0.221,0.717,-0.857,-0.18,0.406,-0.027,-0.081,0.345,-0.564,-0.8,-0.383,-0.141,-0.611,-0.674,0.255,0.073,0.221,-0.641,0.392,0.738,0.772,0.619,0.739,-0.888,-0.802,-0.638,0.366,-0.558,0.731,0.045,-0.244,-0.632,-0.345,-0.481,-0.323,-0.629,-0.632,-0.561,0.302,-0.64,-0.298,0.171,0.532,-0.86,-0.749,0.063,-0.812,-0.524,-0.656,0.503,0.733,0.128,0.528,0.822,0.222,0.775,0.92,0.648,0.577,-0.05,0.523,0.443,0.478,0.936,0.98,0.491,0.82,-0.34,0.584,0.195,-0.399,0.34,-0.676,-0.65,-0.328,-0.685,0.775,0.413,-0.264,-0.544,0.108,-0.143,-0.59,-0.188,0.221,0.408,0.772,0.186,0.406,0.212,-0.5,-0.258,0.862,-0.161,0.608,-0.228,0.789,0.645,0.509,0.757,-0.054,0.795,0.895,0.223,0.933,0.629,0.461,0.739,-0.607,0.628,-0.005,0.741,0.778,-0.044,0.843,0.695,0.836,0.827,0.453,0.453,0.872,0.684,0.247,0.394,0.303,0.907,0.889,0.0,0.502,0.515,0.738,0.701,-0.027,0.59,0.715,-0.178,0.926,0.913,0.659,0.728,0.561,0.263,0.692,0.829,0.347,-0.672,0.679,0.619,-0.69,0.895,0.658,-0.603,-0.018,0.772,0.724,0.716,0.822,-0.148,0.422,-0.088,0.781,0.818,0.826,0.538,0.474,-0.782,-0.596,-0.834,0.742,-0.24,0.101,-0.912,0.406,-0.477,0.341,0.78,-0.89,0.47,-0.66,0.061,-0.804,0.615,0.264,0.822,-0.738
000157SZ,0.441,0.449,1.0,0.094,0.76,0.885,-0.074,0.31,-0.027,0.33,0.297,0.358,-0.133,0.626,0.578,0.834,0.268,0.753,0.797,0.113,0.405,0.922,0.695,0.461,0.415,0.441,-0.626,0.073,0.525,0.455,0.79,0.441,0.291,0.584,-0.108,0.006,0.722,0.72,0.453,0.615,-0.428,-0.101,0.442,0.577,-0.331,0.264,0.199,0.792,0.159,-0.287,0.784,0.396,0.754,0.475,0.734,-0.26,0.072,0.085,0.353,0.348,0.017,0.736,0.532,0.317,0.208,0.366,0.326,0.27,0.02,0.039,0.4,-0.573,0.53,0.691,0.912,-0.132,-0.464,0.362,-0.274,0.401,-0.027,0.057,0.012,0.284,-0.068,0.301,-0.074,0.555,0.287,0.531,0.763,-0.422,0.354,-0.455,0.975,0.291,0.387,0.575,0.033,0.423,0.605,0.709,0.235,-0.503,0.027,0.312,-0.369,0.206,0.262,0.572,0.384,0.276,0.492,0.593,-0.206,-0.79,0.41,0.825,0.652,0.56,0.605,-0.25,0.147,-0.153,0.72,0.746,0.102,0.685,0.613,0.828,0.631,0.341,0.393,0.071,0.525,0.927,0.333,0.867,-0.331,0.04,0.234,-0.154,0.294,-0.023,0.726,0.809,0.562,0.751,0.228,0.19,0.813,0.399,0.471,0.257,-0.531,0.697,-0.399,0.237,0.318,0.708,0.728,-0.363,0.266,0.674,0.64,0.138,0.014,0.397,0.479,0.621,0.504,0.043,0.83,0.825,0.506,0.734,0.08,0.299,0.508,0.488,-0.6,0.275,0.131,-0.188,0.786,0.512,0.817,0.107,0.309,0.448,0.547,-0.68,0.672,0.05,0.689,-0.104,-0.134,-0.197,-0.177,-0.051,0.003,0.589,0.011,-0.256,0.27,-0.432,0.591,0.644,-0.382,0.165,-0.266,0.073,-0.557,0.666,0.911,0.477,-0.555
000166SZ,0.641,0.712,0.094,1.0,0.553,0.366,-0.864,-0.469,0.294,0.729,0.803,-0.178,-0.539,0.506,-0.362,0.357,0.943,0.528,0.013,0.653,-0.568,0.18,-0.391,-0.549,0.647,0.513,0.526,0.829,-0.463,-0.255,0.275,0.639,-0.275,0.615,-0.777,0.164,0.095,-0.155,-0.317,-0.04,-0.206,-0.841,-0.669,-0.34,-0.288,-0.683,0.576,-0.185,0.092,-0.625,0.269,0.464,0.333,0.647,0.288,-0.775,-0.733,-0.806,0.682,-0.717,0.962,0.012,-0.199,-0.598,-0.463,-0.674,-0.276,-0.763,-0.651,-0.852,-0.074,-0.43,-0.269,0.082,0.258,-0.692,-0.386,0.107,-0.484,-0.629,-0.88,0.473,0.68,-0.049,0.862,0.638,0.046,0.783,0.701,0.646,0.306,-0.158,0.09,0.518,0.152,0.796,0.738,0.279,0.911,-0.575,0.426,-0.24,-0.241,0.504,-0.725,-0.74,-0.528,-0.58,0.446,0.502,-0.68,-0.666,0.038,-0.405,-0.778,0.231,0.389,-0.001,0.316,-0.314,0.494,0.154,-0.75,0.231,0.683,-0.313,0.533,-0.438,0.486,0.466,0.607,0.87,-0.541,0.928,0.749,-0.15,0.633,0.13,0.628,0.508,-0.698,0.757,-0.128,0.916,0.341,-0.27,0.447,0.6,0.505,0.777,0.412,-0.096,0.745,0.741,0.361,-0.093,0.333,0.704,0.708,-0.138,0.445,0.489,0.352,0.343,-0.139,0.484,0.835,-0.068,0.542,0.666,0.771,0.986,0.318,0.143,0.229,0.648,0.621,-0.702,0.692,0.288,-0.687,0.637,0.301,-0.819,-0.24,0.622,0.426,0.945,0.959,-0.582,-0.11,0.235,0.545,0.591,0.695,0.324,0.294,-0.667,-0.301,-0.787,0.853,-0.612,-0.266,-0.736,0.564,-0.312,0.189,0.325,-0.766,0.042,-0.722,0.13,-0.624,0.153,-0.044,0.788,-0.456
000333SZ,0.747,0.794,0.76,0.553,1.0,0.903,-0.525,0.039,0.258,0.696,0.687,0.107,-0.294,0.79,0.099,0.73,0.684,0.905,0.566,0.5,0.075,0.764,0.398,-0.089,0.746,0.563,-0.199,0.52,0.076,0.132,0.702,0.772,-0.124,0.693,-0.633,-0.149,0.56,0.489,0.104,0.517,-0.654,-0.629,-0.016,0.07,-0.626,-0.325,0.294,0.378,0.305,-0.687,0.662,0.632,0.856,0.625,0.691,-0.723,-0.492,-0.309,0.454,-0.2,0.529,0.444,0.203,-0.246,-0.189,-0.147,-0.075,-0.232,-0.46,-0.441,0.162,-0.713,0.101,0.468,0.723,-0.589,-0.69,0.306,-0.629,-0.096,-0.491,0.259,0.418,0.117,0.313,0.579,-0.045,0.773,0.671,0.709,0.726,-0.326,0.447,0.026,0.784,0.668,0.769,0.62,0.514,0.006,0.647,0.4,-0.205,-0.01,-0.449,-0.247,-0.567,-0.256,0.568,0.568,0.025,-0.163,0.445,0.302,-0.636,-0.514,0.286,0.583,0.779,0.295,0.667,-0.128,-0.327,-0.262,0.943,0.284,0.443,0.25,0.773,0.864,0.665,0.73,0.104,0.573,0.788,0.618,0.642,0.762,0.061,0.324,-0.219,0.338,0.204,0.487,0.78,0.41,0.813,0.895,0.506,0.589,0.787,0.319,0.738,0.585,-0.232,0.542,-0.091,0.629,0.641,0.323,0.743,0.032,0.458,0.743,0.427,0.54,0.448,0.111,0.751,0.892,0.78,0.514,0.803,0.55,0.556,0.911,0.251,-0.305,0.845,0.486,-0.818,0.616,0.316,-0.588,0.395,0.756,0.835,0.533,0.704,0.108,0.472,-0.416,0.825,0.398,0.844,0.116,0.115,-0.668,-0.48,-0.521,0.453,0.077,-0.056,-0.669,0.42,-0.51,0.442,0.782,-0.803,0.219,-0.729,-0.034,-0.862,0.629,0.593,0.83,-0.781
000338SZ,0.665,0.706,0.885,0.366,0.903,1.0,-0.383,0.19,0.169,0.573,0.554,0.217,-0.281,0.802,0.331,0.839,0.542,0.856,0.643,0.351,0.217,0.889,0.568,0.189,0.6,0.562,-0.352,0.363,0.211,0.337,0.808,0.672,0.091,0.72,-0.452,-0.029,0.681,0.548,0.322,0.637,-0.594,-0.417,0.128,0.36,-0.514,-0.092,0.263,0.582,0.219,-0.551,0.709,0.53,0.888,0.629,0.781,-0.583,-0.295,-0.174,0.414,0.014,0.323,0.569,0.332,0.004,-0.021,0.035,0.055,-0.018,-0.323,-0.265,0.298,-0.718,0.316,0.515,0.864,-0.454,-0.617,0.304,-0.529,0.107,-0.298,0.268,0.294,0.223,0.202,0.521,0.016,0.721,0.552,0.718,0.804,-0.353,0.473,-0.112,0.9,0.557,0.666,0.568,0.339,0.159,0.7,0.595,-0.02,-0.191,-0.295,-0.029,-0.491,-0.145,0.463,0.593,0.141,-0.011,0.411,0.374,-0.457,-0.635,0.298,0.766,0.79,0.478,0.683,-0.137,-0.117,-0.267,0.886,0.464,0.323,0.446,0.715,0.894,0.694,0.573,0.268,0.382,0.743,0.754,0.552,0.866,-0.086,0.259,-0.021,0.178,0.17,0.285,0.845,0.574,0.779,0.886,0.448,0.488,0.781,0.424,0.655,0.466,-0.33,0.601,-0.159,0.53,0.568,0.519,0.703,-0.128,0.399,0.746,0.444,0.346,0.299,0.22,0.683,0.814,0.652,0.33,0.846,0.719,0.57,0.89,0.187,-0.066,0.671,0.605,-0.737,0.522,0.265,-0.423,0.591,0.689,0.876,0.371,0.565,0.311,0.543,-0.552,0.775,0.291,0.84,0.12,0.061,-0.485,-0.385,-0.372,0.314,0.308,0.051,-0.516,0.426,-0.483,0.597,0.795,-0.666,0.294,-0.547,0.072,-0.775,0.719,0.762,0.725,-0.732
000538SZ,-0.672,-0.768,-0.074,-0.864,-0.525,-0.383,1.0,0.502,-0.338,-0.592,-0.913,0.387,0.597,-0.642,0.508,-0.363,-0.894,-0.466,-0.02,-0.768,0.63,-0.207,0.349,0.564,-0.499,-0.457,-0.485,-0.757,0.656,0.262,-0.443,-0.759,0.191,-0.703,0.891,-0.157,-0.225,0.279,0.471,0.053,0.198,0.925,0.77,0.249,0.26,0.784,-0.586,0.228,-0.052,0.695,-0.299,-0.609,-0.426,-0.727,-0.33,0.863,0.837,0.878,-0.514,0.712,-0.837,0.225,0.272,0.684,0.341,0.688,0.28,0.839,0.744,0.819,-0.022,0.567,0.299,-0.122,-0.232,0.804,0.529,-0.157,0.581,0.744,0.937,-0.412,-0.608,-0.197,-0.879,-0.563,0.049,-0.637,-0.845,-0.696,-0.371,0.139,-0.163,-0.504,-0.143,-0.814,-0.834,-0.091,-0.893,0.741,-0.57,0.204,0.214,-0.403,0.903,0.811,0.327,0.709,-0.631,-0.368,0.771,0.765,0.277,0.507,0.709,-0.14,-0.346,0.05,-0.429,0.325,-0.489,-0.281,0.84,0.01,-0.674,0.454,-0.363,0.453,-0.544,-0.491,-0.532,-0.871,0.578,-0.956,-0.817,0.155,-0.711,-0.245,-0.54,-0.578,0.703,-0.675,0.053,-0.785,-0.499,0.388,-0.574,-0.561,-0.518,-0.706,-0.249,-0.138,-0.679,-0.84,-0.305,0.191,-0.234,-0.716,-0.644,0.263,-0.352,-0.473,-0.576,-0.213,0.382,-0.475,-0.693,0.014,-0.63,-0.613,-0.702,-0.888,-0.403,-0.094,-0.431,-0.605,-0.256,0.8,-0.569,-0.319,0.725,-0.625,-0.294,0.818,0.246,-0.615,-0.538,-0.758,-0.85,0.579,-0.032,-0.057,-0.598,-0.635,-0.722,-0.357,-0.242,0.722,0.542,0.928,-0.946,0.689,0.261,0.807,-0.62,0.319,-0.339,-0.411,0.808,-0.318,0.688,0.057,0.632,-0.255,0.04,-0.813,0.453
000568SZ,0.125,-0.032,0.31,-0.469,0.039,0.19,0.502,1.0,0.458,-0.054,-0.408,0.277,0.672,0.056,0.518,-0.114,-0.314,0.071,0.089,-0.141,0.932,0.305,0.704,0.359,-0.188,0.062,-0.27,-0.356,0.388,0.651,0.129,-0.132,-0.009,-0.234,0.333,-0.268,0.168,0.145,0.859,0.639,-0.403,0.459,0.579,0.177,-0.328,0.304,-0.7,0.383,0.246,0.302,-0.13,0.024,0.245,-0.372,0.379,0.226,0.308,0.511,-0.309,0.267,-0.428,0.242,0.128,0.219,-0.07,0.294,-0.116,0.482,0.192,0.514,0.412,0.07,-0.042,-0.189,0.253,0.129,-0.006,-0.406,-0.157,0.415,0.648,0.053,0.082,-0.156,-0.575,0.194,0.544,-0.072,-0.18,-0.378,0.087,0.457,0.439,-0.078,0.267,-0.056,-0.118,0.279,-0.326,0.595,-0.19,0.564,-0.221,-0.09,0.461,0.345,0.241,0.115,0.01,-0.132,0.771,0.407,0.384,0.45,0.502,-0.335,-0.343,0.504,0.259,0.796,-0.375,0.071,0.826,-0.378,-0.087,0.433,0.347,0.277,0.098,-0.01,-0.266,-0.468,0.927,-0.509,-0.126,0.379,0.097,0.308,-0.198,0.241,0.263,-0.183,-0.039,-0.307,0.259,0.352,0.228,-0.095,0.312,-0.059,-0.037,0.434,-0.004,-0.435,0.002,0.54,0.22,0.071,0.081,0.386,-0.186,0.027,0.053,0.417,0.35,0.006,-0.129,-0.336,0.2,0.058,-0.401,-0.465,-0.093,0.139,0.231,-0.005,0.058,0.344,-0.213,0.45,0.369,0.165,0.437,0.587,0.144,0.102,-0.054,-0.243,-0.299,0.792,0.487,-0.132,0.074,0.126,-0.163,0.329,0.361,0.161,0.209,0.367,-0.413,0.653,0.859,0.102,-0.435,-0.244,-0.229,0.124,0.105,0.181,0.335,0.328,-0.034,0.428,0.342,-0.296,-0.282
000596SZ,0.642,0.547,-0.027,0.294,0.258,0.169,-0.338,0.458,1.0,0.445,0.358,-0.235,0.355,0.397,-0.196,-0.207,0.411,0.232,-0.155,0.669,0.299,0.133,0.139,-0.527,0.184,0.334,0.398,0.424,-0.413,0.279,0.199,0.503,-0.365,0.092,-0.442,-0.207,0.019,-0.408,0.235,0.277,-0.43,-0.361,-0.254,-0.418,-0.545,-0.579,-0.292,-0.214,0.491,-0.138,-0.172,0.615,0.419,-0.015,0.455,-0.43,-0.54,-0.207,0.055,-0.575,0.356,-0.271,-0.396,-0.648,-0.513,-0.448,-0.47,-0.456,-0.434,-0.237,0.346,-0.131,-0.639,-0.326,0.102,-0.564,-0.22,-0.324,-0.616,-0.459,-0.185,0.373,0.657,-0.094,0.216,0.634,0.496,0.311,0.555,-0.045,0.089,0.65,0.598,0.604,-0.019,0.624,0.525,0.215,0.534,-0.143,0.037,0.107,-0.58,0.541,-0.312,-0.559,0.145,-0.588,0.66,0.045,-0.022,-0.289,0.117,-0.119,0.003,0.057,-0.149,0.106,0.53,0.342,-0.279,0.596,0.022,-0.33,0.264,-0.302,0.685,-0.479,0.463,0.11,-0.101,0.236,0.296,0.36,0.384,-0.141,0.718,0.238,0.529,0.855,-0.552,0.492,-0.041,0.462,0.465,-0.378,0.62,0.138,0.748,0.55,-0.147,0.521,0.49,0.288,0.55,0.169,0.672,0.695,0.588,-0.168,-0.136,0.729,0.636,0.383,-0.127,0.523,0.526,-0.537,0.676,0.417,0.036,0.333,-0.07,-0.186,0.531,0.307,0.312,-0.583,0.159,0.583,-0.004,0.693,0.79,0.007,-0.506,0.549,0.092,0.432,0.357,0.105,0.453,0.239,0.39,0.798,0.184,0.731,0.667,-0.469,-0.193,-0.442,0.465,-0.22,0.701,-0.613,-0.158,-0.388,-0.296,0.31,-0.488,0.369,-0.184,0.35,-0.351,0.475,-0.132,0.274,-0.449
000617SZ,0.786,0.784,0.33,0.729,0.696,0.573,-0.592,-0.054,0.445,1.0,0.63,-0.121,-0.187,0.606,-0.073,0.338,0.729,0.56,0.157,0.696,-0.077,0.45,0.068,-0.408,0.654,0.455,0.137,0.6,-0.303,-0.027,0.342,0.629,-0.432,0.412,-0.705,-0.254,0.112,0.011,0.005,0.244,-0.574,-0.702,-0.251,-0.331,-0.668,-0.553,0.112,-0.11,0.411,-0.479,0.264,0.55,0.564,0.352,0.533,-0.696,-0.702,-0.477,0.405,-0.514,0.79,0.213,-0.292,-0.565,-0.435,-0.386,-0.342,-0.566,-0.54,-0.476,0.019,-0.352,-0.345,0.07,0.388,-0.67,-0.54,-0.035,-0.676,-0.489,-0.514,0.291,0.684,-0.128,0.388,0.797,0.205,0.794,0.666,0.466,0.287,-0.096,0.477,0.414,0.305,0.758,0.736,0.489,0.677,-0.16,0.259,0.155,-0.46,0.427,-0.527,-0.552,-0.575,-0.516,0.587,0.49,-0.145,-0.331,0.379,0.054,-0.531,-0.059,0.159,0.251,0.595,0.035,0.303,0.152,-0.442,-0.115,0.724,-0.131,0.652,-0.262,0.604,0.506,0.398,0.67,-0.059,0.673,0.654,0.135,0.692,0.401,0.349,0.521,-0.56,0.611,0.01,0.8,0.503,0.036,0.644,0.694,0.685,0.879,0.516,0.178,0.748,0.519,0.214,0.407,0.336,0.759,0.81,0.128,0.554,0.405,0.483,0.745,0.071,0.7,0.7,-0.198,0.677,0.794,0.673,0.673,0.371,0.182,0.35,0.786,0.586,-0.595,0.732,0.482,-0.511,0.766,0.565,-0.5,-0.048,0.69,0.474,0.78,0.794,-0.263,0.399,0.093,0.563,0.595,0.634,0.394,0.456,-0.654,-0.345,-0.67,0.526,-0.197,0.058,-0.759,0.182,-0.308,0.132,0.576,-0.732,0.279,-0.678,0.273,-0.707,0.31,0.121,0.649,-0.613
