,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.63,0.624,0.555,0.597,0.641,0.322,0.297,0.588,0.661,0.69,-0.246,0.398,0.843,0.484,0.769,0.559,0.617,0.736,-0.001,0.396,0.604,0.65,0.645,0.037,0.658,-0.376,0.638,0.704,0.434,-0.205,0.61,-0.114,0.441,0.515,0.178,0.633,0.282,0.664,0.461,0.674,0.68,-0.254,0.642,0.433,0.581,0.423,0.607,0.686,0.389,0.664,0.641,0.679,0.504,0.69,0.559,0.603,0.571,-0.226,0.428,0.352,0.683,0.401,0.285,0.531,0.627,0.628,0.509,0.605,0.353,0.593,0.552,0.615,0.493,0.618,0.628,0.714,0.65,0.483,-0.02,0.388,0.712,0.267,0.683,-0.328,-0.185,0.205,0.091,0.037,-0.4,-0.453,-0.135,0.468,-0.291,0.613,0.152,0.657,0.362,0.334,0.163,0.47,0.624,0.719,-0.379,0.635,0.592,-0.019,0.626,0.261,0.582,0.668,0.462,0.648,0.593,0.481,-0.599,-0.093,0.056,0.494,0.55,0.496,0.561,0.463,0.649,0.533,0.143,-0.204,0.658,-0.366,-0.124,0.687,-0.344,0.032,-0.138,-0.425,0.597,0.78,0.217,-0.455,-0.136,0.615,0.41,0.717,0.644,0.019,0.435,0.173,-0.073,0.85,0.128,0.351,0.412,-0.226,-0.06,-0.352,0.604,0.81,-0.217,0.773,0.633,0.329,0.28,0.477,0.696,0.479,0.474,0.819,0.43,0.752,-0.251,-0.267,0.19,0.552,0.706,0.096,0.641,-0.587,0.07,0.084,0.666,0.394,0.285,0.058,0.133,0.654,-0.097,0.023,-0.426,0.436,0.319,0.57,-0.334,-0.124,0.535,-0.329,-0.053,-0.254,0.408,0.624,0.445,0.245,0.626,0.442,0.553,0.186,0.525,0.569,-0.174,0.552,0.585,0.637,0.616,0.662,-0.493,0.41,0.316,0.681
000002SZ,0.63,1.0,0.785,0.388,0.751,0.796,0.467,0.535,0.575,0.632,0.678,0.188,0.261,0.631,0.242,0.632,0.417,0.814,0.431,0.016,0.731,0.751,0.626,0.688,0.037,0.649,-0.327,0.798,0.776,0.729,-0.107,0.669,0.001,0.595,0.507,-0.161,0.527,0.587,0.694,0.463,0.649,0.641,0.008,0.724,0.731,0.396,0.801,0.547,0.804,0.186,0.768,0.794,0.779,0.62,0.767,0.372,0.69,0.497,-0.263,0.759,0.556,0.64,0.467,0.397,0.731,0.675,0.683,0.557,0.58,0.387,0.521,0.519,0.584,0.711,0.476,0.593,0.711,0.618,0.751,0.189,0.611,0.77,0.046,0.251,-0.511,-0.283,0.046,0.279,-0.002,-0.385,-0.383,-0.234,0.376,-0.141,0.662,0.131,0.868,0.442,0.215,0.077,0.79,0.775,0.614,-0.293,0.555,0.387,-0.355,0.788,0.453,0.739,0.559,0.857,0.766,0.709,0.628,-0.51,0.174,0.015,0.755,0.709,0.699,0.791,0.723,0.844,0.688,0.406,0.034,0.712,-0.405,0.218,0.709,-0.469,0.173,-0.085,-0.439,0.743,0.541,0.655,-0.6,-0.429,0.685,0.303,0.741,0.404,0.123,0.669,-0.179,-0.144,0.847,0.047,0.45,0.429,-0.247,-0.095,-0.539,0.413,0.661,-0.34,0.424,0.535,0.244,-0.011,0.569,0.662,0.677,0.714,0.611,0.537,0.604,-0.112,-0.341,-0.115,0.763,0.642,-0.164,0.789,-0.788,0.303,0.258,0.472,0.436,0.21,0.038,-0.061,0.771,0.208,0.168,-0.523,0.427,0.608,0.769,-0.426,0.354,0.317,-0.392,-0.361,-0.176,0.603,0.682,0.596,0.602,0.702,0.373,0.736,0.357,0.741,0.672,-0.099,0.535,0.717,0.48,0.734,0.678,-0.263,0.374,0.288,0.591
000157SZ,0.624,0.785,1.0,0.551,0.941,0.967,0.707,0.695,0.827,0.794,0.874,-0.041,0.525,0.723,0.207,0.841,0.663,0.913,0.629,-0.3,0.824,0.943,0.861,0.917,-0.185,0.638,-0.577,0.897,0.918,0.86,-0.167,0.931,-0.142,0.778,0.842,0.241,0.767,0.614,0.92,0.65,0.901,0.85,-0.121,0.942,0.746,0.694,0.772,0.749,0.909,0.432,0.96,0.896,0.851,0.567,0.89,0.687,0.941,0.692,-0.586,0.744,0.795,0.906,0.6,0.625,0.91,0.894,0.939,0.803,0.868,0.497,0.772,0.827,0.853,0.894,0.667,0.885,0.885,0.878,0.759,0.372,0.836,0.867,-0.336,0.245,-0.678,-0.643,-0.327,-0.085,-0.183,-0.574,-0.642,-0.535,0.305,-0.502,0.921,-0.232,0.84,0.182,0.11,0.361,0.882,0.834,0.69,-0.636,0.75,0.672,-0.55,0.955,0.469,0.891,0.838,0.831,0.666,0.669,0.714,-0.681,0.062,-0.088,0.89,0.875,0.941,0.893,0.807,0.839,0.545,0.708,0.097,0.785,-0.66,-0.07,0.936,-0.574,0.171,-0.333,-0.761,0.924,0.284,0.446,-0.87,-0.737,0.937,0.218,0.904,0.682,-0.279,0.895,-0.483,0.15,0.84,-0.318,0.069,0.12,-0.627,0.053,-0.828,0.469,0.673,-0.704,0.537,0.786,-0.173,-0.332,0.429,0.702,0.669,0.639,0.692,0.684,0.428,-0.452,-0.517,0.218,0.938,0.844,-0.38,0.841,-0.877,0.309,-0.209,0.619,0.249,-0.238,-0.463,-0.213,0.962,-0.156,-0.041,-0.628,0.63,0.717,0.808,-0.296,0.193,-0.005,-0.675,-0.664,-0.624,0.754,0.953,0.821,0.44,0.903,0.705,0.946,0.27,0.954,0.947,-0.045,0.848,0.915,0.756,0.59,0.934,-0.18,0.689,0.492,0.853
000166SZ,0.555,0.388,0.551,1.0,0.562,0.549,0.45,0.342,0.763,0.843,0.703,-0.3,0.566,0.533,0.357,0.735,0.891,0.479,0.753,-0.602,0.37,0.612,0.793,0.763,-0.556,0.55,-0.527,0.567,0.648,0.532,-0.302,0.752,-0.345,0.523,0.571,0.54,0.741,0.263,0.721,0.547,0.716,0.624,-0.227,0.689,0.187,0.773,0.261,0.674,0.57,0.553,0.599,0.544,0.561,0.187,0.632,0.705,0.673,0.667,-0.563,0.198,0.686,0.744,0.37,0.261,0.592,0.69,0.644,0.534,0.817,0.238,0.787,0.742,0.713,0.482,0.8,0.755,0.647,0.707,0.223,0.05,0.589,0.472,-0.204,0.357,-0.605,-0.627,-0.135,-0.281,-0.632,-0.576,-0.743,-0.519,0.454,-0.651,0.649,-0.429,0.571,0.07,0.523,0.677,0.453,0.7,0.45,-0.672,0.776,0.722,-0.548,0.631,0.096,0.696,0.713,0.316,0.411,0.359,0.292,-0.615,-0.157,0.081,0.584,0.549,0.647,0.553,0.451,0.362,0.112,0.527,-0.055,0.311,-0.648,-0.246,0.661,-0.542,-0.038,-0.427,-0.677,0.671,0.189,-0.086,-0.549,-0.504,0.696,-0.278,0.484,0.827,-0.525,0.497,-0.3,0.532,0.544,-0.321,0.048,-0.256,-0.458,-0.012,-0.516,0.519,0.767,-0.461,0.619,0.797,-0.07,0.082,0.013,0.61,0.465,0.359,0.775,0.346,0.55,-0.394,-0.36,0.723,0.51,0.797,-0.279,0.596,-0.387,-0.263,-0.327,0.658,0.032,-0.147,-0.371,0.137,0.65,-0.554,-0.274,-0.21,0.871,0.082,0.34,-0.072,-0.323,0.05,-0.541,-0.175,-0.527,0.513,0.557,0.516,-0.224,0.674,0.708,0.565,0.085,0.564,0.693,-0.208,0.689,0.583,0.766,0.695,0.697,-0.3,0.606,0.378,0.656
000333SZ,0.597,0.751,0.941,0.562,1.0,0.956,0.71,0.672,0.831,0.825,0.92,-0.129,0.56,0.786,0.147,0.873,0.675,0.962,0.664,-0.323,0.8,0.947,0.878,0.907,-0.168,0.733,-0.65,0.914,0.913,0.863,-0.206,0.92,-0.194,0.754,0.809,0.204,0.819,0.669,0.948,0.607,0.923,0.919,-0.136,0.96,0.728,0.745,0.817,0.818,0.955,0.53,0.962,0.939,0.898,0.661,0.937,0.752,0.923,0.778,-0.644,0.805,0.809,0.938,0.545,0.684,0.928,0.926,0.934,0.818,0.864,0.41,0.849,0.793,0.891,0.875,0.735,0.894,0.912,0.903,0.787,0.321,0.822,0.876,-0.337,0.315,-0.745,-0.635,-0.373,-0.129,-0.227,-0.661,-0.695,-0.487,0.371,-0.612,0.952,-0.317,0.855,0.218,0.042,0.306,0.803,0.831,0.714,-0.726,0.813,0.735,-0.624,0.939,0.465,0.935,0.88,0.834,0.736,0.772,0.718,-0.786,-0.083,-0.045,0.931,0.87,0.944,0.935,0.848,0.83,0.483,0.652,0.126,0.798,-0.729,-0.174,0.922,-0.675,0.151,-0.387,-0.817,0.925,0.25,0.472,-0.896,-0.775,0.957,0.108,0.858,0.74,-0.291,0.907,-0.501,0.176,0.814,-0.311,0.008,0.102,-0.71,0.081,-0.82,0.514,0.707,-0.745,0.573,0.842,-0.22,-0.275,0.411,0.737,0.66,0.549,0.7,0.705,0.482,-0.555,-0.669,0.205,0.964,0.867,-0.412,0.827,-0.846,0.306,-0.249,0.707,0.198,-0.246,-0.451,-0.129,0.969,-0.138,-0.132,-0.616,0.599,0.696,0.828,-0.356,0.165,0.026,-0.739,-0.676,-0.672,0.755,0.939,0.843,0.48,0.966,0.691,0.949,0.297,0.932,0.91,-0.032,0.89,0.919,0.815,0.595,0.945,-0.232,0.734,0.452,0.889
000338SZ,0.641,0.796,0.967,0.549,0.956,1.0,0.657,0.576,0.772,0.807,0.928,-0.174,0.566,0.799,0.1,0.86,0.636,0.948,0.699,-0.219,0.76,0.965,0.833,0.921,-0.216,0.759,-0.659,0.959,0.899,0.842,-0.32,0.909,-0.281,0.671,0.857,0.138,0.83,0.638,0.922,0.538,0.925,0.909,-0.272,0.954,0.781,0.74,0.815,0.836,0.957,0.556,0.984,0.966,0.915,0.704,0.922,0.756,0.902,0.801,-0.568,0.832,0.736,0.915,0.463,0.636,0.948,0.929,0.92,0.75,0.85,0.395,0.826,0.797,0.902,0.861,0.711,0.875,0.935,0.92,0.825,0.219,0.777,0.854,-0.23,0.375,-0.714,-0.575,-0.261,-0.012,-0.128,-0.674,-0.674,-0.421,0.466,-0.564,0.947,-0.265,0.912,0.337,0.031,0.233,0.829,0.815,0.798,-0.695,0.745,0.748,-0.549,0.947,0.577,0.914,0.879,0.867,0.768,0.802,0.804,-0.749,-0.095,-0.155,0.934,0.824,0.934,0.901,0.8,0.883,0.607,0.622,-0.036,0.869,-0.662,-0.162,0.9,-0.669,0.047,-0.36,-0.756,0.881,0.273,0.456,-0.824,-0.74,0.958,0.183,0.887,0.694,-0.182,0.885,-0.393,0.064,0.878,-0.19,0.09,0.233,-0.653,0.164,-0.785,0.605,0.753,-0.646,0.632,0.811,-0.122,-0.202,0.537,0.808,0.607,0.655,0.716,0.768,0.524,-0.514,-0.595,0.136,0.965,0.833,-0.27,0.91,-0.888,0.29,-0.185,0.732,0.38,-0.133,-0.425,-0.039,0.974,-0.133,-0.091,-0.654,0.548,0.675,0.887,-0.468,0.116,0.11,-0.681,-0.618,-0.606,0.752,0.952,0.85,0.498,0.939,0.604,0.92,0.182,0.953,0.915,-0.192,0.822,0.958,0.815,0.618,0.929,-0.326,0.677,0.425,0.906
000538SZ,0.322,0.467,0.707,0.45,0.71,0.657,1.0,0.783,0.741,0.478,0.553,0.252,0.729,0.375,0.15,0.534,0.559,0.667,0.315,-0.489,0.814,0.631,0.725,0.671,-0.263,0.258,-0.375,0.54,0.749,0.719,0.059,0.73,0.106,0.758,0.7,0.478,0.511,0.727,0.734,0.714,0.621,0.608,0.131,0.694,0.685,0.474,0.499,0.442,0.648,0.189,0.689,0.58,0.512,0.387,0.55,0.406,0.768,0.429,-0.648,0.543,0.772,0.72,0.595,0.606,0.667,0.605,0.716,0.906,0.677,0.724,0.592,0.711,0.573,0.813,0.428,0.689,0.565,0.591,0.59,0.724,0.883,0.736,-0.473,-0.082,-0.657,-0.591,-0.427,-0.375,-0.378,-0.401,-0.432,-0.621,-0.015,-0.371,0.649,-0.293,0.475,-0.179,0.279,0.488,0.705,0.573,0.301,-0.421,0.584,0.408,-0.438,0.674,0.171,0.667,0.641,0.6,0.308,0.33,0.329,-0.348,0.221,0.001,0.677,0.87,0.741,0.626,0.761,0.534,0.282,0.773,0.48,0.427,-0.473,0.157,0.674,-0.422,0.531,-0.359,-0.605,0.819,0.118,0.265,-0.672,-0.588,0.695,-0.11,0.518,0.458,-0.395,0.836,-0.613,0.473,0.47,-0.497,-0.237,-0.158,-0.493,0.04,-0.736,0.158,0.361,-0.665,0.227,0.518,-0.428,-0.513,0.07,0.358,0.502,0.345,0.402,0.659,0.04,-0.282,-0.475,0.416,0.737,0.6,-0.444,0.456,-0.63,0.38,-0.389,0.316,0.001,-0.428,-0.468,-0.399,0.717,-0.272,0.068,-0.267,0.611,0.752,0.461,0.033,0.288,-0.312,-0.631,-0.656,-0.446,0.714,0.723,0.819,0.183,0.674,0.776,0.804,0.39,0.727,0.768,0.192,0.703,0.589,0.474,0.272,0.655,0.231,0.888,0.748,0.537
000568SZ,0.297,0.535,0.695,0.342,0.672,0.576,0.783,1.0,0.756,0.45,0.442,0.47,0.323,0.254,0.424,0.45,0.523,0.609,0.098,-0.362,0.909,0.539,0.643,0.54,0.078,0.105,-0.042,0.467,0.753,0.712,0.451,0.645,0.47,0.888,0.504,0.302,0.266,0.615,0.652,0.812,0.49,0.443,0.526,0.618,0.58,0.214,0.575,0.199,0.579,-0.153,0.595,0.451,0.47,0.133,0.5,0.161,0.744,0.159,-0.422,0.446,0.789,0.605,0.886,0.582,0.575,0.496,0.705,0.853,0.574,0.715,0.36,0.524,0.378,0.837,0.256,0.58,0.423,0.41,0.457,0.848,0.848,0.682,-0.504,-0.284,-0.387,-0.537,-0.411,-0.192,-0.311,-0.048,-0.214,-0.603,-0.253,-0.092,0.535,0.01,0.345,-0.296,0.369,0.572,0.806,0.636,0.114,-0.194,0.519,0.14,-0.415,0.69,0.061,0.591,0.454,0.61,0.181,0.196,0.255,-0.223,0.559,0.269,0.566,0.886,0.683,0.685,0.796,0.516,0.249,0.696,0.682,0.303,-0.352,0.404,0.679,-0.127,0.759,-0.042,-0.46,0.812,0.2,0.533,-0.695,-0.493,0.575,0.153,0.542,0.338,-0.316,0.692,-0.647,0.31,0.437,-0.504,0.031,-0.18,-0.298,-0.353,-0.655,-0.131,0.194,-0.638,-0.045,0.404,-0.23,-0.608,0.023,0.102,0.741,0.421,0.255,0.337,0.052,-0.006,-0.217,0.328,0.623,0.545,-0.635,0.355,-0.556,0.522,-0.08,0.103,-0.163,-0.379,-0.256,-0.613,0.645,0.034,0.25,-0.215,0.648,0.822,0.38,0.291,0.618,-0.305,-0.416,-0.613,-0.332,0.655,0.63,0.57,0.31,0.562,0.772,0.743,0.586,0.639,0.698,0.519,0.638,0.449,0.282,0.282,0.609,0.441,0.664,0.569,0.376
000596SZ,0.588,0.575,0.827,0.763,0.831,0.772,0.741,0.756,1.0,0.837,0.786,-0.043,0.58,0.619,0.373,0.853,0.794,0.751,0.615,-0.625,0.744,0.8,0.949,0.881,-0.335,0.504,-0.504,0.694,0.876,0.804,-0.044,0.918,-0.046,0.864,0.699,0.507,0.731,0.465,0.923,0.79,0.851,0.744,0.041,0.895,0.475,0.695,0.559,0.656,0.792,0.366,0.809,0.706,0.707,0.276,0.789,0.65,0.898,0.581,-0.739,0.459,0.909,0.9,0.675,0.468,0.754,0.84,0.896,0.859,0.926,0.579,0.794,0.806,0.784,0.815,0.761,0.903,0.775,0.802,0.434,0.49,0.884,0.777,-0.461,0.18,-0.715,-0.806,-0.409,-0.378,-0.571,-0.539,-0.72,-0.719,0.189,-0.59,0.809,-0.363,0.636,-0.139,0.364,0.668,0.728,0.816,0.445,-0.668,0.844,0.62,-0.622,0.87,0.127,0.831,0.845,0.591,0.467,0.431,0.398,-0.672,0.089,0.132,0.763,0.887,0.881,0.809,0.736,0.584,0.225,0.739,0.208,0.459,-0.745,-0.051,0.926,-0.538,0.29,-0.468,-0.822,0.937,0.211,0.208,-0.869,-0.724,0.858,-0.057,0.692,0.796,-0.565,0.791,-0.599,0.469,0.678,-0.546,-0.057,-0.233,-0.642,-0.17,-0.822,0.339,0.646,-0.781,0.508,0.848,-0.289,-0.36,0.061,0.554,0.756,0.435,0.723,0.469,0.367,-0.42,-0.53,0.508,0.761,0.885,-0.562,0.637,-0.73,0.071,-0.368,0.565,-0.054,-0.393,-0.51,-0.306,0.877,-0.394,-0.218,-0.503,0.847,0.55,0.503,0.006,0.074,-0.147,-0.734,-0.588,-0.669,0.673,0.799,0.728,0.029,0.843,0.923,0.852,0.367,0.825,0.914,0.067,0.899,0.734,0.744,0.604,0.885,-0.078,0.792,0.556,0.743
000617SZ,0.661,0.632,0.794,0.843,0.825,0.807,0.478,0.45,0.837,1.0,0.918,-0.34,0.444,0.764,0.342,0.923,0.811,0.774,0.855,-0.468,0.516,0.856,0.908,0.903,-0.354,0.783,-0.675,0.829,0.809,0.751,-0.306,0.905,-0.342,0.658,0.7,0.359,0.887,0.417,0.884,0.519,0.906,0.831,-0.213,0.9,0.393,0.86,0.628,0.862,0.823,0.623,0.829,0.812,0.842,0.445,0.885,0.829,0.843,0.812,-0.593,0.518,0.771,0.898,0.452,0.465,0.794,0.91,0.847,0.609,0.916,0.226,0.903,0.776,0.901,0.646,0.917,0.917,0.865,0.89,0.466,0.05,0.641,0.686,-0.285,0.445,-0.69,-0.696,-0.294,-0.129,-0.443,-0.677,-0.83,-0.47,0.517,-0.694,0.885,-0.441,0.802,0.233,0.242,0.53,0.644,0.888,0.649,-0.763,0.924,0.83,-0.667,0.87,0.275,0.89,0.858,0.593,0.683,0.634,0.546,-0.836,-0.191,0.108,0.801,0.675,0.84,0.818,0.605,0.65,0.246,0.582,-0.073,0.593,-0.804,-0.31,0.874,-0.65,-0.119,-0.382,-0.823,0.828,0.26,0.211,-0.793,-0.707,0.884,-0.048,0.794,0.902,-0.409,0.691,-0.38,0.339,0.762,-0.31,0.127,-0.083,-0.673,0.002,-0.716,0.579,0.864,-0.648,0.714,0.947,-0.078,-0.032,0.227,0.772,0.681,0.493,0.877,0.483,0.677,-0.563,-0.538,0.427,0.774,0.945,-0.392,0.805,-0.661,-0.135,-0.253,0.788,0.145,-0.183,-0.419,0.085,0.865,-0.316,-0.324,-0.594,0.773,0.3,0.631,-0.301,-0.135,0.101,-0.656,-0.442,-0.674,0.583,0.788,0.611,0.141,0.892,0.697,0.783,0.231,0.787,0.843,-0.157,0.856,0.825,0.896,0.823,0.909,-0.418,0.581,0.346,0.856
