,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.631,0.902,0.798,0.967,0.845,0.376,-0.011,-0.36,0.768,0.759,0.895,0.205,0.846,0.764,0.894,0.849,0.931,0.809,0.768,-0.142,0.678,0.658,0.859,0.589,-0.377,0.623,0.485,0.683,0.41,0.564,0.752,0.452,0.794,0.873,0.877,0.897,0.919,-0.583,-0.523,0.849,-0.163,-0.113,0.319,0.777,0.767,0.62,0.85,0.894,0.834,0.734,0.834,-0.378,0.526,0.643,0.846,0.412,0.732,0.695,0.338,0.837,0.796,0.543,0.08,0.099,0.536,0.746,0.639,0.64,0.671,0.859,0.834,0.767,0.734,0.47,0.683,0.734,0.581,0.457,0.532,0.156,0.83,0.867,0.794,0.723,0.888,0.862,-0.208,0.882,0.617,0.73,-0.227,-0.455,-0.233,0.917,0.882,0.346,0.786,0.691,0.17,0.641,0.894,0.849,0.43,0.775,0.785,0.57,0.77,0.845,0.284,0.353,0.422,0.804,0.9,0.828,0.81,0.398,0.81,0.763,0.82,0.636,0.58,0.327,0.627,0.892,0.833,-0.573,0.847,0.66,0.807,0.653,0.555,-0.152,0.796,0.677,0.564,0.728,-0.01,0.011,0.765,0.604,-0.42,0.657,0.822,0.402,0.928,0.882,0.855,0.975,0.836,0.82,0.601,0.801,0.808,-0.047,0.942,0.492,0.46,0.785,0.907,0.79,0.513,0.803,0.799,0.784,0.821,0.015,0.827,0.748,0.635,0.733,0.76,0.617,0.732,-0.217,0.811,0.734,0.105,0.845,0.149,0.432,0.886,0.312,0.391,0.745,0.231,0.694,0.822,0.765,-0.219,0.83,0.701,0.808,0.162,0.674,0.275,0.276,0.796,0.912,0.516,0.589,0.305,-0.659,0.841,0.637,0.817,0.67,0.93,0.847,0.815,0.852,0.713,0.886,0.813,0.032,0.883,0.83
000002SZ,0.631,1.0,0.495,0.36,0.661,0.362,0.683,-0.057,0.017,0.335,0.186,0.753,0.202,0.487,0.378,0.516,0.511,0.696,0.337,0.46,0.04,0.418,0.513,0.319,0.56,-0.181,0.337,0.246,0.35,0.342,0.186,0.223,0.11,0.38,0.396,0.371,0.499,0.639,-0.308,-0.129,0.484,0.068,-0.005,-0.023,0.242,0.299,0.104,0.359,0.548,0.437,0.248,0.38,-0.531,-0.094,0.524,0.315,-0.081,0.259,0.294,-0.106,0.572,0.44,0.267,0.036,-0.259,0.054,0.357,0.233,0.133,0.559,0.394,0.375,0.336,0.255,0.252,0.209,0.389,0.206,-0.06,0.211,0.424,0.466,0.556,0.305,0.314,0.508,0.465,-0.161,0.583,0.27,0.275,-0.387,-0.266,0.161,0.574,0.647,0.831,0.451,0.26,0.348,0.199,0.478,0.314,0.495,0.382,0.36,0.196,0.306,0.51,0.563,0.626,0.501,0.527,0.481,0.466,0.4,0.13,0.364,0.576,0.535,0.21,0.325,0.376,0.713,0.703,0.414,-0.215,0.413,0.181,0.328,0.457,0.217,-0.002,0.446,0.205,0.424,0.633,-0.413,0.281,0.66,0.16,-0.031,0.258,0.422,0.305,0.615,0.459,0.488,0.715,0.507,0.435,0.297,0.408,0.311,0.302,0.665,0.394,0.57,0.468,0.487,0.399,0.495,0.48,0.616,0.415,0.449,0.443,0.349,0.323,0.733,0.411,0.389,0.173,0.242,-0.117,0.408,0.248,0.101,0.439,-0.129,0.677,0.509,0.645,0.235,0.268,-0.186,0.22,0.366,0.602,0.077,0.483,0.263,0.369,0.21,0.288,0.481,0.152,0.293,0.671,0.154,0.134,0.334,-0.338,0.328,0.148,0.319,0.276,0.716,0.368,0.414,0.398,0.345,0.436,0.545,0.18,0.472,0.409
000157SZ,0.902,0.495,1.0,0.888,0.868,0.912,0.136,-0.219,-0.594,0.856,0.842,0.767,0.137,0.9,0.856,0.907,0.901,0.853,0.871,0.871,-0.4,0.72,0.619,0.909,0.485,-0.276,0.783,0.539,0.723,0.339,0.671,0.786,0.535,0.841,0.886,0.855,0.861,0.792,-0.718,-0.643,0.747,-0.393,-0.243,0.464,0.878,0.848,0.752,0.877,0.882,0.801,0.787,0.919,-0.202,0.684,0.637,0.874,0.538,0.798,0.824,0.529,0.851,0.844,0.522,0.234,0.35,0.665,0.83,0.588,0.739,0.682,0.831,0.874,0.847,0.801,0.557,0.772,0.75,0.623,0.584,0.553,0.004,0.65,0.9,0.922,0.854,0.926,0.917,-0.087,0.917,0.74,0.847,-0.122,-0.245,-0.411,0.921,0.689,0.256,0.873,0.794,0.134,0.77,0.928,0.934,0.247,0.778,0.831,0.715,0.81,0.934,0.042,0.136,0.398,0.826,0.929,0.939,0.865,0.575,0.867,0.745,0.737,0.768,0.772,0.03,0.501,0.811,0.827,-0.765,0.887,0.816,0.861,0.646,0.729,-0.399,0.887,0.835,0.417,0.623,0.24,-0.054,0.742,0.7,-0.578,0.74,0.877,0.486,0.897,0.94,0.86,0.902,0.91,0.901,0.716,0.886,0.892,-0.047,0.914,0.555,0.484,0.84,0.896,0.894,0.526,0.904,0.815,0.819,0.911,-0.172,0.847,0.612,0.698,0.832,0.825,0.71,0.807,-0.057,0.909,0.831,0.032,0.903,0.424,0.204,0.908,0.131,0.618,0.839,0.379,0.8,0.907,0.817,-0.43,0.917,0.802,0.895,0.117,0.803,0.297,0.407,0.718,0.762,0.568,0.77,-0.018,-0.803,0.823,0.814,0.914,0.753,0.878,0.857,0.894,0.782,0.821,0.802,0.743,-0.138,0.858,0.82
000166SZ,0.798,0.36,0.888,1.0,0.786,0.976,-0.026,-0.214,-0.715,0.966,0.901,0.559,0.437,0.917,0.987,0.74,0.969,0.827,0.976,0.897,-0.431,0.869,0.793,0.922,0.612,0.077,0.839,0.826,0.928,0.592,0.89,0.709,0.812,0.637,0.945,0.888,0.886,0.672,-0.573,-0.491,0.656,-0.574,0.044,0.658,0.812,0.976,0.535,0.957,0.892,0.888,0.789,0.974,0.05,0.694,0.695,0.93,0.709,0.952,0.976,0.738,0.937,0.974,0.769,0.425,0.562,0.891,0.913,0.803,0.927,0.814,0.922,0.971,0.983,0.895,0.82,0.95,0.929,0.87,0.82,0.833,0.227,0.62,0.952,0.96,0.952,0.961,0.962,0.054,0.838,0.939,0.977,-0.346,-0.345,-0.42,0.929,0.461,0.111,0.976,0.966,0.342,0.952,0.969,0.913,0.159,0.936,0.97,0.85,0.946,0.907,-0.235,0.183,0.572,0.939,0.943,0.938,0.971,0.819,0.966,0.627,0.808,0.943,0.763,-0.091,0.546,0.843,0.917,-0.85,0.926,0.957,0.969,0.342,0.899,-0.526,0.81,0.944,0.616,0.73,0.187,-0.372,0.723,0.862,-0.738,0.928,0.99,0.703,0.765,0.949,0.964,0.752,0.914,0.989,0.906,0.895,0.95,-0.292,0.874,0.807,0.221,0.968,0.906,0.977,0.266,0.921,0.907,0.952,0.982,-0.12,0.926,0.396,0.71,0.964,0.976,0.865,0.947,0.056,0.984,0.978,-0.161,0.984,0.517,0.129,0.92,-0.025,0.691,0.938,0.123,0.956,0.992,0.723,-0.501,0.884,0.954,0.963,-0.244,0.954,0.139,0.49,0.726,0.673,0.847,0.826,-0.184,-0.83,0.872,0.837,0.793,0.932,0.81,0.934,0.937,0.794,0.976,0.769,0.856,-0.486,0.934,0.927
000333SZ,0.967,0.661,0.868,0.786,1.0,0.842,0.386,-0.058,-0.365,0.759,0.745,0.924,0.244,0.855,0.762,0.884,0.855,0.96,0.812,0.785,-0.141,0.731,0.735,0.819,0.65,-0.31,0.65,0.511,0.684,0.481,0.589,0.73,0.477,0.778,0.87,0.845,0.929,0.937,-0.582,-0.458,0.858,-0.161,0.009,0.313,0.761,0.764,0.553,0.851,0.894,0.829,0.746,0.813,-0.441,0.489,0.735,0.837,0.397,0.738,0.694,0.307,0.858,0.81,0.536,0.146,0.115,0.534,0.771,0.635,0.638,0.732,0.845,0.834,0.777,0.742,0.534,0.68,0.779,0.615,0.459,0.556,0.274,0.825,0.851,0.772,0.727,0.863,0.858,-0.307,0.859,0.625,0.731,-0.363,-0.594,-0.191,0.931,0.839,0.404,0.784,0.659,0.292,0.65,0.894,0.823,0.481,0.774,0.808,0.546,0.781,0.854,0.315,0.428,0.49,0.83,0.91,0.816,0.814,0.419,0.813,0.799,0.888,0.654,0.523,0.321,0.651,0.924,0.821,-0.588,0.874,0.641,0.816,0.609,0.566,-0.194,0.791,0.665,0.58,0.705,-0.122,-0.063,0.757,0.612,-0.416,0.686,0.823,0.408,0.942,0.877,0.86,0.948,0.789,0.817,0.584,0.743,0.82,-0.109,0.956,0.504,0.411,0.774,0.902,0.79,0.44,0.81,0.804,0.79,0.815,0.03,0.832,0.644,0.643,0.754,0.75,0.634,0.727,-0.267,0.799,0.725,0.163,0.851,0.093,0.469,0.839,0.307,0.32,0.755,0.153,0.694,0.807,0.746,-0.202,0.831,0.667,0.813,0.042,0.684,0.17,0.17,0.756,0.958,0.544,0.613,0.281,-0.696,0.842,0.639,0.8,0.702,0.967,0.853,0.801,0.832,0.716,0.879,0.862,-0.002,0.896,0.836
000338SZ,0.845,0.362,0.912,0.976,0.842,1.0,-0.022,-0.191,-0.702,0.958,0.943,0.625,0.35,0.937,0.967,0.824,0.95,0.856,0.986,0.894,-0.403,0.848,0.764,0.96,0.567,-0.061,0.832,0.765,0.879,0.529,0.845,0.794,0.763,0.717,0.978,0.938,0.941,0.739,-0.636,-0.57,0.758,-0.495,0.002,0.611,0.877,0.98,0.614,0.986,0.925,0.931,0.823,0.974,-0.037,0.738,0.696,0.976,0.694,0.95,0.936,0.673,0.912,0.947,0.72,0.38,0.509,0.846,0.921,0.806,0.925,0.796,0.941,0.987,0.974,0.903,0.768,0.946,0.925,0.853,0.787,0.793,0.149,0.702,0.923,0.977,0.931,0.945,0.966,-0.085,0.858,0.889,0.961,-0.293,-0.43,-0.453,0.947,0.548,0.08,0.941,0.916,0.255,0.936,0.985,0.96,0.167,0.916,0.976,0.827,0.964,0.926,-0.195,0.148,0.505,0.918,0.973,0.939,0.966,0.759,0.963,0.692,0.846,0.928,0.726,-0.024,0.489,0.85,0.933,-0.848,0.965,0.939,0.985,0.424,0.832,-0.48,0.822,0.924,0.559,0.684,0.215,-0.367,0.669,0.855,-0.739,0.914,0.972,0.622,0.836,0.979,0.965,0.795,0.874,0.972,0.845,0.85,0.974,-0.314,0.896,0.708,0.212,0.923,0.945,0.965,0.283,0.921,0.867,0.935,0.962,-0.212,0.954,0.489,0.632,0.937,0.929,0.854,0.957,-0.015,0.972,0.969,-0.073,0.986,0.481,0.092,0.914,-0.057,0.606,0.955,0.216,0.956,0.984,0.707,-0.505,0.913,0.913,0.975,-0.217,0.91,0.078,0.388,0.813,0.749,0.816,0.832,-0.116,-0.844,0.923,0.841,0.864,0.921,0.848,0.97,0.943,0.864,0.929,0.858,0.865,-0.38,0.955,0.946
000538SZ,0.376,0.683,0.136,-0.026,0.386,-0.022,1.0,0.298,0.507,-0.062,-0.122,0.574,0.253,0.137,-0.041,0.217,0.145,0.41,-0.013,0.099,0.462,0.086,0.269,0.031,0.508,-0.183,-0.051,-0.019,0.099,0.285,-0.122,-0.001,-0.114,0.087,0.073,0.089,0.132,0.394,0.174,0.242,0.279,0.504,0.196,-0.205,-0.051,-0.062,-0.04,-0.014,0.26,0.131,-0.036,0.052,-0.468,-0.287,0.198,0.0,-0.251,-0.068,-0.104,-0.333,0.242,0.106,0.13,-0.147,-0.536,-0.221,0.013,0.013,-0.199,0.218,0.132,0.023,-0.027,-0.033,-0.117,-0.127,0.023,-0.096,-0.337,-0.085,0.457,0.274,0.194,-0.084,-0.059,0.128,0.059,0.044,0.252,-0.091,-0.104,-0.224,-0.17,0.495,0.238,0.528,0.624,0.046,-0.054,0.369,-0.171,0.088,0.0,0.561,0.131,-0.011,-0.096,-0.054,0.127,0.835,0.787,0.301,0.214,0.117,0.101,0.038,-0.201,0.068,0.35,0.302,-0.179,0.075,0.628,0.679,0.384,0.122,0.256,0.036,-0.249,-0.042,0.335,-0.119,0.396,0.157,-0.178,0.416,0.471,-0.412,0.46,0.444,-0.07,0.377,-0.077,0.05,0.071,0.284,0.04,0.121,0.409,0.157,0.037,-0.019,0.107,-0.038,0.211,0.284,0.069,0.409,0.128,0.125,-0.025,0.25,0.103,0.261,0.122,0.051,0.641,0.048,0.291,0.291,0.016,0.066,-0.095,-0.137,-0.139,0.02,-0.135,0.262,0.039,-0.434,0.8,0.141,0.821,-0.077,-0.11,-0.31,-0.141,0.001,0.258,0.448,0.106,-0.099,-0.018,0.325,-0.075,0.338,-0.13,0.065,0.466,-0.163,-0.238,0.683,0.14,0.051,-0.233,-0.025,-0.06,0.345,0.034,0.119,0.195,-0.026,0.178,0.293,0.337,0.164,0.147
000568SZ,-0.011,-0.057,-0.219,-0.214,-0.058,-0.191,0.298,1.0,0.661,-0.28,-0.033,-0.013,0.108,-0.33,-0.256,-0.106,-0.208,-0.141,-0.172,-0.256,0.89,-0.406,-0.134,-0.047,0.156,-0.03,-0.394,-0.079,-0.071,0.082,-0.137,0.134,0.042,-0.245,-0.059,0.073,-0.138,0.061,0.633,0.05,0.187,0.429,0.276,0.181,-0.113,-0.168,-0.034,-0.111,-0.061,0.012,0.097,-0.141,0.309,0.01,-0.516,-0.076,0.23,-0.146,-0.293,0.016,-0.163,-0.169,0.234,-0.168,-0.028,-0.061,-0.088,0.243,-0.119,-0.338,0.015,-0.203,-0.214,0.003,-0.426,-0.114,-0.154,-0.056,-0.007,-0.035,-0.012,0.189,-0.235,-0.241,-0.243,-0.21,-0.324,0.284,-0.277,-0.255,-0.278,0.223,-0.081,0.63,-0.188,0.191,-0.237,-0.292,-0.156,0.024,-0.185,-0.188,-0.144,0.484,-0.027,-0.206,-0.271,-0.141,-0.286,0.259,0.049,-0.127,-0.204,-0.17,-0.295,-0.286,-0.209,-0.097,-0.174,-0.126,-0.211,-0.262,0.82,0.068,-0.186,-0.131,0.557,-0.123,-0.321,-0.113,0.054,-0.284,0.87,-0.078,-0.342,0.329,-0.032,-0.038,0.098,-0.133,0.052,0.562,-0.107,-0.189,-0.41,-0.082,-0.198,-0.123,-0.126,-0.23,-0.269,-0.249,-0.165,-0.119,-0.389,-0.194,-0.16,-0.257,-0.183,-0.232,-0.342,-0.4,-0.298,-0.243,-0.168,-0.254,0.375,0.015,0.374,-0.32,-0.329,-0.122,0.043,-0.256,-0.345,-0.222,-0.228,0.433,-0.243,-0.56,0.278,-0.196,0.149,-0.503,-0.092,-0.12,-0.132,-0.173,-0.351,0.788,-0.372,-0.09,-0.342,0.155,-0.294,-0.062,-0.22,0.174,-0.019,-0.062,-0.16,0.73,0.638,0.12,-0.131,-0.082,-0.104,-0.186,-0.023,-0.124,0.172,-0.252,0.122,-0.057,0.093,-0.047,0.002
000596SZ,-0.36,0.017,-0.594,-0.715,-0.365,-0.702,0.507,0.661,1.0,-0.737,-0.626,-0.131,-0.073,-0.676,-0.725,-0.433,-0.613,-0.419,-0.684,-0.646,0.845,-0.674,-0.421,-0.584,-0.045,-0.089,-0.71,-0.521,-0.544,-0.171,-0.632,-0.391,-0.503,-0.481,-0.587,-0.498,-0.573,-0.245,0.746,0.436,-0.242,0.689,0.167,-0.347,-0.614,-0.698,-0.385,-0.655,-0.503,-0.503,-0.433,-0.635,-0.046,-0.594,-0.572,-0.611,-0.421,-0.691,-0.772,-0.536,-0.531,-0.613,-0.321,-0.434,-0.519,-0.64,-0.598,-0.408,-0.695,-0.576,-0.496,-0.684,-0.697,-0.565,-0.735,-0.686,-0.614,-0.6,-0.62,-0.581,0.073,-0.196,-0.594,-0.745,-0.695,-0.64,-0.712,0.148,-0.567,-0.704,-0.772,0.212,0.099,0.8,-0.557,-0.015,0.067,-0.707,-0.675,-0.028,-0.735,-0.643,-0.633,0.434,-0.519,-0.699,-0.688,-0.696,-0.648,0.619,0.217,-0.333,-0.576,-0.624,-0.682,-0.723,-0.686,-0.602,-0.403,-0.452,-0.734,-0.571,0.644,0.02,-0.441,-0.562,0.91,-0.623,-0.831,-0.672,-0.049,-0.696,0.862,-0.46,-0.808,-0.042,-0.283,-0.371,0.447,-0.331,-0.534,0.916,-0.646,-0.667,-0.591,-0.394,-0.673,-0.594,-0.372,-0.588,-0.71,-0.668,-0.586,-0.65,0.048,-0.513,-0.521,-0.157,-0.601,-0.623,-0.768,-0.303,-0.673,-0.538,-0.616,-0.696,0.544,-0.541,0.009,-0.445,-0.728,-0.605,-0.535,-0.77,-0.322,-0.684,-0.76,0.375,-0.706,-0.782,0.441,-0.609,0.381,-0.701,-0.652,-0.294,-0.706,-0.682,-0.513,0.868,-0.703,-0.647,-0.761,0.303,-0.734,-0.046,-0.452,-0.41,-0.262,-0.647,-0.707,0.698,0.851,-0.478,-0.647,-0.555,-0.629,-0.451,-0.585,-0.602,-0.361,-0.699,-0.378,-0.434,0.453,-0.517,-0.519
000617SZ,0.768,0.335,0.856,0.966,0.759,0.958,-0.062,-0.28,-0.737,1.0,0.883,0.524,0.405,0.879,0.972,0.702,0.923,0.81,0.958,0.848,-0.466,0.874,0.788,0.902,0.547,0.078,0.805,0.802,0.897,0.564,0.832,0.674,0.756,0.617,0.921,0.867,0.875,0.663,-0.591,-0.472,0.622,-0.551,0.034,0.576,0.794,0.958,0.522,0.943,0.873,0.89,0.725,0.949,0.042,0.683,0.706,0.926,0.639,0.953,0.934,0.68,0.895,0.934,0.727,0.426,0.51,0.85,0.84,0.779,0.917,0.804,0.915,0.966,0.962,0.848,0.82,0.939,0.906,0.833,0.785,0.815,0.201,0.621,0.905,0.95,0.917,0.926,0.953,-0.029,0.817,0.903,0.949,-0.312,-0.362,-0.492,0.902,0.43,0.085,0.942,0.939,0.277,0.924,0.941,0.903,0.076,0.898,0.958,0.841,0.948,0.872,-0.282,0.143,0.515,0.916,0.915,0.9,0.953,0.778,0.941,0.597,0.795,0.915,0.703,-0.13,0.47,0.827,0.912,-0.848,0.884,0.947,0.945,0.284,0.841,-0.567,0.726,0.916,0.559,0.684,0.213,-0.389,0.65,0.807,-0.773,0.877,0.96,0.695,0.741,0.923,0.932,0.721,0.862,0.964,0.881,0.819,0.919,-0.253,0.834,0.769,0.173,0.931,0.905,0.966,0.268,0.883,0.869,0.933,0.95,-0.213,0.897,0.367,0.653,0.942,0.926,0.799,0.956,0.121,0.946,0.972,-0.24,0.966,0.591,0.057,0.889,-0.114,0.69,0.9,0.173,0.939,0.963,0.694,-0.582,0.868,0.925,0.959,-0.262,0.919,0.085,0.481,0.713,0.671,0.834,0.775,-0.235,-0.838,0.849,0.79,0.767,0.888,0.781,0.906,0.894,0.761,0.938,0.75,0.819,-0.45,0.911,0.898
