,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.957,0.948,0.95,0.972,0.925,0.94,0.772,0.942,-0.219,0.799,0.966,0.1,0.977,0.975,-0.479,0.898,0.881,0.96,-0.654,0.927,0.319,0.876,0.337,0.197,0.072,0.886,-0.537,0.886,0.925,0.623,0.55,-0.673,-0.166,0.527,0.903,0.747,0.932,0.906,0.936,-0.635,0.605,0.789,-0.726,0.47,0.612,0.27,0.803,0.957,0.803,0.51,0.806,0.772,0.016,0.802,0.7,0.273,0.843,0.52,0.793,0.945,0.764,0.259,0.547,-0.825,0.092,-0.567,0.52,0.769,0.874,0.901,0.898,0.93,0.575,0.477,0.769,-0.729,-0.337,0.635,0.378,0.367,0.611,0.967,0.5,-0.571,0.947,0.936,0.831,0.593,0.854,-0.344,-0.288,0.763,0.923,0.965,0.983,-0.551,0.961,0.955,0.245,-0.204,0.891,0.484,0.824,0.478,0.914,-0.592,0.436,0.405,-0.337,0.903,0.967,0.596,0.883,0.446,0.85,-0.185,0.26,0.54,0.744,-0.736,-0.608,0.73,0.915,0.944,0.962,0.25,0.963,0.515,0.959,0.113,-0.347,0.512,0.778,0.561,0.916,0.76,0.215,0.701,0.057,-0.789,0.904,0.744,0.914,-0.477,0.894,0.934,0.915,0.919,0.94,0.839,-0.506,0.965,0.89,0.86,0.979,0.942,0.884,0.953,0.361,0.818,0.931,-0.461,0.978,0.501,-0.294,0.95,0.948,0.604,0.16,0.721,0.956,0.025,0.737,-0.828,0.963,0.959,0.909,0.594,-0.242,0.872,0.918,0.169,-0.29,-0.818,-0.076,-0.393,0.973,0.895,0.928,-0.327,0.931,-0.228,0.867,-0.546,0.838,0.916,0.065,0.907,-0.416,-0.618,0.191,0.931,0.433,0.31,0.231,-0.643,0.86,-0.668,0.491,-0.054,0.904,-0.505,0.635,0.877,0.885,0.085
000002SZ,0.957,1.0,0.917,0.953,0.929,0.929,0.929,0.679,0.886,-0.214,0.81,0.921,0.179,0.932,0.953,-0.425,0.858,0.813,0.942,-0.53,0.873,0.354,0.826,0.454,0.155,0.15,0.871,-0.459,0.86,0.875,0.633,0.593,-0.601,-0.221,0.538,0.901,0.725,0.887,0.833,0.897,-0.638,0.652,0.805,-0.679,0.517,0.638,0.357,0.713,0.918,0.693,0.475,0.815,0.68,0.01,0.781,0.691,0.247,0.821,0.426,0.751,0.886,0.68,0.207,0.538,-0.781,0.158,-0.523,0.519,0.79,0.82,0.827,0.832,0.933,0.509,0.495,0.782,-0.713,-0.303,0.513,0.355,0.381,0.607,0.967,0.497,-0.652,0.951,0.963,0.797,0.605,0.819,-0.423,-0.146,0.802,0.873,0.947,0.962,-0.402,0.949,0.958,0.249,-0.156,0.832,0.49,0.797,0.499,0.899,-0.503,0.462,0.5,-0.329,0.885,0.93,0.648,0.874,0.502,0.838,-0.23,0.286,0.646,0.708,-0.683,-0.523,0.595,0.856,0.925,0.951,0.188,0.918,0.522,0.913,0.094,-0.398,0.398,0.729,0.494,0.91,0.823,0.219,0.666,0.127,-0.778,0.858,0.685,0.961,-0.384,0.874,0.923,0.933,0.955,0.909,0.808,-0.344,0.96,0.874,0.81,0.943,0.92,0.889,0.953,0.392,0.787,0.927,-0.374,0.953,0.491,-0.218,0.911,0.909,0.615,0.185,0.631,0.911,0.012,0.79,-0.739,0.951,0.967,0.82,0.59,-0.192,0.853,0.896,0.236,-0.182,-0.819,0.086,-0.339,0.972,0.842,0.844,-0.249,0.938,-0.212,0.837,-0.595,0.832,0.891,0.17,0.902,-0.401,-0.547,0.232,0.861,0.399,0.268,0.284,-0.625,0.811,-0.686,0.531,-0.02,0.916,-0.469,0.617,0.816,0.816,0.018
000157SZ,0.948,0.917,1.0,0.973,0.964,0.886,0.921,0.728,0.944,-0.26,0.743,0.964,-0.003,0.938,0.96,-0.562,0.85,0.945,0.971,-0.634,0.873,0.35,0.922,0.238,0.205,0.089,0.959,-0.534,0.872,0.898,0.508,0.421,-0.777,-0.282,0.475,0.841,0.636,0.942,0.923,0.912,-0.744,0.458,0.839,-0.755,0.383,0.507,0.168,0.73,0.89,0.875,0.371,0.714,0.743,-0.162,0.77,0.569,0.115,0.801,0.579,0.687,0.902,0.706,0.193,0.526,-0.854,-0.045,-0.668,0.448,0.709,0.818,0.945,0.953,0.881,0.444,0.558,0.697,-0.656,-0.475,0.524,0.297,0.307,0.483,0.966,0.408,-0.564,0.969,0.945,0.833,0.678,0.814,-0.291,-0.303,0.749,0.911,0.933,0.928,-0.488,0.982,0.978,0.208,-0.319,0.953,0.38,0.836,0.49,0.849,-0.586,0.47,0.37,-0.435,0.84,0.928,0.623,0.801,0.505,0.918,-0.36,0.389,0.474,0.62,-0.816,-0.7,0.749,0.916,0.963,0.915,0.223,0.903,0.5,0.927,-0.016,-0.337,0.471,0.688,0.595,0.883,0.797,0.214,0.797,0.21,-0.839,0.935,0.642,0.906,-0.406,0.821,0.884,0.881,0.846,0.981,0.926,-0.501,0.98,0.806,0.908,0.97,0.982,0.919,0.979,0.476,0.89,0.958,-0.403,0.981,0.631,-0.098,0.967,0.905,0.666,0.329,0.811,0.968,-0.165,0.675,-0.799,0.98,0.967,0.855,0.717,-0.303,0.922,0.972,0.047,-0.286,-0.851,-0.162,-0.538,0.948,0.925,0.928,-0.252,0.974,-0.214,0.92,-0.523,0.914,0.96,-0.098,0.821,-0.451,-0.715,0.195,0.878,0.313,0.143,0.163,-0.72,0.873,-0.721,0.436,-0.119,0.956,-0.555,0.568,0.825,0.924,-0.03
000166SZ,0.95,0.953,0.973,1.0,0.947,0.906,0.933,0.68,0.918,-0.171,0.771,0.938,0.032,0.932,0.953,-0.506,0.884,0.893,0.961,-0.554,0.854,0.455,0.929,0.364,0.199,0.169,0.942,-0.485,0.881,0.864,0.514,0.485,-0.715,-0.246,0.48,0.877,0.625,0.917,0.894,0.935,-0.735,0.513,0.846,-0.725,0.405,0.533,0.213,0.68,0.878,0.803,0.377,0.744,0.68,-0.132,0.828,0.608,0.096,0.768,0.581,0.673,0.899,0.733,0.258,0.489,-0.823,0.056,-0.634,0.438,0.769,0.809,0.897,0.924,0.894,0.467,0.606,0.719,-0.618,-0.453,0.48,0.288,0.324,0.504,0.978,0.446,-0.556,0.987,0.974,0.868,0.721,0.841,-0.271,-0.221,0.813,0.931,0.926,0.94,-0.397,0.98,0.991,0.279,-0.258,0.921,0.381,0.875,0.571,0.866,-0.493,0.519,0.468,-0.377,0.875,0.926,0.668,0.791,0.572,0.919,-0.357,0.406,0.569,0.626,-0.768,-0.642,0.695,0.905,0.958,0.946,0.233,0.896,0.535,0.913,0.023,-0.282,0.396,0.72,0.619,0.889,0.851,0.265,0.799,0.229,-0.807,0.933,0.623,0.946,-0.327,0.824,0.87,0.917,0.885,0.974,0.897,-0.393,0.984,0.843,0.909,0.958,0.973,0.944,0.978,0.52,0.88,0.973,-0.326,0.974,0.623,-0.113,0.945,0.891,0.71,0.334,0.755,0.962,-0.147,0.718,-0.734,0.986,0.983,0.816,0.681,-0.217,0.914,0.968,0.17,-0.215,-0.821,-0.046,-0.457,0.971,0.924,0.887,-0.169,0.974,-0.134,0.914,-0.49,0.916,0.957,0.012,0.85,-0.457,-0.667,0.26,0.867,0.299,0.157,0.192,-0.697,0.878,-0.741,0.508,-0.104,0.973,-0.554,0.58,0.784,0.875,-0.047
000333SZ,0.972,0.929,0.964,0.947,1.0,0.895,0.93,0.822,0.968,-0.325,0.771,0.987,0.04,0.972,0.978,-0.561,0.832,0.916,0.976,-0.72,0.944,0.264,0.888,0.26,0.161,-0.021,0.915,-0.603,0.888,0.951,0.611,0.48,-0.739,-0.265,0.556,0.876,0.744,0.955,0.941,0.918,-0.689,0.539,0.77,-0.773,0.453,0.616,0.239,0.825,0.955,0.877,0.477,0.755,0.809,-0.063,0.762,0.638,0.249,0.873,0.491,0.777,0.93,0.684,0.207,0.591,-0.879,0.038,-0.634,0.52,0.751,0.847,0.956,0.939,0.919,0.518,0.469,0.787,-0.742,-0.395,0.642,0.37,0.349,0.531,0.955,0.447,-0.638,0.934,0.908,0.8,0.565,0.79,-0.394,-0.36,0.687,0.907,0.969,0.962,-0.597,0.975,0.952,0.155,-0.293,0.911,0.464,0.811,0.436,0.889,-0.657,0.389,0.344,-0.464,0.876,0.967,0.55,0.885,0.407,0.845,-0.243,0.247,0.469,0.735,-0.799,-0.674,0.795,0.928,0.949,0.949,0.251,0.965,0.452,0.972,0.032,-0.425,0.554,0.699,0.504,0.929,0.747,0.128,0.686,0.058,-0.848,0.909,0.735,0.897,-0.497,0.89,0.929,0.898,0.88,0.946,0.887,-0.555,0.96,0.839,0.873,0.991,0.949,0.881,0.956,0.398,0.844,0.936,-0.518,0.981,0.477,-0.246,0.966,0.957,0.561,0.183,0.79,0.961,-0.031,0.691,-0.855,0.96,0.966,0.92,0.67,-0.346,0.904,0.932,0.055,-0.376,-0.872,-0.181,-0.491,0.959,0.904,0.958,-0.373,0.937,-0.308,0.877,-0.616,0.86,0.934,-0.018,0.885,-0.434,-0.689,0.167,0.945,0.426,0.245,0.187,-0.697,0.827,-0.701,0.413,-0.077,0.896,-0.504,0.571,0.903,0.941,0.032
000338SZ,0.925,0.929,0.886,0.906,0.895,1.0,0.973,0.681,0.838,-0.047,0.938,0.866,0.357,0.911,0.935,-0.222,0.855,0.733,0.933,-0.44,0.88,0.246,0.796,0.525,0.435,0.291,0.782,-0.345,0.944,0.839,0.76,0.758,-0.462,0.006,0.622,0.964,0.816,0.8,0.842,0.941,-0.442,0.764,0.855,-0.505,0.661,0.715,0.478,0.779,0.9,0.639,0.659,0.936,0.605,0.234,0.793,0.819,0.42,0.861,0.354,0.848,0.848,0.668,0.373,0.683,-0.639,0.303,-0.321,0.696,0.815,0.931,0.816,0.816,0.961,0.732,0.333,0.794,-0.604,-0.112,0.676,0.576,0.59,0.766,0.951,0.69,-0.575,0.904,0.922,0.821,0.551,0.866,-0.393,0.002,0.769,0.876,0.948,0.945,-0.375,0.9,0.932,0.475,0.028,0.828,0.645,0.763,0.618,0.966,-0.406,0.621,0.619,-0.141,0.958,0.921,0.79,0.847,0.609,0.785,-0.034,0.365,0.721,0.787,-0.551,-0.412,0.571,0.877,0.828,0.955,0.386,0.926,0.679,0.92,0.337,-0.344,0.484,0.863,0.493,0.924,0.794,0.347,0.589,-0.001,-0.613,0.824,0.806,0.96,-0.446,0.915,0.932,0.976,0.913,0.853,0.707,-0.33,0.918,0.938,0.722,0.885,0.9,0.822,0.901,0.31,0.7,0.843,-0.245,0.911,0.471,-0.304,0.874,0.924,0.515,0.031,0.511,0.848,0.199,0.903,-0.728,0.935,0.932,0.866,0.455,-0.064,0.795,0.833,0.209,-0.18,-0.654,0.176,-0.152,0.959,0.752,0.787,-0.179,0.905,-0.038,0.726,-0.588,0.762,0.799,0.256,0.941,-0.169,-0.377,0.43,0.866,0.597,0.483,0.49,-0.414,0.794,-0.48,0.694,0.203,0.883,-0.284,0.787,0.801,0.737,0.249
000538SZ,0.94,0.929,0.921,0.933,0.93,0.973,1.0,0.718,0.898,-0.071,0.912,0.91,0.272,0.932,0.955,-0.296,0.851,0.778,0.965,-0.513,0.915,0.255,0.854,0.436,0.405,0.243,0.82,-0.439,0.97,0.858,0.728,0.703,-0.55,-0.039,0.618,0.959,0.79,0.832,0.9,0.952,-0.53,0.7,0.88,-0.571,0.611,0.671,0.411,0.81,0.92,0.718,0.606,0.894,0.653,0.143,0.805,0.79,0.354,0.869,0.391,0.846,0.872,0.663,0.366,0.654,-0.707,0.214,-0.413,0.677,0.818,0.928,0.887,0.878,0.961,0.703,0.384,0.784,-0.604,-0.192,0.686,0.558,0.56,0.69,0.968,0.65,-0.584,0.922,0.935,0.817,0.535,0.868,-0.418,-0.113,0.766,0.897,0.961,0.952,-0.452,0.926,0.956,0.454,-0.096,0.846,0.606,0.776,0.611,0.966,-0.454,0.592,0.574,-0.256,0.958,0.962,0.765,0.852,0.608,0.808,-0.13,0.326,0.676,0.785,-0.644,-0.48,0.648,0.921,0.86,0.971,0.398,0.941,0.605,0.953,0.289,-0.348,0.534,0.834,0.504,0.931,0.778,0.315,0.637,-0.009,-0.676,0.859,0.804,0.956,-0.48,0.909,0.924,0.978,0.882,0.887,0.755,-0.426,0.945,0.931,0.762,0.914,0.93,0.83,0.932,0.332,0.726,0.867,-0.286,0.945,0.497,-0.309,0.926,0.945,0.538,0.031,0.591,0.884,0.129,0.869,-0.784,0.961,0.952,0.903,0.483,-0.083,0.813,0.87,0.091,-0.197,-0.714,0.071,-0.248,0.971,0.798,0.849,-0.202,0.934,-0.093,0.767,-0.605,0.783,0.841,0.143,0.934,-0.236,-0.468,0.418,0.905,0.553,0.432,0.443,-0.483,0.799,-0.577,0.661,0.132,0.908,-0.381,0.783,0.829,0.81,0.188
000568SZ,0.772,0.679,0.728,0.68,0.822,0.681,0.718,1.0,0.814,-0.374,0.665,0.803,0.139,0.78,0.792,-0.418,0.539,0.711,0.774,-0.8,0.92,-0.032,0.605,0.273,0.006,-0.305,0.645,-0.534,0.741,0.831,0.704,0.433,-0.487,-0.199,0.698,0.726,0.813,0.81,0.871,0.695,-0.371,0.544,0.435,-0.544,0.527,0.769,0.353,0.868,0.847,0.753,0.637,0.652,0.778,0.176,0.516,0.505,0.512,0.852,0.212,0.788,0.726,0.395,0.212,0.711,-0.66,0.223,-0.389,0.604,0.71,0.672,0.815,0.763,0.778,0.536,0.126,0.857,-0.749,-0.152,0.809,0.511,0.476,0.451,0.692,0.454,-0.647,0.641,0.609,0.499,0.238,0.47,-0.492,-0.463,0.268,0.64,0.811,0.774,-0.649,0.737,0.684,0.001,-0.044,0.669,0.609,0.53,0.269,0.712,-0.686,0.148,0.123,-0.412,0.723,0.808,0.3,0.853,0.058,0.5,0.145,-0.012,0.205,0.846,-0.536,-0.558,0.875,0.779,0.73,0.754,0.382,0.865,0.251,0.847,0.094,-0.567,0.822,0.505,0.111,0.816,0.454,-0.182,0.339,-0.224,-0.608,0.606,0.796,0.668,-0.578,0.849,0.814,0.691,0.698,0.694,0.677,-0.585,0.684,0.695,0.604,0.799,0.721,0.621,0.702,0.393,0.618,0.656,-0.69,0.746,0.163,-0.324,0.76,0.842,0.116,-0.086,0.662,0.716,0.276,0.505,-0.757,0.714,0.745,0.886,0.558,-0.491,0.739,0.649,0.002,-0.611,-0.664,-0.274,-0.305,0.731,0.649,0.795,-0.59,0.648,-0.424,0.615,-0.681,0.603,0.653,0.131,0.792,-0.101,-0.494,0.084,0.906,0.594,0.427,0.219,-0.439,0.534,-0.412,0.225,0.029,0.591,-0.153,0.4,0.911,0.776,0.059
000596SZ,0.942,0.886,0.944,0.918,0.968,0.838,0.898,0.814,1.0,-0.324,0.715,0.982,-0.032,0.955,0.946,-0.579,0.818,0.91,0.955,-0.763,0.928,0.274,0.892,0.188,0.116,-0.07,0.897,-0.637,0.855,0.936,0.566,0.415,-0.748,-0.223,0.502,0.834,0.684,0.94,0.942,0.881,-0.705,0.481,0.755,-0.79,0.377,0.545,0.166,0.82,0.94,0.881,0.416,0.693,0.853,-0.113,0.738,0.625,0.201,0.823,0.516,0.759,0.909,0.683,0.194,0.504,-0.889,-0.042,-0.664,0.46,0.727,0.813,0.96,0.934,0.882,0.464,0.515,0.741,-0.707,-0.392,0.609,0.328,0.286,0.499,0.92,0.375,-0.577,0.906,0.883,0.735,0.525,0.76,-0.38,-0.463,0.657,0.866,0.928,0.919,-0.66,0.945,0.929,0.122,-0.36,0.886,0.401,0.747,0.442,0.856,-0.678,0.343,0.245,-0.513,0.83,0.943,0.495,0.866,0.353,0.81,-0.271,0.158,0.407,0.702,-0.82,-0.707,0.81,0.916,0.927,0.913,0.221,0.935,0.383,0.953,0.017,-0.373,0.574,0.668,0.512,0.872,0.663,0.118,0.684,0.027,-0.842,0.879,0.727,0.851,-0.508,0.841,0.892,0.846,0.805,0.924,0.87,-0.612,0.941,0.804,0.852,0.963,0.922,0.831,0.941,0.364,0.809,0.899,-0.568,0.963,0.486,-0.247,0.97,0.938,0.548,0.166,0.805,0.952,-0.06,0.636,-0.865,0.93,0.935,0.903,0.635,-0.342,0.854,0.91,0.008,-0.357,-0.874,-0.25,-0.524,0.926,0.908,0.966,-0.42,0.921,-0.342,0.863,-0.572,0.812,0.918,-0.093,0.842,-0.48,-0.706,0.12,0.944,0.368,0.209,0.137,-0.703,0.789,-0.725,0.37,-0.156,0.866,-0.569,0.547,0.903,0.955,0.025
000617SZ,-0.219,-0.214,-0.26,-0.171,-0.325,-0.047,-0.071,-0.374,-0.324,1.0,0.104,-0.345,0.261,-0.23,-0.271,0.643,-0.011,-0.406,-0.246,0.608,-0.272,0.215,-0.125,0.344,0.472,0.462,-0.349,0.514,0.017,-0.441,-0.04,0.317,0.451,0.634,-0.063,-0.01,-0.22,-0.423,-0.205,-0.051,0.376,0.105,0.078,0.583,0.131,-0.184,0.186,-0.299,-0.292,-0.446,0.144,0.1,-0.547,0.394,0.149,0.137,-0.03,-0.334,0.053,-0.101,-0.29,0.014,0.621,-0.119,0.523,0.364,0.483,0.088,-0.007,-0.037,-0.316,-0.229,-0.164,0.339,-0.104,-0.242,0.587,0.312,-0.013,0.215,0.297,0.115,-0.144,0.42,0.522,-0.162,-0.118,0.122,0.088,0.127,0.419,0.566,0.171,-0.072,-0.282,-0.175,0.496,-0.295,-0.161,0.749,0.492,-0.225,0.123,-0.033,0.461,-0.069,0.697,0.462,0.519,0.671,0.026,-0.179,0.345,-0.367,0.49,-0.162,0.186,0.271,0.307,-0.091,0.45,0.453,-0.331,-0.188,-0.31,-0.151,0.432,-0.254,0.348,-0.248,0.591,0.636,-0.144,0.215,0.177,-0.213,0.022,0.623,-0.038,0.013,0.578,-0.182,-0.083,-0.105,0.355,-0.182,-0.281,-0.04,-0.183,-0.221,-0.386,0.41,-0.213,0.067,-0.24,-0.327,-0.18,-0.179,-0.222,-0.125,-0.262,-0.269,0.736,-0.239,0.105,-0.029,-0.241,-0.266,0.074,-0.134,-0.473,-0.295,0.189,0.161,0.418,-0.151,-0.241,-0.226,-0.506,0.788,-0.331,-0.247,0.262,0.5,0.588,0.589,0.639,-0.169,-0.271,-0.388,0.647,-0.23,0.84,-0.275,0.49,-0.248,-0.301,0.324,-0.094,0.432,0.496,0.629,-0.231,0.018,0.305,0.441,0.525,-0.052,0.296,0.575,0.193,-0.118,0.19,0.315,-0.422,-0.47,0.215
