,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.916,0.919,0.734,0.029,0.854,0.694,0.01,0.805,0.785,0.375,-0.298,-0.278,0.873,0.638,0.577,0.944,0.617,0.664,0.516,0.391,0.513,0.584,-0.13,-0.463,0.255,0.675,0.016,-0.196,0.859,-0.66,-0.592,-0.432,-0.067,0.814,0.638,-0.07,0.506,0.365,0.23,-0.197,-0.293,-0.282,-0.667,0.126,0.275,-0.171,-0.527,0.607,0.51,-0.022,0.096,0.677,-0.127,0.502,-0.104,-0.504,-0.461,0.847,-0.341,0.467,0.83,0.093,-0.633,-0.643,-0.58,-0.481,0.137,-0.721,-0.55,0.542,0.701,0.24,0.461,0.305,-0.524,0.177,0.604,0.385,0.122,-0.367,0.398,0.957,0.561,0.634,0.808,0.764,0.871,0.806,0.119,-0.052,0.302,0.734,0.256,0.647,0.874,0.872,0.748,0.87,0.604,0.636,0.778,0.219,0.421,-0.159,-0.175,0.632,0.148,0.663,0.133,-0.535,0.093,0.614,-0.234,0.662,0.795,-0.058,0.8,0.273,0.175,-0.256,0.643,0.136,0.555,0.871,0.52,0.042,-0.456,0.094,-0.065,-0.029,0.483,0.499,-0.002,0.301,0.343,0.843,0.027,0.866,0.8,-0.04,0.284,-0.01,0.699,0.596,0.118,0.689,-0.661,0.727,0.72,0.808,0.765,0.93,0.76,0.826,0.878,0.805,0.887,0.842,0.411,0.586,0.798,0.675,0.941,0.389,0.735,0.342,0.384,0.718,0.93,0.68,0.955,-0.627,0.608,0.647,0.641,0.508,-0.042,0.711,0.551,0.66,0.945,0.804,0.866,-0.677,0.075,0.527,0.863,0.757,0.229,0.432,0.961,0.633,0.829,0.82,0.744,0.854,0.175,-0.429,-0.404,-0.095,0.492,0.601,-0.416,-0.383,0.734,-0.118,0.236,-0.727,0.416,-0.386,0.347,0.261,0.328,0.526,-0.073,0.55
000002SZ,0.916,1.0,0.822,0.479,0.264,0.658,0.567,0.228,0.71,0.628,0.164,0.012,-0.492,0.834,0.791,0.408,0.83,0.825,0.491,0.712,0.344,0.734,0.409,-0.079,-0.572,-0.018,0.688,0.305,0.031,0.695,-0.757,-0.781,-0.356,-0.352,0.734,0.672,-0.278,0.741,0.631,0.504,0.043,-0.081,-0.518,-0.619,0.052,0.491,-0.373,-0.705,0.767,0.505,-0.101,0.349,0.833,-0.294,0.74,0.154,-0.574,-0.211,0.696,-0.415,0.518,0.87,0.373,-0.49,-0.669,-0.74,-0.713,0.278,-0.722,-0.706,0.731,0.755,0.01,0.547,0.585,-0.482,0.422,0.788,0.349,0.001,-0.496,0.643,0.881,0.352,0.674,0.633,0.508,0.949,0.908,-0.172,-0.291,0.551,0.773,0.525,0.758,0.737,0.947,0.889,0.672,0.471,0.448,0.881,0.411,0.644,-0.204,0.1,0.562,0.13,0.854,0.394,-0.543,0.388,0.564,-0.025,0.794,0.568,-0.296,0.844,0.485,-0.106,-0.015,0.785,0.369,0.738,0.942,0.74,0.331,-0.582,-0.197,-0.31,-0.242,0.4,0.72,-0.284,0.004,0.059,0.683,0.162,0.853,0.89,0.263,0.542,0.166,0.498,0.342,0.399,0.83,-0.569,0.742,0.531,0.887,0.648,0.835,0.822,0.623,0.732,0.612,0.684,0.631,0.635,0.735,0.592,0.835,0.875,0.478,0.842,0.143,0.48,0.716,0.94,0.829,0.864,-0.78,0.702,0.571,0.745,0.269,0.113,0.831,0.697,0.394,0.83,0.877,0.824,-0.789,0.363,0.292,0.676,0.513,0.517,0.632,0.906,0.605,0.649,0.631,0.506,0.68,0.316,-0.483,-0.42,0.156,0.704,0.698,-0.665,-0.552,0.677,0.096,0.522,-0.686,0.641,-0.228,0.585,0.509,0.029,0.557,-0.202,0.362
000157SZ,0.919,0.822,1.0,0.724,0.048,0.889,0.784,-0.082,0.841,0.724,0.463,-0.4,-0.124,0.82,0.562,0.639,0.876,0.585,0.723,0.427,0.323,0.458,0.543,-0.18,-0.393,0.298,0.609,-0.017,-0.189,0.913,-0.527,-0.441,-0.437,0.052,0.746,0.664,0.07,0.447,0.245,0.191,-0.186,-0.316,-0.135,-0.609,0.225,0.147,-0.061,-0.444,0.513,0.577,0.035,0.025,0.627,-0.014,0.425,-0.174,-0.428,-0.493,0.872,-0.243,0.454,0.748,0.056,-0.583,-0.563,-0.437,-0.379,0.094,-0.662,-0.438,0.539,0.729,0.402,0.529,0.241,-0.472,0.128,0.559,0.45,0.213,-0.185,0.31,0.853,0.517,0.637,0.756,0.716,0.805,0.678,0.192,0.002,0.247,0.685,0.216,0.65,0.815,0.75,0.661,0.859,0.646,0.625,0.739,0.199,0.388,-0.089,-0.279,0.574,0.23,0.575,0.056,-0.384,-0.022,0.476,-0.264,0.595,0.726,0.07,0.825,0.234,0.147,-0.272,0.618,0.115,0.524,0.754,0.406,-0.013,-0.343,0.223,-0.033,-0.023,0.394,0.474,0.104,0.363,0.451,0.858,0.028,0.861,0.696,-0.12,0.263,0.019,0.671,0.53,0.024,0.651,-0.637,0.503,0.676,0.773,0.692,0.866,0.724,0.757,0.917,0.85,0.813,0.891,0.286,0.591,0.723,0.606,0.906,0.395,0.712,0.439,0.346,0.644,0.893,0.636,0.918,-0.547,0.48,0.657,0.617,0.475,-0.14,0.692,0.41,0.762,0.868,0.753,0.81,-0.629,-0.002,0.648,0.873,0.718,0.14,0.389,0.935,0.465,0.725,0.866,0.669,0.781,0.081,-0.426,-0.427,-0.172,0.442,0.542,-0.296,-0.299,0.788,-0.182,0.198,-0.72,0.285,-0.455,0.277,0.186,0.402,0.436,-0.021,0.596
000166SZ,0.734,0.479,0.724,1.0,-0.46,0.881,0.619,-0.422,0.654,0.844,0.675,-0.802,0.163,0.572,0.093,0.572,0.846,-0.002,0.776,-0.129,0.402,-0.13,0.714,-0.3,-0.123,0.638,0.311,-0.576,-0.636,0.863,-0.267,-0.029,-0.473,0.407,0.597,0.186,0.389,-0.119,-0.279,-0.391,-0.635,-0.648,0.166,-0.527,0.174,-0.273,0.249,0.004,0.014,0.257,0.149,-0.44,0.099,0.29,-0.102,-0.617,-0.157,-0.824,0.797,-0.035,0.085,0.383,-0.526,-0.747,-0.329,-0.162,0.128,-0.234,-0.451,-0.153,-0.029,0.237,0.475,0.132,-0.364,-0.501,-0.419,-0.002,0.373,0.178,0.038,-0.247,0.678,0.754,0.36,0.778,0.953,0.364,0.313,0.665,0.467,-0.356,0.265,-0.406,0.101,0.725,0.453,0.173,0.913,0.543,0.747,0.276,-0.241,-0.217,-0.127,-0.673,0.45,0.028,0.025,-0.462,-0.414,-0.521,0.416,-0.55,0.084,0.924,0.393,0.424,-0.207,0.667,-0.593,0.078,-0.372,-0.041,0.406,-0.14,-0.572,-0.057,0.627,0.473,0.343,0.481,-0.114,0.515,0.797,0.708,0.765,-0.349,0.506,0.235,-0.638,-0.312,-0.356,0.853,0.831,-0.45,0.103,-0.669,0.416,0.709,0.31,0.63,0.7,0.388,0.843,0.784,0.801,0.886,0.88,-0.214,0.019,0.836,0.062,0.643,0.031,0.202,0.481,0.047,0.319,0.526,0.123,0.764,-0.086,0.135,0.541,0.102,0.793,-0.329,0.158,-0.02,0.859,0.791,0.309,0.511,-0.158,-0.561,0.787,0.878,0.939,-0.435,-0.175,0.694,0.411,0.769,0.864,0.904,0.857,-0.245,-0.124,-0.315,-0.557,-0.128,0.169,0.168,0.12,0.54,-0.422,-0.429,-0.591,-0.231,-0.614,-0.288,-0.311,0.747,0.119,0.171,0.74
000333SZ,0.029,0.264,0.048,-0.46,1.0,-0.2,0.083,0.457,0.066,-0.331,-0.262,0.584,-0.142,0.199,0.592,-0.026,-0.145,0.612,-0.141,0.496,0.106,0.583,-0.172,-0.007,-0.142,-0.448,0.263,0.708,0.545,-0.165,0.044,-0.316,-0.094,-0.369,0.083,0.318,-0.257,0.512,0.652,0.591,0.46,0.487,-0.307,-0.131,0.296,0.342,-0.145,-0.337,0.398,0.087,0.113,0.647,0.404,-0.163,0.482,0.475,0.088,0.414,0.012,0.024,0.371,0.323,0.651,0.279,-0.085,-0.321,-0.425,0.623,-0.325,-0.125,0.455,0.279,-0.208,0.37,0.639,-0.054,0.481,0.533,0.174,0.162,-0.161,0.68,0.044,-0.301,0.131,-0.121,-0.401,0.348,0.257,-0.487,-0.362,0.679,0.282,0.726,0.56,0.018,0.243,0.389,-0.229,0.002,-0.196,0.484,0.59,0.694,-0.086,0.461,0.209,0.158,0.484,0.585,0.27,0.611,0.068,0.449,0.369,-0.355,-0.193,0.163,0.565,-0.543,0.46,0.409,0.591,0.454,0.347,0.506,0.712,-0.012,-0.399,-0.419,-0.283,0.027,0.546,-0.393,-0.468,-0.323,0.01,0.537,0.209,0.397,0.688,0.726,0.571,-0.242,-0.356,0.458,0.411,0.143,0.074,-0.036,0.281,0.061,0.07,0.316,-0.221,0.021,-0.01,-0.253,-0.149,0.482,0.437,-0.165,0.419,0.194,0.298,0.358,0.157,0.537,0.224,0.198,0.343,0.008,-0.263,0.235,0.092,0.411,-0.328,0.407,0.401,0.354,-0.268,-0.087,0.455,0.084,-0.514,0.678,-0.237,-0.174,-0.424,0.606,0.45,0.105,0.235,-0.118,-0.157,-0.335,-0.2,0.173,-0.099,0.13,0.5,0.558,0.287,-0.44,-0.209,0.238,0.078,0.751,0.092,0.452,0.176,0.536,0.501,-0.489,0.263,0.058,-0.18
000338SZ,0.854,0.658,0.889,0.881,-0.2,1.0,0.721,-0.265,0.844,0.814,0.604,-0.675,0.058,0.709,0.331,0.543,0.873,0.307,0.806,0.143,0.385,0.183,0.666,-0.32,-0.251,0.534,0.496,-0.318,-0.428,0.972,-0.393,-0.24,-0.453,0.236,0.697,0.404,0.244,0.164,-0.032,-0.117,-0.473,-0.511,0.006,-0.616,0.238,-0.144,0.151,-0.235,0.268,0.489,0.122,-0.152,0.41,0.173,0.151,-0.458,-0.304,-0.724,0.885,-0.117,0.258,0.568,-0.253,-0.716,-0.449,-0.37,-0.15,-0.047,-0.661,-0.302,0.271,0.522,0.43,0.341,-0.073,-0.578,-0.172,0.275,0.409,0.224,-0.074,-0.009,0.788,0.627,0.512,0.798,0.905,0.599,0.505,0.472,0.269,-0.068,0.449,-0.124,0.382,0.845,0.6,0.431,0.898,0.647,0.731,0.519,-0.058,0.068,-0.103,-0.527,0.539,0.218,0.286,-0.212,-0.367,-0.33,0.437,-0.47,0.34,0.868,0.272,0.656,-0.038,0.408,-0.465,0.371,-0.13,0.208,0.61,0.117,-0.307,-0.212,0.433,0.228,0.101,0.527,0.139,0.338,0.631,0.621,0.847,-0.141,0.724,0.484,-0.384,-0.061,-0.179,0.785,0.718,-0.279,0.37,-0.737,0.425,0.727,0.569,0.702,0.812,0.584,0.819,0.883,0.879,0.893,0.944,0.03,0.306,0.818,0.339,0.835,0.207,0.478,0.496,0.243,0.536,0.749,0.38,0.856,-0.32,0.31,0.595,0.327,0.645,-0.176,0.449,0.157,0.863,0.848,0.542,0.676,-0.401,-0.322,0.837,0.895,0.85,-0.17,0.103,0.829,0.418,0.788,0.913,0.82,0.831,-0.123,-0.29,-0.305,-0.35,0.156,0.371,-0.081,-0.079,0.698,-0.31,-0.139,-0.718,-0.001,-0.583,-0.045,-0.152,0.565,0.249,0.16,0.72
000538SZ,0.694,0.567,0.784,0.619,0.083,0.721,1.0,0.059,0.79,0.447,0.471,-0.377,0.135,0.695,0.34,0.687,0.596,0.383,0.518,0.249,0.361,0.224,0.503,-0.312,0.051,0.477,0.562,0.012,-0.063,0.712,-0.285,-0.171,-0.205,0.265,0.382,0.459,0.027,0.31,0.115,0.147,-0.12,-0.14,0.205,-0.265,0.292,-0.143,0.041,-0.364,0.31,0.485,0.177,-0.243,0.45,0.113,0.227,-0.244,-0.171,-0.475,0.738,-0.069,0.129,0.472,0.053,-0.338,-0.288,-0.242,-0.135,0.128,-0.58,-0.063,0.366,0.509,0.348,0.558,0.036,-0.627,0.052,0.282,0.396,0.357,0.23,0.115,0.612,0.36,0.53,0.516,0.578,0.545,0.356,0.295,0.112,0.171,0.518,0.132,0.503,0.543,0.412,0.415,0.64,0.737,0.407,0.489,-0.019,0.259,0.095,-0.344,0.379,0.501,0.328,0.068,-0.067,-0.082,0.441,-0.006,0.393,0.552,0.106,0.626,0.346,0.143,-0.174,0.448,0.229,0.339,0.456,0.183,-0.027,-0.064,0.335,0.037,0.018,0.263,0.271,0.185,0.408,0.603,0.807,0.133,0.722,0.528,-0.195,0.249,0.309,0.446,0.387,-0.023,0.466,-0.641,0.225,0.552,0.562,0.465,0.619,0.469,0.599,0.901,0.784,0.65,0.845,-0.065,0.466,0.559,0.386,0.774,0.545,0.556,0.568,0.167,0.573,0.676,0.445,0.641,-0.339,0.125,0.539,0.485,0.336,-0.246,0.515,0.243,0.778,0.608,0.605,0.625,-0.344,-0.068,0.655,0.644,0.551,0.039,0.267,0.68,0.185,0.58,0.667,0.499,0.527,-0.219,-0.066,-0.2,-0.085,0.348,0.555,-0.068,-0.081,0.644,-0.113,0.13,-0.509,0.055,-0.459,0.136,0.065,0.327,0.104,0.201,0.405
000568SZ,0.01,0.228,-0.082,-0.422,0.457,-0.265,0.059,1.0,0.192,-0.362,-0.38,0.658,-0.566,0.124,0.365,-0.043,-0.214,0.455,-0.532,0.593,0.291,0.409,-0.187,0.386,0.164,-0.211,0.304,0.669,0.762,-0.236,-0.346,-0.44,0.51,-0.433,-0.164,0.373,-0.833,0.623,0.754,0.687,0.63,0.792,-0.284,0.242,-0.466,0.531,-0.698,-0.567,0.606,0.429,-0.38,0.317,0.544,-0.691,0.468,0.705,-0.338,0.602,-0.165,-0.567,-0.013,0.225,0.723,0.557,-0.289,-0.198,-0.567,0.092,-0.022,-0.088,0.561,0.356,-0.249,0.158,0.496,-0.035,0.763,0.316,-0.465,-0.211,-0.073,0.434,-0.01,-0.379,0.322,-0.371,-0.376,0.254,0.369,-0.594,-0.607,0.661,0.291,0.642,0.37,-0.229,0.075,0.46,-0.366,0.226,-0.561,0.119,0.129,0.593,0.359,0.72,-0.292,0.455,0.492,0.831,0.025,0.762,0.139,0.775,0.525,-0.41,-0.76,0.32,0.691,-0.587,0.409,0.56,0.888,0.638,0.235,0.594,0.766,-0.501,-0.594,-0.701,-0.612,-0.35,0.439,-0.705,-0.606,-0.345,-0.102,0.197,0.13,0.397,0.526,0.702,0.671,-0.526,-0.521,0.729,0.522,0.057,-0.026,-0.381,0.416,-0.309,-0.17,0.068,-0.251,-0.121,-0.318,-0.209,-0.21,0.454,0.567,-0.319,0.533,0.047,0.712,0.5,-0.454,-0.063,0.434,0.236,0.505,-0.181,-0.488,0.39,-0.335,0.482,-0.661,0.176,0.488,0.519,-0.262,-0.166,0.262,0.243,-0.184,0.699,-0.453,-0.406,-0.378,0.752,0.675,-0.074,-0.087,-0.178,-0.346,-0.424,-0.285,0.479,0.241,0.059,0.706,0.734,0.711,-0.425,-0.569,-0.24,0.672,0.642,0.134,0.62,0.557,0.69,0.578,-0.55,0.201,-0.123,-0.642
000596SZ,0.805,0.71,0.841,0.654,0.066,0.844,0.79,0.192,1.0,0.544,0.413,-0.372,-0.092,0.756,0.459,0.55,0.706,0.492,0.537,0.353,0.579,0.347,0.559,-0.203,-0.061,0.458,0.55,0.016,-0.044,0.846,-0.458,-0.35,-0.262,0.114,0.564,0.581,-0.105,0.417,0.307,0.188,-0.179,-0.08,-0.048,-0.505,0.108,0.007,-0.092,-0.422,0.493,0.727,0.061,-0.043,0.635,-0.093,0.293,-0.172,-0.362,-0.461,0.808,-0.308,0.269,0.647,0.068,-0.401,-0.564,-0.368,-0.33,0.019,-0.699,-0.247,0.505,0.659,0.357,0.383,0.125,-0.595,0.147,0.369,0.226,0.206,-0.019,0.151,0.726,0.41,0.629,0.617,0.697,0.663,0.588,0.231,0.043,0.23,0.557,0.176,0.585,0.713,0.562,0.586,0.692,0.75,0.428,0.556,-0.035,0.363,0.127,-0.226,0.432,0.479,0.453,0.152,-0.262,-0.018,0.408,-0.056,0.524,0.614,-0.006,0.755,0.256,0.132,-0.338,0.589,0.334,0.471,0.661,0.336,0.058,-0.354,0.26,-0.071,-0.187,0.326,0.298,0.072,0.376,0.537,0.85,0.014,0.745,0.653,-0.155,0.281,0.117,0.515,0.468,-0.005,0.572,-0.715,0.333,0.541,0.723,0.578,0.69,0.546,0.674,0.839,0.771,0.743,0.849,0.164,0.552,0.66,0.529,0.837,0.529,0.677,0.384,0.27,0.718,0.818,0.549,0.738,-0.488,0.386,0.468,0.53,0.316,-0.183,0.646,0.347,0.787,0.723,0.666,0.76,-0.486,-0.015,0.643,0.691,0.639,0.144,0.365,0.75,0.313,0.686,0.725,0.591,0.657,0.005,-0.11,-0.212,-0.03,0.46,0.682,-0.192,-0.277,0.595,-0.079,0.158,-0.611,0.206,-0.351,0.235,0.059,0.279,0.309,0.23,0.399
000617SZ,0.785,0.628,0.724,0.844,-0.331,0.814,0.447,-0.362,0.544,1.0,0.656,-0.627,-0.151,0.634,0.233,0.426,0.902,0.213,0.842,0.069,0.366,0.092,0.679,-0.297,-0.388,0.314,0.287,-0.41,-0.646,0.828,-0.406,-0.306,-0.549,0.076,0.782,0.22,0.264,0.072,-0.098,-0.249,-0.612,-0.584,-0.181,-0.672,0.119,-0.003,0.095,-0.159,0.184,0.129,0.147,-0.162,0.23,0.204,0.14,-0.484,-0.218,-0.724,0.725,-0.115,0.171,0.497,-0.394,-0.837,-0.418,-0.434,-0.126,-0.138,-0.523,-0.521,0.119,0.298,0.288,0.231,-0.118,-0.465,-0.29,0.229,0.431,0.008,-0.296,0.002,0.711,0.795,0.356,0.762,0.858,0.504,0.536,0.377,0.295,-0.219,0.309,-0.253,0.201,0.718,0.673,0.359,0.902,0.32,0.794,0.506,0.007,-0.108,-0.338,-0.518,0.526,-0.173,0.264,-0.324,-0.658,-0.286,0.441,-0.551,0.249,0.906,0.24,0.541,-0.066,0.582,-0.404,0.225,-0.307,0.131,0.609,0.088,-0.44,-0.211,0.342,0.387,0.181,0.504,0.11,0.304,0.584,0.455,0.607,-0.356,0.535,0.343,-0.399,-0.218,-0.402,0.858,0.785,-0.234,0.236,-0.673,0.58,0.587,0.403,0.685,0.728,0.665,0.745,0.682,0.663,0.814,0.747,0.077,0.101,0.758,0.256,0.641,-0.003,0.287,0.25,0.285,0.266,0.606,0.271,0.793,-0.228,0.395,0.576,0.171,0.731,0.005,0.249,0.097,0.591,0.824,0.356,0.519,-0.332,-0.396,0.608,0.848,0.88,-0.231,-0.024,0.738,0.598,0.693,0.823,0.851,0.879,-0.064,-0.284,-0.38,-0.433,0.031,0.191,-0.143,-0.014,0.595,-0.295,-0.25,-0.759,0.035,-0.575,-0.134,-0.123,0.659,0.254,0.046,0.748
