,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.399,0.458,-0.037,-0.059,0.505,0.145,0.394,0.07,0.139,-0.095,0.458,0.333,0.479,-0.21,-0.562,0.555,0.308,0.383,0.23,0.435,-0.37,-0.587,-0.007,-0.375,0.307,0.246,-0.158,-0.336,-0.248,-0.001,0.139,0.269,-0.415,-0.418,-0.285,-0.545,0.595,0.281,-0.761,-0.361,0.313,-0.262,-0.281,0.403,-0.768,0.357,-0.381,0.404,-0.452,0.078,0.734,0.767,-0.054,-0.239,-0.849,-0.254,-0.65,-0.14,0.247,0.17,0.213,0.703,-0.462,0.351,-0.586,0.026,0.418,-0.385,-0.32,-0.424,-0.644,-0.792,-0.32,-0.439,0.01,-0.146,-0.617,-0.155,0.056,-0.472,-0.098,0.662,0.445,-0.124,0.737,0.383,0.552,0.259,-0.453,-0.009,0.302,0.38,-0.112,0.382,0.784,0.305,0.236,0.355,-0.302,0.165,0.392,0.481,-0.013,0.25,-0.388,0.336,0.483,0.326,0.121,0.047,0.598,0.335,0.353,0.329,0.245,0.192,-0.767,0.529,0.432,0.706,0.4,0.488,-0.318,0.225,0.016,-0.395,0.26,-0.161,0.441,-0.421,0.259,0.553,-0.386,-0.086,-0.373,0.544,0.152,0.662,0.696,-0.291,0.306,-0.079,0.148,0.386,-0.286,0.236,-0.196,0.887,0.539,0.224,0.414,0.668,0.472,0.41,0.623,0.703,-0.266,0.725,-0.657,0.209,0.611,0.314,0.632,0.284,0.495,0.807,0.302,-0.05,-0.195,-0.187,0.062,-0.081,0.056,0.204,0.023,0.704,0.111,0.149,-0.11,0.209,0.853,0.762,0.407,0.043,0.013,-0.143,0.202,-0.674,0.595,0.637,0.745,-0.228,0.691,-0.462,0.517,0.77,-0.219,0.409,0.202,0.605,-0.022,-0.306,-0.449,0.319,0.315,0.517,0.357,-0.372,0.606,-0.745,0.354,-0.345,0.106,-0.596,-0.218,0.053
000002SZ,0.399,1.0,0.902,0.383,0.282,0.854,0.866,0.23,0.7,0.851,-0.792,0.869,0.83,0.859,0.714,-0.707,0.323,0.93,0.769,0.86,0.893,-0.155,-0.761,-0.755,-0.76,0.892,0.905,-0.462,-0.309,0.269,-0.728,-0.193,-0.473,-0.964,-0.737,0.602,-0.782,0.797,0.012,-0.18,-0.857,0.939,0.545,-0.924,-0.347,-0.044,0.289,-0.779,0.89,-0.699,-0.767,0.749,0.245,-0.734,-0.571,-0.544,-0.932,-0.802,0.435,-0.596,0.689,0.584,0.399,-0.717,-0.529,0.259,-0.741,0.66,-0.498,-0.863,0.19,-0.67,-0.435,-0.951,-0.747,0.851,0.643,-0.205,-0.908,0.702,0.138,0.169,0.871,0.702,-0.327,0.746,0.837,0.786,0.849,-0.069,0.265,0.853,0.792,-0.359,0.934,-0.132,0.921,0.765,0.852,-0.314,-0.713,-0.117,-0.332,0.678,0.793,-0.728,0.775,0.618,-0.152,-0.467,0.735,0.325,0.895,0.925,0.587,0.862,-0.637,-0.475,0.776,-0.096,-0.058,0.508,0.779,-0.922,0.925,0.818,-0.807,-0.519,-0.202,-0.512,-0.943,0.607,0.832,-0.83,0.232,-0.827,0.675,0.474,0.258,-0.159,-0.921,0.463,-0.759,0.639,0.722,-0.124,-0.438,0.694,0.639,0.317,0.845,0.862,0.834,-0.137,0.824,0.39,0.887,-0.246,0.784,-0.635,0.835,0.736,0.869,0.705,0.902,0.577,0.69,-0.642,-0.783,0.538,-0.734,0.722,-0.876,0.738,0.697,0.78,0.748,-0.706,0.751,0.593,0.88,0.488,0.176,0.804,-0.839,0.671,-0.837,-0.119,-0.081,0.819,0.492,0.633,0.186,0.877,-0.555,0.729,0.807,-0.192,0.734,0.816,0.274,-0.506,-0.53,-0.92,-0.4,0.074,-0.246,0.721,-0.911,0.622,-0.693,0.928,-0.566,-0.49,-0.633,-0.874,0.625
000157SZ,0.458,0.902,1.0,0.512,0.233,0.962,0.868,0.18,0.65,0.875,-0.76,0.886,0.688,0.924,0.619,-0.6,0.599,0.897,0.842,0.915,0.8,-0.101,-0.8,-0.631,-0.88,0.929,0.887,-0.344,-0.474,0.158,-0.517,-0.203,-0.319,-0.892,-0.724,0.552,-0.662,0.844,-0.176,-0.237,-0.738,0.902,0.36,-0.87,-0.092,-0.167,0.534,-0.711,0.929,-0.814,-0.661,0.858,0.438,-0.593,-0.515,-0.615,-0.925,-0.827,0.619,-0.457,0.828,0.79,0.578,-0.607,-0.336,0.112,-0.607,0.776,-0.509,-0.825,0.259,-0.78,-0.494,-0.876,-0.707,0.729,0.636,-0.238,-0.781,0.744,-0.065,0.406,0.904,0.868,-0.161,0.774,0.838,0.911,0.93,0.013,0.48,0.943,0.926,-0.47,0.972,-0.092,0.791,0.732,0.945,-0.358,-0.545,-0.014,-0.187,0.512,0.761,-0.669,0.774,0.746,0.092,-0.292,0.642,0.566,0.885,0.963,0.66,0.872,-0.398,-0.596,0.933,0.012,0.012,0.609,0.635,-0.814,0.887,0.754,-0.849,-0.502,0.053,-0.392,-0.853,0.758,0.828,-0.705,0.421,-0.849,0.688,0.652,0.443,-0.13,-0.86,0.31,-0.702,0.813,0.805,-0.125,-0.144,0.613,0.649,0.382,0.926,0.897,0.865,-0.143,0.728,0.437,0.911,-0.304,0.839,-0.589,0.925,0.702,0.941,0.71,0.891,0.82,0.727,-0.564,-0.702,0.557,-0.511,0.828,-0.871,0.752,0.752,0.853,0.886,-0.665,0.876,0.681,0.775,0.596,0.153,0.939,-0.734,0.782,-0.689,0.134,-0.084,0.826,0.571,0.757,0.212,0.867,-0.409,0.752,0.867,-0.23,0.813,0.852,0.463,-0.517,-0.673,-0.89,-0.205,0.204,-0.069,0.762,-0.873,0.699,-0.775,0.96,-0.382,-0.443,-0.578,-0.809,0.691
000166SZ,-0.037,0.383,0.512,1.0,0.505,0.511,0.578,0.028,0.478,0.55,-0.162,0.623,0.218,0.54,0.437,0.125,0.419,0.438,0.48,0.518,0.191,0.342,-0.162,-0.122,-0.475,0.557,0.423,-0.126,0.029,0.354,-0.173,-0.172,-0.264,-0.35,-0.396,0.46,-0.007,0.479,-0.388,-0.094,-0.216,0.418,0.416,-0.28,0.028,0.234,0.382,-0.154,0.414,-0.246,-0.309,0.372,0.218,-0.489,0.016,0.079,-0.428,-0.186,0.548,-0.189,0.79,0.601,0.067,-0.21,-0.223,0.282,-0.266,0.353,-0.207,-0.206,0.4,-0.064,-0.0,-0.374,-0.033,0.347,0.535,0.063,-0.248,0.313,0.056,0.414,0.21,0.417,-0.117,0.439,0.584,0.296,0.466,0.121,0.342,0.475,0.515,-0.472,0.469,-0.3,0.372,0.367,0.644,0.162,-0.393,0.131,-0.274,0.047,0.468,0.065,0.473,0.481,0.076,0.172,0.439,0.513,0.445,0.471,0.346,0.445,-0.2,-0.016,0.426,0.13,-0.313,0.483,0.17,-0.367,0.486,0.471,-0.565,-0.332,0.165,-0.322,-0.293,0.378,0.266,-0.272,0.37,-0.411,0.609,0.442,0.344,-0.161,-0.319,-0.19,-0.109,0.669,0.555,0.454,0.157,0.42,0.217,0.415,0.525,0.502,0.455,-0.254,0.436,0.376,0.346,0.28,0.315,-0.088,0.569,0.307,0.507,0.368,0.413,0.461,0.223,-0.454,-0.116,0.636,-0.224,0.652,-0.445,0.517,0.44,0.568,0.477,-0.499,0.516,0.563,0.267,0.224,-0.364,0.459,-0.417,0.505,-0.409,0.115,0.6,0.091,0.168,0.33,0.29,0.347,-0.018,0.476,0.357,0.086,0.576,0.426,0.244,-0.06,-0.201,-0.325,-0.308,0.041,-0.192,0.512,-0.465,0.284,-0.165,0.502,0.286,-0.469,-0.031,-0.181,0.628
000333SZ,-0.059,0.282,0.233,0.505,1.0,0.17,0.408,0.002,0.401,0.401,-0.035,0.468,0.215,0.234,0.398,0.171,-0.102,0.384,0.086,0.179,0.152,0.174,0.027,-0.066,-0.078,0.288,0.276,-0.102,0.321,0.478,-0.299,-0.229,-0.386,-0.26,-0.107,0.414,0.103,0.324,0.093,0.102,-0.116,0.349,0.507,-0.187,-0.419,0.396,-0.296,-0.013,0.138,0.13,-0.318,0.103,-0.095,-0.474,-0.002,0.23,-0.19,0.103,0.175,-0.395,0.496,0.211,-0.085,-0.172,-0.428,0.361,-0.355,0.186,-0.142,-0.094,0.403,0.227,0.28,-0.279,-0.009,0.284,0.334,0.146,-0.19,0.136,0.315,0.266,0.017,-0.094,-0.306,0.376,0.511,-0.012,0.152,0.012,-0.045,0.154,0.17,-0.23,0.274,-0.145,0.335,0.235,0.313,0.172,-0.419,-0.142,-0.403,0.059,0.305,0.042,0.13,0.214,-0.359,-0.026,0.485,0.087,0.272,0.201,-0.011,0.362,-0.416,0.392,0.06,-0.112,-0.286,0.053,0.304,-0.192,0.346,0.371,-0.192,-0.371,-0.238,-0.392,-0.145,-0.004,0.063,-0.337,-0.192,0.049,0.273,0.147,-0.009,-0.217,-0.105,-0.019,-0.098,0.381,0.139,0.567,-0.275,0.445,0.126,0.427,0.258,0.204,0.275,-0.356,0.492,0.193,0.132,0.599,-0.01,-0.04,0.288,0.373,0.161,0.163,0.335,-0.083,0.0,-0.382,-0.003,0.571,-0.343,0.468,-0.232,0.308,0.157,0.338,0.163,-0.454,0.191,0.352,0.291,0.166,-0.238,0.133,-0.375,0.217,-0.438,-0.078,0.541,0.01,-0.088,0.321,0.102,0.256,-0.206,0.368,0.102,0.317,0.505,0.196,-0.302,-0.079,0.323,-0.13,-0.642,-0.323,-0.427,0.465,-0.14,-0.072,0.185,0.218,0.353,-0.276,0.2,-0.087,0.36
000338SZ,0.505,0.854,0.962,0.511,0.17,1.0,0.823,0.238,0.584,0.778,-0.64,0.867,0.676,0.917,0.522,-0.584,0.67,0.844,0.904,0.844,0.76,-0.06,-0.788,-0.532,-0.891,0.897,0.782,-0.322,-0.45,0.2,-0.43,-0.031,-0.21,-0.838,-0.696,0.469,-0.655,0.873,-0.201,-0.337,-0.686,0.819,0.33,-0.797,0.022,-0.227,0.609,-0.67,0.895,-0.792,-0.502,0.863,0.539,-0.576,-0.441,-0.625,-0.861,-0.829,0.52,-0.292,0.783,0.78,0.571,-0.589,-0.199,0.049,-0.485,0.689,-0.423,-0.746,0.193,-0.766,-0.578,-0.796,-0.661,0.664,0.576,-0.234,-0.693,0.616,-0.126,0.357,0.864,0.85,-0.268,0.783,0.784,0.854,0.852,-0.12,0.385,0.873,0.887,-0.452,0.94,-0.003,0.756,0.673,0.933,-0.272,-0.482,0.164,-0.067,0.446,0.754,-0.609,0.806,0.762,0.169,-0.247,0.555,0.626,0.848,0.929,0.703,0.761,-0.298,-0.669,0.901,0.143,0.115,0.683,0.635,-0.762,0.812,0.685,-0.851,-0.315,-0.009,-0.231,-0.814,0.662,0.835,-0.653,0.335,-0.835,0.726,0.59,0.511,0.0,-0.834,0.309,-0.559,0.743,0.826,-0.11,-0.052,0.517,0.677,0.393,0.834,0.891,0.895,0.047,0.654,0.506,0.898,-0.334,0.867,-0.562,0.839,0.665,0.896,0.731,0.815,0.808,0.766,-0.43,-0.665,0.426,-0.489,0.72,-0.774,0.734,0.718,0.777,0.908,-0.521,0.79,0.609,0.656,0.571,0.197,0.891,-0.668,0.668,-0.676,0.122,-0.14,0.785,0.664,0.74,0.127,0.827,-0.402,0.701,0.872,-0.106,0.811,0.761,0.535,-0.387,-0.675,-0.838,-0.079,0.231,0.035,0.739,-0.858,0.76,-0.81,0.931,-0.332,-0.379,-0.679,-0.724,0.732
000538SZ,0.145,0.866,0.868,0.578,0.408,0.823,1.0,0.213,0.738,0.922,-0.736,0.827,0.772,0.818,0.847,-0.47,0.28,0.896,0.791,0.873,0.792,-0.007,-0.619,-0.663,-0.711,0.904,0.867,-0.369,-0.154,0.476,-0.684,-0.122,-0.475,-0.827,-0.601,0.766,-0.542,0.712,-0.116,0.04,-0.733,0.891,0.699,-0.849,-0.367,0.222,0.314,-0.646,0.848,-0.574,-0.774,0.627,0.083,-0.758,-0.485,-0.273,-0.897,-0.631,0.581,-0.619,0.821,0.723,0.263,-0.56,-0.577,0.453,-0.725,0.616,-0.296,-0.746,0.388,-0.489,-0.171,-0.86,-0.61,0.89,0.761,0.051,-0.843,0.748,0.318,0.328,0.691,0.673,-0.361,0.634,0.833,0.672,0.864,0.024,0.328,0.851,0.784,-0.353,0.919,-0.362,0.783,0.759,0.902,-0.104,-0.765,-0.126,-0.459,0.661,0.811,-0.583,0.709,0.607,-0.156,-0.448,0.744,0.288,0.916,0.917,0.591,0.854,-0.657,-0.255,0.731,-0.114,-0.232,0.527,0.659,-0.801,0.895,0.883,-0.722,-0.608,-0.116,-0.626,-0.803,0.565,0.728,-0.718,0.287,-0.717,0.576,0.541,0.131,-0.393,-0.81,0.369,-0.733,0.784,0.69,0.116,-0.414,0.824,0.393,0.29,0.896,0.808,0.744,-0.267,0.728,0.254,0.717,-0.076,0.592,-0.396,0.897,0.608,0.869,0.521,0.924,0.572,0.451,-0.721,-0.758,0.701,-0.635,0.839,-0.871,0.851,0.702,0.892,0.652,-0.775,0.829,0.746,0.829,0.296,-0.065,0.788,-0.864,0.752,-0.818,-0.103,0.225,0.668,0.401,0.501,0.311,0.707,-0.41,0.684,0.635,-0.051,0.706,0.857,0.111,-0.562,-0.485,-0.774,-0.48,0.047,-0.304,0.705,-0.842,0.536,-0.473,0.916,-0.282,-0.541,-0.405,-0.79,0.784
000568SZ,0.394,0.23,0.18,0.028,0.002,0.238,0.213,1.0,0.347,0.058,-0.012,0.289,0.514,0.256,0.078,-0.365,0.105,0.211,0.259,0.071,0.527,-0.045,-0.152,0.086,-0.131,0.243,0.09,-0.067,0.303,0.354,-0.2,0.217,0.302,-0.21,-0.195,0.05,-0.345,0.419,0.608,-0.288,-0.289,0.2,0.186,-0.111,0.109,-0.249,0.15,-0.179,0.121,-0.097,0.042,0.278,0.101,-0.248,-0.07,-0.323,-0.113,-0.351,-0.285,0.185,0.056,0.03,0.274,-0.366,0.078,-0.071,0.039,0.095,-0.085,-0.094,-0.329,-0.225,-0.33,-0.253,-0.122,0.144,-0.131,-0.109,-0.15,0.121,0.196,-0.202,0.267,0.092,-0.328,0.269,0.086,0.111,0.072,-0.417,-0.294,0.101,-0.034,0.209,0.214,0.264,0.13,0.168,0.198,0.249,-0.072,0.384,0.089,0.212,0.358,-0.068,0.119,0.267,0.023,-0.101,0.079,0.249,0.299,0.149,0.226,0.077,-0.058,-0.324,0.143,0.483,0.381,0.347,0.618,-0.202,0.123,0.183,-0.175,0.252,-0.369,0.239,-0.303,-0.109,0.548,-0.235,-0.214,-0.165,0.203,-0.153,0.151,0.28,-0.168,0.413,-0.085,-0.007,0.028,0.11,-0.095,0.011,0.386,0.118,0.065,0.049,0.333,0.448,0.099,0.263,0.316,-0.073,0.355,-0.329,0.067,0.213,0.095,0.256,0.166,0.019,0.328,0.172,-0.122,-0.184,-0.324,-0.086,-0.001,0.126,-0.128,0.014,0.259,0.126,-0.043,-0.3,0.179,0.145,0.248,-0.02,-0.0,-0.177,-0.134,-0.169,-0.238,0.408,0.361,0.223,-0.169,0.26,-0.5,0.151,0.311,0.043,0.254,0.157,0.228,0.181,-0.022,-0.064,0.164,0.25,0.335,0.242,-0.265,0.279,-0.304,0.175,-0.287,-0.076,-0.299,-0.049,0.219
000596SZ,0.07,0.7,0.65,0.478,0.401,0.584,0.738,0.347,1.0,0.723,-0.525,0.644,0.696,0.556,0.709,-0.23,0.237,0.615,0.465,0.612,0.688,0.303,-0.302,-0.642,-0.416,0.63,0.752,0.025,-0.136,0.286,-0.526,-0.325,-0.572,-0.674,-0.423,0.63,-0.289,0.483,0.265,0.1,-0.583,0.714,0.587,-0.71,-0.49,0.274,0.024,-0.272,0.582,-0.29,-0.665,0.421,0.005,-0.526,-0.353,-0.128,-0.644,-0.373,0.531,-0.638,0.668,0.488,0.101,-0.309,-0.621,0.555,-0.767,0.434,-0.297,-0.631,0.479,-0.261,-0.015,-0.778,-0.323,0.705,0.699,-0.09,-0.728,0.57,0.28,0.333,0.521,0.466,-0.107,0.537,0.732,0.488,0.605,0.324,0.366,0.616,0.568,-0.422,0.685,-0.264,0.647,0.475,0.622,-0.223,-0.618,-0.348,-0.385,0.428,0.501,-0.313,0.381,0.451,-0.379,-0.246,0.857,0.229,0.688,0.648,0.171,0.798,-0.553,-0.051,0.501,-0.287,-0.381,0.21,0.574,-0.567,0.724,0.699,-0.476,-0.615,0.038,-0.625,-0.616,0.562,0.515,-0.512,0.297,-0.443,0.514,0.561,0.037,-0.39,-0.673,0.095,-0.586,0.636,0.364,0.188,-0.388,0.737,0.264,0.414,0.699,0.5,0.546,-0.438,0.668,0.303,0.579,0.139,0.454,-0.308,0.692,0.418,0.568,0.471,0.759,0.377,0.368,-0.719,-0.503,0.684,-0.462,0.689,-0.696,0.527,0.36,0.75,0.406,-0.753,0.651,0.61,0.779,0.286,-0.159,0.538,-0.744,0.649,-0.575,0.013,0.264,0.501,0.062,0.349,0.502,0.578,-0.204,0.662,0.501,-0.17,0.634,0.573,-0.018,-0.337,-0.125,-0.592,-0.512,-0.167,-0.496,0.442,-0.607,0.177,-0.263,0.668,-0.269,-0.302,-0.204,-0.593,0.451
000617SZ,0.139,0.851,0.875,0.55,0.401,0.778,0.922,0.058,0.723,1.0,-0.819,0.82,0.658,0.836,0.858,-0.45,0.265,0.902,0.722,0.936,0.717,-0.043,-0.639,-0.694,-0.684,0.903,0.94,-0.364,-0.243,0.341,-0.699,-0.296,-0.515,-0.816,-0.617,0.779,-0.51,0.638,-0.194,0.074,-0.786,0.933,0.626,-0.861,-0.388,0.205,0.335,-0.668,0.889,-0.602,-0.883,0.676,0.073,-0.721,-0.461,-0.288,-0.91,-0.626,0.671,-0.72,0.858,0.757,0.278,-0.548,-0.669,0.407,-0.743,0.71,-0.415,-0.775,0.431,-0.507,-0.107,-0.861,-0.601,0.86,0.802,0.025,-0.84,0.845,0.202,0.326,0.722,0.703,-0.189,0.633,0.863,0.758,0.934,0.169,0.41,0.899,0.874,-0.316,0.905,-0.392,0.741,0.841,0.893,-0.208,-0.752,-0.216,-0.549,0.683,0.781,-0.637,0.722,0.607,-0.094,-0.42,0.752,0.292,0.897,0.913,0.6,0.92,-0.67,-0.223,0.792,-0.211,-0.292,0.495,0.523,-0.806,0.944,0.893,-0.744,-0.735,0.001,-0.711,-0.786,0.68,0.664,-0.749,0.406,-0.749,0.541,0.58,0.177,-0.421,-0.792,0.311,-0.823,0.792,0.73,0.054,-0.402,0.859,0.411,0.302,0.958,0.831,0.692,-0.432,0.796,0.157,0.72,-0.058,0.56,-0.439,0.964,0.683,0.909,0.483,0.939,0.642,0.398,-0.792,-0.712,0.793,-0.61,0.927,-0.903,0.848,0.794,0.947,0.626,-0.826,0.895,0.834,0.867,0.404,-0.078,0.855,-0.858,0.85,-0.78,-0.05,0.255,0.649,0.375,0.52,0.365,0.745,-0.397,0.731,0.647,-0.148,0.678,0.877,0.082,-0.661,-0.546,-0.835,-0.556,0.14,-0.337,0.729,-0.825,0.536,-0.452,0.92,-0.294,-0.598,-0.268,-0.845,0.719
