,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.511,-0.7,0.217,0.285,-0.427,-0.506,0.525,-0.029,0.412,-0.659,0.301,-0.671,-0.56,-0.504,-0.725,-0.023,-0.299,-0.365,-0.169,-0.514,0.712,-0.124,-0.629,-0.468,0.588,0.593,0.452,-0.318,0.338,-0.68,-0.748,-0.463,-0.564,-0.657,-0.361,-0.332,-0.614,-0.256,0.553,-0.744,-0.608,-0.492,-0.799,-0.564,-0.568,-0.472,0.253,-0.746,0.293,-0.408,-0.74,-0.597,-0.716,0.678,-0.54,-0.594,-0.422,0.596,-0.205,-0.569,-0.359,-0.221,-0.555,-0.339,-0.621,0.202,0.086,-0.763,-0.288,-0.672,-0.083,-0.206,-0.32,0.638,-0.613,-0.595,-0.597,-0.343,-0.593,-0.359,-0.184,0.292,-0.729,0.625,0.242,-0.268,0.491,-0.048,0.043,0.524,0.37,0.471,0.316,-0.603,0.299,0.731,-0.06,0.677,-0.507,0.081,-0.551,-0.767,0.056,0.519,-0.561,0.552,-0.414,-0.467,-0.007,-0.608,0.35,-0.548,-0.71,-0.63,0.443,-0.446,-0.656,-0.127,-0.11,0.226,-0.248,-0.268,0.174,-0.483,-0.463,0.116,-0.025,0.699,-0.596,-0.759,0.512,0.42,0.497,0.678,-0.365,0.586,-0.659,0.584,0.442,-0.724,-0.003,-0.605,0.231,0.556,-0.509,-0.618,-0.57,-0.251,-0.003,0.44,0.52,0.24,-0.597,0.157,0.637,0.525,-0.146,0.559,-0.607,0.538,0.32,-0.114,0.533,0.164,0.035,0.666,0.335,-0.315,0.596,0.526,-0.177,-0.364,0.043,0.609,-0.031,0.308,-0.602,0.443,0.563,-0.084,0.244,0.45,0.517,-0.244,0.291,-0.452,0.002,0.558,-0.3,-0.381,0.533,0.338,-0.007,0.267,0.113,0.508,-0.545,0.678,-0.503,-0.771,-0.033,-0.338,-0.63,-0.731,-0.53,-0.746,0.719,-0.682,-0.699,-0.531,-0.425,-0.659,-0.179,-0.232,-0.565,-0.6
000002SZ,0.511,1.0,-0.589,0.609,0.606,-0.167,-0.814,0.362,-0.335,0.709,-0.767,0.867,-0.669,-0.376,-0.809,-0.522,0.285,-0.213,-0.606,-0.497,-0.828,0.501,-0.504,-0.739,-0.53,0.059,0.881,0.467,-0.074,-0.455,-0.659,-0.58,-0.626,-0.042,-0.695,-0.568,-0.61,-0.7,-0.86,-0.124,-0.518,-0.78,-0.437,-0.434,-0.85,-0.638,-0.714,-0.27,-0.576,-0.186,-0.863,-0.739,-0.693,-0.755,0.574,-0.726,-0.718,-0.706,0.65,-0.454,-0.488,-0.509,-0.14,-0.695,-0.575,-0.684,0.058,-0.097,-0.714,-0.791,-0.679,-0.515,-0.441,-0.671,0.287,-0.7,-0.434,-0.774,-0.689,-0.754,-0.348,-0.021,0.496,-0.72,0.7,0.703,-0.121,0.618,0.277,0.267,0.808,0.586,0.815,0.156,-0.551,0.23,0.857,0.066,0.68,-0.902,-0.117,-0.734,-0.637,0.305,0.43,-0.604,0.803,-0.864,-0.704,-0.465,-0.717,0.55,-0.399,-0.591,-0.77,0.773,-0.815,-0.471,-0.146,-0.083,-0.009,0.263,-0.688,0.514,-0.729,-0.584,-0.44,0.599,0.444,-0.769,-0.591,0.695,0.422,0.829,0.826,-0.915,0.725,-0.697,0.912,0.539,-0.614,-0.605,-0.611,0.62,0.726,-0.773,-0.274,-0.499,-0.617,0.595,0.92,0.826,0.802,-0.778,0.416,0.743,0.916,0.269,0.855,-0.268,0.907,0.485,-0.224,0.86,0.747,0.546,0.766,-0.172,-0.149,0.933,0.655,-0.255,-0.189,0.686,0.529,0.225,0.297,-0.643,0.921,0.71,-0.655,0.743,0.794,0.66,-0.357,0.04,-0.822,-0.207,0.803,-0.812,-0.704,0.399,-0.143,0.352,0.121,0.703,0.931,-0.673,0.335,-0.831,-0.461,-0.577,-0.892,-0.72,-0.802,-0.839,-0.794,0.751,-0.676,-0.77,-0.2,0.017,-0.724,-0.642,0.335,-0.692,-0.686
000157SZ,-0.7,-0.589,1.0,0.026,-0.114,0.575,0.842,-0.633,0.338,-0.498,0.93,-0.395,0.907,0.552,0.831,0.926,0.296,0.719,0.708,0.148,0.845,-0.768,0.304,0.919,0.502,-0.585,-0.724,-0.678,0.499,0.065,0.926,0.874,0.68,0.49,0.916,0.58,0.726,0.932,0.56,-0.464,0.9,0.83,0.559,0.856,0.711,0.89,0.463,-0.026,0.935,-0.029,0.636,0.946,0.826,0.931,-0.791,0.886,0.657,0.815,-0.714,0.446,0.894,0.797,0.438,0.816,0.479,0.935,-0.201,0.208,0.912,0.516,0.935,0.479,0.617,0.541,-0.721,0.918,0.808,0.863,0.609,0.896,0.635,0.495,0.108,0.95,-0.78,-0.277,0.714,-0.674,0.095,-0.032,-0.791,-0.502,-0.754,-0.423,0.957,0.028,-0.773,0.364,-0.79,0.641,-0.121,0.882,0.95,-0.014,-0.845,0.909,-0.815,0.715,0.678,0.393,0.874,-0.474,0.891,0.899,0.804,-0.502,0.612,0.895,-0.14,0.413,-0.081,0.045,0.622,-0.311,0.818,0.766,-0.039,0.096,-0.755,0.879,0.91,-0.806,-0.578,-0.797,-0.851,0.584,-0.8,0.634,-0.785,-0.593,0.915,0.215,0.717,0.022,-0.783,0.614,0.842,0.867,0.694,0.071,-0.54,-0.746,-0.201,0.764,-0.104,-0.83,-0.732,0.369,-0.567,0.813,-0.677,-0.29,-0.042,-0.624,-0.279,-0.045,-0.835,-0.474,0.685,-0.726,-0.769,0.599,0.267,-0.219,-0.874,0.142,0.092,0.797,-0.53,-0.862,0.494,-0.156,-0.629,-0.82,0.029,-0.295,0.689,0.324,-0.589,0.474,0.521,-0.524,-0.276,0.208,-0.228,-0.132,-0.694,0.714,-0.481,0.792,0.891,0.328,0.532,0.916,0.904,0.721,0.897,-0.812,0.907,0.885,0.55,0.542,0.905,0.56,0.188,0.927,0.907
000166SZ,0.217,0.609,0.026,1.0,0.44,0.039,-0.231,-0.105,-0.204,0.515,-0.196,0.487,-0.15,-0.231,-0.223,-0.005,0.713,0.101,-0.061,-0.165,-0.281,0.148,-0.253,-0.245,-0.353,-0.097,0.499,0.28,0.192,-0.375,-0.031,-0.046,-0.066,0.107,-0.203,-0.312,0.006,-0.168,-0.383,-0.29,-0.062,-0.373,-0.293,-0.001,-0.394,-0.069,-0.385,-0.024,-0.063,-0.169,-0.352,-0.157,-0.076,-0.117,0.228,-0.19,-0.231,-0.093,0.362,0.01,0.03,0.24,-0.031,-0.056,-0.086,-0.086,0.074,-0.068,-0.169,-0.308,-0.173,-0.07,0.08,-0.181,-0.002,-0.112,-0.07,-0.315,-0.148,-0.248,-0.037,0.094,0.714,-0.089,0.38,0.465,0.359,0.329,0.463,0.476,0.384,0.526,0.409,0.048,-0.009,0.143,0.452,0.144,0.231,-0.453,-0.021,-0.102,-0.102,0.322,-0.047,-0.013,0.389,-0.451,-0.165,0.018,-0.194,0.449,0.153,-0.11,-0.162,0.537,-0.427,0.04,-0.13,0.081,0.11,0.161,-0.317,0.098,-0.236,-0.146,-0.546,0.579,0.148,-0.156,-0.056,0.282,-0.034,0.388,0.335,-0.501,0.192,-0.179,0.427,0.142,-0.049,-0.297,-0.041,0.818,0.398,-0.374,0.287,0.015,-0.004,0.583,0.529,0.481,0.61,-0.344,0.211,0.26,0.474,0.541,0.563,0.163,0.459,0.175,0.002,0.455,0.409,0.615,0.284,-0.271,0.17,0.49,0.325,0.437,0.091,0.377,0.154,0.302,0.661,-0.107,0.574,0.259,-0.265,0.558,0.267,0.264,-0.276,0.164,-0.287,0.381,0.428,-0.468,-0.175,0.399,-0.346,0.356,0.27,0.531,0.459,-0.348,0.067,-0.378,0.152,-0.362,-0.583,-0.213,-0.229,-0.306,-0.277,0.224,-0.206,-0.17,-0.11,0.17,-0.203,-0.18,0.21,-0.111,-0.158
000333SZ,0.285,0.606,-0.114,0.44,1.0,0.426,-0.354,0.451,0.204,0.211,-0.296,0.804,-0.103,0.154,-0.49,-0.152,0.168,0.429,-0.363,-0.681,-0.32,0.093,-0.117,-0.214,-0.07,-0.389,0.373,-0.183,0.493,-0.111,-0.341,-0.353,-0.538,0.026,-0.156,-0.143,-0.406,-0.152,-0.54,-0.446,-0.084,-0.223,0.02,-0.027,-0.531,-0.316,-0.585,-0.275,-0.112,-0.103,-0.565,-0.31,-0.376,-0.381,-0.002,-0.312,-0.604,-0.382,0.086,-0.485,0.038,-0.274,0.504,-0.455,-0.672,-0.289,-0.395,0.521,-0.349,-0.639,-0.114,-0.348,-0.336,-0.615,-0.253,-0.338,0.054,-0.272,-0.549,-0.158,0.234,0.385,0.652,-0.319,0.057,0.711,0.314,0.2,0.248,-0.262,0.301,-0.051,0.316,-0.307,0.052,0.702,0.377,0.271,0.397,-0.609,-0.417,-0.403,-0.146,0.078,0.148,-0.219,0.291,-0.286,-0.532,-0.483,-0.12,0.092,0.13,-0.099,-0.485,0.475,-0.503,0.063,-0.141,0.55,-0.44,0.422,-0.065,0.732,-0.076,-0.138,-0.05,0.548,-0.02,-0.445,-0.275,0.21,0.507,0.291,0.376,-0.475,0.462,-0.483,0.539,0.492,-0.181,-0.542,-0.471,0.534,0.175,-0.369,-0.055,-0.079,-0.371,0.699,0.74,0.339,0.83,-0.32,0.566,0.46,0.546,0.481,0.695,0.136,0.623,0.611,-0.499,0.685,0.803,0.363,0.465,-0.468,0.445,0.574,0.067,-0.077,-0.504,0.605,-0.018,0.301,0.2,-0.361,0.702,0.191,-0.214,0.837,0.642,0.147,-0.533,-0.458,-0.612,-0.356,0.612,-0.443,-0.58,-0.125,-0.194,0.709,-0.434,0.749,0.621,-0.165,0.036,-0.219,-0.284,-0.024,-0.426,-0.215,-0.348,-0.584,-0.356,0.526,-0.159,-0.422,0.291,0.329,-0.311,-0.46,0.657,-0.133,-0.283
000338SZ,-0.427,-0.167,0.575,0.039,0.426,1.0,0.345,0.112,0.425,-0.397,0.472,0.18,0.638,0.747,0.217,0.577,0.16,0.601,0.18,-0.36,0.428,-0.558,0.28,0.528,0.565,-0.776,-0.333,-0.688,0.592,0.062,0.347,0.383,-0.048,0.331,0.57,0.337,0.073,0.54,0.034,-0.775,0.636,0.537,0.726,0.648,0.223,0.368,0.06,-0.128,0.619,-0.238,0.08,0.49,0.247,0.385,-0.709,0.353,0.188,0.192,-0.517,-0.249,0.697,0.218,0.623,0.18,-0.205,0.436,-0.596,0.64,0.45,-0.059,0.645,-0.123,-0.019,-0.129,-0.807,0.373,0.569,0.502,-0.082,0.594,0.574,0.588,0.361,0.482,-0.641,0.317,0.611,-0.29,0.333,-0.351,-0.376,-0.559,-0.243,-0.338,0.683,0.532,-0.47,0.41,-0.251,0.21,-0.305,0.249,0.656,0.2,-0.317,0.387,-0.406,0.308,0.101,-0.288,0.612,-0.434,0.65,0.625,0.309,-0.005,0.159,0.759,0.15,0.739,-0.591,0.63,0.487,0.478,0.547,0.283,0.289,0.24,-0.724,0.263,0.501,-0.401,0.198,-0.335,-0.46,0.263,-0.079,0.25,-0.235,0.129,0.588,-0.073,0.139,0.064,-0.527,0.392,0.415,0.597,0.055,0.496,0.036,-0.427,0.358,0.525,0.4,-0.213,-0.163,0.586,0.009,0.713,-0.155,0.401,-0.287,0.033,0.316,0.125,-0.215,-0.569,0.767,-0.196,-0.563,0.353,-0.082,0.293,-0.609,0.383,-0.09,0.343,-0.036,-0.449,0.312,0.368,0.087,-0.438,-0.143,-0.681,0.028,-0.182,0.063,0.252,0.082,-0.654,-0.22,0.73,-0.65,0.414,-0.117,0.454,-0.549,0.509,0.395,0.364,0.299,0.528,0.467,0.088,0.505,-0.242,0.633,0.35,0.689,0.737,0.425,-0.07,0.566,0.509,0.425
000538SZ,-0.506,-0.814,0.842,-0.231,-0.354,0.345,1.0,-0.567,0.502,-0.662,0.922,-0.711,0.817,0.368,0.941,0.758,0.063,0.587,0.805,0.389,0.954,-0.658,0.435,0.898,0.487,-0.293,-0.867,-0.592,0.328,0.379,0.871,0.771,0.762,0.196,0.864,0.642,0.84,0.898,0.852,-0.067,0.728,0.85,0.411,0.624,0.828,0.879,0.615,0.23,0.788,0.147,0.853,0.888,0.846,0.896,-0.676,0.92,0.72,0.913,-0.725,0.59,0.742,0.797,0.302,0.888,0.616,0.891,-0.086,0.211,0.852,0.792,0.844,0.626,0.692,0.714,-0.463,0.89,0.669,0.87,0.797,0.905,0.586,0.323,-0.094,0.897,-0.751,-0.59,0.529,-0.743,-0.195,-0.113,-0.895,-0.535,-0.893,-0.345,0.822,-0.066,-0.818,0.146,-0.813,0.826,-0.009,0.938,0.824,-0.232,-0.743,0.864,-0.883,0.886,0.777,0.619,0.869,-0.516,0.73,0.772,0.836,-0.761,0.757,0.68,-0.11,0.341,0.082,-0.322,0.774,-0.542,0.872,0.789,0.184,-0.29,-0.562,0.93,0.793,-0.846,-0.593,-0.894,-0.878,0.809,-0.849,0.692,-0.939,-0.702,0.803,0.49,0.752,-0.22,-0.804,0.705,0.635,0.767,0.866,-0.324,-0.809,-0.837,-0.563,0.766,-0.302,-0.876,-0.923,0.088,-0.777,0.547,-0.884,-0.495,0.077,-0.829,-0.641,-0.354,-0.875,-0.13,0.471,-0.9,-0.764,0.502,0.272,-0.576,-0.757,-0.137,0.002,0.816,-0.793,-0.895,0.665,-0.508,-0.846,-0.852,0.163,-0.107,0.859,0.381,-0.712,0.716,0.67,-0.418,-0.117,-0.095,-0.108,-0.508,-0.915,0.746,-0.3,0.893,0.695,0.549,0.751,0.887,0.904,0.876,0.884,-0.802,0.853,0.882,0.333,0.163,0.893,0.754,-0.149,0.907,0.89
000568SZ,0.525,0.362,-0.633,-0.105,0.451,0.112,-0.567,1.0,0.148,0.124,-0.621,0.446,-0.432,0.025,-0.672,-0.647,-0.209,-0.302,-0.642,-0.341,-0.46,0.535,0.24,-0.571,-0.055,0.129,0.428,0.179,-0.079,0.278,-0.747,-0.767,-0.757,-0.501,-0.536,-0.334,-0.723,-0.538,-0.341,0.036,-0.565,-0.432,-0.045,-0.478,-0.483,-0.725,-0.37,-0.006,-0.563,0.1,-0.494,-0.627,-0.571,-0.662,0.298,-0.683,-0.584,-0.718,0.341,-0.687,-0.414,-0.65,0.129,-0.758,-0.719,-0.706,-0.306,0.444,-0.673,-0.547,-0.48,-0.436,-0.763,-0.636,0.205,-0.741,-0.515,-0.509,-0.683,-0.413,-0.181,-0.223,0.203,-0.647,0.301,0.39,-0.326,0.503,0.083,-0.377,0.466,-0.057,0.509,0.266,-0.475,0.523,0.442,-0.165,0.711,-0.421,-0.063,-0.741,-0.531,0.124,0.776,-0.66,0.485,-0.333,-0.613,-0.626,-0.409,0.186,-0.442,-0.504,-0.585,0.435,-0.438,-0.331,0.372,0.232,-0.443,0.369,-0.027,0.686,-0.298,-0.583,0.529,-0.036,0.331,-0.741,-0.668,0.578,0.909,0.472,0.528,-0.203,0.804,-0.498,0.593,0.791,-0.524,-0.091,-0.708,-0.158,0.353,-0.218,-0.681,-0.57,-0.66,0.111,0.54,0.38,0.348,-0.34,0.353,0.764,0.578,-0.055,0.596,-0.473,0.553,0.667,-0.142,0.681,0.446,0.039,0.77,0.24,-0.169,0.565,0.358,-0.314,-0.493,0.235,0.498,0.156,-0.183,-0.619,0.462,0.526,-0.026,0.354,0.707,0.473,-0.116,-0.206,-0.651,-0.521,0.662,-0.144,-0.366,0.087,0.373,0.331,-0.302,0.362,0.54,-0.461,0.062,-0.311,-0.745,0.245,-0.115,-0.587,-0.555,-0.643,-0.579,0.749,-0.49,-0.658,-0.173,-0.131,-0.688,-0.604,0.105,-0.509,-0.676
000596SZ,-0.029,-0.335,0.338,-0.204,0.204,0.425,0.502,0.148,1.0,-0.66,0.445,-0.208,0.436,0.311,0.393,0.31,0.116,0.519,0.39,-0.043,0.567,-0.251,0.526,0.451,0.522,-0.254,-0.498,-0.528,0.322,0.589,0.301,0.232,0.212,-0.012,0.475,0.37,0.258,0.494,0.471,-0.088,0.313,0.526,0.255,0.326,0.371,0.319,0.254,-0.038,0.338,0.299,0.405,0.36,0.293,0.315,-0.501,0.433,0.215,0.373,-0.549,0.116,0.542,0.316,0.507,0.304,0.034,0.341,-0.211,0.666,0.319,0.219,0.427,0.27,0.196,0.28,-0.38,0.338,0.302,0.464,0.279,0.556,0.409,0.412,0.21,0.299,-0.529,-0.209,0.372,-0.461,-0.284,-0.433,-0.609,-0.603,-0.551,-0.259,0.515,0.475,-0.323,0.123,-0.277,0.38,-0.102,0.373,0.363,-0.064,-0.298,0.413,-0.577,0.637,0.277,0.155,0.528,-0.444,0.459,0.356,0.272,-0.487,0.418,0.375,-0.109,0.67,-0.177,-0.124,0.738,0.01,0.592,0.441,0.548,-0.075,-0.41,0.351,0.274,-0.492,0.035,-0.576,-0.457,0.542,-0.279,0.135,-0.425,-0.185,0.409,0.282,0.164,-0.117,-0.614,0.347,0.183,0.36,0.341,-0.113,-0.271,-0.582,-0.149,0.423,0.139,-0.311,-0.41,0.046,-0.219,0.192,-0.366,0.067,-0.204,-0.201,-0.167,-0.28,-0.253,-0.098,0.493,-0.359,-0.534,0.243,-0.089,-0.376,-0.508,0.029,-0.031,0.388,-0.322,-0.591,0.638,-0.076,-0.192,-0.631,0.005,-0.343,0.323,-0.025,-0.073,0.56,0.187,-0.453,0.284,0.324,-0.426,-0.084,-0.416,0.445,-0.109,0.618,0.052,0.695,0.582,0.467,0.413,0.313,0.409,-0.133,0.488,0.27,0.264,0.099,0.384,0.34,0.116,0.548,0.413
000617SZ,0.412,0.709,-0.498,0.515,0.211,-0.397,-0.662,0.124,-0.66,1.0,-0.672,0.493,-0.655,-0.495,-0.576,-0.488,0.219,-0.408,-0.495,-0.059,-0.724,0.5,-0.478,-0.674,-0.689,0.305,0.828,0.694,-0.294,-0.47,-0.464,-0.442,-0.365,-0.171,-0.671,-0.512,-0.348,-0.664,-0.574,0.118,-0.486,-0.75,-0.448,-0.514,-0.575,-0.489,-0.459,-0.013,-0.506,-0.081,-0.594,-0.581,-0.404,-0.564,0.655,-0.616,-0.484,-0.512,0.783,-0.171,-0.627,-0.333,-0.449,-0.526,-0.225,-0.559,0.274,-0.431,-0.615,-0.474,-0.634,-0.191,-0.265,-0.432,0.491,-0.558,-0.466,-0.707,-0.432,-0.723,-0.402,-0.365,0.294,-0.528,0.806,0.392,-0.297,0.673,0.379,0.545,0.775,0.736,0.732,0.427,-0.573,-0.199,0.737,-0.031,0.599,-0.632,0.117,-0.545,-0.577,0.337,0.425,-0.525,0.788,-0.752,-0.405,-0.188,-0.711,0.771,-0.442,-0.522,-0.51,0.73,-0.635,-0.485,0.032,-0.396,0.276,0.139,-0.689,0.16,-0.7,-0.565,-0.551,0.417,0.572,-0.57,-0.49,0.692,0.192,0.75,0.753,-0.728,0.501,-0.45,0.73,0.377,-0.592,-0.328,-0.372,0.404,0.795,-0.495,-0.253,-0.508,-0.432,0.271,0.636,0.814,0.45,-0.706,0.051,0.566,0.696,0.068,0.589,-0.356,0.704,0.154,0.144,0.563,0.387,0.571,0.567,0.075,-0.404,0.731,0.766,-0.154,0.03,0.419,0.638,0.247,0.295,-0.548,0.706,0.755,-0.588,0.397,0.51,0.717,-0.123,0.39,-0.539,0.026,0.476,-0.709,-0.308,0.717,-0.144,-0.036,0.523,0.33,0.693,-0.755,0.377,-0.754,-0.255,-0.581,-0.767,-0.689,-0.683,-0.538,-0.698,0.534,-0.676,-0.5,-0.394,-0.088,-0.619,-0.42,-0.029,-0.646,-0.601
