,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.613,0.026,0.211,-0.58,0.229,-0.425,-0.139,-0.21,0.195,-0.145,-0.5,-0.403,-0.444,-0.39,-0.381,0.509,0.473,-0.315,-0.308,-0.026,-0.21,0.25,-0.677,0.144,0.206,0.104,-0.351,-0.185,0.107,-0.66,-0.134,-0.372,-0.24,-0.62,-0.518,-0.511,0.31,0.092,0.034,-0.557,0.052,-0.408,-0.19,-0.431,-0.378,-0.452,-0.25,-0.207,-0.136,-0.225,-0.435,-0.453,-0.24,-0.19,-0.406,-0.184,-0.413,-0.155,-0.362,-0.482,0.114,0.105,-0.567,-0.319,-0.415,-0.422,-0.039,-0.307,-0.493,-0.273,-0.432,-0.358,-0.203,0.18,-0.285,-0.112,-0.418,-0.165,-0.382,-0.277,-0.642,0.627,-0.026,-0.184,0.464,0.416,0.525,-0.148,-0.182,-0.24,-0.235,0.097,0.732,-0.043,0.556,0.626,0.219,0.453,0.514,-0.448,-0.204,-0.3,0.671,-0.059,-0.493,0.106,-0.502,-0.328,-0.079,-0.218,0.352,-0.196,-0.006,-0.096,0.193,-0.582,-0.406,0.217,-0.398,-0.391,-0.401,0.263,-0.343,0.516,-0.27,0.108,-0.49,-0.319,-0.063,-0.151,-0.263,-0.255,-0.45,-0.306,0.408,0.674,-0.585,0.58,-0.178,-0.287,0.588,-0.514,0.179,0.193,-0.559,-0.159,-0.454,0.635,-0.048,0.583,-0.039,0.443,-0.003,-0.012,0.586,0.443,0.357,0.686,-0.656,-0.047,0.314,-0.256,0.475,-0.206,0.125,0.711,-0.453,0.612,0.578,-0.039,0.145,-0.086,-0.564,-0.158,-0.637,0.487,-0.501,0.62,0.138,0.649,0.442,0.438,0.146,-0.363,-0.423,-0.535,-0.196,-0.087,0.355,-0.263,-0.294,0.569,0.24,-0.247,0.196,0.473,-0.703,-0.267,-0.189,-0.555,0.319,-0.178,-0.44,-0.226,-0.181,-0.455,0.234,-0.162,-0.153,-0.121,-0.527,-0.569,-0.493,-0.459,-0.5,-0.309
000002SZ,0.613,1.0,-0.174,0.176,-0.591,0.122,-0.621,-0.204,-0.523,0.379,-0.343,-0.392,-0.393,-0.682,-0.566,-0.587,0.553,0.677,-0.568,-0.754,-0.252,-0.438,0.161,-0.778,0.355,0.248,-0.347,-0.214,-0.065,-0.054,-0.858,0.055,-0.299,-0.459,-0.69,-0.684,-0.731,0.494,0.103,-0.165,-0.755,0.41,-0.541,-0.319,-0.338,-0.743,-0.304,-0.361,-0.517,0.25,-0.354,-0.702,-0.724,-0.266,-0.392,-0.727,-0.397,-0.676,-0.513,-0.462,-0.534,0.334,0.614,-0.649,-0.506,-0.762,-0.39,-0.219,-0.634,-0.541,-0.368,-0.564,-0.566,-0.378,0.346,-0.702,0.219,-0.464,-0.345,-0.156,-0.236,-0.768,0.428,-0.39,-0.699,0.119,0.291,0.487,-0.281,-0.669,-0.606,-0.66,-0.238,0.802,-0.146,0.666,0.911,0.171,0.554,0.92,-0.754,-0.256,-0.636,0.692,0.145,-0.668,0.161,-0.4,-0.728,-0.236,-0.339,0.459,-0.103,-0.3,-0.528,0.102,-0.818,-0.688,0.534,-0.531,-0.328,-0.809,0.226,-0.317,0.508,-0.309,-0.011,-0.573,-0.806,0.345,-0.033,-0.748,-0.447,-0.428,-0.717,-0.136,0.459,-0.749,0.463,-0.71,-0.205,0.628,-0.267,0.144,0.082,-0.293,-0.219,-0.742,0.551,-0.603,0.492,-0.077,-0.231,-0.109,-0.198,0.613,0.333,0.21,0.785,-0.708,-0.517,0.192,-0.7,0.579,-0.106,-0.416,0.804,-0.48,0.506,0.509,-0.315,0.145,0.006,-0.399,-0.029,-0.767,0.307,-0.814,0.574,-0.38,0.321,-0.219,0.105,-0.355,-0.602,-0.852,-0.568,-0.417,-0.342,0.301,-0.655,-0.46,0.338,0.202,-0.517,0.11,0.355,-0.736,-0.549,0.2,-0.645,0.437,-0.496,-0.622,-0.228,-0.296,-0.61,0.471,-0.188,-0.545,0.132,-0.824,-0.648,-0.77,-0.684,-0.53,-0.067
000157SZ,0.026,-0.174,1.0,-0.337,0.33,0.662,-0.283,-0.725,-0.482,0.236,-0.596,0.56,-0.327,0.27,0.126,-0.42,-0.063,-0.331,-0.192,-0.159,-0.645,-0.517,0.771,0.079,-0.563,0.354,0.43,0.549,-0.68,-0.551,0.108,-0.251,-0.318,-0.453,-0.041,-0.013,-0.117,-0.54,-0.695,-0.542,-0.101,0.327,-0.494,-0.374,-0.417,-0.298,-0.399,-0.463,-0.48,-0.218,-0.635,0.226,-0.274,-0.68,-0.324,-0.305,-0.529,-0.337,0.703,-0.524,-0.044,-0.117,0.095,0.343,-0.483,-0.103,-0.452,-0.532,-0.383,-0.393,-0.323,-0.193,-0.484,-0.483,0.419,-0.262,0.527,-0.167,-0.644,-0.161,-0.077,-0.064,0.509,-0.345,0.093,0.637,0.677,0.543,0.687,-0.237,0.519,-0.23,0.781,-0.203,0.376,0.416,-0.396,0.6,0.164,-0.05,0.111,0.564,-0.385,-0.213,-0.107,-0.383,0.765,-0.249,-0.318,-0.694,-0.551,-0.499,0.344,-0.461,-0.394,0.78,0.007,-0.335,0.43,-0.485,0.052,-0.166,-0.649,-0.369,0.643,-0.508,-0.661,0.327,0.32,0.281,0.069,-0.097,-0.511,0.372,0.352,-0.079,0.52,-0.093,0.545,0.025,-0.228,-0.296,0.328,0.153,0.766,0.17,0.702,-0.282,0.485,-0.216,0.291,0.771,0.474,-0.46,0.712,0.291,0.663,0.648,0.236,-0.042,-0.259,0.69,-0.277,0.526,0.644,-0.113,0.24,-0.307,0.493,0.537,-0.004,0.248,-0.626,-0.155,0.756,0.4,0.079,0.117,0.415,-0.157,0.428,0.205,0.624,0.491,-0.414,-0.004,-0.349,-0.408,-0.153,-0.601,-0.326,-0.162,0.378,0.703,0.586,0.731,0.637,-0.109,-0.364,0.15,0.051,-0.636,-0.452,-0.325,-0.712,-0.615,-0.158,-0.632,-0.638,-0.429,0.277,0.015,-0.366,0.182,-0.348,0.087,0.003
000166SZ,0.211,0.176,-0.337,1.0,-0.371,-0.173,0.104,0.405,0.295,0.279,0.407,-0.493,0.447,-0.337,0.135,0.333,0.716,0.276,0.39,0.172,0.446,0.514,-0.335,0.006,0.486,-0.032,-0.302,-0.182,0.374,0.499,-0.143,0.266,0.519,0.452,0.189,0.031,0.244,0.353,0.312,0.202,0.158,0.001,0.235,0.365,0.44,0.231,0.405,0.568,0.389,0.504,0.433,-0.055,0.2,0.481,0.351,0.218,0.437,0.394,-0.378,0.382,0.311,0.736,-0.085,-0.279,0.238,0.095,0.413,0.304,0.328,0.343,0.533,0.332,0.435,0.661,-0.153,0.298,-0.134,0.363,0.445,0.187,-0.037,0.197,-0.139,0.459,-0.166,-0.266,-0.277,-0.142,-0.356,0.164,-0.424,0.26,-0.461,0.367,0.214,-0.209,0.218,0.008,0.568,0.089,-0.11,-0.009,0.353,0.513,0.058,0.363,-0.448,0.219,0.218,0.302,0.189,0.571,-0.455,0.501,0.287,-0.352,-0.021,0.254,-0.263,0.203,0.005,0.061,0.258,0.617,-0.257,0.599,0.354,-0.33,-0.226,0.087,0.223,-0.032,0.184,-0.023,-0.371,0.37,-0.166,0.166,-0.229,-0.102,0.282,0.444,-0.24,0.634,-0.412,-0.289,-0.115,0.191,-0.128,0.114,0.312,-0.477,-0.089,0.636,-0.475,-0.067,-0.086,-0.366,0.217,0.151,0.384,-0.356,0.179,-0.12,-0.321,0.467,0.127,0.266,-0.143,-0.081,0.219,0.474,0.505,0.346,-0.491,-0.271,0.695,-0.147,0.095,0.355,-0.022,-0.069,-0.386,-0.168,0.225,0.106,0.229,0.598,0.714,0.488,0.084,0.549,-0.177,-0.445,-0.431,-0.426,-0.222,0.113,0.23,-0.064,0.099,0.332,0.399,0.452,0.581,0.558,0.153,0.318,0.503,0.242,-0.134,0.04,0.243,-0.061,0.296,-0.027,0.433
000333SZ,-0.58,-0.591,0.33,-0.371,1.0,-0.009,0.55,-0.131,-0.029,-0.056,-0.185,0.869,0.238,0.803,0.684,0.254,-0.497,-0.465,0.078,0.279,-0.266,-0.129,0.008,0.82,-0.437,0.053,0.267,0.697,0.081,-0.44,0.798,0.064,0.39,0.005,0.589,0.64,0.45,-0.43,-0.172,0.04,0.659,0.094,0.129,0.301,0.443,0.317,0.466,-0.136,0.143,-0.164,-0.102,0.788,0.441,0.068,-0.075,0.37,-0.144,0.153,0.556,0.294,0.404,-0.188,-0.02,0.905,0.296,0.535,0.389,-0.235,0.11,0.382,-0.029,0.296,0.208,-0.132,-0.205,0.169,0.316,0.531,0.013,0.325,0.511,0.626,-0.154,-0.276,0.495,-0.023,0.079,-0.251,0.614,0.154,0.633,0.042,0.295,-0.847,-0.094,-0.296,-0.599,0.005,-0.318,-0.475,0.68,0.41,0.196,-0.907,0.401,0.238,0.217,0.386,0.26,-0.211,0.044,-0.299,0.673,-0.252,-0.076,0.133,0.644,0.394,0.151,0.292,0.706,0.405,-0.248,0.072,-0.056,-0.06,-0.375,0.886,0.563,0.32,0.29,0.38,0.245,0.825,0.657,-0.479,-0.254,0.357,-0.323,0.452,0.541,-0.694,0.761,-0.015,0.131,0.649,0.593,0.452,-0.14,0.068,-0.444,0.362,0.043,-0.456,0.505,-0.096,0.019,0.075,-0.507,0.64,-0.117,0.102,0.238,-0.19,0.584,-0.135,-0.555,0.354,-0.16,-0.182,0.345,0.129,-0.271,0.473,0.515,0.89,-0.377,0.664,-0.428,-0.357,-0.217,-0.082,0.096,-0.003,0.303,0.435,0.537,-0.09,-0.109,-0.475,0.215,0.043,-0.021,0.265,0.673,0.23,-0.22,0.708,0.159,0.303,0.754,-0.362,-0.025,0.248,-0.041,0.029,0.521,-0.394,-0.012,-0.011,0.402,0.651,0.482,0.781,0.201,0.625,0.396
000338SZ,0.229,0.122,0.662,-0.173,-0.009,1.0,-0.414,-0.453,-0.452,0.196,-0.346,0.173,-0.388,-0.078,-0.161,-0.459,0.114,-0.186,-0.144,-0.229,-0.402,-0.464,0.491,-0.246,-0.161,0.051,0.132,0.245,-0.506,-0.362,-0.167,-0.076,-0.296,-0.433,-0.276,-0.296,-0.295,-0.044,-0.483,-0.322,-0.314,0.149,-0.356,-0.34,-0.382,-0.315,-0.356,-0.458,-0.397,-0.234,-0.414,0.034,-0.311,-0.491,-0.422,-0.356,-0.331,-0.397,0.28,-0.478,-0.301,0.001,0.012,-0.067,-0.463,-0.224,-0.431,-0.206,-0.279,-0.388,-0.324,-0.331,-0.485,-0.327,0.182,-0.275,0.358,-0.327,-0.494,-0.253,-0.334,-0.311,0.358,-0.223,-0.062,0.39,0.387,0.428,0.351,-0.219,0.081,-0.284,0.434,0.168,0.08,0.316,-0.004,0.371,0.275,0.121,-0.231,0.142,-0.367,0.135,-0.026,-0.396,0.411,-0.33,-0.32,-0.428,-0.391,-0.094,-0.019,-0.315,-0.228,0.493,-0.301,-0.396,0.318,-0.498,-0.316,-0.315,-0.439,-0.325,0.514,-0.409,-0.445,-0.037,-0.041,0.269,-0.232,-0.188,-0.508,0.087,0.015,-0.022,0.406,-0.179,0.464,-0.087,-0.301,0.183,0.087,0.082,0.411,0.138,0.388,-0.446,0.376,-0.201,0.327,0.342,0.31,-0.169,0.312,0.18,0.384,0.384,0.278,-0.33,-0.193,0.428,-0.279,0.373,0.188,0.001,0.278,-0.197,0.373,0.399,-0.086,-0.002,-0.265,-0.205,0.345,0.059,0.161,-0.036,0.406,-0.003,0.401,0.134,0.379,0.208,-0.416,-0.212,-0.437,-0.322,-0.2,-0.233,-0.287,-0.164,0.351,0.401,0.174,0.375,0.466,-0.332,-0.368,-0.096,-0.198,-0.451,-0.395,-0.331,-0.561,-0.412,-0.288,-0.212,-0.497,-0.267,0.119,-0.166,-0.429,-0.136,-0.461,-0.245,-0.029
000538SZ,-0.425,-0.621,-0.283,0.104,0.55,-0.414,1.0,0.58,0.701,-0.524,0.583,0.228,0.564,0.739,0.726,0.879,-0.315,-0.173,0.507,0.743,0.506,0.527,-0.611,0.741,-0.087,-0.271,0.061,0.049,0.694,0.331,0.789,0.33,0.685,0.685,0.643,0.84,0.829,0.018,0.544,0.667,0.851,-0.478,0.659,0.82,0.683,0.84,0.604,0.445,0.81,-0.233,0.637,0.767,0.893,0.749,0.446,0.874,0.558,0.675,0.149,0.868,0.468,-0.098,-0.36,0.654,0.906,0.805,0.841,0.348,0.622,0.802,0.395,0.546,0.835,0.548,-0.622,0.703,-0.35,0.774,0.761,0.332,0.694,0.775,-0.477,0.303,0.712,-0.402,-0.476,-0.737,0.061,0.73,0.408,0.61,-0.165,-0.641,0.033,-0.668,-0.371,-0.471,-0.492,-0.619,0.848,0.04,0.781,-0.62,0.297,0.749,-0.508,0.578,0.802,0.567,0.656,0.02,0.262,0.463,0.576,-0.525,0.865,0.908,-0.533,0.87,0.672,0.836,0.455,0.425,-0.57,0.47,0.446,0.593,0.592,-0.216,0.29,0.793,0.87,0.434,0.552,0.126,-0.532,0.553,-0.715,0.704,0.75,-0.433,0.223,-0.013,-0.501,0.311,0.017,0.915,-0.562,0.631,-0.639,-0.299,0.015,0.213,-0.093,-0.304,-0.455,-0.404,-0.717,0.65,0.52,-0.49,0.784,-0.693,-0.052,0.288,-0.731,0.757,-0.517,-0.585,0.618,-0.019,0.38,0.43,-0.284,0.591,-0.092,0.79,-0.714,0.196,-0.25,0.139,-0.207,-0.114,0.893,0.703,0.926,0.464,0.328,0.143,0.783,0.3,-0.214,-0.376,0.31,-0.391,-0.68,0.728,0.714,-0.007,0.708,0.221,0.635,0.716,0.63,0.678,0.811,0.073,0.659,0.647,-0.015,0.847,0.837,0.799,0.646,0.683,0.22
000568SZ,-0.139,-0.204,-0.725,0.405,-0.131,-0.453,0.58,1.0,0.842,-0.445,0.92,-0.505,0.588,0.009,0.209,0.809,-0.034,0.195,0.595,0.586,0.952,0.792,-0.898,0.241,0.504,-0.499,-0.408,-0.488,0.828,0.765,0.276,0.358,0.474,0.823,0.356,0.334,0.583,0.601,0.844,0.633,0.461,-0.611,0.865,0.552,0.616,0.693,0.558,0.671,0.763,0.057,0.949,0.241,0.701,0.908,0.484,0.685,0.892,0.703,-0.542,0.826,0.261,0.106,-0.385,-0.089,0.75,0.527,0.682,0.842,0.79,0.692,0.596,0.476,0.814,0.799,-0.738,0.706,-0.706,0.453,0.922,0.234,0.182,0.436,-0.675,0.641,0.216,-0.699,-0.876,-0.797,-0.646,0.646,-0.331,0.604,-0.707,-0.07,-0.081,-0.719,0.107,-0.74,-0.287,-0.349,0.227,-0.503,0.749,0.052,0.125,0.722,-0.944,0.467,0.742,0.947,0.864,0.423,-0.337,0.765,0.785,-0.885,0.361,0.744,-0.755,0.848,-0.008,0.592,0.728,0.581,-0.815,0.766,0.871,-0.118,0.016,-0.43,-0.055,0.472,0.844,-0.194,-0.09,0.363,-0.727,0.46,-0.758,0.385,0.314,0.162,-0.332,-0.035,-0.895,0.031,-0.506,0.603,-0.724,0.562,-0.504,-0.884,-0.252,0.733,-0.686,-0.558,-0.82,-0.818,-0.561,0.329,0.667,-0.868,0.666,-0.859,-0.716,0.49,-0.568,0.716,-0.754,-0.766,0.113,-0.314,0.839,0.312,-0.874,-0.093,-0.035,0.343,-0.604,0.55,-0.42,0.003,-0.667,-0.361,0.732,0.464,0.656,0.695,0.47,0.74,0.735,0.495,-0.572,-0.879,-0.459,-0.88,-0.811,0.397,0.81,-0.34,0.29,0.605,0.865,0.723,0.904,0.893,0.37,0.634,0.89,0.827,-0.389,0.391,0.713,0.238,0.691,0.203,0.071
000596SZ,-0.21,-0.523,-0.482,0.295,-0.029,-0.452,0.701,0.842,1.0,-0.635,0.904,-0.347,0.5,0.293,0.331,0.885,-0.222,-0.052,0.673,0.844,0.896,0.889,-0.698,0.372,0.107,-0.43,-0.023,-0.486,0.62,0.73,0.461,0.131,0.399,0.898,0.437,0.537,0.741,0.203,0.695,0.636,0.618,-0.758,0.823,0.58,0.443,0.862,0.351,0.759,0.864,-0.161,0.909,0.364,0.805,0.782,0.753,0.856,0.868,0.839,-0.136,0.802,0.363,-0.123,-0.632,0.115,0.832,0.651,0.624,0.695,0.834,0.661,0.617,0.497,0.893,0.808,-0.558,0.83,-0.784,0.466,0.89,0.067,0.312,0.571,-0.561,0.782,0.522,-0.473,-0.716,-0.738,-0.348,0.873,0.067,0.898,-0.329,-0.261,0.203,-0.708,-0.24,-0.605,-0.509,-0.645,0.524,-0.248,0.904,-0.135,-0.189,0.824,-0.771,0.371,0.907,0.884,0.775,0.107,-0.298,0.868,0.89,-0.684,0.642,0.84,-0.918,0.88,0.08,0.849,0.593,0.499,-0.778,0.687,0.805,0.039,0.444,-0.676,-0.052,0.743,0.862,-0.132,0.272,0.571,-0.556,0.626,-0.664,0.645,0.244,-0.079,-0.329,-0.147,-0.629,-0.113,-0.441,0.811,-0.706,0.835,-0.489,-0.589,0.063,0.673,-0.461,-0.548,-0.677,-0.596,-0.64,0.403,0.868,-0.686,0.879,-0.821,-0.57,0.604,-0.631,0.634,-0.64,-0.693,0.316,-0.31,0.594,0.194,-0.723,0.149,0.018,0.502,-0.611,0.712,-0.268,0.299,-0.364,0.066,0.87,0.707,0.674,0.715,0.527,0.434,0.891,0.504,-0.455,-0.724,-0.094,-0.665,-0.641,0.455,0.887,-0.447,0.322,0.361,0.939,0.787,0.771,0.763,0.575,0.245,0.772,0.912,-0.534,0.631,0.733,0.417,0.817,0.34,-0.096
000617SZ,0.195,0.379,0.236,0.279,-0.056,0.196,-0.524,-0.445,-0.635,1.0,-0.562,0.071,0.04,-0.447,-0.114,-0.531,0.53,0.106,-0.176,-0.572,-0.456,-0.334,0.439,-0.118,0.225,0.514,0.026,0.522,-0.375,-0.325,-0.328,-0.173,-0.008,-0.422,-0.035,-0.357,-0.444,-0.128,-0.5,-0.624,-0.265,0.754,-0.416,-0.403,0.024,-0.569,0.112,-0.235,-0.522,0.606,-0.527,-0.229,-0.469,-0.41,-0.411,-0.578,-0.522,-0.323,0.044,-0.426,0.145,0.55,0.424,-0.177,-0.611,-0.409,-0.308,-0.337,-0.375,-0.294,-0.032,-0.014,-0.451,-0.284,0.355,-0.457,0.583,-0.147,-0.493,0.236,-0.382,-0.18,0.389,-0.338,-0.498,0.314,0.452,0.566,0.107,-0.629,-0.265,-0.532,0.071,0.262,-0.13,0.398,0.115,0.629,0.778,0.446,-0.522,0.348,-0.509,0.31,0.208,-0.38,0.425,-0.016,-0.565,-0.608,-0.474,0.166,-0.006,-0.452,-0.569,0.512,-0.494,-0.494,0.632,-0.563,-0.06,-0.612,-0.478,0.101,0.351,-0.112,-0.564,-0.089,-0.387,0.589,0.193,-0.625,-0.578,0.253,-0.31,-0.322,0.237,-0.237,0.437,-0.498,-0.116,0.136,0.24,0.589,0.381,-0.054,0.43,-0.537,0.524,-0.597,0.713,0.27,-0.02,-0.235,0.277,0.214,0.509,0.299,0.571,-0.026,-0.408,0.453,-0.61,0.55,0.405,-0.102,0.488,-0.439,0.376,0.5,-0.234,0.599,-0.338,0.191,0.39,-0.152,0.184,-0.484,0.651,-0.339,0.134,-0.276,-0.0,-0.005,-0.644,-0.307,-0.425,-0.148,0.114,-0.095,-0.704,0.132,0.142,0.377,-0.045,0.384,0.443,-0.108,-0.496,0.365,-0.001,-0.142,-0.423,-0.237,-0.254,-0.335,-0.441,-0.173,-0.338,-0.617,0.386,-0.48,-0.318,-0.255,-0.285,-0.293,0.457
