,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.956,-0.619,-0.353,-0.58,-0.632,-0.091,-0.062,-0.605,0.011,-0.34,-0.615,-0.321,-0.262,-0.306,0.346,-0.158,0.287,-0.64,-0.111,0.1,0.898,-0.576,0.852,-0.633,-0.054,0.251,-0.33,-0.49,0.095,-0.094,0.006,0.318,0.411,-0.533,-0.16,0.144,0.868,-0.045,0.448,-0.428,0.566,-0.465,0.097,-0.59,0.245,-0.637,0.717,-0.574,-0.48,-0.695,0.418,-0.529,-0.657,0.743,0.207,-0.657,0.439,-0.078,-0.359,-0.278,-0.251,-0.569,-0.608,-0.619,-0.086,0.305,-0.526,-0.311,0.176,0.33,-0.614,0.513,-0.688,0.798,0.606,-0.02,-0.232,-0.167,0.199,-0.206,-0.666,0.886,-0.305,-0.666,0.919,0.877,0.542,0.533,0.244,0.204,0.372,0.232,0.832,-0.178,0.42,0.926,0.204,-0.331,0.104,0.351,-0.548,-0.416,0.863,-0.813,0.613,0.544,-0.699,0.535,0.787,-0.733,-0.128,-0.274,-0.562,0.24,0.221,-0.617,-0.649,-0.7,-0.504,-0.111,0.669,-0.524,-0.027,0.812,0.008,-0.182,-0.67,0.445,-0.452,-0.238,0.061,-0.434,0.247,0.317,0.72,0.807,-0.513,0.56,0.749,0.101,0.844,-0.585,-0.378,0.426,-0.22,0.619,0.446,0.905,0.868,0.67,0.599,0.835,-0.522,0.559,0.919,0.846,0.803,0.901,-0.574,0.743,0.922,0.358,0.945,-0.007,0.502,0.755,0.184,0.891,0.957,0.839,0.248,-0.445,-0.671,0.493,-0.492,-0.115,-0.624,0.031,-0.009,0.231,0.946,0.683,0.193,-0.736,0.266,0.746,-0.227,-0.329,0.392,0.413,-0.531,0.526,0.421,0.504,0.445,0.584,-0.485,-0.315,-0.543,0.493,-0.485,-0.356,-0.716,-0.694,0.061,-0.321,0.848,-0.444,-0.62,0.061,-0.13,-0.472,-0.593,-0.37,-0.733,-0.081
000002SZ,0.956,1.0,-0.657,-0.392,-0.643,-0.67,-0.12,-0.031,-0.571,-0.066,-0.319,-0.69,-0.341,-0.328,-0.307,0.335,-0.159,0.316,-0.658,-0.152,0.124,0.912,-0.64,0.91,-0.658,-0.162,0.18,-0.342,-0.488,0.114,-0.206,0.143,0.368,0.458,-0.515,-0.129,0.169,0.887,-0.007,0.335,-0.452,0.591,-0.491,0.135,-0.574,0.325,-0.611,0.741,-0.589,-0.472,-0.639,0.47,-0.555,-0.639,0.724,0.278,-0.628,0.444,-0.161,-0.244,-0.289,-0.262,-0.555,-0.612,-0.611,-0.035,0.397,-0.543,-0.255,0.183,0.364,-0.626,0.491,-0.675,0.763,0.626,-0.112,-0.259,-0.064,0.15,-0.155,-0.638,0.871,-0.312,-0.785,0.873,0.876,0.443,0.422,0.141,0.17,0.291,0.143,0.859,-0.24,0.379,0.96,0.11,-0.349,0.056,0.26,-0.578,-0.422,0.888,-0.801,0.658,0.514,-0.705,0.482,0.791,-0.747,-0.22,-0.348,-0.636,0.183,0.112,-0.734,-0.645,-0.721,-0.499,-0.064,0.664,-0.504,0.006,0.804,0.075,-0.177,-0.752,0.423,-0.441,-0.201,-0.057,-0.425,0.128,0.296,0.738,0.767,-0.533,0.462,0.71,0.139,0.873,-0.601,-0.38,0.418,-0.239,0.565,0.491,0.877,0.848,0.629,0.597,0.806,-0.49,0.478,0.934,0.79,0.771,0.913,-0.555,0.684,0.908,0.303,0.945,-0.054,0.468,0.795,0.22,0.829,0.957,0.806,0.205,-0.385,-0.649,0.495,-0.608,-0.12,-0.635,-0.032,-0.116,0.175,0.916,0.643,0.112,-0.679,0.21,0.714,-0.286,-0.345,0.436,0.368,-0.581,0.489,0.402,0.483,0.447,0.483,-0.458,-0.418,-0.572,0.49,-0.474,-0.343,-0.717,-0.679,0.05,-0.249,0.877,-0.484,-0.696,0.023,-0.175,-0.405,-0.613,-0.351,-0.763,-0.142
000157SZ,-0.619,-0.657,1.0,0.786,0.875,0.933,0.501,0.523,0.816,0.619,0.707,0.921,0.851,0.71,0.8,0.0,0.681,0.279,0.89,0.318,0.502,-0.704,0.821,-0.71,0.831,0.21,-0.582,0.667,0.841,0.505,-0.011,-0.31,-0.585,0.155,0.769,0.668,-0.279,-0.329,0.555,0.024,0.147,-0.418,0.864,-0.644,0.836,-0.051,0.842,-0.704,0.851,0.875,0.251,0.0,0.879,0.851,-0.417,-0.464,0.744,-0.798,-0.465,-0.065,0.652,0.765,0.824,0.842,0.791,0.527,-0.185,0.846,0.64,-0.67,0.148,0.838,-0.769,0.846,-0.609,-0.632,0.276,0.123,0.348,0.364,0.543,0.711,-0.835,0.771,0.617,-0.734,-0.355,-0.51,-0.09,-0.575,-0.724,-0.43,-0.552,-0.738,0.841,0.283,-0.601,0.381,0.815,0.304,-0.546,0.83,0.845,-0.765,0.857,-0.447,-0.65,0.886,-0.639,-0.315,0.865,0.347,0.716,0.881,0.296,-0.115,0.616,0.886,0.765,0.84,-0.354,-0.341,0.783,0.6,-0.38,0.514,0.773,0.864,-0.846,0.791,0.442,-0.377,0.863,-0.47,-0.838,-0.617,-0.459,0.652,-0.209,-0.877,-0.12,-0.587,0.955,0.829,-0.773,0.791,-0.734,0.054,-0.831,-0.804,0.016,-0.755,-0.815,0.699,-0.559,-0.479,-0.222,-0.737,-0.369,0.765,-0.061,-0.685,-0.519,-0.736,0.144,0.153,-0.221,0.099,-0.675,-0.602,-0.751,0.425,0.598,0.658,-0.479,0.723,0.639,0.84,0.639,0.08,0.435,-0.723,-0.43,-0.452,0.678,0.054,-0.641,0.58,0.815,0.237,0.134,0.846,-0.681,0.101,-0.826,0.053,-0.659,0.81,0.688,0.876,-0.524,0.82,0.771,0.912,0.875,0.406,0.575,-0.362,0.39,0.783,-0.581,0.654,0.35,0.864,0.799,0.866,0.33
000166SZ,-0.353,-0.392,0.786,1.0,0.636,0.767,0.616,0.597,0.739,0.764,0.582,0.818,0.802,0.687,0.837,0.191,0.909,0.423,0.868,0.47,0.6,-0.471,0.748,-0.55,0.866,0.163,-0.6,0.76,0.864,0.655,-0.09,-0.114,-0.61,0.347,0.783,0.785,-0.011,-0.04,0.674,0.242,-0.04,0.059,0.827,-0.659,0.775,0.05,0.749,-0.408,0.758,0.828,0.292,0.23,0.798,0.741,-0.19,-0.434,0.701,-0.655,-0.548,-0.082,0.798,0.895,0.769,0.728,0.626,0.569,-0.181,0.801,0.689,-0.625,0.359,0.787,-0.54,0.737,-0.422,-0.529,0.348,0.224,0.37,0.538,0.633,0.608,-0.662,0.786,0.506,-0.552,-0.114,-0.384,0.105,-0.59,-0.711,-0.34,-0.597,-0.53,0.725,0.544,-0.305,0.509,0.937,0.456,-0.396,0.855,0.851,-0.484,0.69,-0.178,-0.691,0.805,-0.429,-0.093,0.731,0.419,0.759,0.878,0.533,-0.024,0.591,0.813,0.692,0.861,-0.409,-0.125,0.69,0.775,-0.116,0.67,0.754,0.769,-0.761,0.904,0.58,-0.412,0.823,-0.452,-0.808,-0.477,-0.281,0.554,-0.09,-0.741,-0.053,-0.337,0.829,0.912,-0.752,0.879,-0.652,0.218,-0.628,-0.638,0.322,-0.732,-0.682,0.722,-0.577,-0.15,0.111,-0.585,-0.051,0.75,0.253,-0.436,-0.377,-0.437,0.216,0.483,0.134,0.371,-0.469,-0.284,-0.5,0.698,0.712,0.583,-0.502,0.737,0.847,0.814,0.816,0.146,0.679,-0.482,-0.273,-0.487,0.488,0.076,-0.516,0.718,0.963,0.514,0.379,0.916,-0.613,0.167,-0.699,0.059,-0.654,0.753,0.615,0.87,-0.433,0.854,0.86,0.845,0.756,0.504,0.587,-0.108,0.568,0.71,-0.573,0.719,0.32,0.773,0.793,0.778,0.362
000333SZ,-0.58,-0.643,0.875,0.636,1.0,0.92,0.579,0.347,0.642,0.617,0.45,0.898,0.708,0.754,0.646,-0.13,0.493,0.382,0.789,0.209,0.36,-0.709,0.629,-0.718,0.721,0.503,-0.561,0.652,0.753,0.511,0.221,-0.464,-0.609,-0.022,0.529,0.453,-0.272,-0.304,0.423,0.123,0.09,-0.49,0.716,-0.639,0.618,-0.111,0.647,-0.652,0.753,0.798,0.087,-0.153,0.735,0.687,-0.449,-0.599,0.598,-0.744,-0.364,-0.303,0.418,0.578,0.619,0.704,0.751,0.341,-0.279,0.686,0.478,-0.716,0.23,0.683,-0.771,0.658,-0.531,-0.691,0.415,0.208,0.099,0.372,0.592,0.486,-0.779,0.628,0.623,-0.616,-0.438,-0.434,-0.12,-0.39,-0.614,-0.284,-0.44,-0.809,0.72,0.25,-0.568,0.19,0.649,0.462,-0.402,0.696,0.673,-0.815,0.736,-0.397,-0.67,0.718,-0.537,-0.211,0.755,0.27,0.808,0.822,0.312,-0.178,0.706,0.731,0.625,0.726,-0.422,-0.185,0.621,0.384,-0.306,0.273,0.664,0.894,-0.718,0.653,0.179,-0.182,0.713,-0.357,-0.697,-0.715,-0.295,0.573,-0.117,-0.727,-0.241,-0.649,0.816,0.637,-0.777,0.661,-0.571,0.094,-0.755,-0.677,0.004,-0.765,-0.654,0.427,-0.535,-0.54,-0.221,-0.678,-0.417,0.588,-0.069,-0.705,-0.503,-0.716,0.362,0.128,-0.267,0.213,-0.551,-0.563,-0.659,0.342,0.429,0.416,-0.609,0.704,0.399,0.7,0.556,0.195,0.44,-0.718,-0.226,-0.412,0.483,0.23,-0.658,0.559,0.642,0.063,0.213,0.727,-0.514,0.032,-0.788,-0.084,-0.59,0.653,0.784,0.776,-0.573,0.625,0.618,0.779,0.674,0.162,0.32,-0.291,0.3,0.808,-0.564,0.594,0.104,0.715,0.574,0.738,0.168
000338SZ,-0.632,-0.67,0.933,0.767,0.92,1.0,0.608,0.438,0.749,0.667,0.578,0.913,0.786,0.798,0.766,-0.03,0.642,0.389,0.906,0.255,0.44,-0.739,0.72,-0.754,0.851,0.326,-0.654,0.762,0.873,0.573,0.097,-0.359,-0.596,0.073,0.686,0.588,-0.183,-0.311,0.516,0.078,0.066,-0.409,0.826,-0.635,0.777,-0.144,0.792,-0.651,0.832,0.9,0.239,-0.123,0.825,0.814,-0.48,-0.566,0.7,-0.756,-0.479,-0.164,0.574,0.72,0.768,0.807,0.817,0.407,-0.23,0.788,0.566,-0.715,0.252,0.782,-0.773,0.796,-0.61,-0.784,0.396,0.218,0.23,0.438,0.639,0.625,-0.854,0.762,0.6,-0.71,-0.433,-0.524,-0.102,-0.555,-0.734,-0.367,-0.555,-0.808,0.764,0.303,-0.587,0.22,0.793,0.447,-0.464,0.803,0.81,-0.826,0.815,-0.441,-0.753,0.838,-0.598,-0.244,0.851,0.327,0.793,0.895,0.315,-0.157,0.71,0.846,0.728,0.826,-0.347,-0.265,0.725,0.545,-0.324,0.441,0.733,0.917,-0.814,0.823,0.396,-0.346,0.818,-0.48,-0.812,-0.731,-0.376,0.626,-0.173,-0.841,-0.113,-0.675,0.928,0.779,-0.829,0.785,-0.684,0.082,-0.839,-0.765,0.022,-0.837,-0.768,0.58,-0.64,-0.525,-0.23,-0.777,-0.408,0.721,-0.068,-0.736,-0.525,-0.758,0.265,0.167,-0.225,0.279,-0.656,-0.586,-0.706,0.451,0.56,0.573,-0.636,0.743,0.571,0.817,0.639,0.094,0.486,-0.767,-0.308,-0.523,0.618,0.129,-0.707,0.643,0.791,0.185,0.177,0.84,-0.646,0.041,-0.873,-0.076,-0.722,0.766,0.76,0.882,-0.498,0.784,0.754,0.912,0.818,0.295,0.491,-0.322,0.397,0.827,-0.631,0.613,0.225,0.856,0.696,0.832,0.291
000538SZ,-0.091,-0.12,0.501,0.616,0.579,0.608,1.0,0.507,0.446,0.771,0.316,0.514,0.66,0.623,0.654,0.055,0.653,0.662,0.682,0.234,0.571,-0.242,0.314,-0.265,0.589,0.464,-0.659,0.78,0.682,0.832,-0.08,-0.239,-0.597,0.22,0.441,0.666,0.089,0.216,0.585,0.351,-0.114,0.141,0.525,-0.726,0.396,0.264,0.43,-0.101,0.56,0.73,-0.139,0.238,0.53,0.44,-0.042,-0.374,0.459,-0.513,-0.628,-0.477,0.394,0.633,0.472,0.445,0.451,0.476,-0.066,0.524,0.537,-0.631,0.642,0.469,-0.398,0.384,-0.222,-0.447,0.465,0.1,0.155,0.476,0.758,0.226,-0.421,0.615,0.235,-0.253,0.029,-0.29,-0.035,-0.42,-0.629,-0.199,-0.577,-0.375,0.473,0.548,-0.061,0.27,0.634,0.809,-0.356,0.562,0.586,-0.341,0.396,0.143,-0.673,0.45,-0.337,0.338,0.426,0.219,0.85,0.62,0.576,-0.135,0.388,0.455,0.35,0.741,-0.617,0.164,0.452,0.596,0.13,0.541,0.706,0.575,-0.586,0.672,0.228,-0.362,0.582,-0.534,-0.658,-0.312,0.071,0.302,0.017,-0.45,-0.151,-0.149,0.532,0.601,-0.702,0.685,-0.387,0.528,-0.375,-0.294,0.413,-0.613,-0.351,0.32,-0.435,-0.029,0.244,-0.424,0.104,0.466,0.363,-0.268,-0.379,-0.229,0.554,0.59,0.353,0.737,-0.243,-0.043,-0.252,0.646,0.545,0.131,-0.575,0.463,0.555,0.511,0.693,0.152,0.791,-0.267,0.094,-0.473,0.149,0.311,-0.396,0.713,0.66,0.528,0.517,0.58,-0.404,0.306,-0.606,0.113,-0.61,0.599,0.514,0.609,-0.497,0.586,0.634,0.564,0.412,0.149,0.388,0.191,0.331,0.517,-0.637,0.58,0.081,0.521,0.547,0.426,0.009
000568SZ,-0.062,-0.031,0.523,0.597,0.347,0.438,0.507,1.0,0.795,0.612,0.623,0.441,0.797,0.324,0.82,-0.043,0.83,0.413,0.609,0.387,0.957,-0.297,0.567,-0.105,0.494,-0.251,-0.574,0.342,0.639,0.541,-0.64,0.093,-0.527,0.379,0.734,0.823,-0.418,0.256,0.942,-0.184,0.274,0.139,0.406,-0.688,0.721,0.372,0.727,-0.37,0.777,0.697,0.017,0.541,0.687,0.701,-0.163,-0.102,0.715,-0.756,-0.703,-0.123,0.823,0.86,0.772,0.726,0.393,0.791,0.29,0.773,0.895,-0.471,0.211,0.707,-0.542,0.635,-0.485,-0.185,-0.147,-0.469,0.767,0.143,0.577,0.529,-0.403,0.859,-0.008,-0.395,0.252,-0.566,-0.14,-0.774,-0.788,-0.714,-0.51,-0.217,0.559,0.524,-0.078,0.561,0.752,0.106,-0.749,0.597,0.781,-0.162,0.32,0.009,-0.388,0.646,-0.465,-0.011,0.621,0.525,0.455,0.45,0.365,-0.496,-0.082,0.656,0.586,0.757,-0.631,-0.187,0.847,0.87,-0.043,0.886,0.845,0.356,-0.803,0.59,0.356,-0.791,0.819,-0.682,-0.785,-0.011,-0.343,0.72,-0.432,-0.645,-0.175,0.153,0.498,0.814,-0.6,0.624,-0.755,0.6,-0.406,-0.483,0.259,-0.461,-0.561,0.634,-0.178,0.2,0.156,-0.487,0.218,0.768,0.187,-0.05,-0.362,-0.231,-0.173,0.426,0.387,0.162,-0.405,-0.092,-0.467,0.631,0.77,0.526,-0.113,0.068,0.677,0.725,0.497,0.102,0.558,-0.238,-0.432,-0.238,0.408,-0.244,-0.351,0.133,0.687,0.802,0.277,0.39,-0.759,0.67,-0.653,0.576,-0.446,0.844,0.015,0.511,-0.363,0.808,0.852,0.539,0.659,0.591,0.706,0.17,-0.021,0.253,-0.65,0.42,0.533,0.406,0.839,0.283,-0.124
000596SZ,-0.605,-0.571,0.816,0.739,0.642,0.749,0.446,0.795,1.0,0.526,0.715,0.758,0.814,0.421,0.851,-0.183,0.771,0.213,0.86,0.339,0.694,-0.746,0.775,-0.565,0.788,-0.146,-0.62,0.499,0.795,0.409,-0.414,0.106,-0.645,0.143,0.913,0.769,-0.319,-0.269,0.761,-0.359,0.402,-0.241,0.612,-0.636,0.899,0.192,0.932,-0.658,0.929,0.839,0.42,0.128,0.827,0.914,-0.543,-0.202,0.944,-0.818,-0.553,0.152,0.805,0.843,0.935,0.908,0.673,0.695,0.005,0.923,0.876,-0.493,0.04,0.918,-0.684,0.892,-0.814,-0.498,-0.062,-0.129,0.681,0.079,0.583,0.833,-0.84,0.846,0.37,-0.822,-0.287,-0.755,-0.345,-0.778,-0.771,-0.776,-0.624,-0.675,0.61,0.246,-0.57,0.366,0.816,0.045,-0.802,0.84,0.85,-0.635,0.769,-0.356,-0.654,0.938,-0.708,-0.453,0.915,0.442,0.53,0.697,0.14,-0.486,0.318,0.933,0.842,0.891,-0.436,-0.521,0.949,0.721,-0.45,0.715,0.786,0.692,-0.912,0.78,0.483,-0.666,0.923,-0.696,-0.838,-0.478,-0.69,0.814,-0.591,-0.947,-0.207,-0.401,0.77,0.886,-0.756,0.652,-0.944,0.208,-0.843,-0.861,-0.091,-0.733,-0.917,0.859,-0.496,-0.346,-0.311,-0.801,-0.303,0.934,-0.213,-0.566,-0.559,-0.71,-0.109,0.084,-0.098,0.044,-0.803,-0.591,-0.855,0.36,0.876,0.817,-0.407,0.423,0.634,0.95,0.472,0.009,0.334,-0.72,-0.685,-0.393,0.725,-0.339,-0.751,0.282,0.783,0.41,-0.022,0.667,-0.886,0.314,-0.823,0.224,-0.69,0.948,0.284,0.763,-0.576,0.922,0.897,0.877,0.922,0.403,0.716,-0.33,0.325,0.551,-0.556,0.521,0.674,0.694,0.892,0.699,0.047
000617SZ,0.011,-0.066,0.619,0.764,0.617,0.667,0.771,0.612,0.526,1.0,0.369,0.627,0.755,0.772,0.739,0.23,0.796,0.768,0.683,0.367,0.723,-0.233,0.423,-0.245,0.652,0.371,-0.689,0.711,0.763,0.85,-0.052,-0.285,-0.628,0.446,0.52,0.714,-0.004,0.362,0.706,0.44,-0.267,0.101,0.612,-0.797,0.505,0.185,0.504,-0.173,0.62,0.782,-0.138,0.29,0.622,0.519,-0.024,-0.572,0.48,-0.622,-0.732,-0.464,0.592,0.787,0.549,0.514,0.5,0.537,-0.031,0.637,0.574,-0.795,0.679,0.53,-0.523,0.45,-0.184,-0.456,0.481,0.125,0.192,0.701,0.734,0.28,-0.413,0.758,0.212,-0.21,0.148,-0.302,0.251,-0.585,-0.783,-0.248,-0.618,-0.394,0.705,0.821,0.017,0.394,0.798,0.694,-0.348,0.625,0.734,-0.349,0.372,0.084,-0.642,0.55,-0.303,0.293,0.499,0.302,0.842,0.701,0.683,-0.144,0.379,0.559,0.412,0.723,-0.615,0.224,0.53,0.773,0.296,0.668,0.798,0.624,-0.707,0.747,0.341,-0.451,0.71,-0.487,-0.797,-0.381,0.116,0.4,0.127,-0.49,-0.14,-0.136,0.637,0.753,-0.794,0.83,-0.413,0.582,-0.352,-0.31,0.63,-0.661,-0.374,0.391,-0.447,0.124,0.399,-0.376,0.25,0.522,0.54,-0.195,-0.37,-0.178,0.362,0.733,0.426,0.584,-0.143,0.07,-0.215,0.802,0.536,0.252,-0.522,0.559,0.679,0.589,0.901,0.197,0.864,-0.221,0.116,-0.539,0.137,0.302,-0.38,0.658,0.806,0.65,0.627,0.682,-0.437,0.496,-0.7,0.224,-0.537,0.651,0.62,0.74,-0.386,0.661,0.753,0.606,0.49,0.39,0.444,0.32,0.261,0.556,-0.777,0.73,-0.022,0.567,0.643,0.453,0.184
