,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.8,0.91,0.532,0.972,0.561,0.316,0.792,0.881,0.6,0.603,0.909,0.437,0.681,0.536,-0.499,0.913,0.947,0.566,0.375,0.839,0.7,0.818,0.225,0.535,-0.349,0.486,0.658,0.335,0.926,0.724,0.175,0.431,-0.532,-0.422,0.502,-0.134,0.241,0.851,0.442,-0.782,0.766,0.129,-0.236,0.075,0.098,0.267,0.344,0.631,0.658,0.486,0.763,0.675,0.623,0.498,0.196,0.539,-0.227,0.402,0.47,0.132,0.883,0.521,0.049,-0.443,-0.255,-0.439,0.372,-0.491,0.419,0.717,0.26,-0.042,0.256,0.511,-0.234,-0.175,0.188,0.651,0.336,-0.053,0.137,0.892,0.565,0.477,0.875,0.746,0.796,0.841,0.307,0.485,0.24,0.551,0.119,0.548,0.978,0.646,0.0,0.795,-0.036,0.667,0.777,0.266,0.32,0.686,0.075,0.516,-0.038,0.551,0.412,-0.196,0.837,0.448,0.819,0.402,0.145,0.22,0.744,0.897,0.771,0.498,0.224,0.777,-0.102,0.812,-0.444,0.73,0.546,0.665,0.126,-0.456,-0.078,0.797,0.067,0.549,0.691,0.689,0.667,0.664,0.187,-0.257,0.074,0.521,0.46,0.558,-0.091,0.544,0.541,0.973,0.977,0.634,0.39,0.802,0.459,0.415,0.981,0.808,0.859,0.91,0.141,0.59,0.308,0.774,0.592,0.082,0.765,0.915,-0.072,0.945,0.891,0.147,0.823,0.258,-0.412,0.191,0.232,0.384,0.504,0.767,-0.444,0.224,0.935,0.546,0.487,-0.151,0.351,0.515,0.022,0.714,0.568,0.434,0.379,0.575,0.383,0.645,0.595,0.89,-0.344,0.857,0.491,0.382,0.814,0.843,0.653,0.623,0.599,-0.297,0.874,0.392,0.49,-0.103,-0.097,-0.548,0.346,-0.71,0.73,-0.167
000002SZ,0.8,1.0,0.797,0.071,0.809,0.058,-0.157,0.743,0.648,0.157,0.381,0.825,0.795,0.51,0.713,-0.31,0.67,0.697,0.529,-0.111,0.701,0.788,0.735,-0.343,0.683,-0.584,0.618,0.424,0.729,0.716,0.676,-0.301,0.124,-0.044,-0.677,0.628,0.205,-0.265,0.664,0.61,-0.587,0.748,0.459,-0.6,-0.423,-0.356,-0.203,-0.186,0.16,0.137,0.159,0.328,0.293,0.389,0.812,-0.116,0.514,-0.729,0.813,0.382,-0.383,0.696,0.185,-0.445,-0.335,-0.683,-0.64,-0.161,-0.51,-0.097,0.354,-0.261,-0.552,0.103,0.735,-0.717,-0.627,0.068,0.692,-0.214,0.221,-0.397,0.955,0.222,0.858,0.878,0.302,0.837,0.963,-0.012,0.751,0.376,0.726,-0.333,0.134,0.706,0.96,-0.384,0.774,0.409,0.655,0.557,-0.1,-0.112,0.639,-0.422,0.789,-0.555,0.091,0.735,-0.631,0.874,-0.064,0.649,-0.079,-0.427,-0.129,0.549,0.696,0.436,0.632,-0.246,0.795,-0.632,0.966,-0.807,0.497,0.103,0.757,-0.448,0.009,0.455,0.503,-0.16,0.823,0.861,0.933,0.376,0.828,0.548,-0.556,-0.222,0.046,-0.061,0.722,-0.514,0.841,0.07,0.834,0.75,0.599,0.587,0.922,0.464,0.847,0.822,0.851,0.92,0.774,-0.318,0.827,0.787,0.468,0.061,-0.459,0.651,0.641,-0.585,0.676,0.949,0.619,0.412,-0.026,-0.786,-0.37,-0.233,-0.16,0.419,0.772,-0.795,-0.318,0.795,0.888,0.828,-0.61,0.574,0.178,-0.361,0.914,0.115,-0.023,-0.099,0.125,0.825,0.875,0.812,0.92,-0.78,0.532,-0.065,0.636,0.673,0.625,0.291,0.321,0.168,-0.744,0.86,-0.001,-0.012,-0.596,-0.601,-0.84,-0.177,-0.713,0.286,-0.614
000157SZ,0.91,0.797,1.0,0.454,0.941,0.525,0.242,0.809,0.839,0.528,0.711,0.951,0.565,0.722,0.733,-0.252,0.857,0.911,0.705,0.336,0.848,0.713,0.896,0.09,0.659,-0.391,0.65,0.704,0.517,0.892,0.789,0.206,0.569,-0.382,-0.373,0.67,0.048,0.177,0.831,0.541,-0.701,0.85,0.246,-0.086,0.057,0.08,0.272,0.282,0.583,0.558,0.544,0.657,0.701,0.653,0.559,0.337,0.582,-0.255,0.511,0.584,0.044,0.802,0.495,0.021,-0.218,-0.21,-0.222,0.377,-0.286,0.259,0.64,0.181,-0.079,0.411,0.564,-0.27,-0.232,0.246,0.744,0.286,0.048,0.04,0.89,0.519,0.564,0.841,0.682,0.793,0.837,0.269,0.685,0.335,0.644,0.105,0.559,0.881,0.675,-0.005,0.885,0.169,0.824,0.893,0.341,0.381,0.717,0.054,0.641,-0.11,0.514,0.563,-0.196,0.86,0.361,0.857,0.322,0.026,0.302,0.791,0.838,0.737,0.718,0.157,0.794,-0.253,0.864,-0.459,0.746,0.549,0.727,0.052,-0.33,0.097,0.728,0.045,0.64,0.781,0.666,0.73,0.733,0.173,-0.061,0.23,0.463,0.382,0.653,-0.167,0.72,0.457,0.887,0.876,0.663,0.52,0.832,0.652,0.459,0.924,0.789,0.809,0.87,0.078,0.691,0.382,0.74,0.464,0.015,0.752,0.86,-0.102,0.853,0.816,0.333,0.725,0.417,-0.48,0.027,0.155,0.227,0.612,0.806,-0.459,0.155,0.843,0.589,0.624,-0.104,0.466,0.546,-0.041,0.769,0.578,0.319,0.359,0.509,0.426,0.675,0.604,0.806,-0.416,0.84,0.463,0.559,0.817,0.836,0.644,0.66,0.556,-0.282,0.848,0.406,0.431,-0.183,-0.211,-0.6,0.264,-0.758,0.708,-0.206
000166SZ,0.532,0.071,0.454,1.0,0.462,0.906,0.542,0.313,0.692,0.874,0.571,0.332,-0.251,0.514,0.169,-0.188,0.707,0.659,0.433,0.85,0.454,0.077,0.544,0.737,0.061,0.231,0.007,0.314,-0.333,0.632,0.236,0.716,0.589,-0.814,0.312,0.113,-0.503,0.754,0.446,-0.185,-0.301,0.305,-0.5,0.372,0.766,0.754,0.697,0.8,0.843,0.896,0.666,0.827,0.695,0.613,-0.236,0.424,0.274,0.515,-0.204,0.501,0.765,0.564,0.699,0.634,-0.37,0.467,0.183,0.777,0.03,0.744,0.687,0.812,0.554,0.31,-0.16,0.517,0.539,0.512,0.192,0.805,-0.549,0.792,0.207,0.756,-0.262,0.273,0.825,0.179,0.221,0.784,-0.029,0.092,0.213,0.78,0.85,0.645,-0.143,0.549,0.429,-0.491,0.319,0.546,0.669,0.783,0.255,0.721,-0.129,0.714,0.865,-0.348,0.486,0.163,0.756,0.634,0.87,0.755,0.712,0.533,0.537,0.624,0.025,0.747,0.207,0.52,0.129,0.323,0.689,0.795,-0.031,0.772,-0.735,-0.616,0.667,0.583,-0.218,-0.022,-0.089,0.722,-0.018,-0.573,0.195,0.508,0.622,0.93,0.02,0.592,-0.026,0.882,0.404,0.593,0.574,-0.028,0.11,0.323,-0.338,0.503,0.156,0.277,0.466,0.616,0.022,-0.476,0.79,0.871,0.712,0.559,0.721,0.627,0.671,0.233,-0.349,0.895,0.494,0.408,0.708,0.818,0.867,0.169,0.52,0.392,0.826,0.579,-0.293,-0.081,0.588,-0.182,0.758,0.779,0.158,0.814,0.828,0.837,0.834,-0.38,-0.064,0.072,0.304,0.455,0.717,0.821,-0.109,0.569,0.593,0.783,0.634,0.856,0.471,0.193,0.832,0.878,0.663,0.636,0.3,0.857,-0.055,0.762,0.651
000333SZ,0.972,0.809,0.941,0.462,1.0,0.526,0.264,0.839,0.863,0.535,0.662,0.95,0.497,0.689,0.585,-0.43,0.88,0.937,0.619,0.328,0.859,0.753,0.84,0.144,0.588,-0.4,0.534,0.739,0.39,0.922,0.771,0.187,0.463,-0.468,-0.425,0.547,-0.043,0.194,0.886,0.534,-0.785,0.819,0.174,-0.208,0.039,0.065,0.246,0.32,0.61,0.612,0.522,0.711,0.679,0.623,0.562,0.246,0.596,-0.266,0.448,0.479,0.065,0.864,0.519,0.053,-0.351,-0.29,-0.403,0.346,-0.415,0.35,0.696,0.195,-0.086,0.315,0.582,-0.281,-0.208,0.179,0.715,0.289,0.007,0.076,0.889,0.522,0.539,0.877,0.72,0.797,0.846,0.269,0.548,0.264,0.562,0.071,0.531,0.952,0.669,0.016,0.81,0.042,0.74,0.831,0.282,0.331,0.708,0.04,0.59,-0.082,0.509,0.496,-0.206,0.895,0.397,0.828,0.34,0.078,0.224,0.783,0.896,0.774,0.589,0.177,0.82,-0.182,0.838,-0.482,0.739,0.547,0.741,0.078,-0.39,-0.001,0.782,0.009,0.617,0.764,0.701,0.682,0.724,0.203,-0.196,0.124,0.544,0.395,0.601,-0.141,0.6,0.494,0.966,0.936,0.591,0.414,0.824,0.54,0.443,0.965,0.801,0.855,0.904,0.085,0.597,0.351,0.743,0.542,0.04,0.727,0.887,-0.107,0.906,0.872,0.186,0.765,0.343,-0.453,0.118,0.182,0.3,0.603,0.752,-0.47,0.177,0.9,0.587,0.516,-0.162,0.406,0.531,-0.046,0.717,0.575,0.357,0.361,0.511,0.408,0.687,0.575,0.867,-0.399,0.868,0.46,0.481,0.838,0.853,0.639,0.638,0.568,-0.326,0.908,0.37,0.442,-0.155,-0.153,-0.607,0.286,-0.77,0.73,-0.211
000338SZ,0.561,0.058,0.525,0.906,0.526,1.0,0.624,0.358,0.685,0.865,0.666,0.422,-0.255,0.541,0.172,-0.136,0.689,0.722,0.519,0.891,0.494,0.108,0.559,0.744,0.088,0.251,0.077,0.446,-0.299,0.681,0.341,0.838,0.697,-0.827,0.286,0.156,-0.477,0.831,0.489,-0.144,-0.431,0.374,-0.449,0.505,0.811,0.808,0.774,0.856,0.896,0.92,0.744,0.88,0.804,0.667,-0.233,0.529,0.362,0.571,-0.269,0.561,0.767,0.542,0.746,0.73,-0.262,0.535,0.297,0.895,0.116,0.808,0.724,0.828,0.598,0.433,-0.143,0.575,0.582,0.508,0.257,0.874,-0.509,0.816,0.212,0.754,-0.268,0.27,0.897,0.188,0.202,0.69,-0.028,0.139,0.207,0.799,0.933,0.683,-0.152,0.636,0.465,-0.451,0.395,0.653,0.761,0.874,0.333,0.768,-0.111,0.731,0.927,-0.293,0.557,0.198,0.844,0.644,0.873,0.811,0.792,0.616,0.592,0.697,0.12,0.783,0.238,0.522,0.134,0.346,0.729,0.887,0.065,0.822,-0.769,-0.628,0.671,0.506,-0.187,0.051,-0.121,0.826,0.047,-0.628,0.358,0.668,0.757,0.929,0.032,0.613,-0.008,0.937,0.427,0.597,0.472,-0.021,0.122,0.392,-0.402,0.524,0.132,0.253,0.493,0.609,-0.008,-0.516,0.811,0.912,0.778,0.555,0.73,0.674,0.69,0.201,-0.387,0.861,0.673,0.395,0.718,0.849,0.833,0.338,0.451,0.408,0.881,0.564,-0.3,-0.111,0.689,-0.097,0.833,0.637,0.071,0.914,0.824,0.89,0.842,-0.447,-0.115,-0.008,0.262,0.43,0.803,0.913,-0.07,0.584,0.626,0.839,0.732,0.905,0.543,0.261,0.887,0.913,0.694,0.615,0.253,0.889,-0.214,0.846,0.658
000538SZ,0.316,-0.157,0.242,0.542,0.264,0.624,1.0,-0.032,0.241,0.553,0.102,0.246,-0.426,0.163,-0.191,-0.335,0.331,0.383,-0.071,0.65,0.094,-0.136,0.108,0.801,-0.075,0.472,0.014,0.257,-0.245,0.278,0.035,0.457,0.257,-0.495,0.305,-0.068,-0.583,0.707,0.195,-0.303,-0.38,0.036,-0.151,0.419,0.467,0.446,0.401,0.475,0.568,0.666,0.162,0.592,0.512,0.116,-0.446,0.354,-0.218,0.615,-0.482,-0.044,0.742,0.207,0.273,0.571,-0.176,0.569,0.301,0.764,-0.161,0.7,0.367,0.762,0.731,-0.043,-0.354,0.616,0.468,-0.023,-0.21,0.646,-0.303,0.59,0.023,0.522,-0.476,0.006,0.473,-0.043,-0.057,0.312,-0.375,-0.421,-0.165,0.544,0.55,0.38,-0.251,0.329,0.186,-0.471,-0.048,0.28,0.243,0.471,0.016,0.649,-0.341,0.536,0.582,-0.346,0.451,0.047,0.861,0.273,0.596,0.662,0.301,0.17,0.257,0.38,-0.223,0.676,-0.083,0.721,-0.109,0.496,0.163,0.388,-0.151,0.693,-0.538,-0.6,0.281,0.177,-0.368,-0.217,-0.286,0.339,-0.167,-0.326,0.28,0.232,0.453,0.707,-0.284,0.575,-0.285,0.535,0.238,0.341,0.183,-0.273,-0.123,-0.159,-0.439,0.237,0.006,-0.103,0.171,0.64,-0.067,-0.507,0.367,0.552,0.71,0.312,0.328,0.639,0.377,0.053,-0.458,0.513,0.138,0.35,0.669,0.51,0.731,-0.055,0.053,0.354,0.557,0.199,-0.344,-0.369,0.541,-0.411,0.228,0.539,-0.123,0.485,0.635,0.48,0.568,-0.437,-0.267,-0.18,0.012,0.505,0.434,0.748,-0.452,0.045,0.189,0.348,0.197,0.449,0.505,0.022,0.472,0.576,0.57,0.572,0.324,0.698,-0.047,0.527,0.486
000568SZ,0.792,0.743,0.809,0.313,0.839,0.358,-0.032,1.0,0.858,0.313,0.781,0.794,0.721,0.579,0.702,-0.37,0.8,0.745,0.749,0.059,0.972,0.916,0.853,-0.132,0.772,-0.706,0.494,0.84,0.399,0.861,0.926,0.133,0.494,-0.428,-0.501,0.624,0.313,-0.132,0.931,0.724,-0.587,0.856,0.245,-0.217,-0.022,-0.029,0.227,0.281,0.49,0.462,0.657,0.489,0.572,0.711,0.779,0.324,0.851,-0.404,0.561,0.589,-0.232,0.868,0.616,-0.141,-0.07,-0.378,-0.437,0.197,-0.264,0.131,0.737,-0.049,-0.273,0.523,0.833,-0.448,-0.257,0.242,0.903,0.158,0.166,-0.047,0.791,0.34,0.688,0.921,0.655,0.871,0.769,0.161,0.689,0.605,0.496,-0.042,0.337,0.781,0.612,0.06,0.73,0.171,0.802,0.787,0.42,0.312,0.826,-0.102,0.744,-0.118,0.282,0.654,-0.152,0.822,0.117,0.712,0.118,-0.026,0.249,0.839,0.853,0.83,0.758,-0.106,0.981,-0.392,0.812,-0.677,0.802,0.585,0.892,-0.087,-0.356,0.141,0.873,-0.016,0.769,0.869,0.778,0.593,0.873,0.267,-0.142,0.269,0.516,0.198,0.787,-0.416,0.628,0.347,0.849,0.766,0.393,0.512,0.888,0.749,0.473,0.863,0.819,0.868,0.913,-0.088,0.408,0.419,0.583,0.463,-0.1,0.456,0.748,-0.312,0.733,0.715,0.198,0.628,0.456,-0.556,-0.092,0.002,0.073,0.836,0.688,-0.577,0.122,0.795,0.611,0.54,-0.269,0.708,0.617,-0.221,0.671,0.548,0.06,0.348,0.296,0.433,0.746,0.492,0.78,-0.512,0.683,0.284,0.757,0.892,0.93,0.665,0.694,0.438,-0.416,0.924,0.241,0.269,-0.316,-0.315,-0.705,0.046,-0.779,0.646,-0.315
000596SZ,0.881,0.648,0.839,0.692,0.863,0.685,0.241,0.858,1.0,0.695,0.815,0.784,0.42,0.715,0.613,-0.362,0.946,0.893,0.742,0.483,0.922,0.686,0.885,0.256,0.565,-0.361,0.389,0.684,0.209,0.956,0.76,0.404,0.629,-0.693,-0.297,0.505,-0.085,0.28,0.874,0.374,-0.618,0.771,-0.046,-0.026,0.307,0.33,0.463,0.55,0.768,0.761,0.73,0.784,0.766,0.818,0.45,0.37,0.719,-0.089,0.348,0.693,0.201,0.912,0.757,0.154,-0.341,-0.089,-0.263,0.501,-0.26,0.455,0.851,0.355,0.037,0.479,0.496,-0.105,0.017,0.428,0.728,0.5,-0.171,0.333,0.742,0.66,0.406,0.824,0.857,0.743,0.742,0.498,0.52,0.453,0.547,0.352,0.642,0.913,0.454,0.244,0.781,-0.096,0.741,0.825,0.567,0.581,0.75,0.234,0.496,0.203,0.651,0.306,0.041,0.7,0.476,0.858,0.534,0.302,0.479,0.851,0.882,0.882,0.544,0.302,0.795,-0.064,0.704,-0.361,0.924,0.769,0.618,0.282,-0.608,-0.181,0.937,0.306,0.463,0.629,0.559,0.809,0.626,-0.069,-0.096,0.375,0.626,0.583,0.594,-0.03,0.5,0.67,0.84,0.889,0.619,0.426,0.726,0.658,0.25,0.908,0.695,0.809,0.911,0.215,0.407,0.136,0.858,0.728,0.25,0.702,0.942,0.059,0.915,0.706,0.029,0.889,0.508,-0.256,0.274,0.4,0.452,0.621,0.788,-0.276,0.451,0.911,0.35,0.437,0.058,0.409,0.776,0.177,0.613,0.765,0.495,0.616,0.658,0.199,0.526,0.481,0.77,-0.188,0.869,0.599,0.48,0.935,0.958,0.843,0.802,0.756,-0.115,0.776,0.575,0.636,0.073,0.029,-0.393,0.471,-0.606,0.819,0.054
000617SZ,0.6,0.157,0.528,0.874,0.535,0.865,0.553,0.313,0.695,1.0,0.56,0.459,-0.236,0.646,0.192,-0.213,0.72,0.686,0.401,0.889,0.47,0.102,0.509,0.719,-0.02,0.279,0.014,0.344,-0.225,0.643,0.253,0.687,0.663,-0.823,0.15,0.061,-0.585,0.725,0.425,-0.185,-0.525,0.297,-0.462,0.39,0.715,0.708,0.744,0.779,0.88,0.87,0.608,0.878,0.852,0.72,-0.2,0.358,0.285,0.475,-0.212,0.56,0.717,0.576,0.663,0.565,-0.5,0.422,0.146,0.772,-0.105,0.796,0.712,0.798,0.537,0.326,-0.154,0.477,0.403,0.359,0.249,0.855,-0.613,0.751,0.302,0.858,-0.191,0.314,0.806,0.277,0.322,0.749,0.008,0.001,0.319,0.772,0.768,0.685,-0.057,0.404,0.45,-0.512,0.421,0.586,0.618,0.748,0.332,0.579,-0.064,0.574,0.937,-0.31,0.333,0.227,0.797,0.7,0.916,0.712,0.618,0.598,0.543,0.656,0.072,0.813,0.208,0.492,0.214,0.272,0.697,0.777,0.06,0.734,-0.737,-0.638,0.62,0.6,-0.14,0.046,-0.055,0.815,0.028,-0.561,0.172,0.439,0.644,0.851,0.099,0.477,0.078,0.817,0.457,0.639,0.554,0.154,0.162,0.272,-0.29,0.572,0.226,0.321,0.542,0.633,0.166,-0.401,0.888,0.849,0.664,0.709,0.788,0.621,0.751,0.326,-0.3,0.846,0.47,0.281,0.748,0.823,0.77,0.162,0.531,0.283,0.77,0.615,-0.246,0.037,0.554,-0.189,0.703,0.553,0.155,0.801,0.906,0.727,0.95,-0.34,-0.035,0.136,0.343,0.386,0.777,0.855,-0.124,0.605,0.612,0.751,0.737,0.922,0.421,0.267,0.725,0.941,0.599,0.504,0.154,0.88,-0.174,0.759,0.524
