,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.774,0.875,0.79,-0.577,0.809,0.608,-0.061,0.785,0.795,0.608,-0.496,-0.099,0.775,0.087,0.594,0.936,0.213,0.649,0.013,0.568,-0.045,0.717,-0.224,0.103,0.405,0.492,-0.263,-0.344,0.838,-0.414,-0.172,-0.159,0.244,0.673,0.094,0.06,0.096,-0.094,-0.147,-0.437,-0.213,0.153,-0.388,-0.121,-0.167,-0.025,-0.209,0.178,0.379,0.08,-0.198,0.302,0.146,0.087,-0.303,-0.275,-0.376,0.677,-0.049,-0.113,0.323,-0.393,-0.513,-0.244,-0.369,0.004,-0.219,-0.475,-0.157,0.195,0.424,-0.002,0.411,-0.275,-0.4,-0.224,0.055,0.286,0.021,0.126,-0.1,0.898,0.642,0.471,0.671,0.746,0.766,0.475,0.388,0.356,-0.214,0.486,-0.296,0.261,0.785,0.674,0.381,0.81,0.527,0.574,0.609,-0.179,-0.141,-0.024,-0.264,0.514,0.096,0.157,-0.209,-0.553,-0.199,0.622,-0.204,0.234,0.758,0.111,0.592,0.032,0.508,-0.273,0.389,0.035,0.153,0.573,-0.011,-0.419,-0.199,0.353,0.328,0.081,0.375,0.058,0.28,0.488,0.603,0.686,-0.19,0.729,0.622,-0.362,-0.161,-0.139,0.7,0.662,-0.16,0.355,-0.561,0.59,0.565,0.574,0.716,0.83,0.583,0.715,0.743,0.59,0.792,0.659,-0.178,0.198,0.707,0.339,0.819,0.354,0.497,0.26,-0.003,0.532,0.864,0.39,0.922,-0.29,0.02,0.538,0.259,0.588,-0.16,0.373,0.148,0.686,0.834,0.442,0.692,-0.152,-0.31,0.589,0.833,0.774,-0.193,0.024,0.929,0.276,0.724,0.733,0.684,0.672,-0.179,0.126,-0.164,-0.094,0.055,0.54,0.028,0.014,0.532,-0.019,-0.255,-0.386,-0.063,-0.312,-0.203,-0.19,0.607,0.068,0.167,0.536
000002SZ,0.774,1.0,0.56,0.311,-0.146,0.359,0.179,0.411,0.455,0.431,0.201,0.071,-0.529,0.722,0.526,0.328,0.695,0.629,0.309,0.51,0.6,0.498,0.537,0.231,0.008,-0.135,0.346,0.248,0.174,0.453,-0.602,-0.567,0.295,-0.259,0.516,0.497,0.089,0.621,0.428,0.356,0.051,0.301,-0.392,-0.153,-0.155,0.372,-0.183,-0.153,0.639,0.196,-0.318,0.301,0.707,-0.248,0.562,0.245,-0.185,0.167,0.184,-0.379,0.217,0.647,0.132,-0.094,-0.491,-0.583,-0.393,0.193,-0.056,0.045,0.506,0.198,0.356,0.337,0.308,0.021,0.187,0.5,-0.083,0.238,-0.11,0.405,0.634,0.515,0.112,0.162,0.241,0.848,0.825,-0.172,-0.103,0.325,0.257,0.24,0.578,0.591,0.874,0.775,0.346,0.1,0.167,0.766,0.248,0.372,0.01,0.268,0.198,0.434,0.663,0.332,-0.588,0.322,0.547,0.278,0.639,0.289,-0.323,0.306,0.459,-0.001,0.07,0.569,0.308,0.621,0.881,0.523,0.061,-0.479,-0.228,-0.137,-0.391,-0.046,0.439,-0.236,-0.073,0.076,0.164,0.023,0.421,0.68,0.193,0.335,0.258,0.26,0.179,0.395,0.654,-0.127,0.555,0.019,0.673,0.328,0.397,0.711,0.209,0.268,0.023,0.316,0.143,0.28,0.511,0.194,0.702,0.412,0.388,0.656,-0.31,0.169,0.362,0.73,0.729,0.599,-0.487,0.492,0.113,0.524,0.115,0.284,0.658,0.469,0.159,0.425,0.71,0.384,0.012,0.244,0.102,0.437,0.298,0.368,0.492,0.698,0.526,0.242,0.26,0.172,0.17,0.215,0.073,0.28,0.392,0.545,0.7,0.05,-0.36,0.506,0.496,0.315,0.038,0.472,0.19,0.279,0.368,0.159,0.383,0.015,0.322
000157SZ,0.875,0.56,1.0,0.837,-0.598,0.887,0.781,-0.222,0.866,0.768,0.743,-0.663,0.147,0.684,-0.095,0.679,0.848,0.122,0.746,-0.196,0.451,-0.209,0.62,-0.41,0.198,0.527,0.408,-0.368,-0.445,0.936,-0.211,0.094,-0.259,0.426,0.558,-0.03,0.12,-0.046,-0.323,-0.255,-0.491,-0.345,0.412,-0.322,-0.026,-0.393,0.082,-0.169,-0.036,0.468,0.247,-0.351,0.136,0.352,-0.087,-0.463,-0.22,-0.501,0.776,0.16,-0.248,0.16,-0.507,-0.549,-0.024,-0.162,0.209,-0.348,-0.531,-0.156,0.136,0.505,-0.074,0.543,-0.44,-0.491,-0.341,-0.075,0.47,-0.01,0.348,-0.265,0.735,0.575,0.571,0.666,0.76,0.583,0.197,0.555,0.479,-0.38,0.455,-0.425,0.195,0.643,0.387,0.155,0.848,0.617,0.635,0.498,-0.28,-0.279,0.02,-0.435,0.474,0.051,-0.063,-0.382,-0.369,-0.394,0.413,-0.333,0.044,0.741,0.306,0.686,-0.1,0.55,-0.283,0.321,0.009,0.009,0.321,-0.211,-0.539,0.021,0.55,0.443,0.164,0.386,-0.017,0.462,0.628,0.779,0.774,-0.239,0.758,0.423,-0.512,-0.261,-0.173,0.722,0.643,-0.334,0.225,-0.651,0.27,0.566,0.475,0.628,0.764,0.497,0.698,0.853,0.718,0.76,0.774,-0.431,0.134,0.678,0.162,0.808,0.366,0.413,0.447,-0.075,0.43,0.798,0.256,0.874,-0.148,-0.177,0.64,0.158,0.611,-0.337,0.265,-0.108,0.839,0.773,0.21,0.659,-0.11,-0.474,0.77,0.866,0.786,-0.375,-0.123,0.882,-0.0,0.65,0.819,0.672,0.679,-0.382,0.156,-0.305,-0.214,-0.12,0.419,0.071,0.202,0.589,-0.146,-0.393,-0.492,-0.288,-0.473,-0.356,-0.364,0.703,-0.131,0.24,0.563
000166SZ,0.79,0.311,0.837,1.0,-0.794,0.944,0.794,-0.553,0.809,0.889,0.802,-0.89,0.365,0.482,-0.406,0.571,0.848,-0.263,0.789,-0.561,0.352,-0.583,0.626,-0.653,0.073,0.779,0.342,-0.706,-0.776,0.917,-0.097,0.273,-0.612,0.609,0.543,-0.402,0.043,-0.466,-0.61,-0.637,-0.79,-0.673,0.593,-0.539,-0.014,-0.67,0.157,-0.165,-0.411,0.367,0.503,-0.635,-0.274,0.547,-0.413,-0.759,-0.23,-0.781,0.904,0.343,-0.453,-0.158,-0.796,-0.813,0.127,-0.09,0.41,-0.566,-0.756,-0.36,-0.216,0.423,-0.349,0.327,-0.77,-0.716,-0.621,-0.438,0.626,-0.24,0.272,-0.586,0.768,0.53,0.635,0.9,0.968,0.341,-0.073,0.834,0.722,-0.722,0.419,-0.77,-0.226,0.619,0.281,-0.198,0.97,0.685,0.806,0.22,-0.548,-0.644,-0.147,-0.722,0.622,-0.308,-0.434,-0.716,-0.371,-0.703,0.395,-0.643,-0.331,0.946,0.523,0.647,-0.447,0.844,-0.519,-0.012,-0.301,-0.424,0.047,-0.566,-0.796,0.189,0.812,0.717,0.506,0.679,-0.384,0.704,0.891,0.892,0.919,-0.411,0.706,0.24,-0.8,-0.62,-0.518,0.905,0.902,-0.659,-0.149,-0.815,0.381,0.837,0.216,0.811,0.901,0.259,0.912,0.919,0.915,0.932,0.913,-0.627,-0.253,0.928,-0.224,0.861,0.12,0.084,0.694,-0.136,0.371,0.636,-0.135,0.902,0.035,-0.483,0.781,-0.197,0.857,-0.563,-0.115,-0.315,0.923,0.917,-0.061,0.656,-0.246,-0.791,0.868,0.911,0.964,-0.722,-0.524,0.782,-0.095,0.878,0.926,0.939,0.914,-0.59,0.145,-0.548,-0.555,-0.51,0.108,-0.042,0.441,0.364,-0.534,-0.756,-0.685,-0.623,-0.732,-0.641,-0.679,0.804,-0.354,0.267,0.591
000333SZ,-0.577,-0.146,-0.598,-0.794,1.0,-0.74,-0.541,0.626,-0.56,-0.745,-0.529,0.758,-0.311,-0.283,0.448,-0.409,-0.656,0.417,-0.588,0.5,-0.092,0.552,-0.39,0.547,0.099,-0.688,-0.231,0.671,0.72,-0.658,0.205,-0.254,0.569,-0.521,-0.353,0.437,0.043,0.503,0.581,0.631,0.683,0.671,-0.537,0.454,0.135,0.577,-0.053,0.14,0.444,-0.274,-0.338,0.598,0.311,-0.412,0.437,0.676,0.4,0.698,-0.682,-0.236,0.375,0.263,0.679,0.707,-0.102,-0.002,-0.321,0.583,0.587,0.444,0.297,-0.309,0.375,-0.054,0.668,0.569,0.526,0.467,-0.464,0.338,-0.037,0.588,-0.653,-0.348,-0.529,-0.837,-0.814,-0.179,0.118,-0.692,-0.529,0.691,-0.434,0.71,0.317,-0.499,-0.242,0.257,-0.788,-0.491,-0.712,-0.036,0.538,0.623,0.099,0.655,-0.508,0.394,0.412,0.688,0.38,0.67,-0.304,0.62,0.312,-0.797,-0.411,-0.51,0.568,-0.732,0.533,0.11,0.419,0.464,0.114,0.543,0.717,-0.067,-0.682,-0.566,-0.522,-0.623,0.401,-0.627,-0.727,-0.643,-0.731,0.352,-0.56,-0.149,0.709,0.683,0.654,-0.724,-0.776,0.612,0.182,0.655,-0.424,-0.751,-0.121,-0.714,-0.766,-0.031,-0.821,-0.674,-0.746,-0.811,-0.709,0.485,0.297,-0.82,0.23,-0.637,0.042,0.029,-0.496,0.322,-0.308,-0.439,0.194,-0.715,0.018,0.448,-0.693,0.224,-0.709,0.593,0.198,0.206,-0.716,-0.819,0.132,-0.585,0.25,0.725,-0.656,-0.726,-0.829,0.659,0.495,-0.55,0.216,-0.798,-0.725,-0.83,-0.796,0.421,0.119,0.538,0.57,0.573,0.052,0.108,-0.27,-0.141,0.529,0.739,0.614,0.545,0.621,0.558,0.632,-0.596,0.303,0.013,-0.381
000338SZ,0.809,0.359,0.887,0.944,-0.74,1.0,0.798,-0.464,0.888,0.862,0.8,-0.859,0.309,0.493,-0.342,0.52,0.823,-0.132,0.789,-0.459,0.345,-0.471,0.614,-0.596,0.085,0.753,0.417,-0.633,-0.678,0.958,-0.159,0.205,-0.5,0.536,0.539,-0.312,0.028,-0.345,-0.552,-0.526,-0.726,-0.599,0.538,-0.504,-0.027,-0.619,0.131,-0.226,-0.296,0.484,0.419,-0.554,-0.125,0.479,-0.316,-0.692,-0.268,-0.722,0.898,0.269,-0.431,-0.116,-0.692,-0.762,0.068,-0.157,0.292,-0.524,-0.741,-0.336,-0.058,0.517,-0.284,0.389,-0.686,-0.681,-0.519,-0.36,0.551,-0.19,0.304,-0.529,0.753,0.489,0.654,0.824,0.936,0.428,0.009,0.774,0.644,-0.627,0.41,-0.693,-0.146,0.647,0.275,-0.075,0.922,0.721,0.755,0.265,-0.526,-0.564,-0.072,-0.665,0.517,-0.164,-0.338,-0.616,-0.334,-0.655,0.384,-0.594,-0.215,0.897,0.454,0.712,-0.373,0.725,-0.475,0.136,-0.211,-0.315,0.12,-0.483,-0.721,0.09,0.728,0.609,0.344,0.64,-0.307,0.62,0.832,0.862,0.879,-0.385,0.776,0.297,-0.733,-0.54,-0.404,0.825,0.811,-0.588,-0.026,-0.798,0.25,0.757,0.347,0.724,0.866,0.326,0.846,0.909,0.876,0.903,0.909,-0.559,-0.104,0.852,-0.098,0.897,0.22,0.225,0.624,-0.135,0.448,0.725,-0.001,0.876,-0.044,-0.398,0.677,-0.117,0.75,-0.482,0.04,-0.297,0.919,0.872,0.001,0.673,-0.22,-0.722,0.893,0.876,0.905,-0.628,-0.394,0.79,-0.127,0.814,0.932,0.858,0.836,-0.528,0.113,-0.482,-0.479,-0.384,0.219,-0.063,0.342,0.404,-0.415,-0.666,-0.667,-0.545,-0.673,-0.564,-0.63,0.756,-0.329,0.29,0.58
000538SZ,0.608,0.179,0.781,0.794,-0.541,0.798,1.0,-0.316,0.831,0.619,0.703,-0.764,0.391,0.399,-0.481,0.597,0.547,-0.05,0.555,-0.485,0.196,-0.496,0.381,-0.71,0.275,0.762,0.486,-0.524,-0.589,0.771,-0.076,0.267,-0.43,0.565,0.194,-0.428,-0.2,-0.298,-0.496,-0.341,-0.538,-0.599,0.711,-0.158,-0.049,-0.698,-0.021,-0.407,-0.382,0.493,0.528,-0.704,-0.199,0.485,-0.257,-0.711,-0.258,-0.737,0.842,0.372,-0.629,-0.305,-0.522,-0.593,0.308,-0.022,0.326,-0.549,-0.742,-0.345,0.013,0.573,-0.44,0.566,-0.676,-0.793,-0.354,-0.466,0.637,-0.258,0.487,-0.602,0.542,0.228,0.75,0.623,0.751,0.323,-0.221,0.733,0.525,-0.564,0.52,-0.54,-0.144,0.243,-0.022,-0.174,0.75,0.805,0.551,0.144,-0.59,-0.502,0.041,-0.711,0.33,-0.174,-0.394,-0.543,-0.108,-0.567,0.293,-0.487,-0.259,0.704,0.326,0.765,-0.203,0.567,-0.252,0.205,0.069,-0.306,-0.152,-0.56,-0.521,0.218,0.716,0.494,0.35,0.512,-0.106,0.53,0.763,0.866,0.879,-0.319,0.79,0.347,-0.706,-0.359,-0.16,0.585,0.583,-0.601,0.042,-0.823,0.024,0.63,0.318,0.442,0.674,0.146,0.712,0.948,0.866,0.742,0.9,-0.675,0.018,0.667,-0.1,0.85,0.484,0.28,0.709,-0.281,0.467,0.633,0.022,0.636,-0.112,-0.583,0.674,-0.004,0.547,-0.623,0.053,-0.246,0.884,0.679,-0.067,0.66,-0.23,-0.661,0.818,0.653,0.723,-0.551,-0.337,0.594,-0.424,0.65,0.765,0.673,0.699,-0.645,0.324,-0.604,-0.493,-0.337,0.292,-0.186,0.369,0.303,-0.298,-0.583,-0.702,-0.613,-0.735,-0.451,-0.6,0.547,-0.536,0.263,0.269
000568SZ,-0.061,0.411,-0.222,-0.553,0.626,-0.464,-0.316,1.0,-0.116,-0.5,-0.503,0.743,-0.672,0.201,0.671,-0.075,-0.256,0.73,-0.533,0.833,0.331,0.752,-0.154,0.637,0.234,-0.536,0.181,0.782,0.806,-0.375,-0.312,-0.559,0.775,-0.547,-0.197,0.648,-0.179,0.842,0.938,0.865,0.76,0.763,-0.575,0.477,-0.289,0.738,-0.437,-0.109,0.805,0.126,-0.672,0.606,0.782,-0.71,0.702,0.756,-0.058,0.693,-0.501,-0.594,0.423,0.551,0.779,0.719,-0.437,-0.231,-0.619,0.488,0.496,0.362,0.648,-0.024,0.424,0.049,0.774,0.464,0.79,0.632,-0.647,0.272,-0.081,0.673,-0.157,-0.138,-0.224,-0.635,-0.585,0.364,0.626,-0.728,-0.736,0.841,0.033,0.876,0.67,-0.163,0.21,0.748,-0.55,-0.181,-0.649,0.253,0.479,0.866,0.389,0.749,-0.487,0.61,0.793,0.896,0.026,0.866,0.173,0.808,0.783,-0.591,-0.753,-0.121,0.824,-0.709,0.507,0.628,0.806,0.85,0.509,0.785,0.861,-0.557,-0.736,-0.783,-0.724,-0.623,0.707,-0.754,-0.735,-0.561,-0.478,0.367,-0.132,0.443,0.721,0.907,0.789,-0.614,-0.671,0.755,0.721,0.477,-0.02,-0.65,0.427,-0.54,-0.458,0.182,-0.517,-0.431,-0.643,-0.471,-0.534,0.666,0.728,-0.58,0.787,-0.283,0.536,0.59,-0.699,0.013,0.23,0.113,0.731,-0.348,-0.472,0.632,-0.569,0.687,-0.703,0.498,0.701,0.69,-0.483,-0.44,0.586,-0.085,0.108,0.825,-0.566,-0.476,-0.559,0.896,0.876,-0.137,0.262,-0.462,-0.565,-0.637,-0.577,0.648,0.212,0.508,0.712,0.905,0.688,0.068,-0.681,-0.037,0.847,0.832,0.553,0.803,0.706,0.797,0.772,-0.556,0.525,-0.124,-0.441
000596SZ,0.785,0.455,0.866,0.809,-0.56,0.888,0.831,-0.116,1.0,0.678,0.652,-0.684,0.13,0.529,-0.259,0.53,0.698,0.121,0.57,-0.269,0.469,-0.31,0.504,-0.484,0.214,0.704,0.528,-0.456,-0.451,0.877,-0.298,0.055,-0.319,0.419,0.392,-0.178,-0.183,-0.088,-0.265,-0.227,-0.491,-0.433,0.459,-0.344,-0.22,-0.471,-0.12,-0.394,-0.097,0.692,0.24,-0.507,0.095,0.232,-0.124,-0.532,-0.373,-0.595,0.834,0.064,-0.405,-0.069,-0.434,-0.557,-0.06,-0.159,0.087,-0.518,-0.672,-0.307,0.227,0.647,-0.267,0.411,-0.519,-0.639,-0.224,-0.272,0.368,-0.217,0.382,-0.446,0.689,0.336,0.74,0.639,0.788,0.561,0.14,0.625,0.413,-0.408,0.518,-0.436,0.014,0.498,0.245,0.136,0.761,0.823,0.488,0.243,-0.542,-0.318,0.158,-0.527,0.254,-0.019,-0.155,-0.36,-0.292,-0.43,0.403,-0.38,-0.001,0.716,0.162,0.81,-0.124,0.491,-0.391,0.425,0.159,-0.054,0.183,-0.328,-0.422,-0.127,0.582,0.334,0.094,0.456,-0.056,0.369,0.666,0.768,0.831,-0.385,0.839,0.5,-0.613,-0.232,-0.146,0.589,0.574,-0.447,0.251,-0.737,0.115,0.557,0.567,0.478,0.723,0.277,0.73,0.861,0.76,0.802,0.843,-0.419,0.206,0.692,0.151,0.882,0.558,0.498,0.471,-0.268,0.63,0.831,0.256,0.755,-0.266,-0.305,0.481,0.145,0.477,-0.496,0.315,-0.094,0.871,0.756,0.152,0.746,-0.327,-0.529,0.761,0.704,0.749,-0.377,-0.123,0.715,-0.222,0.696,0.801,0.672,0.694,-0.364,0.288,-0.453,-0.356,-0.106,0.535,-0.142,0.093,0.31,-0.175,-0.453,-0.595,-0.384,-0.534,-0.289,-0.458,0.548,-0.265,0.287,0.316
000617SZ,0.795,0.431,0.768,0.889,-0.745,0.862,0.619,-0.5,0.678,1.0,0.804,-0.783,0.121,0.506,-0.328,0.447,0.873,-0.132,0.826,-0.436,0.389,-0.44,0.667,-0.573,-0.115,0.585,0.225,-0.635,-0.751,0.849,-0.212,0.046,-0.593,0.369,0.697,-0.347,0.026,-0.349,-0.507,-0.594,-0.801,-0.59,0.344,-0.665,-0.061,-0.496,0.093,-0.189,-0.3,0.195,0.459,-0.503,-0.204,0.468,-0.257,-0.666,-0.21,-0.693,0.793,0.224,-0.407,-0.094,-0.726,-0.84,0.011,-0.307,0.233,-0.51,-0.724,-0.494,-0.162,0.341,-0.295,0.279,-0.631,-0.635,-0.585,-0.338,0.573,-0.268,-0.002,-0.476,0.747,0.609,0.522,0.839,0.899,0.41,0.123,0.658,0.633,-0.656,0.323,-0.716,-0.202,0.606,0.519,-0.065,0.93,0.476,0.823,0.411,-0.413,-0.612,-0.306,-0.633,0.627,-0.342,-0.26,-0.634,-0.603,-0.578,0.427,-0.61,-0.215,0.928,0.414,0.627,-0.368,0.825,-0.446,0.037,-0.328,-0.313,0.236,-0.437,-0.765,0.07,0.625,0.695,0.378,0.636,-0.273,0.559,0.764,0.734,0.735,-0.489,0.619,0.248,-0.677,-0.614,-0.563,0.883,0.883,-0.538,-0.091,-0.761,0.492,0.675,0.242,0.824,0.842,0.482,0.803,0.77,0.753,0.854,0.784,-0.432,-0.251,0.841,-0.101,0.759,0.04,0.08,0.456,0.078,0.244,0.64,-0.062,0.865,-0.019,-0.32,0.712,-0.196,0.8,-0.337,-0.098,-0.271,0.721,0.896,-0.075,0.579,-0.286,-0.708,0.722,0.846,0.923,-0.613,-0.442,0.737,0.097,0.78,0.86,0.892,0.881,-0.455,0.075,-0.461,-0.478,-0.413,0.092,-0.154,0.358,0.373,-0.42,-0.664,-0.682,-0.463,-0.654,-0.556,-0.568,0.782,-0.249,0.21,0.601
