,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.464,0.353,0.57,-0.147,0.252,-0.586,0.36,-0.319,-0.224,-0.548,-0.571,-0.18,0.084,0.152,-0.489,-0.026,-0.5,0.03,0.243,0.809,0.511,-0.07,-0.505,-0.289,-0.734,0.864,0.584,-0.322,-0.411,-0.502,-0.472,-0.321,-0.586,0.394,0.741,-0.443,-0.024,-0.481,-0.344,0.011,0.796,-0.575,-0.486,-0.288,-0.627,-0.487,-0.178,-0.571,-0.123,-0.396,-0.355,-0.003,-0.364,0.726,-0.067,-0.481,0.281,0.179,-0.499,0.066,-0.442,0.097,-0.319,-0.441,-0.646,-0.347,0.568,-0.64,-0.366,-0.56,-0.385,0.246,-0.36,0.703,-0.449,0.624,-0.249,-0.075,0.736,0.366,-0.127,0.416,0.161,-0.053,0.781,-0.109,-0.381,0.687,-0.335,-0.495,-0.122,-0.026,0.791,0.083,0.757,0.674,0.122,0.636,-0.578,-0.278,-0.236,-0.413,0.243,-0.455,-0.249,-0.053,-0.554,0.109,-0.44,0.17,-0.463,-0.552,-0.648,0.358,0.456,-0.578,-0.369,0.099,0.125,-0.303,0.359,0.515,-0.391,0.46,0.037,0.003,-0.51,-0.446,-0.442,-0.584,-0.56,0.674,-0.42,-0.681,0.256,0.598,-0.32,0.702,0.695,-0.48,0.255,-0.62,-0.139,0.002,-0.425,-0.232,0.556,0.867,0.806,-0.399,-0.021,0.547,-0.497,0.305,0.519,-0.577,0.797,0.692,0.024,-0.184,0.548,0.444,0.266,-0.579,-0.202,0.18,-0.357,0.622,0.373,0.125,0.484,-0.429,-0.453,0.819,0.468,0.188,-0.464,-0.329,-0.196,0.664,0.739,0.292,0.168,-0.607,-0.444,-0.523,0.34,0.71,0.547,0.915,0.261,0.098,0.692,0.62,0.675,0.752,0.287,-0.517,0.435,-0.193,0.7,0.11,-0.092,-0.548,-0.443,-0.552,-0.021,-0.103,0.562,-0.562,-0.367,-0.414,0.07,-0.601,-0.146,-0.388
000002SZ,0.464,1.0,0.526,0.611,0.332,0.387,-0.12,0.088,-0.164,0.131,-0.115,-0.104,-0.281,0.302,0.295,-0.041,0.203,-0.207,0.29,0.229,0.235,0.448,-0.195,-0.158,-0.071,-0.478,0.546,0.394,-0.162,-0.046,-0.271,-0.227,-0.121,-0.221,0.4,0.401,-0.232,0.038,-0.163,-0.284,0.156,0.33,-0.21,-0.216,-0.118,-0.234,-0.232,0.033,-0.216,0.01,-0.044,-0.09,0.261,-0.093,0.359,0.309,-0.143,0.299,0.334,-0.158,0.397,-0.215,-0.054,-0.175,-0.13,-0.365,-0.075,0.537,-0.3,0.078,-0.304,0.031,0.403,0.009,0.242,-0.129,0.498,-0.067,0.12,0.279,-0.033,0.105,0.627,0.056,-0.238,0.673,0.26,0.055,0.629,-0.1,-0.132,0.199,0.216,0.572,0.249,0.619,0.804,0.396,0.572,-0.171,0.03,0.096,-0.181,0.58,-0.212,-0.052,0.205,-0.409,0.293,-0.317,0.347,-0.214,-0.284,-0.383,0.416,0.548,-0.262,0.109,0.372,-0.072,-0.185,0.514,0.13,-0.112,0.078,0.241,0.212,-0.249,-0.041,-0.147,-0.209,-0.269,0.278,-0.158,-0.218,-0.084,0.293,-0.017,0.418,0.696,-0.213,0.335,-0.159,0.354,0.102,-0.091,0.184,0.535,0.404,0.62,-0.265,0.073,0.648,-0.137,0.344,0.491,-0.11,0.585,0.562,0.265,-0.123,0.38,0.334,0.477,-0.197,-0.132,0.344,-0.002,0.435,0.337,-0.065,0.598,-0.083,-0.081,0.564,0.6,0.459,-0.23,-0.297,0.147,0.488,0.496,0.186,0.281,-0.343,0.001,-0.161,0.464,0.512,0.299,0.551,0.48,0.096,0.69,0.399,0.499,0.391,0.38,-0.254,0.12,-0.053,0.256,-0.02,0.05,-0.173,-0.175,-0.283,0.583,0.021,0.53,-0.203,0.006,-0.105,0.294,-0.205,-0.082,-0.045
000157SZ,0.353,0.526,1.0,0.831,0.412,0.428,0.021,-0.078,-0.14,0.699,0.004,0.115,0.002,0.507,0.606,0.287,0.48,-0.037,0.425,0.599,0.243,0.705,0.012,0.134,0.042,-0.246,0.349,0.756,0.322,0.14,0.037,-0.304,0.045,-0.048,0.821,0.402,-0.168,-0.23,-0.153,-0.252,0.26,0.131,-0.078,-0.166,-0.069,-0.075,-0.103,0.102,0.176,-0.146,-0.019,0.278,0.299,0.083,0.386,0.523,0.042,0.473,0.575,-0.017,0.821,-0.148,0.553,-0.236,0.03,-0.224,0.078,0.642,-0.016,0.16,-0.351,0.31,0.773,0.186,0.245,0.287,0.34,0.042,0.283,0.08,-0.444,0.357,0.508,0.511,-0.301,0.606,0.294,0.292,0.533,0.104,0.003,0.171,0.169,0.51,0.536,0.528,0.155,0.417,0.752,0.149,0.033,0.293,0.139,0.789,0.125,0.114,0.209,-0.147,0.51,-0.176,0.864,-0.013,-0.044,-0.162,0.666,0.46,-0.238,0.418,0.451,-0.009,-0.235,0.91,-0.097,0.116,-0.215,0.641,0.162,-0.078,0.091,0.06,0.148,-0.278,-0.02,0.027,0.058,0.069,0.11,0.206,0.412,0.425,-0.117,0.402,0.026,0.723,-0.06,0.122,0.187,0.654,0.362,0.549,-0.361,0.044,0.885,-0.014,0.333,0.787,0.232,0.384,0.727,0.695,-0.389,0.256,0.628,0.855,0.182,0.121,0.737,-0.005,0.39,-0.186,-0.374,0.889,0.019,0.312,0.523,0.85,0.85,-0.054,-0.495,0.402,0.568,0.418,-0.032,0.2,-0.225,0.152,0.032,0.902,0.658,0.025,0.324,0.788,0.415,0.625,0.764,0.365,0.248,0.817,-0.165,0.017,0.167,0.06,0.079,0.123,-0.002,-0.104,-0.128,0.556,0.259,0.775,0.084,0.297,0.11,0.46,-0.008,0.112,0.153
000166SZ,0.57,0.611,0.831,1.0,0.087,0.465,-0.336,0.001,-0.384,0.375,-0.271,-0.344,-0.266,0.284,0.564,-0.016,0.45,-0.444,0.347,0.537,0.421,0.859,-0.043,-0.247,-0.16,-0.553,0.672,0.769,0.057,-0.194,-0.257,-0.55,-0.111,-0.388,0.638,0.761,-0.419,-0.326,-0.422,-0.551,0.251,0.488,-0.41,-0.391,-0.204,-0.398,-0.324,-0.102,-0.179,-0.395,-0.173,0.003,0.14,-0.11,0.548,0.349,-0.259,0.375,0.514,-0.243,0.698,-0.37,0.301,-0.422,-0.139,-0.614,-0.151,0.77,-0.342,-0.08,-0.559,-0.029,0.622,-0.044,0.516,-0.032,0.606,-0.115,0.245,0.354,-0.305,0.248,0.48,0.507,-0.207,0.867,0.243,-0.172,0.782,-0.185,-0.146,-0.016,-0.057,0.777,0.233,0.725,0.449,0.266,0.95,-0.248,-0.06,0.067,-0.097,0.707,-0.189,-0.098,0.102,-0.372,0.451,-0.473,0.65,-0.322,-0.417,-0.547,0.623,0.594,-0.509,0.09,0.139,-0.178,-0.33,0.819,-0.085,-0.215,-0.2,0.433,0.114,-0.32,-0.158,-0.209,-0.227,-0.486,0.208,-0.239,-0.222,0.033,0.263,-0.068,0.72,0.647,-0.353,0.485,-0.318,0.627,-0.119,-0.218,0.015,0.624,0.601,0.735,-0.58,-0.014,0.878,-0.236,0.378,0.777,-0.185,0.7,0.91,0.479,-0.503,0.413,0.711,0.785,-0.167,-0.181,0.581,-0.104,0.437,-0.134,-0.317,0.969,-0.229,-0.014,0.78,0.833,0.807,-0.341,-0.617,0.084,0.802,0.722,-0.102,0.01,-0.508,-0.106,-0.238,0.907,0.873,0.257,0.618,0.842,0.163,0.814,0.855,0.67,0.601,0.697,-0.491,0.215,0.094,0.368,-0.041,0.069,-0.262,-0.294,-0.339,0.403,0.218,0.776,-0.251,-0.042,-0.129,0.434,-0.359,0.026,-0.056
000333SZ,-0.147,0.332,0.412,0.087,1.0,0.083,0.476,0.014,0.407,0.651,0.42,0.802,0.431,0.711,0.187,0.54,0.225,0.618,0.254,0.186,-0.202,-0.105,0.106,0.723,0.426,0.317,-0.229,0.179,0.373,0.775,0.465,0.423,0.275,0.617,0.602,-0.306,0.455,0.167,0.576,0.247,0.027,-0.381,0.548,0.359,0.242,0.442,0.313,0.575,0.569,0.577,0.194,0.416,0.388,0.332,-0.073,0.661,0.486,0.6,0.452,0.352,0.553,0.421,0.238,0.351,0.205,0.498,0.413,-0.053,0.47,0.576,0.329,0.631,0.49,0.425,-0.442,0.466,-0.011,0.277,0.054,-0.277,-0.256,0.31,0.297,-0.037,-0.004,-0.119,0.159,0.717,-0.195,0.631,0.164,0.299,0.655,-0.163,0.74,-0.036,-0.076,0.602,0.004,0.543,0.163,0.433,0.329,0.538,0.391,0.475,0.305,0.135,0.182,0.394,0.537,0.45,0.538,0.53,0.317,0.047,0.467,0.681,0.759,0.379,0.116,0.43,0.17,0.694,0.121,0.594,0.263,0.301,0.438,0.467,0.621,0.296,-0.137,0.413,0.466,0.189,-0.029,0.518,-0.413,-0.057,0.4,0.013,0.614,0.393,0.146,0.56,0.501,0.386,-0.226,0.067,0.461,0.192,0.346,0.313,0.154,0.37,0.656,-0.264,-0.042,0.579,0.336,-0.106,-0.02,0.306,0.44,0.577,0.535,0.13,0.239,0.266,0.078,0.185,0.49,0.582,-0.155,0.435,0.46,0.501,0.302,0.662,-0.313,-0.37,0.417,0.677,0.4,0.347,0.492,0.234,-0.088,-0.259,-0.181,0.137,0.451,0.001,0.083,-0.356,-0.397,0.542,0.596,-0.269,0.044,-0.368,0.341,0.161,0.38,0.311,0.253,0.541,0.076,0.37,0.497,0.669,0.464,0.224,0.56,-0.031,0.413
000338SZ,0.252,0.387,0.428,0.465,0.083,1.0,0.198,0.169,0.359,0.312,0.518,-0.016,0.223,0.383,0.822,0.513,0.876,-0.012,0.928,0.847,0.245,0.397,-0.658,0.167,0.605,0.032,0.33,0.09,0.52,0.224,0.419,0.22,0.658,0.221,0.413,0.353,0.36,0.434,0.2,-0.204,0.85,-0.147,0.162,0.471,0.668,0.312,0.534,0.455,0.318,-0.251,0.653,0.613,0.825,0.658,-0.238,0.579,0.415,0.386,0.223,0.524,0.609,0.276,-0.261,0.425,0.647,-0.176,0.648,0.417,0.232,0.61,0.216,0.493,0.657,0.636,-0.216,0.412,-0.046,0.576,0.665,-0.071,-0.326,0.709,0.616,0.738,0.104,0.272,0.875,0.136,0.663,0.041,0.527,0.687,0.377,0.175,0.485,0.712,0.227,0.568,0.249,0.377,0.749,0.721,0.579,0.313,0.475,0.525,0.774,0.14,0.916,0.296,0.482,0.41,0.169,-0.043,0.852,0.837,0.235,0.365,0.385,0.079,0.592,0.551,0.107,0.158,-0.4,0.608,0.432,0.476,0.556,0.476,0.257,0.368,0.114,0.512,0.294,-0.474,-0.501,0.586,0.032,0.167,0.451,0.502,0.274,0.5,0.679,0.469,0.637,0.53,-0.035,0.037,-0.18,0.703,0.361,0.558,-0.407,0.107,0.317,0.135,0.199,0.579,-0.301,-0.385,0.815,0.611,0.129,0.234,-0.099,0.726,-0.216,-0.27,0.175,0.474,0.497,0.475,0.345,0.527,0.572,0.39,-0.401,0.572,0.412,0.071,-0.524,0.162,0.254,0.518,0.434,0.539,0.097,-0.009,0.176,0.672,0.556,0.121,0.383,-0.014,-0.104,0.064,0.077,-0.176,0.814,-0.32,0.265,0.809,0.45,0.522,0.49,0.604,0.863,0.655,0.358,0.467,0.556,0.812,0.314,0.564,0.589
000538SZ,-0.586,-0.12,0.021,-0.336,0.476,0.198,1.0,0.11,0.769,0.459,0.831,0.744,0.591,0.171,0.353,0.767,0.417,0.765,0.431,0.257,-0.376,-0.313,-0.229,0.771,0.648,0.745,-0.496,-0.375,0.512,0.655,0.779,0.777,0.657,0.771,0.039,-0.563,0.764,0.443,0.76,0.515,0.433,-0.837,0.905,0.726,0.649,0.903,0.715,0.687,0.727,0.41,0.736,0.785,0.564,0.693,-0.671,0.54,0.853,0.251,0.094,0.822,0.267,0.771,0.001,0.668,0.727,0.707,0.722,-0.208,0.831,0.707,0.727,0.748,0.192,0.791,-0.825,0.755,-0.654,0.595,0.507,-0.505,-0.305,0.599,0.304,0.106,0.146,-0.589,0.529,0.744,-0.392,0.691,0.778,0.598,0.61,-0.623,0.515,-0.37,-0.388,0.441,-0.48,0.861,0.653,0.622,0.746,0.129,0.725,0.668,0.569,0.706,0.412,0.738,0.235,0.842,0.888,0.615,0.196,0.024,0.818,0.778,0.464,0.43,0.562,-0.014,0.019,0.753,-0.24,0.483,0.5,0.801,0.809,0.781,0.803,0.804,-0.267,0.787,0.82,-0.239,-0.651,0.757,-0.716,-0.472,0.728,0.213,0.839,0.313,0.506,0.856,0.717,0.037,-0.744,-0.564,0.561,0.507,-0.146,0.808,-0.489,-0.388,0.819,-0.608,-0.557,0.361,0.349,-0.68,-0.053,0.166,0.837,0.603,-0.078,0.662,-0.564,-0.109,0.068,-0.185,0.823,0.743,-0.619,0.08,0.159,0.746,0.357,0.658,-0.481,-0.701,-0.21,0.203,0.779,0.83,0.796,-0.034,-0.641,-0.281,-0.696,-0.068,0.355,-0.588,-0.263,-0.712,-0.733,-0.116,0.798,-0.248,0.467,-0.799,0.415,0.532,0.851,0.792,0.742,0.497,0.42,-0.122,0.88,0.725,0.775,0.255,0.811,0.501,0.764
000568SZ,0.36,0.088,-0.078,0.001,0.014,0.169,0.11,1.0,0.476,-0.225,0.024,-0.123,0.487,0.026,0.254,-0.175,0.16,0.161,0.151,0.239,0.743,-0.112,-0.305,0.005,0.269,-0.073,0.373,0.005,0.059,0.061,0.103,0.262,0.152,-0.031,0.031,0.255,0.255,0.458,0.353,0.163,0.205,0.218,0.079,0.049,0.245,0.036,0.096,0.433,-0.033,0.456,0.166,0.155,0.259,0.056,0.058,0.14,0.236,0.486,0.21,0.118,-0.071,0.414,-0.083,0.347,0.063,-0.022,0.124,0.326,-0.028,0.074,0.261,0.027,0.132,0.124,-0.075,-0.005,0.141,0.126,0.142,0.577,0.496,0.268,0.547,0.128,0.431,0.15,0.134,-0.009,0.135,0.231,0.106,0.018,0.431,0.257,0.288,0.331,0.33,0.45,-0.014,-0.054,0.15,0.108,0.123,0.187,0.098,0.174,0.361,0.243,0.209,0.259,0.01,0.256,0.185,-0.235,0.311,0.116,0.169,0.058,0.088,0.768,0.258,-0.006,0.823,0.173,0.467,0.191,0.666,0.166,0.104,0.211,-0.117,0.187,0.793,0.221,-0.068,0.328,0.203,0.1,0.042,0.157,0.173,0.501,-0.072,-0.251,0.436,0.134,0.227,0.45,0.267,0.246,0.321,0.447,0.15,0.116,-0.104,-0.004,-0.129,0.31,-0.034,-0.082,0.486,-0.023,0.231,0.107,0.046,0.326,-0.121,0.071,0.162,0.514,0.476,-0.007,0.175,-0.053,0.21,0.282,-0.028,0.101,0.399,0.071,0.135,0.086,0.194,0.394,0.068,-0.015,0.088,-0.012,0.005,0.637,0.315,-0.197,0.315,0.027,0.227,0.114,0.195,-0.143,0.237,0.571,0.1,0.23,0.813,0.237,0.026,0.236,0.039,-0.017,0.159,0.2,0.057,0.078,0.164,0.096,-0.002,0.398,0.159
000596SZ,-0.319,-0.164,-0.14,-0.384,0.407,0.359,0.769,0.476,1.0,0.238,0.816,0.608,0.817,0.282,0.42,0.644,0.472,0.716,0.52,0.386,-0.032,-0.385,-0.415,0.729,0.825,0.669,-0.298,-0.458,0.538,0.714,0.827,0.9,0.771,0.781,0.073,-0.383,0.916,0.695,0.892,0.525,0.539,-0.655,0.817,0.833,0.847,0.837,0.823,0.877,0.677,0.55,0.789,0.772,0.723,0.777,-0.613,0.541,0.901,0.476,0.056,0.852,0.169,0.902,-0.178,0.911,0.757,0.651,0.826,-0.164,0.766,0.783,0.86,0.713,0.26,0.807,-0.8,0.663,-0.59,0.743,0.487,-0.255,-0.04,0.65,0.36,0.207,0.404,-0.546,0.551,0.579,-0.263,0.666,0.717,0.609,0.757,-0.52,0.598,-0.098,-0.278,0.596,-0.548,0.768,0.725,0.666,0.795,0.025,0.761,0.779,0.731,0.697,0.477,0.879,0.149,0.926,0.863,0.568,0.374,0.135,0.895,0.638,0.524,0.673,0.8,-0.047,0.43,0.774,-0.01,0.507,0.664,0.858,0.788,0.84,0.702,0.875,0.108,0.866,0.669,-0.138,-0.579,0.795,-0.725,-0.449,0.865,0.268,0.772,0.048,0.734,0.868,0.79,0.215,-0.593,-0.498,0.675,0.746,-0.206,0.81,-0.611,-0.399,0.692,-0.523,-0.607,0.302,0.505,-0.745,0.089,0.059,0.624,0.713,-0.279,0.701,-0.461,0.11,0.459,-0.3,0.873,0.67,-0.441,0.052,0.051,0.83,0.504,0.683,-0.442,-0.705,-0.117,0.44,0.849,0.687,0.836,-0.139,-0.67,-0.071,-0.446,-0.167,0.519,-0.622,-0.252,-0.705,-0.677,-0.249,0.867,-0.135,0.585,-0.685,0.748,0.713,0.818,0.9,0.807,0.36,0.568,0.051,0.825,0.736,0.833,0.363,0.812,0.576,0.791
000617SZ,-0.224,0.131,0.699,0.375,0.651,0.312,0.459,-0.225,0.238,1.0,0.466,0.643,0.384,0.645,0.494,0.752,0.554,0.479,0.463,0.527,-0.215,0.248,0.169,0.71,0.452,0.413,-0.238,0.369,0.666,0.62,0.58,0.242,0.427,0.573,0.749,-0.146,0.37,-0.089,0.382,-0.059,0.246,-0.443,0.494,0.354,0.294,0.474,0.398,0.431,0.735,0.107,0.252,0.65,0.382,0.457,-0.099,0.689,0.48,0.492,0.526,0.432,0.831,0.286,0.508,0.21,0.39,0.342,0.496,0.071,0.567,0.56,0.167,0.762,0.69,0.519,-0.315,0.671,-0.129,0.265,0.26,-0.449,-0.667,0.504,0.248,0.479,-0.097,-0.025,0.368,0.688,-0.031,0.578,0.356,0.334,0.446,-0.142,0.707,0.032,-0.376,0.528,0.243,0.654,0.264,0.567,0.566,0.609,0.574,0.511,0.312,0.248,0.477,0.348,0.815,0.436,0.522,0.48,0.533,0.178,0.336,0.781,0.595,0.115,0.119,0.733,-0.197,0.593,-0.332,0.765,0.144,0.369,0.533,0.506,0.737,0.23,-0.455,0.487,0.637,0.003,-0.31,0.624,-0.239,-0.199,0.407,0.118,0.613,0.696,0.048,0.582,0.49,0.435,-0.218,0.019,0.186,0.195,0.522,0.409,0.158,0.471,0.743,-0.257,0.185,0.836,-0.035,-0.145,0.37,0.655,0.596,0.591,0.675,0.246,0.026,-0.243,-0.185,0.48,0.469,0.809,-0.076,0.578,0.741,0.485,-0.047,0.712,-0.076,-0.252,-0.056,0.339,0.376,0.448,0.554,0.596,0.102,-0.474,-0.306,0.543,0.554,0.06,0.32,-0.27,-0.33,0.659,0.393,-0.378,0.341,-0.478,0.198,0.278,0.459,0.313,0.373,0.507,0.357,0.496,0.575,0.764,0.55,0.441,0.54,0.097,0.522
