,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.758,-0.275,0.152,-0.147,-0.276,0.475,0.913,0.843,0.771,-0.418,0.094,0.142,-0.098,-0.276,-0.529,0.771,0.539,-0.347,0.823,0.91,0.598,0.892,0.422,-0.439,0.437,-0.118,0.251,0.443,0.423,-0.095,-0.044,-0.21,-0.443,0.426,0.007,0.316,0.755,0.824,0.729,0.591,0.256,0.476,0.024,0.841,0.368,0.733,-0.562,0.617,0.485,0.55,0.376,-0.084,0.114,-0.172,0.698,-0.49,0.511,-0.551,0.229,0.421,0.825,0.379,-0.408,-0.455,-0.075,-0.285,0.859,0.347,0.007,0.646,0.722,-0.088,-0.539,-0.613,0.306,0.852,0.266,0.119,0.836,0.744,0.071,0.909,0.056,-0.727,0.763,-0.045,0.757,0.582,-0.739,-0.349,0.082,0.005,-0.105,0.347,0.918,0.547,0.786,0.671,0.417,0.488,-0.255,-0.227,-0.205,0.274,0.466,-0.447,-0.161,0.299,0.329,-0.205,0.62,0.7,0.349,0.293,-0.334,-0.493,0.781,0.025,0.827,-0.192,0.016,0.634,0.193,0.795,0.361,0.77,-0.469,-0.165,-0.236,-0.613,-0.584,0.722,-0.421,-0.558,0.896,0.91,0.47,0.084,0.809,-0.035,-0.327,-0.576,0.356,-0.341,-0.421,0.065,0.015,0.83,0.277,0.324,-0.319,0.314,-0.353,0.774,0.796,0.772,0.552,0.17,0.686,0.185,0.869,0.117,0.508,0.46,0.143,0.864,-0.412,0.851,0.477,0.06,0.246,-0.347,-0.67,0.187,-0.11,0.611,-0.465,-0.114,-0.195,0.366,0.775,0.523,-0.235,-0.431,0.26,-0.395,0.62,0.546,0.755,0.449,0.675,-0.355,0.711,-0.581,0.758,0.857,0.632,0.746,0.838,0.101,0.724,0.759,-0.266,-0.437,0.813,-0.598,0.757,0.408,0.419,0.373,-0.256,0.634,-0.297,0.132,-0.368,0.496
000002SZ,0.758,1.0,-0.314,-0.158,0.028,-0.378,0.16,0.731,0.763,0.653,-0.63,0.085,-0.172,-0.077,-0.492,-0.59,0.497,0.818,-0.579,0.755,0.75,0.413,0.84,0.408,-0.575,0.543,0.077,-0.054,0.432,0.134,-0.393,-0.025,-0.195,-0.555,0.34,-0.407,-0.067,0.925,0.713,0.41,0.752,-0.09,0.635,0.319,0.593,0.037,0.468,-0.71,0.403,0.565,0.135,0.15,-0.302,0.072,-0.319,0.409,-0.758,0.152,-0.463,0.003,0.372,0.551,0.057,-0.634,-0.583,-0.304,-0.217,0.778,0.258,-0.375,0.592,0.645,-0.411,-0.609,-0.676,-0.007,0.685,-0.052,-0.124,0.747,0.648,-0.146,0.67,-0.155,-0.722,0.522,-0.214,0.721,0.453,-0.574,-0.101,-0.271,-0.155,-0.418,0.138,0.601,0.844,0.795,0.42,0.633,0.127,-0.494,-0.4,-0.279,0.511,0.17,-0.57,-0.351,0.139,0.222,-0.398,0.436,0.767,0.097,-0.001,-0.056,-0.723,0.875,-0.2,0.777,-0.3,-0.198,0.277,0.273,0.848,0.272,0.507,-0.63,0.075,-0.494,-0.681,-0.62,0.385,-0.672,-0.344,0.605,0.696,0.184,0.172,0.562,-0.251,-0.588,-0.609,0.03,-0.456,-0.638,-0.131,-0.238,0.661,-0.009,0.156,-0.447,-0.007,-0.551,0.538,0.48,0.592,0.384,-0.119,0.638,0.158,0.675,-0.051,0.3,0.613,0.078,0.864,-0.66,0.725,0.532,-0.157,-0.163,-0.442,-0.532,-0.055,-0.149,0.26,-0.623,-0.314,-0.425,0.124,0.689,0.258,-0.41,-0.258,-0.141,-0.501,0.327,0.135,0.548,-0.001,0.343,-0.5,0.563,-0.618,0.563,0.75,0.538,0.735,0.657,-0.223,0.725,0.653,-0.519,-0.576,0.641,-0.456,0.961,0.03,0.009,0.121,-0.349,0.664,-0.231,0.263,-0.461,0.29
000157SZ,-0.275,-0.314,1.0,0.464,0.211,0.631,0.084,-0.353,-0.366,-0.086,0.491,0.344,0.319,0.491,0.378,0.675,-0.097,-0.212,0.398,-0.072,-0.285,0.031,-0.262,-0.444,0.58,-0.141,0.261,0.21,0.347,-0.147,0.202,0.26,0.434,0.68,-0.458,-0.016,0.213,-0.381,-0.45,-0.099,-0.116,-0.028,-0.077,0.041,-0.316,-0.043,-0.024,0.629,0.051,-0.125,0.019,0.241,0.402,0.405,0.417,-0.343,0.574,0.091,0.527,0.359,-0.257,-0.036,0.112,0.491,0.668,0.358,0.676,-0.455,0.078,-0.083,-0.471,-0.385,0.326,0.734,0.661,0.109,-0.334,-0.054,0.517,-0.425,-0.242,-0.04,-0.318,0.113,0.44,0.016,0.43,-0.098,0.096,0.351,0.346,0.279,0.326,0.359,0.426,-0.189,-0.354,-0.345,0.204,-0.078,0.043,0.411,0.301,0.437,-0.081,-0.108,0.411,0.587,0.279,-0.037,0.576,-0.328,-0.044,0.012,0.24,0.272,0.599,-0.409,0.221,-0.368,0.348,0.086,0.236,-0.094,-0.248,-0.252,0.09,0.622,0.064,0.447,0.67,0.481,-0.287,0.61,0.285,-0.297,-0.386,-0.002,0.122,-0.025,0.415,0.362,0.611,0.293,0.506,0.505,0.585,0.48,-0.218,-0.012,0.252,0.425,0.151,0.364,-0.136,-0.099,-0.057,0.023,0.194,-0.482,0.414,-0.309,0.226,-0.143,0.166,0.384,-0.42,0.596,-0.545,0.297,0.506,0.232,0.599,0.3,0.246,0.579,-0.009,0.446,0.616,0.338,0.06,-0.114,-0.239,0.373,0.568,0.155,0.577,0.032,0.193,-0.391,0.116,-0.082,0.362,-0.235,0.484,-0.156,-0.425,-0.237,-0.442,-0.349,0.369,-0.398,-0.395,0.101,0.555,-0.398,0.719,-0.263,-0.125,0.125,-0.042,0.526,-0.26,0.198,-0.281,0.31,0.05
000166SZ,0.152,-0.158,0.464,1.0,-0.524,0.654,0.726,0.053,-0.205,0.159,0.506,0.248,0.778,0.48,0.672,0.498,0.599,-0.114,0.691,0.258,0.169,0.338,0.146,-0.443,0.592,-0.394,0.28,0.656,0.319,0.529,0.662,-0.337,-0.091,0.377,-0.298,0.266,0.638,-0.268,-0.215,0.139,-0.274,0.191,-0.286,-0.585,0.31,0.556,0.61,0.47,0.471,-0.238,0.501,0.592,0.502,0.275,0.22,0.369,0.559,0.544,0.402,0.42,-0.271,0.319,0.366,0.475,0.327,0.205,0.21,-0.055,0.005,0.473,-0.241,-0.106,0.693,0.386,0.561,0.278,0.167,0.366,0.629,0.004,-0.111,0.607,0.313,0.526,0.286,0.454,0.539,0.43,0.559,-0.049,-0.186,0.75,0.629,0.732,0.543,0.192,-0.445,-0.141,0.737,-0.417,0.56,0.644,0.564,0.477,-0.493,0.523,0.631,0.422,0.678,0.519,0.604,0.057,0.123,0.569,0.749,0.055,0.533,-0.114,0.652,-0.045,0.209,0.559,0.612,-0.489,-0.134,-0.298,0.245,0.593,-0.474,0.643,0.426,0.264,0.399,0.649,-0.211,0.078,0.169,0.613,0.46,0.515,0.55,0.605,0.497,0.886,0.587,0.28,0.771,0.433,-0.129,0.662,0.762,0.642,0.73,0.568,0.35,0.48,0.49,0.485,0.697,-0.227,0.664,0.128,0.672,0.488,0.29,0.699,-0.164,0.577,0.018,0.478,0.675,0.876,0.058,-0.246,0.737,0.637,0.657,0.547,0.772,0.703,0.721,0.345,0.382,0.443,-0.137,0.76,0.589,0.751,0.756,0.072,0.563,0.653,0.453,0.272,0.514,0.439,-0.046,-0.067,-0.202,0.16,0.652,-0.344,-0.161,0.567,0.656,0.045,0.179,-0.13,0.445,0.743,0.498,0.648,-0.286,-0.339,-0.579,0.344,0.626
000333SZ,-0.147,0.028,0.211,-0.524,1.0,-0.027,-0.531,-0.212,-0.019,-0.134,-0.07,0.232,-0.371,0.071,-0.392,0.119,-0.58,0.049,-0.405,-0.117,-0.288,-0.386,-0.226,0.068,-0.203,0.3,0.016,-0.363,0.051,-0.729,-0.483,0.578,0.593,0.362,-0.171,-0.357,-0.364,0.037,-0.06,-0.18,0.237,-0.231,0.232,0.681,-0.455,-0.52,-0.401,0.111,-0.287,0.139,-0.375,-0.157,-0.045,0.217,0.098,-0.628,-0.122,-0.362,-0.03,0.115,-0.01,-0.194,-0.116,-0.04,0.348,0.002,0.552,-0.254,-0.036,-0.644,-0.161,-0.238,-0.386,0.265,-0.045,-0.205,-0.338,-0.49,-0.001,-0.319,0.002,-0.723,-0.415,-0.34,0.033,-0.237,0.03,-0.409,-0.326,0.335,0.485,-0.511,-0.26,-0.445,-0.098,-0.08,0.14,-0.094,-0.451,0.46,-0.349,-0.315,-0.274,-0.099,0.47,-0.601,-0.328,0.105,-0.387,-0.464,-0.081,-0.321,-0.184,-0.501,-0.359,0.241,0.0,-0.222,-0.429,-0.192,0.139,-0.402,-0.207,0.429,0.039,0.069,0.167,-0.02,0.618,-0.279,0.181,0.123,-0.594,-0.113,0.41,-0.153,-0.34,-0.499,-0.336,-0.355,-0.123,-0.333,0.021,-0.551,-0.1,0.187,-0.125,-0.058,0.149,-0.605,-0.435,-0.288,-0.429,-0.283,-0.126,-0.365,-0.392,-0.144,-0.458,-0.172,-0.188,-0.135,-0.491,-0.51,-0.07,-0.268,-0.065,-0.069,-0.335,-0.008,-0.049,-0.626,0.465,0.54,-0.455,-0.066,-0.638,-0.202,-0.147,-0.388,-0.657,-0.213,-0.483,0.029,0.627,-0.563,-0.03,-0.643,-0.474,-0.351,-0.269,-0.681,-0.125,-0.205,-0.199,-0.335,-0.186,-0.164,-0.142,-0.381,-0.317,0.098,-0.113,-0.661,-0.175,-0.236,0.435,0.017,-0.581,-0.479,-0.54,-0.18,0.04,0.409,0.339,0.004,-0.554
000338SZ,-0.276,-0.378,0.631,0.654,-0.027,1.0,0.314,-0.439,-0.623,-0.313,0.865,0.511,0.655,0.862,0.801,0.91,0.068,-0.045,0.777,-0.003,-0.377,-0.088,-0.291,-0.813,0.803,-0.66,0.573,0.486,0.196,-0.097,0.587,-0.342,-0.007,0.791,-0.831,-0.061,0.498,-0.588,-0.703,-0.326,-0.455,-0.276,-0.562,-0.456,-0.318,0.297,0.161,0.836,0.298,-0.563,0.188,0.351,0.602,0.252,0.036,-0.307,0.715,0.258,0.801,0.201,-0.736,-0.235,-0.071,0.731,0.737,-0.146,0.634,-0.59,-0.405,0.147,-0.801,-0.673,0.729,0.737,0.821,-0.1,-0.427,-0.056,0.453,-0.563,-0.586,0.428,-0.235,0.565,0.761,0.046,0.816,0.041,0.438,0.52,0.219,0.661,0.811,0.735,0.195,-0.189,-0.676,-0.508,0.289,-0.397,0.175,0.822,0.747,0.782,-0.57,0.115,0.814,0.5,0.627,0.404,0.781,-0.52,-0.305,0.321,0.67,0.601,0.747,-0.524,0.622,-0.563,0.049,0.602,0.227,-0.599,-0.53,-0.704,0.043,0.896,-0.207,0.806,0.861,0.657,-0.194,0.835,0.201,-0.27,-0.308,0.314,0.47,0.077,0.397,0.732,0.866,0.597,0.921,0.326,0.862,0.156,-0.504,0.384,0.65,0.872,0.639,0.815,0.167,0.182,0.168,0.409,0.689,-0.756,0.759,-0.246,0.574,0.306,0.218,0.741,-0.474,0.842,-0.395,0.449,0.76,0.531,0.206,0.336,0.684,0.892,0.166,0.864,0.838,0.835,0.434,0.043,0.05,0.829,0.168,0.578,0.78,0.285,0.173,-0.577,0.294,0.07,0.792,0.094,0.787,0.143,-0.54,-0.599,-0.718,-0.436,0.294,-0.672,-0.715,0.471,0.902,-0.474,0.67,-0.388,0.036,0.481,0.32,0.906,-0.686,-0.311,-0.728,0.763,0.374
000538SZ,0.475,0.16,0.084,0.726,-0.531,0.314,1.0,0.445,0.143,0.205,0.221,0.421,0.539,0.379,0.382,0.098,0.673,0.074,0.465,0.456,0.515,0.291,0.464,-0.316,0.334,-0.176,0.359,0.814,0.322,0.675,0.684,-0.438,-0.308,0.075,-0.057,0.141,0.438,0.116,0.162,0.429,0.013,0.172,-0.073,-0.563,0.507,0.419,0.708,0.09,0.755,-0.083,0.433,0.727,0.495,-0.069,0.055,0.571,0.125,0.419,0.17,0.193,-0.17,0.411,0.413,0.132,-0.069,-0.05,0.014,0.261,-0.112,0.46,0.043,0.121,0.449,0.048,0.167,0.021,0.375,0.5,0.378,0.295,0.239,0.653,0.643,0.336,-0.044,0.698,0.481,0.638,0.625,-0.334,-0.278,0.521,0.516,0.414,0.355,0.577,-0.16,0.11,0.767,-0.242,0.848,0.419,0.304,0.061,-0.317,0.516,0.315,0.092,0.631,0.693,0.241,0.497,0.411,0.753,0.753,0.01,0.179,0.231,0.698,0.288,0.108,0.695,0.638,-0.521,0.107,-0.253,0.361,0.282,-0.277,0.515,0.041,-0.082,0.608,0.327,-0.194,0.298,0.582,0.843,0.52,0.7,0.579,0.217,0.212,0.735,0.268,-0.111,0.477,0.08,0.113,0.841,0.589,0.321,0.755,0.259,0.599,0.694,0.677,0.662,0.59,0.03,0.458,0.515,0.501,0.697,0.349,0.548,0.151,0.166,0.489,0.511,0.385,0.696,-0.305,-0.43,0.529,0.337,0.638,0.217,0.463,0.476,0.698,0.652,0.799,0.33,-0.405,0.693,0.364,0.759,0.66,0.339,0.771,0.755,0.117,0.614,0.244,0.718,0.316,0.051,0.187,0.418,0.573,-0.126,0.194,0.409,0.367,0.454,-0.153,0.144,0.723,0.823,0.414,0.298,-0.103,-0.609,-0.483,0.232,0.749
000568SZ,0.913,0.731,-0.353,0.053,-0.212,-0.439,0.445,1.0,0.9,0.754,-0.5,0.067,0.078,-0.237,-0.349,-0.685,0.712,0.492,-0.372,0.747,0.97,0.607,0.848,0.503,-0.459,0.473,-0.227,0.17,0.32,0.567,-0.15,-0.02,-0.256,-0.598,0.557,0.106,0.207,0.794,0.897,0.803,0.546,0.374,0.487,0.045,0.838,0.303,0.627,-0.666,0.56,0.5,0.52,0.36,-0.093,0.051,-0.095,0.738,-0.537,0.399,-0.621,0.114,0.532,0.791,0.404,-0.452,-0.563,0.03,-0.422,0.888,0.39,0.129,0.758,0.792,-0.16,-0.6,-0.677,0.282,0.834,0.392,0.056,0.887,0.753,0.106,0.854,-0.01,-0.785,0.62,-0.228,0.672,0.461,-0.796,-0.466,0.015,-0.133,-0.157,0.354,0.833,0.586,0.777,0.582,0.334,0.418,-0.352,-0.296,-0.316,0.258,0.49,-0.478,-0.193,0.201,0.332,-0.295,0.715,0.694,0.392,0.2,-0.442,-0.514,0.834,0.002,0.86,-0.141,-0.063,0.624,0.223,0.825,0.432,0.62,-0.564,-0.196,-0.338,-0.726,-0.622,0.812,-0.485,-0.584,0.855,0.873,0.477,0.023,0.712,-0.012,-0.36,-0.65,0.223,-0.455,-0.403,-0.073,-0.008,0.754,0.218,0.217,-0.389,0.152,-0.406,0.59,0.697,0.67,0.345,0.054,0.741,0.048,0.751,0.091,0.44,0.265,0.056,0.811,-0.5,0.83,0.327,-0.035,0.196,-0.395,-0.673,0.096,-0.244,0.59,-0.549,-0.214,-0.278,0.289,0.646,0.517,-0.336,-0.42,0.198,-0.446,0.561,0.504,0.849,0.441,0.652,-0.411,0.554,-0.625,0.613,0.854,0.666,0.819,0.894,0.117,0.744,0.884,-0.208,-0.541,0.77,-0.652,0.73,0.458,0.382,0.319,-0.397,0.669,-0.259,0.237,-0.45,0.456
000596SZ,0.843,0.763,-0.366,-0.205,-0.019,-0.623,0.143,0.9,1.0,0.817,-0.723,-0.14,-0.194,-0.457,-0.618,-0.79,0.535,0.477,-0.667,0.628,0.869,0.564,0.809,0.739,-0.678,0.739,-0.401,-0.153,0.395,0.299,-0.474,0.258,-0.077,-0.649,0.688,0.046,0.051,0.877,0.958,0.718,0.73,0.369,0.674,0.343,0.742,0.154,0.439,-0.774,0.348,0.747,0.342,0.122,-0.371,0.098,-0.11,0.624,-0.672,0.322,-0.807,0.144,0.733,0.779,0.306,-0.612,-0.625,0.104,-0.434,0.926,0.608,-0.132,0.878,0.902,-0.403,-0.706,-0.831,0.396,0.842,0.225,-0.074,0.897,0.826,-0.235,0.717,-0.206,-0.924,0.495,-0.479,0.517,0.22,-0.833,-0.315,-0.254,-0.422,-0.434,0.264,0.744,0.753,0.899,0.371,0.618,0.173,-0.609,-0.515,-0.435,0.549,0.312,-0.751,-0.235,-0.089,-0.014,-0.436,0.644,0.728,0.069,-0.117,-0.529,-0.693,0.854,-0.343,0.905,-0.16,-0.395,0.416,0.548,0.912,0.669,0.61,-0.772,-0.014,-0.599,-0.822,-0.707,0.598,-0.712,-0.534,0.814,0.768,0.159,-0.241,0.578,-0.244,-0.584,-0.833,-0.035,-0.675,-0.406,-0.288,0.066,0.86,-0.13,-0.059,-0.641,-0.167,-0.649,0.403,0.468,0.474,0.118,-0.241,0.882,-0.195,0.674,-0.194,0.163,0.277,-0.217,0.889,-0.677,0.726,0.177,-0.265,-0.105,-0.223,-0.611,-0.172,-0.435,0.386,-0.762,-0.434,-0.581,-0.021,0.489,0.215,-0.607,-0.27,-0.123,-0.698,0.3,0.338,0.815,0.125,0.424,-0.601,0.366,-0.853,0.417,0.868,0.833,0.91,0.835,-0.066,0.928,0.928,-0.485,-0.775,0.759,-0.672,0.803,0.226,0.03,0.149,-0.604,0.882,0.031,0.514,-0.691,0.185
000617SZ,0.771,0.653,-0.086,0.159,-0.134,-0.313,0.205,0.754,0.817,1.0,-0.522,-0.232,0.072,-0.277,-0.367,-0.516,0.68,0.446,-0.436,0.656,0.777,0.745,0.705,0.65,-0.454,0.624,-0.419,-0.059,0.512,0.36,-0.397,0.302,0.036,-0.444,0.554,0.266,0.369,0.708,0.768,0.641,0.6,0.546,0.587,0.248,0.78,0.408,0.573,-0.486,0.326,0.726,0.509,0.255,-0.318,0.374,0.042,0.672,-0.342,0.595,-0.652,0.419,0.726,0.913,0.422,-0.324,-0.36,0.351,-0.291,0.823,0.747,-0.005,0.753,0.863,-0.072,-0.486,-0.553,0.664,0.853,0.28,0.204,0.836,0.703,-0.124,0.665,0.063,-0.768,0.538,-0.332,0.568,0.368,-0.791,-0.337,0.023,-0.245,-0.114,0.511,0.653,0.606,0.874,0.6,0.527,0.15,-0.365,-0.257,-0.067,0.423,0.545,-0.504,0.112,0.153,-0.007,-0.124,0.48,0.695,0.092,0.082,-0.529,-0.401,0.698,-0.268,0.761,-0.039,-0.339,0.574,0.522,0.873,0.68,0.647,-0.538,-0.259,-0.422,-0.581,-0.518,0.599,-0.405,-0.646,0.747,0.654,0.146,-0.179,0.682,-0.142,-0.257,-0.628,0.257,-0.42,-0.164,0.102,0.421,0.797,-0.104,0.271,-0.354,-0.03,-0.396,0.352,0.482,0.526,0.13,-0.069,0.79,0.127,0.54,0.038,0.167,0.327,0.129,0.746,-0.379,0.53,0.357,0.146,0.162,0.039,-0.569,0.098,-0.086,0.558,-0.526,-0.008,-0.333,0.183,0.411,0.092,-0.48,-0.135,0.075,-0.501,0.487,0.596,0.739,0.161,0.551,-0.337,0.271,-0.675,0.389,0.733,0.871,0.75,0.814,0.166,0.811,0.767,-0.287,-0.548,0.615,-0.479,0.714,0.26,0.174,0.358,-0.276,0.811,0.172,0.434,-0.613,0.309
