,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.671,0.767,0.684,0.586,0.073,0.285,0.7,-0.287,0.602,-0.626,0.711,0.511,0.493,-0.094,0.42,0.613,0.507,-0.032,-0.303,0.733,0.305,0.716,-0.642,0.572,-0.309,0.686,0.783,-0.146,0.715,0.128,-0.47,-0.665,-0.517,0.079,0.606,0.222,0.496,0.536,0.328,-0.8,-0.062,0.514,-0.569,-0.801,-0.201,-0.717,-0.275,-0.396,0.673,-0.604,0.668,-0.333,-0.603,0.212,-0.407,-0.731,-0.431,0.61,-0.681,0.562,-0.236,0.185,-0.707,-0.628,0.33,-0.716,0.567,0.256,-0.661,0.69,-0.359,0.279,-0.755,-0.021,-0.323,-0.245,-0.605,-0.723,-0.152,0.381,0.151,0.775,-0.727,-0.118,0.895,0.79,-0.686,-0.311,0.179,0.361,-0.389,0.838,0.749,0.7,0.939,0.618,0.794,0.671,-0.16,-0.644,-0.002,-0.81,0.786,-0.769,-0.53,0.591,0.064,-0.705,0.138,0.697,-0.678,-0.417,-0.213,-0.58,0.749,-0.769,0.734,-0.585,-0.102,-0.456,0.385,0.771,0.384,0.78,0.507,0.615,0.435,-0.493,0.645,-0.499,0.553,0.178,0.196,-0.172,0.76,0.732,0.086,0.17,0.23,-0.585,0.627,0.584,0.537,0.502,-0.622,-0.471,0.796,-0.295,0.738,0.749,0.84,0.829,-0.777,0.703,0.922,0.847,0.215,0.925,-0.605,0.541,0.566,-0.667,0.925,0.698,-0.519,0.831,-0.621,0.773,0.308,-0.731,0.689,0.527,0.679,0.712,0.65,0.54,-0.186,0.669,0.696,0.53,0.841,0.207,0.683,-0.555,0.401,-0.374,0.453,0.62,0.513,-0.496,0.649,-0.46,0.851,0.444,0.581,0.853,-0.434,-0.716,-0.256,-0.797,0.731,-0.287,-0.589,-0.818,-0.799,-0.681,0.811,-0.601,-0.765,-0.429,0.235,-0.64,-0.015,-0.209,0.6,-0.037
000002SZ,0.671,1.0,0.505,0.304,0.646,-0.333,-0.086,0.608,-0.074,0.23,-0.639,0.718,0.519,0.549,-0.242,0.07,0.305,0.638,-0.16,0.007,0.331,-0.204,0.621,-0.277,0.08,-0.318,0.541,0.657,-0.238,0.419,-0.282,-0.673,-0.705,-0.558,-0.241,0.4,-0.326,0.55,0.139,0.09,-0.642,-0.336,0.082,-0.734,-0.523,-0.325,-0.685,-0.612,-0.407,0.509,-0.73,0.459,-0.508,-0.705,0.034,-0.588,-0.553,-0.579,0.545,-0.393,0.115,-0.407,0.069,-0.579,-0.728,0.494,-0.769,0.25,0.283,-0.658,0.52,0.124,-0.211,-0.375,-0.38,0.04,-0.385,-0.59,-0.673,-0.329,0.041,-0.219,0.656,-0.366,-0.426,0.598,0.407,-0.504,-0.396,-0.153,-0.053,-0.494,0.721,0.552,0.248,0.621,0.904,0.597,0.545,-0.438,-0.624,-0.35,-0.482,0.52,-0.555,-0.506,0.315,-0.327,-0.421,0.279,0.612,-0.369,-0.492,-0.383,-0.39,0.766,-0.454,0.687,-0.235,-0.459,-0.638,0.452,0.691,0.15,0.777,0.393,0.131,0.111,-0.532,0.259,-0.397,0.279,0.395,0.021,-0.157,0.628,0.266,-0.121,-0.038,0.016,-0.704,0.696,0.125,0.082,0.571,-0.608,-0.722,0.399,-0.197,0.38,0.509,0.543,0.654,-0.601,0.767,0.667,0.509,-0.174,0.668,-0.225,0.519,0.276,-0.596,0.75,0.373,-0.18,0.341,-0.58,0.725,0.125,-0.482,0.405,0.441,0.421,0.396,0.558,0.121,-0.471,0.342,0.74,0.707,0.522,0.033,0.239,-0.688,-0.196,-0.499,0.07,0.175,0.156,-0.157,0.552,-0.626,0.61,0.025,0.371,0.828,-0.144,-0.5,-0.495,-0.625,0.528,-0.151,-0.467,-0.589,-0.627,-0.697,0.575,-0.722,-0.467,-0.644,-0.163,-0.689,-0.448,0.0,0.586,-0.413
000157SZ,0.767,0.505,1.0,0.865,0.723,0.303,0.229,0.738,-0.395,0.742,-0.617,0.723,0.797,0.64,0.183,0.695,0.803,0.659,0.234,-0.127,0.837,0.373,0.678,-0.701,0.715,-0.312,0.762,0.794,-0.073,0.846,0.032,-0.401,-0.621,-0.323,0.026,0.729,0.104,0.679,0.443,0.201,-0.736,0.021,0.481,-0.531,-0.721,-0.021,-0.721,-0.235,-0.404,0.804,-0.501,0.876,-0.15,-0.374,0.227,-0.413,-0.767,-0.491,0.567,-0.488,0.771,0.143,0.357,-0.7,-0.449,0.52,-0.545,0.66,0.541,-0.63,0.813,-0.235,0.271,-0.546,0.059,0.038,-0.345,-0.59,-0.691,0.124,0.535,0.029,0.786,-0.503,-0.155,0.714,0.846,-0.817,-0.252,0.041,0.478,-0.597,0.781,0.841,0.831,0.813,0.563,0.815,0.845,-0.12,-0.576,0.271,-0.689,0.794,-0.751,-0.515,0.536,0.083,-0.542,0.451,0.827,-0.617,-0.55,-0.254,-0.45,0.639,-0.685,0.726,-0.536,-0.194,-0.446,0.307,0.815,0.549,0.732,0.67,0.577,0.596,-0.518,0.763,-0.14,0.42,0.122,0.584,-0.31,0.852,0.454,0.245,-0.177,-0.141,-0.451,0.68,0.625,0.717,0.287,-0.541,-0.332,0.793,-0.589,0.508,0.828,0.806,0.612,-0.647,0.584,0.857,0.916,0.024,0.719,-0.432,0.626,0.27,-0.518,0.774,0.719,-0.236,0.79,-0.517,0.73,0.376,-0.71,0.88,0.72,0.842,0.52,0.771,0.793,0.129,0.734,0.683,0.657,0.828,-0.155,0.609,-0.558,0.169,-0.194,0.749,0.809,0.641,-0.338,0.733,-0.597,0.586,0.085,0.408,0.669,-0.093,-0.812,-0.167,-0.737,0.837,-0.266,-0.689,-0.776,-0.728,-0.553,0.821,-0.599,-0.682,-0.409,0.419,-0.523,0.0,-0.004,0.682,-0.021
000166SZ,0.684,0.304,0.865,1.0,0.661,0.518,0.41,0.587,-0.507,0.799,-0.443,0.584,0.683,0.437,0.292,0.797,0.877,0.469,0.392,-0.291,0.876,0.601,0.588,-0.714,0.86,-0.089,0.656,0.712,0.014,0.831,0.202,-0.141,-0.399,-0.171,0.234,0.691,0.405,0.553,0.581,0.277,-0.64,0.311,0.661,-0.291,-0.692,0.245,-0.53,0.058,-0.357,0.735,-0.245,0.823,0.067,-0.213,0.269,-0.141,-0.676,-0.175,0.499,-0.489,0.943,0.329,0.482,-0.598,-0.238,0.367,-0.356,0.783,0.539,-0.437,0.744,-0.467,0.547,-0.65,0.294,-0.039,-0.148,-0.458,-0.537,0.349,0.628,0.228,0.634,-0.538,0.059,0.686,0.931,-0.794,-0.1,0.198,0.705,-0.412,0.604,0.795,0.934,0.772,0.339,0.752,0.808,0.134,-0.381,0.471,-0.696,0.797,-0.703,-0.39,0.614,0.358,-0.543,0.222,0.731,-0.718,-0.396,-0.157,-0.457,0.42,-0.66,0.592,-0.655,0.063,-0.198,0.126,0.689,0.533,0.541,0.621,0.697,0.655,-0.412,0.914,-0.049,0.398,-0.091,0.701,-0.233,0.784,0.49,0.397,-0.11,-0.059,-0.233,0.471,0.779,0.862,0.1,-0.408,-0.057,0.881,-0.604,0.477,0.838,0.782,0.487,-0.566,0.383,0.79,0.914,0.195,0.585,-0.508,0.586,0.332,-0.387,0.606,0.78,-0.231,0.841,-0.44,0.571,0.445,-0.681,0.941,0.662,0.841,0.53,0.727,0.899,0.346,0.84,0.432,0.427,0.83,-0.237,0.68,-0.355,0.41,0.081,0.912,0.955,0.767,-0.435,0.661,-0.424,0.515,0.249,0.391,0.473,-0.065,-0.78,0.084,-0.681,0.835,-0.326,-0.618,-0.704,-0.637,-0.427,0.823,-0.336,-0.694,-0.137,0.617,-0.281,0.252,-0.151,0.479,0.294
000333SZ,0.586,0.646,0.723,0.661,1.0,0.071,-0.033,0.748,-0.305,0.433,-0.64,0.767,0.849,0.706,0.188,0.554,0.725,0.818,0.284,0.051,0.653,0.097,0.652,-0.378,0.425,-0.365,0.697,0.801,-0.088,0.733,-0.312,-0.521,-0.601,-0.291,-0.137,0.694,-0.167,0.783,0.283,0.038,-0.664,-0.04,0.303,-0.61,-0.544,0.02,-0.709,-0.457,-0.439,0.804,-0.492,0.788,-0.301,-0.436,0.128,-0.492,-0.684,-0.516,0.62,-0.26,0.508,0.033,0.39,-0.747,-0.497,0.733,-0.56,0.523,0.723,-0.598,0.726,0.071,0.023,-0.325,-0.162,0.373,-0.27,-0.69,-0.677,0.108,0.327,-0.298,0.732,-0.248,-0.358,0.565,0.678,-0.741,-0.288,-0.261,0.359,-0.596,0.719,0.783,0.574,0.667,0.723,0.734,0.834,-0.322,-0.539,0.102,-0.497,0.693,-0.643,-0.488,0.477,-0.153,-0.312,0.492,0.797,-0.509,-0.664,-0.449,-0.4,0.648,-0.437,0.776,-0.355,-0.459,-0.572,0.235,0.774,0.359,0.766,0.752,0.289,0.532,-0.57,0.667,-0.021,0.285,0.312,0.589,-0.226,0.846,0.177,0.252,-0.394,-0.417,-0.524,0.726,0.43,0.52,0.331,-0.636,-0.513,0.685,-0.626,0.226,0.786,0.693,0.493,-0.557,0.621,0.751,0.691,-0.324,0.585,-0.158,0.747,-0.033,-0.518,0.689,0.542,-0.001,0.503,-0.507,0.691,0.374,-0.584,0.732,0.71,0.742,0.414,0.821,0.537,0.035,0.594,0.705,0.776,0.672,-0.321,0.281,-0.631,-0.16,-0.14,0.549,0.592,0.591,-0.251,0.711,-0.724,0.369,-0.052,0.13,0.638,0.146,-0.719,-0.254,-0.704,0.8,-0.117,-0.661,-0.643,-0.644,-0.576,0.833,-0.703,-0.529,-0.437,0.207,-0.563,-0.319,-0.004,0.603,-0.261
000338SZ,0.073,-0.333,0.303,0.518,0.071,1.0,0.64,0.049,-0.128,0.497,0.251,0.034,0.108,-0.302,0.243,0.384,0.472,-0.261,0.542,-0.072,0.415,0.829,0.21,-0.228,0.649,0.464,-0.044,0.062,0.427,0.407,0.539,0.584,0.351,0.215,0.141,-0.029,0.49,-0.13,0.581,0.437,0.065,0.736,0.312,0.375,-0.045,0.49,0.23,0.594,0.404,0.028,0.38,0.349,0.754,0.395,0.615,0.57,-0.021,0.493,0.138,-0.025,0.553,0.686,0.581,0.148,0.453,-0.094,0.3,0.48,0.049,0.338,0.172,-0.496,0.581,-0.155,0.784,-0.102,0.42,0.312,0.287,0.669,0.653,0.399,-0.054,-0.023,0.699,-0.023,0.308,-0.114,0.501,0.535,0.651,0.111,-0.038,0.046,0.594,0.183,-0.43,0.097,0.213,0.702,0.443,0.594,-0.08,0.011,0.057,0.251,0.311,0.72,0.095,-0.112,0.05,-0.13,0.362,0.578,0.045,-0.389,-0.06,-0.208,-0.288,0.608,0.581,-0.256,0.114,0.509,-0.116,0.234,0.583,0.189,0.411,0.522,0.178,0.266,-0.448,0.578,0.192,0.115,0.142,0.453,0.157,0.143,0.471,-0.24,0.28,0.438,-0.337,0.454,0.604,0.307,0.009,0.135,0.236,0.232,-0.158,0.092,-0.192,0.084,0.319,0.464,-0.075,-0.022,0.184,0.071,0.335,-0.061,0.463,0.166,0.314,0.059,-0.097,0.595,0.113,0.383,-0.086,0.152,0.022,-0.042,0.593,0.594,0.432,-0.256,-0.32,0.191,-0.22,0.429,0.317,0.322,0.665,0.658,0.602,0.709,0.007,-0.05,0.303,-0.083,0.421,0.245,-0.19,-0.109,-0.015,0.669,0.153,0.231,-0.325,0.16,-0.055,0.159,0.168,0.182,0.377,-0.116,0.278,0.649,0.203,0.685,0.092,-0.298,0.383
000538SZ,0.285,-0.086,0.229,0.41,-0.033,0.64,1.0,0.169,0.001,0.372,-0.047,0.091,-0.086,-0.391,-0.322,0.102,0.169,-0.375,0.008,-0.57,0.502,0.822,0.414,-0.411,0.656,0.691,-0.053,0.071,0.314,0.478,0.78,0.34,0.089,-0.276,0.296,-0.098,0.565,-0.318,0.564,0.795,-0.28,0.614,0.305,0.235,-0.44,-0.029,0.013,0.352,0.099,0.153,-0.07,0.118,0.535,-0.005,0.553,0.338,-0.153,0.394,0.032,-0.545,0.462,0.138,0.58,0.132,0.056,-0.255,-0.011,0.684,-0.261,0.089,0.38,-0.693,0.601,-0.547,0.516,-0.58,0.104,0.289,0.098,0.426,0.699,0.706,-0.031,-0.516,0.584,0.226,0.388,-0.284,0.275,0.795,0.618,0.011,0.17,0.093,0.599,0.403,-0.29,0.192,0.043,0.851,0.166,0.155,-0.468,0.167,-0.251,-0.187,0.289,0.904,-0.392,-0.427,0.216,-0.494,0.564,0.448,-0.439,-0.14,-0.453,-0.038,-0.72,0.668,0.5,-0.288,0.235,0.724,0.023,0.141,0.828,0.085,0.293,0.488,-0.372,0.224,-0.315,0.072,-0.068,0.227,0.412,-0.045,0.446,0.548,0.101,-0.18,0.328,0.237,-0.309,0.299,0.343,0.214,0.195,0.346,0.22,0.294,0.207,-0.28,-0.103,0.236,0.303,0.609,0.082,-0.459,0.046,0.553,-0.106,0.106,0.733,-0.35,0.28,-0.366,0.172,0.388,-0.139,0.276,-0.08,0.097,0.147,-0.078,0.316,0.256,0.552,-0.127,-0.312,0.426,-0.074,0.671,0.165,0.51,0.347,0.325,0.358,0.553,-0.339,-0.181,0.308,0.359,0.496,0.39,0.072,-0.58,-0.105,0.562,0.032,0.389,-0.475,0.082,-0.312,-0.183,-0.125,0.223,0.251,-0.517,-0.103,0.581,-0.155,0.605,0.193,-0.06,0.416
000568SZ,0.7,0.608,0.738,0.587,0.748,0.049,0.169,1.0,0.004,0.456,-0.835,0.869,0.669,0.562,-0.208,0.381,0.58,0.676,-0.101,-0.115,0.782,0.09,0.786,-0.429,0.433,-0.359,0.595,0.774,0.029,0.761,-0.058,-0.622,-0.775,-0.579,-0.033,0.492,-0.184,0.663,0.479,0.371,-0.815,-0.117,0.099,-0.745,-0.721,-0.377,-0.862,-0.573,-0.365,0.77,-0.655,0.774,-0.273,-0.685,0.312,-0.57,-0.81,-0.644,0.477,-0.532,0.45,-0.159,0.433,-0.733,-0.685,0.702,-0.691,0.554,0.459,-0.711,0.853,-0.125,-0.098,-0.438,-0.209,0.077,-0.474,-0.59,-0.744,-0.125,0.331,-0.078,0.773,-0.501,-0.273,0.645,0.652,-0.768,-0.464,0.072,0.284,-0.71,0.812,0.715,0.554,0.765,0.683,0.842,0.815,-0.201,-0.631,-0.221,-0.693,0.66,-0.711,-0.667,0.395,-0.108,-0.537,0.451,0.789,-0.564,-0.503,-0.279,-0.625,0.691,-0.66,0.778,-0.486,-0.412,-0.546,0.224,0.936,0.543,0.866,0.741,0.531,0.351,-0.499,0.556,-0.39,0.499,0.515,0.313,-0.242,0.877,0.345,-0.067,-0.096,-0.12,-0.697,0.786,0.276,0.369,0.398,-0.596,-0.618,0.614,-0.41,0.435,0.611,0.703,0.739,-0.795,0.716,0.804,0.672,-0.198,0.694,-0.291,0.561,0.222,-0.718,0.762,0.636,-0.33,0.56,-0.752,0.877,0.359,-0.652,0.656,0.523,0.712,0.482,0.722,0.517,-0.164,0.547,0.771,0.779,0.779,-0.231,0.346,-0.773,-0.061,-0.305,0.454,0.534,0.529,-0.351,0.697,-0.606,0.631,-0.038,0.381,0.815,-0.24,-0.728,-0.384,-0.647,0.811,-0.198,-0.619,-0.778,-0.754,-0.765,0.742,-0.797,-0.712,-0.662,0.09,-0.767,-0.251,0.177,0.771,-0.305
000596SZ,-0.287,-0.074,-0.395,-0.507,-0.305,-0.128,0.001,0.004,1.0,-0.526,0.122,-0.161,-0.34,-0.404,-0.386,-0.555,-0.375,-0.294,-0.463,0.051,-0.322,-0.333,-0.223,0.623,-0.456,0.19,-0.614,-0.453,0.228,-0.321,-0.018,0.043,0.195,-0.023,0.147,-0.53,-0.356,-0.232,-0.113,0.265,0.32,0.061,-0.702,0.142,0.345,-0.355,0.16,-0.183,0.428,-0.434,0.124,-0.378,0.26,-0.017,0.057,0.079,0.376,0.022,-0.429,0.254,-0.513,-0.024,0.057,0.491,0.108,0.005,0.219,-0.288,-0.352,0.325,-0.227,0.186,-0.463,0.446,-0.196,0.069,-0.006,0.473,0.388,-0.073,-0.073,0.038,-0.179,0.294,0.032,-0.466,-0.547,0.399,-0.036,0.069,-0.46,-0.013,-0.335,-0.532,-0.41,-0.308,-0.114,-0.337,-0.288,0.112,0.253,-0.472,0.351,-0.533,0.416,0.137,-0.467,-0.175,0.256,0.032,-0.299,0.414,0.38,0.335,0.073,-0.256,0.336,-0.374,0.326,-0.01,0.22,-0.317,-0.17,0.049,-0.218,-0.094,-0.092,-0.563,0.344,-0.542,-0.048,-0.099,0.403,-0.343,0.167,-0.332,-0.339,-0.407,0.28,0.191,0.086,-0.109,-0.602,-0.591,-0.198,0.405,-0.014,-0.541,0.605,-0.306,-0.566,-0.491,-0.145,0.18,-0.179,-0.443,-0.476,-0.084,-0.31,0.409,-0.327,-0.162,0.073,-0.343,-0.303,0.139,-0.479,0.012,-0.169,-0.096,0.495,-0.429,-0.546,-0.445,-0.443,-0.429,-0.34,-0.207,-0.436,-0.254,-0.186,-0.383,0.036,-0.468,0.111,-0.434,0.024,-0.381,-0.44,-0.321,0.155,-0.294,0.44,-0.17,-0.182,-0.186,-0.132,-0.061,0.458,0.057,0.582,-0.364,0.316,0.485,0.418,0.376,0.157,-0.48,0.162,0.308,-0.099,-0.298,0.05,-0.119,0.526,-0.132,-0.216
000617SZ,0.602,0.23,0.742,0.799,0.433,0.497,0.372,0.456,-0.526,1.0,-0.302,0.475,0.529,0.329,0.202,0.595,0.71,0.296,0.416,-0.057,0.692,0.546,0.592,-0.596,0.76,-0.093,0.671,0.702,0.19,0.589,0.198,-0.043,-0.31,-0.156,-0.088,0.467,0.312,0.397,0.665,0.191,-0.524,0.203,0.538,-0.264,-0.515,0.208,-0.346,0.148,-0.132,0.53,-0.254,0.699,0.074,-0.18,0.372,-0.025,-0.599,-0.081,0.572,-0.422,0.768,0.239,0.253,-0.535,-0.214,0.16,-0.347,0.583,0.339,-0.32,0.505,-0.403,0.484,-0.56,0.378,-0.157,-0.04,-0.419,-0.453,0.244,0.422,0.098,0.457,-0.399,0.186,0.617,0.754,-0.568,0.067,0.315,0.607,-0.158,0.598,0.593,0.762,0.664,0.174,0.589,0.627,0.099,-0.24,0.438,-0.537,0.553,-0.446,-0.245,0.606,0.338,-0.346,0.06,0.472,-0.47,-0.301,0.057,-0.186,0.281,-0.482,0.455,-0.471,0.184,-0.139,0.354,0.586,0.349,0.475,0.424,0.512,0.46,-0.266,0.768,-0.164,0.479,-0.203,0.523,-0.107,0.584,0.48,0.494,-0.006,0.1,-0.167,0.278,0.551,0.671,0.271,-0.247,-0.03,0.702,-0.411,0.594,0.716,0.745,0.421,-0.419,0.448,0.674,0.804,0.319,0.565,-0.414,0.631,0.349,-0.174,0.572,0.648,-0.125,0.751,-0.314,0.468,0.503,-0.487,0.767,0.448,0.585,0.619,0.505,0.669,0.208,0.686,0.457,0.304,0.65,-0.095,0.716,-0.287,0.377,0.146,0.694,0.748,0.685,-0.08,0.442,-0.316,0.456,0.325,0.599,0.476,-0.2,-0.556,0.076,-0.594,0.643,-0.473,-0.44,-0.624,-0.459,-0.394,0.63,-0.276,-0.5,-0.156,0.474,-0.319,0.277,-0.237,0.295,0.089
